0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,48.62Hundred million,45.44Hundred million,51.09Hundred million,60.47Hundred million,58.22Hundred million,65.97Hundred million,69.21Hundred million,63.05Hundred million,58.67Hundred million,65.46Hundred million,65.72Hundred million,73.32Hundred million,63.80Hundred million,51.99Hundred million,54.87Hundred million,52.67Hundred million,48.55Hundred million,38.67Hundred million,33.13Hundred million,33.87Hundred million,23.10Hundred million,38.24Hundred million,36.03Hundred million,35.99Hundred million,39.79Hundred million,32.37Hundred million,47.50Hundred million,41.08Hundred million,38.62Hundred million,38.03Hundred million,34.46Hundred million,27.33Hundred million,31.25Hundred million,34.07Hundred million,35.47Hundred million,39.32Hundred million,30.21Hundred million,30.22Hundred million,23.04Hundred million,26.86Hundred million,22.95Hundred million,23.47Hundred million,30.06Hundred million,28.44Hundred million,23.66Hundred million,22.01Hundred million,21.91Hundred million,22.49Hundred million,23.66Hundred million,22.01Hundred million,21.91Hundred million,22.49Hundred million,25.52Hundred million,23.08Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,50.44Hundred million,50.68Hundred million,50.15Hundred million,49.97Hundred million,49.94Hundred million,49.78Hundred million,49.22Hundred million,49.09Hundred million,55.17Hundred million,53.61Hundred million,51.33Hundred million,50.09Hundred million,49.55Hundred million,49.02Hundred million,48.46Hundred million,48.35Hundred million,48.29Hundred million,48.43Hundred million,49.58Hundred million,49.89Hundred million,49.95Hundred million,40.23Hundred million,39.76Hundred million,39.19Hundred million,38.76Hundred million,38.21Hundred million,35.97Hundred million,35.61Hundred million,34.93Hundred million,34.79Hundred million,34.81Hundred million,34.57Hundred million,33.80Hundred million,33.29Hundred million,32.52Hundred million,25.05Hundred million,23.73Hundred million,23.57Hundred million,19.60Hundred million,19.65Hundred million,19.32Hundred million,19.37Hundred million,19.02Hundred million,18.22Hundred million,17.58Hundred million,17.82Hundred million,17.36Hundred million,16.85Hundred million,17.58Hundred million,17.82Hundred million,17.36Hundred million,16.85Hundred million,16.58Hundred million,16.36Hundred million
Deferred income tax assets(Non-current),14.21Hundred million,13.80Hundred million,13.26Hundred million,13.64Hundred million,12.76Hundred million,11.43Hundred million,10.97Hundred million,11.01Hundred million,10.52Hundred million,9.627Hundred million,--,--,--,8.229Hundred million,--,--,--,--,--,1.828Hundred million,3.244Hundred million,--,--,--,--,4850Ten thousand,--,--,4727Ten thousand,5364Ten thousand,2.686Hundred million,4.769Hundred million,3.988Hundred million,3.793Hundred million,2.172Hundred million,1.807Hundred million,1.883Hundred million,2.015Hundred million,2.978Hundred million,3.426Hundred million,3.582Hundred million,3.452Hundred million,4.181Hundred million,4.292Hundred million,3.104Hundred million,1.692Hundred million,2.003Hundred million,2.046Hundred million,3.104Hundred million,1.692Hundred million,2.003Hundred million,2.046Hundred million,1.075Hundred million,1.129Hundred million
Other investments,8.489Hundred million,8.668Hundred million,8.724Hundred million,8.673Hundred million,8.799Hundred million,8.810Hundred million,9.400Hundred million,9.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.344Hundred million,2.343Hundred million,2.342Hundred million,2.342Hundred million,2.349Hundred million,2.349Hundred million,2.649Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-current assets,8.523Hundred million,8.453Hundred million,8.076Hundred million,8.017Hundred million,8.364Hundred million,7.891Hundred million,8.128Hundred million,7.926Hundred million,7.034Hundred million,6.791Hundred million,16.00Hundred million,16.34Hundred million,16.14Hundred million,7.171Hundred million,15.12Hundred million,15.53Hundred million,15.87Hundred million,17.89Hundred million,19.21Hundred million,15.15Hundred million,15.05Hundred million,12.86Hundred million,13.39Hundred million,12.92Hundred million,12.71Hundred million,8.991Hundred million,8.685Hundred million,8.784Hundred million,8.803Hundred million,7.822Hundred million,8.040Hundred million,8.139Hundred million,6.081Hundred million,5.066Hundred million,4.493Hundred million,3.704Hundred million,3.667Hundred million,2.907Hundred million,3.114Hundred million,3.162Hundred million,3.305Hundred million,3.327Hundred million,2.865Hundred million,2.864Hundred million,2.822Hundred million,2.625Hundred million,2.020Hundred million,1.872Hundred million,2.822Hundred million,2.625Hundred million,2.020Hundred million,1.872Hundred million,1.916Hundred million,1.973Hundred million
Total non-current assets,81.66Hundred million,81.59Hundred million,80.21Hundred million,80.29Hundred million,79.86Hundred million,77.91Hundred million,77.72Hundred million,77.30Hundred million,72.72Hundred million,70.03Hundred million,67.32Hundred million,66.43Hundred million,65.69Hundred million,64.42Hundred million,63.58Hundred million,63.88Hundred million,64.15Hundred million,66.32Hundred million,68.79Hundred million,66.86Hundred million,68.24Hundred million,53.09Hundred million,53.15Hundred million,52.11Hundred million,51.47Hundred million,47.69Hundred million,44.66Hundred million,44.39Hundred million,44.21Hundred million,43.15Hundred million,45.54Hundred million,47.48Hundred million,43.87Hundred million,42.15Hundred million,39.19Hundred million,30.56Hundred million,31.62Hundred million,30.83Hundred million,28.04Hundred million,28.58Hundred million,28.55Hundred million,28.50Hundred million,28.72Hundred million,28.38Hundred million,23.51Hundred million,22.13Hundred million,21.38Hundred million,20.77Hundred million,23.51Hundred million,22.13Hundred million,21.38Hundred million,20.77Hundred million,19.57Hundred million,19.46Hundred million
total assets,130.3Hundred million,127.0Hundred million,131.3Hundred million,140.8Hundred million,138.1Hundred million,143.9Hundred million,146.9Hundred million,140.3Hundred million,131.4Hundred million,135.5Hundred million,133.0Hundred million,139.8Hundred million,129.5Hundred million,116.4Hundred million,118.4Hundred million,116.5Hundred million,112.7Hundred million,105.0Hundred million,101.9Hundred million,100.7Hundred million,91.34Hundred million,91.32Hundred million,89.17Hundred million,88.10Hundred million,91.26Hundred million,80.05Hundred million,92.15Hundred million,85.47Hundred million,82.82Hundred million,81.18Hundred million,79.99Hundred million,74.81Hundred million,75.12Hundred million,76.22Hundred million,74.66Hundred million,69.88Hundred million,61.84Hundred million,61.05Hundred million,51.07Hundred million,55.44Hundred million,51.51Hundred million,51.96Hundred million,58.77Hundred million,56.82Hundred million,47.16Hundred million,44.14Hundred million,43.29Hundred million,43.26Hundred million,47.16Hundred million,44.14Hundred million,43.29Hundred million,43.26Hundred million,45.09Hundred million,42.54Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8.744Hundred million,7.356Hundred million,9.561Hundred million,11.26Hundred million,9.606Hundred million,9.590Hundred million,12.13Hundred million,6.353Hundred million,7.502Hundred million,8.546Hundred million,9.123Hundred million,13.42Hundred million,16.25Hundred million,9.117Hundred million,4.612Hundred million,7.833Hundred million,7.106Hundred million,4.070Hundred million,2.127Hundred million,4.234Hundred million,4.371Hundred million,6.014Hundred million,5.212Hundred million,4.442Hundred million,5.562Hundred million,4.884Hundred million,4.831Hundred million,6.379Hundred million,6.668Hundred million,5.786Hundred million,4.476Hundred million,4.492Hundred million,3.806Hundred million,5.359Hundred million,3.697Hundred million,3.738Hundred million,3.882Hundred million,3.157Hundred million,2.128Hundred million,3.546Hundred million,3.132Hundred million,3.353Hundred million,3.773Hundred million,3.392Hundred million,2.468Hundred million,4.023Hundred million,5.639Hundred million,2.276Hundred million,2.468Hundred million,4.023Hundred million,5.639Hundred million,2.276Hundred million,4.762Hundred million,3.601Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.0Ten thousand,441.0Ten thousand,562.1Ten thousand,683.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,26.25Hundred million,25.34Hundred million,25.36Hundred million,28.22Hundred million,24.51Hundred million,30.20Hundred million,29.09Hundred million,34.10Hundred million,36.37Hundred million,37.21Hundred million,38.51Hundred million,40.22Hundred million,33.04Hundred million,27.40Hundred million,35.43Hundred million,28.69Hundred million,26.00Hundred million,19.11Hundred million,16.34Hundred million,14.45Hundred million,14.93Hundred million,18.16Hundred million,17.00Hundred million,18.47Hundred million,19.01Hundred million,16.24Hundred million,21.51Hundred million,18.30Hundred million,18.89Hundred million,18.15Hundred million,18.34Hundred million,16.09Hundred million,16.16Hundred million,14.68Hundred million,15.28Hundred million,13.02Hundred million,11.45Hundred million,11.19Hundred million,8.197Hundred million,11.41Hundred million,9.998Hundred million,11.31Hundred million,14.33Hundred million,14.97Hundred million,13.64Hundred million,12.10Hundred million,10.43Hundred million,10.29Hundred million,13.64Hundred million,12.10Hundred million,10.43Hundred million,10.29Hundred million,11.39Hundred million,10.31Hundred million
Other payables and accrued expenses,--,1.254Hundred million,1.218Hundred million,1.218Hundred million,1.218Hundred million,4300Ten thousand,6110Ten thousand,6110Ten thousand,6110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5077Ten thousand,5704Ten thousand,5704Ten thousand,5662Ten thousand,5778Ten thousand,6983Ten thousand,6537Ten thousand,7554Ten thousand,1254Ten thousand,1254Ten thousand,1254Ten thousand,1254Ten thousand,100.7Ten thousand,100.7Ten thousand,1254Ten thousand,1254Ten thousand,100.7Ten thousand,100.7Ten thousand,100.7Ten thousand,100.7Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,5.242Hundred million,5.238Hundred million,12.57Hundred million,2990Ten thousand,--,8910Ten thousand,370.0Ten thousand,560.0Ten thousand,740.0Ten thousand,--,--,--,--,--,130.0Ten thousand,250.0Ten thousand,240.0Ten thousand,124.2Ten thousand,129.8Ten thousand,1103Ten thousand,1099Ten thousand,--,--,--,3966Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5966Ten thousand,1.359Hundred million,--,--,--,--,--,--,--,1301Ten thousand,1249Ten thousand,1203Ten thousand,--,--,1249Ten thousand,1203Ten thousand,--,--,--,--
Deferred revenue(Current),6370Ten thousand,4380Ten thousand,4050Ten thousand,2100Ten thousand,7500Ten thousand,6410Ten thousand,7960Ten thousand,7540Ten thousand,7410Ten thousand,4060Ten thousand,7480Ten thousand,8560Ten thousand,5600Ten thousand,4270Ten thousand,4230Ten thousand,2880Ten thousand,2180Ten thousand,4720Ten thousand,2360Ten thousand,2050Ten thousand,3670Ten thousand,2010Ten thousand,1310Ten thousand,2530Ten thousand,6650Ten thousand,2010Ten thousand,1315Ten thousand,480.9Ten thousand,636.2Ten thousand,893.3Ten thousand,428.7Ten thousand,616.1Ten thousand,394.9Ten thousand,1329Ten thousand,1296Ten thousand,844.8Ten thousand,315.4Ten thousand,404.3Ten thousand,417.4Ten thousand,721.8Ten thousand,608.6Ten thousand,122.7Ten thousand,174.9Ten thousand,613.4Ten thousand,637.3Ten thousand,776.6Ten thousand,188.2Ten thousand,1.839Hundred million,637.3Ten thousand,776.6Ten thousand,188.2Ten thousand,1.839Hundred million,2.123Hundred million,2.105Hundred million
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2643Ten thousand,2453Ten thousand,2997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),2.063Hundred million,1.878Hundred million,1.712Hundred million,1.649Hundred million,1.725Hundred million,1.312Hundred million,1.301Hundred million,1.208Hundred million,7420Ten thousand,6050Ten thousand,--,--,--,6490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,6240Ten thousand,6660Ten thousand,7050Ten thousand,--,6440Ten thousand,6620Ten thousand,6170Ten thousand,7840Ten thousand,8550Ten thousand,1.486Hundred million,7950Ten thousand,7210Ten thousand,7820Ten thousand,8020Ten thousand,8100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,37.70Hundred million,36.26Hundred million,38.26Hundred million,42.56Hundred million,37.81Hundred million,42.17Hundred million,43.93Hundred million,43.02Hundred million,45.97Hundred million,52.01Hundred million,54.24Hundred million,67.73Hundred million,50.86Hundred million,37.60Hundred million,42.00Hundred million,37.51Hundred million,33.99Hundred million,24.52Hundred million,19.56Hundred million,20.37Hundred million,20.46Hundred million,25.09Hundred million,23.12Hundred million,23.98Hundred million,26.07Hundred million,21.35Hundred million,26.49Hundred million,24.77Hundred million,25.78Hundred million,24.19Hundred million,22.92Hundred million,20.65Hundred million,20.01Hundred million,20.57Hundred million,20.48Hundred million,19.02Hundred million,16.23Hundred million,14.96Hundred million,10.94Hundred million,15.72Hundred million,13.84Hundred million,15.43Hundred million,18.24Hundred million,18.68Hundred million,16.43Hundred million,16.45Hundred million,16.09Hundred million,14.42Hundred million,16.43Hundred million,16.45Hundred million,16.09Hundred million,14.42Hundred million,18.29Hundred million,16.03Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6.936Hundred million,8.360Hundred million,9.566Hundred million,10.83Hundred million,10.79Hundred million,10.73Hundred million,9.518Hundred million,8.471Hundred million,5.778Hundred million,5.354Hundred million,2.769Hundred million,1.716Hundred million,1.056Hundred million,1.114Hundred million,1.081Hundred million,9610Ten thousand,9190Ten thousand,9960Ten thousand,9400Ten thousand,4130Ten thousand,4480Ten thousand,9690Ten thousand,8150Ten thousand,6010Ten thousand,7040Ten thousand,4040Ten thousand,1.224Hundred million,5862Ten thousand,3246Ten thousand,3316Ten thousand,4634Ten thousand,5082Ten thousand,4566Ten thousand,4570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),1.682Hundred million,1.682Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,2.936Hundred million,2.775Hundred million,2.775Hundred million,2.775Hundred million,3.386Hundred million,--,--,--,4830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,22.37Hundred million,14.57Hundred million,12.54Hundred million,12.52Hundred million,12.49Hundred million,12.46Hundred million,12.43Hundred million,14.42Hundred million,14.38Hundred million,14.35Hundred million,14.48Hundred million,20.13Hundred million,42.49Hundred million,42.96Hundred million,43.18Hundred million,46.24Hundred million,46.52Hundred million,46.54Hundred million,44.11Hundred million,40.93Hundred million,35.46Hundred million,20.65Hundred million,20.64Hundred million,20.29Hundred million,21.89Hundred million,19.31Hundred million,21.76Hundred million,22.14Hundred million,21.66Hundred million,21.75Hundred million,21.58Hundred million,21.60Hundred million,21.12Hundred million,21.09Hundred million,23.06Hundred million,22.24Hundred million,18.42Hundred million,18.36Hundred million,13.73Hundred million,13.54Hundred million,12.51Hundred million,12.52Hundred million,11.49Hundred million,10.21Hundred million,7.103Hundred million,7.235Hundred million,7.226Hundred million,8.000Hundred million,7.103Hundred million,7.235Hundred million,7.226Hundred million,8.000Hundred million,7.115Hundred million,7.100Hundred million
Other non-current liabilities,2.669Hundred million,2.794Hundred million,2.678Hundred million,2.728Hundred million,2.688Hundred million,2.715Hundred million,2.882Hundred million,3.163Hundred million,3.593Hundred million,3.729Hundred million,3.275Hundred million,2.696Hundred million,2.754Hundred million,2.524Hundred million,2.493Hundred million,2.716Hundred million,2.845Hundred million,2.685Hundred million,2.644Hundred million,2.999Hundred million,3.101Hundred million,2.509Hundred million,2.796Hundred million,2.797Hundred million,2.750Hundred million,2.772Hundred million,2.418Hundred million,2.333Hundred million,2.242Hundred million,2.258Hundred million,2.163Hundred million,2.258Hundred million,2.300Hundred million,2.290Hundred million,2.150Hundred million,7845Ten thousand,7663Ten thousand,6861Ten thousand,6303Ten thousand,6975Ten thousand,6722Ten thousand,6261Ten thousand,4389Ten thousand,4987Ten thousand,4471Ten thousand,4372Ten thousand,3448Ten thousand,3613Ten thousand,4471Ten thousand,4372Ten thousand,3448Ten thousand,3613Ten thousand,3260Ten thousand,3810Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,3.364Hundred million,3.348Hundred million,6760Ten thousand,--,--,--,--,--,1.329Hundred million,3.851Hundred million,3.851Hundred million,3.735Hundred million,3.735Hundred million,3.735Hundred million,3.735Hundred million,3.735Hundred million,3.813Hundred million,3.912Hundred million,3.665Hundred million,3.621Hundred million,6.108Hundred million,6.114Hundred million,6.114Hundred million,6.114Hundred million,6.137Hundred million,6.044Hundred million,6.044Hundred million,6.048Hundred million,6.776Hundred million,6.675Hundred million,6.720Hundred million,6.372Hundred million,6.777Hundred million,6.674Hundred million,4.966Hundred million,2.748Hundred million,2.981Hundred million,2.900Hundred million,4.966Hundred million,2.748Hundred million,2.981Hundred million,2.900Hundred million,1.590Hundred million,1.590Hundred million
Capital Lease Debt(Non-current),6.472Hundred million,6.576Hundred million,6.368Hundred million,6.373Hundred million,6.629Hundred million,6.549Hundred million,6.778Hundred million,6.661Hundred million,6.214Hundred million,6.106Hundred million,6.154Hundred million,6.277Hundred million,6.392Hundred million,6.410Hundred million,6.471Hundred million,6.642Hundred million,6.660Hundred million,8.243Hundred million,8.422Hundred million,3.273Hundred million,3.226Hundred million,2.515Hundred million,2.521Hundred million,1.561Hundred million,1.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1600Ten thousand,1600Ten thousand,1200Ten thousand,1200Ten thousand,1600Ten thousand,1600Ten thousand,1600Ten thousand,2000Ten thousand
