0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30
accounts receivable and notes,1035Ten thousand,569.3Ten thousand,2315Ten thousand,1520Ten thousand,299.9Ten thousand,81.10Ten thousand,1937Ten thousand,1388Ten thousand,696.6Ten thousand,-1322Ten thousand,1245Ten thousand,1527Ten thousand,852.6Ten thousand,-1073Ten thousand,517.9Ten thousand,1048Ten thousand,439.9Ten thousand,-829.4Ten thousand,517.9Ten thousand,1048Ten thousand,439.9Ten thousand,-829.4Ten thousand,393.6Ten thousand,506.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-568.3Ten thousand,-783.2Ten thousand,-720.5Ten thousand,-425.8Ten thousand,-139.9Ten thousand,-715.6Ten thousand,-580.8Ten thousand,-357.1Ten thousand,-379.6Ten thousand,-12.70Ten thousand,255.4Ten thousand,131.9Ten thousand,69.20Ten thousand,-372.9Ten thousand,-56.10Ten thousand,--,--,-70.90Ten thousand,-56.10Ten thousand,--,--,-70.90Ten thousand,--,--
accounts payable and notes,-874.5Ten thousand,-545.8Ten thousand,-517.3Ten thousand,-1029Ten thousand,-823.1Ten thousand,133.0Ten thousand,-158.9Ten thousand,-302.3Ten thousand,-385.5Ten thousand,313.8Ten thousand,583.2Ten thousand,-99.30Ten thousand,-357.9Ten thousand,342.4Ten thousand,-396.5Ten thousand,-211.9Ten thousand,-390.8Ten thousand,299.6Ten thousand,-396.5Ten thousand,-211.9Ten thousand,-390.8Ten thousand,299.6Ten thousand,-728.3Ten thousand,-393.9Ten thousand
Unearned revenues and other payables,-379.4Ten thousand,-1276Ten thousand,-827.5Ten thousand,-567.9Ten thousand,-269.9Ten thousand,-1879Ten thousand,-1302Ten thousand,-910.7Ten thousand,-402.1Ten thousand,-1525Ten thousand,-1007Ten thousand,-684.6Ten thousand,-329.9Ten thousand,-1444Ten thousand,-904.3Ten thousand,--,--,-768.5Ten thousand,-904.3Ten thousand,--,--,-768.5Ten thousand,--,--
Deferred revenue,1909Ten thousand,-497.9Ten thousand,-1214Ten thousand,-128.8Ten thousand,973.8Ten thousand,-658.0Ten thousand,-1411Ten thousand,-224.4Ten thousand,556.9Ten thousand,1269Ten thousand,-302.4Ten thousand,167.8Ten thousand,624.9Ten thousand,2296Ten thousand,902.3Ten thousand,792.7Ten thousand,1044Ten thousand,1210Ten thousand,902.3Ten thousand,792.7Ten thousand,1044Ten thousand,1210Ten thousand,139.2Ten thousand,383.8Ten thousand
Operating Activities Other Items,--,-60.20Ten thousand,-60.20Ten thousand,-60.20Ten thousand,-60.20Ten thousand,--,--,--,--,-640.0Ten thousand,-640.0Ten thousand,-640.0Ten thousand,-640.0Ten thousand,--,--,-604.2Ten thousand,-285.4Ten thousand,--,--,-604.2Ten thousand,-285.4Ten thousand,--,-434.1Ten thousand,-257.2Ten thousand
Net Cash Flow from Operating Activities,2607Ten thousand,5820Ten thousand,5006Ten thousand,3063Ten thousand,1659Ten thousand,4119Ten thousand,3648Ten thousand,2699Ten thousand,1496Ten thousand,3558Ten thousand,3980Ten thousand,2911Ten thousand,1363Ten thousand,2521Ten thousand,2099Ten thousand,2194Ten thousand,1353Ten thousand,2322Ten thousand,2099Ten thousand,2194Ten thousand,1353Ten thousand,2322Ten thousand,1454Ten thousand,1375Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-770.6Ten thousand,-1234Ten thousand,-144.3Ten thousand,-67.60Ten thousand,-26.60Ten thousand,-297.7Ten thousand,-238.3Ten thousand,-207.8Ten thousand,-133.8Ten thousand,-832.6Ten thousand,-345.5Ten thousand,-157.7Ten thousand,-79.40Ten thousand,-673.1Ten thousand,-566.2Ten thousand,-522.2Ten thousand,-384.2Ten thousand,-139.5Ten thousand,-566.2Ten thousand,-522.2Ten thousand,-384.2Ten thousand,-139.5Ten thousand,-106.1Ten thousand,-89.50Ten thousand
Investment cash payments,-1200Ten thousand,-3.043Hundred million,-2.062Hundred million,-1.375Hundred million,-9736Ten thousand,-2.592Hundred million,-2.586Hundred million,-1.328Hundred million,-9025Ten thousand,-3.380Hundred million,-2.736Hundred million,-2.195Hundred million,-1.661Hundred million,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1353Ten thousand,--,--,--,-4502Ten thousand,--,--,--,-5630Ten thousand,--,--,--,-4000Ten thousand,--,--,--,-2247Ten thousand,--,--,--,-2247Ten thousand,-693.5Ten thousand,--
Other investment business projects,1.033Hundred million,3.038Hundred million,2.075Hundred million,1.291Hundred million,7359Ten thousand,2.754Hundred million,1.748Hundred million,1.027Hundred million,5812Ten thousand,1.537Hundred million,9600Ten thousand,4400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,8355Ten thousand,-2641Ten thousand,-13.90Ten thousand,-910.0Ten thousand,-2403Ten thousand,-3178Ten thousand,-8619Ten thousand,-3213Ten thousand,-3347Ten thousand,-2.489Hundred million,-1.810Hundred million,-1.770Hundred million,-1.669Hundred million,-4673Ten thousand,-566.2Ten thousand,-522.2Ten thousand,-384.2Ten thousand,-2386Ten thousand,-566.2Ten thousand,-522.2Ten thousand,-384.2Ten thousand,-2386Ten thousand,-799.6Ten thousand,-89.50Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,8.350Hundred million,4.528Hundred million,--,--,--,4.528Hundred million,--,--,--,--,--
repurchase shares,-2116Ten thousand,-2237Ten thousand,-1504Ten thousand,-700.3Ten thousand,--,--,--,--,--,--,--,--,--,-2.318Hundred million,-9281Ten thousand,--,--,--,-9281Ten thousand,--,--,--,--,--
Dividend Payments,--,-513.5Ten thousand,-281.1Ten thousand,-271.3Ten thousand,--,-1228Ten thousand,-1069Ten thousand,-282.7Ten thousand,--,-1287Ten thousand,-693.9Ten thousand,-528.7Ten thousand,-25.80Ten thousand,-812.8Ten thousand,-713.9Ten thousand,-139.4Ten thousand,-12.60Ten thousand,-294.0Ten thousand,-713.9Ten thousand,-139.4Ten thousand,-12.60Ten thousand,-294.0Ten thousand,--,--
Loan Income,-7125Ten thousand,-1475Ten thousand,-1131Ten thousand,-787.5Ten thousand,-443.8Ten thousand,-859.4Ten thousand,-515.6Ten thousand,-343.8Ten thousand,-171.9Ten thousand,-797.5Ten thousand,-625.6Ten thousand,-453.8Ten thousand,-281.9Ten thousand,-2.010Hundred million,-1.992Hundred million,--,--,1346Ten thousand,-1.992Hundred million,--,--,1346Ten thousand,2500Ten thousand,2500Ten thousand
related issuance expenses,-166.0Ten thousand,--,--,--,--,-3.000Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-3.000Ten thousand,-173.4Ten thousand,-129.9Ten thousand,-129.9Ten thousand,-129.9Ten thousand,-1522Ten thousand,-942.4Ten thousand,--,--,-22.50Ten thousand,-942.4Ten thousand,--,--,-22.50Ten thousand,--,--
Financing Activities Other Items,-1564Ten thousand,-1450Ten thousand,-1422Ten thousand,-1373Ten thousand,-1276Ten thousand,-467.8Ten thousand,-364.3Ten thousand,-286.1Ten thousand,-177.6Ten thousand,-411.6Ten thousand,-274.5Ten thousand,--,--,550.0Ten thousand,550.0Ten thousand,67.20Ten thousand,--,636.5Ten thousand,550.0Ten thousand,67.20Ten thousand,--,636.5Ten thousand,-210.9Ten thousand,-4.800Ten thousand
Net Cash Flow from Financing Activities,-1.097Hundred million,-5675Ten thousand,-4338Ten thousand,-3132Ten thousand,-1719Ten thousand,-2558Ten thousand,-1952Ten thousand,-915.6Ten thousand,-352.5Ten thousand,-2670Ten thousand,-1724Ten thousand,-1112Ten thousand,-437.6Ten thousand,3.844Hundred million,1.497Hundred million,-306.2Ten thousand,-129.6Ten thousand,1666Ten thousand,1.497Hundred million,-306.2Ten thousand,-129.6Ten thousand,1666Ten thousand,1952Ten thousand,2270Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-9.500Ten thousand,-2496Ten thousand,654.1Ten thousand,-978.7Ten thousand,-2464Ten thousand,-1618Ten thousand,-6923Ten thousand,-1429Ten thousand,-2204Ten thousand,-2.400Hundred million,-1.585Hundred million,-1.590Hundred million,-1.576Hundred million,3.629Hundred million,1.650Hundred million,1366Ten thousand,830.5Ten thousand,1601Ten thousand,1.650Hundred million,1366Ten thousand,830.5Ten thousand,1601Ten thousand,2606Ten thousand,3556Ten thousand
Beginning balance of cash and cash equivalents,1.054Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.469Hundred million,1.469Hundred million,1.469Hundred million,1.469Hundred million,3.875Hundred million,3.875Hundred million,3.875Hundred million,3.875Hundred million,2477Ten thousand,2477Ten thousand,2477Ten thousand,2477Ten thousand,861.8Ten thousand,2477Ten thousand,2477Ten thousand,2477Ten thousand,861.8Ten thousand,861.8Ten thousand,861.8Ten thousand
Ending balance of cash and cash equivalents,1.061Hundred million,1.054Hundred million,1.376Hundred million,1.209Hundred million,1.060Hundred million,1.310Hundred million,7746Ten thousand,1.324Hundred million,1.250Hundred million,1.469Hundred million,2.288Hundred million,2.282Hundred million,2.298Hundred million,3.875Hundred million,1.898Hundred million,3844Ten thousand,3308Ten thousand,2477Ten thousand,1.898Hundred million,3844Ten thousand,3308Ten thousand,2477Ten thousand,3468Ten thousand,4417Ten thousand
Other changes during the period,81.60Ten thousand,-63.60Ten thousand,9.200Ten thousand,-28.80Ten thousand,-34.30Ten thousand,21.80Ten thousand,-24.40Ten thousand,-25.70Ten thousand,6.500Ten thousand,-54.40Ten thousand,-21.30Ten thousand,-25.30Ten thousand,-10.80Ten thousand,-12.90Ten thousand,-4.800Ten thousand,--,--,14.60Ten thousand,-4.800Ten thousand,--,--,14.60Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
