0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,27.40Ten thousand,451.2Ten thousand,479.4Ten thousand,213.6Ten thousand,221.5Ten thousand,632.9Ten thousand,139.4Ten thousand,69.10Ten thousand,36.90Ten thousand,553.1Ten thousand,374.6Ten thousand,63.70Ten thousand,37.10Ten thousand,265.0Ten thousand,180.3Ten thousand,147.3Ten thousand,11.80Ten thousand,251.4Ten thousand,210.5Ten thousand,69.00Ten thousand,28.30Ten thousand,-58.00Ten thousand,9.000Ten thousand,67.50Ten thousand,111.6Ten thousand,102.6Ten thousand,125.6Ten thousand,144.5Ten thousand,38.30Ten thousand,347.1Ten thousand,335.7Ten thousand,353.2Ten thousand,162.3Ten thousand,501.1Ten thousand,190.1Ten thousand,114.3Ten thousand,67.20Ten thousand,-135.1Ten thousand,-1046Ten thousand,-1195Ten thousand,-14.50Ten thousand,919.2Ten thousand,-1195Ten thousand,-14.50Ten thousand,919.2Ten thousand,992.1Ten thousand,996.5Ten thousand,370.2Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,6583Ten thousand,-5205Ten thousand,-3473Ten thousand,-3394Ten thousand,1663Ten thousand,-4451Ten thousand,-4973Ten thousand,-4651Ten thousand,1879Ten thousand,2525Ten thousand,5605Ten thousand,6738Ten thousand,6329Ten thousand,-3801Ten thousand,-1399Ten thousand,-2219Ten thousand,3165Ten thousand,-1805Ten thousand,-855.1Ten thousand,1973Ten thousand,1037Ten thousand,3514Ten thousand,4199Ten thousand,3100Ten thousand,6941Ten thousand,-5863Ten thousand,-1732Ten thousand,-2164Ten thousand,1943Ten thousand,-4249Ten thousand,-1643Ten thousand,-860.6Ten thousand,1462Ten thousand,-3562Ten thousand,-2196Ten thousand,-2952Ten thousand,1567Ten thousand,-1646Ten thousand,-195.5Ten thousand,324.9Ten thousand,957.2Ten thousand,-1740Ten thousand,324.9Ten thousand,957.2Ten thousand,-1740Ten thousand,-953.8Ten thousand,-516.2Ten thousand,1100Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-175.1Ten thousand,309.1Ten thousand,-605.1Ten thousand,-953.8Ten thousand,-1264Ten thousand,-271.2Ten thousand,-986.6Ten thousand,-687.9Ten thousand,-202.9Ten thousand,-3102Ten thousand,-1565Ten thousand,-456.9Ten thousand,-428.5Ten thousand,-2477Ten thousand,-1338Ten thousand,-1123Ten thousand,-865.2Ten thousand,-2293Ten thousand,-2075Ten thousand,-1378Ten thousand,-684.2Ten thousand,-1308Ten thousand,-1032Ten thousand,-392.8Ten thousand,-170.0Ten thousand,-266.5Ten thousand,-259.6Ten thousand,-208.2Ten thousand,-43.10Ten thousand,-3019Ten thousand,-2184Ten thousand,-1459Ten thousand,-73.30Ten thousand,-2638Ten thousand,-1716Ten thousand,-1325Ten thousand,-798.2Ten thousand,368.7Ten thousand,--,--,302.1Ten thousand,-421.0Ten thousand,--,302.1Ten thousand,-421.0Ten thousand,-1777Ten thousand,-1971Ten thousand,-1368Ten thousand
Prepayments and other receivables,-84.40Ten thousand,225.4Ten thousand,189.2Ten thousand,-120.6Ten thousand,-746.1Ten thousand,-3485Ten thousand,394.7Ten thousand,-77.40Ten thousand,-369.7Ten thousand,-532.8Ten thousand,187.2Ten thousand,-198.6Ten thousand,-1535Ten thousand,1148Ten thousand,-150.7Ten thousand,--,--,402.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-111.0Ten thousand,-1341Ten thousand,-366.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,202.9Ten thousand,-1681Ten thousand,--,559.7Ten thousand,764.5Ten thousand,1362Ten thousand,-178.4Ten thousand,212.0Ten thousand,73.70Ten thousand,-6.900Ten thousand,-599.0Ten thousand,-329.1Ten thousand,-161.5Ten thousand,89.00Ten thousand,-950.6Ten thousand,-194.4Ten thousand,-557.4Ten thousand,-290.1Ten thousand,-1501Ten thousand,--,--,--,1593Ten thousand,--,--,--,-2703Ten thousand,--,--,-2703Ten thousand,--,--,--
accounts payable and notes,-168.1Ten thousand,-5797Ten thousand,-8298Ten thousand,-193.0Ten thousand,-3845Ten thousand,2301Ten thousand,2096Ten thousand,2000Ten thousand,-3015Ten thousand,1553Ten thousand,638.6Ten thousand,-2080Ten thousand,-3341Ten thousand,1151Ten thousand,1555Ten thousand,-5263Ten thousand,-7195Ten thousand,-1438Ten thousand,-622.2Ten thousand,-6826Ten thousand,-5125Ten thousand,3485Ten thousand,2054Ten thousand,-991.8Ten thousand,-1589Ten thousand,4674Ten thousand,1290Ten thousand,-262.4Ten thousand,-1412Ten thousand,7266Ten thousand,4343Ten thousand,1340Ten thousand,-173.0Ten thousand,4587Ten thousand,2683Ten thousand,1270Ten thousand,-68.00Ten thousand,7616Ten thousand,4629Ten thousand,2114Ten thousand,-1030Ten thousand,5690Ten thousand,2114Ten thousand,-1030Ten thousand,5690Ten thousand,2510Ten thousand,369.3Ten thousand,-308.4Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.60Ten thousand,-92.30Ten thousand,-44.20Ten thousand,-62.90Ten thousand,-117.2Ten thousand,-78.80Ten thousand,-32.80Ten thousand,-99.60Ten thousand,-78.80Ten thousand,-32.80Ten thousand,-99.60Ten thousand,-60.70Ten thousand,-130.4Ten thousand,-96.50Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.90Ten thousand,-21.70Ten thousand,--,-86.70Ten thousand,35.10Ten thousand,4.800Ten thousand,1.800Ten thousand,-36.90Ten thousand,353.9Ten thousand,176.5Ten thousand,899.6Ten thousand,432.1Ten thousand,375.2Ten thousand,266.9Ten thousand,609.4Ten thousand,668.0Ten thousand,--,224.8Ten thousand,458.7Ten thousand,450.6Ten thousand,269.9Ten thousand,188.9Ten thousand,329.2Ten thousand,105.9Ten thousand,59.20Ten thousand,14.60Ten thousand,359.4Ten thousand,59.20Ten thousand,14.60Ten thousand,359.4Ten thousand,42.00Ten thousand,330.6Ten thousand,1.300Ten thousand
Operating Activities Other Items,-1821Ten thousand,652.4Ten thousand,1681Ten thousand,-490.3Ten thousand,-2434Ten thousand,2240Ten thousand,37.20Ten thousand,-1807Ten thousand,3203Ten thousand,827.4Ten thousand,397.4Ten thousand,-1294Ten thousand,1966Ten thousand,1424Ten thousand,228.4Ten thousand,327.3Ten thousand,406.0Ten thousand,6447Ten thousand,-771.3Ten thousand,-156.4Ten thousand,-512.4Ten thousand,1027Ten thousand,296.0Ten thousand,-379.4Ten thousand,34.20Ten thousand,413.2Ten thousand,-188.1Ten thousand,-412.8Ten thousand,-1671Ten thousand,-144.7Ten thousand,-110.2Ten thousand,456.1Ten thousand,-10.50Ten thousand,-64.90Ten thousand,--,--,--,--,1354Ten thousand,701.2Ten thousand,--,--,701.2Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,9881Ten thousand,4.391Hundred million,2.487Hundred million,1.671Hundred million,2111Ten thousand,4.014Hundred million,2.941Hundred million,1.944Hundred million,-2130Ten thousand,2104Ten thousand,2000Ten thousand,1937Ten thousand,2168Ten thousand,1.017Hundred million,7069Ten thousand,-1208Ten thousand,-4515Ten thousand,8284Ten thousand,1550Ten thousand,-4470Ten thousand,-4027Ten thousand,7208Ten thousand,3001Ten thousand,-96.50Ten thousand,2221Ten thousand,9928Ten thousand,3877Ten thousand,528.8Ten thousand,-2684Ten thousand,1919Ten thousand,-1672Ten thousand,-3620Ten thousand,-1375Ten thousand,-6380Ten thousand,-7136Ten thousand,-8609Ten thousand,-5721Ten thousand,-4036Ten thousand,-4278Ten thousand,-1333Ten thousand,207.7Ten thousand,1114Ten thousand,-1333Ten thousand,207.7Ten thousand,1114Ten thousand,-250.4Ten thousand,530.5Ten thousand,-347.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1011Ten thousand,-3348Ten thousand,-2371Ten thousand,-1545Ten thousand,-834.2Ten thousand,-4805Ten thousand,-3102Ten thousand,-1657Ten thousand,-686.0Ten thousand,-3826Ten thousand,-2823Ten thousand,-1775Ten thousand,-779.1Ten thousand,-2802Ten thousand,-1936Ten thousand,-1455Ten thousand,-798.6Ten thousand,-4222Ten thousand,-3678Ten thousand,-3037Ten thousand,-1980Ten thousand,-9094Ten thousand,-5897Ten thousand,-3954Ten thousand,-2364Ten thousand,-6943Ten thousand,-5184Ten thousand,-3542Ten thousand,-1849Ten thousand,-5130Ten thousand,-3348Ten thousand,-2066Ten thousand,-938.2Ten thousand,-4366Ten thousand,-3379Ten thousand,-2228Ten thousand,-1201Ten thousand,-5288Ten thousand,-3673Ten thousand,-2476Ten thousand,-1071Ten thousand,-3365Ten thousand,-2476Ten thousand,-1071Ten thousand,-3365Ten thousand,-2033Ten thousand,-1144Ten thousand,-568.5Ten thousand
disposal of fixed assets,171.3Ten thousand,46.10Ten thousand,45.40Ten thousand,43.40Ten thousand,41.10Ten thousand,35.40Ten thousand,6000,3000,--,127.3Ten thousand,127.3Ten thousand,104.3Ten thousand,50.10Ten thousand,822.4Ten thousand,818.5Ten thousand,17.70Ten thousand,17.60Ten thousand,452.9Ten thousand,6.100Ten thousand,5000,3000,90.00Ten thousand,90.00Ten thousand,29.10Ten thousand,8.500Ten thousand,50.70Ten thousand,42.80Ten thousand,42.30Ten thousand,32.40Ten thousand,16.20Ten thousand,5.000Ten thousand,7000,3000,19.40Ten thousand,10.00Ten thousand,8.100Ten thousand,7000,53.50Ten thousand,18.10Ten thousand,4.000Ten thousand,4.100Ten thousand,4437Ten thousand,4.000Ten thousand,4.100Ten thousand,4437Ten thousand,1436Ten thousand,1436Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.018Hundred million,-1.225Hundred million,--,-1.513Hundred million,-8565Ten thousand,-2721Ten thousand,-2.775Hundred million,-1.417Hundred million,-1.218Hundred million,-1.021Hundred million,-3.977Hundred million,-3.076Hundred million,-1.386Hundred million,-3600Ten thousand,-4.317Hundred million,-2.892Hundred million,-1.606Hundred million,-3016Ten thousand,-3.751Hundred million,-2.967Hundred million,-1.696Hundred million,-5853Ten thousand,-5.087Hundred million,-3.502Hundred million,-2.694Hundred million,-1.170Hundred million,-6.425Hundred million,-2.694Hundred million,-1.170Hundred million,-6.425Hundred million,-5.501Hundred million,-4.332Hundred million,-3.515Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.755Hundred million,8619Ten thousand,--,2.061Hundred million,1.479Hundred million,6450Ten thousand,2.246Hundred million,1.495Hundred million,7910Ten thousand,5598Ten thousand,4.445Hundred million,3.446Hundred million,1.331Hundred million,7950Ten thousand,4.645Hundred million,3.185Hundred million,1.906Hundred million,5500Ten thousand,5.608Hundred million,4.935Hundred million,3.080Hundred million,1.582Hundred million,4.676Hundred million,3.352Hundred million,2.121Hundred million,9893Ten thousand,3.412Hundred million,2.121Hundred million,9893Ten thousand,3.412Hundred million,2.465Hundred million,1.844Hundred million,8450Ten thousand
Investment cash payments,-9599Ten thousand,-4.865Hundred million,-3.969Hundred million,-2.100Hundred million,-1.145Hundred million,-2.545Hundred million,-1.866Hundred million,-3028Ten thousand,-2390Ten thousand,-3.097Hundred million,-2.568Hundred million,-1.949Hundred million,-1.146Hundred million,-3.404Hundred million,-2.944Hundred million,--,--,-2.295Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,9793Ten thousand,9793Ten thousand,9793Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-887.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.135Hundred million,3.103Hundred million,2.248Hundred million,1.389Hundred million,8249Ten thousand,3.555Hundred million,2.919Hundred million,2.405Hundred million,1.036Hundred million,2.821Hundred million,1.915Hundred million,1.104Hundred million,6126Ten thousand,2.940Hundred million,2.401Hundred million,688.9Ten thousand,643.0Ten thousand,2.558Hundred million,557.0Ten thousand,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,4997Ten thousand,5027Ten thousand,5024Ten thousand,--,2719Ten thousand,5024Ten thousand,--,2719Ten thousand,--,--,--
Net cash flow from investing activities,910.2Ten thousand,-1.113Hundred million,-9743Ten thousand,1190Ten thousand,-3995Ten thousand,5336Ten thousand,7434Ten thousand,1.937Hundred million,7285Ten thousand,-6454Ten thousand,-9228Ten thousand,-1.012Hundred million,-6064Ten thousand,-6620Ten thousand,-6546Ten thousand,-3376Ten thousand,-3773Ten thousand,-1148Ten thousand,2362Ten thousand,3184Ten thousand,1749Ten thousand,-1.418Hundred million,-4036Ten thousand,-7196Ten thousand,-6470Ten thousand,-2220Ten thousand,-1439Ten thousand,-4054Ten thousand,2534Ten thousand,-1836Ten thousand,-416.6Ten thousand,943.9Ten thousand,1546Ten thousand,1.272Hundred million,1.481Hundred million,1.011Hundred million,7269Ten thousand,-4349Ten thousand,-126.9Ten thousand,-3178Ten thousand,-2879Ten thousand,-2.634Hundred million,-3178Ten thousand,-2879Ten thousand,-2.634Hundred million,-3.095Hundred million,-2.458Hundred million,-2.727Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2953Ten thousand,2757Ten thousand,1935Ten thousand,1383Ten thousand,1123Ten thousand,1676Ten thousand,1511Ten thousand,1200Ten thousand,287.4Ten thousand,1963Ten thousand,1885Ten thousand,1799Ten thousand,179.5Ten thousand,2532Ten thousand,2481Ten thousand,2050Ten thousand,205.3Ten thousand,837.3Ten thousand,771.9Ten thousand,691.9Ten thousand,307.0Ten thousand,1893Ten thousand,1638Ten thousand,1261Ten thousand,1055Ten thousand,2088Ten thousand,1832Ten thousand,1700Ten thousand,1316Ten thousand,2352Ten thousand,1830Ten thousand,1640Ten thousand,711.4Ten thousand,2031Ten thousand,1275Ten thousand,749.0Ten thousand,349.8Ten thousand,4497Ten thousand,3163Ten thousand,2184Ten thousand,1360Ten thousand,2.960Hundred million,2184Ten thousand,1360Ten thousand,2.960Hundred million,2.758Hundred million,2.702Hundred million,2.594Hundred million
repurchase shares,--,-2.003Hundred million,-2.003Hundred million,-8469Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,2357Ten thousand,2357Ten thousand,2357Ten thousand,2357Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-225.0Ten thousand,-150.0Ten thousand,-75.00Ten thousand,--,-6506Ten thousand,-337.5Ten thousand,-168.8Ten thousand,-675.0Ten thousand,-506.4Ten thousand,-337.5Ten thousand,-168.8Ten thousand,-675.0Ten thousand,-337.5Ten thousand,-168.8Ten thousand,-675.0Ten thousand,-506.4Ten thousand,-337.6Ten thousand,-168.8Ten thousand
increased advances(Decrease),--,-2.895Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-172.7Ten thousand,-26.20Ten thousand,--,-213.2Ten thousand,-142.1Ten thousand,-71.10Ten thousand,-284.3Ten thousand,-213.2Ten thousand,-142.1Ten thousand,-71.10Ten thousand,-74.30Ten thousand,-142.1Ten thousand,-71.00Ten thousand,--,--,--,--,--,-342.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-225.0Ten thousand,-225.0Ten thousand,-150.0Ten thousand,-75.00Ten thousand,-300.0Ten thousand,-225.0Ten thousand,-150.0Ten thousand,-75.00Ten thousand,-300.0Ten thousand,-225.0Ten thousand,-150.0Ten thousand,-75.00Ten thousand,-225.0Ten thousand,-150.0Ten thousand,--,--,-284.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,422.9Ten thousand,511.8Ten thousand,460.6Ten thousand,487.4Ten thousand,2858Ten thousand,3282Ten thousand,1651Ten thousand,474.4Ten thousand,3237Ten thousand,1651Ten thousand,474.4Ten thousand,3237Ten thousand,2244Ten thousand,698.4Ten thousand,716.3Ten thousand
Financing Activities Other Items,-2878Ten thousand,-2964Ten thousand,-2929Ten thousand,-2900Ten thousand,-2835Ten thousand,-3.035Hundred million,-2608Ten thousand,-2528Ten thousand,-2474Ten thousand,-1820Ten thousand,-1790Ten thousand,-1758Ten thousand,-1707Ten thousand,-1756Ten thousand,-1463Ten thousand,-1112Ten thousand,-1041Ten thousand,-770.1Ten thousand,-760.7Ten thousand,-740.6Ten thousand,-728.3Ten thousand,-931.7Ten thousand,-923.0Ten thousand,-907.4Ten thousand,-888.0Ten thousand,-2175Ten thousand,-1653Ten thousand,-1649Ten thousand,-1646Ten thousand,-1943Ten thousand,-1642Ten thousand,-1642Ten thousand,-1315Ten thousand,-7928Ten thousand,-843.2Ten thousand,-843.2Ten thousand,-329.7Ten thousand,-2590Ten thousand,-1707Ten thousand,-1703Ten thousand,-469.3Ten thousand,-1284Ten thousand,-1703Ten thousand,-469.3Ten thousand,-1284Ten thousand,-1257Ten thousand,-1255Ten thousand,--
