0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3869Ten thousand,4392Ten thousand,4245Ten thousand,4134Ten thousand,4006Ten thousand,3775Ten thousand,3932Ten thousand,3848Ten thousand,3732Ten thousand,3240Ten thousand,2833Ten thousand,2491Ten thousand,2378Ten thousand,1985Ten thousand,1775Ten thousand,1695Ten thousand,1616Ten thousand,2378Ten thousand,1985Ten thousand,1775Ten thousand,1695Ten thousand,1616Ten thousand,1553Ten thousand
Prepayments(Current),4713Ten thousand,4964Ten thousand,5092Ten thousand,4621Ten thousand,4321Ten thousand,4458Ten thousand,4757Ten thousand,1968Ten thousand,1920Ten thousand,2100Ten thousand,2380Ten thousand,1858Ten thousand,1959Ten thousand,1842Ten thousand,1621Ten thousand,1520Ten thousand,1613Ten thousand,1777Ten thousand,1909Ten thousand,1963Ten thousand,1771Ten thousand,1724Ten thousand,1484Ten thousand,1351Ten thousand,1292Ten thousand,1539Ten thousand,1395Ten thousand,1694Ten thousand,1300Ten thousand,1117Ten thousand,943.0Ten thousand,587.9Ten thousand,700.8Ten thousand,1450Ten thousand,1161Ten thousand,542.0Ten thousand,596.1Ten thousand,735.1Ten thousand,710.7Ten thousand,681.1Ten thousand,505.4Ten thousand,574.2Ten thousand,618.3Ten thousand,541.2Ten thousand,474.4Ten thousand,508.0Ten thousand,608.6Ten thousand,545.6Ten thousand,435.8Ten thousand,302.0Ten thousand,318.0Ten thousand,403.5Ten thousand,320.9Ten thousand,251.5Ten thousand,302.0Ten thousand,318.0Ten thousand,403.5Ten thousand,320.9Ten thousand,251.5Ten thousand,227.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.1Ten thousand,469.0Ten thousand,114.2Ten thousand,--,666.0Ten thousand,1405Ten thousand,554.6Ten thousand,510.5Ten thousand,634.6Ten thousand,381.2Ten thousand,339.5Ten thousand,333.6Ten thousand,510.5Ten thousand,634.6Ten thousand,381.2Ten thousand,339.5Ten thousand,333.6Ten thousand,615.0Ten thousand
Investments in securities(Current),--,1.056Hundred million,7194Ten thousand,8251Ten thousand,8041Ten thousand,5050Ten thousand,1.893Hundred million,3.064Hundred million,2.867Hundred million,2.956Hundred million,2.711Hundred million,2.572Hundred million,2.435Hundred million,2.504Hundred million,1.913Hundred million,1.916Hundred million,2.187Hundred million,1.873Hundred million,1.590Hundred million,1.512Hundred million,1.102Hundred million,1.158Hundred million,1.114Hundred million,1.226Hundred million,1.907Hundred million,1.999Hundred million,2.275Hundred million,2.410Hundred million,2.493Hundred million,2.549Hundred million,1.828Hundred million,1.625Hundred million,1.437Hundred million,2.234Hundred million,1.677Hundred million,2.292Hundred million,2.369Hundred million,2.209Hundred million,1.881Hundred million,1.582Hundred million,1.383Hundred million,1.464Hundred million,--,--,--,1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,333.3Ten thousand,333.3Ten thousand,250.0Ten thousand,166.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,17.10Hundred million,21.77Hundred million,20.57Hundred million,19.24Hundred million,18.29Hundred million,19.15Hundred million,19.17Hundred million,12.10Hundred million,10.70Hundred million,9.833Hundred million,9.200Hundred million,8.912Hundred million,9.166Hundred million,8.645Hundred million,9.805Hundred million,8.920Hundred million,8.144Hundred million,8.218Hundred million,8.120Hundred million,6.969Hundred million,6.418Hundred million,6.875Hundred million,6.371Hundred million,5.839Hundred million,6.176Hundred million,6.307Hundred million,6.464Hundred million,6.332Hundred million,6.149Hundred million,6.203Hundred million,5.636Hundred million,5.351Hundred million,5.409Hundred million,5.138Hundred million,4.782Hundred million,5.354Hundred million,5.155Hundred million,5.448Hundred million,5.063Hundred million,4.548Hundred million,4.557Hundred million,4.700Hundred million,4.848Hundred million,4.671Hundred million,4.609Hundred million,4.168Hundred million,3.848Hundred million,3.379Hundred million,3.234Hundred million,3.601Hundred million,3.334Hundred million,2.938Hundred million,2.827Hundred million,2.588Hundred million,3.601Hundred million,3.334Hundred million,2.938Hundred million,2.827Hundred million,2.588Hundred million,2.190Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.565Hundred million,5.619Hundred million,5.678Hundred million,5.718Hundred million,5.789Hundred million,5.869Hundred million,6.069Hundred million,2.480Hundred million,2.451Hundred million,2.437Hundred million,2.363Hundred million,2.389Hundred million,2.275Hundred million,2.211Hundred million,2.157Hundred million,2.107Hundred million,2.162Hundred million,2.169Hundred million,2.153Hundred million,2.119Hundred million,2.126Hundred million,1.998Hundred million,1.971Hundred million,1.941Hundred million,1.843Hundred million,1.719Hundred million,1.618Hundred million,1.543Hundred million,1.492Hundred million,1.432Hundred million,1.342Hundred million,1.301Hundred million,1.248Hundred million,1.242Hundred million,1.271Hundred million,1.191Hundred million,1.151Hundred million,1.147Hundred million,1.062Hundred million,9991Ten thousand,8792Ten thousand,6948Ten thousand,--,--,--,6415Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6606Ten thousand,6557Ten thousand,6564Ten thousand,--,6361Ten thousand,6393Ten thousand,6253Ten thousand,6109Ten thousand,5689Ten thousand,5577Ten thousand,5408Ten thousand,5239Ten thousand,6109Ten thousand,5689Ten thousand,5577Ten thousand,5408Ten thousand,5239Ten thousand,4590Ten thousand
Intangible assets,7.717Hundred million,7.951Hundred million,8.428Hundred million,8.666Hundred million,8.882Hundred million,9.246Hundred million,12.62Hundred million,5490Ten thousand,5919Ten thousand,6357Ten thousand,5406Ten thousand,5913Ten thousand,6439Ten thousand,6866Ten thousand,7310Ten thousand,7615Ten thousand,8041Ten thousand,8695Ten thousand,8179Ten thousand,8523Ten thousand,8869Ten thousand,7881Ten thousand,8197Ten thousand,8547Ten thousand,8427Ten thousand,8732Ten thousand,8952Ten thousand,7497Ten thousand,7894Ten thousand,7866Ten thousand,8765Ten thousand,9004Ten thousand,6134Ten thousand,6171Ten thousand,6744Ten thousand,3299Ten thousand,3285Ten thousand,3324Ten thousand,3364Ten thousand,3395Ten thousand,3434Ten thousand,3453Ten thousand,2914Ten thousand,2927Ten thousand,2940Ten thousand,2954Ten thousand,918.9Ten thousand,932.1Ten thousand,945.3Ten thousand,958.5Ten thousand,974.6Ten thousand,723.8Ten thousand,732.4Ten thousand,743.3Ten thousand,958.5Ten thousand,974.6Ten thousand,723.8Ten thousand,732.4Ten thousand,743.3Ten thousand,--
goodwill,14.33Hundred million,14.32Hundred million,14.32Hundred million,14.54Hundred million,14.51Hundred million,14.35Hundred million,11.22Hundred million,1.989Hundred million,1.987Hundred million,1.975Hundred million,1.818Hundred million,1.827Hundred million,1.790Hundred million,1.797Hundred million,1.666Hundred million,1.558Hundred million,1.554Hundred million,1.567Hundred million,1.297Hundred million,1.292Hundred million,1.290Hundred million,1.288Hundred million,1.290Hundred million,1.299Hundred million,1.237Hundred million,1.237Hundred million,1.240Hundred million,1.238Hundred million,1.248Hundred million,1.239Hundred million,1.193Hundred million,1.128Hundred million,1.062Hundred million,1.059Hundred million,1.103Hundred million,9196Ten thousand,9196Ten thousand,9196Ten thousand,9196Ten thousand,9356Ten thousand,9357Ten thousand,5320Ten thousand,1837Ten thousand,1837Ten thousand,1837Ten thousand,1837Ten thousand,1537Ten thousand,1537Ten thousand,1537Ten thousand,1537Ten thousand,1534Ten thousand,980.8Ten thousand,980.8Ten thousand,980.8Ten thousand,1537Ten thousand,1534Ten thousand,980.8Ten thousand,980.8Ten thousand,980.8Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4703Ten thousand,3675Ten thousand,2415Ten thousand,--,5065Ten thousand,7052Ten thousand,6179Ten thousand,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2583Ten thousand,2667Ten thousand,2750Ten thousand,2833Ten thousand,2917Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.167Hundred million,9420Ten thousand,4549Ten thousand,1820Ten thousand,1102Ten thousand,1069Ten thousand,731.5Ten thousand,6184Ten thousand,5118Ten thousand,4885Ten thousand,4472Ten thousand,3516Ten thousand,2994Ten thousand,2449Ten thousand,933.8Ten thousand,866.3Ten thousand,797.4Ten thousand,661.5Ten thousand,462.0Ten thousand,204.6Ten thousand,668.8Ten thousand,592.6Ten thousand,873.7Ten thousand,1198Ten thousand,1235Ten thousand,1358Ten thousand,1539Ten thousand,1782Ten thousand,2047Ten thousand,2003Ten thousand,3613Ten thousand,3497Ten thousand,3310Ten thousand,3064Ten thousand,2830Ten thousand,2409Ten thousand,2532Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7486Ten thousand,7510Ten thousand,7664Ten thousand,7757Ten thousand,7822Ten thousand,7859Ten thousand,6948Ten thousand,4722Ten thousand,4499Ten thousand,3732Ten thousand,3565Ten thousand,3401Ten thousand,3431Ten thousand,3633Ten thousand,3357Ten thousand,3315Ten thousand,2869Ten thousand,3204Ten thousand,2285Ten thousand,2107Ten thousand,2057Ten thousand,2174Ten thousand,1521Ten thousand,1567Ten thousand,1296Ten thousand,1036Ten thousand,672.6Ten thousand,720.2Ten thousand,745.4Ten thousand,794.7Ten thousand,828.0Ten thousand,105.1Ten thousand,95.40Ten thousand,92.80Ten thousand,101.5Ten thousand,30.20Ten thousand,30.60Ten thousand,59.00Ten thousand,104.9Ten thousand,110.2Ten thousand,109.0Ten thousand,97.50Ten thousand,102.5Ten thousand,93.10Ten thousand,95.10Ten thousand,90.90Ten thousand,108.0Ten thousand,104.9Ten thousand,103.9Ten thousand,97.70Ten thousand,63.00Ten thousand,71.80Ten thousand,85.20Ten thousand,98.00Ten thousand,97.70Ten thousand,63.00Ten thousand,71.80Ten thousand,85.20Ten thousand,98.00Ten thousand,170.0Ten thousand
Investments in securities(Non-current),--,6613Ten thousand,1230Ten thousand,2780Ten thousand,5126Ten thousand,7543Ten thousand,2.760Hundred million,3.915Hundred million,4.800Hundred million,4.959Hundred million,5.040Hundred million,4.737Hundred million,5.469Hundred million,5.625Hundred million,4.318Hundred million,4.537Hundred million,4.349Hundred million,3.585Hundred million,2.756Hundred million,3.195Hundred million,3.801Hundred million,4.095Hundred million,3.831Hundred million,3.697Hundred million,3.008Hundred million,2.631Hundred million,1.689Hundred million,1.559Hundred million,1.044Hundred million,5613Ten thousand,5888Ten thousand,6093Ten thousand,6307Ten thousand,6044Ten thousand,6445Ten thousand,6563Ten thousand,5894Ten thousand,4876Ten thousand,6153Ten thousand,8138Ten thousand,7151Ten thousand,7535Ten thousand,--,--,--,3653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4837Ten thousand,4965Ten thousand,5282Ten thousand,5388Ten thousand,5635Ten thousand,5993Ten thousand,9483Ten thousand,--,--,598.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,30.01Hundred million,30.74Hundred million,30.30Hundred million,30.70Hundred million,31.15Hundred million,31.71Hundred million,34.39Hundred million,10.02Hundred million,10.79Hundred million,10.93Hundred million,10.57Hundred million,10.24Hundred million,10.82Hundred million,10.93Hundred million,9.301Hundred million,9.382Hundred million,9.235Hundred million,8.577Hundred million,7.298Hundred million,7.689Hundred million,8.376Hundred million,8.446Hundred million,8.151Hundred million,8.068Hundred million,7.184Hundred million,6.700Hundred million,5.921Hundred million,5.606Hundred million,5.127Hundred million,4.582Hundred million,4.736Hundred million,4.599Hundred million,4.195Hundred million,4.139Hundred million,4.235Hundred million,3.340Hundred million,3.245Hundred million,2.893Hundred million,2.944Hundred million,3.099Hundred million,2.884Hundred million,2.335Hundred million,1.616Hundred million,1.509Hundred million,1.385Hundred million,1.495Hundred million,1.399Hundred million,1.602Hundred million,1.502Hundred million,8702Ten thousand,8261Ten thousand,7354Ten thousand,7207Ten thousand,7062Ten thousand,8702Ten thousand,8261Ten thousand,7354Ten thousand,7207Ten thousand,7062Ten thousand,4760Ten thousand
total assets,47.11Hundred million,52.52Hundred million,50.86Hundred million,49.94Hundred million,49.44Hundred million,50.86Hundred million,53.56Hundred million,22.12Hundred million,21.50Hundred million,20.76Hundred million,19.77Hundred million,19.15Hundred million,19.99Hundred million,19.57Hundred million,19.11Hundred million,18.30Hundred million,17.38Hundred million,16.79Hundred million,15.42Hundred million,14.66Hundred million,14.79Hundred million,15.32Hundred million,14.52Hundred million,13.91Hundred million,13.36Hundred million,13.01Hundred million,12.39Hundred million,11.94Hundred million,11.28Hundred million,10.79Hundred million,10.37Hundred million,9.950Hundred million,9.604Hundred million,9.276Hundred million,9.017Hundred million,8.695Hundred million,8.400Hundred million,8.341Hundred million,8.007Hundred million,7.647Hundred million,7.441Hundred million,7.035Hundred million,6.464Hundred million,6.180Hundred million,5.994Hundred million,5.663Hundred million,5.247Hundred million,4.981Hundred million,4.736Hundred million,4.471Hundred million,4.160Hundred million,3.673Hundred million,3.548Hundred million,3.294Hundred million,4.471Hundred million,4.160Hundred million,3.673Hundred million,3.548Hundred million,3.294Hundred million,2.666Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7314Ten thousand,7512Ten thousand,5754Ten thousand,6716Ten thousand,5049Ten thousand,5667Ten thousand,8693Ten thousand,3381Ten thousand,3984Ten thousand,3610Ten thousand,3197Ten thousand,3420Ten thousand,2609Ten thousand,2196Ten thousand,2068Ten thousand,2127Ten thousand,2241Ten thousand,1821Ten thousand,3002Ten thousand,2772Ten thousand,2423Ten thousand,2461Ten thousand,2414Ten thousand,2375Ten thousand,2503Ten thousand,2590Ten thousand,2306Ten thousand,2073Ten thousand,2816Ten thousand,2504Ten thousand,1655Ten thousand,1629Ten thousand,1701Ten thousand,1747Ten thousand,1394Ten thousand,1163Ten thousand,1212Ten thousand,1597Ten thousand,1636Ten thousand,1833Ten thousand,1938Ten thousand,1590Ten thousand,1365Ten thousand,1297Ten thousand,1329Ten thousand,1007Ten thousand,1216Ten thousand,1437Ten thousand,1266Ten thousand,1255Ten thousand,1080Ten thousand,785.4Ten thousand,629.3Ten thousand,650.1Ten thousand,1255Ten thousand,1080Ten thousand,785.4Ten thousand,629.3Ten thousand,650.1Ten thousand,725.0Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,535.9Ten thousand,--,--,--,265.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5561Ten thousand,5137Ten thousand,4915Ten thousand,--,4441Ten thousand,4044Ten thousand,1929Ten thousand,2500Ten thousand,2051Ten thousand,1921Ten thousand,1728Ten thousand,2127Ten thousand,2500Ten thousand,2051Ten thousand,1921Ten thousand,1728Ten thousand,2127Ten thousand,1880Ten thousand
payable taxes(Current),1274Ten thousand,1073Ten thousand,417.4Ten thousand,1143Ten thousand,4306Ten thousand,384.5Ten thousand,3440Ten thousand,175.8Ten thousand,1639Ten thousand,99.00Ten thousand,130.8Ten thousand,347.1Ten thousand,1653Ten thousand,104.6Ten thousand,197.1Ten thousand,342.7Ten thousand,843.4Ten thousand,110.1Ten thousand,97.90Ten thousand,199.0Ten thousand,89.80Ten thousand,105.7Ten thousand,35.70Ten thousand,43.10Ten thousand,106.8Ten thousand,91.70Ten thousand,232.2Ten thousand,297.9Ten thousand,217.8Ten thousand,327.4Ten thousand,202.3Ten thousand,140.0Ten thousand,1171Ten thousand,191.1Ten thousand,369.6Ten thousand,66.40Ten thousand,639.0Ten thousand,76.30Ten thousand,55.00Ten thousand,60.10Ten thousand,955.7Ten thousand,56.90Ten thousand,206.2Ten thousand,21.20Ten thousand,865.4Ten thousand,235.8Ten thousand,25.50Ten thousand,24.60Ten thousand,1182Ten thousand,52.30Ten thousand,138.9Ten thousand,76.40Ten thousand,1132Ten thousand,30.20Ten thousand,52.30Ten thousand,138.9Ten thousand,76.40Ten thousand,1132Ten thousand,30.20Ten thousand,42.70Ten thousand
Unearned and accrued expenses,2.376Hundred million,2.606Hundred million,2.553Hundred million,2.159Hundred million,2.100Hundred million,2.405Hundred million,2.217Hundred million,8961Ten thousand,8400Ten thousand,9217Ten thousand,8836Ten thousand,8254Ten thousand,7553Ten thousand,9117Ten thousand,8148Ten thousand,7845Ten thousand,6991Ten thousand,7833Ten thousand,6180Ten thousand,6924Ten thousand,6005Ten thousand,6328Ten thousand,6070Ten thousand,5061Ten thousand,4861Ten thousand,5988Ten thousand,4776Ten thousand,4798Ten thousand,4398Ten thousand,5259Ten thousand,4661Ten thousand,4171Ten thousand,3741Ten thousand,4640Ten thousand,4329Ten thousand,4789Ten thousand,4219Ten thousand,5377Ten thousand,6417Ten thousand,6051Ten thousand,5782Ten thousand,6150Ten thousand,--,--,--,5113Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,24.90Ten thousand,--,--,150.5Ten thousand,--,--,--,--,--,220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
