0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,637.9Ten thousand,2804Ten thousand,2210Ten thousand,1498Ten thousand,704.2Ten thousand,2653Ten thousand,2016Ten thousand,1408Ten thousand,688.4Ten thousand,2707Ten thousand,2134Ten thousand,1359Ten thousand,620.9Ten thousand,2369Ten thousand,1832Ten thousand,1273Ten thousand,666.5Ten thousand,2508Ten thousand,1939Ten thousand,1288Ten thousand,799.8Ten thousand,3485Ten thousand,2572Ten thousand,1672Ten thousand,822.3Ten thousand,3305Ten thousand,2559Ten thousand,1690Ten thousand,834.5Ten thousand,2559Ten thousand,1757Ten thousand,1207Ten thousand,617.3Ten thousand,2727Ten thousand,2042Ten thousand,1401Ten thousand,696.1Ten thousand,2723Ten thousand,2022Ten thousand,1375Ten thousand,656.9Ten thousand,2668Ten thousand,2036Ten thousand,1409Ten thousand,726.4Ten thousand,3060Ten thousand,8252Ten thousand,5487Ten thousand,2671Ten thousand,7893Ten thousand,5416Ten thousand,3149Ten thousand,1260Ten thousand,4693Ten thousand,3467Ten thousand,2362Ten thousand,1249Ten thousand,4350Ten thousand,3195Ten thousand,2127Ten thousand,1026Ten thousand,4316Ten thousand,3316Ten thousand,2328Ten thousand,1184Ten thousand,5838Ten thousand,4221Ten thousand,2873Ten thousand,1494Ten thousand,6526Ten thousand,5036Ten thousand,3327Ten thousand,1494Ten thousand,6526Ten thousand,5036Ten thousand,3327Ten thousand,1687Ten thousand,6623Ten thousand
General and administrative costs,-3.047Hundred million,5.807Hundred million,5.497Hundred million,7064Ten thousand,3667Ten thousand,1.467Hundred million,1.092Hundred million,7336Ten thousand,3604Ten thousand,1.131Hundred million,8512Ten thousand,5728Ten thousand,2633Ten thousand,8881Ten thousand,6674Ten thousand,4577Ten thousand,2287Ten thousand,9274Ten thousand,6857Ten thousand,4583Ten thousand,2619Ten thousand,1.083Hundred million,8200Ten thousand,5665Ten thousand,3014Ten thousand,9511Ten thousand,7392Ten thousand,5089Ten thousand,2511Ten thousand,7783Ten thousand,5351Ten thousand,3744Ten thousand,1842Ten thousand,7413Ten thousand,5509Ten thousand,3789Ten thousand,1939Ten thousand,7350Ten thousand,5376Ten thousand,3590Ten thousand,1805Ten thousand,6169Ten thousand,4489Ten thousand,2993Ten thousand,1447Ten thousand,5867Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,278.9Ten thousand,1197Ten thousand,906.1Ten thousand,614.9Ten thousand,315.6Ten thousand,1281Ten thousand,961.0Ten thousand,640.6Ten thousand,320.3Ten thousand,1521Ten thousand,1203Ten thousand,884.2Ten thousand,503.9Ten thousand,2286Ten thousand,1723Ten thousand,1160Ten thousand,579.8Ten thousand,2198Ten thousand,1648Ten thousand,1099Ten thousand,549.5Ten thousand,2047Ten thousand,1535Ten thousand,1024Ten thousand,512.9Ten thousand,1947Ten thousand,1482Ten thousand,988.1Ten thousand,494.1Ten thousand,1704Ten thousand,1269Ten thousand,859.7Ten thousand,450.1Ten thousand,1994Ten thousand,1496Ten thousand,997.8Ten thousand,498.8Ten thousand,2126Ten thousand,1595Ten thousand,1063Ten thousand,531.4Ten thousand,2188Ten thousand,1641Ten thousand,1094Ten thousand,547.1Ten thousand,2179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-3.100Ten thousand,48.40Ten thousand,94.60Ten thousand,99.70Ten thousand,--,23.50Ten thousand,14.90Ten thousand,2000,--,68.50Ten thousand,69.20Ten thousand,34.30Ten thousand,34.00Ten thousand,2757Ten thousand,-63.10Ten thousand,-122.6Ten thousand,62.10Ten thousand,1.056Hundred million,1.055Hundred million,1.054Hundred million,1.071Hundred million,--,--,--,--,2497Ten thousand,1199Ten thousand,--,--,--,--,--,--,166.3Ten thousand,166.3Ten thousand,166.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,960.5Ten thousand,870.4Ten thousand,--,--,--,--,--,--,108.7Ten thousand,--,--,--,--,--,--,--,88.30Ten thousand,88.30Ten thousand,85.70Ten thousand,61.80Ten thousand,1441Ten thousand,1407Ten thousand,1390Ten thousand,167.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,6632Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1537Ten thousand
Operating Expenses,-2.955Hundred million,6.212Hundred million,5.818Hundred million,9277Ten thousand,4687Ten thousand,1.862Hundred million,1.391Hundred million,9384Ten thousand,4613Ten thousand,1.560Hundred million,1.192Hundred million,8005Ten thousand,3792Ten thousand,1.629Hundred million,1.017Hundred million,6888Ten thousand,3595Ten thousand,2.454Hundred million,2.099Hundred million,1.751Hundred million,1.468Hundred million,1.636Hundred million,1.231Hundred million,8360Ten thousand,4349Ten thousand,1.727Hundred million,1.264Hundred million,7774Ten thousand,3846Ten thousand,1.301Hundred million,9248Ten thousand,5810Ten thousand,2909Ten thousand,1.230Hundred million,9214Ten thousand,6353Ten thousand,3134Ten thousand,1.231Hundred million,8992Ten thousand,6029Ten thousand,2993Ten thousand,1.102Hundred million,8166Ten thousand,5497Ten thousand,2721Ten thousand,1.119Hundred million,8340Ten thousand,5573Ten thousand,2733Ten thousand,9334Ten thousand,6823Ten thousand,4539Ten thousand,1428Ten thousand,4693Ten thousand,3467Ten thousand,2362Ten thousand,1249Ten thousand,4350Ten thousand,3195Ten thousand,2127Ten thousand,1026Ten thousand,4316Ten thousand,3316Ten thousand,2328Ten thousand,1184Ten thousand,1.247Hundred million,4221Ten thousand,2873Ten thousand,1494Ten thousand,6526Ten thousand,5036Ten thousand,3327Ten thousand,1494Ten thousand,6526Ten thousand,5036Ten thousand,3327Ten thousand,1687Ten thousand,8160Ten thousand
Operating Profit,3.146Hundred million,-3.561Hundred million,-3.597Hundred million,7334Ten thousand,2958Ten thousand,3.119Hundred million,2.508Hundred million,1.732Hundred million,6990Ten thousand,1.666Hundred million,1.089Hundred million,5604Ten thousand,2014Ten thousand,3354Ten thousand,5216Ten thousand,3390Ten thousand,1122Ten thousand,-8561Ten thousand,-9565Ten thousand,-1.041Hundred million,-1.101Hundred million,1.428Hundred million,1.110Hundred million,7274Ten thousand,2520Ten thousand,1.110Hundred million,8821Ten thousand,7170Ten thousand,2566Ten thousand,1.308Hundred million,9552Ten thousand,6893Ten thousand,3026Ten thousand,2.025Hundred million,1.619Hundred million,1.071Hundred million,4819Ten thousand,1.804Hundred million,1.257Hundred million,6932Ten thousand,2726Ten thousand,1.224Hundred million,8825Ten thousand,5332Ten thousand,1947Ten thousand,1.032Hundred million,7914Ten thousand,4531Ten thousand,1486Ten thousand,7048Ten thousand,4125Ten thousand,1402Ten thousand,544.9Ten thousand,1979Ten thousand,1140Ten thousand,912.6Ten thousand,400.9Ten thousand,-1542Ten thousand,-2115Ten thousand,-1695Ten thousand,-1123Ten thousand,-6607Ten thousand,-5419Ten thousand,-4398Ten thousand,-2732Ten thousand,-1.038Hundred million,-1654Ten thousand,-1205Ten thousand,-903.7Ten thousand,2647Ten thousand,2225Ten thousand,1475Ten thousand,-903.7Ten thousand,2647Ten thousand,2225Ten thousand,1475Ten thousand,331.5Ten thousand,2289Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-502.6Ten thousand,-1984Ten thousand,-1489Ten thousand,-993.6Ten thousand,-498.8Ten thousand,-1985Ten thousand,-1491Ten thousand,-998.1Ten thousand,-499.4Ten thousand,-2053Ten thousand,-1534Ten thousand,-1013Ten thousand,-491.3Ten thousand,-2313Ten thousand,-1803Ten thousand,-1218Ten thousand,-615.0Ten thousand,-2419Ten thousand,-1790Ten thousand,-1215Ten thousand,-627.2Ten thousand,-2734Ten thousand,-2082Ten thousand,-1411Ten thousand,-709.0Ten thousand,-2876Ten thousand,-2165Ten thousand,-1461Ten thousand,-745.4Ten thousand,-1640Ten thousand,-906.5Ten thousand,-587.8Ten thousand,-299.0Ten thousand,-1566Ten thousand,-1194Ten thousand,-803.2Ten thousand,-409.5Ten thousand,-1955Ten thousand,-1476Ten thousand,-997.5Ten thousand,-517.3Ten thousand,-2217Ten thousand,-1690Ten thousand,-1145Ten thousand,-571.7Ten thousand,-2631Ten thousand,-2036Ten thousand,-1411Ten thousand,-753.5Ten thousand,-2172Ten thousand,-1393Ten thousand,-617.4Ten thousand,-73.30Ten thousand,-413.6Ten thousand,-318.1Ten thousand,-207.3Ten thousand,-92.60Ten thousand,-414.0Ten thousand,-304.8Ten thousand,-202.5Ten thousand,-102.7Ten thousand,-437.9Ten thousand,-345.9Ten thousand,-231.1Ten thousand,-100.5Ten thousand,-465.7Ten thousand,-334.9Ten thousand,-219.5Ten thousand,-117.4Ten thousand,-575.5Ten thousand,-441.0Ten thousand,-299.4Ten thousand,-117.4Ten thousand,-575.5Ten thousand,-441.0Ten thousand,-299.4Ten thousand,-154.6Ten thousand,-692.1Ten thousand
Equity investment gains and losses,-184.2Ten thousand,-608.9Ten thousand,-457.8Ten thousand,-290.1Ten thousand,-148.6Ten thousand,-80.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),161.4Ten thousand,543.4Ten thousand,456.5Ten thousand,318.1Ten thousand,160.9Ten thousand,339.3Ten thousand,170.6Ten thousand,86.20Ten thousand,38.70Ten thousand,31.80Ten thousand,-57.70Ten thousand,-39.80Ten thousand,-7.100Ten thousand,-912.4Ten thousand,--,--,--,58.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.50Ten thousand,-42.70Ten thousand,-1.400Ten thousand,--,34.80Ten thousand,40.50Ten thousand,12.00Ten thousand,228.5Ten thousand,224.5Ten thousand,91.20Ten thousand,-16.90Ten thousand,1378Ten thousand,1249Ten thousand,1195Ten thousand,791.6Ten thousand,812.2Ten thousand,792.9Ten thousand,165.7Ten thousand,133.3Ten thousand,-145.2Ten thousand,22.60Ten thousand,-60.40Ten thousand,-39.80Ten thousand,249.0Ten thousand,250.0Ten thousand,268.7Ten thousand,-538.2Ten thousand,-175.9Ten thousand,-162.6Ten thousand,-101.6Ten thousand,3.200Ten thousand,74.00Ten thousand,130.0Ten thousand,190.5Ten thousand,223.8Ten thousand,-9.700Ten thousand,15.10Ten thousand,-6.000Ten thousand,-4000,-44.10Ten thousand,-47.70Ten thousand,-50.10Ten thousand,15.60Ten thousand,-1.223Hundred million,-1.223Hundred million,-1.256Hundred million,-1.267Hundred million,-3431Ten thousand,-5502Ten thousand,8.900Ten thousand,5.500Ten thousand,-32.80Ten thousand,-2.300Ten thousand,-5.100Ten thousand,13.10Ten thousand,397.7Ten thousand,-13.10Ten thousand,-11.00Ten thousand,13.10Ten thousand,397.7Ten thousand,-13.10Ten thousand,-11.00Ten thousand,9.300Ten thousand,33.00Ten thousand
Profit before tax from continuing operations,3.093Hundred million,-3.766Hundred million,-3.746Hundred million,6368Ten thousand,2471Ten thousand,2.947Hundred million,2.376Hundred million,1.641Hundred million,6529Ten thousand,1.464Hundred million,9300Ten thousand,4551Ten thousand,1515Ten thousand,129.0Ten thousand,3394Ten thousand,2129Ten thousand,505.1Ten thousand,-1.092Hundred million,-1.132Hundred million,-1.158Hundred million,-1.162Hundred million,1.177Hundred million,9243Ten thousand,5954Ten thousand,1794Ten thousand,9600Ten thousand,7905Ten thousand,6904Ten thousand,2612Ten thousand,1.225Hundred million,9439Ten thousand,6471Ten thousand,2861Ten thousand,1.854Hundred million,1.502Hundred million,9842Ten thousand,4369Ten thousand,1.633Hundred million,1.134Hundred million,6203Ten thousand,1671Ten thousand,9846Ten thousand,6972Ten thousand,4085Ten thousand,1378Ten thousand,7762Ten thousand,6007Ten thousand,3310Ten thousand,955.9Ten thousand,4866Ten thousand,2747Ten thousand,778.3Ten thousand,471.2Ten thousand,1521Ten thousand,773.8Ten thousand,655.2Ten thousand,323.9Ten thousand,-1.418Hundred million,-1.465Hundred million,-1.446Hundred million,-1.390Hundred million,-1.048Hundred million,-1.127Hundred million,-4621Ten thousand,-2827Ten thousand,-1.088Hundred million,-1991Ten thousand,-1429Ten thousand,-1008Ten thousand,2469Ten thousand,1771Ten thousand,1164Ten thousand,-1008Ten thousand,2469Ten thousand,1771Ten thousand,1164Ten thousand,186.2Ten thousand,1630Ten thousand
income tax,7810Ten thousand,-9352Ten thousand,-9222Ten thousand,1619Ten thousand,642.3Ten thousand,6283Ten thousand,5629Ten thousand,3822Ten thousand,1390Ten thousand,3367Ten thousand,2183Ten thousand,1070Ten thousand,307.7Ten thousand,12.60Ten thousand,745.9Ten thousand,581.9Ten thousand,183.4Ten thousand,-1180Ten thousand,-1030Ten thousand,-901.3Ten thousand,-956.1Ten thousand,2816Ten thousand,2123Ten thousand,1380Ten thousand,315.9Ten thousand,2658Ten thousand,2121Ten thousand,1587Ten thousand,484.6Ten thousand,1112Ten thousand,3232Ten thousand,2159Ten thousand,843.4Ten thousand,6598Ten thousand,5377Ten thousand,3537Ten thousand,1617Ten thousand,5902Ten thousand,4245Ten thousand,2291Ten thousand,623.4Ten thousand,3753Ten thousand,2788Ten thousand,1732Ten thousand,648.4Ten thousand,3109Ten thousand,2397Ten thousand,1323Ten thousand,382.4Ten thousand,-5697Ten thousand,202.3Ten thousand,77.70Ten thousand,-35.20Ten thousand,17.10Ten thousand,14.70Ten thousand,5.300Ten thousand,4.200Ten thousand,-5.100Ten thousand,9.900Ten thousand,8.700Ten thousand,8.700Ten thousand,-300.1Ten thousand,-4.100Ten thousand,1.400Ten thousand,1.500Ten thousand,1706Ten thousand,-599.1Ten thousand,-470.3Ten thousand,-369.3Ten thousand,840.3Ten thousand,705.9Ten thousand,477.0Ten thousand,-369.3Ten thousand,840.3Ten thousand,705.9Ten thousand,477.0Ten thousand,86.60Ten thousand,688.2Ten thousand
Net profit from continuing operations,2.312Hundred million,-2.831Hundred million,-2.824Hundred million,4749Ten thousand,1829Ten thousand,2.319Hundred million,1.814Hundred million,1.259Hundred million,5140Ten thousand,1.128Hundred million,7117Ten thousand,3481Ten thousand,1207Ten thousand,116.4Ten thousand,2648Ten thousand,1547Ten thousand,321.7Ten thousand,-9741Ten thousand,-1.029Hundred million,-1.068Hundred million,-1.066Hundred million,8958Ten thousand,7120Ten thousand,4574Ten thousand,1478Ten thousand,6942Ten thousand,5784Ten thousand,5317Ten thousand,2127Ten thousand,1.114Hundred million,6207Ten thousand,4312Ten thousand,2017Ten thousand,1.194Hundred million,9643Ten thousand,6306Ten thousand,2752Ten thousand,1.043Hundred million,7100Ten thousand,3912Ten thousand,1047Ten thousand,6093Ten thousand,4184Ten thousand,2354Ten thousand,729.6Ten thousand,4653Ten thousand,3611Ten thousand,1987Ten thousand,573.5Ten thousand,1.056Hundred million,2545Ten thousand,700.6Ten thousand,506.4Ten thousand,1504Ten thousand,759.1Ten thousand,649.9Ten thousand,319.7Ten thousand,-1.418Hundred million,-1.466Hundred million,-1.447Hundred million,-1.391Hundred million,-1.018Hundred million,-1.126Hundred million,-4622Ten thousand,-2828Ten thousand,-1.258Hundred million,-1392Ten thousand,-959.0Ten thousand,-638.7Ten thousand,1629Ten thousand,1065Ten thousand,687.1Ten thousand,-638.7Ten thousand,1629Ten thousand,1065Ten thousand,687.1Ten thousand,99.60Ten thousand,942.0Ten thousand
