0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31
Investment gains and losses,--,--,-14.60Ten thousand,--,--,729.9Ten thousand,729.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Ten thousand,5000,--,--,--,--,--,--,--,--,13.50Ten thousand,--,--
Equity investment gains and losses,--,--,--,--,--,-112.1Ten thousand,-112.1Ten thousand,-112.1Ten thousand,-109.1Ten thousand,-324.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-14.60Ten thousand,--,-14.60Ten thousand,-14.60Ten thousand,--,--,--,--,--,--,--,--,-43.60Ten thousand,2.000Ten thousand,1.400Ten thousand,6000,-779.6Ten thousand,-706.4Ten thousand,-708.1Ten thousand,73.50Ten thousand,-29.80Ten thousand,22.70Ten thousand,21.00Ten thousand,14.20Ten thousand,18.90Ten thousand,4.700Ten thousand,6.500Ten thousand,2.600Ten thousand,-26.30Ten thousand,--,--,2.500Ten thousand,-2.500Ten thousand,--,--,--,-64.50Ten thousand,23.70Ten thousand,17.30Ten thousand,38.80Ten thousand,--,--,19.80Ten thousand,--,--,-194.6Ten thousand,-42.60Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.300Ten thousand,685.8Ten thousand,--,121.4Ten thousand,248.5Ten thousand,-596.8Ten thousand,--,288.6Ten thousand,282.1Ten thousand,13.90Ten thousand,-2.000Ten thousand,41.00Ten thousand,198.2Ten thousand,-121.8Ten thousand,-179.2Ten thousand,-254.3Ten thousand,161.2Ten thousand,250.2Ten thousand,198.5Ten thousand,230.2Ten thousand,757.4Ten thousand,-146.2Ten thousand,-281.4Ten thousand,-201.2Ten thousand,-88.10Ten thousand,83.60Ten thousand,7.000Ten thousand,149.0Ten thousand,68.70Ten thousand,-144.9Ten thousand,15.60Ten thousand,160.2Ten thousand,156.9Ten thousand,-141.7Ten thousand,-59.50Ten thousand,-38.10Ten thousand,5.700Ten thousand,-113.9Ten thousand,-246.9Ten thousand,-206.2Ten thousand,24.40Ten thousand,-17.70Ten thousand,37.90Ten thousand,-19.10Ten thousand,3.500Ten thousand,18.20Ten thousand,48.80Ten thousand,42.00Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1.000Ten thousand,90.90Ten thousand,64.30Ten thousand,65.40Ten thousand,2.300Ten thousand,32.30Ten thousand,15.60Ten thousand,-49.00Ten thousand,-9.000Ten thousand,-14.20Ten thousand,-16.90Ten thousand,-4.900Ten thousand,-1.100Ten thousand,19.20Ten thousand,18.40Ten thousand,27.00Ten thousand,17.10Ten thousand,34.90Ten thousand,22.40Ten thousand,14.80Ten thousand,6.900Ten thousand,-8.000Ten thousand,-12.00Ten thousand,-10.30Ten thousand,2.000Ten thousand,-20.20Ten thousand,-8.600Ten thousand,-12.90Ten thousand,-1.300Ten thousand,-12.70Ten thousand,6000,-2.300Ten thousand,8000,-1000,-8000,2000,2.100Ten thousand,1.400Ten thousand,1.100Ten thousand,3.000Ten thousand,10.60Ten thousand,-21.10Ten thousand,-8.700Ten thousand,-13.70Ten thousand,-2.500Ten thousand,-7.200Ten thousand,-3.800Ten thousand,-3.500Ten thousand
Prepayments and other receivables,-64.40Ten thousand,-659.1Ten thousand,-262.7Ten thousand,-418.1Ten thousand,-594.4Ten thousand,804.7Ten thousand,305.0Ten thousand,124.6Ten thousand,101.0Ten thousand,-133.5Ten thousand,355.7Ten thousand,380.3Ten thousand,-14.80Ten thousand,-47.30Ten thousand,325.6Ten thousand,--,--,-125.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-193.8Ten thousand,-84.70Ten thousand,-83.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,368.7Ten thousand,218.6Ten thousand,--,345.4Ten thousand,192.5Ten thousand,173.1Ten thousand,-449.2Ten thousand,-1000,-6.800Ten thousand,-144.0Ten thousand,-167.4Ten thousand,-192.9Ten thousand,-159.5Ten thousand,-38.10Ten thousand,-173.4Ten thousand,-101.3Ten thousand,-152.6Ten thousand,44.40Ten thousand,-158.3Ten thousand,-2.000Ten thousand,-48.90Ten thousand,--,137.0Ten thousand,164.4Ten thousand,146.7Ten thousand,70.30Ten thousand,7.900Ten thousand,-70.90Ten thousand,110.8Ten thousand,14.10Ten thousand,-135.0Ten thousand,5.400Ten thousand,-16.70Ten thousand
accounts payable and notes,-485.9Ten thousand,-335.8Ten thousand,-507.3Ten thousand,-396.6Ten thousand,-240.3Ten thousand,-611.2Ten thousand,-748.4Ten thousand,-520.3Ten thousand,-212.7Ten thousand,-194.1Ten thousand,-651.6Ten thousand,-435.8Ten thousand,-360.8Ten thousand,-493.9Ten thousand,-946.8Ten thousand,-885.0Ten thousand,-652.4Ten thousand,464.0Ten thousand,-56.00Ten thousand,24.60Ten thousand,44.10Ten thousand,-431.9Ten thousand,87.50Ten thousand,101.4Ten thousand,-38.50Ten thousand,153.3Ten thousand,29.50Ten thousand,9.500Ten thousand,-6.500Ten thousand,-53.10Ten thousand,30.60Ten thousand,24.60Ten thousand,-13.10Ten thousand,-19.60Ten thousand,-27.30Ten thousand,-25.70Ten thousand,-53.90Ten thousand,-39.60Ten thousand,-84.90Ten thousand,-57.00Ten thousand,8.000Ten thousand,79.80Ten thousand,-131.4Ten thousand,-129.3Ten thousand,-54.10Ten thousand,116.0Ten thousand,-76.60Ten thousand,-30.30Ten thousand
payable taxes,-71.10Ten thousand,-1592Ten thousand,-1282Ten thousand,-1360Ten thousand,-1213Ten thousand,827.2Ten thousand,1011Ten thousand,-74.40Ten thousand,159.8Ten thousand,-598.2Ten thousand,-372.4Ten thousand,-648.2Ten thousand,-386.2Ten thousand,259.7Ten thousand,492.4Ten thousand,224.1Ten thousand,-8.000Ten thousand,413.6Ten thousand,183.4Ten thousand,-66.50Ten thousand,-561.4Ten thousand,251.9Ten thousand,-19.80Ten thousand,-27.20Ten thousand,147.8Ten thousand,44.60Ten thousand,-164.7Ten thousand,-358.2Ten thousand,34.50Ten thousand,141.0Ten thousand,88.30Ten thousand,-169.6Ten thousand,-43.50Ten thousand,-135.0Ten thousand,23.40Ten thousand,-103.8Ten thousand,-17.90Ten thousand,-72.50Ten thousand,-102.6Ten thousand,-145.2Ten thousand,-63.40Ten thousand,-102.5Ten thousand,-204.6Ten thousand,-164.0Ten thousand,-37.80Ten thousand,-188.8Ten thousand,-139.8Ten thousand,31.70Ten thousand
Accrued expenses and other liabilities,-48.30Ten thousand,-136.8Ten thousand,-54.90Ten thousand,-99.30Ten thousand,-137.9Ten thousand,39.10Ten thousand,47.90Ten thousand,-8.300Ten thousand,-46.70Ten thousand,98.50Ten thousand,30.60Ten thousand,-48.60Ten thousand,-176.8Ten thousand,294.4Ten thousand,218.6Ten thousand,734.1Ten thousand,187.1Ten thousand,-497.0Ten thousand,-196.3Ten thousand,-339.7Ten thousand,-450.4Ten thousand,823.6Ten thousand,190.1Ten thousand,168.5Ten thousand,120.4Ten thousand,489.2Ten thousand,408.1Ten thousand,117.9Ten thousand,71.50Ten thousand,420.3Ten thousand,175.1Ten thousand,-13.60Ten thousand,-115.3Ten thousand,370.2Ten thousand,233.2Ten thousand,42.40Ten thousand,-19.40Ten thousand,-95.60Ten thousand,-85.60Ten thousand,-104.1Ten thousand,-151.7Ten thousand,134.9Ten thousand,12.30Ten thousand,94.30Ten thousand,-85.40Ten thousand,-125.7Ten thousand,-66.40Ten thousand,42.60Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-128.2Ten thousand,-127.2Ten thousand,-127.1Ten thousand,-25.20Ten thousand,163.6Ten thousand,134.8Ten thousand,85.00Ten thousand,34.80Ten thousand,17.30Ten thousand,10.00Ten thousand,4.700Ten thousand,1000,-1.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-35.10Ten thousand,-1.500Ten thousand
Operating Activities Other Items,562.5Ten thousand,821.7Ten thousand,1036Ten thousand,1093Ten thousand,1100Ten thousand,432.6Ten thousand,728.3Ten thousand,174.5Ten thousand,32.50Ten thousand,404.3Ten thousand,319.0Ten thousand,495.3Ten thousand,518.3Ten thousand,299.5Ten thousand,666.2Ten thousand,--,--,-420.1Ten thousand,--,--,--,--,--,--,--,-99.90Ten thousand,-99.90Ten thousand,-133.0Ten thousand,--,-84.00Ten thousand,-82.40Ten thousand,--,--,--,--,--,--,-15.90Ten thousand,-15.90Ten thousand,-15.90Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-462.4Ten thousand,-329.9Ten thousand,-104.4Ten thousand,-847.6Ten thousand,-1148Ten thousand,2406Ten thousand,2799Ten thousand,2110Ten thousand,1228Ten thousand,3740Ten thousand,3669Ten thousand,2608Ten thousand,1155Ten thousand,5919Ten thousand,4868Ten thousand,2269Ten thousand,508.1Ten thousand,900.5Ten thousand,541.7Ten thousand,-1036Ten thousand,-157.7Ten thousand,1878Ten thousand,1089Ten thousand,748.9Ten thousand,422.6Ten thousand,2233Ten thousand,1460Ten thousand,493.3Ten thousand,579.5Ten thousand,1945Ten thousand,1598Ten thousand,817.3Ten thousand,536.0Ten thousand,2230Ten thousand,1559Ten thousand,890.7Ten thousand,329.1Ten thousand,1931Ten thousand,1427Ten thousand,840.9Ten thousand,257.7Ten thousand,908.1Ten thousand,216.0Ten thousand,271.7Ten thousand,30.80Ten thousand,744.3Ten thousand,647.8Ten thousand,920.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.10Ten thousand
Purchase of Fixed Assets,-668.9Ten thousand,-5924Ten thousand,-4455Ten thousand,-3434Ten thousand,-1840Ten thousand,-5909Ten thousand,-4201Ten thousand,-2549Ten thousand,-1362Ten thousand,-1.142Hundred million,-1.079Hundred million,-1.041Hundred million,-524.8Ten thousand,-1001Ten thousand,-738.9Ten thousand,-349.6Ten thousand,-159.9Ten thousand,-1071Ten thousand,-808.3Ten thousand,-596.7Ten thousand,-437.0Ten thousand,-2404Ten thousand,-1851Ten thousand,-1587Ten thousand,-763.1Ten thousand,-5677Ten thousand,-4000Ten thousand,-2427Ten thousand,-1220Ten thousand,-1113Ten thousand,-516.8Ten thousand,-306.4Ten thousand,-110.7Ten thousand,-710.4Ten thousand,-502.0Ten thousand,-380.5Ten thousand,-224.5Ten thousand,-1888Ten thousand,-1533Ten thousand,-1296Ten thousand,-716.4Ten thousand,-1786Ten thousand,-867.2Ten thousand,-509.0Ten thousand,-150.1Ten thousand,-474.6Ten thousand,-214.4Ten thousand,-378.4Ten thousand
disposal of fixed assets,1.000Ten thousand,8.200Ten thousand,4.800Ten thousand,4.700Ten thousand,4.800Ten thousand,8.900Ten thousand,8.900Ten thousand,7.300Ten thousand,--,645.4Ten thousand,645.4Ten thousand,645.4Ten thousand,633.0Ten thousand,4.400Ten thousand,4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-67.70Ten thousand,-176.0Ten thousand,-176.0Ten thousand,-175.9Ten thousand,-117.6Ten thousand,-53.60Ten thousand,--,--,--,-39.00Ten thousand,-39.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.400Ten thousand,--,--,--,--,--,--,--,--,--,1.900Ten thousand,6000,6000,2000,2.300Ten thousand,1000,1000,--,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,--,69.80Ten thousand,69.60Ten thousand,69.60Ten thousand,6.100Ten thousand,9.100Ten thousand,1000,1000,--,7.200Ten thousand,5.300Ten thousand,8000
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,746.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1.514Hundred million,--,--,--,--,--,--,--,--,--,--,--,-115.7Ten thousand,--,--,--,-4.400Ten thousand,-20.80Ten thousand,--,--,--,-33.70Ten thousand,--,--,-149.4Ten thousand,-162.0Ten thousand,-162.0Ten thousand,-149.4Ten thousand,-1974Ten thousand,-2318Ten thousand,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,-430.1Ten thousand,-458.0Ten thousand,--
Other investment business projects,--,2.500Ten thousand,--,--,--,391.6Ten thousand,-1.474Hundred million,-9445Ten thousand,282.8Ten thousand,498.9Ten thousand,98.20Ten thousand,18.00Ten thousand,--,-2.400Ten thousand,-2.800Ten thousand,-7.500Ten thousand,-7.500Ten thousand,657.5Ten thousand,-115.7Ten thousand,-115.7Ten thousand,--,-9660Ten thousand,2.500Ten thousand,2.500Ten thousand,--,-97.70Ten thousand,-44.50Ten thousand,-78.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,6.500Ten thousand,--,-194.2Ten thousand,-50.00Ten thousand,-11.30Ten thousand
Net cash flow from investing activities,-735.6Ten thousand,-6089Ten thousand,-4626Ten thousand,-3605Ten thousand,-1953Ten thousand,-2.070Hundred million,-1.894Hundred million,-1.199Hundred million,-1079Ten thousand,-1.031Hundred million,-1.009Hundred million,-9743Ten thousand,108.2Ten thousand,-999.2Ten thousand,-737.3Ten thousand,-352.7Ten thousand,-167.4Ten thousand,-528.7Ten thousand,-178.0Ten thousand,-712.4Ten thousand,-437.0Ten thousand,-1.207Hundred million,-1869Ten thousand,-1585Ten thousand,-763.1Ten thousand,-5773Ten thousand,-4078Ten thousand,-2504Ten thousand,-1220Ten thousand,-1300Ten thousand,-678.7Ten thousand,-468.3Ten thousand,-260.1Ten thousand,-2683Ten thousand,-2819Ten thousand,-379.5Ten thousand,-224.5Ten thousand,-1818Ten thousand,-1464Ten thousand,-1226Ten thousand,-710.3Ten thousand,-1827Ten thousand,-817.1Ten thousand,-502.4Ten thousand,-150.1Ten thousand,-1092Ten thousand,-717.1Ten thousand,-415.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3426Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-23.50Ten thousand,-23.50Ten thousand,-23.50Ten thousand,-23.50Ten thousand,-129.0Ten thousand,-129.0Ten thousand,-129.0Ten thousand,-129.0Ten thousand,-43.40Ten thousand,-43.40Ten thousand,-43.40Ten thousand,-43.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-193.0Ten thousand,-880.4Ten thousand,-689.3Ten thousand,-498.3Ten thousand,-196.1Ten thousand,-1960Ten thousand,-1293Ten thousand,-560.0Ten thousand,-353.6Ten thousand,-327.6Ten thousand,-237.8Ten thousand,-207.4Ten thousand,-196.0Ten thousand,-80.80Ten thousand,-65.50Ten thousand,--,--,-15.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,12.60Ten thousand,12.60Ten thousand,--,--,28.60Ten thousand,25.30Ten thousand,25.30Ten thousand,--,24.70Ten thousand,16.60Ten thousand,4.000Ten thousand,--,--,--,--,--,26.70Ten thousand,15.70Ten thousand,4.500Ten thousand,--,33.70Ten thousand,33.30Ten thousand,15.50Ten thousand,--,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,9.700Ten thousand,9.700Ten thousand,4.600Ten thousand,4.300Ten thousand,8.900Ten thousand,8.900Ten thousand,8.300Ten thousand,--,3000,3000,3000,--,--,3000,25.10Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1735Ten thousand,1735Ten thousand,1735Ten thousand,1.862Hundred million,1575Ten thousand,1368Ten thousand,917.3Ten thousand,1619Ten thousand,270.7Ten thousand,295.8Ten thousand,--,268.0Ten thousand,--,--,--,2279Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.50Ten thousand,--,--,-15.80Ten thousand,-15.80Ten thousand,--,-98.90Ten thousand,-98.90Ten thousand,-45.80Ten thousand,-3.700Ten thousand,-64.20Ten thousand,-64.20Ten thousand,-64.20Ten thousand,-64.20Ten thousand,-204.3Ten thousand,-204.3Ten thousand,-64.40Ten thousand,-64.40Ten thousand,-189.7Ten thousand,-189.6Ten thousand,-162.6Ten thousand,--,-50.70Ten thousand,-50.70Ten thousand,-49.00Ten thousand,--,-28.10Ten thousand,-28.10Ten thousand,-28.10Ten thousand,-28.10Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-432.6Ten thousand,-269.1Ten thousand,-144.9Ten thousand,-568.6Ten thousand,-431.2Ten thousand,-295.2Ten thousand,-155.3Ten thousand,-516.5Ten thousand,-366.8Ten thousand,-242.6Ten thousand,-118.3Ten thousand,-720.5Ten thousand,-448.4Ten thousand,-227.1Ten thousand,-97.50Ten thousand,-471.7Ten thousand,-228.9Ten thousand,-130.7Ten thousand,-62.00Ten thousand,-686.3Ten thousand,-280.6Ten thousand,-924.8Ten thousand
Loan Income,-30.90Ten thousand,466.3Ten thousand,451.7Ten thousand,483.7Ten thousand,127.2Ten thousand,1.706Hundred million,-62.50Ten thousand,1198Ten thousand,448.9Ten thousand,1.835Hundred million,1.799Hundred million,1.814Hundred million,-101.8Ten thousand,-415.2Ten thousand,-283.8Ten thousand,--,--,416.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,268.0Ten thousand,--,--,--,2279Ten thousand,37.90Ten thousand,--,1204Ten thousand,1124Ten thousand,1124Ten thousand,770.7Ten thousand,1255Ten thousand,900.2Ten thousand,304.0Ten thousand,144.4Ten thousand,1318Ten thousand,932.2Ten thousand,362.6Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,-1886Ten thousand,-1886Ten thousand,-1836Ten thousand,--,--,--,--,--,-87.60Ten thousand,-87.60Ten thousand,-66.10Ten thousand,-49.10Ten thousand,-1008Ten thousand,--,--,--,-39.50Ten thousand,-9.200Ten thousand,-2.300Ten thousand,--,--,--,--,--,-26.60Ten thousand,-20.90Ten thousand,--,--,--,--,--,-1000,-21.40Ten thousand,--,--,--,--,--,-30.10Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,1.626Hundred million,--,--,--,--,--,--,--,--,-171.3Ten thousand,-68.90Ten thousand,--,-1220Ten thousand,-153.0Ten thousand,-74.20Ten thousand,-6155Ten thousand,-584.0Ten thousand,-366.9Ten thousand,-190.9Ten thousand,-833.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
