0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Total current assets,1.344Hundred million,1.105Hundred million,1.455Hundred million,1.516Hundred million,1.689Hundred million,1.752Hundred million,1.906Hundred million,1.759Hundred million,1.586Hundred million,1.535Hundred million,1.647Hundred million,1.697Hundred million,1.618Hundred million,1.572Hundred million,1.580Hundred million,1.433Hundred million,1.087Hundred million,1.192Hundred million,1.226Hundred million,1.179Hundred million,1.262Hundred million,1.314Hundred million,1.442Hundred million,1.306Hundred million,1.031Hundred million,1.078Hundred million,1.382Hundred million,1.302Hundred million,1.297Hundred million,1.322Hundred million,1.382Hundred million,1.152Hundred million,1.053Hundred million,8257Ten thousand,9039Ten thousand,1.017Hundred million,9213Ten thousand,8996Ten thousand,1.185Hundred million,4.781Hundred million,4.569Hundred million,4.640Hundred million,8996Ten thousand,1.185Hundred million,4.781Hundred million,4.569Hundred million,4.640Hundred million,4.397Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.956Hundred million,2.049Hundred million,2.339Hundred million,2.368Hundred million,2.458Hundred million,2.706Hundred million,2.634Hundred million,2.756Hundred million,2.844Hundred million,3.019Hundred million,3.098Hundred million,3.491Hundred million,3.860Hundred million,3.900Hundred million,4.000Hundred million,4.428Hundred million,4.690Hundred million,4.869Hundred million,4.814Hundred million,4.868Hundred million,4.651Hundred million,5.903Hundred million,6.000Hundred million,6.360Hundred million,6.509Hundred million,6.589Hundred million,7.085Hundred million,7.342Hundred million,6.470Hundred million,6.938Hundred million,7.561Hundred million,7.663Hundred million,7.821Hundred million,7.897Hundred million,8.448Hundred million,9.063Hundred million,9.461Hundred million,9.319Hundred million,9.506Hundred million,11.06Hundred million,11.28Hundred million,12.48Hundred million,9.319Hundred million,9.506Hundred million,11.06Hundred million,11.28Hundred million,12.48Hundred million,13.26Hundred million
Intangible assets,6529Ten thousand,6650Ten thousand,7243Ten thousand,7271Ten thousand,7469Ten thousand,7800Ten thousand,7755Ten thousand,8064Ten thousand,8037Ten thousand,8175Ten thousand,8200Ten thousand,8894Ten thousand,9354Ten thousand,9364Ten thousand,9468Ten thousand,9897Ten thousand,9927Ten thousand,9975Ten thousand,9891Ten thousand,1.004Hundred million,9894Ten thousand,1.118Hundred million,1.119Hundred million,1.090Hundred million,1.115Hundred million,1.194Hundred million,1.305Hundred million,1.340Hundred million,2915Ten thousand,2275Ten thousand,2470Ten thousand,2606Ten thousand,2774Ten thousand,2804Ten thousand,3150Ten thousand,3236Ten thousand,3522Ten thousand,3531Ten thousand,3576Ten thousand,4354Ten thousand,4507Ten thousand,5088Ten thousand,3531Ten thousand,3576Ten thousand,4354Ten thousand,4507Ten thousand,5088Ten thousand,7568Ten thousand
goodwill,705.1Ten thousand,700.1Ten thousand,781.2Ten thousand,753.8Ten thousand,736.0Ten thousand,769.0Ten thousand,729.0Ten thousand,752.2Ten thousand,756.5Ten thousand,767.2Ten thousand,732.2Ten thousand,779.8Ten thousand,846.8Ten thousand,820.4Ten thousand,812.5Ten thousand,847.4Ten thousand,860.1Ten thousand,872.9Ten thousand,808.6Ten thousand,777.8Ten thousand,690.9Ten thousand,1.102Hundred million,1.281Hundred million,1.217Hundred million,1.192Hundred million,1.142Hundred million,1.194Hundred million,1.173Hundred million,--,--,--,--,--,--,--,--,--,--,--,4498Ten thousand,4456Ten thousand,4526Ten thousand,--,--,4498Ten thousand,4456Ten thousand,4526Ten thousand,2.611Hundred million
Other non-current assets,806.1Ten thousand,681.8Ten thousand,704.3Ten thousand,284.5Ten thousand,357.2Ten thousand,427.8Ten thousand,482.6Ten thousand,534.3Ten thousand,517.6Ten thousand,560.4Ten thousand,527.0Ten thousand,555.0Ten thousand,533.6Ten thousand,537.2Ten thousand,398.7Ten thousand,270.5Ten thousand,234.9Ten thousand,362.6Ten thousand,155.0Ten thousand,56.30Ten thousand,83.70Ten thousand,127.6Ten thousand,167.9Ten thousand,72.30Ten thousand,104.8Ten thousand,135.9Ten thousand,199.8Ten thousand,224.0Ten thousand,108.8Ten thousand,511.4Ten thousand,1071Ten thousand,903.5Ten thousand,987.6Ten thousand,1013Ten thousand,1135Ten thousand,1112Ten thousand,987.9Ten thousand,934.7Ten thousand,1295Ten thousand,2458Ten thousand,2013Ten thousand,2063Ten thousand,934.7Ten thousand,1295Ten thousand,2458Ten thousand,2013Ten thousand,2063Ten thousand,2090Ten thousand
Other non-current assets,1330Ten thousand,940.1Ten thousand,1099Ten thousand,1171Ten thousand,1274Ten thousand,1229Ten thousand,1287Ten thousand,1402Ten thousand,1506Ten thousand,1572Ten thousand,1427Ten thousand,1630Ten thousand,1788Ten thousand,1833Ten thousand,1927Ten thousand,2145Ten thousand,2234Ten thousand,2261Ten thousand,2043Ten thousand,2107Ten thousand,2156Ten thousand,2488Ten thousand,2503Ten thousand,2245Ten thousand,2223Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.893Hundred million,2.946Hundred million,3.321Hundred million,3.316Hundred million,3.442Hundred million,3.728Hundred million,3.660Hundred million,3.831Hundred million,3.925Hundred million,4.126Hundred million,4.186Hundred million,4.677Hundred million,5.112Hundred million,5.155Hundred million,5.260Hundred million,5.744Hundred million,6.015Hundred million,6.216Hundred million,6.104Hundred million,6.166Hundred million,5.933Hundred million,8.385Hundred million,8.666Hundred million,8.898Hundred million,9.049Hundred million,8.939Hundred million,9.604Hundred million,9.878Hundred million,6.773Hundred million,7.217Hundred million,7.915Hundred million,8.013Hundred million,8.198Hundred million,8.279Hundred million,8.877Hundred million,9.498Hundred million,9.912Hundred million,9.766Hundred million,9.994Hundred million,12.19Hundred million,12.38Hundred million,13.65Hundred million,9.766Hundred million,9.994Hundred million,12.19Hundred million,12.38Hundred million,13.65Hundred million,16.83Hundred million
total assets,4.238Hundred million,4.051Hundred million,4.776Hundred million,4.832Hundred million,5.131Hundred million,5.481Hundred million,5.566Hundred million,5.590Hundred million,5.512Hundred million,5.662Hundred million,5.833Hundred million,6.374Hundred million,6.731Hundred million,6.727Hundred million,6.840Hundred million,7.177Hundred million,7.102Hundred million,7.409Hundred million,7.329Hundred million,7.346Hundred million,7.195Hundred million,9.699Hundred million,10.11Hundred million,10.20Hundred million,10.08Hundred million,10.02Hundred million,10.99Hundred million,11.18Hundred million,8.070Hundred million,8.539Hundred million,9.298Hundred million,9.166Hundred million,9.250Hundred million,9.104Hundred million,9.781Hundred million,10.52Hundred million,10.83Hundred million,10.67Hundred million,11.18Hundred million,16.97Hundred million,16.95Hundred million,18.29Hundred million,10.67Hundred million,11.18Hundred million,16.97Hundred million,16.95Hundred million,18.29Hundred million,21.23Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3870Ten thousand,3997Ten thousand,4850Ten thousand,4715Ten thousand,4864Ten thousand,5870Ten thousand,5312Ten thousand,4776Ten thousand,4782Ten thousand,5109Ten thousand,4623Ten thousand,4536Ten thousand,4720Ten thousand,4932Ten thousand,4519Ten thousand,4396Ten thousand,4234Ten thousand,4206Ten thousand,3712Ten thousand,3517Ten thousand,4326Ten thousand,3697Ten thousand,3527Ten thousand,3080Ten thousand,3005Ten thousand,2833Ten thousand,3279Ten thousand,2980Ten thousand,2634Ten thousand,2781Ten thousand,2389Ten thousand,2039Ten thousand,2124Ten thousand,2068Ten thousand,2776Ten thousand,3324Ten thousand,2848Ten thousand,2461Ten thousand,3055Ten thousand,2500Ten thousand,2775Ten thousand,3628Ten thousand,2461Ten thousand,3055Ten thousand,2500Ten thousand,2775Ten thousand,3628Ten thousand,4538Ten thousand
payable taxes(Current),888.8Ten thousand,1085Ten thousand,1403Ten thousand,968.5Ten thousand,742.6Ten thousand,383.1Ten thousand,17.30Ten thousand,10.00Ten thousand,22.30Ten thousand,17.80Ten thousand,11.10Ten thousand,7.400Ten thousand,23.20Ten thousand,17.10Ten thousand,26.10Ten thousand,22.50Ten thousand,25.50Ten thousand,20.30Ten thousand,37.90Ten thousand,57.10Ten thousand,44.80Ten thousand,32.80Ten thousand,91.00Ten thousand,56.20Ten thousand,57.20Ten thousand,31.00Ten thousand,51.30Ten thousand,156.8Ten thousand,33.30Ten thousand,172.8Ten thousand,40.70Ten thousand,3.500Ten thousand,49.10Ten thousand,11.10Ten thousand,5.600Ten thousand,4.400Ten thousand,110.2Ten thousand,110.4Ten thousand,4000,1.600Ten thousand,--,6.100Ten thousand,110.4Ten thousand,4000,1.600Ten thousand,--,6.100Ten thousand,276.1Ten thousand
Unearned and accrued expenses,2608Ten thousand,3493Ten thousand,3649Ten thousand,3221Ten thousand,2613Ten thousand,4052Ten thousand,4869Ten thousand,2752Ten thousand,2131Ten thousand,3921Ten thousand,--,--,--,3356Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,3243Ten thousand,2829Ten thousand,2280Ten thousand,--,3108Ten thousand,2398Ten thousand,2080Ten thousand,2735Ten thousand,2223Ten thousand,1691Ten thousand,1616Ten thousand,2176Ten thousand,1936Ten thousand,1469Ten thousand,1337Ten thousand,1596Ten thousand,2006Ten thousand,1727Ten thousand,1242Ten thousand,2221Ten thousand,1943Ten thousand,1171Ten thousand,1036Ten thousand,1482Ten thousand,1616Ten thousand,1248Ten thousand,1257Ten thousand,1483Ten thousand,1704Ten thousand,1586Ten thousand,1639Ten thousand,2251Ten thousand,1483Ten thousand,1704Ten thousand,1586Ten thousand,1639Ten thousand,2251Ten thousand,2687Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,714.3Ten thousand,1466Ten thousand,2149Ten thousand,2845Ten thousand,2796Ten thousand,2988Ten thousand,3087Ten thousand,3058Ten thousand,3047Ten thousand,3559Ten thousand,3505Ten thousand,3459Ten thousand,3298Ten thousand,3351Ten thousand,3214Ten thousand,3508Ten thousand,3437Ten thousand,3483Ten thousand,3407Ten thousand,3333Ten thousand,2815Ten thousand,2764Ten thousand,1618Ten thousand,1660Ten thousand,1667Ten thousand,1601Ten thousand,1557Ten thousand,1547Ten thousand,1582Ten thousand,1593Ten thousand,--,1746Ten thousand,1821Ten thousand,3875Ten thousand,2906Ten thousand,1938Ten thousand,1746Ten thousand,1821Ten thousand,3875Ten thousand,2906Ten thousand,1938Ten thousand,--
Deferred revenue(Current),257.8Ten thousand,250.1Ten thousand,279.2Ten thousand,418.7Ten thousand,449.2Ten thousand,484.9Ten thousand,688.4Ten thousand,309.7Ten thousand,399.3Ten thousand,99.10Ten thousand,209.2Ten thousand,725.6Ten thousand,1361Ten thousand,1848Ten thousand,2422Ten thousand,2149Ten thousand,598.3Ten thousand,681.2Ten thousand,780.1Ten thousand,785.3Ten thousand,825.0Ten thousand,716.5Ten thousand,444.2Ten thousand,262.1Ten thousand,359.8Ten thousand,303.5Ten thousand,441.5Ten thousand,312.3Ten thousand,349.0Ten thousand,544.2Ten thousand,401.6Ten thousand,270.2Ten thousand,505.3Ten thousand,679.2Ten thousand,1027Ten thousand,1405Ten thousand,712.4Ten thousand,774.7Ten thousand,987.2Ten thousand,1308Ten thousand,1224Ten thousand,1854Ten thousand,774.7Ten thousand,987.2Ten thousand,1308Ten thousand,1224Ten thousand,1854Ten thousand,1957Ten thousand
Other current liabilities,490.9Ten thousand,438.8Ten thousand,503.9Ten thousand,485.5Ten thousand,616.7Ten thousand,633.4Ten thousand,927.6Ten thousand,953.4Ten thousand,838.7Ten thousand,834.2Ten thousand,890.0Ten thousand,849.4Ten thousand,444.1Ten thousand,480.7Ten thousand,571.8Ten thousand,599.7Ten thousand,635.4Ten thousand,576.0Ten thousand,635.3Ten thousand,548.4Ten thousand,578.5Ten thousand,874.1Ten thousand,909.8Ten thousand,900.3Ten thousand,940.7Ten thousand,571.9Ten thousand,440.6Ten thousand,452.0Ten thousand,175.5Ten thousand,184.3Ten thousand,162.5Ten thousand,190.0Ten thousand,195.2Ten thousand,257.2Ten thousand,21.20Ten thousand,29.40Ten thousand,67.10Ten thousand,49.30Ten thousand,824.3Ten thousand,2166Ten thousand,2166Ten thousand,2168Ten thousand,49.30Ten thousand,824.3Ten thousand,2166Ten thousand,2166Ten thousand,2168Ten thousand,247.0Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1596Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,8115Ten thousand,9265Ten thousand,1.068Hundred million,9809Ten thousand,9285Ten thousand,1.142Hundred million,1.253Hundred million,1.027Hundred million,1.032Hundred million,1.283Hundred million,1.177Hundred million,1.194Hundred million,1.192Hundred million,1.369Hundred million,1.369Hundred million,1.312Hundred million,1.108Hundred million,1.168Hundred million,1.069Hundred million,9950Ten thousand,1.060Hundred million,1.100Hundred million,1.034Hundred million,9251Ten thousand,9107Ten thousand,8668Ten thousand,9032Ten thousand,8392Ten thousand,6051Ten thousand,7563Ten thousand,6604Ten thousand,5275Ten thousand,5466Ten thousand,6044Ten thousand,7027Ten thousand,7604Ten thousand,6591Ten thousand,6625Ten thousand,8392Ten thousand,1.144Hundred million,1.071Hundred million,1.184Hundred million,6625Ten thousand,8392Ten thousand,1.144Hundred million,1.071Hundred million,1.184Hundred million,9705Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),307.1Ten thousand,355.8Ten thousand,524.1Ten thousand,717.6Ten thousand,904.6Ten thousand,1180Ten thousand,701.7Ten thousand,862.8Ten thousand,587.4Ten thousand,477.8Ten thousand,734.4Ten thousand,399.9Ten thousand,249.4Ten thousand,89.60Ten thousand,--,--,--,--,--,--,--,945.2Ten thousand,608.5Ten thousand,1094Ten thousand,1384Ten thousand,1844Ten thousand,2288Ten thousand,2900Ten thousand,--,--,--,240.4Ten thousand,655.6Ten thousand,919.4Ten thousand,258.2Ten thousand,2227Ten thousand,2303Ten thousand,2539Ten thousand,3257Ten thousand,5299Ten thousand,5338Ten thousand,5550Ten thousand,2539Ten thousand,3257Ten thousand,5299Ten thousand,5338Ten thousand,5550Ten thousand,7974Ten thousand
Long-term liabilities,8737Ten thousand,4330Ten thousand,5008Ten thousand,4749Ten thousand,7860Ten thousand,6555Ten thousand,9585Ten thousand,1.210Hundred million,1.204Hundred million,1.025Hundred million,9673Ten thousand,1.230Hundred million,1.450Hundred million,1.426Hundred million,1.627Hundred million,1.892Hundred million,2.008Hundred million,2.140Hundred million,2.369Hundred million,2.645Hundred million,2.809Hundred million,3.218Hundred million,3.567Hundred million,3.682Hundred million,3.468Hundred million,3.429Hundred million,3.922Hundred million,3.995Hundred million,3.022Hundred million,2.780Hundred million,3.075Hundred million,3.002Hundred million,2.964Hundred million,3.378Hundred million,3.580Hundred million,3.752Hundred million,3.940Hundred million,3.794Hundred million,3.979Hundred million,7.363Hundred million,7.459Hundred million,7.556Hundred million,3.794Hundred million,3.979Hundred million,7.363Hundred million,7.459Hundred million,7.556Hundred million,3.352Hundred million
Other non-current liabilities,2140Ten thousand,2192Ten thousand,2362Ten thousand,2253Ten thousand,2302Ten thousand,2417Ten thousand,2411Ten thousand,1987Ten thousand,1745Ten thousand,1417Ten thousand,1367Ten thousand,1407Ten thousand,1853Ten thousand,1378Ten thousand,1524Ten thousand,1582Ten thousand,1557Ten thousand,1490Ten thousand,1756Ten thousand,1778Ten thousand,1707Ten thousand,1659Ten thousand,1808Ten thousand,2080Ten thousand,1640Ten thousand,1822Ten thousand,3004Ten thousand,3004Ten thousand,2466Ten thousand,2393Ten thousand,3036Ten thousand,2919Ten thousand,2864Ten thousand,2702Ten thousand,3240Ten thousand,3238Ten thousand,3279Ten thousand,3170Ten thousand,3383Ten thousand,3778Ten thousand,3746Ten thousand,3949Ten thousand,3170Ten thousand,3383Ten thousand,3778Ten thousand,3746Ten thousand,3949Ten thousand,1853Ten thousand
Capital Lease Debt(Non-current),1004Ten thousand,665.5Ten thousand,791.5Ten thousand,857.1Ten thousand,944.7Ten thousand,926.4Ten thousand,1036Ten thousand,1145Ten thousand,1201Ten thousand,1277Ten thousand,--,--,--,1543Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,1167Ten thousand,1344Ten thousand,1491Ten thousand,--,1638Ten thousand,1800Ten thousand,1894Ten thousand,1983Ten thousand,1804Ten thousand,1854Ten thousand,1853Ten thousand,2123Ten thousand,2099Ten thousand,1787Ten thousand,1853Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.219Hundred million,7543Ten thousand,8685Ten thousand,8576Ten thousand,1.201Hundred million,1.108Hundred million,1.373Hundred million,1.609Hundred million,1.558Hundred million,1.342Hundred million,1.294Hundred million,1.545Hundred million,1.810Hundred million,1.727Hundred million,1.943Hundred million,2.230Hundred million,2.353Hundred million,2.487Hundred million,2.725Hundred million,3.008Hundred million,3.165Hundred million,3.691Hundred million,4.019Hundred million,4.179Hundred million,3.956Hundred million,3.796Hundred million,4.451Hundred million,4.586Hundred million,3.269Hundred million,3.019Hundred million,3.379Hundred million,3.318Hundred million,3.316Hundred million,3.740Hundred million,3.930Hundred million,4.298Hundred million,4.498Hundred million,4.365Hundred million,4.643Hundred million,8.270Hundred million,8.368Hundred million,8.506Hundred million,4.365Hundred million,4.643Hundred million,8.270Hundred million,8.368Hundred million,8.506Hundred million,4.334Hundred million
total liabilities,2.030Hundred million,1.681Hundred million,1.937Hundred million,1.838Hundred million,2.130Hundred million,2.250Hundred million,2.626Hundred million,2.636Hundred million,2.590Hundred million,2.625Hundred million,2.471Hundred million,2.739Hundred million,3.001Hundred million,3.096Hundred million,3.313Hundred million,3.543Hundred million,3.460Hundred million,3.655Hundred million,3.793Hundred million,4.003Hundred million,4.226Hundred million,4.791Hundred million,5.053Hundred million,5.104Hundred million,4.867Hundred million,4.663Hundred million,5.354Hundred million,5.425Hundred million,3.874Hundred million,3.775Hundred million,4.039Hundred million,3.845Hundred million,3.863Hundred million,4.345Hundred million,4.633Hundred million,5.059Hundred million,5.157Hundred million,5.028Hundred million,5.482Hundred million,9.414Hundred million,9.439Hundred million,9.691Hundred million,5.028Hundred million,5.482Hundred million,9.414Hundred million,9.439Hundred million,9.691Hundred million,5.305Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.5Ten thousand,107.4Ten thousand,106.7Ten thousand,--,--,107.5Ten thousand,107.4Ten thousand,106.7Ten thousand,--
