0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),8900Ten thousand,9100Ten thousand,8400Ten thousand,8300Ten thousand,7700Ten thousand,8200Ten thousand,7600Ten thousand,7700Ten thousand,8600Ten thousand,8400Ten thousand,7700Ten thousand,8300Ten thousand,7200Ten thousand,7500Ten thousand,7600Ten thousand,8400Ten thousand,7400Ten thousand,8100Ten thousand,7800Ten thousand,8000Ten thousand,8400Ten thousand,8800Ten thousand,8800Ten thousand,8500Ten thousand,8400Ten thousand,8300Ten thousand,2.920Hundred million,2.790Hundred million,2.760Hundred million,2.510Hundred million,9700Ten thousand,9800Ten thousand,6600Ten thousand,6800Ten thousand,6900Ten thousand,1.660Hundred million,5.070Hundred million,7.000Hundred million,2.090Hundred million,6.510Hundred million,--,32.05Hundred million,--,--,--,26.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,130.2Hundred million,148.5Hundred million,146.7Hundred million,116.5Hundred million,118.9Hundred million,125.2Hundred million,110.5Hundred million,101.5Hundred million,101.6Hundred million,102.8Hundred million,93.18Hundred million,88.25Hundred million,87.25Hundred million,100.2Hundred million,94.60Hundred million,90.32Hundred million,89.79Hundred million,97.07Hundred million,135.5Hundred million,128.0Hundred million,107.4Hundred million,110.6Hundred million,85.66Hundred million,81.85Hundred million,78.88Hundred million,97.33Hundred million,79.18Hundred million,74.13Hundred million,78.51Hundred million,79.93Hundred million,77.10Hundred million,84.78Hundred million,78.89Hundred million,78.61Hundred million,73.66Hundred million,78.24Hundred million,113.3Hundred million,79.43Hundred million,80.33Hundred million,89.36Hundred million,87.27Hundred million,86.84Hundred million,93.26Hundred million,93.81Hundred million,84.46Hundred million,83.35Hundred million,91.87Hundred million,86.89Hundred million,84.21Hundred million,81.48Hundred million,76.40Hundred million,71.98Hundred million,72.29Hundred million,72.11Hundred million,69.31Hundred million,65.03Hundred million,65.01Hundred million,76.31Hundred million,75.44Hundred million,69.00Hundred million,68.75Hundred million,58.51Hundred million,57.62Hundred million,52.40Hundred million,50.00Hundred million,49.79Hundred million,50.00Hundred million,49.79Hundred million,49.91Hundred million,53.55Hundred million,50.64Hundred million,49.05Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,69.10Hundred million,66.83Hundred million,68.89Hundred million,66.22Hundred million,64.58Hundred million,63.44Hundred million,61.55Hundred million,60.87Hundred million,59.70Hundred million,58.05Hundred million,55.34Hundred million,55.49Hundred million,55.32Hundred million,54.98Hundred million,54.40Hundred million,53.62Hundred million,52.06Hundred million,51.82Hundred million,48.39Hundred million,47.75Hundred million,47.76Hundred million,47.14Hundred million,46.03Hundred million,44.78Hundred million,43.42Hundred million,42.77Hundred million,41.52Hundred million,40.36Hundred million,39.81Hundred million,38.00Hundred million,36.89Hundred million,35.18Hundred million,33.33Hundred million,31.61Hundred million,31.23Hundred million,30.70Hundred million,28.11Hundred million,27.30Hundred million,26.56Hundred million,26.04Hundred million,--,25.97Hundred million,--,--,--,24.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.69Hundred million,--,11.04Hundred million,11.27Hundred million,11.17Hundred million,--,10.36Hundred million,10.21Hundred million,10.02Hundred million,9.480Hundred million,9.290Hundred million,8.980Hundred million,9.090Hundred million,8.880Hundred million,8.880Hundred million,8.860Hundred million,8.450Hundred million,7.983Hundred million,9.316Hundred million,8.987Hundred million,9.250Hundred million,9.476Hundred million,9.541Hundred million,9.503Hundred million,9.443Hundred million,9.638Hundred million,9.443Hundred million,9.638Hundred million,9.928Hundred million,10.18Hundred million,10.23Hundred million,9.916Hundred million
Intangible assets,61.32Hundred million,43.95Hundred million,49.40Hundred million,43.63Hundred million,45.09Hundred million,45.93Hundred million,47.31Hundred million,49.17Hundred million,47.79Hundred million,48.85Hundred million,50.53Hundred million,52.45Hundred million,54.30Hundred million,48.40Hundred million,50.58Hundred million,52.61Hundred million,53.78Hundred million,55.54Hundred million,39.17Hundred million,40.12Hundred million,41.07Hundred million,42.27Hundred million,40.56Hundred million,41.84Hundred million,42.40Hundred million,41.63Hundred million,34.63Hundred million,35.67Hundred million,36.89Hundred million,34.77Hundred million,34.70Hundred million,33.82Hundred million,34.46Hundred million,35.08Hundred million,36.08Hundred million,37.28Hundred million,17.80Hundred million,17.94Hundred million,18.61Hundred million,19.25Hundred million,19.60Hundred million,20.18Hundred million,21.08Hundred million,20.90Hundred million,20.85Hundred million,19.89Hundred million,15.39Hundred million,15.45Hundred million,15.20Hundred million,14.24Hundred million,13.42Hundred million,13.49Hundred million,14.25Hundred million,14.42Hundred million,14.54Hundred million,13.98Hundred million,13.12Hundred million,7.030Hundred million,6.535Hundred million,6.546Hundred million,6.663Hundred million,6.347Hundred million,3.603Hundred million,3.640Hundred million,3.551Hundred million,3.680Hundred million,3.551Hundred million,3.680Hundred million,3.780Hundred million,3.983Hundred million,4.088Hundred million,3.981Hundred million
goodwill,190.9Hundred million,158.6Hundred million,164.0Hundred million,154.1Hundred million,153.5Hundred million,152.4Hundred million,151.4Hundred million,151.7Hundred million,148.5Hundred million,148.8Hundred million,149.9Hundred million,151.2Hundred million,152.3Hundred million,129.2Hundred million,128.9Hundred million,128.0Hundred million,128.0Hundred million,127.8Hundred million,91.28Hundred million,90.74Hundred million,90.25Hundred million,90.69Hundred million,87.04Hundred million,87.62Hundred million,87.10Hundred million,85.63Hundred million,76.34Hundred million,76.36Hundred million,77.23Hundred million,71.68Hundred million,70.26Hundred million,64.71Hundred million,63.93Hundred million,63.56Hundred million,64.75Hundred million,63.72Hundred million,41.65Hundred million,41.36Hundred million,41.60Hundred million,41.25Hundred million,40.99Hundred million,41.86Hundred million,42.57Hundred million,41.01Hundred million,39.97Hundred million,38.44Hundred million,26.03Hundred million,25.73Hundred million,25.92Hundred million,21.42Hundred million,20.60Hundred million,20.28Hundred million,20.82Hundred million,20.72Hundred million,20.42Hundred million,20.27Hundred million,18.54Hundred million,10.72Hundred million,9.510Hundred million,9.323Hundred million,9.512Hundred million,9.568Hundred million,5.946Hundred million,5.780Hundred million,5.544Hundred million,5.675Hundred million,5.544Hundred million,5.675Hundred million,5.312Hundred million,5.443Hundred million,5.488Hundred million,5.274Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),14.11Hundred million,17.42Hundred million,15.62Hundred million,16.06Hundred million,16.41Hundred million,16.70Hundred million,14.06Hundred million,14.39Hundred million,14.43Hundred million,14.10Hundred million,13.90Hundred million,16.25Hundred million,16.02Hundred million,17.60Hundred million,18.60Hundred million,17.51Hundred million,15.19Hundred million,15.30Hundred million,16.27Hundred million,15.70Hundred million,15.37Hundred million,15.75Hundred million,15.86Hundred million,16.13Hundred million,16.31Hundred million,16.78Hundred million,--,--,--,2.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,28.16Hundred million,26.84Hundred million,28.33Hundred million,27.90Hundred million,27.49Hundred million,26.73Hundred million,26.16Hundred million,26.48Hundred million,25.67Hundred million,24.64Hundred million,24.31Hundred million,24.19Hundred million,23.59Hundred million,22.63Hundred million,21.28Hundred million,21.14Hundred million,20.66Hundred million,20.09Hundred million,15.40Hundred million,14.99Hundred million,14.28Hundred million,16.71Hundred million,12.87Hundred million,12.23Hundred million,11.71Hundred million,8.010Hundred million,8.910Hundred million,8.530Hundred million,8.160Hundred million,13.01Hundred million,14.27Hundred million,12.03Hundred million,11.34Hundred million,11.41Hundred million,12.33Hundred million,11.50Hundred million,11.74Hundred million,11.51Hundred million,7.350Hundred million,7.310Hundred million,7.250Hundred million,12.93Hundred million,7.200Hundred million,5.300Hundred million,5.140Hundred million,4.940Hundred million,5.180Hundred million,5.540Hundred million,5.540Hundred million,5.440Hundred million,8.060Hundred million,7.890Hundred million,8.140Hundred million,7.920Hundred million,7.680Hundred million,7.820Hundred million,7.193Hundred million,6.901Hundred million,6.921Hundred million,6.747Hundred million,6.805Hundred million,6.810Hundred million,7.884Hundred million,7.909Hundred million,7.315Hundred million,7.247Hundred million,7.315Hundred million,7.247Hundred million,6.814Hundred million,7.100Hundred million,7.092Hundred million,5.320Hundred million
Other non-current assets,-33.74Hundred million,-32.35Hundred million,-34.60Hundred million,-33.04Hundred million,-31.98Hundred million,-31.29Hundred million,-30.49Hundred million,-30.05Hundred million,-29.33Hundred million,-28.35Hundred million,-27.36Hundred million,-27.46Hundred million,-27.39Hundred million,-26.65Hundred million,-26.94Hundred million,-26.24Hundred million,-24.96Hundred million,-24.30Hundred million,-23.10Hundred million,-22.48Hundred million,-21.69Hundred million,-21.47Hundred million,-21.43Hundred million,-20.91Hundred million,-20.45Hundred million,-19.86Hundred million,-19.74Hundred million,-19.35Hundred million,-19.27Hundred million,-18.25Hundred million,-18.37Hundred million,-17.60Hundred million,-16.78Hundred million,-15.92Hundred million,-16.18Hundred million,-16.24Hundred million,-15.87Hundred million,-15.31Hundred million,-15.28Hundred million,-15.02Hundred million,--,-14.99Hundred million,--,--,--,-14.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,329.8Hundred million,281.2Hundred million,291.6Hundred million,274.9Hundred million,275.1Hundred million,273.9Hundred million,270.0Hundred million,272.6Hundred million,266.8Hundred million,266.1Hundred million,266.7Hundred million,272.1Hundred million,274.1Hundred million,246.1Hundred million,246.9Hundred million,246.7Hundred million,244.8Hundred million,246.2Hundred million,187.4Hundred million,186.8Hundred million,187.0Hundred million,191.1Hundred million,180.9Hundred million,181.7Hundred million,180.5Hundred million,175.0Hundred million,141.7Hundred million,141.6Hundred million,142.8Hundred million,142.0Hundred million,137.8Hundred million,128.1Hundred million,126.3Hundred million,125.7Hundred million,128.2Hundred million,127.0Hundred million,83.43Hundred million,82.80Hundred million,78.84Hundred million,78.83Hundred million,78.53Hundred million,85.95Hundred million,81.89Hundred million,78.48Hundred million,77.13Hundred million,74.08Hundred million,56.96Hundred million,56.93Hundred million,56.68Hundred million,50.58Hundred million,51.37Hundred million,50.64Hundred million,52.30Hundred million,51.94Hundred million,51.52Hundred million,50.94Hundred million,47.30Hundred million,32.64Hundred million,32.28Hundred million,31.60Hundred million,32.23Hundred million,32.20Hundred million,26.97Hundred million,26.83Hundred million,25.85Hundred million,26.24Hundred million,25.85Hundred million,26.24Hundred million,25.83Hundred million,26.70Hundred million,26.90Hundred million,24.49Hundred million
total assets,460.1Hundred million,429.7Hundred million,438.3Hundred million,391.3Hundred million,394.0Hundred million,399.1Hundred million,380.4Hundred million,374.1Hundred million,368.3Hundred million,368.8Hundred million,359.8Hundred million,360.3Hundred million,361.4Hundred million,346.3Hundred million,341.5Hundred million,337.0Hundred million,334.6Hundred million,343.3Hundred million,322.9Hundred million,314.8Hundred million,294.4Hundred million,301.7Hundred million,266.6Hundred million,263.5Hundred million,259.4Hundred million,272.3Hundred million,220.8Hundred million,215.7Hundred million,221.3Hundred million,222.0Hundred million,214.9Hundred million,212.9Hundred million,205.2Hundred million,204.4Hundred million,201.9Hundred million,205.2Hundred million,196.7Hundred million,162.2Hundred million,159.2Hundred million,168.2Hundred million,165.8Hundred million,172.8Hundred million,175.2Hundred million,172.3Hundred million,161.6Hundred million,157.4Hundred million,148.8Hundred million,143.8Hundred million,140.9Hundred million,132.1Hundred million,127.8Hundred million,122.6Hundred million,124.6Hundred million,124.1Hundred million,120.8Hundred million,116.0Hundred million,112.3Hundred million,109.0Hundred million,107.7Hundred million,100.6Hundred million,101.0Hundred million,90.71Hundred million,84.59Hundred million,79.24Hundred million,75.85Hundred million,76.03Hundred million,75.85Hundred million,76.03Hundred million,75.75Hundred million,80.25Hundred million,77.54Hundred million,73.54Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,14.64Hundred million,16.79Hundred million,13.37Hundred million,13.04Hundred million,12.46Hundred million,15.17Hundred million,12.96Hundred million,13.26Hundred million,13.66Hundred million,14.13Hundred million,12.13Hundred million,11.60Hundred million,10.84Hundred million,11.29Hundred million,9.340Hundred million,8.640Hundred million,7.670Hundred million,8.100Hundred million,6.470Hundred million,6.350Hundred million,7.360Hundred million,6.750Hundred million,6.590Hundred million,6.160Hundred million,6.190Hundred million,6.460Hundred million,5.630Hundred million,5.610Hundred million,5.290Hundred million,4.870Hundred million,4.580Hundred million,4.270Hundred million,4.560Hundred million,4.370Hundred million,4.200Hundred million,4.250Hundred million,3.940Hundred million,4.100Hundred million,3.400Hundred million,3.420Hundred million,3.330Hundred million,3.290Hundred million,3.350Hundred million,3.370Hundred million,3.500Hundred million,3.140Hundred million,2.780Hundred million,2.770Hundred million,2.970Hundred million,2.880Hundred million,2.700Hundred million,2.950Hundred million,3.110Hundred million,3.450Hundred million,2.820Hundred million,3.070Hundred million,2.920Hundred million,2.917Hundred million,2.478Hundred million,2.128Hundred million,2.307Hundred million,2.002Hundred million,2.045Hundred million,2.117Hundred million,2.737Hundred million,2.743Hundred million,2.737Hundred million,2.743Hundred million,2.625Hundred million,2.682Hundred million,2.777Hundred million,2.655Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.49Hundred million,--,27.71Hundred million,26.49Hundred million,22.70Hundred million,--,19.90Hundred million,16.12Hundred million,13.72Hundred million,15.02Hundred million,12.29Hundred million,11.78Hundred million,11.30Hundred million,13.50Hundred million,11.96Hundred million,12.44Hundred million,11.27Hundred million,12.41Hundred million,10.79Hundred million,10.17Hundred million,9.805Hundred million,10.88Hundred million,9.733Hundred million,8.296Hundred million,7.442Hundred million,11.37Hundred million,7.442Hundred million,11.37Hundred million,8.436Hundred million,7.982Hundred million,7.164Hundred million,9.920Hundred million
