0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Research and Development Expenses,2.140Hundred million,8.180Hundred million,6.100Hundred million,4.050Hundred million,1.960Hundred million,8.050Hundred million,6.080Hundred million,4.060Hundred million,1.990Hundred million,8.780Hundred million,6.980Hundred million,5.130Hundred million,2.680Hundred million,12.34Hundred million,9.520Hundred million,2.730Hundred million,1.170Hundred million,2.150Hundred million,1.170Hundred million,2.150Hundred million,1.337Hundred million,7818Ten thousand,3321Ten thousand,9493Ten thousand
Marketing Expenses,1.050Hundred million,2.720Hundred million,1.900Hundred million,1.310Hundred million,6700Ten thousand,1.220Hundred million,7900Ten thousand,5100Ten thousand,2600Ten thousand,1.030Hundred million,7400Ten thousand,5500Ten thousand,3200Ten thousand,3.250Hundred million,2.830Hundred million,1.960Hundred million,1.020Hundred million,1.860Hundred million,1.020Hundred million,1.860Hundred million,1.525Hundred million,1.134Hundred million,6992Ten thousand,1.247Hundred million
General and administrative costs,1.330Hundred million,4.550Hundred million,3.850Hundred million,2.520Hundred million,1.180Hundred million,11.69Hundred million,10.36Hundred million,8.060Hundred million,6.470Hundred million,9.240Hundred million,7.270Hundred million,4.940Hundred million,2.680Hundred million,13.71Hundred million,10.39Hundred million,2.490Hundred million,1.370Hundred million,2.950Hundred million,1.370Hundred million,2.950Hundred million,1.868Hundred million,7329Ten thousand,3465Ten thousand,8550Ten thousand
Other operating expenses,5500Ten thousand,1.880Hundred million,1.400Hundred million,9000Ten thousand,4400Ten thousand,1.590Hundred million,1.190Hundred million,7800Ten thousand,4200Ten thousand,2.850Hundred million,2.420Hundred million,1.770Hundred million,9100Ten thousand,3.680Hundred million,2.760Hundred million,1.680Hundred million,6700Ten thousand,1.350Hundred million,6700Ten thousand,1.350Hundred million,9324Ten thousand,5228Ten thousand,2181Ten thousand,3387Ten thousand
Restructuring expenses,5000Ten thousand,1.640Hundred million,1.140Hundred million,7500Ten thousand,3500Ten thousand,1.460Hundred million,1.140Hundred million,7500Ten thousand,3600Ten thousand,1.790Hundred million,9400Ten thousand,6100Ten thousand,3100Ten thousand,1.580Hundred million,1.230Hundred million,7900Ten thousand,4100Ten thousand,1.140Hundred million,4100Ten thousand,1.140Hundred million,8046Ten thousand,4902Ten thousand,2040Ten thousand,4546Ten thousand
Operating Expenses,5.570Hundred million,18.97Hundred million,14.39Hundred million,9.530Hundred million,4.600Hundred million,24.01Hundred million,19.56Hundred million,14.16Hundred million,9.500Hundred million,23.69Hundred million,18.35Hundred million,13.00Hundred million,6.900Hundred million,34.56Hundred million,26.73Hundred million,9.650Hundred million,4.640Hundred million,9.450Hundred million,4.640Hundred million,9.450Hundred million,6.467Hundred million,3.662Hundred million,1.800Hundred million,3.845Hundred million
Operating Profit,3.700Hundred million,10.54Hundred million,4.980Hundred million,3.470Hundred million,1.580Hundred million,-5.360Hundred million,-5.620Hundred million,-4.890Hundred million,-5.090Hundred million,-10.11Hundred million,-8.570Hundred million,-6.830Hundred million,-3.910Hundred million,-16.41Hundred million,-12.21Hundred million,1.220Hundred million,5800Ten thousand,1300Ten thousand,5800Ten thousand,1300Ten thousand,-537.6Ten thousand,557.3Ten thousand,-5245Ten thousand,-1.069Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),100.0Ten thousand,1000Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,--,200.0Ten thousand,--,-1600Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,--,-8.800Ten thousand,-4.300Ten thousand,-14.30Ten thousand,-65.70Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.45Hundred million,-20.45Hundred million,-20.20Hundred million,-14.92Hundred million,--,-14.92Hundred million,--,--,--,--,--
Profit before tax from continuing operations,3.710Hundred million,10.64Hundred million,5.060Hundred million,3.530Hundred million,1.620Hundred million,-5.330Hundred million,-5.620Hundred million,-4.870Hundred million,-5.090Hundred million,-10.27Hundred million,-8.590Hundred million,-6.850Hundred million,-3.910Hundred million,-36.85Hundred million,-32.65Hundred million,-18.97Hundred million,-14.33Hundred million,1300Ten thousand,-14.33Hundred million,1300Ten thousand,-546.4Ten thousand,553.0Ten thousand,-5259Ten thousand,-1.076Hundred million
income tax,3500Ten thousand,-3.470Hundred million,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,800.0Ten thousand,900.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,5000Ten thousand,1200Ten thousand,600.0Ten thousand,1200Ten thousand,600.0Ten thousand,11.50Ten thousand,44.80Ten thousand,-8.600Ten thousand,-101.8Ten thousand
Net profit from continuing operations,3.360Hundred million,14.11Hundred million,4.950Hundred million,3.450Hundred million,1.570Hundred million,-5.410Hundred million,-5.710Hundred million,-4.860Hundred million,-5.110Hundred million,-10.28Hundred million,-8.620Hundred million,-6.870Hundred million,-3.920Hundred million,-36.87Hundred million,-32.64Hundred million,-19.47Hundred million,-14.45Hundred million,700.0Ten thousand,-14.45Hundred million,700.0Ten thousand,-557.9Ten thousand,508.2Ten thousand,-5250Ten thousand,-1.066Hundred million
Net profit,3.360Hundred million,14.11Hundred million,4.950Hundred million,3.450Hundred million,1.570Hundred million,-5.410Hundred million,-5.710Hundred million,-4.860Hundred million,-5.110Hundred million,-10.28Hundred million,-8.620Hundred million,-6.870Hundred million,-3.920Hundred million,-36.87Hundred million,-32.64Hundred million,-19.47Hundred million,-14.45Hundred million,700.0Ten thousand,-14.45Hundred million,700.0Ten thousand,-557.9Ten thousand,508.2Ten thousand,-5250Ten thousand,-1.066Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,303.2Ten thousand,--,--
net profit attributable to common shareholders,3.360Hundred million,14.11Hundred million,4.950Hundred million,3.450Hundred million,1.570Hundred million,-5.410Hundred million,-5.710Hundred million,-4.860Hundred million,-5.110Hundred million,-10.28Hundred million,-8.620Hundred million,-6.870Hundred million,-3.920Hundred million,-36.87Hundred million,-32.64Hundred million,-19.47Hundred million,-14.45Hundred million,700.0Ten thousand,-14.45Hundred million,700.0Ten thousand,-557.9Ten thousand,205.0Ten thousand,-5250Ten thousand,-1.066Hundred million
net profit attributable to parent company shareholders,3.360Hundred million,14.11Hundred million,4.950Hundred million,3.450Hundred million,1.570Hundred million,-5.410Hundred million,-5.710Hundred million,-4.860Hundred million,-5.110Hundred million,-10.28Hundred million,-8.620Hundred million,-6.870Hundred million,-3.920Hundred million,-36.87Hundred million,-32.64Hundred million,-19.47Hundred million,-14.45Hundred million,700.0Ten thousand,-14.45Hundred million,700.0Ten thousand,-557.9Ten thousand,508.2Ten thousand,-5250Ten thousand,-1.066Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.380,1.600,0.560,0.390,0.180,-0.610,-0.640,-0.540,-0.570,-1.170,-0.990,-0.790,-0.450,-7.490,-8.850,-8.410,-6.260,0.010,-6.260,0.010,-0.020,0.010,-0.230,-0.480
Diluted earnings per share-Common stock,0.370,1.560,0.550,0.380,0.180,-0.610,-0.640,-0.540,-0.570,-1.170,-0.990,-0.790,-0.450,-7.490,-8.850,-8.410,-6.260,0.010,-6.260,0.010,-0.020,0.010,-0.230,-0.480
basic weighted average shares-Common stock,8.846Hundred million,8.811Hundred million,8.802Hundred million,8.782Hundred million,8.753Hundred million,8.909Hundred million,8.990Hundred million,9.010Hundred million,8.969Hundred million,8.786Hundred million,8.751Hundred million,8.713Hundred million,8.678Hundred million,4.924Hundred million,3.685Hundred million,2.315Hundred million,2.307Hundred million,2.257Hundred million,2.307Hundred million,2.257Hundred million,2.253Hundred million,2.250Hundred million,2.248Hundred million,2.217Hundred million
Diluted weighted average shares-Common stock,9.092Hundred million,9.062Hundred million,9.036Hundred million,9.000Hundred million,8.958Hundred million,8.909Hundred million,8.990Hundred million,9.010Hundred million,8.969Hundred million,8.786Hundred million,8.751Hundred million,8.713Hundred million,8.678Hundred million,4.924Hundred million,3.685Hundred million,2.315Hundred million,2.307Hundred million,2.450Hundred million,2.307Hundred million,2.450Hundred million,2.253Hundred million,2.445Hundred million,2.248Hundred million,2.217Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.370Hundred million,14.13Hundred million,4.990Hundred million,3.480Hundred million,1.580Hundred million,-5.440Hundred million,-5.750Hundred million,-4.890Hundred million,-5.110Hundred million,-10.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,100.0Ten thousand,200.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,2.000Ten thousand,-17.40Ten thousand,-13.20Ten thousand,17.90Ten thousand
Total of other comprehensive income items,100.0Ten thousand,200.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,2.000Ten thousand,-17.40Ten thousand,-13.20Ten thousand,17.90Ten thousand
Total comprehensive income,3.370Hundred million,14.13Hundred million,4.990Hundred million,3.480Hundred million,1.580Hundred million,-5.440Hundred million,-5.750Hundred million,-4.890Hundred million,-5.110Hundred million,-10.29Hundred million,-8.640Hundred million,-6.880Hundred million,-3.930Hundred million,-36.87Hundred million,-32.64Hundred million,-19.47Hundred million,-14.45Hundred million,700.0Ten thousand,-14.45Hundred million,700.0Ten thousand,-555.9Ten thousand,490.8Ten thousand,-5263Ten thousand,-1.064Hundred million
Non-operating items,12.30Hundred million,61.43Hundred million,24.40Hundred million,16.52Hundred million,7.780Hundred million,7.780Hundred million,8.100Hundred million,4.430Hundred million,4.390Hundred million,-7.310Hundred million,18.33Hundred million,12.98Hundred million,-9400Ten thousand,14.12Hundred million,--,-38.94Hundred million,-43.35Hundred million,9.450Hundred million,-43.35Hundred million,9.450Hundred million,--,--,--,-2.131Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
