0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
Unearned revenues and other payables,-3.700Ten thousand,2.800Ten thousand,6.000Ten thousand,3.200Ten thousand,3.100Ten thousand,-12.70Ten thousand,-12.00Ten thousand,-5.600Ten thousand,-2.500Ten thousand,14.20Ten thousand,30.40Ten thousand,2000,11.00Ten thousand,28.40Ten thousand,35.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,-55.00Ten thousand,25.40Ten thousand,17.60Ten thousand,8.800Ten thousand,35.10Ten thousand,26.40Ten thousand,17.60Ten thousand,8.800Ten thousand,19.90Ten thousand,11.10Ten thousand,39.30Ten thousand,40.10Ten thousand,19.10Ten thousand,25.40Ten thousand,36.20Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,11.70Ten thousand,33.60Ten thousand,25.70Ten thousand,30.40Ten thousand,-1000,-21.10Ten thousand,14.20Ten thousand,20.90Ten thousand,-2.100Ten thousand,19.60Ten thousand,56.00Ten thousand,51.50Ten thousand,12.70Ten thousand,-53.10Ten thousand,-17.30Ten thousand,-129.5Ten thousand,-55.70Ten thousand,-112.7Ten thousand,-94.90Ten thousand,-55.40Ten thousand,-12.60Ten thousand,-3.886Ten thousand,-44.18Ten thousand,-34.34Ten thousand,15.83Ten thousand,-41.11Ten thousand,-13.35Ten thousand,-9.204Ten thousand,1119,-6.712Ten thousand,-13.35Ten thousand,-9.204Ten thousand,1119,-6.712Ten thousand,--,--
Net Cash Flow from Operating Activities,-682.4Ten thousand,-3336Ten thousand,-2235Ten thousand,-1536Ten thousand,-747.6Ten thousand,-1198Ten thousand,-857.9Ten thousand,-431.5Ten thousand,-114.1Ten thousand,-2269Ten thousand,-1699Ten thousand,-1362Ten thousand,-886.5Ten thousand,-2850Ten thousand,-1872Ten thousand,-1080Ten thousand,-509.2Ten thousand,-894.3Ten thousand,-655.1Ten thousand,-285.3Ten thousand,-103.5Ten thousand,-538.5Ten thousand,-495.1Ten thousand,-300.6Ten thousand,-138.8Ten thousand,-205.9Ten thousand,-159.7Ten thousand,-114.7Ten thousand,-32.88Ten thousand,-76.18Ten thousand,-159.7Ten thousand,-114.7Ten thousand,-32.88Ten thousand,-76.18Ten thousand,-38.65Ten thousand,-31.74Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,-10.00Ten thousand,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,--,--,--,-10.00Ten thousand,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,527.3Ten thousand,2779Ten thousand,2779Ten thousand,1550Ten thousand,--,77.50Ten thousand,77.50Ten thousand,--,--,69.90Ten thousand,69.90Ten thousand,69.90Ten thousand,69.90Ten thousand,8025Ten thousand,8025Ten thousand,2845Ten thousand,2845Ten thousand,2491Ten thousand,2491Ten thousand,166.7Ten thousand,100.3Ten thousand,1221Ten thousand,1221Ten thousand,1221Ten thousand,725.1Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,205.6Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,205.6Ten thousand,205.6Ten thousand,10.00Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.2Ten thousand,-101.2Ten thousand,-101.2Ten thousand,-101.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-1000Ten thousand,-750.0Ten thousand,--,--,-500.0Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1000,42.20Ten thousand,--,--,--,--,--,--,--,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,3.000Ten thousand,115.3Ten thousand,115.3Ten thousand,1.800Ten thousand,1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,-500.0Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,1495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.00Ten thousand
Net Cash Flow from Financing Activities,527.4Ten thousand,1821Ten thousand,2029Ten thousand,1050Ten thousand,-250.0Ten thousand,-422.5Ten thousand,-172.5Ten thousand,--,--,72.90Ten thousand,72.90Ten thousand,72.90Ten thousand,72.90Ten thousand,9636Ten thousand,9636Ten thousand,4342Ten thousand,2846Ten thousand,2390Ten thousand,2390Ten thousand,65.50Ten thousand,-9000,1221Ten thousand,1221Ten thousand,1221Ten thousand,725.1Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,205.6Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,205.6Ten thousand,205.6Ten thousand,45.00Ten thousand
Impact of exchange rate changes,-3.500Ten thousand,22.40Ten thousand,-23.70Ten thousand,8.600Ten thousand,13.00Ten thousand,-10.00Ten thousand,-3.600Ten thousand,-1.300Ten thousand,-9000,-70.00Ten thousand,-114.3Ten thousand,-70.20Ten thousand,5.500Ten thousand,-1.000Ten thousand,-12.90Ten thousand,-6.100Ten thousand,1000,1.900Ten thousand,-2.900Ten thousand,1.800Ten thousand,-2.100Ten thousand,-1.504Ten thousand,-6.128Ten thousand,-2.574Ten thousand,-722.0,-2.551Ten thousand,-2.323Ten thousand,-1.561Ten thousand,1.443Ten thousand,3.489Ten thousand,-2.323Ten thousand,-1.561Ten thousand,1.443Ten thousand,3.489Ten thousand,3.231Ten thousand,-2844
Increase in cash and cash equivalents(Decrease)Amount,-158.5Ten thousand,-1493Ten thousand,-229.6Ten thousand,-477.9Ten thousand,-984.6Ten thousand,-1631Ten thousand,-1034Ten thousand,-432.8Ten thousand,-115.0Ten thousand,-2266Ten thousand,-1741Ten thousand,-1360Ten thousand,-808.1Ten thousand,5284Ten thousand,6250Ten thousand,1755Ten thousand,2337Ten thousand,1497Ten thousand,1732Ten thousand,-218.0Ten thousand,-106.5Ten thousand,680.9Ten thousand,719.6Ten thousand,917.8Ten thousand,586.3Ten thousand,-118.5Ten thousand,-71.99Ten thousand,-26.23Ten thousand,58.56Ten thousand,122.9Ten thousand,-71.99Ten thousand,-26.23Ten thousand,58.56Ten thousand,122.9Ten thousand,170.2Ten thousand,12.98Ten thousand
Beginning balance of cash and cash equivalents,2092Ten thousand,3585Ten thousand,3585Ten thousand,3585Ten thousand,3585Ten thousand,5215Ten thousand,5215Ten thousand,5215Ten thousand,5215Ten thousand,7481Ten thousand,7481Ten thousand,7481Ten thousand,7481Ten thousand,2197Ten thousand,2197Ten thousand,2197Ten thousand,2197Ten thousand,699.6Ten thousand,699.6Ten thousand,699.6Ten thousand,699.6Ten thousand,18.62Ten thousand,18.62Ten thousand,18.62Ten thousand,18.62Ten thousand,137.1Ten thousand,137.1Ten thousand,137.1Ten thousand,137.1Ten thousand,14.17Ten thousand,137.1Ten thousand,137.1Ten thousand,137.1Ten thousand,14.17Ten thousand,14.17Ten thousand,1.188Ten thousand
Ending balance of cash and cash equivalents,1934Ten thousand,2092Ten thousand,3355Ten thousand,3107Ten thousand,2600Ten thousand,3585Ten thousand,4181Ten thousand,4783Ten thousand,5100Ten thousand,5215Ten thousand,5741Ten thousand,6121Ten thousand,6673Ten thousand,7481Ten thousand,8447Ten thousand,3952Ten thousand,4534Ten thousand,2197Ten thousand,2431Ten thousand,481.6Ten thousand,593.1Ten thousand,699.6Ten thousand,738.3Ten thousand,936.4Ten thousand,604.9Ten thousand,18.62Ten thousand,65.09Ten thousand,110.8Ten thousand,195.6Ten thousand,137.1Ten thousand,65.09Ten thousand,110.8Ten thousand,195.6Ten thousand,137.1Ten thousand,184.3Ten thousand,14.17Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
