0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-02-02
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,2.000Ten thousand,-18.80Ten thousand,-17.80Ten thousand,-17.80Ten thousand,--,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,--,16.20Ten thousand,15.40Ten thousand,15.40Ten thousand,15.20Ten thousand,-15.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,3.400Ten thousand,-2000,1.500Ten thousand,1.400Ten thousand,7000,5.000Ten thousand,4.000Ten thousand,2.600Ten thousand,6000,--,--,--,-3.700Ten thousand,-4.500Ten thousand,-4.500Ten thousand,-4.500Ten thousand,22.80Ten thousand,20.70Ten thousand,20.70Ten thousand,20.60Ten thousand,-144.8Ten thousand,196.0Ten thousand,13.10Ten thousand,1.100Ten thousand,51.20Ten thousand,26.60Ten thousand,28.50Ten thousand,3.500Ten thousand,10.30Ten thousand,3.800Ten thousand,1.400Ten thousand,-1.900Ten thousand,1.400Ten thousand,-7.800Ten thousand,-4.100Ten thousand,-1.300Ten thousand,--,--,--,--,99.60Ten thousand,--,99.60Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,228.9Ten thousand,-718.2Ten thousand,-804.5Ten thousand,-79.20Ten thousand,467.1Ten thousand,-358.1Ten thousand,-185.6Ten thousand,182.6Ten thousand,-134.7Ten thousand,-435.4Ten thousand,-479.3Ten thousand,70.90Ten thousand,676.1Ten thousand,-255.8Ten thousand,-238.0Ten thousand,566.4Ten thousand,-557.9Ten thousand,-1429Ten thousand,-663.1Ten thousand,224.1Ten thousand,-101.3Ten thousand,-362.0Ten thousand,-480.7Ten thousand,-193.4Ten thousand,43.80Ten thousand,-744.2Ten thousand,-951.9Ten thousand,-141.7Ten thousand,732.2Ten thousand,-420.5Ten thousand,356.2Ten thousand,45.80Ten thousand,754.2Ten thousand,-680.8Ten thousand,179.5Ten thousand,358.0Ten thousand,-43.50Ten thousand,-702.1Ten thousand,-292.5Ten thousand,551.4Ten thousand,-205.2Ten thousand,-883.3Ten thousand,-205.2Ten thousand,-883.3Ten thousand,-89.50Ten thousand,927.6Ten thousand,793.3Ten thousand,240.9Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,827.0Ten thousand,-1304Ten thousand,-1477Ten thousand,-690.2Ten thousand,2400Ten thousand,1314Ten thousand,297.4Ten thousand,-46.70Ten thousand,260.6Ten thousand,-3345Ten thousand,-3468Ten thousand,-1691Ten thousand,-346.5Ten thousand,-684.9Ten thousand,-663.2Ten thousand,-891.9Ten thousand,-1781Ten thousand,-1798Ten thousand,-1261Ten thousand,-924.9Ten thousand,-1265Ten thousand,-2197Ten thousand,-1149Ten thousand,148.8Ten thousand,-399.4Ten thousand,-868.8Ten thousand,130.7Ten thousand,139.9Ten thousand,1445Ten thousand,216.2Ten thousand,-182.5Ten thousand,-313.8Ten thousand,1131Ten thousand,1784Ten thousand,1704Ten thousand,17.80Ten thousand,-1519Ten thousand,-1977Ten thousand,-551.8Ten thousand,-339.1Ten thousand,3852Ten thousand,3067Ten thousand,3852Ten thousand,3067Ten thousand,2490Ten thousand,1037Ten thousand,-568.2Ten thousand,-2509Ten thousand
Prepayments and other receivables,77.30Ten thousand,-247.6Ten thousand,-568.2Ten thousand,-325.9Ten thousand,-83.30Ten thousand,-68.80Ten thousand,110.7Ten thousand,-9.800Ten thousand,388.2Ten thousand,276.4Ten thousand,34.80Ten thousand,-78.60Ten thousand,221.5Ten thousand,346.3Ten thousand,--,--,-794.0Ten thousand,--,--,--,-447.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-232.6Ten thousand,-239.5Ten thousand,-174.9Ten thousand,--,--,--,--,135.3Ten thousand,--,135.3Ten thousand,--,--,74.10Ten thousand,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,215.3Ten thousand,-77.90Ten thousand,--,-396.5Ten thousand,-470.3Ten thousand,-459.3Ten thousand,--,-333.1Ten thousand,-126.9Ten thousand,342.7Ten thousand,-10.00Ten thousand,107.4Ten thousand,44.60Ten thousand,53.20Ten thousand,56.60Ten thousand,67.00Ten thousand,-15.60Ten thousand,-74.80Ten thousand,-79.80Ten thousand,--,--,--,-257.1Ten thousand,-216.9Ten thousand,-198.2Ten thousand,-32.00Ten thousand,--,112.0Ten thousand,--,112.0Ten thousand,70.40Ten thousand,--,174.7Ten thousand,-357.9Ten thousand
accounts payable and notes,557.4Ten thousand,334.9Ten thousand,2269Ten thousand,758.9Ten thousand,-598.9Ten thousand,-813.4Ten thousand,140.3Ten thousand,-379.4Ten thousand,-1022Ten thousand,4.900Ten thousand,1276Ten thousand,816.5Ten thousand,321.0Ten thousand,479.8Ten thousand,269.6Ten thousand,-423.4Ten thousand,735.3Ten thousand,722.2Ten thousand,707.0Ten thousand,378.0Ten thousand,-61.50Ten thousand,414.6Ten thousand,939.3Ten thousand,127.3Ten thousand,73.80Ten thousand,131.3Ten thousand,145.3Ten thousand,-12.30Ten thousand,-1821Ten thousand,-1109Ten thousand,-1467Ten thousand,-604.0Ten thousand,900.1Ten thousand,-538.1Ten thousand,-763.2Ten thousand,126.2Ten thousand,-866.5Ten thousand,-1117Ten thousand,-593.1Ten thousand,-290.5Ten thousand,287.3Ten thousand,-690.1Ten thousand,287.3Ten thousand,-690.1Ten thousand,-1127Ten thousand,-707.5Ten thousand,1289Ten thousand,-1242Ten thousand
payable taxes,-76.30Ten thousand,-391.7Ten thousand,-644.2Ten thousand,-404.0Ten thousand,93.20Ten thousand,-5.300Ten thousand,-89.90Ten thousand,-302.4Ten thousand,863.8Ten thousand,577.2Ten thousand,465.2Ten thousand,592.5Ten thousand,-234.0Ten thousand,-194.5Ten thousand,76.20Ten thousand,-173.1Ten thousand,-812.1Ten thousand,-436.4Ten thousand,-619.3Ten thousand,-1189Ten thousand,-28.40Ten thousand,-417.5Ten thousand,-165.2Ten thousand,-377.3Ten thousand,493.3Ten thousand,-44.30Ten thousand,194.8Ten thousand,-9.000Ten thousand,-87.00Ten thousand,8.400Ten thousand,-204.1Ten thousand,-233.2Ten thousand,-1201Ten thousand,-1171Ten thousand,-1131Ten thousand,-1207Ten thousand,1251Ten thousand,585.2Ten thousand,29.50Ten thousand,-252.3Ten thousand,-483.3Ten thousand,-175.0Ten thousand,-483.3Ten thousand,-175.0Ten thousand,-547.7Ten thousand,177.2Ten thousand,-546.9Ten thousand,538.9Ten thousand
Accrued expenses and other liabilities,-737.2Ten thousand,-657.1Ten thousand,-330.0Ten thousand,-189.9Ten thousand,-206.0Ten thousand,-227.3Ten thousand,-56.60Ten thousand,-369.4Ten thousand,-198.7Ten thousand,-231.1Ten thousand,798.9Ten thousand,-400.4Ten thousand,156.2Ten thousand,-165.4Ten thousand,508.5Ten thousand,-178.0Ten thousand,237.3Ten thousand,197.3Ten thousand,527.4Ten thousand,-679.2Ten thousand,-793.3Ten thousand,-901.6Ten thousand,-136.2Ten thousand,-539.5Ten thousand,9.400Ten thousand,-344.0Ten thousand,129.8Ten thousand,-577.7Ten thousand,-540.6Ten thousand,-234.1Ten thousand,-136.2Ten thousand,-147.6Ten thousand,-399.4Ten thousand,-274.1Ten thousand,-312.7Ten thousand,-339.5Ten thousand,554.6Ten thousand,290.4Ten thousand,-13.60Ten thousand,39.40Ten thousand,947.6Ten thousand,1060Ten thousand,947.6Ten thousand,1060Ten thousand,359.1Ten thousand,213.8Ten thousand,294.2Ten thousand,314.4Ten thousand
Operating Activities Other Items,-2387Ten thousand,-1747Ten thousand,-1120Ten thousand,-573.6Ten thousand,-2293Ten thousand,-1650Ten thousand,-1055Ten thousand,-476.3Ten thousand,-2540Ten thousand,-1926Ten thousand,-1291Ten thousand,-656.5Ten thousand,-2596Ten thousand,-1927Ten thousand,-1320Ten thousand,-680.0Ten thousand,-2268Ten thousand,-1433Ten thousand,-772.6Ten thousand,-38.40Ten thousand,-2530Ten thousand,-1873Ten thousand,-1292Ten thousand,-892.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1410Ten thousand,-3576Ten thousand,-1315Ten thousand,-1455Ten thousand,4799Ten thousand,2106Ten thousand,1598Ten thousand,-875.5Ten thousand,-1342Ten thousand,-3676Ten thousand,-2712Ten thousand,-1108Ten thousand,3986Ten thousand,1921Ten thousand,1649Ten thousand,-1004Ten thousand,2070Ten thousand,163.0Ten thousand,-7.700Ten thousand,-2475Ten thousand,2062Ten thousand,-923.5Ten thousand,109.1Ten thousand,-521.5Ten thousand,4356Ten thousand,1160Ten thousand,1661Ten thousand,-184.6Ten thousand,4264Ten thousand,749.1Ten thousand,-411.8Ten thousand,-993.7Ten thousand,6519Ten thousand,2649Ten thousand,1577Ten thousand,-399.7Ten thousand,4327Ten thousand,3.900Ten thousand,-99.80Ten thousand,-77.00Ten thousand,1.038Hundred million,5625Ten thousand,1.038Hundred million,5625Ten thousand,3276Ten thousand,2696Ten thousand,8786Ten thousand,5149Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1037Ten thousand,-605.0Ten thousand,-364.9Ten thousand,-86.30Ten thousand,-377.0Ten thousand,-254.6Ten thousand,-172.7Ten thousand,-81.80Ten thousand,-823.9Ten thousand,-696.8Ten thousand,-439.1Ten thousand,-174.5Ten thousand,-548.9Ten thousand,-403.3Ten thousand,-228.1Ten thousand,-50.30Ten thousand,-574.3Ten thousand,-517.8Ten thousand,-427.2Ten thousand,-223.8Ten thousand,-1332Ten thousand,-1143Ten thousand,-808.9Ten thousand,-342.1Ten thousand,-814.8Ten thousand,-660.5Ten thousand,-585.7Ten thousand,-367.7Ten thousand,-1182Ten thousand,-892.3Ten thousand,-605.7Ten thousand,-336.2Ten thousand,-2078Ten thousand,-1743Ten thousand,-1165Ten thousand,-559.4Ten thousand,-2632Ten thousand,-2282Ten thousand,-1536Ten thousand,-753.0Ten thousand,-3713Ten thousand,-2236Ten thousand,-3713Ten thousand,-2236Ten thousand,-1223Ten thousand,-404.0Ten thousand,-2286Ten thousand,-3589Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,--,--,--,--,--,--,--,--,5000,--,--,--,3.200Ten thousand,--,--,--,8000,8000,8000,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-85.10Ten thousand,-85.10Ten thousand,-85.10Ten thousand,--,-1376Ten thousand,-1011Ten thousand,-961.5Ten thousand,-5946Ten thousand,-5514Ten thousand,-3907Ten thousand,-580.4Ten thousand,-8553Ten thousand,-4441Ten thousand,-3930Ten thousand,-2698Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.50Ten thousand,--,--,2303Ten thousand,2303Ten thousand,2179Ten thousand,--,3421Ten thousand,2980Ten thousand,840.3Ten thousand,8556Ten thousand,5521Ten thousand,4470Ten thousand,450.5Ten thousand,4572Ten thousand,3760Ten thousand,3335Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-85.10Ten thousand,--,--,--,-1895Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,99.30Ten thousand,99.30Ten thousand,99.30Ten thousand,99.30Ten thousand,-7603Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,129.0Ten thousand,81.50Ten thousand,--,--,2328Ten thousand,--,--,--,3833Ten thousand,-7603Ten thousand,-7301Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1037Ten thousand,-605.0Ten thousand,-364.9Ten thousand,-86.30Ten thousand,-1377Ten thousand,-1255Ten thousand,-1173Ten thousand,-1082Ten thousand,-823.9Ten thousand,-696.8Ten thousand,-439.1Ten thousand,-174.5Ten thousand,-415.4Ten thousand,-317.3Ten thousand,-167.1Ten thousand,-45.80Ten thousand,1768Ten thousand,1800Ten thousand,1890Ten thousand,1969Ten thousand,-6997Ten thousand,-6701Ten thousand,-6141Ten thousand,-463.3Ten thousand,1796Ten thousand,-654.0Ten thousand,-23.00Ten thousand,-497.6Ten thousand,-5160Ten thousand,-1574Ten thousand,-1201Ten thousand,-33.70Ten thousand,-5077Ten thousand,-4742Ten thousand,-4164Ten thousand,-3559Ten thousand,-2632Ten thousand,-2282Ten thousand,-1536Ten thousand,-753.0Ten thousand,-3713Ten thousand,-2236Ten thousand,-3713Ten thousand,-2236Ten thousand,-1223Ten thousand,-404.0Ten thousand,-2286Ten thousand,-3589Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2176Ten thousand,-2118Ten thousand,-1589Ten thousand,-634.8Ten thousand,-219.2Ten thousand,-190.0Ten thousand,-141.5Ten thousand,-73.20Ten thousand,-1806Ten thousand,-1728Ten thousand,-1648Ten thousand,-1004Ten thousand,-774.2Ten thousand,-200.0Ten thousand,--,--,-307.7Ten thousand,-307.7Ten thousand,-307.7Ten thousand,-307.7Ten thousand,-1134Ten thousand,-914.3Ten thousand,-524.4Ten thousand,-305.5Ten thousand,-1606Ten thousand,-1080Ten thousand,-352.2Ten thousand,--,-790.8Ten thousand,-612.6Ten thousand,-327.8Ten thousand,-111.6Ten thousand,-2496Ten thousand,-2321Ten thousand,-1570Ten thousand,-569.4Ten thousand,-3087Ten thousand,-2716Ten thousand,-1936Ten thousand,-692.1Ten thousand,-1284Ten thousand,-309.2Ten thousand,-1284Ten thousand,-309.2Ten thousand,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4500Ten thousand,-1.061Hundred million
Dividend Payments,--,--,--,--,--,--,--,--,-61.30Ten thousand,-61.30Ten thousand,-61.30Ten thousand,-14.60Ten thousand,-121.5Ten thousand,-99.00Ten thousand,--,--,-181.7Ten thousand,--,--,--,-178.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,6000Ten thousand,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,9600Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.90Ten thousand,-12.90Ten thousand,--,-148.3Ten thousand,-87.50Ten thousand,-29.60Ten thousand,--,-95.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.00Ten thousand,-16.00Ten thousand,--,--,-12.30Ten thousand,-11.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.700Ten thousand,-2.700Ten thousand,-2.700Ten thousand,-1.600Ten thousand,-7.800Ten thousand,-6.200Ten thousand,-4.600Ten thousand,-2.400Ten thousand,-8.900Ten thousand,-7.100Ten thousand,-8.900Ten thousand,-7.100Ten thousand,-4.700Ten thousand,-2.400Ten thousand,9.900Ten thousand,--
Financing Activities Other Items,-75.10Ten thousand,-69.20Ten thousand,-46.30Ten thousand,-35.60Ten thousand,-135.6Ten thousand,-97.20Ten thousand,-94.20Ten thousand,-94.20Ten thousand,-143.0Ten thousand,-143.0Ten thousand,-141.0Ten thousand,-141.0Ten thousand,-245.6Ten thousand,-242.5Ten thousand,-235.0Ten thousand,-217.1Ten thousand,-1925Ten thousand,-1924Ten thousand,-1923Ten thousand,-1921Ten thousand,-115.5Ten thousand,-115.4Ten thousand,-110.7Ten thousand,-79.10Ten thousand,-54.70Ten thousand,-54.70Ten thousand,-52.70Ten thousand,-52.20Ten thousand,-61.80Ten thousand,-61.00Ten thousand,-59.50Ten thousand,-57.90Ten thousand,-72.90Ten thousand,-64.70Ten thousand,-63.10Ten thousand,-57.20Ten thousand,-58.30Ten thousand,-49.20Ten thousand,-48.40Ten thousand,-47.80Ten thousand,-67.40Ten thousand,-60.80Ten thousand,-67.40Ten thousand,-60.80Ten thousand,-59.50Ten thousand,-58.20Ten thousand,-41.20Ten thousand,-73.80Ten thousand
Net Cash Flow from Financing Activities,-2252Ten thousand,-2187Ten thousand,-1636Ten thousand,-670.4Ten thousand,-354.8Ten thousand,-287.2Ten thousand,-235.7Ten thousand,-167.4Ten thousand,-2011Ten thousand,-1932Ten thousand,-1850Ten thousand,-1159Ten thousand,-1141Ten thousand,-541.5Ten thousand,-322.9Ten thousand,-230.0Ten thousand,-2415Ten thousand,620.1Ten thousand,681.6Ten thousand,3741Ten thousand,-1429Ten thousand,-1125Ten thousand,-635.1Ten thousand,-384.6Ten thousand,-1677Ten thousand,-1150Ten thousand,-404.9Ten thousand,-52.20Ten thousand,-864.9Ten thousand,-684.9Ten thousand,-387.3Ten thousand,-169.5Ten thousand,-2572Ten thousand,-2388Ten thousand,-1635Ten thousand,-628.2Ten thousand,-3153Ten thousand,-2771Ten thousand,-1989Ten thousand,-742.3Ten thousand,-1360Ten thousand,-377.1Ten thousand,-1360Ten thousand,-377.1Ten thousand,-64.20Ten thousand,-60.60Ten thousand,-1531Ten thousand,-1083Ten thousand
