0,2025-04-25,2025-01-24,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-04-24,2020-01-24,2019-10-25,2019-07-26,2019-04-26,2019-01-25,2018-10-26,2018-07-27,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-24,2015-01-23,2015-04-24.1,2015-01-23.1,2014-10-24,2014-07-25,2014-04-25,2013-04-26
Depreciation and amortization,18.07Hundred million,12.43Hundred million,8.270Hundred million,4.140Hundred million,16.93Hundred million,12.74Hundred million,8.550Hundred million,4.290Hundred million,16.98Hundred million,12.75Hundred million,8.440Hundred million,4.230Hundred million,17.33Hundred million,12.98Hundred million,8.660Hundred million,4.360Hundred million,17.83Hundred million,13.37Hundred million,8.840Hundred million,4.400Hundred million,17.56Hundred million,13.17Hundred million,8.810Hundred million,4.400Hundred million,17.64Hundred million,13.27Hundred million,8.910Hundred million,4.460Hundred million,18.23Hundred million,13.75Hundred million,9.140Hundred million,4.540Hundred million,19.80Hundred million,14.84Hundred million,9.870Hundred million,4.870Hundred million,19.31Hundred million,14.48Hundred million,9.640Hundred million,4.810Hundred million,7.330Hundred million,2.650Hundred million,7.330Hundred million,2.650Hundred million,1.760Hundred million,8700Ten thousand,3.490Hundred million,3.310Hundred million
Other operating expenses,2.940Hundred million,6600Ten thousand,4800Ten thousand,8200Ten thousand,6.130Hundred million,9200Ten thousand,7500Ten thousand,4100Ten thousand,-1.610Hundred million,-1.870Hundred million,-6200Ten thousand,3500Ten thousand,9.570Hundred million,8.140Hundred million,8.410Hundred million,7.860Hundred million,4.330Hundred million,2.340Hundred million,3100Ten thousand,-2.020Hundred million,3.840Hundred million,3.640Hundred million,2.950Hundred million,2500Ten thousand,4.240Hundred million,1.660Hundred million,1.030Hundred million,1.030Hundred million,-1.010Hundred million,-2.760Hundred million,-6.970Hundred million,--,5.390Hundred million,5.740Hundred million,2.100Hundred million,1.210Hundred million,1.330Hundred million,1.530Hundred million,2600Ten thousand,6100Ten thousand,1.220Hundred million,1.000Hundred million,1.220Hundred million,1.000Hundred million,2.140Hundred million,5100Ten thousand,9.910Hundred million,3.530Hundred million
Restructuring expenses,2.670Hundred million,1.200Hundred million,7700Ten thousand,4700Ten thousand,2.260Hundred million,1.140Hundred million,9400Ten thousand,5400Ten thousand,3.750Hundred million,8100Ten thousand,4400Ten thousand,1400Ten thousand,6000Ten thousand,3200Ten thousand,2100Ten thousand,1100Ten thousand,2.930Hundred million,2.350Hundred million,1.500Hundred million,5300Ten thousand,1.180Hundred million,8700Ten thousand,7400Ten thousand,4700Ten thousand,1.980Hundred million,1.120Hundred million,8600Ten thousand,6200Ten thousand,3000Ten thousand,2300Ten thousand,1600Ten thousand,800.0Ten thousand,3.030Hundred million,3.100Hundred million,2.210Hundred million,1.460Hundred million,5.730Hundred million,3.420Hundred million,2.600Hundred million,1.380Hundred million,7.870Hundred million,2.120Hundred million,7.870Hundred million,2.120Hundred million,1.320Hundred million,7100Ten thousand,1.950Hundred million,1.230Hundred million
Operating Expenses,159.5Hundred million,116.1Hundred million,77.37Hundred million,38.74Hundred million,160.0Hundred million,115.1Hundred million,76.88Hundred million,38.05Hundred million,150.2Hundred million,110.2Hundred million,73.78Hundred million,37.31Hundred million,157.9Hundred million,119.6Hundred million,83.17Hundred million,45.30Hundred million,151.5Hundred million,112.2Hundred million,73.42Hundred million,33.29Hundred million,147.0Hundred million,112.8Hundred million,76.03Hundred million,36.42Hundred million,151.3Hundred million,111.4Hundred million,74.57Hundred million,37.93Hundred million,142.5Hundred million,104.3Hundred million,64.57Hundred million,35.91Hundred million,150.3Hundred million,112.4Hundred million,73.72Hundred million,37.38Hundred million,143.3Hundred million,107.0Hundred million,71.45Hundred million,36.87Hundred million,101.9Hundred million,61.89Hundred million,101.9Hundred million,61.89Hundred million,42.74Hundred million,20.80Hundred million,88.59Hundred million,80.62Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.780Hundred million,-2.210Hundred million,-1.510Hundred million,--,--,-2.320Hundred million,-6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,59.55Hundred million,45.19Hundred million,28.73Hundred million,12.78Hundred million,51.44Hundred million,40.91Hundred million,26.08Hundred million,12.68Hundred million,54.85Hundred million,39.20Hundred million,25.28Hundred million,11.25Hundred million,57.52Hundred million,40.81Hundred million,24.22Hundred million,8.590Hundred million,44.84Hundred million,28.79Hundred million,16.03Hundred million,6.730Hundred million,47.91Hundred million,44.75Hundred million,28.36Hundred million,14.85Hundred million,62.68Hundred million,43.22Hundred million,27.80Hundred million,12.36Hundred million,66.40Hundred million,47.12Hundred million,32.76Hundred million,13.82Hundred million,53.83Hundred million,36.99Hundred million,25.52Hundred million,11.67Hundred million,53.61Hundred million,37.86Hundred million,25.49Hundred million,11.31Hundred million,37.66Hundred million,33.93Hundred million,37.66Hundred million,33.93Hundred million,21.18Hundred million,10.88Hundred million,38.13Hundred million,44.02Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.720Hundred million,1.840Hundred million,9300Ten thousand,4.310Hundred million,3.210Hundred million,2.220Hundred million,1.150Hundred million,3.860Hundred million,2.740Hundred million,3.860Hundred million,2.740Hundred million,1.780Hundred million,9200Ten thousand,2.710Hundred million,2.370Hundred million
Interest expenses,-7.290Hundred million,-5.550Hundred million,-3.760Hundred million,-1.670Hundred million,-7.190Hundred million,-5.170Hundred million,-3.290Hundred million,-1.480Hundred million,-6.360Hundred million,-4.490Hundred million,-2.820Hundred million,-1.640Hundred million,-5.530Hundred million,-4.100Hundred million,-2.730Hundred million,-1.370Hundred million,-9.250Hundred million,-7.830Hundred million,-6.410Hundred million,-1.710Hundred million,-10.92Hundred million,-9.300Hundred million,-7.740Hundred million,-6.090Hundred million,-14.44Hundred million,-7.260Hundred million,-4.830Hundred million,-2.420Hundred million,-11.46Hundred million,-8.290Hundred million,-5.590Hundred million,-2.860Hundred million,-10.94Hundred million,-8.040Hundred million,-5.360Hundred million,-2.720Hundred million,-13.86Hundred million,-9.050Hundred million,-6.300Hundred million,-3.060Hundred million,-6.660Hundred million,-3.680Hundred million,-6.660Hundred million,-3.680Hundred million,-1.910Hundred million,-9700Ten thousand,-3.790Hundred million,-3.880Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),4.020Hundred million,4.030Hundred million,3.300Hundred million,1.570Hundred million,4.120Hundred million,4.070Hundred million,2.300Hundred million,7600Ten thousand,5.150Hundred million,3.420Hundred million,1.920Hundred million,8300Ten thousand,3.180Hundred million,2.440Hundred million,1.770Hundred million,1.110Hundred million,3.360Hundred million,2.330Hundred million,1.470Hundred million,8200Ten thousand,3.560Hundred million,3.050Hundred million,2.090Hundred million,1.010Hundred million,3.730Hundred million,3.090Hundred million,2.380Hundred million,1.860Hundred million,1.810Hundred million,6700Ten thousand,2.060Hundred million,9900Ten thousand,3.130Hundred million,--,--,--,--,--,-1.180Hundred million,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,56.28Hundred million,43.67Hundred million,28.27Hundred million,12.68Hundred million,48.37Hundred million,39.82Hundred million,25.10Hundred million,11.96Hundred million,53.64Hundred million,38.13Hundred million,24.38Hundred million,10.44Hundred million,55.17Hundred million,39.15Hundred million,23.26Hundred million,8.330Hundred million,38.95Hundred million,23.29Hundred million,11.09Hundred million,5.840Hundred million,40.55Hundred million,38.50Hundred million,22.71Hundred million,9.770Hundred million,51.97Hundred million,39.05Hundred million,25.35Hundred million,11.80Hundred million,56.75Hundred million,39.50Hundred million,29.23Hundred million,11.95Hundred million,46.02Hundred million,31.67Hundred million,22.00Hundred million,9.880Hundred million,43.36Hundred million,32.02Hundred million,20.23Hundred million,9.400Hundred million,34.86Hundred million,32.99Hundred million,34.86Hundred million,32.99Hundred million,21.05Hundred million,10.83Hundred million,37.05Hundred million,42.51Hundred million
income tax,9.360Hundred million,7.370Hundred million,5.000Hundred million,2.200Hundred million,11.33Hundred million,9.360Hundred million,8.020Hundred million,4.000Hundred million,15.80Hundred million,12.18Hundred million,10.72Hundred million,1.120Hundred million,4.560Hundred million,3.460Hundred million,2.400Hundred million,6400Ten thousand,2.650Hundred million,6500Ten thousand,1.240Hundred million,9300Ten thousand,-7.510Hundred million,-3.170Hundred million,2300Ten thousand,1.000Hundred million,5.470Hundred million,4.370Hundred million,3.380Hundred million,1.030Hundred million,25.80Hundred million,23.20Hundred million,-9900Ten thousand,1.860Hundred million,5.780Hundred million,3.070Hundred million,1.600Hundred million,5900Ten thousand,7.980Hundred million,7.670Hundred million,6.830Hundred million,1.200Hundred million,8.110Hundred million,6.230Hundred million,8.110Hundred million,6.230Hundred million,4.060Hundred million,2.120Hundred million,6.400Hundred million,7.840Hundred million
Net profit from continuing operations,46.92Hundred million,36.30Hundred million,23.27Hundred million,10.48Hundred million,37.04Hundred million,30.46Hundred million,17.08Hundred million,7.960Hundred million,37.84Hundred million,25.95Hundred million,13.66Hundred million,9.320Hundred million,50.61Hundred million,35.69Hundred million,20.86Hundred million,7.690Hundred million,36.30Hundred million,22.64Hundred million,9.850Hundred million,4.910Hundred million,48.06Hundred million,41.67Hundred million,22.48Hundred million,8.770Hundred million,46.50Hundred million,34.68Hundred million,21.97Hundred million,10.77Hundred million,30.95Hundred million,16.30Hundred million,30.22Hundred million,10.09Hundred million,40.24Hundred million,28.60Hundred million,20.40Hundred million,9.290Hundred million,35.38Hundred million,24.35Hundred million,13.40Hundred million,8.200Hundred million,26.75Hundred million,26.76Hundred million,26.75Hundred million,26.76Hundred million,16.99Hundred million,8.710Hundred million,30.65Hundred million,34.67Hundred million
Net profit,46.91Hundred million,36.30Hundred million,23.27Hundred million,10.49Hundred million,37.05Hundred million,30.45Hundred million,17.08Hundred million,7.970Hundred million,37.84Hundred million,25.95Hundred million,13.67Hundred million,9.310Hundred million,50.62Hundred million,35.70Hundred million,20.86Hundred million,7.690Hundred million,36.30Hundred million,22.64Hundred million,9.850Hundred million,4.910Hundred million,48.06Hundred million,41.67Hundred million,22.48Hundred million,8.770Hundred million,46.50Hundred million,34.68Hundred million,21.97Hundred million,10.77Hundred million,30.95Hundred million,16.30Hundred million,30.22Hundred million,10.09Hundred million,40.24Hundred million,28.60Hundred million,20.40Hundred million,9.290Hundred million,35.38Hundred million,24.35Hundred million,13.40Hundred million,8.200Hundred million,26.75Hundred million,26.76Hundred million,26.75Hundred million,26.76Hundred million,16.99Hundred million,8.710Hundred million,30.65Hundred million,34.67Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2900Ten thousand,2400Ten thousand,1500Ten thousand,600.0Ten thousand,2800Ten thousand,2300Ten thousand,800.0Ten thousand,600.0Ten thousand,2600Ten thousand,1700Ten thousand,1000Ten thousand,200.0Ten thousand,2200Ten thousand,1600Ten thousand,1200Ten thousand,600.0Ten thousand,2400Ten thousand,1800Ten thousand,900.0Ten thousand,400.0Ten thousand,1700Ten thousand,2400Ten thousand,2000Ten thousand,1300Ten thousand,1900Ten thousand,900.0Ten thousand,700.0Ten thousand,200.0Ten thousand,-900.0Ten thousand,-1400Ten thousand,-1100Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,46.62Hundred million,36.06Hundred million,23.12Hundred million,10.42Hundred million,36.76Hundred million,30.22Hundred million,17.00Hundred million,7.910Hundred million,37.58Hundred million,25.79Hundred million,13.56Hundred million,9.290Hundred million,50.39Hundred million,35.54Hundred million,20.74Hundred million,7.630Hundred million,36.06Hundred million,22.46Hundred million,9.760Hundred million,4.870Hundred million,47.89Hundred million,41.43Hundred million,22.28Hundred million,8.640Hundred million,46.31Hundred million,34.59Hundred million,21.90Hundred million,10.75Hundred million,31.04Hundred million,16.44Hundred million,30.33Hundred million,10.16Hundred million,40.28Hundred million,28.65Hundred million,20.44Hundred million,9.290Hundred million,35.38Hundred million,24.35Hundred million,13.40Hundred million,8.200Hundred million,26.75Hundred million,26.76Hundred million,26.75Hundred million,26.76Hundred million,16.99Hundred million,8.710Hundred million,30.65Hundred million,34.67Hundred million
net profit attributable to parent company shareholders,46.62Hundred million,36.06Hundred million,23.12Hundred million,10.42Hundred million,36.76Hundred million,30.22Hundred million,17.00Hundred million,7.910Hundred million,37.58Hundred million,25.79Hundred million,13.56Hundred million,9.290Hundred million,50.39Hundred million,35.54Hundred million,20.74Hundred million,7.630Hundred million,36.06Hundred million,22.46Hundred million,9.760Hundred million,4.870Hundred million,47.89Hundred million,41.43Hundred million,22.28Hundred million,8.640Hundred million,46.31Hundred million,34.59Hundred million,21.90Hundred million,10.75Hundred million,31.04Hundred million,16.44Hundred million,30.33Hundred million,10.16Hundred million,40.28Hundred million,28.65Hundred million,20.44Hundred million,9.290Hundred million,35.38Hundred million,24.35Hundred million,13.40Hundred million,8.200Hundred million,26.75Hundred million,26.76Hundred million,26.75Hundred million,26.76Hundred million,16.99Hundred million,8.710Hundred million,30.65Hundred million,34.67Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.460,--,1.290,0.860,0.430,1.520,1.140,0.760,0.380,1.220,0.915,1.220,0.915,0.610,0.305,1.120,1.040
basic earnings per share-Common stock,3.630,2.800,1.790,0.810,2.770,2.270,1.280,0.590,2.830,1.940,1.020,0.700,3.750,2.640,1.540,0.570,2.680,1.670,0.730,0.360,3.570,3.090,1.660,0.640,3.440,2.570,1.620,0.790,2.290,1.210,2.230,0.750,2.920,2.070,1.470,0.670,2.510,1.720,0.950,0.580,2.440,2.710,2.440,2.710,1.720,0.880,3.060,3.400
Diluted earnings per share-Common stock,3.610,2.790,1.790,0.800,2.760,2.270,1.280,0.590,2.820,1.940,1.020,0.700,3.730,2.630,1.530,0.560,2.660,1.660,0.720,0.360,3.540,3.070,1.650,0.640,3.410,2.540,1.610,0.790,2.270,1.200,2.210,0.740,2.890,2.050,1.460,0.660,2.480,1.700,0.940,0.570,2.410,2.680,2.410,2.680,1.700,0.870,3.020,3.370
basic weighted average shares-Common stock,12.86Hundred million,12.87Hundred million,12.89Hundred million,12.93Hundred million,13.28Hundred million,13.30Hundred million,13.30Hundred million,13.31Hundred million,13.30Hundred million,13.30Hundred million,13.29Hundred million,13.29Hundred million,13.42Hundred million,13.44Hundred million,13.45Hundred million,13.45Hundred million,13.45Hundred million,13.44Hundred million,13.43Hundred million,13.42Hundred million,13.41Hundred million,13.41Hundred million,13.41Hundred million,13.41Hundred million,13.46Hundred million,13.48Hundred million,13.51Hundred million,13.53Hundred million,13.57Hundred million,13.57Hundred million,13.59Hundred million,13.62Hundred million,13.79Hundred million,13.82Hundred million,13.87Hundred million,13.92Hundred million,14.10Hundred million,14.13Hundred million,14.16Hundred million,14.18Hundred million,10.96Hundred million,9.866Hundred million,10.96Hundred million,9.866Hundred million,9.875Hundred million,9.926Hundred million,10.02Hundred million,10.19Hundred million
Diluted weighted average shares-Common stock,12.90Hundred million,12.91Hundred million,12.93Hundred million,12.97Hundred million,13.30Hundred million,13.32Hundred million,13.33Hundred million,13.34Hundred million,13.33Hundred million,13.33Hundred million,13.33Hundred million,13.35Hundred million,13.51Hundred million,13.54Hundred million,13.56Hundred million,13.56Hundred million,13.54Hundred million,13.53Hundred million,13.51Hundred million,13.50Hundred million,13.51Hundred million,13.52Hundred million,13.52Hundred million,13.52Hundred million,13.58Hundred million,13.60Hundred million,13.63Hundred million,13.65Hundred million,13.68Hundred million,13.69Hundred million,13.71Hundred million,13.76Hundred million,13.91Hundred million,13.95Hundred million,14.00Hundred million,14.07Hundred million,14.26Hundred million,14.29Hundred million,14.33Hundred million,14.36Hundred million,11.09Hundred million,9.985Hundred million,11.09Hundred million,9.985Hundred million,9.994Hundred million,10.05Hundred million,10.14Hundred million,10.28Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,46.62Hundred million,40.85Hundred million,23.81Hundred million,9.500Hundred million,36.76Hundred million,30.62Hundred million,18.22Hundred million,6.160Hundred million,25.24Hundred million,16.54Hundred million,12.60Hundred million,12.55Hundred million,62.58Hundred million,41.59Hundred million,25.17Hundred million,10.39Hundred million,36.81Hundred million,18.83Hundred million,6.930Hundred million,2.650Hundred million,39.40Hundred million,43.08Hundred million,23.28Hundred million,10.91Hundred million,36.59Hundred million,27.40Hundred million,13.17Hundred million,4.910Hundred million,41.34Hundred million,28.75Hundred million,35.86Hundred million,17.05Hundred million,32.83Hundred million,18.54Hundred million,15.84Hundred million,7.730Hundred million,28.54Hundred million,6.540Hundred million,10.53Hundred million,--,20.88Hundred million,--,20.88Hundred million,--,--,--,--,--
Non-controlling interests in total comprehensive income,2900Ten thousand,2300Ten thousand,1500Ten thousand,600.0Ten thousand,2900Ten thousand,2300Ten thousand,600.0Ten thousand,600.0Ten thousand,2600Ten thousand,1700Ten thousand,600.0Ten thousand,--,1600Ten thousand,1300Ten thousand,900.0Ten thousand,400.0Ten thousand,3200Ten thousand,2700Ten thousand,1500Ten thousand,900.0Ten thousand,1500Ten thousand,2400Ten thousand,2000Ten thousand,1300Ten thousand,1600Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-900.0Ten thousand,-1400Ten thousand,-1100Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,4.790Hundred million,6700Ten thousand,-9300Ten thousand,--,4000Ten thousand,1.200Hundred million,-1.750Hundred million,-12.34Hundred million,-9.250Hundred million,-1.010Hundred million,3.230Hundred million,12.13Hundred million,6.020Hundred million,4.400Hundred million,2.740Hundred million,8300Ten thousand,-3.540Hundred million,-2.770Hundred million,-2.170Hundred million,-8.510Hundred million,1.650Hundred million,1.000Hundred million,2.270Hundred million,-9.750Hundred million,-7.220Hundred million,-8.760Hundred million,-5.840Hundred million,10.30Hundred million,12.31Hundred million,5.530Hundred million,6.890Hundred million,-7.440Hundred million,-10.11Hundred million,-4.600Hundred million,-1.560Hundred million,-6.840Hundred million,-17.81Hundred million,-2.870Hundred million,-1.720Hundred million,-5.870Hundred million,-6400Ten thousand,-5.870Hundred million,-6400Ten thousand,9100Ten thousand,1.090Hundred million,-1.050Hundred million,-1900Ten thousand
