0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-25,2015-06-26,2015-03-27,2014-12-31,2014-09-26,2014-06-27,2014-03-28,2013-12-31,2013-09-27,2013-06-28,2013-03-29,2012-12-31,2012-09-28,2012-06-29,2012-03-30,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,4613Ten thousand,3929Ten thousand,4999Ten thousand,4658Ten thousand,4494Ten thousand,4615Ten thousand,5362Ten thousand,5887Ten thousand,5282Ten thousand,6806Ten thousand,5834Ten thousand,5440Ten thousand,4472Ten thousand,3755Ten thousand,3440Ten thousand,3174Ten thousand,3402Ten thousand,2846Ten thousand,3316Ten thousand,5212Ten thousand,4590Ten thousand,2715Ten thousand,2988Ten thousand,2748Ten thousand,2044Ten thousand,1700Ten thousand,1983Ten thousand,2201Ten thousand,2219Ten thousand,2146Ten thousand,1431Ten thousand,1431Ten thousand,1299Ten thousand,1201Ten thousand,1324Ten thousand,1376Ten thousand,1460Ten thousand,1185Ten thousand,1539Ten thousand,1745Ten thousand,1509Ten thousand,1524Ten thousand,1643Ten thousand,1480Ten thousand,1674Ten thousand,1507Ten thousand,144.5Hundred million,147.8Hundred million,152.7Hundred million,154.0Hundred million,216.1Hundred million,182.8Hundred million,182.4Hundred million,122.5Hundred million,137.7Hundred million,157.1Hundred million,187.4Hundred million,164.7Hundred million,196.6Hundred million,203.9Hundred million,204.3Hundred million,175.1Hundred million,163.8Hundred million,277.4Hundred million,284.4Hundred million,149.4Hundred million,284.4Hundred million,149.4Hundred million,204.3Hundred million,195.4Hundred million,175.8Hundred million,591.7Hundred million
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.8Ten thousand,728.4Ten thousand,728.4Ten thousand,2192Ten thousand,2372Ten thousand,1722Ten thousand,5327Ten thousand,5479Ten thousand,5968Ten thousand,6184Ten thousand,4983Ten thousand,5251Ten thousand,5571Ten thousand,5853Ten thousand,6508Ten thousand,6454Ten thousand,6571Ten thousand,6444Ten thousand,5957Ten thousand,5612Ten thousand,8745Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.251Hundred million,4.637Hundred million,4.166Hundred million,4.042Hundred million,3.691Hundred million,4.187Hundred million,3.905Hundred million,4.209Hundred million,4.296Hundred million,4.780Hundred million,4.224Hundred million,4.154Hundred million,4.227Hundred million,4.810Hundred million,4.187Hundred million,4.130Hundred million,3.969Hundred million,4.476Hundred million,4.028Hundred million,4.088Hundred million,4.288Hundred million,2.793Hundred million,2.473Hundred million,2.506Hundred million,2.201Hundred million,2.784Hundred million,2.355Hundred million,2.328Hundred million,2.514Hundred million,2.822Hundred million,1.868Hundred million,1.611Hundred million,1.619Hundred million,1.779Hundred million,1.606Hundred million,1.601Hundred million,1.698Hundred million,1.951Hundred million,2.017Hundred million,1.915Hundred million,1.807Hundred million,2.069Hundred million,2.090Hundred million,2.169Hundred million,2.465Hundred million,3.133Hundred million,2902Hundred million,2935Hundred million,3183Hundred million,3603Hundred million,3695Hundred million,4192Hundred million,3895Hundred million,4108Hundred million,4055Hundred million,3970Hundred million,4092Hundred million,4135Hundred million,4112Hundred million,4356Hundred million,4202Hundred million,4525Hundred million,4105Hundred million,4489Hundred million,4397Hundred million,4164Hundred million,4397Hundred million,4164Hundred million,4529Hundred million,4850Hundred million,5389Hundred million,5464Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6474Ten thousand,6036Ten thousand,4878Ten thousand,4082Ten thousand,4076Ten thousand,4182Ten thousand,4232Ten thousand,4242Ten thousand,4341Ten thousand,4483Ten thousand,4617Ten thousand,4850Ten thousand,4804Ten thousand,4769Ten thousand,4856Ten thousand,4929Ten thousand,4924Ten thousand,4889Ten thousand,4843Ten thousand,4800Ten thousand,4690Ten thousand,2898Ten thousand,2702Ten thousand,2830Ten thousand,2763Ten thousand,2704Ten thousand,2596Ten thousand,2384Ten thousand,2400Ten thousand,2478Ten thousand,974.2Ten thousand,1066Ten thousand,1095Ten thousand,1174Ten thousand,1308Ten thousand,1241Ten thousand,1269Ten thousand,1362Ten thousand,1479Ten thousand,1547Ten thousand,1833Ten thousand,1785Ten thousand,1886Ten thousand,2063Ten thousand,2097Ten thousand,1910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,187.6Hundred million,201.6Hundred million,210.9Hundred million,237.7Hundred million,254.5Hundred million,219.4Hundred million,215.6Hundred million,220.8Hundred million,229.2Hundred million,229.2Hundred million,211.2Hundred million,212.8Hundred million,165.9Hundred million,143.6Hundred million,135.2Hundred million,146.5Hundred million,154.5Hundred million,169.1Hundred million,165.3Hundred million,178.5Hundred million,165.3Hundred million,178.5Hundred million,180.2Hundred million,183.4Hundred million,183.5Hundred million,184.6Hundred million
Intangible assets,1.760Hundred million,1.875Hundred million,1.993Hundred million,2.121Hundred million,2.249Hundred million,2.381Hundred million,2.511Hundred million,2.654Hundred million,2.801Hundred million,2.947Hundred million,3.097Hundred million,3.198Hundred million,3.352Hundred million,3.507Hundred million,3.671Hundred million,3.844Hundred million,4.015Hundred million,4.174Hundred million,4.329Hundred million,4.493Hundred million,4.529Hundred million,2.134Hundred million,2.258Hundred million,2.380Hundred million,2.507Hundred million,2.514Hundred million,2.634Hundred million,2.201Hundred million,2.321Hundred million,2.444Hundred million,2335Ten thousand,2565Ten thousand,2794Ten thousand,3020Ten thousand,3879Ten thousand,2237Ten thousand,2414Ten thousand,2609Ten thousand,2822Ten thousand,2996Ten thousand,3155Ten thousand,2259Ten thousand,2379Ten thousand,2498Ten thousand,2616Ten thousand,1009Ten thousand,111.8Hundred million,122.6Hundred million,140.5Hundred million,152.4Hundred million,171.1Hundred million,10.00Hundred million,11.00Hundred million,12.00Hundred million,13.00Hundred million,14.00Hundred million,15.00Hundred million,16.00Hundred million,19.28Hundred million,20.65Hundred million,22.03Hundred million,3.410Hundred million,3.790Hundred million,4.170Hundred million,4.650Hundred million,5.680Hundred million,4.650Hundred million,5.680Hundred million,37.84Hundred million,42.76Hundred million,24.63Hundred million,26.07Hundred million
goodwill,3.009Hundred million,3.009Hundred million,3.009Hundred million,3.009Hundred million,3.009Hundred million,3.009Hundred million,3.009Hundred million,3.009Hundred million,3.009Hundred million,3.009Hundred million,3.009Hundred million,3.009Hundred million,3.009Hundred million,3.009Hundred million,4.169Hundred million,4.169Hundred million,4.169Hundred million,4.169Hundred million,4.169Hundred million,4.169Hundred million,4.144Hundred million,2.249Hundred million,3.892Hundred million,3.892Hundred million,3.892Hundred million,3.837Hundred million,3.825Hundred million,3.357Hundred million,3.357Hundred million,3.357Hundred million,4989Ten thousand,4989Ten thousand,4989Ten thousand,4939Ten thousand,5214Ten thousand,4031Ten thousand,4031Ten thousand,4031Ten thousand,4031Ten thousand,4031Ten thousand,4031Ten thousand,3926Ten thousand,3921Ten thousand,3921Ten thousand,4057Ten thousand,3238Ten thousand,323.8Hundred million,335.0Hundred million,340.8Hundred million,340.8Hundred million,345.6Hundred million,50.62Hundred million,50.62Hundred million,50.62Hundred million,50.62Hundred million,50.62Hundred million,50.62Hundred million,50.62Hundred million,50.56Hundred million,50.53Hundred million,50.59Hundred million,50.53Hundred million,50.46Hundred million,50.34Hundred million,50.20Hundred million,50.25Hundred million,50.20Hundred million,50.25Hundred million,62.47Hundred million,69.68Hundred million,83.88Hundred million,83.97Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,668.9Hundred million,890.2Hundred million,592.2Hundred million,297.0Hundred million,240.6Hundred million,228.9Hundred million,585.8Hundred million,554.3Hundred million,525.9Hundred million,702.3Hundred million,698.7Hundred million,870.9Hundred million,843.1Hundred million,664.7Hundred million,663.0Hundred million,496.0Hundred million,565.2Hundred million,293.0Hundred million,492.7Hundred million,849.7Hundred million,492.7Hundred million,849.7Hundred million,869.9Hundred million,791.1Hundred million,312.2Hundred million,665.7Hundred million
Deferred income tax assets(Non-current),9367Ten thousand,8898Ten thousand,8447Ten thousand,7807Ten thousand,7244Ten thousand,6976Ten thousand,6342Ten thousand,6683Ten thousand,6590Ten thousand,5365Ten thousand,5727Ten thousand,5696Ten thousand,5384Ten thousand,4729Ten thousand,1067Ten thousand,1092Ten thousand,1083Ten thousand,1065Ten thousand,875.0Ten thousand,641.6Ten thousand,622.5Ten thousand,495.9Ten thousand,546.3Ten thousand,578.5Ten thousand,896.9Ten thousand,915.2Ten thousand,821.2Ten thousand,764.3Ten thousand,815.4Ten thousand,843.4Ten thousand,157.0Ten thousand,158.6Ten thousand,157.8Ten thousand,154.2Ten thousand,179.7Ten thousand,177.8Ten thousand,171.2Ten thousand,187.9Ten thousand,99.00Ten thousand,101.2Ten thousand,100.1Ten thousand,104.3Ten thousand,117.8Ten thousand,121.0Ten thousand,213.3Ten thousand,212.1Ten thousand,9.540Hundred million,9.530Hundred million,9.730Hundred million,10.11Hundred million,17.08Hundred million,10.99Hundred million,11.59Hundred million,11.37Hundred million,13.36Hundred million,14.17Hundred million,14.13Hundred million,12.71Hundred million,9.600Hundred million,7.800Hundred million,7.300Hundred million,7.110Hundred million,17.56Hundred million,17.76Hundred million,15.94Hundred million,16.11Hundred million,15.94Hundred million,16.11Hundred million,640.8Hundred million,492.8Hundred million,494.4Hundred million,493.0Hundred million
Other investments,--,--,--,--,--,--,--,--,--,--,--,452.0Ten thousand,1690Ten thousand,4393Ten thousand,5044Ten thousand,1.060Hundred million,9274Ten thousand,1.152Hundred million,--,--,--,--,--,--,--,--,--,--,222.5Ten thousand,903.1Ten thousand,2702Ten thousand,3852Ten thousand,3719Ten thousand,3237Ten thousand,3860Ten thousand,5394Ten thousand,4401Ten thousand,3361Ten thousand,1707Ten thousand,1485Ten thousand,2905Ten thousand,4241Ten thousand,4358Ten thousand,3212Ten thousand,--,3436Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2836Ten thousand,2657Ten thousand,3398Ten thousand,3556Ten thousand,3325Ten thousand,3509Ten thousand,3427Ten thousand,2835Ten thousand,2837Ten thousand,3859Ten thousand,4013Ten thousand,3764Ten thousand,3701Ten thousand,2308Ten thousand,1983Ten thousand,2070Ten thousand,2205Ten thousand,2089Ten thousand,3460Ten thousand,3474Ten thousand,5692Ten thousand,2676Ten thousand,2516Ten thousand,2502Ten thousand,736.8Ten thousand,748.4Ten thousand,849.6Ten thousand,758.7Ten thousand,744.5Ten thousand,628.9Ten thousand,408.6Ten thousand,492.3Ten thousand,491.4Ten thousand,490.1Ten thousand,483.4Ten thousand,520.7Ten thousand,518.8Ten thousand,224.9Ten thousand,208.2Ten thousand,232.6Ten thousand,308.1Ten thousand,259.6Ten thousand,360.5Ten thousand,402.2Ten thousand,601.0Ten thousand,613.7Ten thousand,76.16Hundred million,79.88Hundred million,71.94Hundred million,71.91Hundred million,144.6Hundred million,142.7Hundred million,139.0Hundred million,89.72Hundred million,53.72Hundred million,49.74Hundred million,46.63Hundred million,261.2Hundred million,224.3Hundred million,226.2Hundred million,170.4Hundred million,178.5Hundred million,189.7Hundred million,216.3Hundred million,105.0Hundred million,91.82Hundred million,105.0Hundred million,91.82Hundred million,67.93Hundred million,63.25Hundred million,25.03Hundred million,23.38Hundred million
Other non-current assets,4875Ten thousand,3454Ten thousand,3073Ten thousand,3390Ten thousand,3711Ten thousand,3978Ten thousand,3917Ten thousand,4239Ten thousand,4338Ten thousand,4489Ten thousand,4808Ten thousand,4695Ten thousand,4955Ten thousand,5315Ten thousand,5445Ten thousand,5787Ten thousand,6258Ten thousand,6976Ten thousand,6165Ten thousand,6394Ten thousand,6630Ten thousand,3665Ten thousand,3713Ten thousand,4003Ten thousand,4217Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7.124Hundred million,6.989Hundred million,6.982Hundred million,7.013Hundred million,7.093Hundred million,7.254Hundred million,7.311Hundred million,7.463Hundred million,7.620Hundred million,7.776Hundred million,8.022Hundred million,8.153Hundred million,8.414Hundred million,8.667Hundred million,9.680Hundred million,10.46Hundred million,10.56Hundred million,11.00Hundred million,10.03Hundred million,10.19Hundred million,10.44Hundred million,5.356Hundred million,7.097Hundred million,7.264Hundred million,7.260Hundred million,6.787Hundred million,6.886Hundred million,5.949Hundred million,6.096Hundred million,6.287Hundred million,1.157Hundred million,1.312Hundred million,1.325Hundred million,1.301Hundred million,1.492Hundred million,1.360Hundred million,1.281Hundred million,1.178Hundred million,1.035Hundred million,1.039Hundred million,1.233Hundred million,1.257Hundred million,1.302Hundred million,1.222Hundred million,9585Ten thousand,1.042Hundred million,1378Hundred million,1639Hundred million,1366Hundred million,1110Hundred million,1174Hundred million,662.6Hundred million,1014Hundred million,938.8Hundred million,885.8Hundred million,1060Hundred million,1036Hundred million,1424Hundred million,1313Hundred million,1114Hundred million,1048Hundred million,882.0Hundred million,981.2Hundred million,750.7Hundred million,833.8Hundred million,1192Hundred million,833.8Hundred million,1192Hundred million,1859Hundred million,1643Hundred million,1124Hundred million,1477Hundred million
total assets,11.37Hundred million,11.63Hundred million,11.15Hundred million,11.05Hundred million,10.78Hundred million,11.44Hundred million,11.22Hundred million,11.67Hundred million,11.92Hundred million,12.56Hundred million,12.25Hundred million,12.31Hundred million,12.64Hundred million,13.48Hundred million,13.87Hundred million,14.59Hundred million,14.53Hundred million,15.47Hundred million,14.06Hundred million,14.28Hundred million,14.72Hundred million,8.149Hundred million,9.571Hundred million,9.769Hundred million,9.460Hundred million,9.572Hundred million,9.241Hundred million,8.277Hundred million,8.611Hundred million,9.109Hundred million,3.024Hundred million,2.924Hundred million,2.944Hundred million,3.081Hundred million,3.099Hundred million,2.961Hundred million,2.979Hundred million,3.129Hundred million,3.052Hundred million,2.954Hundred million,3.040Hundred million,3.326Hundred million,3.392Hundred million,3.391Hundred million,3.424Hundred million,4.175Hundred million,4280Hundred million,4573Hundred million,4549Hundred million,4713Hundred million,4868Hundred million,4854Hundred million,4908Hundred million,5047Hundred million,4940Hundred million,5030Hundred million,5129Hundred million,5560Hundred million,5424Hundred million,5470Hundred million,5251Hundred million,5407Hundred million,5086Hundred million,5239Hundred million,5231Hundred million,5356Hundred million,5231Hundred million,5356Hundred million,6388Hundred million,6493Hundred million,6513Hundred million,6941Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8084Ten thousand,8776Ten thousand,7894Ten thousand,6433Ten thousand,6685Ten thousand,8516Ten thousand,7387Ten thousand,9364Ten thousand,8401Ten thousand,9581Ten thousand,7302Ten thousand,1.025Hundred million,9784Ten thousand,9712Ten thousand,6325Ten thousand,5794Ten thousand,5855Ten thousand,6339Ten thousand,6078Ten thousand,7307Ten thousand,8932Ten thousand,3141Ten thousand,2511Ten thousand,3350Ten thousand,3799Ten thousand,4530Ten thousand,4322Ten thousand,3417Ten thousand,3712Ten thousand,4585Ten thousand,694.7Ten thousand,584.9Ten thousand,598.8Ten thousand,652.5Ten thousand,433.1Ten thousand,433.0Ten thousand,446.8Ten thousand,594.9Ten thousand,518.4Ten thousand,514.6Ten thousand,532.2Ten thousand,749.7Ten thousand,663.6Ten thousand,1040Ten thousand,974.1Ten thousand,1116Ten thousand,160.0Hundred million,55.78Hundred million,60.45Hundred million,106.4Hundred million,141.1Hundred million,120.7Hundred million,78.61Hundred million,127.5Hundred million,94.26Hundred million,151.6Hundred million,178.7Hundred million,169.4Hundred million,190.4Hundred million,186.2Hundred million,85.06Hundred million,53.37Hundred million,63.00Hundred million,110.1Hundred million,63.29Hundred million,92.00Hundred million,63.29Hundred million,92.00Hundred million,149.4Hundred million,126.3Hundred million,103.9Hundred million,173.8Hundred million
