0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31,2015-12-31
total assets,18.06Hundred million,18.31Hundred million,18.56Hundred million,18.52Hundred million,18.35Hundred million,18.56Hundred million,19.06Hundred million,19.02Hundred million,18.89Hundred million,19.08Hundred million,19.68Hundred million,20.18Hundred million,20.05Hundred million,20.12Hundred million,20.75Hundred million,21.07Hundred million,23.02Hundred million,23.68Hundred million,24.15Hundred million,19.25Hundred million,19.03Hundred million,19.22Hundred million,19.44Hundred million,19.57Hundred million,19.20Hundred million,18.08Hundred million,15.79Hundred million,15.28Hundred million,15.08Hundred million,14.67Hundred million,15.08Hundred million,14.67Hundred million,13.52Hundred million,3.728Hundred million,2.955Hundred million,2.036Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2868Ten thousand,1832Ten thousand,3315Ten thousand,2094Ten thousand,3053Ten thousand,2947Ten thousand,5279Ten thousand,3693Ten thousand,3102Ten thousand,3039Ten thousand,5035Ten thousand,4170Ten thousand,5656Ten thousand,3886Ten thousand,3949Ten thousand,5323Ten thousand,3525Ten thousand,3081Ten thousand,4297Ten thousand,4460Ten thousand,3400Ten thousand,2599Ten thousand,2549Ten thousand,3419Ten thousand,2180Ten thousand,2008Ten thousand,1872Ten thousand,2239Ten thousand,1768Ten thousand,1893Ten thousand,1768Ten thousand,1893Ten thousand,5004Ten thousand,1785Ten thousand,1154Ten thousand,166.6Ten thousand
Unearned and accrued expenses,1.520Hundred million,1.714Hundred million,1.603Hundred million,1.886Hundred million,1.616Hundred million,1.793Hundred million,1.958Hundred million,2.125Hundred million,1.889Hundred million,1.828Hundred million,1.945Hundred million,2.390Hundred million,1.945Hundred million,1.857Hundred million,2.038Hundred million,1.786Hundred million,1.544Hundred million,1.482Hundred million,1.536Hundred million,1.388Hundred million,1.344Hundred million,1.170Hundred million,1.272Hundred million,1.129Hundred million,1.205Hundred million,1.060Hundred million,8147Ten thousand,6645Ten thousand,7053Ten thousand,7517Ten thousand,7053Ten thousand,7517Ten thousand,9001Ten thousand,4880Ten thousand,3444Ten thousand,2578Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1457Ten thousand,1375Ten thousand,1457Ten thousand,--,--,283.8Ten thousand,1135Ten thousand
Deferred revenue(Current),3534Ten thousand,4201Ten thousand,5020Ten thousand,5130Ten thousand,5008Ten thousand,4986Ten thousand,5516Ten thousand,5399Ten thousand,5024Ten thousand,5013Ten thousand,5522Ten thousand,5694Ten thousand,5526Ten thousand,5383Ten thousand,6003Ten thousand,6005Ten thousand,5768Ten thousand,5465Ten thousand,5817Ten thousand,5809Ten thousand,5787Ten thousand,5822Ten thousand,6483Ten thousand,6533Ten thousand,6294Ten thousand,6142Ten thousand,6667Ten thousand,6941Ten thousand,6705Ten thousand,6237Ten thousand,6705Ten thousand,6237Ten thousand,5896Ten thousand,2565Ten thousand,1883Ten thousand,1191Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,1847Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.161Hundred million,2.317Hundred million,2.436Hundred million,2.608Hundred million,2.422Hundred million,2.587Hundred million,3.037Hundred million,3.034Hundred million,2.701Hundred million,2.818Hundred million,3.001Hundred million,3.376Hundred million,3.063Hundred million,2.784Hundred million,3.033Hundred million,2.919Hundred million,2.473Hundred million,2.337Hundred million,2.685Hundred million,2.553Hundred million,2.400Hundred million,2.150Hundred million,2.312Hundred million,2.261Hundred million,2.190Hundred million,2.012Hundred million,1.806Hundred million,1.720Hundred million,1.690Hundred million,1.710Hundred million,1.690Hundred million,1.710Hundred million,1.990Hundred million,9230Ten thousand,6765Ten thousand,5070Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),153.3Ten thousand,150.0Ten thousand,204.7Ten thousand,329.7Ten thousand,303.4Ten thousand,273.9Ten thousand,292.3Ten thousand,301.4Ten thousand,293.2Ten thousand,290.6Ten thousand,166.0Ten thousand,222.3Ten thousand,226.9Ten thousand,188.3Ten thousand,163.3Ten thousand,166.2Ten thousand,131.5Ten thousand,129.6Ten thousand,208.8Ten thousand,189.1Ten thousand,342.2Ten thousand,344.1Ten thousand,331.2Ten thousand,343.5Ten thousand,351.3Ten thousand,380.8Ten thousand,361.5Ten thousand,441.0Ten thousand,529.8Ten thousand,562.6Ten thousand,529.8Ten thousand,562.6Ten thousand,536.3Ten thousand,572.1Ten thousand,222.8Ten thousand,--
Long-term liabilities,4.970Hundred million,4.968Hundred million,4.966Hundred million,4.964Hundred million,4.962Hundred million,4.960Hundred million,4.959Hundred million,4.957Hundred million,4.955Hundred million,4.953Hundred million,4.951Hundred million,4.949Hundred million,4.947Hundred million,4.946Hundred million,4.944Hundred million,4.942Hundred million,7.060Hundred million,7.123Hundred million,7.154Hundred million,2.253Hundred million,2.286Hundred million,2.319Hundred million,2.352Hundred million,2.384Hundred million,2.417Hundred million,2.460Hundred million,2.495Hundred million,2.533Hundred million,2.574Hundred million,2.603Hundred million,2.574Hundred million,2.603Hundred million,7950Ten thousand,9977Ten thousand,4700Ten thousand,500.0Ten thousand
Other non-current liabilities,4187Ten thousand,3792Ten thousand,4422Ten thousand,4777Ten thousand,5043Ten thousand,5427Ten thousand,5799Ten thousand,5825Ten thousand,7203Ten thousand,7551Ten thousand,8287Ten thousand,8291Ten thousand,8708Ten thousand,9167Ten thousand,1.024Hundred million,1.050Hundred million,1.084Hundred million,1.117Hundred million,1.191Hundred million,1.159Hundred million,1.158Hundred million,1.211Hundred million,1.198Hundred million,1.211Hundred million,1.009Hundred million,1685Ten thousand,1161Ten thousand,924.7Ten thousand,692.3Ten thousand,589.2Ten thousand,692.3Ten thousand,589.2Ten thousand,494.2Ten thousand,252.8Ten thousand,224.7Ten thousand,298.8Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,91.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.404Hundred million,5.363Hundred million,5.429Hundred million,5.475Hundred million,5.497Hundred million,5.531Hundred million,5.568Hundred million,5.569Hundred million,5.704Hundred million,5.746Hundred million,5.796Hundred million,5.800Hundred million,5.841Hundred million,5.881Hundred million,5.984Hundred million,6.009Hundred million,8.157Hundred million,8.253Hundred million,8.366Hundred million,3.431Hundred million,3.479Hundred million,3.564Hundred million,3.583Hundred million,3.629Hundred million,3.461Hundred million,2.666Hundred million,2.647Hundred million,2.670Hundred million,2.697Hundred million,2.718Hundred million,2.697Hundred million,2.718Hundred million,8981Ten thousand,1.080Hundred million,5148Ten thousand,798.8Ten thousand
total liabilities,7.565Hundred million,7.679Hundred million,7.865Hundred million,8.083Hundred million,7.919Hundred million,8.117Hundred million,8.605Hundred million,8.603Hundred million,8.406Hundred million,8.564Hundred million,8.797Hundred million,9.176Hundred million,8.904Hundred million,8.665Hundred million,9.017Hundred million,8.928Hundred million,10.63Hundred million,10.59Hundred million,11.05Hundred million,5.984Hundred million,5.879Hundred million,5.714Hundred million,5.896Hundred million,5.890Hundred million,5.651Hundred million,4.679Hundred million,4.453Hundred million,4.390Hundred million,4.387Hundred million,4.429Hundred million,4.387Hundred million,4.429Hundred million,2.888Hundred million,2.003Hundred million,1.191Hundred million,5869Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,53.70Ten thousand,53.50Ten thousand,53.40Ten thousand,53.30Ten thousand,53.10Ten thousand,52.90Ten thousand,52.80Ten thousand,52.70Ten thousand,52.60Ten thousand,52.50Ten thousand,52.40Ten thousand,52.30Ten thousand,52.20Ten thousand,52.20Ten thousand,52.10Ten thousand,52.10Ten thousand,52.00Ten thousand,51.60Ten thousand,51.50Ten thousand,51.10Ten thousand,51.00Ten thousand,50.90Ten thousand,50.80Ten thousand,50.70Ten thousand,50.60Ten thousand,50.20Ten thousand,48.20Ten thousand,48.10Ten thousand,47.90Ten thousand,47.80Ten thousand,47.90Ten thousand,47.80Ten thousand,47.60Ten thousand,--,--,--
treasury stock,-2.166Hundred million,-2.059Hundred million,-2.031Hundred million,-1.955Hundred million,-1.840Hundred million,-1.773Hundred million,-1.696Hundred million,-1.696Hundred million,-1.662Hundred million,-1.662Hundred million,-1.662Hundred million,-1.662Hundred million,-1.662Hundred million,-1.580Hundred million,-1.575Hundred million,-1.277Hundred million,-1.270Hundred million,-1.221Hundred million,-1.128Hundred million,-1.128Hundred million,-9692Ten thousand,-5795Ten thousand,-3416Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.799Hundred million,-1.950Hundred million,-1.937Hundred million,-2.289Hundred million,-2.327Hundred million,-2.310Hundred million,-2.255Hundred million,-2.201Hundred million,-2.054Hundred million,-1.901Hundred million,-1.367Hundred million,-1.193Hundred million,-9502Ten thousand,-6163Ten thousand,-3561Ten thousand,-1861Ten thousand,1168Ten thousand,974.9Ten thousand,2421Ten thousand,1974Ten thousand,707.4Ten thousand,1603Ten thousand,1614Ten thousand,-186.0Ten thousand,-882.8Ten thousand,-1880Ten thousand,-5548Ten thousand,-8210Ten thousand,-1.050Hundred million,-1.218Hundred million,-1.050Hundred million,-1.218Hundred million,-6354Ten thousand,--,--,--
Share Premium,14.45Hundred million,14.66Hundred million,14.62Hundred million,14.63Hundred million,14.55Hundred million,14.47Hundred million,14.37Hundred million,14.26Hundred million,14.17Hundred million,14.05Hundred million,13.93Hundred million,13.74Hundred million,13.62Hundred million,13.50Hundred million,13.46Hundred million,13.38Hundred million,13.33Hundred million,13.79Hundred million,13.63Hundred million,13.88Hundred million,13.79Hundred million,13.57Hundred million,13.45Hundred million,13.38Hundred million,13.31Hundred million,13.33Hundred million,11.56Hundred million,11.39Hundred million,11.35Hundred million,11.12Hundred million,11.35Hundred million,11.12Hundred million,10.94Hundred million,--,--,--
Other comprehensive income,38.40Ten thousand,-249.5Ten thousand,327.8Ten thousand,25.90Ten thousand,44.20Ten thousand,118.7Ten thousand,-93.70Ten thousand,112.2Ten thousand,-71.10Ten thousand,-117.2Ten thousand,-521.2Ten thousand,-39.30Ten thousand,250.6Ten thousand,330.9Ten thousand,493.3Ten thousand,597.3Ten thousand,462.3Ten thousand,463.7Ten thousand,-98.50Ten thousand,-274.0Ten thousand,-799.3Ten thousand,-137.9Ten thousand,-416.3Ten thousand,-148.2Ten thousand,-19.10Ten thousand,-186.1Ten thousand,127.8Ten thousand,109.1Ten thousand,622.4Ten thousand,223.2Ten thousand,622.4Ten thousand,223.2Ten thousand,334.8Ten thousand,-23.00Ten thousand,-172.1Ten thousand,-106.4Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.442Hundred million,1.549Hundred million,1.283Hundred million
equity attributable to parent company shareholders,10.49Hundred million,10.63Hundred million,10.70Hundred million,10.40Hundred million,10.39Hundred million,10.41Hundred million,10.42Hundred million,10.38Hundred million,10.45Hundred million,10.48Hundred million,10.86Hundred million,10.89Hundred million,11.03Hundred million,11.35Hundred million,11.58Hundred million,11.98Hundred million,12.23Hundred million,12.72Hundred million,12.74Hundred million,12.92Hundred million,12.82Hundred million,13.14Hundred million,13.23Hundred million,13.35Hundred million,13.23Hundred million,13.13Hundred million,11.03Hundred million,10.58Hundred million,10.37Hundred million,9.933Hundred million,10.37Hundred million,9.933Hundred million,10.34Hundred million,1.440Hundred million,1.531Hundred million,1.273Hundred million
minority shareholder equity,--,--,--,433.2Ten thousand,401.9Ten thousand,374.1Ten thousand,358.5Ten thousand,363.9Ten thousand,336.2Ten thousand,299.4Ten thousand,287.2Ten thousand,1098Ten thousand,1107Ten thousand,1091Ten thousand,1542Ten thousand,1559Ten thousand,1543Ten thousand,3693Ten thousand,3562Ten thousand,3470Ten thousand,3307Ten thousand,3593Ten thousand,3117Ten thousand,3252Ten thousand,3229Ten thousand,2721Ten thousand,3096Ten thousand,3092Ten thousand,3224Ten thousand,3105Ten thousand,3224Ten thousand,3105Ten thousand,2861Ten thousand,2848Ten thousand,2326Ten thousand,1763Ten thousand
Total Shareholders' Equity,10.49Hundred million,10.63Hundred million,10.70Hundred million,10.44Hundred million,10.43Hundred million,10.45Hundred million,10.45Hundred million,10.42Hundred million,10.48Hundred million,10.51Hundred million,10.88Hundred million,11.00Hundred million,11.14Hundred million,11.46Hundred million,11.73Hundred million,12.14Hundred million,12.39Hundred million,13.09Hundred million,13.10Hundred million,13.27Hundred million,13.15Hundred million,13.50Hundred million,13.54Hundred million,13.68Hundred million,13.55Hundred million,13.40Hundred million,11.34Hundred million,10.89Hundred million,10.69Hundred million,10.24Hundred million,10.69Hundred million,10.24Hundred million,10.63Hundred million,1.725Hundred million,1.764Hundred million,1.449Hundred million
Total Liabilities and Shareholders' Equity,18.06Hundred million,18.31Hundred million,18.56Hundred million,18.52Hundred million,18.35Hundred million,18.56Hundred million,19.06Hundred million,19.02Hundred million,18.89Hundred million,19.08Hundred million,19.68Hundred million,20.18Hundred million,20.05Hundred million,20.12Hundred million,20.75Hundred million,21.07Hundred million,23.02Hundred million,23.68Hundred million,24.15Hundred million,19.25Hundred million,19.03Hundred million,19.22Hundred million,19.44Hundred million,19.57Hundred million,19.20Hundred million,18.08Hundred million,15.79Hundred million,15.28Hundred million,15.08Hundred million,14.67Hundred million,15.08Hundred million,14.67Hundred million,13.52Hundred million,3.728Hundred million,2.955Hundred million,2.036Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.69Hundred million,12.09Hundred million,12.34Hundred million,12.83Hundred million,12.84Hundred million,13.02Hundred million,12.91Hundred million,13.24Hundred million,13.32Hundred million,--,13.32Hundred million,13.22Hundred million,11.12Hundred million,10.67Hundred million,10.46Hundred million,10.03Hundred million,10.46Hundred million,10.03Hundred million,10.44Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
