0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-09-30.1,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30
Investment gains and losses,1.300Ten thousand,--,--,--,--,--,--,--,17.60Ten thousand,17.60Ten thousand,--,--,46.00Ten thousand,46.00Ten thousand,46.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1070Ten thousand,-833.3Ten thousand,-528.4Ten thousand,-585.6Ten thousand,-833.3Ten thousand,-528.4Ten thousand,-585.6Ten thousand,474.1Ten thousand,133.6Ten thousand,--
Operating Adjustments Other Items,987.6Ten thousand,785.4Ten thousand,1.800Ten thousand,-12.70Ten thousand,-357.6Ten thousand,-672.0Ten thousand,22.10Ten thousand,7.100Ten thousand,474.7Ten thousand,-1000,-2.400Ten thousand,2.100Ten thousand,49.60Ten thousand,45.70Ten thousand,25.70Ten thousand,54.30Ten thousand,38.30Ten thousand,5.400Ten thousand,-2.600Ten thousand,7.200Ten thousand,-510.9Ten thousand,-557.2Ten thousand,-562.6Ten thousand,2242Ten thousand,47.60Ten thousand,5.000Ten thousand,19.20Ten thousand,3.300Ten thousand,172.8Ten thousand,43.50Ten thousand,36.40Ten thousand,33.00Ten thousand,298.3Ten thousand,30.70Ten thousand,1.700Ten thousand,2.400Ten thousand,30.70Ten thousand,1.700Ten thousand,2.400Ten thousand,51.20Ten thousand,51.20Ten thousand,-232.5Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-274.2Ten thousand,-6507Ten thousand,-2122Ten thousand,-3182Ten thousand,-4960Ten thousand,-4588Ten thousand,-1881Ten thousand,-2262Ten thousand,-2243Ten thousand,-2062Ten thousand,-830.1Ten thousand,-672.7Ten thousand,-559.7Ten thousand,-721.1Ten thousand,-437.4Ten thousand,-297.1Ten thousand,-1053Ten thousand,-1487Ten thousand,-412.3Ten thousand,-17.40Ten thousand,250.4Ten thousand,-302.7Ten thousand,435.5Ten thousand,421.5Ten thousand,764.9Ten thousand,2.400Ten thousand,1280Ten thousand,414.1Ten thousand,-800.1Ten thousand,199.3Ten thousand,1149Ten thousand,848.0Ten thousand,-1539Ten thousand,-1150Ten thousand,84.70Ten thousand,-161.7Ten thousand,-1150Ten thousand,84.70Ten thousand,-161.7Ten thousand,444.8Ten thousand,724.7Ten thousand,956.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,487.4Ten thousand,-2365Ten thousand,-4507Ten thousand,-807.4Ten thousand,-9393Ten thousand,-1.069Hundred million,-6590Ten thousand,-1673Ten thousand,317.4Ten thousand,324.8Ten thousand,321.0Ten thousand,1416Ten thousand,-2766Ten thousand,-2839Ten thousand,-1996Ten thousand,232.0Ten thousand,-1094Ten thousand,-2235Ten thousand,-1827Ten thousand,-654.3Ten thousand,-43.50Ten thousand,-460.3Ten thousand,-707.1Ten thousand,256.1Ten thousand,1634Ten thousand,836.3Ten thousand,931.4Ten thousand,186.7Ten thousand,671.8Ten thousand,583.7Ten thousand,-286.1Ten thousand,-749.6Ten thousand,-3799Ten thousand,-990.7Ten thousand,-111.0Ten thousand,285.2Ten thousand,-990.7Ten thousand,-111.0Ten thousand,285.2Ten thousand,-214.7Ten thousand,-1971Ten thousand,-1230Ten thousand
Prepayments and other receivables,-7585Ten thousand,-7753Ten thousand,-4886Ten thousand,-3050Ten thousand,-5518Ten thousand,-5070Ten thousand,-2709Ten thousand,-809.4Ten thousand,-2455Ten thousand,-1522Ten thousand,-955.5Ten thousand,-325.8Ten thousand,-1056Ten thousand,-858.5Ten thousand,-637.9Ten thousand,--,-965.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-713.1Ten thousand,--,-501.3Ten thousand,-300.8Ten thousand,106.5Ten thousand,-650.0Ten thousand,-326.0Ten thousand,-120.2Ten thousand,-173.2Ten thousand,-848.4Ten thousand,-126.8Ten thousand,-276.6Ten thousand,-396.6Ten thousand,-1120Ten thousand,-1303Ten thousand,-350.7Ten thousand,-30.40Ten thousand,-63.50Ten thousand,-831.5Ten thousand,-310.0Ten thousand,41.50Ten thousand,-831.5Ten thousand,-310.0Ten thousand,41.50Ten thousand,94.30Ten thousand,-221.2Ten thousand,-140.5Ten thousand
accounts payable and notes,-2340Ten thousand,-569.1Ten thousand,518.8Ten thousand,-310.7Ten thousand,8122Ten thousand,8473Ten thousand,4511Ten thousand,201.4Ten thousand,4300Ten thousand,2261Ten thousand,679.8Ten thousand,-344.2Ten thousand,149.8Ten thousand,-69.10Ten thousand,-587.8Ten thousand,-741.9Ten thousand,1747Ten thousand,1142Ten thousand,796.2Ten thousand,589.1Ten thousand,596.2Ten thousand,1763Ten thousand,418.2Ten thousand,-602.1Ten thousand,-1025Ten thousand,141.1Ten thousand,-1548Ten thousand,-205.1Ten thousand,-2548Ten thousand,-3407Ten thousand,-4033Ten thousand,-3145Ten thousand,4314Ten thousand,2359Ten thousand,785.5Ten thousand,735.5Ten thousand,2359Ten thousand,785.5Ten thousand,735.5Ten thousand,353.2Ten thousand,879.7Ten thousand,627.5Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.7Ten thousand,--,-235.2Ten thousand,-165.3Ten thousand,-85.60Ten thousand,-1151Ten thousand,-1118Ten thousand,-1068Ten thousand,-329.5Ten thousand,-20.60Ten thousand,6.900Ten thousand,7.200Ten thousand,14.10Ten thousand,-23.00Ten thousand,-33.00Ten thousand,5.200Ten thousand,6000,139.6Ten thousand,89.70Ten thousand,128.1Ten thousand,79.20Ten thousand,89.70Ten thousand,128.1Ten thousand,79.20Ten thousand,-36.70Ten thousand,48.20Ten thousand,53.60Ten thousand
Operating Activities Other Items,-791.1Ten thousand,-611.6Ten thousand,-419.2Ten thousand,-199.5Ten thousand,-625.9Ten thousand,-376.8Ten thousand,-226.1Ten thousand,-101.5Ten thousand,-441.2Ten thousand,-325.4Ten thousand,-213.5Ten thousand,-94.50Ten thousand,-437.6Ten thousand,-331.4Ten thousand,-201.8Ten thousand,--,-325.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.338Hundred million,-226.0Ten thousand,1245Ten thousand,128.1Ten thousand,7115Ten thousand,3414Ten thousand,5127Ten thousand,2335Ten thousand,1.019Hundred million,6900Ten thousand,4305Ten thousand,3058Ten thousand,1951Ten thousand,782.6Ten thousand,77.40Ten thousand,749.2Ten thousand,2948Ten thousand,195.0Ten thousand,341.3Ten thousand,1182Ten thousand,4431Ten thousand,3780Ten thousand,1701Ten thousand,821.6Ten thousand,5558Ten thousand,3000Ten thousand,3503Ten thousand,1134Ten thousand,1238Ten thousand,-616.7Ten thousand,-1786Ten thousand,-2204Ten thousand,212.0Ten thousand,254.9Ten thousand,785.8Ten thousand,1130Ten thousand,254.9Ten thousand,785.8Ten thousand,1130Ten thousand,2452Ten thousand,336.1Ten thousand,583.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1852Ten thousand,-746.1Ten thousand,-240.9Ten thousand,-78.60Ten thousand,-865.9Ten thousand,-598.4Ten thousand,-146.5Ten thousand,-61.60Ten thousand,-172.3Ten thousand,-164.7Ten thousand,-69.40Ten thousand,-24.10Ten thousand,-481.8Ten thousand,-459.6Ten thousand,-364.9Ten thousand,-233.6Ten thousand,-647.4Ten thousand,-395.8Ten thousand,-274.6Ten thousand,-115.5Ten thousand,-942.2Ten thousand,-707.3Ten thousand,-553.4Ten thousand,-340.0Ten thousand,-887.2Ten thousand,-378.9Ten thousand,-645.6Ten thousand,-249.5Ten thousand,-754.4Ten thousand,-437.1Ten thousand,-214.9Ten thousand,-67.60Ten thousand,-922.3Ten thousand,-555.3Ten thousand,-291.0Ten thousand,-192.1Ten thousand,-555.3Ten thousand,-291.0Ten thousand,-192.1Ten thousand,-1014Ten thousand,-781.2Ten thousand,-364.9Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-287.5Ten thousand,-287.5Ten thousand,-287.5Ten thousand,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2592Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,-2.750Hundred million,-2.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-27.80Ten thousand,-9.300Ten thousand,-9.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.400Ten thousand,--,--,--,--,--,--,-10.00Ten thousand,--,--
Other investment business projects,-57.70Ten thousand,--,--,--,-102.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1910Ten thousand,-773.9Ten thousand,-250.2Ten thousand,-87.90Ten thousand,-2.847Hundred million,-2.810Hundred million,-146.5Ten thousand,-61.60Ten thousand,-172.3Ten thousand,-164.7Ten thousand,-69.40Ten thousand,-24.10Ten thousand,-481.8Ten thousand,-459.6Ten thousand,-364.9Ten thousand,-233.6Ten thousand,-647.4Ten thousand,-395.8Ten thousand,-274.6Ten thousand,-115.5Ten thousand,-3535Ten thousand,-707.3Ten thousand,-553.4Ten thousand,-340.0Ten thousand,-887.2Ten thousand,-378.9Ten thousand,-645.6Ten thousand,-249.5Ten thousand,-1042Ten thousand,-724.6Ten thousand,-502.4Ten thousand,-67.60Ten thousand,-913.9Ten thousand,-546.9Ten thousand,-282.6Ten thousand,-192.1Ten thousand,-546.9Ten thousand,-282.6Ten thousand,-192.1Ten thousand,-1024Ten thousand,-791.2Ten thousand,-374.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,95.30Ten thousand,--,--,46.40Ten thousand,556.1Ten thousand,--,--,48.50Ten thousand,805.3Ten thousand,565.2Ten thousand,250.3Ten thousand,2000,167.7Ten thousand,123.6Ten thousand,122.4Ten thousand,46.30Ten thousand,150.3Ten thousand,88.20Ten thousand,51.10Ten thousand,39.80Ten thousand,148.8Ten thousand,127.2Ten thousand,86.60Ten thousand,11.50Ten thousand,317.6Ten thousand,128.4Ten thousand,149.5Ten thousand,28.50Ten thousand,197.8Ten thousand,130.9Ten thousand,115.3Ten thousand,14.60Ten thousand,6407Ten thousand,6403Ten thousand,66.90Ten thousand,74.90Ten thousand,6403Ten thousand,66.90Ten thousand,74.90Ten thousand,2.500Ten thousand,2.500Ten thousand,--
repurchase shares,-6706Ten thousand,-1708Ten thousand,-1708Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-790.4Ten thousand,-354.6Ten thousand,-254.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,1.150Hundred million,--,--,--,--,--,--,2558Ten thousand,2558Ten thousand,2558Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-806.2Ten thousand,-537.5Ten thousand,--,--,-518.8Ten thousand,-250.0Ten thousand,-125.0Ten thousand,--,-2875Ten thousand,-250.0Ten thousand,-125.0Ten thousand,-5453Ten thousand,-5328Ten thousand,-5203Ten thousand,-5078Ten thousand,-1176Ten thousand,-866.3Ten thousand,-556.9Ten thousand,-247.5Ten thousand,-948.8Ten thousand,-701.3Ten thousand,-453.8Ten thousand,-206.3Ten thousand,-825.0Ten thousand,-412.5Ten thousand,-618.8Ten thousand,-206.2Ten thousand,-825.0Ten thousand,-618.8Ten thousand,-412.5Ten thousand,-206.3Ten thousand,-1.515Hundred million,-4237Ten thousand,-131.3Ten thousand,-65.60Ten thousand,-4237Ten thousand,-131.3Ten thousand,-65.60Ten thousand,-262.5Ten thousand,-196.9Ten thousand,-131.3Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6800Ten thousand,-6800Ten thousand,-6800Ten thousand,--,-6800Ten thousand,-6800Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--,--,--,-200.0Ten thousand,--,-200.0Ten thousand,--,-2590Ten thousand,-1460Ten thousand,-650.0Ten thousand,--,-1320Ten thousand,-1320Ten thousand,-770.0Ten thousand,-770.0Ten thousand,-1320Ten thousand,-770.0Ten thousand,-770.0Ten thousand,-2910Ten thousand,-2225Ten thousand,-1540Ten thousand
Loan Income,-620.0Ten thousand,--,--,--,1.966Hundred million,8950Ten thousand,--,--,-3000Ten thousand,--,--,--,--,--,1348Ten thousand,2558Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.727Hundred million,6779Ten thousand,6429Ten thousand,--,6779Ten thousand,6429Ten thousand,--,--,2540Ten thousand,1245Ten thousand
related issuance expenses,-208.3Ten thousand,--,--,--,-66.50Ten thousand,-66.50Ten thousand,-66.50Ten thousand,--,--,--,--,--,-106.4Ten thousand,-106.4Ten thousand,-106.4Ten thousand,-106.4Ten thousand,-33.40Ten thousand,-33.40Ten thousand,-33.40Ten thousand,-33.40Ten thousand,--,--,--,--,--,--,--,--,-51.90Ten thousand,-51.90Ten thousand,--,-19.30Ten thousand,-852.5Ten thousand,--,--,--,--,--,--,-39.10Ten thousand,--,--
Net cash flow from other financing activities,-5.700Ten thousand,-5.700Ten thousand,-5.800Ten thousand,-5.600Ten thousand,-57.60Ten thousand,-48.90Ten thousand,-40.50Ten thousand,-20.20Ten thousand,-78.80Ten thousand,-58.80Ten thousand,-39.10Ten thousand,-19.40Ten thousand,-77.90Ten thousand,-58.70Ten thousand,-39.50Ten thousand,-20.70Ten thousand,-81.30Ten thousand,-60.50Ten thousand,-40.10Ten thousand,-20.00Ten thousand,-77.10Ten thousand,-57.40Ten thousand,-38.00Ten thousand,-19.90Ten thousand,-49.00Ten thousand,-19.70Ten thousand,-29.30Ten thousand,-9.800Ten thousand,-40.40Ten thousand,-30.70Ten thousand,-18.20Ten thousand,-9.000Ten thousand,-65.70Ten thousand,-19.70Ten thousand,-8.500Ten thousand,--,-19.70Ten thousand,-8.500Ten thousand,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2648Ten thousand,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,200.0Ten thousand,--,200.0Ten thousand,--,2590Ten thousand,2410Ten thousand,2060Ten thousand,1500Ten thousand,1341Ten thousand,-597.4Ten thousand,-313.9Ten thousand,-96.50Ten thousand,-597.4Ten thousand,-313.9Ten thousand,-96.50Ten thousand,2715Ten thousand,--,--
Net Cash Flow from Financing Activities,-7445Ten thousand,-2428Ten thousand,-2198Ten thousand,40.80Ten thousand,2.009Hundred million,2.011Hundred million,-282.0Ten thousand,-96.70Ten thousand,-2274Ten thousand,-2369Ten thousand,-38.80Ten thousand,-144.2Ten thousand,-2911Ten thousand,-2811Ten thousand,-1320Ten thousand,47.80Ten thousand,-1140Ten thousand,-872.0Ten thousand,-579.3Ten thousand,-261.1Ten thousand,-1668Ten thousand,-986.1Ten thousand,-659.8Ten thousand,-214.7Ten thousand,-556.4Ten thousand,-303.8Ten thousand,-498.6Ten thousand,-187.5Ten thousand,-719.5Ten thousand,379.5Ten thousand,1095Ten thousand,1280Ten thousand,831.0Ten thousand,1000Ten thousand,-1527Ten thousand,-857.2Ten thousand,1000Ten thousand,-1527Ten thousand,-857.2Ten thousand,-494.1Ten thousand,120.6Ten thousand,-426.3Ten thousand
Impact of exchange rate changes,21.50Ten thousand,-6.100Ten thousand,61.40Ten thousand,4.100Ten thousand,-3.400Ten thousand,-5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,4051Ten thousand,-3434Ten thousand,-1142Ten thousand,85.10Ten thousand,-1260Ten thousand,-4582Ten thousand,4699Ten thousand,2177Ten thousand,7743Ten thousand,4367Ten thousand,4196Ten thousand,2890Ten thousand,-1442Ten thousand,-2488Ten thousand,-1607Ten thousand,563.4Ten thousand,1160Ten thousand,-1073Ten thousand,-512.6Ten thousand,805.7Ten thousand,-770.7Ten thousand,2087Ten thousand,487.3Ten thousand,266.9Ten thousand,4115Ten thousand,2317Ten thousand,2359Ten thousand,697.1Ten thousand,-523.6Ten thousand,-961.8Ten thousand,-1194Ten thousand,-991.9Ten thousand,129.1Ten thousand,708.0Ten thousand,-1024Ten thousand,80.50Ten thousand,708.0Ten thousand,-1024Ten thousand,80.50Ten thousand,933.6Ten thousand,-334.5Ten thousand,-218.1Ten thousand
Beginning balance of cash and cash equivalents,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.082Hundred million,1.208Hundred million,1.208Hundred million,1.208Hundred million,1.208Hundred million,4335Ten thousand,4335Ten thousand,4335Ten thousand,4335Ten thousand,5777Ten thousand,5777Ten thousand,5777Ten thousand,5777Ten thousand,4617Ten thousand,4617Ten thousand,4617Ten thousand,4617Ten thousand,5387Ten thousand,5387Ten thousand,5387Ten thousand,5121Ten thousand,1006Ten thousand,1047Ten thousand,1006Ten thousand,1047Ten thousand,1530Ten thousand,1530Ten thousand,1530Ten thousand,1530Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,466.8Ten thousand,466.8Ten thousand,466.8Ten thousand
Ending balance of cash and cash equivalents,1.487Hundred million,7385Ten thousand,9677Ten thousand,1.090Hundred million,1.082Hundred million,7496Ten thousand,1.678Hundred million,1.425Hundred million,1.208Hundred million,8702Ten thousand,8532Ten thousand,7225Ten thousand,4335Ten thousand,3289Ten thousand,4169Ten thousand,6340Ten thousand,5777Ten thousand,3544Ten thousand,4104Ten thousand,5422Ten thousand,4617Ten thousand,7474Ten thousand,5875Ten thousand,5387Ten thousand,5121Ten thousand,3365Ten thousand,3365Ten thousand,1745Ten thousand,1006Ten thousand,567.7Ten thousand,335.4Ten thousand,537.6Ten thousand,1530Ten thousand,2108Ten thousand,376.3Ten thousand,1481Ten thousand,2108Ten thousand,376.3Ten thousand,1481Ten thousand,1400Ten thousand,132.3Ten thousand,248.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
