0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Research and Development Expenses,2182Ten thousand,1.038Hundred million,8445Ten thousand,3668Ten thousand,1699Ten thousand,6024Ten thousand,4483Ten thousand,2852Ten thousand,1484Ten thousand,4661Ten thousand,3394Ten thousand,2249Ten thousand,1054Ten thousand,3867Ten thousand,2680Ten thousand,1812Ten thousand,851.0Ten thousand,4133Ten thousand,2973Ten thousand,2096Ten thousand,841.5Ten thousand,3730Ten thousand,2803Ten thousand,1453Ten thousand,669.9Ten thousand,2086Ten thousand,1378Ten thousand,858.3Ten thousand,401.9Ten thousand,1327Ten thousand,918.7Ten thousand,539.7Ten thousand,262.1Ten thousand,715.0Ten thousand,484.7Ten thousand,321.2Ten thousand,321.2Ten thousand,154.5Ten thousand,634.9Ten thousand,454.9Ten thousand,289.8Ten thousand,569.8Ten thousand
Marketing Expenses,1.200Hundred million,4.186Hundred million,3.188Hundred million,2.154Hundred million,1.087Hundred million,3.856Hundred million,2.855Hundred million,1.918Hundred million,1.003Hundred million,3.222Hundred million,2.355Hundred million,1.549Hundred million,7316Ten thousand,2.748Hundred million,2.032Hundred million,1.325Hundred million,6981Ten thousand,1.972Hundred million,1.409Hundred million,9124Ten thousand,4823Ten thousand,1.795Hundred million,1.259Hundred million,8023Ten thousand,3807Ten thousand,1.333Hundred million,9633Ten thousand,6167Ten thousand,2858Ten thousand,8525Ten thousand,5779Ten thousand,3748Ten thousand,1722Ten thousand,5162Ten thousand,3666Ten thousand,2413Ten thousand,2413Ten thousand,1152Ten thousand,3672Ten thousand,2494Ten thousand,1549Ten thousand,2023Ten thousand
Impairment and provisions,--,64.10Ten thousand,64.10Ten thousand,--,--,1108Ten thousand,--,--,--,2661Ten thousand,2661Ten thousand,2661Ten thousand,2661Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.418Hundred million,5.230Hundred million,4.039Hundred million,2.521Hundred million,1.257Hundred million,4.570Hundred million,3.304Hundred million,2.203Hundred million,1.152Hundred million,3.954Hundred million,2.960Hundred million,2.040Hundred million,1.103Hundred million,3.135Hundred million,2.300Hundred million,1.506Hundred million,7832Ten thousand,2.386Hundred million,1.707Hundred million,1.122Hundred million,5665Ten thousand,2.168Hundred million,1.539Hundred million,9476Ten thousand,4477Ten thousand,1.542Hundred million,1.101Hundred million,7025Ten thousand,3260Ten thousand,9852Ten thousand,6697Ten thousand,4288Ten thousand,1985Ten thousand,5877Ten thousand,4151Ten thousand,2734Ten thousand,2734Ten thousand,1307Ten thousand,4307Ten thousand,2948Ten thousand,1839Ten thousand,2592Ten thousand
Operating Profit,-3256Ten thousand,-1.155Hundred million,-1.114Hundred million,-6112Ten thousand,-3814Ten thousand,-1.252Hundred million,-8598Ten thousand,-5838Ten thousand,-3950Ten thousand,-1.138Hundred million,-9309Ten thousand,-7200Ten thousand,-4855Ten thousand,-9994Ten thousand,-6774Ten thousand,-4446Ten thousand,-2747Ten thousand,-4367Ten thousand,-3409Ten thousand,-2934Ten thousand,-917.3Ten thousand,-5476Ten thousand,-3703Ten thousand,-1877Ten thousand,-820.4Ten thousand,-4569Ten thousand,-3260Ten thousand,-2232Ten thousand,-1064Ten thousand,-2759Ten thousand,-1665Ten thousand,-1067Ten thousand,-474.5Ten thousand,-1558Ten thousand,-1123Ten thousand,-856.8Ten thousand,-856.8Ten thousand,-487.1Ten thousand,-2163Ten thousand,-1474Ten thousand,-923.7Ten thousand,-1477Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,491.9Ten thousand,2194Ten thousand,1620Ten thousand,933.2Ten thousand,305.7Ten thousand,635.3Ten thousand,461.9Ten thousand,286.7Ten thousand,143.2Ten thousand,235.0Ten thousand,45.00Ten thousand,8.500Ten thousand,--,11.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-327.3Ten thousand,-1282Ten thousand,-950.1Ten thousand,-617.2Ten thousand,-286.0Ten thousand,-365.0Ten thousand,-270.9Ten thousand,-178.2Ten thousand,-95.00Ten thousand,-413.8Ten thousand,-312.5Ten thousand,-251.1Ten thousand,-202.9Ten thousand,-116.9Ten thousand,-92.10Ten thousand,-64.20Ten thousand,-33.50Ten thousand,-151.9Ten thousand,-114.5Ten thousand,-76.10Ten thousand,-38.00Ten thousand,-164.3Ten thousand,-125.8Ten thousand,-84.90Ten thousand,-40.90Ten thousand,-311.5Ten thousand,-258.0Ten thousand,-171.9Ten thousand,-85.80Ten thousand,-338.6Ten thousand,-252.2Ten thousand,-166.1Ten thousand,-82.20Ten thousand,-324.8Ten thousand,-238.8Ten thousand,-158.1Ten thousand,-158.1Ten thousand,-79.50Ten thousand,-105.9Ten thousand,-47.70Ten thousand,-25.50Ten thousand,-77.40Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-302.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),87.50Ten thousand,125.3Ten thousand,77.20Ten thousand,--,-10.50Ten thousand,-19.80Ten thousand,-14.30Ten thousand,--,--,-31.40Ten thousand,--,--,1.600Ten thousand,--,10.30Ten thousand,17.90Ten thousand,12.40Ten thousand,159.1Ten thousand,131.1Ten thousand,74.20Ten thousand,50.50Ten thousand,189.5Ten thousand,106.6Ten thousand,67.00Ten thousand,37.50Ten thousand,150.1Ten thousand,107.2Ten thousand,71.70Ten thousand,38.30Ten thousand,123.7Ten thousand,90.00Ten thousand,58.00Ten thousand,26.40Ten thousand,-207.3Ten thousand,-101.5Ten thousand,-41.30Ten thousand,-41.30Ten thousand,-46.00Ten thousand,-10.90Ten thousand,11.70Ten thousand,14.10Ten thousand,-29.30Ten thousand
Pre-Tax Profit Other Items,--,-758.9Ten thousand,-758.9Ten thousand,-758.9Ten thousand,-758.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-3004Ten thousand,-1.127Hundred million,-1.115Hundred million,-6555Ten thousand,-4564Ten thousand,-1.227Hundred million,-8421Ten thousand,-5729Ten thousand,-3902Ten thousand,-1.159Hundred million,-9576Ten thousand,-7443Ten thousand,-5056Ten thousand,-1.010Hundred million,-6856Ten thousand,-4493Ten thousand,-2768Ten thousand,-4360Ten thousand,-3393Ten thousand,-2935Ten thousand,-904.8Ten thousand,-5450Ten thousand,-3722Ten thousand,-1895Ten thousand,-823.8Ten thousand,-5033Ten thousand,-3411Ten thousand,-2332Ten thousand,-1112Ten thousand,-2974Ten thousand,-1827Ten thousand,-1175Ten thousand,-530.3Ten thousand,-2090Ten thousand,-1464Ten thousand,-1056Ten thousand,-1056Ten thousand,-612.6Ten thousand,-2280Ten thousand,-1510Ten thousand,-935.1Ten thousand,-1583Ten thousand
income tax,66.50Ten thousand,56.50Ten thousand,41.40Ten thousand,22.60Ten thousand,3.200Ten thousand,75.00Ten thousand,49.50Ten thousand,30.00Ten thousand,8.700Ten thousand,26.90Ten thousand,19.60Ten thousand,8.000Ten thousand,4.700Ten thousand,36.70Ten thousand,30.80Ten thousand,21.40Ten thousand,9.800Ten thousand,22.90Ten thousand,25.30Ten thousand,14.80Ten thousand,1.700Ten thousand,6.500Ten thousand,4.700Ten thousand,2.700Ten thousand,1.200Ten thousand,4.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-3070Ten thousand,-1.133Hundred million,-1.120Hundred million,-6577Ten thousand,-4567Ten thousand,-1.234Hundred million,-8471Ten thousand,-5759Ten thousand,-3911Ten thousand,-1.162Hundred million,-9596Ten thousand,-7451Ten thousand,-5061Ten thousand,-1.014Hundred million,-6887Ten thousand,-4514Ten thousand,-2778Ten thousand,-4383Ten thousand,-3418Ten thousand,-2950Ten thousand,-906.5Ten thousand,-5457Ten thousand,-3727Ten thousand,-1898Ten thousand,-825.0Ten thousand,-5038Ten thousand,-3411Ten thousand,-2332Ten thousand,-1112Ten thousand,-2974Ten thousand,-1827Ten thousand,-1175Ten thousand,-530.3Ten thousand,-2090Ten thousand,-1464Ten thousand,-1056Ten thousand,-1056Ten thousand,-612.6Ten thousand,-2280Ten thousand,-1510Ten thousand,-935.1Ten thousand,-1583Ten thousand
Net profit,-3070Ten thousand,-1.133Hundred million,-1.120Hundred million,-6577Ten thousand,-4567Ten thousand,-1.234Hundred million,-8471Ten thousand,-5759Ten thousand,-3911Ten thousand,-1.162Hundred million,-9596Ten thousand,-7451Ten thousand,-5061Ten thousand,-1.014Hundred million,-6887Ten thousand,-4514Ten thousand,-2778Ten thousand,-4383Ten thousand,-3418Ten thousand,-2950Ten thousand,-906.5Ten thousand,-5457Ten thousand,-3727Ten thousand,-1898Ten thousand,-825.0Ten thousand,-5038Ten thousand,-3411Ten thousand,-2332Ten thousand,-1112Ten thousand,-2974Ten thousand,-1827Ten thousand,-1175Ten thousand,-530.3Ten thousand,-2090Ten thousand,-1464Ten thousand,-1056Ten thousand,-1056Ten thousand,-612.6Ten thousand,-2280Ten thousand,-1510Ten thousand,-935.1Ten thousand,-1583Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-3070Ten thousand,-1.133Hundred million,-1.120Hundred million,-6577Ten thousand,-4567Ten thousand,-1.234Hundred million,-8471Ten thousand,-5759Ten thousand,-3911Ten thousand,-1.162Hundred million,-9596Ten thousand,-7451Ten thousand,-5061Ten thousand,-1.014Hundred million,-6887Ten thousand,-4514Ten thousand,-2778Ten thousand,-4383Ten thousand,-3418Ten thousand,-2950Ten thousand,-906.5Ten thousand,-5457Ten thousand,-3727Ten thousand,-1898Ten thousand,-825.0Ten thousand,-5038Ten thousand,-3411Ten thousand,-2332Ten thousand,-1112Ten thousand,-2974Ten thousand,-1827Ten thousand,-1175Ten thousand,-530.3Ten thousand,-2090Ten thousand,-1464Ten thousand,-1056Ten thousand,-1056Ten thousand,-612.6Ten thousand,-2280Ten thousand,-1510Ten thousand,-935.1Ten thousand,-1583Ten thousand
net profit attributable to parent company shareholders,-3070Ten thousand,-1.133Hundred million,-1.120Hundred million,-6577Ten thousand,-4567Ten thousand,-1.234Hundred million,-8471Ten thousand,-5759Ten thousand,-3911Ten thousand,-1.162Hundred million,-9596Ten thousand,-7451Ten thousand,-5061Ten thousand,-1.014Hundred million,-6887Ten thousand,-4514Ten thousand,-2778Ten thousand,-4383Ten thousand,-3418Ten thousand,-2950Ten thousand,-906.5Ten thousand,-5457Ten thousand,-3727Ten thousand,-1898Ten thousand,-825.0Ten thousand,-5038Ten thousand,-3411Ten thousand,-2332Ten thousand,-1112Ten thousand,-2974Ten thousand,-1827Ten thousand,-1175Ten thousand,-530.3Ten thousand,-2090Ten thousand,-1464Ten thousand,-1056Ten thousand,-1056Ten thousand,-612.6Ten thousand,-2280Ten thousand,-1510Ten thousand,-935.1Ten thousand,-1583Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.970,-3.630,-3.590,-2.120,-1.470,-4.040,-2.780,-1.890,-1.290,-3.880,-3.220,-2.510,-1.710,-3.460,-2.350,-1.540,-0.950,-1.580,-1.250,-1.090,-0.340,-2.160,-1.500,-0.770,-0.340,-2.110,-1.440,-0.990,-0.470,-1.310,-0.810,-0.530,-0.240,-3.950,-10.20,-7.420,-7.420,-4.340,-16.57,-11.07,-6.970,-12.05
Diluted earnings per share-Common stock,-0.970,-3.630,-3.590,-2.120,-1.470,-4.040,-2.780,-1.890,-1.290,-3.880,-3.220,-2.510,-1.710,-3.460,-2.350,-1.540,-0.950,-1.580,-1.250,-1.090,-0.340,-2.160,-1.500,-0.770,-0.340,-2.110,-1.440,-0.990,-0.470,-1.310,-0.810,-0.530,-0.240,-3.950,-10.20,-7.420,-7.420,-4.340,-16.57,-11.07,-6.970,-12.05
basic weighted average shares-Common stock,3159Ten thousand,3120Ten thousand,3115Ten thousand,3109Ten thousand,3103Ten thousand,3053Ten thousand,3047Ten thousand,3040Ten thousand,3030Ten thousand,2992Ten thousand,2984Ten thousand,2972Ten thousand,2960Ten thousand,2933Ten thousand,2929Ten thousand,2924Ten thousand,2916Ten thousand,2775Ten thousand,2736Ten thousand,2701Ten thousand,2684Ten thousand,2527Ten thousand,2482Ten thousand,2460Ten thousand,2447Ten thousand,2389Ten thousand,2376Ten thousand,2361Ten thousand,2348Ten thousand,2263Ten thousand,2245Ten thousand,2226Ten thousand,2215Ten thousand,528.6Ten thousand,143.5Ten thousand,142.4Ten thousand,142.4Ten thousand,141.3Ten thousand,137.6Ten thousand,136.4Ten thousand,134.1Ten thousand,131.4Ten thousand
Diluted weighted average shares-Common stock,3159Ten thousand,3120Ten thousand,3115Ten thousand,3109Ten thousand,3103Ten thousand,3053Ten thousand,3047Ten thousand,3040Ten thousand,3030Ten thousand,2992Ten thousand,2984Ten thousand,2972Ten thousand,2960Ten thousand,2933Ten thousand,2929Ten thousand,2924Ten thousand,2916Ten thousand,2775Ten thousand,2736Ten thousand,2701Ten thousand,2684Ten thousand,2527Ten thousand,2482Ten thousand,2460Ten thousand,2447Ten thousand,2389Ten thousand,2376Ten thousand,2361Ten thousand,2348Ten thousand,2263Ten thousand,2245Ten thousand,2226Ten thousand,2215Ten thousand,528.6Ten thousand,143.5Ten thousand,142.4Ten thousand,142.4Ten thousand,141.3Ten thousand,137.6Ten thousand,136.4Ten thousand,134.1Ten thousand,131.4Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3072Ten thousand,-1.130Hundred million,-1.119Hundred million,-6548Ten thousand,-4564Ten thousand,-1.231Hundred million,-8433Ten thousand,-5735Ten thousand,--,-1.165Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2.200Ten thousand,27.70Ten thousand,4.600Ten thousand,29.40Ten thousand,2.300Ten thousand,28.40Ten thousand,38.10Ten thousand,24.40Ten thousand,32.70Ten thousand,-33.50Ten thousand,-62.00Ten thousand,-52.20Ten thousand,-29.20Ten thousand,-7.200Ten thousand,-1.700Ten thousand,-4000,1000,-7.100Ten thousand,-1.400Ten thousand,9.900Ten thousand,28.20Ten thousand,9.800Ten thousand,5.500Ten thousand,7.600Ten thousand,4.300Ten thousand,4.900Ten thousand,4.600Ten thousand,2.700Ten thousand,-2.000Ten thousand,-5.600Ten thousand,-1.900Ten thousand,-4.100Ten thousand,-1.900Ten thousand,-9000,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2.200Ten thousand,27.70Ten thousand,4.600Ten thousand,29.40Ten thousand,2.300Ten thousand,28.40Ten thousand,38.10Ten thousand,24.40Ten thousand,32.70Ten thousand,-33.50Ten thousand,-62.00Ten thousand,-52.20Ten thousand,-29.20Ten thousand,-7.200Ten thousand,-1.700Ten thousand,-4000,1000,-7.100Ten thousand,-1.400Ten thousand,9.900Ten thousand,28.20Ten thousand,9.800Ten thousand,5.500Ten thousand,7.600Ten thousand,4.300Ten thousand,4.900Ten thousand,4.600Ten thousand,2.700Ten thousand,-2.000Ten thousand,-5.600Ten thousand,-1.900Ten thousand,-4.100Ten thousand,-1.900Ten thousand,-9000,--,--,--,--,--,--,--,--
Total comprehensive income,-3072Ten thousand,-1.130Hundred million,-1.119Hundred million,-6548Ten thousand,-4564Ten thousand,-1.231Hundred million,-8433Ten thousand,-5735Ten thousand,-3878Ten thousand,-1.165Hundred million,-9658Ten thousand,-7503Ten thousand,-5090Ten thousand,-1.014Hundred million,-6889Ten thousand,-4514Ten thousand,-2778Ten thousand,-4390Ten thousand,-3419Ten thousand,-2940Ten thousand,-878.3Ten thousand,-5447Ten thousand,-3721Ten thousand,-1890Ten thousand,-820.7Ten thousand,-5033Ten thousand,-3406Ten thousand,-2330Ten thousand,-1114Ten thousand,-2980Ten thousand,-1829Ten thousand,-1179Ten thousand,-532.2Ten thousand,-2091Ten thousand,-1464Ten thousand,-1056Ten thousand,-1056Ten thousand,-612.6Ten thousand,-2280Ten thousand,-1510Ten thousand,-935.1Ten thousand,-1583Ten thousand
Non-operating items,1.938Hundred million,5.968Hundred million,4.269Hundred million,3.367Hundred million,1.626Hundred million,4.969Hundred million,3.632Hundred million,2.950Hundred million,1.514Hundred million,4.064Hundred million,3.887Hundred million,2.640Hundred million,1.389Hundred million,4.217Hundred million,--,-4514Ten thousand,--,3.089Hundred million,-3418Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2592Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
