0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-12-31
Gross profit,779.2Ten thousand,1.377Hundred million,1.238Hundred million,1496Ten thousand,698.8Ten thousand,5053Ten thousand,3997Ten thousand,3293Ten thousand,2097Ten thousand,1.446Hundred million,7325Ten thousand,3466Ten thousand,1105Ten thousand,7480Ten thousand,6160Ten thousand,4760Ten thousand,1686Ten thousand,1.049Hundred million,5219Ten thousand,3394Ten thousand,1368Ten thousand,6419Ten thousand,3900Ten thousand,2026Ten thousand,966.2Ten thousand,6012Ten thousand,4433Ten thousand,2353Ten thousand,469.5Ten thousand,1.577Hundred million,538.3Ten thousand,372.0Ten thousand,205.5Ten thousand,9188Ten thousand,8677Ten thousand,8352Ten thousand,284.6Ten thousand,1.009Hundred million,9268Ten thousand,7800Ten thousand,7128Ten thousand,4780Ten thousand,4232Ten thousand,2394Ten thousand,1472Ten thousand,5804Ten thousand,4313Ten thousand,2290Ten thousand,2290Ten thousand,1060Ten thousand,6383Ten thousand,5403Ten thousand,3795Ten thousand,5721Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3970Ten thousand,1.772Hundred million,1.383Hundred million,9776Ten thousand,4603Ten thousand,1.666Hundred million,1.192Hundred million,8910Ten thousand,4587Ten thousand,2.070Hundred million,1.614Hundred million,1.132Hundred million,6144Ten thousand,2.146Hundred million,1.587Hundred million,1.089Hundred million,5312Ten thousand,1.932Hundred million,1.509Hundred million,1.062Hundred million,4889Ten thousand,1.953Hundred million,1.434Hundred million,9850Ten thousand,4706Ten thousand,1.908Hundred million,1.439Hundred million,9768Ten thousand,4567Ten thousand,1.472Hundred million,1.082Hundred million,6726Ten thousand,3280Ten thousand,1.221Hundred million,9098Ten thousand,6069Ten thousand,2735Ten thousand,9827Ten thousand,6823Ten thousand,4412Ten thousand,2146Ten thousand,7019Ten thousand,5054Ten thousand,3190Ten thousand,1457Ten thousand,4658Ten thousand,3223Ten thousand,2115Ten thousand,2115Ten thousand,1010Ten thousand,4543Ten thousand,3693Ten thousand,2496Ten thousand,4109Ten thousand
Marketing Expenses,1072Ten thousand,7105Ten thousand,4324Ten thousand,2913Ten thousand,1471Ten thousand,5219Ten thousand,3963Ten thousand,2722Ten thousand,--,5895Ten thousand,4528Ten thousand,2992Ten thousand,1625Ten thousand,6301Ten thousand,4743Ten thousand,3027Ten thousand,1504Ten thousand,4274Ten thousand,3018Ten thousand,2045Ten thousand,1023Ten thousand,4606Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,740.3Ten thousand,--,--,732.3Ten thousand,533.6Ten thousand,533.6Ten thousand,383.3Ten thousand,--,664.1Ten thousand,512.6Ten thousand,1087Ten thousand
General and administrative costs,--,--,--,--,--,--,--,--,1353Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3417Ten thousand,2234Ten thousand,1022Ten thousand,4050Ten thousand,2995Ten thousand,2037Ten thousand,923.5Ten thousand,3265Ten thousand,2425Ten thousand,1585Ten thousand,746.2Ten thousand,2983Ten thousand,2060Ten thousand,1337Ten thousand,613.3Ten thousand,2277Ten thousand,1605Ten thousand,1003Ten thousand,468.3Ten thousand,1593Ten thousand,1108Ten thousand,--,325.8Ten thousand,1109Ten thousand,--,--,--,--,1019Ten thousand,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5042Ten thousand,2.482Hundred million,1.815Hundred million,1.269Hundred million,6074Ten thousand,2.188Hundred million,1.589Hundred million,1.163Hundred million,5940Ten thousand,2.660Hundred million,2.066Hundred million,1.431Hundred million,7769Ten thousand,2.776Hundred million,2.062Hundred million,1.392Hundred million,6816Ten thousand,2.359Hundred million,1.811Hundred million,1.267Hundred million,5913Ten thousand,2.414Hundred million,1.775Hundred million,1.208Hundred million,5728Ten thousand,2.313Hundred million,1.739Hundred million,1.181Hundred million,5491Ten thousand,1.799Hundred million,1.325Hundred million,8311Ten thousand,4026Ten thousand,1.519Hundred million,1.116Hundred million,7406Ten thousand,3348Ten thousand,1.210Hundred million,8428Ten thousand,5415Ten thousand,2615Ten thousand,8611Ten thousand,6162Ten thousand,3931Ten thousand,1783Ten thousand,5767Ten thousand,3956Ten thousand,2648Ten thousand,2648Ten thousand,1393Ten thousand,5562Ten thousand,4357Ten thousand,3008Ten thousand,5196Ten thousand
Operating Profit,-4262Ten thousand,-1.106Hundred million,-5774Ten thousand,-1.119Hundred million,-5375Ten thousand,-1.682Hundred million,-1.189Hundred million,-8339Ten thousand,-3843Ten thousand,-1.214Hundred million,-1.334Hundred million,-1.084Hundred million,-6664Ten thousand,-2.028Hundred million,-1.446Hundred million,-9157Ten thousand,-5129Ten thousand,-1.311Hundred million,-1.289Hundred million,-9276Ten thousand,-4545Ten thousand,-1.772Hundred million,-1.385Hundred million,-1.006Hundred million,-4762Ten thousand,-1.712Hundred million,-1.295Hundred million,-9452Ten thousand,-5021Ten thousand,-2214Ten thousand,-1.271Hundred million,-7939Ten thousand,-3821Ten thousand,-6004Ten thousand,-2480Ten thousand,946.1Ten thousand,-3063Ten thousand,-2018Ten thousand,839.9Ten thousand,2384Ten thousand,4513Ten thousand,-3832Ten thousand,-1930Ten thousand,-1537Ten thousand,-310.8Ten thousand,36.60Ten thousand,357.1Ten thousand,-358.6Ten thousand,-358.6Ten thousand,-333.2Ten thousand,820.5Ten thousand,1046Ten thousand,786.3Ten thousand,524.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,167.9Ten thousand,942.1Ten thousand,733.5Ten thousand,521.6Ten thousand,269.3Ten thousand,968.6Ten thousand,640.4Ten thousand,334.8Ten thousand,107.3Ten thousand,166.0Ten thousand,84.10Ten thousand,69.90Ten thousand,19.50Ten thousand,68.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-9.100Ten thousand,-111.5Ten thousand,-113.9Ten thousand,-113.9Ten thousand,-113.3Ten thousand,-143.0Ten thousand,-143.0Ten thousand,-143.0Ten thousand,-65.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.60Ten thousand,36.50Ten thousand,2.100Ten thousand,132.1Ten thousand,123.8Ten thousand,114.6Ten thousand,72.10Ten thousand,2537Ten thousand,1712Ten thousand,2380Ten thousand,260.0Ten thousand,-24.70Ten thousand,271.9Ten thousand,174.4Ten thousand,67.40Ten thousand,251.7Ten thousand,175.9Ten thousand,107.8Ten thousand,55.30Ten thousand,151.4Ten thousand,105.9Ten thousand,64.00Ten thousand,27.00Ten thousand,4.200Ten thousand,-8.800Ten thousand,-8.900Ten thousand,-3000,2000,1000,--,--,-62.70Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,3625Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,1.509Hundred million,1.509Hundred million,1.009Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,-62.70Ten thousand,-7.400Ten thousand,-7.400Ten thousand,-3.420Ten thousand,--,4800,3200,147.5Ten thousand
Profit before tax from continuing operations,-4104Ten thousand,-6602Ten thousand,-5155Ten thousand,-1.079Hundred million,-5219Ten thousand,-905.8Ten thousand,3701Ten thousand,1946Ten thousand,-3801Ten thousand,-1.198Hundred million,-1.326Hundred million,-1.077Hundred million,-6644Ten thousand,-2.021Hundred million,-1.441Hundred million,-9121Ten thousand,-5127Ten thousand,-1.297Hundred million,-1.277Hundred million,-9161Ten thousand,-4472Ten thousand,-1.518Hundred million,-1.214Hundred million,-7678Ten thousand,-4502Ten thousand,-1.715Hundred million,-1.268Hundred million,-9278Ten thousand,-4954Ten thousand,-1963Ten thousand,-1.254Hundred million,-7831Ten thousand,-3766Ten thousand,-5853Ten thousand,-2375Ten thousand,1010Ten thousand,-3036Ten thousand,-2014Ten thousand,831.1Ten thousand,2375Ten thousand,4513Ten thousand,-3831Ten thousand,-1930Ten thousand,-1537Ten thousand,-310.8Ten thousand,-26.10Ten thousand,294.4Ten thousand,-366.0Ten thousand,-366.0Ten thousand,-336.6Ten thousand,820.5Ten thousand,1047Ten thousand,786.6Ten thousand,671.7Ten thousand
income tax,--,94.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-4104Ten thousand,-6697Ten thousand,-5155Ten thousand,-1.079Hundred million,-5219Ten thousand,-905.8Ten thousand,3701Ten thousand,1946Ten thousand,-3801Ten thousand,-1.198Hundred million,-1.326Hundred million,-1.077Hundred million,-6644Ten thousand,-2.021Hundred million,-1.441Hundred million,-9121Ten thousand,-5127Ten thousand,-1.297Hundred million,-1.277Hundred million,-9161Ten thousand,-4472Ten thousand,-1.518Hundred million,-1.214Hundred million,-7678Ten thousand,-4502Ten thousand,-1.715Hundred million,-1.268Hundred million,-9278Ten thousand,-4954Ten thousand,-1963Ten thousand,-1.254Hundred million,-7831Ten thousand,-3766Ten thousand,-5853Ten thousand,-2375Ten thousand,1010Ten thousand,-3036Ten thousand,-2014Ten thousand,831.1Ten thousand,2375Ten thousand,4513Ten thousand,-3831Ten thousand,-1930Ten thousand,-1537Ten thousand,-310.8Ten thousand,-26.10Ten thousand,294.4Ten thousand,-366.0Ten thousand,-366.0Ten thousand,-336.6Ten thousand,820.5Ten thousand,1047Ten thousand,786.6Ten thousand,671.7Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-4104Ten thousand,-6697Ten thousand,-5155Ten thousand,-1.079Hundred million,-5219Ten thousand,-905.8Ten thousand,3701Ten thousand,1946Ten thousand,-3801Ten thousand,-1.198Hundred million,-1.326Hundred million,-1.077Hundred million,-6644Ten thousand,-2.021Hundred million,-1.441Hundred million,-9121Ten thousand,-5127Ten thousand,-1.297Hundred million,-1.277Hundred million,-9161Ten thousand,-4472Ten thousand,-1.518Hundred million,-1.214Hundred million,-7678Ten thousand,-4502Ten thousand,-1.715Hundred million,-1.268Hundred million,-9278Ten thousand,-4954Ten thousand,-1963Ten thousand,-1.254Hundred million,-7831Ten thousand,-3766Ten thousand,-5853Ten thousand,-2375Ten thousand,1010Ten thousand,-3036Ten thousand,-2014Ten thousand,831.1Ten thousand,2375Ten thousand,4513Ten thousand,-3831Ten thousand,-1930Ten thousand,-1537Ten thousand,-310.8Ten thousand,-26.10Ten thousand,294.4Ten thousand,-366.0Ten thousand,-366.0Ten thousand,-336.6Ten thousand,820.5Ten thousand,1047Ten thousand,786.6Ten thousand,671.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-4104Ten thousand,-6697Ten thousand,-5155Ten thousand,-1.079Hundred million,-5219Ten thousand,-905.8Ten thousand,3701Ten thousand,1946Ten thousand,-3801Ten thousand,-1.198Hundred million,-1.326Hundred million,-1.077Hundred million,-6644Ten thousand,-2.021Hundred million,-1.441Hundred million,-9121Ten thousand,-5127Ten thousand,-1.297Hundred million,-1.277Hundred million,-9161Ten thousand,-4472Ten thousand,-1.518Hundred million,-1.214Hundred million,-7678Ten thousand,-4502Ten thousand,-1.715Hundred million,-1.268Hundred million,-9278Ten thousand,-4954Ten thousand,-1963Ten thousand,-1.254Hundred million,-7831Ten thousand,-3766Ten thousand,-5853Ten thousand,-2375Ten thousand,1010Ten thousand,-3036Ten thousand,-2014Ten thousand,831.1Ten thousand,2375Ten thousand,4513Ten thousand,-3831Ten thousand,-1930Ten thousand,-1537Ten thousand,-310.8Ten thousand,-26.10Ten thousand,294.4Ten thousand,-366.0Ten thousand,-366.0Ten thousand,-336.6Ten thousand,820.5Ten thousand,1047Ten thousand,786.6Ten thousand,671.7Ten thousand
net profit attributable to parent company shareholders,-4104Ten thousand,-6697Ten thousand,-5155Ten thousand,-1.079Hundred million,-5219Ten thousand,-905.8Ten thousand,3701Ten thousand,1946Ten thousand,-3801Ten thousand,-1.198Hundred million,-1.326Hundred million,-1.077Hundred million,-6644Ten thousand,-2.021Hundred million,-1.441Hundred million,-9121Ten thousand,-5127Ten thousand,-1.297Hundred million,-1.277Hundred million,-9161Ten thousand,-4472Ten thousand,-1.518Hundred million,-1.214Hundred million,-7678Ten thousand,-4502Ten thousand,-1.715Hundred million,-1.268Hundred million,-9278Ten thousand,-4954Ten thousand,-1963Ten thousand,-1.254Hundred million,-7831Ten thousand,-3766Ten thousand,-5853Ten thousand,-2375Ten thousand,1010Ten thousand,-3036Ten thousand,-2014Ten thousand,831.1Ten thousand,2375Ten thousand,4513Ten thousand,-3831Ten thousand,-1930Ten thousand,-1537Ten thousand,-310.8Ten thousand,-26.10Ten thousand,294.4Ten thousand,-366.0Ten thousand,-366.0Ten thousand,-336.6Ten thousand,820.5Ten thousand,1047Ten thousand,786.6Ten thousand,671.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.650,-1.070,-0.820,-1.730,-0.840,-0.150,0.600,0.310,-0.610,-1.950,-2.160,-1.760,-1.080,-3.370,-2.420,-1.560,-0.900,-2.470,-2.490,-1.850,-0.910,-3.160,-2.540,-1.630,-0.990,-4.190,-3.130,-2.350,-1.340,-0.540,-3.500,-2.210,-1.080,-1.690,-0.690,0.290,-0.880,-0.630,0.270,0.800,1.530,-1.400,-0.710,-0.570,-0.120,-0.040,--,-3.000,-3.000,-2.930,--,--,0.030,--
Diluted earnings per share-Common stock,-0.650,-1.070,-0.820,-1.730,-0.840,-0.150,0.600,0.310,-0.610,-1.950,-2.160,-1.760,-1.080,-3.370,-2.420,-1.560,-0.900,-2.470,-2.490,-1.850,-0.910,-3.160,-2.540,-1.630,-0.990,-4.190,-3.130,-2.350,-1.340,-0.540,-3.500,-2.210,-1.080,-1.690,-0.690,0.280,-0.880,-0.630,0.250,0.750,1.420,-1.400,-0.710,-0.570,-0.120,-0.040,--,-3.000,-3.000,-2.930,--,--,--,--
basic weighted average shares-Common stock,6297Ten thousand,6262Ten thousand,6257Ten thousand,6248Ten thousand,6229Ten thousand,6193Ten thousand,6189Ten thousand,6185Ten thousand,6181Ten thousand,6143Ten thousand,6139Ten thousand,6135Ten thousand,6132Ten thousand,5994Ten thousand,5949Ten thousand,5864Ten thousand,5720Ten thousand,5244Ten thousand,5118Ten thousand,4952Ten thousand,4901Ten thousand,4808Ten thousand,4780Ten thousand,4723Ten thousand,4561Ten thousand,4093Ten thousand,4046Ten thousand,3956Ten thousand,3694Ten thousand,3610Ten thousand,3585Ten thousand,3537Ten thousand,3496Ten thousand,3469Ten thousand,3463Ten thousand,3456Ten thousand,3450Ten thousand,3180Ten thousand,3095Ten thousand,2974Ten thousand,2942Ten thousand,2738Ten thousand,2723Ten thousand,--,2626Ten thousand,684.8Ten thousand,--,--,--,--,108.3Ten thousand,--,--,--
Diluted weighted average shares-Common stock,6297Ten thousand,6262Ten thousand,6257Ten thousand,6248Ten thousand,6229Ten thousand,6193Ten thousand,6209Ten thousand,6203Ten thousand,6181Ten thousand,6143Ten thousand,6139Ten thousand,6135Ten thousand,6132Ten thousand,5994Ten thousand,5949Ten thousand,5864Ten thousand,5720Ten thousand,5244Ten thousand,5118Ten thousand,4952Ten thousand,4901Ten thousand,4808Ten thousand,4780Ten thousand,4723Ten thousand,4561Ten thousand,4093Ten thousand,4046Ten thousand,3956Ten thousand,3694Ten thousand,3610Ten thousand,3585Ten thousand,3537Ten thousand,3496Ten thousand,3469Ten thousand,3463Ten thousand,3597Ten thousand,3450Ten thousand,3180Ten thousand,3296Ten thousand,3180Ten thousand,3168Ten thousand,2738Ten thousand,2723Ten thousand,--,2626Ten thousand,684.8Ten thousand,--,--,--,--,108.3Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4104Ten thousand,-6696Ten thousand,-5153Ten thousand,-1.079Hundred million,-5222Ten thousand,-905.9Ten thousand,3698Ten thousand,1939Ten thousand,--,-1.197Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1537Ten thousand,--,--,294.4Ten thousand,-366.0Ten thousand,-366.0Ten thousand,-336.6Ten thousand,--,1047Ten thousand,786.6Ten thousand,671.7Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-5000,1.000Ten thousand,2.000Ten thousand,-1.800Ten thousand,-2.900Ten thousand,-1000,-3.000Ten thousand,-6.700Ten thousand,1.300Ten thousand,5.600Ten thousand,-5.200Ten thousand,-26.50Ten thousand,-22.20Ten thousand,-5.400Ten thousand,4000,8000,1.800Ten thousand,-2.300Ten thousand,-1.400Ten thousand,1000,5.600Ten thousand,1.900Ten thousand,2.600Ten thousand,3.700Ten thousand,3000,5.800Ten thousand,6.100Ten thousand,7.900Ten thousand,3.900Ten thousand,2.100Ten thousand,5.500Ten thousand,-1000,-2.600Ten thousand,-7.700Ten thousand,2.300Ten thousand,6.400Ten thousand,5.700Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--,15.70Ten thousand,--,--,--
Total of other comprehensive income items,-5000,1.000Ten thousand,2.000Ten thousand,-1.800Ten thousand,-2.900Ten thousand,-1000,-3.000Ten thousand,-6.700Ten thousand,1.300Ten thousand,5.600Ten thousand,-5.200Ten thousand,-26.50Ten thousand,-22.20Ten thousand,-5.400Ten thousand,4000,8000,1.800Ten thousand,-2.300Ten thousand,-1.400Ten thousand,1000,5.600Ten thousand,1.900Ten thousand,2.600Ten thousand,3.700Ten thousand,3000,5.800Ten thousand,6.100Ten thousand,7.900Ten thousand,3.900Ten thousand,2.100Ten thousand,5.500Ten thousand,-1000,-2.600Ten thousand,-7.700Ten thousand,2.300Ten thousand,6.400Ten thousand,5.700Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--,15.70Ten thousand,--,--,--
