0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-05-02.1,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01
Operating Adjustments Other Items,-137.7Ten thousand,-69.40Ten thousand,-108.7Ten thousand,-48.00Ten thousand,-72.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,174.0Ten thousand,33.50Ten thousand,109.4Ten thousand,22.80Ten thousand,271.8Ten thousand,208.8Ten thousand,148.5Ten thousand,18.30Ten thousand,136.9Ten thousand,-670.5Ten thousand,-485.9Ten thousand,17.20Ten thousand,187.3Ten thousand,389.1Ten thousand,292.9Ten thousand,21.50Ten thousand,114.4Ten thousand,159.1Ten thousand,21.50Ten thousand,114.4Ten thousand,159.1Ten thousand,130.6Ten thousand,--,311.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-12.90Ten thousand,-3.500Ten thousand,103.6Ten thousand,130.7Ten thousand,15.10Ten thousand,47.80Ten thousand,60.30Ten thousand,138.9Ten thousand,-100.2Ten thousand,9000,42.00Ten thousand,31.80Ten thousand,-75.10Ten thousand,1.800Ten thousand,-20.30Ten thousand,25.80Ten thousand,221.9Ten thousand,263.7Ten thousand,39.30Ten thousand,-130.6Ten thousand,-227.0Ten thousand,-40.70Ten thousand,-62.10Ten thousand,-39.10Ten thousand,70.10Ten thousand,-113.0Ten thousand,-33.10Ten thousand,85.70Ten thousand,-97.00Ten thousand,-68.90Ten thousand,-46.50Ten thousand,-2.900Ten thousand,-11.80Ten thousand,-10.00Ten thousand,2.000Ten thousand,-7.900Ten thousand,13.50Ten thousand,-10.00Ten thousand,-25.20Ten thousand,4.800Ten thousand,2.100Ten thousand,-4000,4.800Ten thousand,2.100Ten thousand,-4000,7000,--,-6.200Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-4675Ten thousand,-1.015Hundred million,-2550Ten thousand,-2168Ten thousand,-3526Ten thousand,-6184Ten thousand,-2780Ten thousand,-2745Ten thousand,-322.8Ten thousand,-5642Ten thousand,-2683Ten thousand,-4973Ten thousand,-1.136Hundred million,-1.181Hundred million,-1985Ten thousand,-148.9Ten thousand,-1852Ten thousand,-5972Ten thousand,801.7Ten thousand,-857.4Ten thousand,-3877Ten thousand,-8889Ten thousand,-5817Ten thousand,-3266Ten thousand,-4122Ten thousand,-7714Ten thousand,-3226Ten thousand,-2086Ten thousand,-4508Ten thousand,-7422Ten thousand,-4290Ten thousand,-3652Ten thousand,-1950Ten thousand,-5016Ten thousand,-2512Ten thousand,-1581Ten thousand,-2074Ten thousand,-4271Ten thousand,-1737Ten thousand,-2175Ten thousand,-2365Ten thousand,-3963Ten thousand,-2175Ten thousand,-2365Ten thousand,-3963Ten thousand,-2806Ten thousand,--,-2060Ten thousand
Prepayments and other receivables,-18.60Ten thousand,-2.400Ten thousand,38.00Ten thousand,134.8Ten thousand,34.10Ten thousand,328.9Ten thousand,365.2Ten thousand,169.2Ten thousand,37.50Ten thousand,387.5Ten thousand,164.5Ten thousand,330.8Ten thousand,-389.5Ten thousand,--,--,--,-184.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-279.9Ten thousand,-485.1Ten thousand,-347.8Ten thousand,--,--,--,--,322.0Ten thousand,--,--,322.0Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-314.0Ten thousand,-94.20Ten thousand,177.9Ten thousand,--,-644.3Ten thousand,-1703Ten thousand,35.20Ten thousand,-87.00Ten thousand,-31.50Ten thousand,-58.60Ten thousand,-87.60Ten thousand,-416.3Ten thousand,-116.6Ten thousand,-407.5Ten thousand,-18.80Ten thousand,-442.4Ten thousand,-32.60Ten thousand,-59.60Ten thousand,37.00Ten thousand,-126.4Ten thousand,--,--,--,-73.00Ten thousand,-440.1Ten thousand,-348.5Ten thousand,-415.6Ten thousand,--,-45.20Ten thousand,-415.6Ten thousand,--,-45.20Ten thousand,-6.200Ten thousand,--,-44.60Ten thousand
accounts payable and notes,405.3Ten thousand,528.9Ten thousand,342.6Ten thousand,-2116Ten thousand,3825Ten thousand,1894Ten thousand,3350Ten thousand,1266Ten thousand,-2038Ten thousand,-2405Ten thousand,-924.3Ten thousand,-531.0Ten thousand,-1112Ten thousand,454.3Ten thousand,-2555Ten thousand,-2731Ten thousand,5557Ten thousand,6290Ten thousand,4576Ten thousand,-457.5Ten thousand,-1551Ten thousand,93.20Ten thousand,1414Ten thousand,1542Ten thousand,356.4Ten thousand,2764Ten thousand,-477.6Ten thousand,150.0Ten thousand,2296Ten thousand,1930Ten thousand,237.2Ten thousand,1175Ten thousand,-182.2Ten thousand,521.4Ten thousand,168.3Ten thousand,681.1Ten thousand,154.3Ten thousand,9.300Ten thousand,-1066Ten thousand,377.9Ten thousand,1311Ten thousand,697.5Ten thousand,377.9Ten thousand,1311Ten thousand,697.5Ten thousand,3.300Ten thousand,--,32.10Ten thousand
payable taxes,-1304Ten thousand,-1474Ten thousand,-1474Ten thousand,1448Ten thousand,1169Ten thousand,-246.4Ten thousand,68.50Ten thousand,942.0Ten thousand,50.00Ten thousand,-255.6Ten thousand,-255.6Ten thousand,421.3Ten thousand,-840.4Ten thousand,-1096Ten thousand,-1096Ten thousand,1509Ten thousand,705.4Ten thousand,-390.6Ten thousand,-390.6Ten thousand,990.5Ten thousand,-348.7Ten thousand,-622.2Ten thousand,-597.9Ten thousand,203.6Ten thousand,135.8Ten thousand,-603.5Ten thousand,-603.5Ten thousand,482.3Ten thousand,148.7Ten thousand,118.3Ten thousand,-261.2Ten thousand,737.1Ten thousand,1001Ten thousand,373.2Ten thousand,139.3Ten thousand,392.8Ten thousand,46.80Ten thousand,-504.0Ten thousand,-496.0Ten thousand,53.50Ten thousand,-233.0Ten thousand,-759.9Ten thousand,53.50Ten thousand,-233.0Ten thousand,-759.9Ten thousand,-657.9Ten thousand,--,342.5Ten thousand
Accrued expenses and other liabilities,1255Ten thousand,1721Ten thousand,-206.2Ten thousand,748.9Ten thousand,1023Ten thousand,1304Ten thousand,344.1Ten thousand,-427.2Ten thousand,-773.4Ten thousand,299.3Ten thousand,-355.1Ten thousand,-613.4Ten thousand,-874.8Ten thousand,-797.9Ten thousand,-740.4Ten thousand,-1209Ten thousand,3920Ten thousand,3560Ten thousand,2513Ten thousand,556.3Ten thousand,-372.4Ten thousand,-202.2Ten thousand,-696.7Ten thousand,-669.0Ten thousand,858.3Ten thousand,345.7Ten thousand,-205.5Ten thousand,-653.1Ten thousand,167.5Ten thousand,134.3Ten thousand,-727.2Ten thousand,-464.8Ten thousand,822.5Ten thousand,749.4Ten thousand,-200.8Ten thousand,-185.3Ten thousand,746.0Ten thousand,332.7Ten thousand,-245.7Ten thousand,-309.0Ten thousand,157.9Ten thousand,301.7Ten thousand,-309.0Ten thousand,157.9Ten thousand,301.7Ten thousand,-197.8Ten thousand,--,268.0Ten thousand
Net Cash Flow from Operating Activities,2.275Hundred million,7969Ten thousand,8406Ten thousand,4018Ten thousand,2.545Hundred million,1.109Hundred million,1.098Hundred million,3587Ten thousand,1.143Hundred million,97.90Ten thousand,395.5Ten thousand,-3152Ten thousand,4503Ten thousand,269.1Ten thousand,4185Ten thousand,4012Ten thousand,3.613Hundred million,2.359Hundred million,2.102Hundred million,4137Ten thousand,1.053Hundred million,1427Ten thousand,1864Ten thousand,2198Ten thousand,1.261Hundred million,4691Ten thousand,2253Ten thousand,1535Ten thousand,9594Ten thousand,2038Ten thousand,-268.4Ten thousand,191.9Ten thousand,6709Ten thousand,416.1Ten thousand,-168.6Ten thousand,34.10Ten thousand,4585Ten thousand,-1538Ten thousand,-1716Ten thousand,-1450Ten thousand,3184Ten thousand,-1220Ten thousand,-1450Ten thousand,3184Ten thousand,-1220Ten thousand,-1944Ten thousand,-704.5Ten thousand,1971Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.206Hundred million,-9617Ten thousand,-6515Ten thousand,-2687Ten thousand,-1.244Hundred million,-8138Ten thousand,-4524Ten thousand,-1901Ten thousand,-5167Ten thousand,-3894Ten thousand,-2365Ten thousand,-966.8Ten thousand,-3499Ten thousand,-2962Ten thousand,-1770Ten thousand,-946.3Ten thousand,-3053Ten thousand,-2591Ten thousand,-1808Ten thousand,-1239Ten thousand,-7698Ten thousand,-6454Ten thousand,-4035Ten thousand,-2012Ten thousand,-7418Ten thousand,-6272Ten thousand,-1024Ten thousand,-471.9Ten thousand,-1929Ten thousand,-1521Ten thousand,-866.7Ten thousand,-295.3Ten thousand,-1644Ten thousand,-1423Ten thousand,-998.2Ten thousand,-482.1Ten thousand,-1420Ten thousand,-1092Ten thousand,-602.4Ten thousand,-250.3Ten thousand,-1411Ten thousand,-1212Ten thousand,-250.3Ten thousand,-1411Ten thousand,-1212Ten thousand,-984.8Ten thousand,--,-959.7Ten thousand
disposal of fixed assets,40.20Ten thousand,27.60Ten thousand,23.30Ten thousand,14.00Ten thousand,40.90Ten thousand,38.60Ten thousand,28.60Ten thousand,6.400Ten thousand,37.80Ten thousand,31.10Ten thousand,14.90Ten thousand,5.100Ten thousand,315.9Ten thousand,310.5Ten thousand,295.6Ten thousand,5.100Ten thousand,12.20Ten thousand,7.700Ten thousand,3.200Ten thousand,1.700Ten thousand,4286Ten thousand,4274Ten thousand,4269Ten thousand,1.600Ten thousand,33.00Ten thousand,7.000Ten thousand,4.300Ten thousand,1.100Ten thousand,12.80Ten thousand,8.600Ten thousand,1.700Ten thousand,8000,1.500Ten thousand,1.500Ten thousand,--,--,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,--,10.30Ten thousand,4.300Ten thousand,--,10.30Ten thousand,4.300Ten thousand,3.800Ten thousand,--,4.300Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-4.827Hundred million,-3.513Hundred million,-2.307Hundred million,-9604Ten thousand,-2.735Hundred million,-2.068Hundred million,-1.607Hundred million,-8537Ten thousand,-6017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3.475Hundred million,2.637Hundred million,1.362Hundred million,5425Ten thousand,2.474Hundred million,1.625Hundred million,9211Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.553Hundred million,-1.834Hundred million,-1.594Hundred million,-6852Ten thousand,-1.501Hundred million,-1.253Hundred million,-1.136Hundred million,-9931Ten thousand,-1.115Hundred million,-3863Ten thousand,-2350Ten thousand,-961.7Ten thousand,-3183Ten thousand,-2651Ten thousand,-1475Ten thousand,-941.2Ten thousand,-3045Ten thousand,-2583Ten thousand,-1805Ten thousand,-1237Ten thousand,-3412Ten thousand,-2180Ten thousand,234.2Ten thousand,-2011Ten thousand,-7385Ten thousand,-6265Ten thousand,-1020Ten thousand,-470.8Ten thousand,-1916Ten thousand,-1512Ten thousand,-865.0Ten thousand,-294.5Ten thousand,-1642Ten thousand,-1422Ten thousand,-998.2Ten thousand,-482.1Ten thousand,-1434Ten thousand,-1089Ten thousand,-600.1Ten thousand,-250.3Ten thousand,-1401Ten thousand,-1208Ten thousand,-250.3Ten thousand,-1401Ten thousand,-1208Ten thousand,-981.0Ten thousand,-663.9Ten thousand,-955.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.498Hundred million,1.498Hundred million,1.516Hundred million,--,--,--,--,--,--,--,--,--
repurchase shares,-5301Ten thousand,-4726Ten thousand,-3144Ten thousand,-2501Ten thousand,-5254Ten thousand,-3981Ten thousand,-2637Ten thousand,-1228Ten thousand,-4183Ten thousand,-2996Ten thousand,-995.1Ten thousand,--,-2.200Hundred million,-2.000Hundred million,-3526Ten thousand,-957.9Ten thousand,-30.10Ten thousand,--,--,--,-4001Ten thousand,-4001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.700Ten thousand,-5.700Ten thousand,-5.700Ten thousand,-5.700Ten thousand,-2.900Ten thousand,-2.900Ten thousand,-5.700Ten thousand,-2.900Ten thousand,-2.900Ten thousand,--,--,-4620Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4885Ten thousand,-4885Ten thousand,-4885Ten thousand,--,-5795Ten thousand,-5795Ten thousand,--,-5795Ten thousand,-5795Ten thousand,-5795Ten thousand,--,--
Proceeds from Exercising Stock Options,2400Ten thousand,1736Ten thousand,1472Ten thousand,254.8Ten thousand,668.6Ten thousand,552.4Ten thousand,297.3Ten thousand,159.2Ten thousand,403.2Ten thousand,386.6Ten thousand,145.9Ten thousand,29.80Ten thousand,863.5Ten thousand,810.3Ten thousand,679.9Ten thousand,525.8Ten thousand,2806Ten thousand,2661Ten thousand,2409Ten thousand,131.8Ten thousand,908.7Ten thousand,787.0Ten thousand,757.2Ten thousand,608.1Ten thousand,1018Ten thousand,813.0Ten thousand,617.2Ten thousand,349.2Ten thousand,1041Ten thousand,731.8Ten thousand,401.2Ten thousand,255.5Ten thousand,1330Ten thousand,1958Ten thousand,1469Ten thousand,782.5Ten thousand,227.1Ten thousand,57.40Ten thousand,3.400Ten thousand,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.953Hundred million,5.992Hundred million,2.878Hundred million,--,7.597Hundred million,5.113Hundred million,2.364Hundred million,9.467Hundred million,6.412Hundred million,4.309Hundred million,2.020Hundred million,10.58Hundred million,6.141Hundred million,4.245Hundred million,1.693Hundred million,7.340Hundred million,5.421Hundred million,1.693Hundred million,7.340Hundred million,5.421Hundred million,3.874Hundred million,--,5.196Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.953Hundred million,-5.992Hundred million,-2.878Hundred million,-1.464Hundred million,-8.286Hundred million,-5.776Hundred million,-3.027Hundred million,-9.518Hundred million,-6.450Hundred million,-4.334Hundred million,-2.033Hundred million,-11.82Hundred million,-7.062Hundred million,-4.149Hundred million,-1.702Hundred million,-6.821Hundred million,-4.666Hundred million,-1.702Hundred million,-6.821Hundred million,-4.666Hundred million,-3.031Hundred million,--,-4.746Hundred million
related issuance expenses,--,--,--,--,-20.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.20Ten thousand,-55.20Ten thousand,-55.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-336.8Ten thousand,-115.2Ten thousand,-115.2Ten thousand,--,-204.9Ten thousand,-204.9Ten thousand,--,-204.9Ten thousand,-204.9Ten thousand,-204.9Ten thousand,--,-140.1Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,955.9Ten thousand,--,--,477.9Ten thousand,106.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-423.8Ten thousand,-392.8Ten thousand,-360.8Ten thousand,-322.2Ten thousand,-268.5Ten thousand,-231.8Ten thousand,-199.1Ten thousand,-151.0Ten thousand,-147.3Ten thousand,-113.7Ten thousand,-89.40Ten thousand,-67.90Ten thousand,-201.6Ten thousand,-122.4Ten thousand,-150.2Ten thousand,-134.9Ten thousand,-139.0Ten thousand,-112.1Ten thousand,-107.4Ten thousand,-91.30Ten thousand,-173.2Ten thousand,-161.5Ten thousand,-146.9Ten thousand,-138.0Ten thousand,-4970Ten thousand,-3089Ten thousand,-2832Ten thousand,-2575Ten thousand,-21.90Ten thousand,-21.90Ten thousand,-21.90Ten thousand,-21.90Ten thousand,--,--,--,--,--,--,-1.093Hundred million,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3325Ten thousand,-3383Ten thousand,-2032Ten thousand,-2568Ten thousand,-4874Ten thousand,-3660Ten thousand,-2539Ten thousand,-1220Ten thousand,-3927Ten thousand,-2723Ten thousand,-938.6Ten thousand,-38.10Ten thousand,-2.134Hundred million,-1.936Hundred million,-2996Ten thousand,-567.0Ten thousand,2637Ten thousand,2549Ten thousand,2301Ten thousand,40.50Ten thousand,-3321Ten thousand,-3431Ten thousand,555.1Ten thousand,470.1Ten thousand,-3952Ten thousand,-2276Ten thousand,-2215Ten thousand,-2226Ten thousand,-1.362Hundred million,-6178Ten thousand,-6253Ten thousand,-6394Ten thousand,1776Ten thousand,1576Ten thousand,1214Ten thousand,1135Ten thousand,-2320Ten thousand,828.5Ten thousand,198.6Ten thousand,-89.50Ten thousand,-804.9Ten thousand,1545Ten thousand,-89.50Ten thousand,-804.9Ten thousand,1545Ten thousand,1838Ten thousand,426.9Ten thousand,-259.3Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-6114Ten thousand,-1.376Hundred million,-9566Ten thousand,-5401Ten thousand,5567Ten thousand,-5104Ten thousand,-2918Ten thousand,-7564Ten thousand,-3638Ten thousand,-6487Ten thousand,-2893Ten thousand,-4151Ten thousand,-2.001Hundred million,-2.174Hundred million,-286.4Ten thousand,2504Ten thousand,3.572Hundred million,2.356Hundred million,2.152Hundred million,2940Ten thousand,3801Ten thousand,-4184Ten thousand,2653Ten thousand,657.0Ten thousand,1271Ten thousand,-3850Ten thousand,-981.9Ten thousand,-1162Ten thousand,-5945Ten thousand,-5652Ten thousand,-7386Ten thousand,-6496Ten thousand,6842Ten thousand,570.2Ten thousand,47.30Ten thousand,687.0Ten thousand,830.7Ten thousand,-1799Ten thousand,-2117Ten thousand,-1790Ten thousand,978.6Ten thousand,-882.5Ten thousand,-1790Ten thousand,978.6Ten thousand,-882.5Ten thousand,-1087Ten thousand,-941.5Ten thousand,756.6Ten thousand
Beginning balance of cash and cash equivalents,2.663Hundred million,2.663Hundred million,2.663Hundred million,2.663Hundred million,2.106Hundred million,2.106Hundred million,2.106Hundred million,2.106Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,4.471Hundred million,4.471Hundred million,4.471Hundred million,4.471Hundred million,8995Ten thousand,8995Ten thousand,8995Ten thousand,8995Ten thousand,5194Ten thousand,5194Ten thousand,5194Ten thousand,5194Ten thousand,3923Ten thousand,3923Ten thousand,3923Ten thousand,3923Ten thousand,9868Ten thousand,9868Ten thousand,9868Ten thousand,9868Ten thousand,3026Ten thousand,3026Ten thousand,3026Ten thousand,3026Ten thousand,2195Ten thousand,2195Ten thousand,2195Ten thousand,2195Ten thousand,1217Ten thousand,1217Ten thousand,2195Ten thousand,1217Ten thousand,1217Ten thousand,1217Ten thousand,1217Ten thousand,460.0Ten thousand
