0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Prepayments(Current),1782Ten thousand,1549Ten thousand,1397Ten thousand,1320Ten thousand,1338Ten thousand,1253Ten thousand,682.8Ten thousand,775.3Ten thousand,876.6Ten thousand,678.9Ten thousand,813.3Ten thousand,756.2Ten thousand,1142Ten thousand,667.0Ten thousand,837.1Ten thousand,745.1Ten thousand,806.1Ten thousand,620.5Ten thousand,688.8Ten thousand,658.5Ten thousand,698.1Ten thousand,566.0Ten thousand,568.2Ten thousand,743.2Ten thousand,763.0Ten thousand,526.4Ten thousand,590.4Ten thousand,624.4Ten thousand,413.6Ten thousand,374.7Ten thousand,458.8Ten thousand,481.9Ten thousand,459.6Ten thousand,315.2Ten thousand,294.5Ten thousand,382.6Ten thousand,293.5Ten thousand,401.7Ten thousand,386.9Ten thousand,532.5Ten thousand,539.3Ten thousand,398.2Ten thousand,457.8Ten thousand,267.2Ten thousand,364.1Ten thousand,199.6Ten thousand,243.8Ten thousand,307.1Ten thousand,367.0Ten thousand,236.1Ten thousand,237.3Ten thousand,246.8Ten thousand,281.9Ten thousand,232.0Ten thousand,450.8Ten thousand,518.6Ten thousand,512.0Ten thousand,460.9Ten thousand,550.7Ten thousand,393.8Ten thousand,410.9Ten thousand,534.5Ten thousand,467.5Ten thousand,512.7Ten thousand,501.9Ten thousand,492.1Ten thousand,137.5Ten thousand,161.6Ten thousand,163.3Ten thousand,90.40Ten thousand,80.30Ten thousand,76.50Ten thousand,72.70Ten thousand,56.40Ten thousand,60.10Ten thousand,76.90Ten thousand,92.80Ten thousand,104.0Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5813Ten thousand,5759Ten thousand,4214Ten thousand,--,3347Ten thousand,3935Ten thousand,5011Ten thousand,4723Ten thousand,6800Ten thousand,6161Ten thousand,6211Ten thousand,5543Ten thousand,3453Ten thousand,4295Ten thousand,3667Ten thousand,2481Ten thousand,1440Ten thousand,1208Ten thousand,1985Ten thousand,4006Ten thousand,4633Ten thousand,4463Ten thousand,4147Ten thousand,3942Ten thousand,4303Ten thousand,937.9Ten thousand,909.1Ten thousand,--,149.4Ten thousand,185.8Ten thousand,211.6Ten thousand,--,165.4Ten thousand,126.7Ten thousand,123.1Ten thousand,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1646Ten thousand,875.3Ten thousand,942.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),1.375Hundred million,1.431Hundred million,1.429Hundred million,1.316Hundred million,1.269Hundred million,1.327Hundred million,1.042Hundred million,9770Ten thousand,1.061Hundred million,1.121Hundred million,1.007Hundred million,1.030Hundred million,9263Ten thousand,9030Ten thousand,7415Ten thousand,7532Ten thousand,8388Ten thousand,8875Ten thousand,7851Ten thousand,6729Ten thousand,6791Ten thousand,6487Ten thousand,7046Ten thousand,7612Ten thousand,7759Ten thousand,7747Ten thousand,7878Ten thousand,8245Ten thousand,8521Ten thousand,8266Ten thousand,7446Ten thousand,7321Ten thousand,6426Ten thousand,6187Ten thousand,5893Ten thousand,5238Ten thousand,5429Ten thousand,4827Ten thousand,4827Ten thousand,5026Ten thousand,4795Ten thousand,4783Ten thousand,--,--,--,6846Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2855Ten thousand,2118Ten thousand,1981Ten thousand,2418Ten thousand,2324Ten thousand,2684Ten thousand,2364Ten thousand,1869Ten thousand,1817Ten thousand
deposits(Current),205.3Ten thousand,202.9Ten thousand,200.6Ten thousand,210.7Ten thousand,1066Ten thousand,1056Ten thousand,1045Ten thousand,1043Ten thousand,616.4Ten thousand,611.4Ten thousand,606.2Ten thousand,1579Ten thousand,2997Ten thousand,3141Ten thousand,3681Ten thousand,2507Ten thousand,843.5Ten thousand,2023Ten thousand,4116Ten thousand,5884Ten thousand,5848Ten thousand,5692Ten thousand,5699Ten thousand,5039Ten thousand,5775Ten thousand,4614Ten thousand,3156Ten thousand,3255Ten thousand,3327Ten thousand,3443Ten thousand,4097Ten thousand,2969Ten thousand,3680Ten thousand,4625Ten thousand,4095Ten thousand,5147Ten thousand,4061Ten thousand,3077Ten thousand,1853Ten thousand,711.6Ten thousand,2700Ten thousand,3744Ten thousand,--,--,--,4195Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,713.0Ten thousand,209.8Ten thousand,207.1Ten thousand,306.7Ten thousand,302.9Ten thousand,41.60Ten thousand,983.6Ten thousand,973.0Ten thousand,833.5Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,423.3Ten thousand,--,--,--,--,--,--,--,--
Total current assets,2.170Hundred million,2.163Hundred million,2.107Hundred million,2.073Hundred million,2.058Hundred million,2.094Hundred million,1.713Hundred million,1.753Hundred million,1.806Hundred million,1.776Hundred million,1.712Hundred million,1.736Hundred million,1.973Hundred million,1.890Hundred million,1.802Hundred million,1.612Hundred million,1.787Hundred million,1.676Hundred million,1.776Hundred million,1.825Hundred million,1.812Hundred million,1.786Hundred million,1.748Hundred million,1.805Hundred million,1.838Hundred million,1.773Hundred million,1.495Hundred million,1.499Hundred million,1.643Hundred million,1.591Hundred million,1.558Hundred million,1.352Hundred million,1.320Hundred million,1.447Hundred million,1.401Hundred million,1.371Hundred million,1.159Hundred million,1.060Hundred million,9810Ten thousand,8606Ten thousand,1.076Hundred million,1.138Hundred million,1.293Hundred million,1.347Hundred million,1.457Hundred million,1.456Hundred million,1.400Hundred million,1.410Hundred million,1.471Hundred million,1.457Hundred million,1.520Hundred million,1.458Hundred million,1.477Hundred million,1.491Hundred million,1.482Hundred million,1.487Hundred million,1.356Hundred million,1.276Hundred million,1.135Hundred million,1.041Hundred million,1.136Hundred million,1.130Hundred million,1.039Hundred million,9936Ten thousand,9558Ten thousand,9603Ten thousand,9699Ten thousand,9725Ten thousand,9602Ten thousand,8727Ten thousand,8001Ten thousand,7812Ten thousand,7647Ten thousand,7572Ten thousand,7369Ten thousand,7226Ten thousand,7191Ten thousand,7046Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,657.8Ten thousand,687.7Ten thousand,687.5Ten thousand,684.3Ten thousand,715.7Ten thousand,673.2Ten thousand,673.3Ten thousand,686.8Ten thousand,669.6Ten thousand,662.4Ten thousand,737.0Ten thousand,761.0Ten thousand,784.2Ten thousand,676.5Ten thousand,684.0Ten thousand,742.1Ten thousand,782.9Ten thousand,758.6Ten thousand,808.4Ten thousand,784.3Ten thousand,794.4Ten thousand,787.9Ten thousand,789.1Ten thousand,741.6Ten thousand,726.5Ten thousand,734.4Ten thousand,797.9Ten thousand,810.0Ten thousand,680.5Ten thousand,692.6Ten thousand,669.8Ten thousand,615.7Ten thousand,582.6Ten thousand,480.5Ten thousand,483.1Ten thousand,410.5Ten thousand,384.4Ten thousand,373.1Ten thousand,299.4Ten thousand,283.6Ten thousand,272.7Ten thousand,260.5Ten thousand,--,--,--,161.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.6Ten thousand,176.7Ten thousand,188.7Ten thousand,194.1Ten thousand,170.6Ten thousand,188.3Ten thousand,211.1Ten thousand,285.1Ten thousand,322.6Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,217.1Ten thousand,146.3Ten thousand,153.1Ten thousand,--,172.3Ten thousand,170.7Ten thousand,153.6Ten thousand,139.2Ten thousand,119.2Ten thousand,117.7Ten thousand,119.3Ten thousand,123.5Ten thousand,119.2Ten thousand,130.8Ten thousand,129.6Ten thousand,134.8Ten thousand,146.2Ten thousand,134.6Ten thousand,127.6Ten thousand,114.8Ten thousand,121.7Ten thousand,118.7Ten thousand,121.7Ten thousand,127.1Ten thousand,151.0Ten thousand,163.0Ten thousand,155.8Ten thousand,--,--,--,--,--,--,--,--,--
Intangible assets,166.9Ten thousand,187.7Ten thousand,213.2Ten thousand,241.1Ten thousand,268.9Ten thousand,296.7Ten thousand,324.5Ten thousand,690.7Ten thousand,600.3Ten thousand,239.2Ten thousand,754.9Ten thousand,1227Ten thousand,1344Ten thousand,1461Ten thousand,1383Ten thousand,1475Ten thousand,1019Ten thousand,1084Ten thousand,1148Ten thousand,1213Ten thousand,1277Ten thousand,1342Ten thousand,1735Ten thousand,212.2Ten thousand,241.1Ten thousand,270.0Ten thousand,300.4Ten thousand,330.7Ten thousand,358.3Ten thousand,174.2Ten thousand,205.1Ten thousand,236.0Ten thousand,266.9Ten thousand,297.8Ten thousand,328.7Ten thousand,359.6Ten thousand,390.5Ten thousand,421.4Ten thousand,453.8Ten thousand,486.3Ten thousand,518.7Ten thousand,551.2Ten thousand,613.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,3.200Ten thousand,5.300Ten thousand,7.700Ten thousand,11.80Ten thousand,15.90Ten thousand,20.10Ten thousand,24.20Ten thousand,28.40Ten thousand,127.0Ten thousand,146.0Ten thousand
goodwill,5831Ten thousand,5831Ten thousand,5831Ten thousand,5831Ten thousand,5831Ten thousand,5831Ten thousand,5831Ten thousand,7677Ten thousand,7478Ten thousand,5679Ten thousand,7478Ten thousand,7478Ten thousand,7478Ten thousand,7478Ten thousand,7551Ten thousand,7598Ten thousand,5107Ten thousand,5107Ten thousand,5107Ten thousand,5107Ten thousand,5107Ten thousand,5107Ten thousand,5107Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4661Ten thousand,4642Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3650Ten thousand,3840Ten thousand,3840Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.6Ten thousand,336.7Ten thousand,336.7Ten thousand,--,336.7Ten thousand,273.3Ten thousand,273.3Ten thousand,243.3Ten thousand,243.3Ten thousand,90.00Ten thousand,90.00Ten thousand,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),117.1Ten thousand,145.6Ten thousand,168.5Ten thousand,131.7Ten thousand,123.9Ten thousand,160.9Ten thousand,998.9Ten thousand,893.6Ten thousand,943.4Ten thousand,848.4Ten thousand,466.9Ten thousand,2063Ten thousand,1750Ten thousand,1585Ten thousand,1462Ten thousand,1322Ten thousand,1193Ten thousand,1083Ten thousand,1232Ten thousand,1307Ten thousand,1175Ten thousand,1061Ten thousand,1089Ten thousand,644.6Ten thousand,618.6Ten thousand,592.4Ten thousand,472.7Ten thousand,445.4Ten thousand,408.5Ten thousand,364.3Ten thousand,294.0Ten thousand,270.1Ten thousand,257.2Ten thousand,225.2Ten thousand,211.6Ten thousand,188.4Ten thousand,192.8Ten thousand,162.8Ten thousand,66.80Ten thousand,62.40Ten thousand,73.40Ten thousand,126.3Ten thousand,81.00Ten thousand,99.70Ten thousand,103.6Ten thousand,95.50Ten thousand,118.2Ten thousand,130.5Ten thousand,114.6Ten thousand,117.8Ten thousand,110.6Ten thousand,106.3Ten thousand,114.7Ten thousand,83.20Ten thousand,89.30Ten thousand,83.90Ten thousand,83.10Ten thousand,57.40Ten thousand,45.60Ten thousand,56.40Ten thousand,56.10Ten thousand,30.90Ten thousand,41.90Ten thousand,47.50Ten thousand,55.20Ten thousand,35.10Ten thousand,61.60Ten thousand,80.70Ten thousand,73.20Ten thousand,45.50Ten thousand,60.00Ten thousand,70.30Ten thousand,62.40Ten thousand,38.20Ten thousand,43.40Ten thousand,38.20Ten thousand,34.20Ten thousand,29.20Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,93.60Ten thousand,93.60Ten thousand,93.60Ten thousand,93.60Ten thousand,180.6Ten thousand,180.6Ten thousand,180.6Ten thousand,180.6Ten thousand,--,--,--,180.6Ten thousand,--,--,--,180.6Ten thousand,180.6Ten thousand,180.6Ten thousand,180.6Ten thousand,180.6Ten thousand,--,--,--,336.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,423.3Ten thousand,423.3Ten thousand,423.3Ten thousand,423.3Ten thousand,423.3Ten thousand,423.3Ten thousand,--,--
Other non-current assets,1261Ten thousand,1081Ten thousand,1239Ten thousand,1107Ten thousand,1233Ten thousand,1064Ten thousand,799.3Ten thousand,759.5Ten thousand,687.4Ten thousand,629.1Ten thousand,395.7Ten thousand,502.1Ten thousand,397.4Ten thousand,575.9Ten thousand,597.1Ten thousand,848.0Ten thousand,799.1Ten thousand,902.3Ten thousand,825.4Ten thousand,749.4Ten thousand,851.3Ten thousand,824.0Ten thousand,523.5Ten thousand,649.3Ten thousand,599.2Ten thousand,556.9Ten thousand,493.8Ten thousand,444.4Ten thousand,427.2Ten thousand,357.9Ten thousand,458.8Ten thousand,409.3Ten thousand,357.5Ten thousand,141.2Ten thousand,435.8Ten thousand,397.2Ten thousand,364.2Ten thousand,--,--,--,--,--,2385Ten thousand,2362Ten thousand,2441Ten thousand,--,3531Ten thousand,3484Ten thousand,2979Ten thousand,2918Ten thousand,1994Ten thousand,2497Ten thousand,3105Ten thousand,3058Ten thousand,2389Ten thousand,2114Ten thousand,2094Ten thousand,2061Ten thousand,2030Ten thousand,1960Ten thousand,971.7Ten thousand,445.5Ten thousand,407.1Ten thousand,369.0Ten thousand,323.8Ten thousand,344.1Ten thousand,394.3Ten thousand,385.9Ten thousand,353.9Ten thousand,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),25.80Ten thousand,31.20Ten thousand,30.90Ten thousand,28.80Ten thousand,34.60Ten thousand,40.60Ten thousand,33.20Ten thousand,17.20Ten thousand,29.10Ten thousand,40.80Ten thousand,64.80Ten thousand,110.3Ten thousand,178.8Ten thousand,291.9Ten thousand,93.60Ten thousand,93.60Ten thousand,93.60Ten thousand,93.60Ten thousand,93.60Ten thousand,93.60Ten thousand,93.60Ten thousand,93.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,828.0Ten thousand,820.5Ten thousand,812.8Ten thousand,805.2Ten thousand,--,--,--,1017Ten thousand,2816Ten thousand,2953Ten thousand,1138Ten thousand,133.6Ten thousand,129.6Ten thousand,536.8Ten thousand,533.0Ten thousand,1465Ten thousand,1451Ten thousand,2186Ten thousand,4745Ten thousand,4713Ten thousand,4597Ten thousand,4452Ten thousand,3921Ten thousand,5020Ten thousand,4997Ten thousand,2998Ten thousand,2514Ten thousand,1510Ten thousand,3075Ten thousand,4133Ten thousand,4628Ten thousand,5676Ten thousand,3918Ten thousand,2842Ten thousand,--,--,--,1707Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
