0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.145Hundred million,--,7300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1012Ten thousand,1435Ten thousand,201.4Ten thousand,5248Ten thousand,1077Ten thousand,1485Ten thousand,186.3Ten thousand,708.4Ten thousand,6481Ten thousand,3075Ten thousand,4889Ten thousand,617.4Ten thousand,1056Ten thousand,1424Ten thousand,187.9Ten thousand,568.2Ten thousand,1005Ten thousand,1232Ten thousand,147.8Ten thousand,519.5Ten thousand,872.2Ten thousand,1184Ten thousand,147.8Ten thousand,503.2Ten thousand,793.3Ten thousand,1092Ten thousand,165.7Ten thousand,555.5Ten thousand,866.9Ten thousand,1227Ten thousand,380.8Ten thousand,729.0Ten thousand,926.9Ten thousand,1241Ten thousand,819.4Ten thousand,1186Ten thousand,1391Ten thousand,1737Ten thousand,1132Ten thousand,927.7Ten thousand,1276Ten thousand,2114Ten thousand,928.9Ten thousand,1298Ten thousand,1570Ten thousand,2772Ten thousand,1057Ten thousand,1463Ten thousand,1768Ten thousand,1005Ten thousand,662.1Ten thousand,458.2Ten thousand,1124Ten thousand,1463Ten thousand,421.2Ten thousand,196.5Ten thousand,321.9Ten thousand,444.9Ten thousand,239.3Ten thousand,208.6Ten thousand,438.7Ten thousand,577.8Ten thousand,359.3Ten thousand,146.7Ten thousand,245.6Ten thousand,337.3Ten thousand,245.6Ten thousand,337.3Ten thousand,246.2Ten thousand,152.3Ten thousand,250.1Ten thousand,335.0Ten thousand
Other current assets,355.8Ten thousand,391.6Ten thousand,412.3Ten thousand,--,276.7Ten thousand,233.7Ten thousand,440.9Ten thousand,290.4Ten thousand,--,834.6Ten thousand,--,713.4Ten thousand,980.5Ten thousand,223.4Ten thousand,762.9Ten thousand,475.7Ten thousand,325.8Ten thousand,680.2Ten thousand,334.9Ten thousand,166.0Ten thousand,883.3Ten thousand,273.5Ten thousand,1011Ten thousand,872.0Ten thousand,800.2Ten thousand,896.4Ten thousand,964.3Ten thousand,143.4Ten thousand,204.3Ten thousand,869.5Ten thousand,274.6Ten thousand,188.6Ten thousand,296.6Ten thousand,173.3Ten thousand,232.3Ten thousand,319.2Ten thousand,444.5Ten thousand,470.1Ten thousand,417.5Ten thousand,655.5Ten thousand,523.7Ten thousand,543.8Ten thousand,3170Ten thousand,3196Ten thousand,3294Ten thousand,386.7Ten thousand,3219Ten thousand,2686Ten thousand,2618Ten thousand,2568Ten thousand,2682Ten thousand,2665Ten thousand,2805Ten thousand,2741Ten thousand,2790Ten thousand,2467Ten thousand,2423Ten thousand,2151Ten thousand,2164Ten thousand,1997Ten thousand,2087Ten thousand,1963Ten thousand,2126Ten thousand,2159Ten thousand,2303Ten thousand,2126Ten thousand,2303Ten thousand,2126Ten thousand,2067Ten thousand,2117Ten thousand,1986Ten thousand,1645Ten thousand
Other current assets,1201Ten thousand,1127Ten thousand,1135Ten thousand,-32.70Ten thousand,1119Ten thousand,1173Ten thousand,1185Ten thousand,1241Ten thousand,-69.30Ten thousand,-69.90Ten thousand,-62.00Ten thousand,-65.20Ten thousand,-46.30Ten thousand,1447Ten thousand,-37.70Ten thousand,-37.70Ten thousand,-37.80Ten thousand,-37.80Ten thousand,-39.20Ten thousand,-39.70Ten thousand,-32.80Ten thousand,-26.10Ten thousand,-45.80Ten thousand,-46.60Ten thousand,-47.50Ten thousand,-35.10Ten thousand,--,--,--,-30.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.993Hundred million,3.097Hundred million,3.142Hundred million,3.320Hundred million,3.992Hundred million,4.367Hundred million,4.372Hundred million,4.401Hundred million,5.798Hundred million,5.666Hundred million,5.711Hundred million,6.380Hundred million,5.294Hundred million,2.431Hundred million,1.630Hundred million,1.431Hundred million,1.390Hundred million,1.296Hundred million,1.380Hundred million,1.528Hundred million,1.572Hundred million,1.309Hundred million,1.572Hundred million,1.690Hundred million,1.415Hundred million,1.664Hundred million,1.580Hundred million,1.439Hundred million,1.588Hundred million,1.637Hundred million,1.621Hundred million,1.798Hundred million,1.860Hundred million,1.811Hundred million,2.828Hundred million,2.525Hundred million,2.313Hundred million,3.327Hundred million,2.502Hundred million,3.601Hundred million,3.995Hundred million,4.189Hundred million,3.794Hundred million,3.849Hundred million,3.707Hundred million,3.538Hundred million,3.276Hundred million,2.657Hundred million,2.796Hundred million,2.847Hundred million,3.487Hundred million,3.386Hundred million,3.225Hundred million,3.281Hundred million,3.062Hundred million,3.095Hundred million,2.779Hundred million,2.427Hundred million,2.156Hundred million,2.140Hundred million,2.148Hundred million,2.115Hundred million,2.176Hundred million,2.096Hundred million,2.189Hundred million,2.219Hundred million,2.189Hundred million,2.219Hundred million,2.573Hundred million,2.417Hundred million,2.187Hundred million,2.155Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.425Hundred million,8.476Hundred million,8.429Hundred million,8.301Hundred million,8.322Hundred million,8.353Hundred million,8.288Hundred million,8.354Hundred million,8.429Hundred million,8.487Hundred million,8.539Hundred million,8.394Hundred million,8.504Hundred million,8.585Hundred million,8.695Hundred million,8.718Hundred million,8.828Hundred million,8.912Hundred million,8.996Hundred million,9.134Hundred million,9.284Hundred million,9.365Hundred million,9.502Hundred million,9.515Hundred million,9.625Hundred million,9.742Hundred million,9.806Hundred million,9.867Hundred million,9.984Hundred million,10.14Hundred million,10.21Hundred million,10.37Hundred million,10.69Hundred million,10.79Hundred million,10.90Hundred million,10.94Hundred million,10.88Hundred million,9.787Hundred million,8.746Hundred million,7.875Hundred million,6.870Hundred million,6.192Hundred million,--,--,--,4.168Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.613Hundred million,5.017Hundred million,4.512Hundred million,--,3.865Hundred million,3.463Hundred million,3.246Hundred million,2.819Hundred million,2.022Hundred million,1.790Hundred million,1.719Hundred million,1.645Hundred million,1.546Hundred million,1.443Hundred million,1.367Hundred million,1.358Hundred million,1.337Hundred million,1.213Hundred million,1.229Hundred million,1.180Hundred million,1.142Hundred million,1.088Hundred million,1.059Hundred million,1.043Hundred million,1.059Hundred million,1.043Hundred million,9595Ten thousand,8923Ten thousand,8237Ten thousand,7969Ten thousand
Intangible assets,110.2Ten thousand,117.7Ten thousand,145.6Ten thousand,137.6Ten thousand,144.9Ten thousand,129.2Ten thousand,150.8Ten thousand,157.2Ten thousand,169.7Ten thousand,187.7Ten thousand,285.6Ten thousand,322.1Ten thousand,355.5Ten thousand,390.7Ten thousand,1378Ten thousand,675.2Ten thousand,554.6Ten thousand,612.1Ten thousand,692.7Ten thousand,755.4Ten thousand,537.4Ten thousand,581.2Ten thousand,635.7Ten thousand,676.6Ten thousand,710.9Ten thousand,767.2Ten thousand,895.2Ten thousand,972.8Ten thousand,1096Ten thousand,1140Ten thousand,1214Ten thousand,908.3Ten thousand,958.4Ten thousand,1032Ten thousand,1294Ten thousand,1576Ten thousand,2406Ten thousand,1664Ten thousand,3220Ten thousand,--,--,2152Ten thousand,--,--,--,492.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,2489Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4597Ten thousand,--,--,--,8097Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3378Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,2500Ten thousand,--,--,--,2.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,2706Ten thousand,2483Ten thousand,--,2831Ten thousand,2785Ten thousand,2767Ten thousand,2640Ten thousand,2536Ten thousand,2090Ten thousand,1915Ten thousand,1533Ten thousand,1607Ten thousand,1395Ten thousand,1532Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3060Ten thousand,2907Ten thousand,--,1.529Hundred million,2.223Hundred million,2.684Hundred million,1657Ten thousand,3.000Hundred million,1030Ten thousand,993.3Ten thousand,999.4Ten thousand,1029Ten thousand,1045Ten thousand,1058Ten thousand,935.6Ten thousand,952.2Ten thousand,1005Ten thousand,964.9Ten thousand,955.8Ten thousand,979.8Ten thousand,946.6Ten thousand,939.8Ten thousand,917.6Ten thousand,925.5Ten thousand,929.0Ten thousand,935.8Ten thousand,956.2Ten thousand,935.8Ten thousand,956.2Ten thousand,1214Ten thousand,1293Ten thousand,1205Ten thousand,1235Ten thousand
Other non-current assets,3300Ten thousand,2873Ten thousand,2438Ten thousand,2560Ten thousand,2724Ten thousand,2485Ten thousand,2462Ten thousand,2505Ten thousand,2132Ten thousand,2268Ten thousand,--,--,--,2732Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8.766Hundred million,8.775Hundred million,8.687Hundred million,8.571Hundred million,8.609Hundred million,8.614Hundred million,8.550Hundred million,8.620Hundred million,8.659Hundred million,8.732Hundred million,8.817Hundred million,8.697Hundred million,8.788Hundred million,8.897Hundred million,9.116Hundred million,9.064Hundred million,9.160Hundred million,9.237Hundred million,9.319Hundred million,9.419Hundred million,9.529Hundred million,9.576Hundred million,9.726Hundred million,9.723Hundred million,9.850Hundred million,9.819Hundred million,9.896Hundred million,9.965Hundred million,10.09Hundred million,10.25Hundred million,10.33Hundred million,10.46Hundred million,10.78Hundred million,10.89Hundred million,11.03Hundred million,11.09Hundred million,11.12Hundred million,10.29Hundred million,9.068Hundred million,8.181Hundred million,7.411Hundred million,7.117Hundred million,7.142Hundred million,7.240Hundred million,7.196Hundred million,7.293Hundred million,6.864Hundred million,3.566Hundred million,3.346Hundred million,2.919Hundred million,2.125Hundred million,1.895Hundred million,1.825Hundred million,1.739Hundred million,1.641Hundred million,1.544Hundred million,1.463Hundred million,1.453Hundred million,1.435Hundred million,1.308Hundred million,1.323Hundred million,1.271Hundred million,1.235Hundred million,1.181Hundred million,1.153Hundred million,1.139Hundred million,1.153Hundred million,1.139Hundred million,1.081Hundred million,1.022Hundred million,9443Ten thousand,9205Ten thousand
total assets,11.76Hundred million,11.87Hundred million,11.83Hundred million,11.89Hundred million,12.60Hundred million,12.98Hundred million,12.92Hundred million,13.02Hundred million,14.46Hundred million,14.40Hundred million,14.53Hundred million,15.08Hundred million,14.08Hundred million,11.33Hundred million,10.75Hundred million,10.49Hundred million,10.55Hundred million,10.53Hundred million,10.70Hundred million,10.95Hundred million,11.10Hundred million,10.88Hundred million,11.30Hundred million,11.41Hundred million,11.26Hundred million,11.48Hundred million,11.48Hundred million,11.40Hundred million,11.68Hundred million,11.89Hundred million,11.95Hundred million,12.26Hundred million,12.64Hundred million,12.70Hundred million,13.86Hundred million,13.62Hundred million,13.43Hundred million,13.62Hundred million,11.57Hundred million,11.78Hundred million,11.41Hundred million,11.31Hundred million,10.94Hundred million,11.09Hundred million,10.90Hundred million,10.83Hundred million,10.14Hundred million,6.223Hundred million,6.142Hundred million,5.766Hundred million,5.612Hundred million,5.281Hundred million,5.050Hundred million,5.020Hundred million,4.704Hundred million,4.638Hundred million,4.242Hundred million,3.880Hundred million,3.591Hundred million,3.448Hundred million,3.471Hundred million,3.386Hundred million,3.410Hundred million,3.277Hundred million,3.342Hundred million,3.358Hundred million,3.342Hundred million,3.358Hundred million,3.654Hundred million,3.439Hundred million,3.132Hundred million,3.076Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5885Ten thousand,8350Ten thousand,7573Ten thousand,6134Ten thousand,5606Ten thousand,6832Ten thousand,5680Ten thousand,5452Ten thousand,6834Ten thousand,7818Ten thousand,9389Ten thousand,6931Ten thousand,6065Ten thousand,4946Ten thousand,7366Ten thousand,5121Ten thousand,5736Ten thousand,4655Ten thousand,4119Ten thousand,4525Ten thousand,5401Ten thousand,5848Ten thousand,5409Ten thousand,4385Ten thousand,4990Ten thousand,6259Ten thousand,5565Ten thousand,5128Ten thousand,4905Ten thousand,5599Ten thousand,4902Ten thousand,4920Ten thousand,5334Ten thousand,5425Ten thousand,5495Ten thousand,7299Ten thousand,1.069Hundred million,8800Ten thousand,1.110Hundred million,1.063Hundred million,9254Ten thousand,8146Ten thousand,7557Ten thousand,7213Ten thousand,6863Ten thousand,6178Ten thousand,6570Ten thousand,5928Ten thousand,6975Ten thousand,6833Ten thousand,6490Ten thousand,5100Ten thousand,4880Ten thousand,5789Ten thousand,5751Ten thousand,5382Ten thousand,4809Ten thousand,5103Ten thousand,4396Ten thousand,3830Ten thousand,3930Ten thousand,3755Ten thousand,3359Ten thousand,3122Ten thousand,3366Ten thousand,4301Ten thousand,3366Ten thousand,4301Ten thousand,5519Ten thousand,5151Ten thousand,3883Ten thousand,3906Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3431Ten thousand,4252Ten thousand,3832Ten thousand,--,3615Ten thousand,2791Ten thousand,2989Ten thousand,3470Ten thousand,3876Ten thousand,2541Ten thousand,3002Ten thousand,2868Ten thousand,3298Ten thousand,3653Ten thousand,3850Ten thousand,3151Ten thousand,2702Ten thousand,2339Ten thousand,2537Ten thousand,2305Ten thousand,2852Ten thousand,2639Ten thousand,3911Ten thousand,3924Ten thousand,3911Ten thousand,3924Ten thousand,4419Ten thousand,3437Ten thousand,3746Ten thousand,3894Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4469Ten thousand,3087Ten thousand,3611Ten thousand,2554Ten thousand,3882Ten thousand,3096Ten thousand,3740Ten thousand,3121Ten thousand,4362Ten thousand,3847Ten thousand,4206Ten thousand,--,--,3330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
