0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Marketing Expenses,7386Ten thousand,2.758Hundred million,2.127Hundred million,1.454Hundred million,7670Ten thousand,2.753Hundred million,1.940Hundred million,1.287Hundred million,4508Ten thousand,1.630Hundred million,1.191Hundred million,8001Ten thousand,4063Ten thousand,1.624Hundred million,1.230Hundred million,8283Ten thousand,4144Ten thousand,1.585Hundred million,1.192Hundred million,7951Ten thousand,3968Ten thousand,3.667Hundred million,1.104Hundred million,7443Ten thousand,3586Ten thousand,1.339Hundred million,1.006Hundred million,6723Ten thousand,3352Ten thousand,1.279Hundred million,9617Ten thousand,6325Ten thousand,3146Ten thousand,1.207Hundred million,8940Ten thousand,5935Ten thousand,2953Ten thousand,1.131Hundred million,8592Ten thousand,5860Ten thousand,2968Ten thousand,1.077Hundred million,7978Ten thousand,5242Ten thousand,2629Ten thousand,8724Ten thousand,1.122Hundred million,7447Ten thousand,3734Ten thousand,1.424Hundred million,1.066Hundred million,7149Ten thousand,3658Ten thousand,1.368Hundred million,1.022Hundred million,6799Ten thousand,3433Ten thousand,1.286Hundred million,9598Ten thousand,6358Ten thousand,3140Ten thousand,1.368Hundred million,1.033Hundred million,6992Ten thousand,3538Ten thousand,1.431Hundred million,1.074Hundred million,7155Ten thousand,3719Ten thousand,1.278Hundred million,9357Ten thousand,6139Ten thousand,3719Ten thousand,1.278Hundred million,9357Ten thousand,6139Ten thousand,3004Ten thousand,1.152Hundred million
Depreciation and amortization,7604Ten thousand,2.980Hundred million,2.307Hundred million,1.449Hundred million,7089Ten thousand,2.322Hundred million,1.644Hundred million,7767Ten thousand,2516Ten thousand,9222Ten thousand,6866Ten thousand,4576Ten thousand,2269Ten thousand,8924Ten thousand,6668Ten thousand,4407Ten thousand,2197Ten thousand,8348Ten thousand,6102Ten thousand,3940Ten thousand,1951Ten thousand,8025Ten thousand,6025Ten thousand,4024Ten thousand,2026Ten thousand,8123Ten thousand,6028Ten thousand,4000Ten thousand,1979Ten thousand,7593Ten thousand,5658Ten thousand,3744Ten thousand,1854Ten thousand,7524Ten thousand,5516Ten thousand,3636Ten thousand,1775Ten thousand,7053Ten thousand,5252Ten thousand,3488Ten thousand,1751Ten thousand,6948Ten thousand,5194Ten thousand,3451Ten thousand,1720Ten thousand,6436Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.374Hundred million,6.632Hundred million,5.081Hundred million,3.462Hundred million,1.780Hundred million,5.627Hundred million,3.712Hundred million,1.973Hundred million,5904Ten thousand,2.304Hundred million,1.732Hundred million,1.140Hundred million,5745Ten thousand,2.263Hundred million,1.699Hundred million,1.133Hundred million,5709Ten thousand,2.192Hundred million,1.643Hundred million,1.098Hundred million,5592Ten thousand,--,1.638Hundred million,1.086Hundred million,5415Ten thousand,2.195Hundred million,1.639Hundred million,1.093Hundred million,5488Ten thousand,2.093Hundred million,1.554Hundred million,1.018Hundred million,5066Ten thousand,1.941Hundred million,1.440Hundred million,9515Ten thousand,4728Ten thousand,1.745Hundred million,1.287Hundred million,8349Ten thousand,4108Ten thousand,1.599Hundred million,1.188Hundred million,7342Ten thousand,3884Ten thousand,1.502Hundred million,--,--,--,--,--,--,--,--,--,--,--,59.40Ten thousand,59.40Ten thousand,59.40Ten thousand,59.40Ten thousand,--,--,--,--,159.2Ten thousand,159.2Ten thousand,159.2Ten thousand,159.2Ten thousand,--,--,--,159.2Ten thousand,--,--,--,--,--
Operating Expenses,2.873Hundred million,12.37Hundred million,9.515Hundred million,6.365Hundred million,3.256Hundred million,10.70Hundred million,7.297Hundred million,4.037Hundred million,1.293Hundred million,4.856Hundred million,3.610Hundred million,2.397Hundred million,1.208Hundred million,4.780Hundred million,3.595Hundred million,2.402Hundred million,1.205Hundred million,4.611Hundred million,3.446Hundred million,2.287Hundred million,1.151Hundred million,4.470Hundred million,3.345Hundred million,2.232Hundred million,1.103Hundred million,4.346Hundred million,3.248Hundred million,2.165Hundred million,1.082Hundred million,4.131Hundred million,3.081Hundred million,2.025Hundred million,1.007Hundred million,3.900Hundred million,2.885Hundred million,1.909Hundred million,9456Ten thousand,3.581Hundred million,2.671Hundred million,1.770Hundred million,8827Ten thousand,3.371Hundred million,2.506Hundred million,1.603Hundred million,8233Ten thousand,3.018Hundred million,1.122Hundred million,7447Ten thousand,3734Ten thousand,1.424Hundred million,1.066Hundred million,7149Ten thousand,3658Ten thousand,1.368Hundred million,1.022Hundred million,6799Ten thousand,3433Ten thousand,1.292Hundred million,9657Ten thousand,6418Ten thousand,3199Ten thousand,1.368Hundred million,1.033Hundred million,6992Ten thousand,3538Ten thousand,1.446Hundred million,1.090Hundred million,7314Ten thousand,3878Ten thousand,1.278Hundred million,9357Ten thousand,6139Ten thousand,3878Ten thousand,1.278Hundred million,9357Ten thousand,6139Ten thousand,3004Ten thousand,1.152Hundred million
Other gains,--,333.2Ten thousand,333.2Ten thousand,333.2Ten thousand,--,--,--,--,--,--,-21.00Ten thousand,46.00Ten thousand,37.30Ten thousand,739.3Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,-7.100Ten thousand,-8.000Ten thousand,24.40Ten thousand,3.900Ten thousand,105.9Ten thousand,80.80Ten thousand,72.10Ten thousand,53.60Ten thousand,98.20Ten thousand,89.10Ten thousand,47.50Ten thousand,11.70Ten thousand,386.2Ten thousand,354.3Ten thousand,314.6Ten thousand,212.4Ten thousand,715.2Ten thousand,648.4Ten thousand,579.8Ten thousand,194.6Ten thousand,694.2Ten thousand,--,223.4Ten thousand,151.4Ten thousand,1095Ten thousand,814.0Ten thousand,--,229.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-4029Ten thousand,-1.976Hundred million,-1.644Hundred million,-1.065Hundred million,-5939Ten thousand,-1.293Hundred million,-6085Ten thousand,-1029Ten thousand,2431Ten thousand,1.140Hundred million,8644Ten thousand,5834Ten thousand,2878Ten thousand,1.192Hundred million,8306Ten thousand,5450Ten thousand,2629Ten thousand,1.069Hundred million,7955Ten thousand,5343Ten thousand,2585Ten thousand,1.003Hundred million,7222Ten thousand,4643Ten thousand,2440Ten thousand,8656Ten thousand,6425Ten thousand,4199Ten thousand,2064Ten thousand,7592Ten thousand,5538Ten thousand,3766Ten thousand,1867Ten thousand,6404Ten thousand,4925Ten thousand,3319Ten thousand,1568Ten thousand,5304Ten thousand,3195Ten thousand,2130Ten thousand,1049Ten thousand,5390Ten thousand,4083Ten thousand,2722Ten thousand,1291Ten thousand,4615Ten thousand,3409Ten thousand,2151Ten thousand,990.5Ten thousand,3097Ten thousand,2180Ten thousand,1377Ten thousand,596.8Ten thousand,3651Ten thousand,2560Ten thousand,1603Ten thousand,735.8Ten thousand,1522Ten thousand,942.2Ten thousand,567.0Ten thousand,268.8Ten thousand,-378.6Ten thousand,-514.4Ten thousand,-560.5Ten thousand,-450.0Ten thousand,-2221Ten thousand,-1763Ten thousand,-1225Ten thousand,-871.1Ten thousand,-2992Ten thousand,-2317Ten thousand,-1522Ten thousand,-871.1Ten thousand,-2992Ten thousand,-2317Ten thousand,-1522Ten thousand,-748.2Ten thousand,-4655Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-86.50Ten thousand,1456Ten thousand,407.4Ten thousand,522.6Ten thousand,273.7Ten thousand,703.0Ten thousand,515.4Ten thousand,369.5Ten thousand,349.8Ten thousand,343.8Ten thousand,-46.20Ten thousand,-19.50Ten thousand,31.90Ten thousand,143.7Ten thousand,146.0Ten thousand,80.70Ten thousand,74.40Ten thousand,97.80Ten thousand,43.00Ten thousand,--,-69.90Ten thousand,759.9Ten thousand,558.8Ten thousand,--,182.7Ten thousand,588.0Ten thousand,381.7Ten thousand,187.9Ten thousand,169.4Ten thousand,366.7Ten thousand,350.2Ten thousand,187.0Ten thousand,85.40Ten thousand,102.1Ten thousand,67.70Ten thousand,46.80Ten thousand,13.30Ten thousand,95.60Ten thousand,56.60Ten thousand,51.60Ten thousand,9.700Ten thousand,53.60Ten thousand,54.40Ten thousand,40.40Ten thousand,13.70Ten thousand,263.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-3422Ten thousand,-1.233Hundred million,-8558Ten thousand,-5870Ten thousand,-2916Ten thousand,-9334Ten thousand,-7614Ten thousand,-4712Ten thousand,-1901Ten thousand,-1.107Hundred million,-4559Ten thousand,-2765Ten thousand,-1417Ten thousand,-5806Ten thousand,-4435Ten thousand,-3007Ten thousand,-1584Ten thousand,-6249Ten thousand,-4648Ten thousand,-3072Ten thousand,-1522Ten thousand,-5745Ten thousand,-4224Ten thousand,-2705Ten thousand,-1346Ten thousand,-5106Ten thousand,-3755Ten thousand,-2478Ten thousand,-1241Ten thousand,-4847Ten thousand,-3625Ten thousand,-2398Ten thousand,-1189Ten thousand,-4080Ten thousand,-3020Ten thousand,-2031Ten thousand,-1007Ten thousand,-4128Ten thousand,-3100Ten thousand,-2100Ten thousand,-1131Ten thousand,-4995Ten thousand,-3776Ten thousand,-2509Ten thousand,-1130Ten thousand,-4180Ten thousand,-3065Ten thousand,-2008Ten thousand,-986.9Ten thousand,-3632Ten thousand,-2700Ten thousand,-1798Ten thousand,-899.3Ten thousand,-3451Ten thousand,-2567Ten thousand,-1672Ten thousand,-758.5Ten thousand,-1668Ten thousand,-1234Ten thousand,-824.1Ten thousand,-409.2Ten thousand,-1572Ten thousand,-1166Ten thousand,-763.3Ten thousand,-374.5Ten thousand,-1857Ten thousand,-1445Ten thousand,-933.7Ten thousand,-434.2Ten thousand,-1023Ten thousand,-775.2Ten thousand,-525.3Ten thousand,-434.2Ten thousand,-1023Ten thousand,-775.2Ten thousand,-525.3Ten thousand,-271.3Ten thousand,-1068Ten thousand
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,3156Ten thousand,--,3156Ten thousand,801.4Ten thousand,3252Ten thousand,2376Ten thousand,1359Ten thousand,1887Ten thousand,--,-1528Ten thousand,203.5Ten thousand,290.4Ten thousand,227.1Ten thousand,633.9Ten thousand,17.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,2220Ten thousand,2220Ten thousand,2220Ten thousand,--,14.06Hundred million,11.52Hundred million,11.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,342.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,511.1Ten thousand,2452Ten thousand,1903Ten thousand,1319Ten thousand,138.0Ten thousand,2869Ten thousand,1914Ten thousand,817.5Ten thousand,184.7Ten thousand,-1189Ten thousand,-2603Ten thousand,-4067Ten thousand,-2127Ten thousand,-2371Ten thousand,-1777Ten thousand,-1470Ten thousand,-386.8Ten thousand,-3510Ten thousand,-63.80Ten thousand,-61.00Ten thousand,--,--,--,339.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144.9Ten thousand,--,--,--,--,--,--,--,153.7Ten thousand,124.5Ten thousand,65.80Ten thousand,185.1Ten thousand,92.60Ten thousand,52.40Ten thousand,37.50Ten thousand,358.7Ten thousand,334.9Ten thousand,326.8Ten thousand,23.00Ten thousand,95.90Ten thousand,73.50Ten thousand,76.20Ten thousand,37.90Ten thousand,110.8Ten thousand,93.20Ten thousand,70.40Ten thousand,24.80Ten thousand,2710Ten thousand,637.2Ten thousand,237.7Ten thousand,148.0Ten thousand,911.9Ten thousand,689.8Ten thousand,188.0Ten thousand,148.0Ten thousand,911.9Ten thousand,689.8Ten thousand,188.0Ten thousand,79.10Ten thousand,347.8Ten thousand
Profit before tax from continuing operations,-7026Ten thousand,-2.596Hundred million,-2.046Hundred million,-1.246Hundred million,-8443Ten thousand,12.19Hundred million,10.40Hundred million,11.10Hundred million,1065Ten thousand,2638Ten thousand,1436Ten thousand,2140Ten thousand,167.8Ten thousand,7142Ten thousand,4616Ten thousand,2413Ten thousand,2620Ten thousand,1031Ten thousand,1758Ten thousand,2413Ten thousand,1284Ten thousand,5267Ten thousand,4191Ten thousand,2295Ten thousand,1277Ten thousand,4138Ten thousand,3052Ten thousand,1909Ten thousand,992.3Ten thousand,3112Ten thousand,2264Ten thousand,1555Ten thousand,762.9Ten thousand,2426Ten thousand,1973Ten thousand,1335Ten thousand,574.3Ten thousand,1271Ten thousand,638.0Ten thousand,81.40Ten thousand,-72.30Ten thousand,449.1Ten thousand,362.0Ten thousand,252.8Ten thousand,174.1Ten thousand,698.7Ten thousand,496.9Ten thousand,266.8Ten thousand,69.40Ten thousand,-350.0Ten thousand,-427.4Ten thousand,-368.9Ten thousand,-265.0Ten thousand,558.2Ten thousand,328.0Ten thousand,257.6Ten thousand,3000,-50.80Ten thousand,-218.3Ten thousand,-180.9Ten thousand,-102.5Ten thousand,-1840Ten thousand,-1587Ten thousand,-1253Ten thousand,-799.7Ten thousand,-1369Ten thousand,-2571Ten thousand,-1921Ten thousand,-1157Ten thousand,-3103Ten thousand,-2402Ten thousand,-1860Ten thousand,-1157Ten thousand,-3103Ten thousand,-2402Ten thousand,-1860Ten thousand,-940.4Ten thousand,-5376Ten thousand
income tax,-1822Ten thousand,-5558Ten thousand,-4388Ten thousand,-2698Ten thousand,-1913Ten thousand,-5396Ten thousand,-3360Ten thousand,-1983Ten thousand,450.4Ten thousand,2123Ten thousand,1006Ten thousand,909.5Ten thousand,54.10Ten thousand,2324Ten thousand,1648Ten thousand,777.3Ten thousand,735.0Ten thousand,409.6Ten thousand,474.0Ten thousand,634.1Ten thousand,360.8Ten thousand,1515Ten thousand,1185Ten thousand,659.5Ten thousand,355.4Ten thousand,1272Ten thousand,895.3Ten thousand,575.7Ten thousand,313.9Ten thousand,2524Ten thousand,1054Ten thousand,710.1Ten thousand,349.3Ten thousand,933.1Ten thousand,868.8Ten thousand,576.8Ten thousand,238.9Ten thousand,781.6Ten thousand,396.4Ten thousand,155.8Ten thousand,86.20Ten thousand,369.4Ten thousand,247.1Ten thousand,119.5Ten thousand,161.6Ten thousand,-4970Ten thousand,87.90Ten thousand,70.00Ten thousand,33.30Ten thousand,75.10Ten thousand,-29.90Ten thousand,19.20Ten thousand,-56.00Ten thousand,-196.0Ten thousand,116.2Ten thousand,73.90Ten thousand,28.10Ten thousand,-117.7Ten thousand,-26.80Ten thousand,-35.60Ten thousand,-45.50Ten thousand,-124.7Ten thousand,2.500Ten thousand,7.900Ten thousand,16.30Ten thousand,153.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-5204Ten thousand,-2.041Hundred million,-1.608Hundred million,-9765Ten thousand,-6531Ten thousand,12.73Hundred million,10.73Hundred million,11.30Hundred million,614.8Ten thousand,514.6Ten thousand,429.4Ten thousand,1230Ten thousand,113.7Ten thousand,4819Ten thousand,2968Ten thousand,1636Ten thousand,1885Ten thousand,621.6Ten thousand,1284Ten thousand,1779Ten thousand,922.7Ten thousand,3752Ten thousand,3005Ten thousand,1635Ten thousand,921.7Ten thousand,2867Ten thousand,2157Ten thousand,1334Ten thousand,678.4Ten thousand,587.6Ten thousand,1210Ten thousand,845.3Ten thousand,413.6Ten thousand,1493Ten thousand,1104Ten thousand,757.8Ten thousand,335.4Ten thousand,489.6Ten thousand,241.6Ten thousand,-74.40Ten thousand,-158.5Ten thousand,79.70Ten thousand,114.9Ten thousand,133.3Ten thousand,12.50Ten thousand,5669Ten thousand,409.0Ten thousand,196.8Ten thousand,36.10Ten thousand,-425.1Ten thousand,-397.5Ten thousand,-388.1Ten thousand,-209.0Ten thousand,754.2Ten thousand,211.8Ten thousand,183.7Ten thousand,-27.80Ten thousand,66.90Ten thousand,-191.5Ten thousand,-145.3Ten thousand,-57.00Ten thousand,-1715Ten thousand,-1589Ten thousand,-1261Ten thousand,-816.0Ten thousand,-1522Ten thousand,-2571Ten thousand,-1921Ten thousand,-1157Ten thousand,-3103Ten thousand,-2402Ten thousand,-1860Ten thousand,-1157Ten thousand,-3103Ten thousand,-2402Ten thousand,-1860Ten thousand,-940.4Ten thousand,-5376Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
