0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Property、factory and equipment,4534Ten thousand,4536Ten thousand,4466Ten thousand,4440Ten thousand,4233Ten thousand,4234Ten thousand,4515Ten thousand,4519Ten thousand,4510Ten thousand,4355Ten thousand,4408Ten thousand,4290Ten thousand,4119Ten thousand,3744Ten thousand,3076Ten thousand,2618Ten thousand,1964Ten thousand,1402Ten thousand,1964Ten thousand,1402Ten thousand,274.0Ten thousand,43.90Ten thousand,22.80Ten thousand,15.60Ten thousand
Intangible assets,6734Ten thousand,7000Ten thousand,7265Ten thousand,7530Ten thousand,7795Ten thousand,8061Ten thousand,8326Ten thousand,8591Ten thousand,8857Ten thousand,9122Ten thousand,9387Ten thousand,9652Ten thousand,9917Ten thousand,1.018Hundred million,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,742.0Ten thousand,742.0Ten thousand,742.0Ten thousand,4396Ten thousand,4396Ten thousand,5830Ten thousand,5830Ten thousand,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,35.30Ten thousand,6.300Ten thousand,6.500Ten thousand,--,6.500Ten thousand,12.40Ten thousand,12.40Ten thousand,12.70Ten thousand,--,--,30.40Ten thousand,31.60Ten thousand,30.40Ten thousand,31.60Ten thousand,19.30Ten thousand,19.20Ten thousand,14.50Ten thousand,--
Other non-current assets,179.4Ten thousand,179.2Ten thousand,190.5Ten thousand,190.5Ten thousand,186.9Ten thousand,216.3Ten thousand,175.7Ten thousand,169.7Ten thousand,165.3Ten thousand,286.7Ten thousand,279.3Ten thousand,283.0Ten thousand,283.5Ten thousand,105.7Ten thousand,470.9Ten thousand,65.60Ten thousand,91.10Ten thousand,66.10Ten thousand,91.10Ten thousand,66.10Ten thousand,7.600Ten thousand,9.800Ten thousand,13.90Ten thousand,--
Investments in securities(Non-current),--,--,--,--,--,--,24.90Ten thousand,582.0Ten thousand,1282Ten thousand,2520Ten thousand,2902Ten thousand,4007Ten thousand,6566Ten thousand,6785Ten thousand,6977Ten thousand,4037Ten thousand,--,--,--,--,--,--,--,--
deposits(Non-current),1046Ten thousand,1034Ten thousand,33.00Ten thousand,32.30Ten thousand,32.30Ten thousand,32.70Ten thousand,--,--,--,6.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,383.0Ten thousand,384.3Ten thousand,396.1Ten thousand,416.9Ten thousand,437.0Ten thousand,457.3Ten thousand,292.5Ten thousand,126.0Ten thousand,148.5Ten thousand,115.7Ten thousand,128.8Ten thousand,155.7Ten thousand,181.2Ten thousand,172.5Ten thousand,115.5Ten thousand,132.1Ten thousand,149.6Ten thousand,135.9Ten thousand,149.6Ten thousand,135.9Ten thousand,86.80Ten thousand,240.3Ten thousand,172.3Ten thousand,--
Total non-current assets,1.288Hundred million,1.313Hundred million,1.235Hundred million,1.261Hundred million,1.268Hundred million,1.300Hundred million,1.337Hundred million,1.474Hundred million,1.571Hundred million,1.715Hundred million,2.151Hundred million,2.280Hundred million,2.691Hundred million,2.683Hundred million,1.064Hundred million,6853Ten thousand,2235Ten thousand,1636Ten thousand,2235Ten thousand,1636Ten thousand,387.7Ten thousand,313.2Ten thousand,223.5Ten thousand,15.60Ten thousand
total assets,1.967Hundred million,2.100Hundred million,1.839Hundred million,1.957Hundred million,2.059Hundred million,2.186Hundred million,2.313Hundred million,2.249Hundred million,2.390Hundred million,2.539Hundred million,3.057Hundred million,3.177Hundred million,3.472Hundred million,3.632Hundred million,2.181Hundred million,2.234Hundred million,2.446Hundred million,2.361Hundred million,2.446Hundred million,2.361Hundred million,2.456Hundred million,4358Ten thousand,1187Ten thousand,185.5Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,194.1Ten thousand,220.9Ten thousand,133.1Ten thousand,157.0Ten thousand,186.0Ten thousand,330.3Ten thousand,163.2Ten thousand,396.7Ten thousand,371.6Ten thousand,361.9Ten thousand,558.8Ten thousand,185.8Ten thousand,371.4Ten thousand,313.4Ten thousand,130.2Ten thousand,48.10Ten thousand,45.40Ten thousand,43.50Ten thousand,45.40Ten thousand,43.50Ten thousand,304.6Ten thousand,40.60Ten thousand,47.50Ten thousand,8.200Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.20Ten thousand,19.20Ten thousand,1782Ten thousand,815.7Ten thousand
Unearned and accrued expenses,297.5Ten thousand,396.8Ten thousand,330.0Ten thousand,363.8Ten thousand,326.7Ten thousand,392.0Ten thousand,1253Ten thousand,1276Ten thousand,1231Ten thousand,1224Ten thousand,262.8Ten thousand,303.7Ten thousand,243.5Ten thousand,361.1Ten thousand,429.4Ten thousand,426.2Ten thousand,1724Ten thousand,193.1Ten thousand,1724Ten thousand,193.1Ten thousand,246.4Ten thousand,169.0Ten thousand,182.8Ten thousand,--
Short-term debt,306.8Ten thousand,306.1Ten thousand,--,--,--,--,--,--,--,--,14.50Ten thousand,2988Ten thousand,14.50Ten thousand,14.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,341.0Ten thousand,323.3Ten thousand,334.1Ten thousand,349.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),11.20Ten thousand,14.00Ten thousand,29.70Ten thousand,53.90Ten thousand,49.60Ten thousand,54.30Ten thousand,51.70Ten thousand,57.80Ten thousand,45.60Ten thousand,18.20Ten thousand,62.60Ten thousand,29.80Ten thousand,28.30Ten thousand,24.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,392.3Ten thousand,384.9Ten thousand,395.3Ten thousand,371.4Ten thousand,376.2Ten thousand,340.7Ten thousand,327.7Ten thousand,421.8Ten thousand,341.3Ten thousand,404.3Ten thousand,367.0Ten thousand,463.4Ten thousand,284.2Ten thousand,226.2Ten thousand,--,--,--,159.5Ten thousand,--,159.5Ten thousand,--,--,--,--
Capital Lease Debt(Current),81.20Ten thousand,74.50Ten thousand,73.70Ten thousand,80.40Ten thousand,88.30Ten thousand,86.10Ten thousand,60.30Ten thousand,44.80Ten thousand,59.20Ten thousand,74.00Ten thousand,28.10Ten thousand,76.40Ten thousand,95.20Ten thousand,88.10Ten thousand,62.30Ten thousand,61.20Ten thousand,60.20Ten thousand,51.90Ten thousand,60.20Ten thousand,51.90Ten thousand,32.20Ten thousand,31.50Ten thousand,14.00Ten thousand,--
Other current liabilities,--,--,--,--,--,--,148.2Ten thousand,146.5Ten thousand,367.9Ten thousand,425.0Ten thousand,3065Ten thousand,14.50Ten thousand,4068Ten thousand,4247Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1283Ten thousand,1397Ten thousand,1303Ten thousand,1350Ten thousand,1361Ten thousand,1552Ten thousand,2004Ten thousand,2343Ten thousand,2417Ten thousand,2507Ten thousand,4359Ten thousand,4061Ten thousand,5105Ten thousand,5275Ten thousand,621.9Ten thousand,535.5Ten thousand,1829Ten thousand,448.0Ten thousand,1829Ten thousand,448.0Ten thousand,602.4Ten thousand,260.3Ten thousand,2026Ten thousand,823.9Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),248.2Ten thousand,257.6Ten thousand,267.0Ten thousand,276.5Ten thousand,285.9Ten thousand,295.3Ten thousand,304.7Ten thousand,314.2Ten thousand,323.6Ten thousand,333.0Ten thousand,433.8Ten thousand,476.7Ten thousand,688.5Ten thousand,706.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,6000,1.700Ten thousand,39.80Ten thousand,6000,35.00Ten thousand,35.50Ten thousand,41.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,334.6Ten thousand,342.8Ten thousand,345.1Ten thousand,757.0Ten thousand,885.6Ten thousand,348.1Ten thousand,1075Ten thousand,961.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,74.40Ten thousand,69.50Ten thousand,69.50Ten thousand,64.20Ten thousand,62.90Ten thousand,61.20Ten thousand,56.00Ten thousand,55.80Ten thousand,49.70Ten thousand,48.30Ten thousand,5.400Ten thousand,26.40Ten thousand,22.20Ten thousand,23.30Ten thousand,15.50Ten thousand,9.400Ten thousand,6.500Ten thousand,--,6.500Ten thousand,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),351.6Ten thousand,364.0Ten thousand,366.1Ten thousand,368.1Ten thousand,381.9Ten thousand,404.5Ten thousand,228.8Ten thousand,78.30Ten thousand,86.70Ten thousand,39.80Ten thousand,100.8Ten thousand,77.40Ten thousand,95.10Ten thousand,95.00Ten thousand,59.90Ten thousand,77.40Ten thousand,92.70Ten thousand,92.30Ten thousand,92.70Ten thousand,92.30Ten thousand,53.90Ten thousand,61.90Ten thousand,38.60Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,295.4Ten thousand,--,--,--,--,--,--,--,--,--
Total non-current liabilities,674.2Ten thousand,691.1Ten thousand,702.6Ten thousand,708.8Ten thousand,730.7Ten thousand,761.0Ten thousand,924.1Ten thousand,791.7Ten thousand,806.8Ten thousand,1218Ten thousand,1426Ten thousand,1484Ten thousand,1916Ten thousand,1827Ten thousand,370.8Ten thousand,86.80Ten thousand,99.20Ten thousand,92.30Ten thousand,99.20Ten thousand,92.30Ten thousand,53.90Ten thousand,61.90Ten thousand,38.60Ten thousand,--
total liabilities,1957Ten thousand,2088Ten thousand,2005Ten thousand,2059Ten thousand,2092Ten thousand,2313Ten thousand,2928Ten thousand,3135Ten thousand,3224Ten thousand,3725Ten thousand,5785Ten thousand,5545Ten thousand,7021Ten thousand,7102Ten thousand,992.7Ten thousand,622.3Ten thousand,1929Ten thousand,540.3Ten thousand,1929Ten thousand,540.3Ten thousand,656.3Ten thousand,322.2Ten thousand,2065Ten thousand,823.9Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,18.10Ten thousand,18.10Ten thousand,16.70Ten thousand,16.70Ten thousand,16.50Ten thousand,16.50Ten thousand,16.50Ten thousand,15.90Ten thousand,15.80Ten thousand,15.80Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,14.90Ten thousand,13.60Ten thousand,13.60Ten thousand,13.50Ten thousand,13.10Ten thousand,13.50Ten thousand,13.10Ten thousand,12.90Ten thousand,8.500Ten thousand,7.500Ten thousand,5.800Ten thousand
Retained earnings,-3.870Hundred million,-3.737Hundred million,-3.597Hundred million,-3.460Hundred million,-3.325Hundred million,-3.202Hundred million,-3.100Hundred million,-2.886Hundred million,-2.712Hundred million,-2.595Hundred million,-2.066Hundred million,-1.875Hundred million,-1.679Hundred million,-1.462Hundred million,-1.242Hundred million,-1.107Hundred million,-9713Ten thousand,-8442Ten thousand,-9713Ten thousand,-8442Ten thousand,-6544Ten thousand,-5439Ten thousand,-4060Ten thousand,-1804Ten thousand
Share Premium,5.640Hundred million,5.627Hundred million,5.234Hundred million,5.211Hundred million,5.174Hundred million,5.159Hundred million,5.125Hundred million,4.830Hundred million,4.792Hundred million,4.780Hundred million,4.568Hundred million,4.518Hundred million,4.467Hundred million,4.388Hundred million,3.324Hundred million,3.279Hundred million,3.223Hundred million,3.150Hundred million,3.223Hundred million,3.150Hundred million,3.044Hundred million,9466Ten thousand,3175Ten thousand,1160Ten thousand
Other comprehensive income,-3000,-1000,1.200Ten thousand,-5.200Ten thousand,-11.80Ten thousand,-30.50Ten thousand,-64.60Ten thousand,-101.3Ten thousand,-138.2Ten thousand,-197.4Ten thousand,-245.9Ten thousand,-220.5Ten thousand,-196.8Ten thousand,-60.70Ten thousand,-19.00Ten thousand,-11.60Ten thousand,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1.772Hundred million,1.891Hundred million,1.639Hundred million,1.751Hundred million,1.850Hundred million,1.955Hundred million,2.020Hundred million,1.935Hundred million,2.067Hundred million,2.167Hundred million,2.478Hundred million,2.623Hundred million,2.770Hundred million,2.921Hundred million,2.082Hundred million,2.172Hundred million,2.253Hundred million,2.307Hundred million,2.253Hundred million,2.307Hundred million,2.391Hundred million,4036Ten thousand,-877.8Ten thousand,-638.4Ten thousand
Total Shareholders' Equity,1.772Hundred million,1.891Hundred million,1.639Hundred million,1.751Hundred million,1.850Hundred million,1.955Hundred million,2.020Hundred million,1.935Hundred million,2.067Hundred million,2.167Hundred million,2.478Hundred million,2.623Hundred million,2.770Hundred million,2.921Hundred million,2.082Hundred million,2.172Hundred million,2.253Hundred million,2.307Hundred million,2.253Hundred million,2.307Hundred million,2.391Hundred million,4036Ten thousand,-877.8Ten thousand,-638.4Ten thousand
Total Liabilities and Shareholders' Equity,1.967Hundred million,2.100Hundred million,1.839Hundred million,1.957Hundred million,2.059Hundred million,2.186Hundred million,2.313Hundred million,2.249Hundred million,2.390Hundred million,2.539Hundred million,3.057Hundred million,3.177Hundred million,3.472Hundred million,3.632Hundred million,2.181Hundred million,2.234Hundred million,2.446Hundred million,2.361Hundred million,2.446Hundred million,2.361Hundred million,2.456Hundred million,4358Ten thousand,1187Ten thousand,185.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
