0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Operating Costs,2323Ten thousand,7.442Hundred million,7049Ten thousand,4697Ten thousand,2314Ten thousand,6.264Hundred million,6489Ten thousand,4379Ten thousand,1.531Hundred million,5.887Hundred million,4.371Hundred million,2.906Hundred million,1.409Hundred million,5.525Hundred million,4.053Hundred million,2.605Hundred million,1.206Hundred million,5.013Hundred million,3.837Hundred million,2.696Hundred million,2.061Hundred million,9.499Hundred million,7.213Hundred million,4.693Hundred million,2.072Hundred million,7.941Hundred million,5.877Hundred million,3.850Hundred million,1.880Hundred million,7.593Hundred million,5.721Hundred million,3.834Hundred million,1.921Hundred million,6.567Hundred million,4.532Hundred million,2.997Hundred million,1.481Hundred million,5.822Hundred million,4.132Hundred million,2.901Hundred million,1.443Hundred million,5.731Hundred million,1.443Hundred million,5.731Hundred million,4.043Hundred million,2.713Hundred million,5.445Hundred million,5.595Hundred million
Gross profit,3.115Hundred million,11.95Hundred million,8.923Hundred million,6.078Hundred million,3.073Hundred million,10.98Hundred million,8.057Hundred million,5.437Hundred million,2.805Hundred million,10.75Hundred million,8.012Hundred million,5.333Hundred million,2.607Hundred million,10.65Hundred million,7.902Hundred million,5.203Hundred million,2.320Hundred million,6.811Hundred million,4.554Hundred million,2.163Hundred million,1.713Hundred million,9.066Hundred million,6.745Hundred million,4.606Hundred million,2.398Hundred million,8.870Hundred million,6.619Hundred million,4.522Hundred million,2.331Hundred million,8.829Hundred million,6.697Hundred million,4.524Hundred million,2.337Hundred million,8.190Hundred million,6.047Hundred million,4.110Hundred million,2.112Hundred million,7.699Hundred million,5.910Hundred million,3.905Hundred million,1.984Hundred million,7.185Hundred million,1.984Hundred million,7.185Hundred million,5.536Hundred million,3.769Hundred million,7.116Hundred million,6.707Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.047Hundred million,4.323Hundred million,3.252Hundred million,2.161Hundred million,1.048Hundred million,3.745Hundred million,2.778Hundred million,1.860Hundred million,9251Ten thousand,3.530Hundred million,2.681Hundred million,1.765Hundred million,8630Ten thousand,3.471Hundred million,2.556Hundred million,1.630Hundred million,7891Ten thousand,3.246Hundred million,2.460Hundred million,1.665Hundred million,1.013Hundred million,4.164Hundred million,3.174Hundred million,2.097Hundred million,9907Ten thousand,3.905Hundred million,2.975Hundred million,1.932Hundred million,9511Ten thousand,3.809Hundred million,2.887Hundred million,1.899Hundred million,9466Ten thousand,3.273Hundred million,2.380Hundred million,1.552Hundred million,7509Ten thousand,3.279Hundred million,2.539Hundred million,1.686Hundred million,7835Ten thousand,3.201Hundred million,7835Ten thousand,3.201Hundred million,3.366Hundred million,2.215Hundred million,4.568Hundred million,4.530Hundred million
Depreciation and amortization,4833Ten thousand,1.871Hundred million,1.389Hundred million,9158Ten thousand,4487Ten thousand,1.325Hundred million,9637Ten thousand,6383Ten thousand,3110Ten thousand,1.284Hundred million,9731Ten thousand,6652Ten thousand,3343Ten thousand,1.578Hundred million,1.244Hundred million,9042Ten thousand,5426Ten thousand,2.314Hundred million,1.738Hundred million,1.165Hundred million,5853Ten thousand,2.222Hundred million,1.646Hundred million,1.067Hundred million,5085Ten thousand,1.803Hundred million,1.334Hundred million,8916Ten thousand,4316Ten thousand,1.782Hundred million,1.347Hundred million,9206Ten thousand,4525Ten thousand,1.567Hundred million,1.141Hundred million,7786Ten thousand,3943Ten thousand,1.379Hundred million,1.039Hundred million,7100Ten thousand,3519Ten thousand,1.280Hundred million,3519Ten thousand,1.280Hundred million,--,--,--,--
Impairment and provisions,406.0Ten thousand,670.5Ten thousand,174.9Ten thousand,433.4Ten thousand,214.1Ten thousand,3198Ten thousand,4477Ten thousand,2969Ten thousand,1962Ten thousand,3236Ten thousand,9611Ten thousand,9122Ten thousand,1018Ten thousand,1.590Hundred million,1.678Hundred million,1.678Hundred million,1.697Hundred million,3652Ten thousand,2567Ten thousand,2427Ten thousand,880.7Ten thousand,--,6667Ten thousand,3257Ten thousand,2373Ten thousand,3465Ten thousand,2107Ten thousand,1463Ten thousand,384.5Ten thousand,3141Ten thousand,2776Ten thousand,1069Ten thousand,105.4Ten thousand,2459Ten thousand,1471Ten thousand,1333Ten thousand,236.8Ten thousand,1698Ten thousand,954.7Ten thousand,439.4Ten thousand,301.5Ten thousand,3270Ten thousand,301.5Ten thousand,3270Ten thousand,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,215.8Ten thousand,169.5Ten thousand,26.00Ten thousand,--,--,--,--,8203Ten thousand,-9.700Ten thousand,--,--,-9064Ten thousand,-9038Ten thousand,-9038Ten thousand,-1687Ten thousand,-3896Ten thousand,1.001Hundred million,9795Ten thousand,--,73.90Ten thousand,73.10Ten thousand,72.10Ten thousand,34.80Ten thousand,--,2066Ten thousand,41.40Ten thousand,12.80Ten thousand,64.00Ten thousand,12.80Ten thousand,64.00Ten thousand,5478Ten thousand,3087Ten thousand,3988Ten thousand,4732Ten thousand
Operating Expenses,1.571Hundred million,6.261Hundred million,4.659Hundred million,3.120Hundred million,1.518Hundred million,5.390Hundred million,4.190Hundred million,2.795Hundred million,1.432Hundred million,5.138Hundred million,4.615Hundred million,3.342Hundred million,1.299Hundred million,6.639Hundred million,5.500Hundred million,4.229Hundred million,3.032Hundred million,5.926Hundred million,4.454Hundred million,3.072Hundred million,1.686Hundred million,7.206Hundred million,5.486Hundred million,3.489Hundred million,1.736Hundred million,5.148Hundred million,3.616Hundred million,2.066Hundred million,1.252Hundred million,5.516Hundred million,5.513Hundred million,3.906Hundred million,1.410Hundred million,5.093Hundred million,3.675Hundred million,2.472Hundred million,1.172Hundred million,4.827Hundred million,3.880Hundred million,2.444Hundred million,1.167Hundred million,4.814Hundred million,1.167Hundred million,4.814Hundred million,3.913Hundred million,2.524Hundred million,4.967Hundred million,5.003Hundred million
Other gains,71.20Ten thousand,244.7Ten thousand,199.3Ten thousand,144.4Ten thousand,72.30Ten thousand,309.5Ten thousand,229.3Ten thousand,165.3Ten thousand,--,346.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41.00Ten thousand,--,41.00Ten thousand,--,--,--,--,--
Operating Profit,1.551Hundred million,5.711Hundred million,4.284Hundred million,2.972Hundred million,1.562Hundred million,5.618Hundred million,3.890Hundred million,2.658Hundred million,1.373Hundred million,5.648Hundred million,3.397Hundred million,1.990Hundred million,1.308Hundred million,4.015Hundred million,2.403Hundred million,9736Ten thousand,-7115Ten thousand,8859Ten thousand,995.5Ten thousand,-9096Ten thousand,270.6Ten thousand,1.860Hundred million,1.259Hundred million,1.116Hundred million,6615Ten thousand,3.722Hundred million,3.003Hundred million,2.456Hundred million,1.078Hundred million,3.313Hundred million,1.184Hundred million,6187Ten thousand,9269Ten thousand,3.097Hundred million,2.372Hundred million,1.638Hundred million,9396Ten thousand,2.872Hundred million,2.029Hundred million,1.461Hundred million,8216Ten thousand,2.371Hundred million,8216Ten thousand,2.371Hundred million,1.623Hundred million,1.245Hundred million,2.150Hundred million,1.704Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-5111Ten thousand,-2.288Hundred million,-1.726Hundred million,-1.146Hundred million,-5720Ten thousand,-1.810Hundred million,-1.323Hundred million,-8680Ten thousand,-4246Ten thousand,-1.299Hundred million,-8971Ten thousand,-5542Ten thousand,-2667Ten thousand,-1.032Hundred million,-7819Ten thousand,-5288Ten thousand,-2727Ten thousand,-1.285Hundred million,-9984Ten thousand,-7004Ten thousand,-3606Ten thousand,-1.567Hundred million,-1.189Hundred million,-7842Ten thousand,-3744Ten thousand,-1.431Hundred million,-9630Ten thousand,-6271Ten thousand,-3111Ten thousand,-1.314Hundred million,-1.001Hundred million,-6880Ten thousand,-3494Ten thousand,-1.402Hundred million,-1.044Hundred million,-6915Ten thousand,-3507Ten thousand,-1.445Hundred million,-1.090Hundred million,-7298Ten thousand,-3646Ten thousand,-1.517Hundred million,-3646Ten thousand,-1.517Hundred million,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,89.90Ten thousand,--,267.8Ten thousand,185.6Ten thousand,84.40Ten thousand,329.3Ten thousand,--,--,--,109.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,-259.4Ten thousand,--,--,--,-33.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,-519.4Ten thousand,27.40Ten thousand,-1167Ten thousand,-192.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-2159Ten thousand,-2137Ten thousand,-2126Ten thousand,-2001Ten thousand,-1947Ten thousand,-2134Ten thousand,-1960Ten thousand,-663.8Ten thousand,1242Ten thousand,2735Ten thousand,2312Ten thousand,1580Ten thousand,1411Ten thousand,305.9Ten thousand,336.9Ten thousand,3.900Ten thousand,8.700Ten thousand,8.700Ten thousand,8.700Ten thousand,-3000,-1000,-4000,-4000,-3000,-9.000Ten thousand,-3000,-9.000Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4907Ten thousand,--,4907Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,-1440Ten thousand,-1440Ten thousand,-1440Ten thousand,-1440Ten thousand,--,--,--,--,--,--,--,--,-1349Ten thousand,-619.1Ten thousand,-689.7Ten thousand,-792.6Ten thousand,24.00Ten thousand,26.10Ten thousand,-77.90Ten thousand,-1125Ten thousand,-1833Ten thousand,94.50Ten thousand,57.20Ten thousand,13.40Ten thousand,183.1Ten thousand,131.9Ten thousand,88.60Ten thousand,45.30Ten thousand,-1563Ten thousand,-256.8Ten thousand,-233.1Ten thousand,-169.0Ten thousand,-540.2Ten thousand,-588.4Ten thousand,-604.4Ten thousand,61.20Ten thousand,71.90Ten thousand,98.00Ten thousand,72.70Ten thousand,--,-320.8Ten thousand,--,-320.8Ten thousand,-6894Ten thousand,-3123Ten thousand,-2.941Hundred million,-1.379Hundred million
Profit before tax from continuing operations,9876Ten thousand,3.282Hundred million,2.297Hundred million,1.662Hundred million,8464Ten thousand,3.808Hundred million,2.567Hundred million,1.790Hundred million,9572Ten thousand,4.349Hundred million,2.527Hundred million,1.455Hundred million,1.050Hundred million,2.855Hundred million,1.559Hundred million,3759Ten thousand,-1.063Hundred million,-6046Ten thousand,-1.110Hundred million,-1.830Hundred million,-6462Ten thousand,-847.1Ten thousand,-1346Ten thousand,1418Ten thousand,2220Ten thousand,2.434Hundred million,2.326Hundred million,2.069Hundred million,9299Ten thousand,1.983Hundred million,1879Ten thousand,-588.6Ten thousand,5610Ten thousand,1.642Hundred million,1.270Hundred million,8873Ten thousand,5950Ten thousand,1.434Hundred million,9486Ten thousand,7384Ten thousand,4570Ten thousand,1.311Hundred million,4570Ten thousand,1.311Hundred million,9333Ten thousand,9327Ten thousand,-7909Ten thousand,3251Ten thousand
income tax,1281Ten thousand,3691Ten thousand,2612Ten thousand,1806Ten thousand,627.3Ten thousand,4298Ten thousand,2786Ten thousand,1861Ten thousand,1019Ten thousand,4453Ten thousand,3257Ten thousand,2079Ten thousand,1272Ten thousand,-6929Ten thousand,115.2Ten thousand,79.80Ten thousand,21.70Ten thousand,1.141Hundred million,1.132Hundred million,1.132Hundred million,1.132Hundred million,-173.4Ten thousand,12.40Ten thousand,96.60Ten thousand,191.9Ten thousand,2388Ten thousand,2632Ten thousand,2570Ten thousand,1086Ten thousand,1.348Hundred million,123.0Ten thousand,-113.4Ten thousand,1068Ten thousand,824.3Ten thousand,1229Ten thousand,750.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,8595Ten thousand,2.913Hundred million,2.036Hundred million,1.482Hundred million,7837Ten thousand,3.378Hundred million,2.289Hundred million,1.604Hundred million,8553Ten thousand,3.904Hundred million,2.201Hundred million,1.247Hundred million,9225Ten thousand,3.548Hundred million,1.547Hundred million,3679Ten thousand,-1.066Hundred million,-1.745Hundred million,-2.242Hundred million,-2.962Hundred million,-1.778Hundred million,-673.7Ten thousand,-1358Ten thousand,1322Ten thousand,2028Ten thousand,2.195Hundred million,2.063Hundred million,1.812Hundred million,8213Ten thousand,6353Ten thousand,1756Ten thousand,-475.2Ten thousand,4542Ten thousand,1.560Hundred million,1.147Hundred million,8123Ten thousand,5950Ten thousand,1.434Hundred million,9486Ten thousand,7384Ten thousand,4570Ten thousand,1.311Hundred million,4570Ten thousand,1.311Hundred million,9333Ten thousand,9327Ten thousand,-7909Ten thousand,3251Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.60Ten thousand,-17.10Ten thousand,-16.50Ten thousand,-13.20Ten thousand,-4255Ten thousand,-13.20Ten thousand,-4255Ten thousand,-4231Ten thousand,-1601Ten thousand,-2498Ten thousand,-1300Ten thousand
Net profit,8595Ten thousand,2.913Hundred million,2.036Hundred million,1.482Hundred million,7837Ten thousand,3.378Hundred million,2.289Hundred million,1.604Hundred million,8553Ten thousand,3.904Hundred million,2.201Hundred million,1.247Hundred million,9225Ten thousand,3.548Hundred million,1.547Hundred million,3679Ten thousand,-1.066Hundred million,-1.745Hundred million,-2.242Hundred million,-2.962Hundred million,-1.778Hundred million,-673.7Ten thousand,-1358Ten thousand,1322Ten thousand,2028Ten thousand,2.195Hundred million,2.063Hundred million,1.812Hundred million,8213Ten thousand,6353Ten thousand,1756Ten thousand,-475.2Ten thousand,4542Ten thousand,1.560Hundred million,1.147Hundred million,8123Ten thousand,5950Ten thousand,1.433Hundred million,9469Ten thousand,7368Ten thousand,4557Ten thousand,8859Ten thousand,4557Ten thousand,8859Ten thousand,5102Ten thousand,7726Ten thousand,-1.041Hundred million,1951Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,4120Ten thousand,1.372Hundred million,9611Ten thousand,6967Ten thousand,3554Ten thousand,1.618Hundred million,1.092Hundred million,7625Ten thousand,4085Ten thousand,1.849Hundred million,1.064Hundred million,6059Ten thousand,4390Ten thousand,1.130Hundred million,6154Ten thousand,1485Ten thousand,-4179Ten thousand,-2415Ten thousand,-4407Ten thousand,-7248Ten thousand,-2560Ten thousand,-338.6Ten thousand,-540.1Ten thousand,574.0Ten thousand,896.1Ten thousand,6194Ten thousand,5770Ten thousand,4732Ten thousand,3095Ten thousand,2811Ten thousand,1161Ten thousand,108.2Ten thousand,2552Ten thousand,6401Ten thousand,4311Ten thousand,1794Ten thousand,186.4Ten thousand,559.4Ten thousand,573.0Ten thousand,378.2Ten thousand,145.9Ten thousand,-1196Ten thousand,145.9Ten thousand,-1196Ten thousand,-1192Ten thousand,-244.9Ten thousand,-906.7Ten thousand,-160.6Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4475Ten thousand,1.541Hundred million,1.075Hundred million,7851Ten thousand,4284Ten thousand,1.760Hundred million,1.197Hundred million,8419Ten thousand,4468Ten thousand,2.055Hundred million,1.137Hundred million,6409Ten thousand,4835Ten thousand,2.419Hundred million,9318Ten thousand,2194Ten thousand,-6478Ten thousand,-1.504Hundred million,-1.801Hundred million,-2.237Hundred million,-1.522Hundred million,-335.1Ten thousand,-818.0Ten thousand,747.7Ten thousand,1132Ten thousand,1.575Hundred million,1.486Hundred million,1.339Hundred million,5118Ten thousand,3542Ten thousand,595.1Ten thousand,-583.4Ten thousand,1990Ten thousand,9195Ten thousand,7156Ten thousand,6329Ten thousand,5764Ten thousand,1.377Hundred million,8896Ten thousand,6990Ten thousand,4411Ten thousand,1.005Hundred million,4411Ten thousand,1.005Hundred million,6294Ten thousand,7971Ten thousand,-9500Ten thousand,2112Ten thousand
net profit attributable to parent company shareholders,4475Ten thousand,1.541Hundred million,1.075Hundred million,7851Ten thousand,4284Ten thousand,1.760Hundred million,1.197Hundred million,8419Ten thousand,4468Ten thousand,2.055Hundred million,1.137Hundred million,6409Ten thousand,4835Ten thousand,2.419Hundred million,9318Ten thousand,2194Ten thousand,-6478Ten thousand,-1.504Hundred million,-1.801Hundred million,-2.237Hundred million,-1.522Hundred million,-335.1Ten thousand,-818.0Ten thousand,747.7Ten thousand,1132Ten thousand,1.575Hundred million,1.486Hundred million,1.339Hundred million,5118Ten thousand,3542Ten thousand,595.1Ten thousand,-583.4Ten thousand,1990Ten thousand,9195Ten thousand,7156Ten thousand,6329Ten thousand,5764Ten thousand,1.377Hundred million,8896Ten thousand,6990Ten thousand,4411Ten thousand,1.005Hundred million,4411Ten thousand,1.005Hundred million,6294Ten thousand,7971Ten thousand,-9500Ten thousand,2112Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.300,0.200,0.100,--,0.100,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.760,2.610,1.820,1.330,0.730,3.040,2.070,1.460,0.770,3.480,1.910,1.060,0.790,3.500,1.330,0.310,-0.920,-2.130,-2.560,-3.190,-2.180,-0.050,-0.120,0.110,0.160,2.280,2.150,1.940,0.740,0.530,0.090,-0.090,0.300,1.040,0.550,0.330,0.640,1.530,0.990,0.770,--,1.120,--,1.120,--,--,--,--
Diluted earnings per share-Common stock,0.750,2.530,1.770,1.290,0.680,2.940,1.990,1.400,0.750,3.360,1.870,1.040,0.770,2.840,1.210,0.290,-0.920,-2.130,-2.560,-3.190,-2.180,-0.050,-0.120,0.100,0.160,1.770,1.660,1.460,0.650,0.420,0.080,-0.090,0.300,1.030,0.550,0.330,0.640,1.530,0.990,0.770,--,1.120,--,1.120,--,--,--,--
basic weighted average shares-Common stock,5920Ten thousand,5903Ten thousand,5899Ten thousand,5894Ten thousand,5878Ten thousand,5788Ten thousand,5782Ten thousand,5774Ten thousand,5765Ten thousand,5898Ten thousand,5946Ten thousand,6026Ten thousand,6101Ten thousand,6907Ten thousand,6999Ten thousand,7047Ten thousand,7073Ten thousand,7054Ten thousand,7044Ten thousand,7024Ten thousand,6996Ten thousand,6957Ten thousand,6953Ten thousand,6948Ten thousand,6940Ten thousand,6912Ten thousand,6906Ten thousand,6896Ten thousand,6880Ten thousand,6740Ten thousand,6703Ten thousand,6651Ten thousand,6569Ten thousand,3414Ten thousand,2707Ten thousand,1996Ten thousand,988.8Ten thousand,988.8Ten thousand,988.8Ten thousand,988.8Ten thousand,--,988.8Ten thousand,--,988.8Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,1.034Hundred million,1.037Hundred million,1.037Hundred million,1.037Hundred million,1.037Hundred million,1.032Hundred million,1.032Hundred million,1.033Hundred million,1.032Hundred million,1.047Hundred million,6172Ten thousand,6271Ten thousand,1.077Hundred million,1.165Hundred million,1.172Hundred million,1.176Hundred million,7073Ten thousand,7054Ten thousand,7044Ten thousand,7024Ten thousand,6996Ten thousand,6957Ten thousand,6953Ten thousand,1.167Hundred million,1.167Hundred million,1.169Hundred million,1.170Hundred million,1.170Hundred million,1.169Hundred million,1.159Hundred million,1.159Hundred million,6651Ten thousand,6584Ten thousand,3429Ten thousand,2717Ten thousand,2004Ten thousand,988.8Ten thousand,988.8Ten thousand,988.8Ten thousand,988.8Ten thousand,--,988.8Ten thousand,--,988.8Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
