0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1750Ten thousand,6610Ten thousand,4890Ten thousand,4170Ten thousand,1630Ten thousand,5520Ten thousand,4020Ten thousand,3420Ten thousand,1670Ten thousand,4560Ten thousand,4450Ten thousand,2980Ten thousand,1520Ten thousand,4860Ten thousand,3620Ten thousand,2310Ten thousand,1140Ten thousand,4350Ten thousand,3310Ten thousand,2260Ten thousand,1190Ten thousand,4820Ten thousand,3620Ten thousand,2440Ten thousand,1230Ten thousand,4560Ten thousand,3370Ten thousand,2240Ten thousand,1140Ten thousand,4250Ten thousand,1140Ten thousand,4250Ten thousand,3240Ten thousand,2190Ten thousand,1100Ten thousand,4060Ten thousand
Marketing Expenses,1.662Hundred million,6.159Hundred million,4.507Hundred million,3.551Hundred million,1.427Hundred million,5.573Hundred million,4.133Hundred million,3.301Hundred million,1.624Hundred million,4.683Hundred million,4.453Hundred million,2.905Hundred million,1.420Hundred million,5.379Hundred million,3.921Hundred million,2.524Hundred million,1.172Hundred million,4.470Hundred million,3.348Hundred million,2.274Hundred million,1.231Hundred million,4.845Hundred million,3.594Hundred million,2.332Hundred million,1.201Hundred million,5.197Hundred million,3.991Hundred million,2.750Hundred million,1.319Hundred million,4.833Hundred million,1.319Hundred million,4.833Hundred million,3.394Hundred million,2.294Hundred million,1.201Hundred million,4.624Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.205Hundred million,2.205Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.837Hundred million,6.820Hundred million,4.996Hundred million,3.968Hundred million,1.590Hundred million,6.125Hundred million,4.535Hundred million,3.643Hundred million,1.791Hundred million,5.139Hundred million,4.898Hundred million,3.203Hundred million,1.572Hundred million,5.865Hundred million,4.283Hundred million,2.755Hundred million,1.286Hundred million,7.110Hundred million,5.884Hundred million,2.500Hundred million,1.350Hundred million,5.327Hundred million,3.956Hundred million,2.576Hundred million,1.324Hundred million,5.653Hundred million,4.328Hundred million,2.974Hundred million,1.433Hundred million,5.258Hundred million,1.433Hundred million,5.258Hundred million,3.718Hundred million,2.513Hundred million,1.311Hundred million,5.030Hundred million
Operating Profit,1.300Hundred million,5.271Hundred million,4.100Hundred million,3.270Hundred million,1.319Hundred million,4.627Hundred million,3.452Hundred million,2.708Hundred million,1.241Hundred million,3.090Hundred million,3.153Hundred million,1.948Hundred million,9010Ten thousand,3.554Hundred million,2.664Hundred million,1.687Hundred million,8040Ten thousand,3840Ten thousand,-3600Ten thousand,1.056Hundred million,6030Ten thousand,3.331Hundred million,2.506Hundred million,1.645Hundred million,7750Ten thousand,3.108Hundred million,2.246Hundred million,1.309Hundred million,6560Ten thousand,3.161Hundred million,6560Ten thousand,3.161Hundred million,2.567Hundred million,1.571Hundred million,6760Ten thousand,3.328Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1740Ten thousand,-1.060Hundred million,-7660Ten thousand,-4620Ten thousand,-2220Ten thousand,-7940Ten thousand,-5500Ten thousand,-2950Ten thousand,-780.0Ten thousand,-3120Ten thousand,-2280Ten thousand,-1470Ten thousand,-720.0Ten thousand,-3230Ten thousand,-2440Ten thousand,-1620Ten thousand,-810.0Ten thousand,-3640Ten thousand,-2780Ten thousand,-1930Ten thousand,-990.0Ten thousand,-4470Ten thousand,-3400Ten thousand,-2240Ten thousand,-1050Ten thousand,-3120Ten thousand,-2160Ten thousand,-990.0Ten thousand,-60.00Ten thousand,-20.00Ten thousand,-60.00Ten thousand,-20.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-140.0Ten thousand
Equity investment gains and losses,--,--,--,--,--,1030Ten thousand,1020Ten thousand,1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-110.0Ten thousand,810.0Ten thousand,-330.0Ten thousand,-210.0Ten thousand,-120.0Ten thousand,-1830Ten thousand,-360.0Ten thousand,-230.0Ten thousand,-120.0Ten thousand,5850Ten thousand,-230.0Ten thousand,-180.0Ten thousand,-60.00Ten thousand,1280Ten thousand,-180.0Ten thousand,-120.0Ten thousand,-60.00Ten thousand,-1150Ten thousand,-220.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,-3100Ten thousand,-280.0Ten thousand,-190.0Ten thousand,-90.00Ten thousand,-1090Ten thousand,-720.0Ten thousand,-630.0Ten thousand,-120.0Ten thousand,-260.0Ten thousand,-120.0Ten thousand,-260.0Ten thousand,-420.0Ten thousand,-280.0Ten thousand,-140.0Ten thousand,-1640Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.115Hundred million,4.292Hundred million,3.301Hundred million,2.787Hundred million,1.085Hundred million,3.753Hundred million,2.968Hundred million,2.492Hundred million,1.151Hundred million,3.363Hundred million,2.902Hundred million,1.783Hundred million,8230Ten thousand,3.207Hundred million,2.402Hundred million,1.513Hundred million,7170Ten thousand,-950.0Ten thousand,-6600Ten thousand,8480Ten thousand,4960Ten thousand,2.574Hundred million,2.138Hundred million,1.402Hundred million,6610Ten thousand,2.687Hundred million,1.958Hundred million,1.147Hundred million,6380Ten thousand,3.133Hundred million,6380Ten thousand,3.133Hundred million,2.521Hundred million,1.541Hundred million,6610Ten thousand,3.150Hundred million
income tax,2450Ten thousand,1.884Hundred million,7280Ten thousand,6260Ten thousand,2330Ten thousand,-8440Ten thousand,4950Ten thousand,4250Ten thousand,2130Ten thousand,4320Ten thousand,4910Ten thousand,3060Ten thousand,1450Ten thousand,4780Ten thousand,3430Ten thousand,1970Ten thousand,630.0Ten thousand,3770Ten thousand,2830Ten thousand,4040Ten thousand,3100Ten thousand,3470Ten thousand,3660Ten thousand,2290Ten thousand,970.0Ten thousand,3790Ten thousand,3200Ten thousand,1910Ten thousand,1150Ten thousand,-4840Ten thousand,1150Ten thousand,-4840Ten thousand,4640Ten thousand,2810Ten thousand,1080Ten thousand,5590Ten thousand
Net profit from continuing operations,8700Ten thousand,2.408Hundred million,2.573Hundred million,2.161Hundred million,8520Ten thousand,4.597Hundred million,2.473Hundred million,2.067Hundred million,9380Ten thousand,2.931Hundred million,2.411Hundred million,1.477Hundred million,6780Ten thousand,2.729Hundred million,2.059Hundred million,1.316Hundred million,6540Ten thousand,-4720Ten thousand,-9430Ten thousand,4440Ten thousand,1860Ten thousand,2.227Hundred million,1.772Hundred million,1.173Hundred million,5640Ten thousand,2.308Hundred million,1.638Hundred million,9560Ten thousand,5230Ten thousand,3.617Hundred million,5230Ten thousand,3.617Hundred million,2.057Hundred million,1.260Hundred million,5530Ten thousand,2.591Hundred million
net profit from discontinued or non-continuing operations,2.737Hundred million,9100Ten thousand,6380Ten thousand,--,1990Ten thousand,1.074Hundred million,6490Ten thousand,--,--,1.067Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,3.607Hundred million,3.318Hundred million,3.211Hundred million,2.161Hundred million,1.051Hundred million,5.671Hundred million,3.122Hundred million,2.067Hundred million,9380Ten thousand,3.998Hundred million,2.411Hundred million,1.477Hundred million,6780Ten thousand,2.729Hundred million,2.059Hundred million,1.316Hundred million,6540Ten thousand,-4720Ten thousand,-9430Ten thousand,4440Ten thousand,1860Ten thousand,2.227Hundred million,1.772Hundred million,1.173Hundred million,5640Ten thousand,2.308Hundred million,1.638Hundred million,9560Ten thousand,5230Ten thousand,3.617Hundred million,5230Ten thousand,3.617Hundred million,2.057Hundred million,1.260Hundred million,5530Ten thousand,2.591Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3.607Hundred million,3.318Hundred million,3.211Hundred million,2.161Hundred million,1.051Hundred million,5.671Hundred million,3.122Hundred million,2.067Hundred million,9380Ten thousand,3.998Hundred million,2.411Hundred million,1.477Hundred million,6780Ten thousand,2.729Hundred million,2.059Hundred million,1.316Hundred million,6540Ten thousand,-4720Ten thousand,-9430Ten thousand,4440Ten thousand,1860Ten thousand,2.227Hundred million,1.772Hundred million,1.173Hundred million,5640Ten thousand,2.308Hundred million,1.638Hundred million,9560Ten thousand,5230Ten thousand,3.617Hundred million,5230Ten thousand,3.617Hundred million,2.057Hundred million,1.260Hundred million,5530Ten thousand,2.591Hundred million
net profit attributable to parent company shareholders,3.607Hundred million,3.318Hundred million,3.211Hundred million,2.161Hundred million,1.051Hundred million,5.671Hundred million,3.122Hundred million,2.067Hundred million,9380Ten thousand,3.998Hundred million,2.411Hundred million,1.477Hundred million,6780Ten thousand,2.729Hundred million,2.059Hundred million,1.316Hundred million,6540Ten thousand,-4720Ten thousand,-9430Ten thousand,4440Ten thousand,1860Ten thousand,2.227Hundred million,1.772Hundred million,1.173Hundred million,5640Ten thousand,2.308Hundred million,1.638Hundred million,9560Ten thousand,5230Ten thousand,3.617Hundred million,5230Ten thousand,3.617Hundred million,2.057Hundred million,1.260Hundred million,5530Ten thousand,2.591Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.200,--,0.570,0.380,0.190,--,0.525,0.350,0.175,--,0.525,0.350,0.175,--,0.525,0.350,0.175,--,0.525,0.350,0.175,--,0.525,0.350,0.175,--,0.175,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,2.180,2.000,1.940,1.300,0.640,3.420,1.890,1.250,0.570,2.400,1.450,0.890,0.410,1.630,1.230,0.780,0.390,-0.280,-0.560,0.260,0.110,1.300,1.030,0.670,0.320,1.290,0.920,0.530,0.290,2.020,0.290,2.020,1.150,0.700,--,1.450
Diluted earnings per share-Common stock,2.160,1.970,1.910,1.280,0.620,3.370,1.860,1.230,0.560,2.380,1.430,0.880,0.400,1.610,1.210,0.780,0.390,-0.280,-0.560,0.260,0.110,1.290,1.020,0.670,0.320,1.280,0.900,0.530,0.290,2.000,0.290,2.000,1.140,0.700,--,1.430
basic weighted average shares-Common stock,1.651Hundred million,1.655Hundred million,1.657Hundred million,1.658Hundred million,1.655Hundred million,1.656Hundred million,1.656Hundred million,1.655Hundred million,1.653Hundred million,1.663Hundred million,1.664Hundred million,1.663Hundred million,1.662Hundred million,1.679Hundred million,1.680Hundred million,1.678Hundred million,1.677Hundred million,1.696Hundred million,1.699Hundred million,1.699Hundred million,1.698Hundred million,1.716Hundred million,1.723Hundred million,1.740Hundred million,1.765Hundred million,1.786Hundred million,1.788Hundred million,1.787Hundred million,1.790Hundred million,1.790Hundred million,1.790Hundred million,1.790Hundred million,1.790Hundred million,1.790Hundred million,--,1.790Hundred million
Diluted weighted average shares-Common stock,1.673Hundred million,1.682Hundred million,1.685Hundred million,1.687Hundred million,1.685Hundred million,1.682Hundred million,1.682Hundred million,1.679Hundred million,1.680Hundred million,1.683Hundred million,1.682Hundred million,1.682Hundred million,1.682Hundred million,1.697Hundred million,1.695Hundred million,1.692Hundred million,1.688Hundred million,1.696Hundred million,1.699Hundred million,1.707Hundred million,1.710Hundred million,1.730Hundred million,1.738Hundred million,1.756Hundred million,1.782Hundred million,1.808Hundred million,1.811Hundred million,1.810Hundred million,1.812Hundred million,1.812Hundred million,1.812Hundred million,1.812Hundred million,1.812Hundred million,1.812Hundred million,--,1.812Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.602Hundred million,2.914Hundred million,3.157Hundred million,1.980Hundred million,9650Ten thousand,5.627Hundred million,2.951Hundred million,2.056Hundred million,--,3.834Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,9950Ten thousand,-4040Ten thousand,-540.0Ten thousand,-1810Ten thousand,-860.0Ten thousand,-440.0Ten thousand,-1710Ten thousand,-110.0Ten thousand,360.0Ten thousand,-1640Ten thousand,-1320Ten thousand,-620.0Ten thousand,-70.00Ten thousand,1200Ten thousand,1220Ten thousand,1580Ten thousand,2230Ten thousand,340.0Ten thousand,-890.0Ten thousand,-470.0Ten thousand,-650.0Ten thousand,920.0Ten thousand,700.0Ten thousand,1270Ten thousand,-320.0Ten thousand,-5070Ten thousand,-3440Ten thousand,-3920Ten thousand,160.0Ten thousand,350.0Ten thousand,160.0Ten thousand,350.0Ten thousand,-340.0Ten thousand,2840Ten thousand,930.0Ten thousand,2830Ten thousand
Total of other comprehensive income items,9950Ten thousand,-4040Ten thousand,-540.0Ten thousand,-1810Ten thousand,-860.0Ten thousand,-440.0Ten thousand,-1710Ten thousand,-110.0Ten thousand,360.0Ten thousand,-1640Ten thousand,-1320Ten thousand,-620.0Ten thousand,-70.00Ten thousand,1200Ten thousand,1220Ten thousand,1580Ten thousand,2230Ten thousand,340.0Ten thousand,-890.0Ten thousand,-470.0Ten thousand,-650.0Ten thousand,920.0Ten thousand,700.0Ten thousand,1270Ten thousand,-320.0Ten thousand,-5070Ten thousand,-3440Ten thousand,-3920Ten thousand,160.0Ten thousand,350.0Ten thousand,160.0Ten thousand,350.0Ten thousand,-340.0Ten thousand,2840Ten thousand,930.0Ten thousand,2830Ten thousand
Total comprehensive income,4.602Hundred million,2.914Hundred million,3.157Hundred million,1.980Hundred million,9650Ten thousand,5.627Hundred million,2.951Hundred million,2.056Hundred million,9740Ten thousand,3.834Hundred million,2.279Hundred million,1.415Hundred million,6710Ten thousand,2.849Hundred million,2.181Hundred million,1.474Hundred million,8770Ten thousand,-4380Ten thousand,-1.032Hundred million,3970Ten thousand,1210Ten thousand,2.319Hundred million,1.842Hundred million,1.300Hundred million,5320Ten thousand,1.801Hundred million,1.294Hundred million,5640Ten thousand,5390Ten thousand,3.652Hundred million,5390Ten thousand,3.652Hundred million,2.023Hundred million,1.544Hundred million,6460Ten thousand,2.874Hundred million
Non-operating items,10.22Hundred million,23.81Hundred million,17.64Hundred million,15.96Hundred million,6.819Hundred million,21.19Hundred million,15.85Hundred million,14.58Hundred million,6.075Hundred million,20.13Hundred million,18.27Hundred million,12.11Hundred million,5.968Hundred million,20.72Hundred million,--,--,6540Ten thousand,19.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
