0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.4Ten thousand,122.6Ten thousand,81.70Ten thousand,49.60Ten thousand,245.4Ten thousand,172.0Ten thousand,-21.20Ten thousand,29.80Ten thousand,360.7Ten thousand,257.4Ten thousand,204.3Ten thousand,76.60Ten thousand,260.5Ten thousand,176.2Ten thousand,103.3Ten thousand,14.30Ten thousand,208.8Ten thousand,98.10Ten thousand,75.80Ten thousand,57.30Ten thousand,172.6Ten thousand,135.1Ten thousand,69.90Ten thousand,36.70Ten thousand,149.3Ten thousand,230.8Ten thousand,75.30Ten thousand,14.60Ten thousand,146.4Ten thousand,101.2Ten thousand,83.00Ten thousand,41.90Ten thousand,222.9Ten thousand,146.4Ten thousand,101.2Ten thousand,83.00Ten thousand,41.90Ten thousand,222.9Ten thousand,174.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1561Ten thousand,-266.1Ten thousand,-214.1Ten thousand,1038Ten thousand,889.4Ten thousand,549.6Ten thousand,-457.6Ten thousand,8.800Ten thousand,854.2Ten thousand,1051Ten thousand,229.3Ten thousand,-2031Ten thousand,-1610Ten thousand,-1161Ten thousand,-626.0Ten thousand,-1057Ten thousand,-686.7Ten thousand,-647.6Ten thousand,-613.6Ten thousand,1634Ten thousand,832.2Ten thousand,1055Ten thousand,-385.4Ten thousand,7.400Ten thousand,290.2Ten thousand,-114.2Ten thousand,-421.8Ten thousand,-194.3Ten thousand,-79.30Ten thousand,-1098Ten thousand,-542.1Ten thousand,494.8Ten thousand,518.9Ten thousand,-277.1Ten thousand,62.80Ten thousand,-336.9Ten thousand,558.8Ten thousand,38.70Ten thousand,-285.3Ten thousand,-163.1Ten thousand,657.9Ten thousand,-202.1Ten thousand,-263.7Ten thousand,323.2Ten thousand,844.2Ten thousand,478.7Ten thousand,-103.1Ten thousand,-184.8Ten thousand,323.2Ten thousand,844.2Ten thousand,478.7Ten thousand,-103.1Ten thousand,-184.8Ten thousand,552.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,13.10Ten thousand,135.6Ten thousand,-68.50Ten thousand,631.0Ten thousand,464.6Ten thousand,333.0Ten thousand,36.70Ten thousand,820.7Ten thousand,602.0Ten thousand,91.60Ten thousand,-628.6Ten thousand,-1759Ten thousand,-2018Ten thousand,-1400Ten thousand,-957.8Ten thousand,-1198Ten thousand,-281.7Ten thousand,319.5Ten thousand,92.60Ten thousand,224.6Ten thousand,-198.1Ten thousand,41.30Ten thousand,13.60Ten thousand,-32.60Ten thousand,-736.8Ten thousand,-930.9Ten thousand,-351.9Ten thousand,-359.1Ten thousand,-344.1Ten thousand,31.30Ten thousand,68.30Ten thousand,53.50Ten thousand,319.0Ten thousand,97.90Ten thousand,-3.200Ten thousand,-278.4Ten thousand,-444.0Ten thousand,-348.0Ten thousand,-206.5Ten thousand,1000,90.10Ten thousand,175.7Ten thousand,-87.50Ten thousand,-477.9Ten thousand,-545.9Ten thousand,-586.4Ten thousand,-143.3Ten thousand,-377.4Ten thousand,-477.9Ten thousand,-545.9Ten thousand,-586.4Ten thousand,-143.3Ten thousand,-377.4Ten thousand,-259.9Ten thousand
Prepayments and other receivables,-153.2Ten thousand,45.90Ten thousand,260.6Ten thousand,-7.700Ten thousand,-38.40Ten thousand,187.0Ten thousand,324.5Ten thousand,-207.9Ten thousand,-441.3Ten thousand,-276.0Ten thousand,-28.90Ten thousand,23.50Ten thousand,-268.4Ten thousand,-494.0Ten thousand,-269.9Ten thousand,--,723.2Ten thousand,127.3Ten thousand,199.7Ten thousand,-4.700Ten thousand,-29.80Ten thousand,-35.50Ten thousand,13.00Ten thousand,69.80Ten thousand,98.50Ten thousand,40.60Ten thousand,79.50Ten thousand,9000,57.50Ten thousand,-22.10Ten thousand,41.90Ten thousand,9000,17.40Ten thousand,21.60Ten thousand,26.80Ten thousand,-27.10Ten thousand,-84.10Ten thousand,-3.700Ten thousand,53.00Ten thousand,166.6Ten thousand,126.0Ten thousand,160.0Ten thousand,57.00Ten thousand,-1.200Ten thousand,142.9Ten thousand,342.9Ten thousand,143.7Ten thousand,-124.3Ten thousand,-1.200Ten thousand,142.9Ten thousand,342.9Ten thousand,143.7Ten thousand,-124.3Ten thousand,-24.10Ten thousand
accounts payable and notes,1153Ten thousand,13.00Ten thousand,165.3Ten thousand,-411.7Ten thousand,-309.2Ten thousand,-607.0Ten thousand,434.5Ten thousand,-557.7Ten thousand,-1003Ten thousand,-749.0Ten thousand,635.0Ten thousand,178.4Ten thousand,569.5Ten thousand,374.7Ten thousand,835.9Ten thousand,1444Ten thousand,1045Ten thousand,393.3Ten thousand,591.2Ten thousand,-388.3Ten thousand,101.5Ten thousand,186.4Ten thousand,461.1Ten thousand,68.40Ten thousand,270.5Ten thousand,870.4Ten thousand,572.3Ten thousand,-188.3Ten thousand,-307.7Ten thousand,-262.6Ten thousand,-155.9Ten thousand,227.8Ten thousand,-96.50Ten thousand,-17.60Ten thousand,12.10Ten thousand,-113.0Ten thousand,-317.6Ten thousand,-596.2Ten thousand,22.40Ten thousand,91.00Ten thousand,-188.4Ten thousand,-78.40Ten thousand,-18.70Ten thousand,122.9Ten thousand,-53.40Ten thousand,36.80Ten thousand,105.8Ten thousand,91.70Ten thousand,122.9Ten thousand,-53.40Ten thousand,36.80Ten thousand,105.8Ten thousand,91.70Ten thousand,-36.40Ten thousand
Accrued expenses and other liabilities,278.1Ten thousand,-4.400Ten thousand,-200.9Ten thousand,-791.3Ten thousand,-686.5Ten thousand,-652.9Ten thousand,-463.4Ten thousand,518.0Ten thousand,283.0Ten thousand,-158.1Ten thousand,-194.3Ten thousand,-241.3Ten thousand,-370.8Ten thousand,-636.0Ten thousand,-666.3Ten thousand,1593Ten thousand,126.9Ten thousand,83.40Ten thousand,-52.10Ten thousand,-54.60Ten thousand,-25.80Ten thousand,40.60Ten thousand,44.00Ten thousand,-417.1Ten thousand,-437.3Ten thousand,-187.3Ten thousand,-317.2Ten thousand,-49.90Ten thousand,-312.1Ten thousand,-63.10Ten thousand,-313.3Ten thousand,-218.0Ten thousand,-511.9Ten thousand,-263.0Ten thousand,-548.7Ten thousand,511.6Ten thousand,81.20Ten thousand,92.00Ten thousand,-27.50Ten thousand,611.5Ten thousand,434.0Ten thousand,179.2Ten thousand,-82.00Ten thousand,26.90Ten thousand,-178.2Ten thousand,-156.3Ten thousand,-141.7Ten thousand,164.4Ten thousand,26.90Ten thousand,-178.2Ten thousand,-156.3Ten thousand,-141.7Ten thousand,164.4Ten thousand,89.20Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.7Ten thousand,-44.40Ten thousand,-52.20Ten thousand,-39.30Ten thousand,-189.3Ten thousand,-117.0Ten thousand,-11.20Ten thousand,-3000,90.20Ten thousand,32.30Ten thousand,78.40Ten thousand,58.70Ten thousand,-100.9Ten thousand,43.50Ten thousand,77.50Ten thousand,77.50Ten thousand,-77.50Ten thousand,-14.30Ten thousand,--,--,9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,116.4Ten thousand,--,--,--,--,116.4Ten thousand,--,-145.8Ten thousand
Net Cash Flow from Operating Activities,2862Ten thousand,2174Ten thousand,1185Ten thousand,4339Ten thousand,3230Ten thousand,1987Ten thousand,1059Ten thousand,4959Ten thousand,3255Ten thousand,2006Ten thousand,1058Ten thousand,-386.3Ten thousand,-1267Ten thousand,-1654Ten thousand,-788.9Ten thousand,2801Ten thousand,2463Ten thousand,1342Ten thousand,763.9Ten thousand,2971Ten thousand,1710Ten thousand,2090Ten thousand,635.9Ten thousand,1149Ten thousand,638.5Ten thousand,762.8Ten thousand,218.8Ten thousand,1150Ten thousand,788.9Ten thousand,-4.300Ten thousand,-272.5Ten thousand,2125Ten thousand,1294Ten thousand,461.9Ten thousand,33.90Ten thousand,1813Ten thousand,1524Ten thousand,549.0Ten thousand,295.2Ten thousand,2093Ten thousand,2179Ten thousand,1072Ten thousand,-18.30Ten thousand,1156Ten thousand,1083Ten thousand,854.7Ten thousand,416.4Ten thousand,885.0Ten thousand,1156Ten thousand,1083Ten thousand,854.7Ten thousand,416.4Ten thousand,885.0Ten thousand,1153Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-251.5Ten thousand,-182.5Ten thousand,-75.90Ten thousand,-538.8Ten thousand,-462.6Ten thousand,-334.9Ten thousand,-139.3Ten thousand,-320.8Ten thousand,-175.4Ten thousand,-99.50Ten thousand,-43.40Ten thousand,-212.2Ten thousand,-127.6Ten thousand,-74.50Ten thousand,-29.70Ten thousand,-223.3Ten thousand,-151.7Ten thousand,-88.00Ten thousand,-40.50Ten thousand,-273.9Ten thousand,-153.8Ten thousand,-111.9Ten thousand,-35.50Ten thousand,-261.8Ten thousand,-234.8Ten thousand,-157.9Ten thousand,-64.80Ten thousand,-340.6Ten thousand,-217.8Ten thousand,-119.0Ten thousand,-49.80Ten thousand,-663.3Ten thousand,-353.4Ten thousand,-274.4Ten thousand,-196.0Ten thousand,-1021Ten thousand,-841.0Ten thousand,-338.4Ten thousand,-136.2Ten thousand,-475.4Ten thousand,-343.9Ten thousand,-240.4Ten thousand,-97.00Ten thousand,-524.5Ten thousand,-452.8Ten thousand,-272.1Ten thousand,-123.0Ten thousand,-757.1Ten thousand,-524.5Ten thousand,-452.8Ten thousand,-272.1Ten thousand,-123.0Ten thousand,-757.1Ten thousand,-567.7Ten thousand
disposal of fixed assets,5.000Ten thousand,4.600Ten thousand,--,3.500Ten thousand,3.200Ten thousand,2.600Ten thousand,--,5000,1000,1000,--,4.900Ten thousand,--,--,--,--,--,--,--,2015Ten thousand,2004Ten thousand,1234Ten thousand,1234Ten thousand,3.200Ten thousand,--,--,--,153.8Ten thousand,152.6Ten thousand,152.7Ten thousand,--,309.5Ten thousand,308.1Ten thousand,1000,--,6.800Ten thousand,12.40Ten thousand,4000,--,100.6Ten thousand,95.30Ten thousand,95.20Ten thousand,95.00Ten thousand,25.50Ten thousand,25.00Ten thousand,4.000Ten thousand,2.500Ten thousand,3.800Ten thousand,25.50Ten thousand,25.00Ten thousand,4.000Ten thousand,2.500Ten thousand,3.800Ten thousand,3.900Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9073Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,149.4Ten thousand,149.4Ten thousand,149.4Ten thousand,149.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-5.900Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-4990Ten thousand,--,--,--,--,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9508Ten thousand,-9508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2532Ten thousand,-183.8Ten thousand,-81.80Ten thousand,-5525Ten thousand,-459.4Ten thousand,-332.3Ten thousand,-139.3Ten thousand,-320.3Ten thousand,-175.3Ten thousand,-99.40Ten thousand,-43.40Ten thousand,-157.3Ten thousand,-77.60Ten thousand,-24.50Ten thousand,-29.70Ten thousand,-9296Ten thousand,-151.7Ten thousand,-88.00Ten thousand,-40.50Ten thousand,1741Ten thousand,1850Ten thousand,1122Ten thousand,1198Ten thousand,-258.6Ten thousand,-234.8Ten thousand,-156.9Ten thousand,-64.80Ten thousand,-186.8Ten thousand,-65.20Ten thousand,33.70Ten thousand,102.9Ten thousand,-9862Ten thousand,-9553Ten thousand,-274.3Ten thousand,-196.0Ten thousand,-1014Ten thousand,-828.6Ten thousand,-338.0Ten thousand,-136.2Ten thousand,-225.4Ten thousand,-99.20Ten thousand,4.200Ten thousand,147.4Ten thousand,-499.0Ten thousand,-427.8Ten thousand,-268.1Ten thousand,-120.5Ten thousand,-753.3Ten thousand,-499.0Ten thousand,-427.8Ten thousand,-268.1Ten thousand,-120.5Ten thousand,-753.3Ten thousand,-563.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.60Ten thousand,4.400Ten thousand,4.200Ten thousand,--,9.000Ten thousand,4.700Ten thousand,1.400Ten thousand,97.50Ten thousand,9.300Ten thousand,--,--,6.400Ten thousand,6.400Ten thousand,1.000Ten thousand,--,2.500Ten thousand,6.400Ten thousand,6.400Ten thousand,1.000Ten thousand,--,2.500Ten thousand,2.500Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.70Ten thousand,-10.70Ten thousand,-10.70Ten thousand,-10.60Ten thousand,-49.40Ten thousand,-44.60Ten thousand,-39.00Ten thousand,-34.40Ten thousand,-36.30Ten thousand,-31.70Ten thousand,-27.70Ten thousand,-22.80Ten thousand,-20.50Ten thousand,-16.50Ten thousand,-13.90Ten thousand,-11.00Ten thousand,-18.80Ten thousand,-16.60Ten thousand,-15.00Ten thousand,-13.00Ten thousand,-17.50Ten thousand,-18.80Ten thousand,-16.60Ten thousand,-15.00Ten thousand,-13.00Ten thousand,-17.50Ten thousand,-15.70Ten thousand
Dividend Payments,-446.9Ten thousand,-297.3Ten thousand,-148.1Ten thousand,-573.7Ten thousand,-428.0Ten thousand,-282.6Ten thousand,-138.0Ten thousand,-543.8Ten thousand,-406.5Ten thousand,-269.4Ten thousand,-140.8Ten thousand,-532.2Ten thousand,-398.9Ten thousand,-265.7Ten thousand,-132.6Ten thousand,-528.8Ten thousand,-396.3Ten thousand,-263.9Ten thousand,-132.1Ten thousand,-527.6Ten thousand,-395.8Ten thousand,-264.3Ten thousand,-131.9Ten thousand,-518.4Ten thousand,-388.2Ten thousand,-258.7Ten thousand,-129.6Ten thousand,-515.4Ten thousand,-384.5Ten thousand,-256.4Ten thousand,-128.6Ten thousand,-504.8Ten thousand,-377.2Ten thousand,-251.3Ten thousand,-125.6Ten thousand,-421.4Ten thousand,-295.9Ten thousand,-172.1Ten thousand,-73.50Ten thousand,-290.0Ten thousand,-217.2Ten thousand,-168.8Ten thousand,-144.7Ten thousand,-578.0Ten thousand,-433.3Ten thousand,-288.7Ten thousand,-144.3Ten thousand,-864.8Ten thousand,-578.0Ten thousand,-433.3Ten thousand,-288.7Ten thousand,-144.3Ten thousand,-864.8Ten thousand,-720.7Ten thousand
Proceeds from Exercising Stock Options,84.20Ten thousand,62.20Ten thousand,24.80Ten thousand,178.8Ten thousand,127.0Ten thousand,117.7Ten thousand,54.90Ten thousand,386.2Ten thousand,313.9Ten thousand,127.8Ten thousand,--,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,1.600Ten thousand,98.70Ten thousand,96.20Ten thousand,17.80Ten thousand,5.300Ten thousand,61.20Ten thousand,17.40Ten thousand,2.900Ten thousand,--,--,--,--,--,28.50Ten thousand,26.20Ten thousand,17.50Ten thousand,11.50Ten thousand,261.2Ten thousand,240.1Ten thousand,17.10Ten thousand,5.800Ten thousand,402.1Ten thousand,360.4Ten thousand,219.5Ten thousand,133.5Ten thousand,85.00Ten thousand,40.10Ten thousand,10.80Ten thousand,--,39.90Ten thousand,35.10Ten thousand,15.20Ten thousand,2.500Ten thousand,17.50Ten thousand,39.90Ten thousand,35.10Ten thousand,15.20Ten thousand,2.500Ten thousand,17.50Ten thousand,4.700Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8676Ten thousand,--,--,--,1.651Hundred million,1.380Hundred million,7064Ten thousand,3525Ten thousand,1.206Hundred million,8794Ten thousand,5508Ten thousand,2383Ten thousand,9492Ten thousand,7341Ten thousand,5100Ten thousand,2441Ten thousand,9078Ten thousand,6965Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.047Hundred million,-1.697Hundred million,-9975Ten thousand,-5161Ten thousand,-1.264Hundred million,-8949Ten thousand,-5207Ten thousand,-2304Ten thousand,-9926Ten thousand,-7782Ten thousand,-4855Ten thousand,-2225Ten thousand,-4128Ten thousand,-1488Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,113.1Ten thousand,8022Ten thousand,-654.0Ten thousand,1903Ten thousand,-1885Ten thousand,8292Ten thousand,-653.1Ten thousand,-4440Ten thousand,1.205Hundred million,8538Ten thousand,4507Ten thousand,1145Ten thousand,1.300Hundred million,9619Ten thousand,5266Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
