0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-07-02,2021-04-03,2021-01-02,2020-10-03,2020-07-04,2020-04-04,2020-01-04,2019-09-28,2019-06-29,2019-03-30,2019-03-29,2018-12-29,2018-09-29,2018-06-30,2018-06-29,2018-03-31,2017-12-30,2017-09-29,2017-06-30,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-04-02,2006-04-01.1,2005-12-31.1,2005-10-01.1,2005-07-02.1,2005-04-02.1,2005-01-01
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,-1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,4100Ten thousand,1.020Hundred million,8800Ten thousand,6100Ten thousand,3300Ten thousand,9000Ten thousand,7400Ten thousand,6600Ten thousand,3900Ten thousand,9400Ten thousand,7700Ten thousand,5500Ten thousand,3600Ten thousand,8800Ten thousand,--,6400Ten thousand,6400Ten thousand,3800Ten thousand,7900Ten thousand,8100Ten thousand,5800Ten thousand,3300Ten thousand,--,--,4000Ten thousand,3300Ten thousand,3300Ten thousand,--,8800Ten thousand,6100Ten thousand,6100Ten thousand,3200Ten thousand,8900Ten thousand,7300Ten thousand,5100Ten thousand,2800Ten thousand,9200Ten thousand,7600Ten thousand,5100Ten thousand,--,1.000Hundred million,8000Ten thousand,5500Ten thousand,3200Ten thousand,1.050Hundred million,8400Ten thousand,5600Ten thousand,3100Ten thousand,6100Ten thousand,3800Ten thousand,2400Ten thousand,900.0Ten thousand,7800Ten thousand,6100Ten thousand,4400Ten thousand,2600Ten thousand,4.820Hundred million,1.230Hundred million,7900Ten thousand,4400Ten thousand,2.290Hundred million,1.640Hundred million,1.050Hundred million,5900Ten thousand,2.290Hundred million,2.030Hundred million,1.290Hundred million,3600Ten thousand,3.960Hundred million,--,--,--,8700Ten thousand,-2900Ten thousand,700.0Ten thousand,200.0Ten thousand,--,--,--,--,1.180Hundred million,9700Ten thousand,9500Ten thousand,5600Ten thousand,--,1.180Hundred million,9700Ten thousand,9500Ten thousand,5600Ten thousand,5900Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1600Ten thousand,-9600Ten thousand,-2100Ten thousand,1000Ten thousand,-3400Ten thousand,-900.0Ten thousand,-4500Ten thousand,-9700Ten thousand,-6900Ten thousand,-2600Ten thousand,-2300Ten thousand,-4800Ten thousand,3700Ten thousand,-5800Ten thousand,800.0Ten thousand,-3800Ten thousand,-3800Ten thousand,-1.030Hundred million,1.490Hundred million,5900Ten thousand,1.570Hundred million,4700Ten thousand,9900Ten thousand,-700.0Ten thousand,3600Ten thousand,-3300Ten thousand,-3300Ten thousand,5000Ten thousand,5600Ten thousand,-4200Ten thousand,-4200Ten thousand,6300Ten thousand,-2.360Hundred million,-2.200Hundred million,-1.250Hundred million,-1.030Hundred million,-3300Ten thousand,-9200Ten thousand,-8000Ten thousand,--,-1400Ten thousand,-1.220Hundred million,-1.440Hundred million,-1.150Hundred million,5600Ten thousand,-5500Ten thousand,-9600Ten thousand,-4900Ten thousand,-1.180Hundred million,-1.780Hundred million,-1.690Hundred million,-1.210Hundred million,3200Ten thousand,-5600Ten thousand,-6700Ten thousand,-7600Ten thousand,3600Ten thousand,-2900Ten thousand,3600Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-700.0Ten thousand,-9400Ten thousand,-7600Ten thousand,1700Ten thousand,-1400Ten thousand,7000Ten thousand,4100Ten thousand,1500Ten thousand,-8300Ten thousand,-9000Ten thousand,-6900Ten thousand,-3800Ten thousand,-9600Ten thousand,-1.030Hundred million,-1.110Hundred million,-1600Ten thousand,-4000Ten thousand,-1.090Hundred million,-1.040Hundred million,-8700Ten thousand,-1.120Hundred million,-1.010Hundred million,-1.060Hundred million,-1.040Hundred million,-8700Ten thousand,-1.120Hundred million,-1.010Hundred million,-1.060Hundred million,-300.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.830Hundred million,-1.940Hundred million,-4.710Hundred million,-4.670Hundred million,-3.500Hundred million,-3.590Hundred million,-6.590Hundred million,-5.530Hundred million,-3.800Hundred million,-5500Ten thousand,-3.530Hundred million,-2.460Hundred million,-1.760Hundred million,4500Ten thousand,-1.640Hundred million,-1.620Hundred million,-1.620Hundred million,-1.780Hundred million,4.340Hundred million,-2.580Hundred million,-2.440Hundred million,-3.680Hundred million,-2.920Hundred million,-6.520Hundred million,-5.050Hundred million,-2.150Hundred million,-2.150Hundred million,4100Ten thousand,-1.900Hundred million,-7800Ten thousand,-7800Ten thousand,-1.280Hundred million,4.120Hundred million,8800Ten thousand,-6100Ten thousand,-1.220Hundred million,-3.520Hundred million,-6.370Hundred million,-4.540Hundred million,--,-2.390Hundred million,-6.540Hundred million,-5.160Hundred million,-3.270Hundred million,-2.090Hundred million,-3.700Hundred million,-2.790Hundred million,-1.800Hundred million,-1.180Hundred million,-4.430Hundred million,-4.450Hundred million,-2.540Hundred million,-3.160Hundred million,-4.090Hundred million,-3.870Hundred million,-1.870Hundred million,-1.270Hundred million,-3.280Hundred million,-2.760Hundred million,-1.660Hundred million,-1000Ten thousand,-3.830Hundred million,-2.170Hundred million,-2.110Hundred million,8.030Hundred million,3.680Hundred million,7500Ten thousand,-2.480Hundred million,-6.620Hundred million,-7.870Hundred million,-6.440Hundred million,-3.310Hundred million,-4.530Hundred million,-5.310Hundred million,-4.470Hundred million,-2.880Hundred million,-4.120Hundred million,-4.560Hundred million,-3.980Hundred million,-2.330Hundred million,-1.880Hundred million,-2.230Hundred million,-1.080Hundred million,-9100Ten thousand,-2.330Hundred million,-1.880Hundred million,-2.230Hundred million,-1.080Hundred million,-9100Ten thousand,-2.010Hundred million
Prepayments and other receivables,-1300Ten thousand,-100.0Ten thousand,400.0Ten thousand,700.0Ten thousand,2200Ten thousand,-1700Ten thousand,-3200Ten thousand,-1500Ten thousand,600.0Ten thousand,3500Ten thousand,2900Ten thousand,3500Ten thousand,1800Ten thousand,1.310Hundred million,1.520Hundred million,8900Ten thousand,8900Ten thousand,6900Ten thousand,-8900Ten thousand,-2500Ten thousand,-1400Ten thousand,--,4500Ten thousand,2200Ten thousand,-1900Ten thousand,-100.0Ten thousand,-100.0Ten thousand,2200Ten thousand,400.0Ten thousand,2600Ten thousand,2600Ten thousand,1500Ten thousand,6700Ten thousand,7600Ten thousand,6000Ten thousand,2500Ten thousand,7500Ten thousand,5400Ten thousand,4800Ten thousand,--,9000Ten thousand,5800Ten thousand,5300Ten thousand,3100Ten thousand,1.500Hundred million,1.070Hundred million,6700Ten thousand,3400Ten thousand,2.370Hundred million,2.570Hundred million,2.760Hundred million,7500Ten thousand,9600Ten thousand,1.480Hundred million,1.170Hundred million,4200Ten thousand,2.360Hundred million,1.490Hundred million,1.060Hundred million,7200Ten thousand,4.240Hundred million,4.030Hundred million,1.590Hundred million,7800Ten thousand,1.770Hundred million,1.870Hundred million,8400Ten thousand,3900Ten thousand,-2.910Hundred million,-800.0Ten thousand,2300Ten thousand,5900Ten thousand,-2.990Hundred million,-1.570Hundred million,-1.710Hundred million,-7400Ten thousand,-3.240Hundred million,-2.630Hundred million,-2.050Hundred million,-7300Ten thousand,-1.000Hundred million,-8800Ten thousand,-4600Ten thousand,-5200Ten thousand,-7300Ten thousand,-1.000Hundred million,-8800Ten thousand,-4600Ten thousand,-5200Ten thousand,-1.050Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,2200Ten thousand,-1700Ten thousand,--,1.140Hundred million,5100Ten thousand,-4100Ten thousand,-3700Ten thousand,2700Ten thousand,-1900Ten thousand,-3100Ten thousand,-3100Ten thousand,-8800Ten thousand,-2800Ten thousand,-3800Ten thousand,-3800Ten thousand,-1.190Hundred million,-4400Ten thousand,-1700Ten thousand,-3300Ten thousand,-3000Ten thousand,-1500Ten thousand,5600Ten thousand,2800Ten thousand,--,-3600Ten thousand,600.0Ten thousand,-2400Ten thousand,-4500Ten thousand,-3300Ten thousand,2400Ten thousand,1600Ten thousand,-1100Ten thousand,-4200Ten thousand,-5100Ten thousand,-2300Ten thousand,--,700.0Ten thousand,3100Ten thousand,1600Ten thousand,5800Ten thousand,9800Ten thousand,1.140Hundred million,-5100Ten thousand,200.0Ten thousand,3600Ten thousand,1.860Hundred million,5600Ten thousand,700.0Ten thousand,-2.500Hundred million,-5700Ten thousand,-1200Ten thousand,-1700Ten thousand,-6800Ten thousand,7800Ten thousand,1.030Hundred million,8700Ten thousand,-1400Ten thousand,3400Ten thousand,4900Ten thousand,3300Ten thousand,1.070Hundred million,9700Ten thousand,2500Ten thousand,1500Ten thousand,2600Ten thousand,9600Ten thousand,6600Ten thousand,6900Ten thousand,1500Ten thousand,2600Ten thousand,9600Ten thousand,6600Ten thousand,6900Ten thousand,2500Ten thousand
accounts payable and notes,1.710Hundred million,-6900Ten thousand,7700Ten thousand,1.070Hundred million,1.210Hundred million,200.0Ten thousand,2.020Hundred million,2.070Hundred million,2.610Hundred million,2.350Hundred million,1.160Hundred million,2400Ten thousand,3800Ten thousand,1300Ten thousand,100.0Ten thousand,1.880Hundred million,1.880Hundred million,2.590Hundred million,-6.130Hundred million,-2.670Hundred million,-4.000Hundred million,-4900Ten thousand,2.800Hundred million,1.340Hundred million,1.320Hundred million,4700Ten thousand,4700Ten thousand,-6300Ten thousand,-6800Ten thousand,-2200Ten thousand,-2200Ten thousand,1500Ten thousand,-1.560Hundred million,-1.780Hundred million,-1.400Hundred million,-1.020Hundred million,2.150Hundred million,1.460Hundred million,1.470Hundred million,--,4300Ten thousand,1.560Hundred million,1.230Hundred million,1.270Hundred million,-2.280Hundred million,-1.200Hundred million,-9800Ten thousand,-9900Ten thousand,6500Ten thousand,-2500Ten thousand,-6100Ten thousand,3100Ten thousand,1.790Hundred million,1.080Hundred million,5700Ten thousand,4800Ten thousand,2.110Hundred million,1.780Hundred million,1.100Hundred million,1.190Hundred million,5400Ten thousand,1.850Hundred million,1.520Hundred million,1.840Hundred million,-5.350Hundred million,-4.440Hundred million,-3.820Hundred million,-9700Ten thousand,2.760Hundred million,2.200Hundred million,2.290Hundred million,1.550Hundred million,3500Ten thousand,1.680Hundred million,1.180Hundred million,8100Ten thousand,1.080Hundred million,1.700Hundred million,2.570Hundred million,1.770Hundred million,1.730Hundred million,2.510Hundred million,2.650Hundred million,1.910Hundred million,1.770Hundred million,1.730Hundred million,2.510Hundred million,2.650Hundred million,1.910Hundred million,-800.0Ten thousand
payable taxes,3900Ten thousand,-2600Ten thousand,500.0Ten thousand,1000Ten thousand,3900Ten thousand,400.0Ten thousand,3700Ten thousand,1400Ten thousand,5000Ten thousand,1800Ten thousand,4400Ten thousand,3200Ten thousand,7100Ten thousand,1100Ten thousand,--,800.0Ten thousand,800.0Ten thousand,-1100Ten thousand,-6200Ten thousand,-400.0Ten thousand,300.0Ten thousand,2000Ten thousand,-8300Ten thousand,-7000Ten thousand,1400Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-3300Ten thousand,4400Ten thousand,1700Ten thousand,1700Ten thousand,900.0Ten thousand,7800Ten thousand,-4000Ten thousand,5500Ten thousand,3800Ten thousand,-1.890Hundred million,-2.160Hundred million,1200Ten thousand,--,7100Ten thousand,6400Ten thousand,9300Ten thousand,9500Ten thousand,-2200Ten thousand,6100Ten thousand,3500Ten thousand,3100Ten thousand,-8400Ten thousand,-9600Ten thousand,-9000Ten thousand,2800Ten thousand,5200Ten thousand,7100Ten thousand,900.0Ten thousand,--,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.030Hundred million,1.030Hundred million,-1.050Hundred million,--,6000Ten thousand,1700Ten thousand,-2.030Hundred million,-3.480Hundred million,-2.510Hundred million,-3.380Hundred million,-2.880Hundred million,-2.880Hundred million,-2.230Hundred million,-8000Ten thousand,-1.650Hundred million,-1.650Hundred million,-2.630Hundred million,-1.130Hundred million,-4400Ten thousand,-6800Ten thousand,-1.580Hundred million,-2.810Hundred million,-2.900Hundred million,-3.770Hundred million,--,-1.550Hundred million,-1800Ten thousand,2700Ten thousand,-6300Ten thousand,3.110Hundred million,1.370Hundred million,2.080Hundred million,2500Ten thousand,-1.820Hundred million,-2.760Hundred million,-3.740Hundred million,-3.030Hundred million,-9600Ten thousand,-3.120Hundred million,-2.360Hundred million,-3.330Hundred million,-1.750Hundred million,-1.780Hundred million,-2.300Hundred million,-2.290Hundred million,-4.550Hundred million,-2.240Hundred million,-2.850Hundred million,-2.590Hundred million,7800Ten thousand,-6900Ten thousand,-1.930Hundred million,-1100Ten thousand,-3300Ten thousand,1.080Hundred million,1900Ten thousand,-1.270Hundred million,4.430Hundred million,2.000Hundred million,3600Ten thousand,-1200Ten thousand,3.740Hundred million,2.050Hundred million,5800Ten thousand,4100Ten thousand,7700Ten thousand,1500Ten thousand,-9200Ten thousand,-1.690Hundred million,4100Ten thousand,7700Ten thousand,1500Ten thousand,-9200Ten thousand,-1.690Hundred million,4.140Hundred million
