0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.010Hundred million,1.020Hundred million,1.020Hundred million
Loans held for sale,5200Ten thousand,3.890Hundred million,4.310Hundred million,2.250Hundred million,-5900Ten thousand,3.890Hundred million,3.570Hundred million,3.240Hundred million,2.200Hundred million,-1.850Hundred million,-3.040Hundred million,-2.250Hundred million,9600Ten thousand,-2.350Hundred million,-2300Ten thousand,-21.54Hundred million,-11.75Hundred million,-1.480Hundred million,-22.41Hundred million,-13.29Hundred million,-3.660Hundred million,-12.76Hundred million,-9.520Hundred million,-5.280Hundred million,-1.340Hundred million,-10.16Hundred million,-8.890Hundred million,-7.300Hundred million,-2.480Hundred million,-4.140Hundred million,-2.520Hundred million,-2.020Hundred million,-2100Ten thousand,-1.410Hundred million,-1.410Hundred million,-4400Ten thousand,-4400Ten thousand,-17.70Hundred million,-15.94Hundred million,-15.28Hundred million,-12.41Hundred million,--,--,--,--,--,24.13Hundred million,-62.21Hundred million
Operating Adjustments Other Items,-1.290Hundred million,4.640Hundred million,-1.400Hundred million,4.360Hundred million,1.840Hundred million,-3.580Hundred million,1.670Hundred million,6200Ten thousand,--,11.21Hundred million,--,--,--,--,--,-1.690Hundred million,-3500Ten thousand,--,1500Ten thousand,-100.0Ten thousand,1200Ten thousand,-2600Ten thousand,-2000Ten thousand,-1200Ten thousand,-1.180Hundred million,-2400Ten thousand,-1900Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-6800Ten thousand,-6500Ten thousand,-5000Ten thousand,-4100Ten thousand,-1.960Hundred million,1.840Hundred million,1.440Hundred million,--,11.61Hundred million,19.34Hundred million,2.510Hundred million,-2.300Hundred million,-8100Ten thousand,1.050Hundred million,--,5200Ten thousand,25.20Hundred million,13.50Hundred million,85.77Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,7800Ten thousand,--,-1.960Hundred million,-4.200Hundred million,4400Ten thousand,-2800Ten thousand,-2500Ten thousand,-2100Ten thousand,-4000Ten thousand,-8700Ten thousand,-1.360Hundred million,-2500Ten thousand,2900Ten thousand,-1.530Hundred million,-5700Ten thousand,-9400Ten thousand,6000Ten thousand,-1.200Hundred million,1600Ten thousand,1700Ten thousand,4600Ten thousand,5.260Hundred million,5.280Hundred million,5.320Hundred million,3.960Hundred million,-1.320Hundred million,4200Ten thousand,1.500Hundred million,1.910Hundred million,25.92Hundred million,29.43Hundred million,13.77Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.890Hundred million,2.030Hundred million,--,--,3.220Hundred million,1.930Hundred million,1.470Hundred million,--,4.060Hundred million,2.580Hundred million,1.650Hundred million,1.170Hundred million,1.740Hundred million,1.170Hundred million,6800Ten thousand,-6.710Hundred million,-6.040Hundred million,-6.170Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.310Hundred million,1.050Hundred million,--,-2900Ten thousand,-2.110Hundred million,-2.900Hundred million,-1.770Hundred million,-9800Ten thousand,-1.140Hundred million,3700Ten thousand,200.0Ten thousand,-900.0Ten thousand,-2400Ten thousand,-1.060Hundred million,-6900Ten thousand,-1900Ten thousand,-5000Ten thousand,-2000Ten thousand,-2.060Hundred million,-6500Ten thousand,-5500Ten thousand,-1.220Hundred million,-2.470Hundred million,-2.120Hundred million,-2.170Hundred million,-9200Ten thousand,-4.000Hundred million,-5.290Hundred million,-4.280Hundred million,-3.680Hundred million,-38.60Hundred million,-34.56Hundred million,-12.40Hundred million
payable interest,--,--,--,--,--,--,--,--,3.510Hundred million,--,2.740Hundred million,6000Ten thousand,9200Ten thousand,-2.040Hundred million,1000Ten thousand,-4800Ten thousand,4100Ten thousand,-2.290Hundred million,1.070Hundred million,5600Ten thousand,6900Ten thousand,1.180Hundred million,3.710Hundred million,2.210Hundred million,1.730Hundred million,1.480Hundred million,3.380Hundred million,1.930Hundred million,1.200Hundred million,2400Ten thousand,2.020Hundred million,4800Ten thousand,3100Ten thousand,100.0Ten thousand,1.120Hundred million,7600Ten thousand,2400Ten thousand,-1.270Hundred million,-4000Ten thousand,-5900Ten thousand,-3700Ten thousand,-4.110Hundred million,-3.460Hundred million,-3.590Hundred million,500.0Ten thousand,-3900Ten thousand,5100Ten thousand,6100Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8600Ten thousand,500.0Ten thousand,--,-5200Ten thousand,4500Ten thousand,8300Ten thousand,-5300Ten thousand,-3800Ten thousand,-5800Ten thousand,-7300Ten thousand,-3100Ten thousand,8900Ten thousand,2500Ten thousand,3300Ten thousand,8100Ten thousand,7600Ten thousand,6900Ten thousand,3600Ten thousand,1.650Hundred million,3000Ten thousand,-4500Ten thousand,-2500Ten thousand,400.0Ten thousand,-7200Ten thousand,2600Ten thousand,-1.650Hundred million,-2.470Hundred million,-1.180Hundred million,-400.0Ten thousand,-4900Ten thousand,-4.340Hundred million,-1.300Hundred million,-6.750Hundred million
Operating Activities Other Items,--,--,--,--,--,--,--,--,-1.470Hundred million,--,15.86Hundred million,12.44Hundred million,2.970Hundred million,6800Ten thousand,-1.880Hundred million,-6.750Hundred million,-1900Ten thousand,1.970Hundred million,1.220Hundred million,--,-8700Ten thousand,1.790Hundred million,8600Ten thousand,100.0Ten thousand,1.000Hundred million,3.300Hundred million,2.720Hundred million,1.920Hundred million,8300Ten thousand,5.340Hundred million,--,--,9100Ten thousand,4.580Hundred million,--,--,--,5.650Hundred million,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9.400Hundred million,45.28Hundred million,39.08Hundred million,29.16Hundred million,12.66Hundred million,45.57Hundred million,46.80Hundred million,30.20Hundred million,14.32Hundred million,62.47Hundred million,50.74Hundred million,34.72Hundred million,16.41Hundred million,40.42Hundred million,30.83Hundred million,16.22Hundred million,11.70Hundred million,37.39Hundred million,26.04Hundred million,11.62Hundred million,8.140Hundred million,40.50Hundred million,31.33Hundred million,18.44Hundred million,10.81Hundred million,41.50Hundred million,33.44Hundred million,20.09Hundred million,10.97Hundred million,40.79Hundred million,33.73Hundred million,20.70Hundred million,11.75Hundred million,45.67Hundred million,35.89Hundred million,24.36Hundred million,12.02Hundred million,51.11Hundred million,39.70Hundred million,17.43Hundred million,2.470Hundred million,34.03Hundred million,24.58Hundred million,15.13Hundred million,9.320Hundred million,25.01Hundred million,43.65Hundred million,34.13Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.220Hundred million,4.820Hundred million,4800Ten thousand,--,4.890Hundred million,4.490Hundred million,-1.210Hundred million,16.25Hundred million,21.28Hundred million,20.60Hundred million,15.80Hundred million,-7000Ten thousand,22.97Hundred million,23.19Hundred million
disposal of fixed assets,6.810Hundred million,38.08Hundred million,27.82Hundred million,19.68Hundred million,9.640Hundred million,32.28Hundred million,23.84Hundred million,15.80Hundred million,7.060Hundred million,30.23Hundred million,24.49Hundred million,17.16Hundred million,8.650Hundred million,34.38Hundred million,26.18Hundred million,17.75Hundred million,7.800Hundred million,26.81Hundred million,19.46Hundred million,11.79Hundred million,5.680Hundred million,26.25Hundred million,20.16Hundred million,13.21Hundred million,6.240Hundred million,30.89Hundred million,24.61Hundred million,17.63Hundred million,9.760Hundred million,55.67Hundred million,44.09Hundred million,30.43Hundred million,15.45Hundred million,63.04Hundred million,46.31Hundred million,30.47Hundred million,15.35Hundred million,55.46Hundred million,38.55Hundred million,27.09Hundred million,13.37Hundred million,58.60Hundred million,45.05Hundred million,29.93Hundred million,12.85Hundred million,29.64Hundred million,20.80Hundred million,13.18Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-126.3Hundred million,-70.67Hundred million,--,-64.98Hundred million,-7.450Hundred million,-63.53Hundred million,-204.2Hundred million,-152.2Hundred million,-88.82Hundred million,-46.75Hundred million,-221.7Hundred million,-150.8Hundred million,-102.7Hundred million,-66.55Hundred million,-228.3Hundred million,-146.8Hundred million,-115.4Hundred million,-55.20Hundred million,-328.3Hundred million,-223.5Hundred million,-163.5Hundred million,-56.89Hundred million,-307.8Hundred million,-134.3Hundred million,-105.1Hundred million,-54.70Hundred million,-153.0Hundred million,-118.9Hundred million,-75.93Hundred million,-32.67Hundred million,-215.0Hundred million,-200.0Hundred million,-140.9Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.7Hundred million,68.10Hundred million,--,155.6Hundred million,109.4Hundred million,56.28Hundred million,143.9Hundred million,101.8Hundred million,51.50Hundred million,19.34Hundred million,50.92Hundred million,40.21Hundred million,26.18Hundred million,13.78Hundred million,89.39Hundred million,62.83Hundred million,46.89Hundred million,28.03Hundred million,187.0Hundred million,151.8Hundred million,122.8Hundred million,71.78Hundred million,143.3Hundred million,102.1Hundred million,66.39Hundred million,40.14Hundred million,95.09Hundred million,64.08Hundred million,32.80Hundred million,19.46Hundred million,100.5Hundred million,95.25Hundred million,77.36Hundred million
Investment cash payments,-49.36Hundred million,-51.73Hundred million,-37.04Hundred million,-24.21Hundred million,-13.90Hundred million,-50.90Hundred million,-38.46Hundred million,-24.22Hundred million,-10.15Hundred million,-144.7Hundred million,-132.7Hundred million,-98.79Hundred million,-56.75Hundred million,-299.5Hundred million,-240.0Hundred million,9300Ten thousand,2900Ten thousand,-257.7Hundred million,3.050Hundred million,1.480Hundred million,-9200Ten thousand,1900Ten thousand,1.790Hundred million,1.130Hundred million,1.710Hundred million,-1.810Hundred million,-300.0Ten thousand,-4600Ten thousand,-1900Ten thousand,-1.870Hundred million,-2000Ten thousand,1.070Hundred million,2.130Hundred million,-9.370Hundred million,-7.100Hundred million,-6.420Hundred million,-17.17Hundred million,-1.470Hundred million,-4200Ten thousand,8800Ten thousand,5800Ten thousand,-8.110Hundred million,--,--,--,--,--,--
Debt repayment,--,32.82Hundred million,15.26Hundred million,4700Ten thousand,--,-50.40Hundred million,-24.52Hundred million,-13.68Hundred million,-1.030Hundred million,-79.27Hundred million,-50.50Hundred million,-31.41Hundred million,-22.40Hundred million,28.96Hundred million,86.69Hundred million,--,--,153.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.49Hundred million,10.49Hundred million,10.49Hundred million,10.49Hundred million,4700Ten thousand,4700Ten thousand,4700Ten thousand,--,74.44Hundred million,69.37Hundred million,69.33Hundred million
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1.510Hundred million,-6.080Hundred million,-4.610Hundred million,-3.400Hundred million,-1.350Hundred million,-5.790Hundred million,-4.190Hundred million,-2.550Hundred million,-1.170Hundred million,-5.310Hundred million,-3.790Hundred million,-3.050Hundred million,-1.630Hundred million,-4.430Hundred million,-2.940Hundred million,-2.010Hundred million,-1.000Hundred million,-4.500Hundred million,-3.080Hundred million,-2.130Hundred million,-7600Ten thousand,-3.790Hundred million,-3.060Hundred million,-2.090Hundred million,-9500Ten thousand,-3.400Hundred million,-2.410Hundred million,-1.860Hundred million,-8200Ten thousand,-2.190Hundred million,-1.550Hundred million,-9000Ten thousand,-5600Ten thousand,-3.060Hundred million,-1.570Hundred million,-6900Ten thousand,-2000Ten thousand,300.0Ten thousand,2500Ten thousand,-1.420Hundred million,3300Ten thousand,600.0Ten thousand,7100Ten thousand,3900Ten thousand,1.110Hundred million,5100Ten thousand,-5500Ten thousand,-1.400Hundred million
Other investment business projects,30.65Hundred million,36.82Hundred million,33.11Hundred million,31.40Hundred million,41.37Hundred million,2.990Hundred million,1.180Hundred million,-1500Ten thousand,1.470Hundred million,26.46Hundred million,23.40Hundred million,21.74Hundred million,15.28Hundred million,136.6Hundred million,114.3Hundred million,--,--,166.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.840Hundred million,--,-91.75Hundred million,-54.71Hundred million,-9500Ten thousand,-41.47Hundred million,-12.67Hundred million,-7.360Hundred million,4.920Hundred million,-24.79Hundred million,27.44Hundred million,15.91Hundred million
Net cash flow from investing activities,-13.41Hundred million,49.91Hundred million,34.54Hundred million,23.94Hundred million,35.76Hundred million,-71.82Hundred million,-42.15Hundred million,-24.80Hundred million,-3.820Hundred million,-172.6Hundred million,-139.1Hundred million,-94.35Hundred million,-56.85Hundred million,-111.0Hundred million,-15.75Hundred million,-9100Ten thousand,4.520Hundred million,84.27Hundred million,110.1Hundred million,113.1Hundred million,-3.250Hundred million,-37.69Hundred million,-31.48Hundred million,-25.07Hundred million,-20.41Hundred million,-145.1Hundred million,-88.46Hundred million,-61.17Hundred million,-44.02Hundred million,-87.27Hundred million,-41.62Hundred million,-37.87Hundred million,-10.15Hundred million,-90.70Hundred million,-27.81Hundred million,-12.59Hundred million,6.510Hundred million,-100.0Hundred million,-70.19Hundred million,-51.92Hundred million,8.050Hundred million,-32.12Hundred million,500.0Ten thousand,9000Ten thousand,21.47Hundred million,-35.43Hundred million,35.30Hundred million,56.66Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,23.24Hundred million,23.24Hundred million,23.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.70Hundred million,--,--
repurchase shares,-3400Ten thousand,-3800Ten thousand,-3100Ten thousand,-3000Ten thousand,-2900Ten thousand,-3300Ten thousand,-2900Ten thousand,-2900Ten thousand,-2700Ten thousand,-16.50Hundred million,-15.99Hundred million,-11.84Hundred million,-5.840Hundred million,-19.94Hundred million,-14.00Hundred million,-7.210Hundred million,-2.190Hundred million,-1.060Hundred million,-1.050Hundred million,-1.040Hundred million,-1.040Hundred million,-10.39Hundred million,-7.400Hundred million,-4.400Hundred million,-2.110Hundred million,-9.390Hundred million,-6.300Hundred million,-3.800Hundred million,-1.850Hundred million,-7.530Hundred million,-5.630Hundred million,-3.730Hundred million,-1.690Hundred million,-10.37Hundred million,-8.690Hundred million,-7.100Hundred million,-1400Ten thousand,-5.750Hundred million,-4.580Hundred million,-4.420Hundred million,--,--,--,--,--,--,--,--
issue bonds,2400Ten thousand,43.37Hundred million,28.66Hundred million,5.490Hundred million,1.230Hundred million,57.05Hundred million,48.93Hundred million,40.51Hundred million,31.29Hundred million,71.25Hundred million,48.67Hundred million,42.16Hundred million,10.59Hundred million,29.97Hundred million,2.530Hundred million,1.940Hundred million,5600Ten thousand,36.60Hundred million,31.74Hundred million,23.72Hundred million,7.880Hundred million,69.15Hundred million,54.38Hundred million,45.90Hundred million,17.66Hundred million,184.0Hundred million,147.6Hundred million,129.4Hundred million,66.65Hundred million,179.7Hundred million,133.0Hundred million,93.30Hundred million,44.88Hundred million,141.6Hundred million,112.3Hundred million,90.20Hundred million,42.44Hundred million,306.7Hundred million,238.7Hundred million,178.2Hundred million,88.25Hundred million,271.9Hundred million,189.4Hundred million,149.6Hundred million,94.02Hundred million,273.3Hundred million,133.5Hundred million,80.37Hundred million
Redemption of Bonds,-10.74Hundred million,-44.84Hundred million,-36.83Hundred million,-21.75Hundred million,-6.990Hundred million,-45.95Hundred million,-26.09Hundred million,-17.04Hundred million,-4.260Hundred million,-64.64Hundred million,-53.14Hundred million,-42.92Hundred million,-22.22Hundred million,-60.68Hundred million,-48.12Hundred million,-52.42Hundred million,-13.40Hundred million,-161.1Hundred million,-118.9Hundred million,-74.34Hundred million,-39.39Hundred million,-172.2Hundred million,-141.1Hundred million,-113.7Hundred million,-44.90Hundred million,-179.4Hundred million,-129.9Hundred million,-98.00Hundred million,-57.71Hundred million,-279.1Hundred million,-223.8Hundred million,-143.7Hundred million,-75.73Hundred million,-264.1Hundred million,-207.6Hundred million,-143.1Hundred million,-84.90Hundred million,-313.5Hundred million,-234.5Hundred million,-189.8Hundred million,-97.78Hundred million,-304.3Hundred million,-212.4Hundred million,-167.4Hundred million,-106.8Hundred million,-318.9Hundred million,-267.3Hundred million,-177.7Hundred million
Dividend Payments,-1.280Hundred million,-4.820Hundred million,-3.630Hundred million,-2.440Hundred million,-1.250Hundred million,-4.780Hundred million,-3.600Hundred million,-2.430Hundred million,-1.240Hundred million,-4.940Hundred million,-3.810Hundred million,-2.590Hundred million,-1.320Hundred million,-3.810Hundred million,-2.660Hundred million,-1.440Hundred million,-7300Ten thousand,-2.890Hundred million,-2.170Hundred million,-1.440Hundred million,-7200Ten thousand,-2.730Hundred million,-2.060Hundred million,-1.390Hundred million,-7000Ten thousand,-2.420Hundred million,-1.790Hundred million,-1.150Hundred million,-5800Ten thousand,-1.840Hundred million,-1.300Hundred million,-7500Ten thousand,-3800Ten thousand,-1.080Hundred million,-7000Ten thousand,-3000Ten thousand,-1500Ten thousand,-25.71Hundred million,-13.56Hundred million,-13.18Hundred million,-6700Ten thousand,-2.680Hundred million,-2.000Hundred million,-1.340Hundred million,-6800Ten thousand,-8.100Hundred million,-6.010Hundred million,-4.010Hundred million
New borrowings,17.14Hundred million,-16.72Hundred million,-15.26Hundred million,-1.750Hundred million,-32.97Hundred million,8.980Hundred million,1100Ten thousand,-2.050Hundred million,-9.440Hundred million,23.99Hundred million,72.00Hundred million,77.75Hundred million,39.50Hundred million,-21.36Hundred million,-21.36Hundred million,-21.36Hundred million,-21.36Hundred million,-33.95Hundred million,-24.99Hundred million,-18.42Hundred million,39.63Hundred million,-44.56Hundred million,-46.52Hundred million,-34.68Hundred million,-38.72Hundred million,-14.26Hundred million,-40.74Hundred million,-43.05Hundred million,-18.48Hundred million,-12.63Hundred million,-25.00Hundred million,-19.62Hundred million,-43.03Hundred million,45.64Hundred million,-16.73Hundred million,-21.12Hundred million,-27.39Hundred million,10.28Hundred million,-16.92Hundred million,29.45Hundred million,-6.180Hundred million,-14.94Hundred million,-32.98Hundred million,-21.81Hundred million,-33.84Hundred million,15.91Hundred million,-9.360Hundred million,-28.32Hundred million
Loan Income,--,--,--,--,--,--,--,--,--,-4400Ten thousand,-4400Ten thousand,-4400Ten thousand,--,-3.910Hundred million,-3.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
