0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-10-04,2020-07-05,2020-04-05,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-03-31,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-10-04,2015-07-05,2015-04-05,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2014-06-29.1,2014-03-30.1,2013-12-29.1,2013-09-29.1,2013-06-30.1,2012-12-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2597Ten thousand,--,--,--,--,2597Ten thousand,--,--,--
Operating Adjustments Other Items,307.0Ten thousand,-632.8Ten thousand,-231.8Ten thousand,--,-370.8Ten thousand,749.4Ten thousand,511.2Ten thousand,--,--,310.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-673.9Ten thousand,--,--,--,1517Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1065Ten thousand,--,--,--,--,1065Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1068Ten thousand,-1387Ten thousand,-1066Ten thousand,-1891Ten thousand,1384Ten thousand,2180Ten thousand,3740Ten thousand,1777Ten thousand,3579Ten thousand,-1749Ten thousand,-886.0Ten thousand,-778.2Ten thousand,2614Ten thousand,-3610Ten thousand,-1706Ten thousand,-881.6Ten thousand,979.4Ten thousand,4009Ten thousand,4757Ten thousand,3766Ten thousand,2864Ten thousand,-93.00Ten thousand,-92.80Ten thousand,-463.7Ten thousand,1373Ten thousand,-1011Ten thousand,-554.0Ten thousand,-1641Ten thousand,633.8Ten thousand,-1031Ten thousand,-139.7Ten thousand,-628.8Ten thousand,1166Ten thousand,-37.20Ten thousand,144.9Ten thousand,166.8Ten thousand,1324Ten thousand,1874Ten thousand,1785Ten thousand,1521Ten thousand,2990Ten thousand,-2926Ten thousand,-737.3Ten thousand,-1240Ten thousand,810.6Ten thousand,347.8Ten thousand,-422.0Ten thousand,257.5Ten thousand,-1240Ten thousand,810.6Ten thousand,347.8Ten thousand,-422.0Ten thousand,257.5Ten thousand,1999Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1634Ten thousand,1047Ten thousand,-239.5Ten thousand,-566.1Ten thousand,-2048Ten thousand,3104Ten thousand,1414Ten thousand,1994Ten thousand,-530.6Ten thousand,-4965Ten thousand,-7149Ten thousand,-6323Ten thousand,-5646Ten thousand,-4707Ten thousand,-3623Ten thousand,-3386Ten thousand,-1905Ten thousand,3867Ten thousand,1320Ten thousand,-879.2Ten thousand,-2251Ten thousand,257.3Ten thousand,-1181Ten thousand,-1335Ten thousand,-2886Ten thousand,-1878Ten thousand,-2704Ten thousand,-2428Ten thousand,-1724Ten thousand,-1363Ten thousand,-2238Ten thousand,-2109Ten thousand,-1861Ten thousand,268.6Ten thousand,-45.40Ten thousand,-616.9Ten thousand,-938.7Ten thousand,-2645Ten thousand,-2867Ten thousand,-2715Ten thousand,-2239Ten thousand,134.3Ten thousand,-1552Ten thousand,-2193Ten thousand,-1996Ten thousand,-1061Ten thousand,-2284Ten thousand,-1967Ten thousand,-2193Ten thousand,-1996Ten thousand,-1061Ten thousand,-2284Ten thousand,-1967Ten thousand,107.5Ten thousand
Prepayments and other receivables,-343.8Ten thousand,-307.9Ten thousand,-458.3Ten thousand,-633.2Ten thousand,-219.3Ten thousand,-30.20Ten thousand,-284.2Ten thousand,-361.1Ten thousand,-1615Ten thousand,702.0Ten thousand,232.1Ten thousand,-569.6Ten thousand,-525.2Ten thousand,-480.0Ten thousand,-702.2Ten thousand,--,--,1297Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.80Ten thousand,--,--,--,--,-11.80Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1483Ten thousand,-1585Ten thousand,--,881.9Ten thousand,100.5Ten thousand,-746.4Ten thousand,-969.1Ten thousand,-448.1Ten thousand,-620.6Ten thousand,-569.2Ten thousand,-1550Ten thousand,-939.8Ten thousand,-1797Ten thousand,-1627Ten thousand,101.9Ten thousand,-65.30Ten thousand,-66.70Ten thousand,-331.3Ten thousand,-772.0Ten thousand,-100.8Ten thousand,-57.40Ten thousand,-6.300Ten thousand,-833.2Ten thousand,-37.70Ten thousand,-232.8Ten thousand,-502.9Ten thousand,278.5Ten thousand,179.9Ten thousand,--,-5.200Ten thousand,-2535Ten thousand,-1448Ten thousand,-1464Ten thousand,--,-5.200Ten thousand,-2535Ten thousand,-1448Ten thousand,-1464Ten thousand,-1195Ten thousand
accounts payable and notes,-919.5Ten thousand,1818Ten thousand,2388Ten thousand,466.7Ten thousand,-316.9Ten thousand,-644.3Ten thousand,-426.4Ten thousand,-2596Ten thousand,108.4Ten thousand,-2422Ten thousand,-604.0Ten thousand,-283.2Ten thousand,-1380Ten thousand,7419Ten thousand,4489Ten thousand,4011Ten thousand,2851Ten thousand,-6090Ten thousand,-1770Ten thousand,-2605Ten thousand,-2706Ten thousand,1938Ten thousand,1151Ten thousand,-1114Ten thousand,-792.4Ten thousand,993.6Ten thousand,1099Ten thousand,589.0Ten thousand,-707.7Ten thousand,1198Ten thousand,1080Ten thousand,138.9Ten thousand,-116.9Ten thousand,1218Ten thousand,-146.2Ten thousand,-1573Ten thousand,-2708Ten thousand,1551Ten thousand,19.60Ten thousand,-284.1Ten thousand,-937.4Ten thousand,1542Ten thousand,1442Ten thousand,193.8Ten thousand,-334.2Ten thousand,-1732Ten thousand,-351.3Ten thousand,-1427Ten thousand,193.8Ten thousand,-334.2Ten thousand,-1732Ten thousand,-351.3Ten thousand,-1427Ten thousand,-426.2Ten thousand
Net Cash Flow from Operating Activities,1174Ten thousand,1.484Hundred million,1.104Hundred million,3416Ten thousand,1262Ten thousand,1.420Hundred million,1.142Hundred million,4792Ten thousand,2958Ten thousand,4306Ten thousand,1488Ten thousand,-1271Ten thousand,-1770Ten thousand,8669Ten thousand,6406Ten thousand,3512Ten thousand,2486Ten thousand,1.191Hundred million,9727Ten thousand,3243Ten thousand,-1572Ten thousand,1.418Hundred million,8990Ten thousand,2043Ten thousand,-1170Ten thousand,9177Ten thousand,5868Ten thousand,498.8Ten thousand,-577.9Ten thousand,1.034Hundred million,6791Ten thousand,2195Ten thousand,612.0Ten thousand,9806Ten thousand,7889Ten thousand,3454Ten thousand,32.80Ten thousand,1.265Hundred million,9269Ten thousand,5086Ten thousand,2209Ten thousand,4638Ten thousand,3490Ten thousand,80.40Ten thousand,-256.0Ten thousand,6663Ten thousand,2724Ten thousand,-903.6Ten thousand,80.40Ten thousand,-256.0Ten thousand,6663Ten thousand,2724Ten thousand,-903.6Ten thousand,4689Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-746.7Ten thousand,-3379Ten thousand,-2011Ten thousand,-1361Ten thousand,-403.3Ten thousand,-2611Ten thousand,-1724Ten thousand,-1133Ten thousand,-571.2Ten thousand,-1844Ten thousand,-1331Ten thousand,-912.7Ten thousand,-478.1Ten thousand,-2807Ten thousand,-1741Ten thousand,-1211Ten thousand,-521.4Ten thousand,-6295Ten thousand,-4688Ten thousand,-3567Ten thousand,-2220Ten thousand,-7465Ten thousand,-5388Ten thousand,-3493Ten thousand,-1997Ten thousand,-5486Ten thousand,-2885Ten thousand,-1636Ten thousand,-743.1Ten thousand,-3047Ten thousand,-2281Ten thousand,-1535Ten thousand,-721.8Ten thousand,-2807Ten thousand,-2091Ten thousand,-1275Ten thousand,-446.1Ten thousand,-2719Ten thousand,-2373Ten thousand,-1213Ten thousand,-457.4Ten thousand,-3892Ten thousand,-3212Ten thousand,-2202Ten thousand,-906.2Ten thousand,-9185Ten thousand,-4794Ten thousand,-3382Ten thousand,-2202Ten thousand,-906.2Ten thousand,-9185Ten thousand,-4794Ten thousand,-3382Ten thousand,-4243Ten thousand
disposal of fixed assets,--,104.0Ten thousand,104.0Ten thousand,104.0Ten thousand,104.0Ten thousand,659.3Ten thousand,659.3Ten thousand,659.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3217Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.007Hundred million,-4.007Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.0Ten thousand,-18.30Ten thousand,-2.900Ten thousand,-9.000Ten thousand,42.50Ten thousand,8.500Ten thousand,3.300Ten thousand,-4.400Ten thousand,-13.10Ten thousand,53.10Ten thousand,53.30Ten thousand,26.40Ten thousand,-61.40Ten thousand,-42.10Ten thousand,30.60Ten thousand,-39.00Ten thousand,164.2Ten thousand,114.0Ten thousand,158.5Ten thousand,-27.00Ten thousand,73.10Ten thousand,-8.000Ten thousand,-46.20Ten thousand,3.800Ten thousand,241.5Ten thousand,-195.0Ten thousand,-165.8Ten thousand,-95.80Ten thousand,307.4Ten thousand,187.5Ten thousand,-157.3Ten thousand,-165.8Ten thousand,-95.80Ten thousand,307.4Ten thousand,187.5Ten thousand,-157.3Ten thousand,-262.9Ten thousand
Other investment business projects,--,237.4Ten thousand,237.4Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2302Ten thousand,2302Ten thousand,1977Ten thousand,--,--,2302Ten thousand,2302Ten thousand,1977Ten thousand,2072Ten thousand
Net cash flow from investing activities,-746.7Ten thousand,-3037Ten thousand,-1669Ten thousand,-1157Ten thousand,-199.3Ten thousand,-1951Ten thousand,-1065Ten thousand,-473.8Ten thousand,-571.2Ten thousand,-1844Ten thousand,-1331Ten thousand,-912.7Ten thousand,-478.1Ten thousand,-2807Ten thousand,-1741Ten thousand,-1211Ten thousand,-521.4Ten thousand,-6169Ten thousand,-4707Ten thousand,-3569Ten thousand,-2229Ten thousand,-7422Ten thousand,-5380Ten thousand,-3489Ten thousand,-2001Ten thousand,-4.557Hundred million,-4.290Hundred million,-1583Ten thousand,-716.7Ten thousand,-3109Ten thousand,-2323Ten thousand,-1505Ten thousand,-760.8Ten thousand,-2643Ten thousand,-1977Ten thousand,-1117Ten thousand,-473.1Ten thousand,-2646Ten thousand,-2381Ten thousand,-1259Ten thousand,-453.6Ten thousand,-3651Ten thousand,-3407Ten thousand,-2368Ten thousand,-1002Ten thousand,-6575Ten thousand,-2304Ten thousand,-1562Ten thousand,-2368Ten thousand,-1002Ten thousand,-6575Ten thousand,-2304Ten thousand,-1562Ten thousand,783.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,29.40Ten thousand,20.70Ten thousand,12.40Ten thousand,12.40Ten thousand,--,--,--,--,--,--,--,--,35.90Ten thousand,35.90Ten thousand,35.90Ten thousand,15.70Ten thousand,40.80Ten thousand,15.90Ten thousand,15.90Ten thousand,10.50Ten thousand,188.1Ten thousand,116.3Ten thousand,125.6Ten thousand,15.90Ten thousand,10.50Ten thousand,188.1Ten thousand,116.3Ten thousand,125.6Ten thousand,149.6Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,-1717Ten thousand,-1445Ten thousand,-558.2Ten thousand,--,--,--,--,--,--,--,--,--,-2515Ten thousand,-2515Ten thousand,-2515Ten thousand,--,-1449Ten thousand,-1449Ten thousand,-1449Ten thousand,-1449Ten thousand,-9158Ten thousand,-8106Ten thousand,-5567Ten thousand,-3106Ten thousand,-1850Ten thousand,-1044Ten thousand,-1044Ten thousand,-7.500Ten thousand,-1331Ten thousand,-1047Ten thousand,-1047Ten thousand,-485.7Ten thousand,-766.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,-1.142Hundred million,-4693Ten thousand,--,--,-1.497Hundred million,-1.121Hundred million,-5323Ten thousand,--,-1.517Hundred million,-7968Ten thousand,-4473Ten thousand,--,-1.063Hundred million,-5680Ten thousand,-3024Ten thousand,--,-1.140Hundred million,-4778Ten thousand,-1988Ten thousand,--,-6542Ten thousand,-1667Ten thousand,-889.3Ten thousand,--,-5140Ten thousand,-750.0Ten thousand,-375.0Ten thousand,--,-6209Ten thousand,-5468Ten thousand,-5051Ten thousand,--,-1750Ten thousand,-1000Ten thousand,-250.0Ten thousand,--,-2800Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-2.475Hundred million,-407.5Ten thousand,-228.9Ten thousand,--,-3561Ten thousand,--,--,-228.9Ten thousand,--,-3561Ten thousand,--,--,-1148Ten thousand
Dividend Payments,-5.400Ten thousand,-233.8Ten thousand,-175.5Ten thousand,-117.3Ten thousand,-6000,-232.3Ten thousand,-174.2Ten thousand,-116.1Ten thousand,--,-235.5Ten thousand,-177.3Ten thousand,-118.7Ten thousand,--,-236.2Ten thousand,-177.1Ten thousand,-117.8Ten thousand,--,-556.5Ten thousand,-497.8Ten thousand,-439.2Ten thousand,--,-1536Ten thousand,-1156Ten thousand,-776.3Ten thousand,-390.0Ten thousand,-1547Ten thousand,-1160Ten thousand,-773.5Ten thousand,-386.8Ten thousand,-1549Ten thousand,-1157Ten thousand,-757.5Ten thousand,-380.6Ten thousand,-1429Ten thousand,-1043Ten thousand,-654.7Ten thousand,-327.3Ten thousand,-1189Ten thousand,-859.2Ten thousand,-530.0Ten thousand,-265.6Ten thousand,-929.7Ten thousand,-664.7Ten thousand,-398.9Ten thousand,-199.5Ten thousand,-728.3Ten thousand,-529.4Ten thousand,-330.9Ten thousand,-398.9Ten thousand,-199.5Ten thousand,-728.3Ten thousand,-529.4Ten thousand,-330.9Ten thousand,-592.5Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,7600Ten thousand,--,3800Ten thousand,1800Ten thousand,1.100Hundred million,9300Ten thousand,7000Ten thousand,5400Ten thousand,9000Ten thousand,7600Ten thousand,7000Ten thousand,3300Ten thousand,4.798Hundred million,4.798Hundred million,2321Ten thousand,1721Ten thousand,2500Ten thousand,2000Ten thousand,1000Ten thousand,--,8740Ten thousand,2033Ten thousand,2017Ten thousand,2017Ten thousand,--,--,--,--,2.489Hundred million,595.2Ten thousand,--,414.0Ten thousand,2633Ten thousand,--,--,--,414.0Ten thousand,2633Ten thousand,--,--,--
Repayment of loans,--,-1.152Hundred million,--,--,--,-8093Ten thousand,--,--,--,-1319Ten thousand,--,--,--,-6049Ten thousand,--,--,--,-3.044Hundred million,--,--,--,-1.117Hundred million,--,--,--,-7867Ten thousand,--,--,--,-7201Ten thousand,--,--,--,-3008Ten thousand,--,--,--,-4777Ten thousand,--,--,--,-990.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-12.20Ten thousand,--,3338Ten thousand,1733Ten thousand,-2478Ten thousand,-2438Ten thousand,7400Ten thousand,6700Ten thousand,3400Ten thousand,1675Ten thousand,1.594Hundred million,1.094Hundred million,4850Ten thousand,-7150Ten thousand,5700Ten thousand,--,--,1.690Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,595.2Ten thousand,--,--,--,--,595.2Ten thousand,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-103.2Ten thousand,--,--,--,-3.600Ten thousand,-3.600Ten thousand,-3.600Ten thousand,-3.600Ten thousand,-789.6Ten thousand,-151.9Ten thousand,--,--,--,--,--,--,-880.6Ten thousand,-875.7Ten thousand,--,--,-142.7Ten thousand,-141.8Ten thousand,--,--,--,--,--,--,--,--,--,--,-109.9Ten thousand,-10.60Ten thousand,--,--,-130.8Ten thousand,--,--,--,--,-130.8Ten thousand,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-849.2Ten thousand,-768.3Ten thousand,-693.0Ten thousand,-619.1Ten thousand,-498.7Ten thousand,-393.3Ten thousand,-336.7Ten thousand,-279.5Ten thousand,-181.0Ten thousand,-249.1Ten thousand,-193.3Ten thousand,-140.8Ten thousand,-87.70Ten thousand,-247.5Ten thousand,-198.9Ten thousand,-130.9Ten thousand,-70.60Ten thousand,-389.8Ten thousand,-275.7Ten thousand,-229.8Ten thousand,-174.3Ten thousand,-453.3Ten thousand,-408.6Ten thousand,-326.4Ten thousand,-262.7Ten thousand,-118.7Ten thousand,-105.6Ten thousand,-105.2Ten thousand,-98.70Ten thousand,-147.9Ten thousand,-147.7Ten thousand,-140.6Ten thousand,-144.7Ten thousand,-489.5Ten thousand,-466.1Ten thousand,-462.9Ten thousand,-462.4Ten thousand,-101.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-866.8Ten thousand,-1.252Hundred million,-8955Ten thousand,-3696Ten thousand,-2978Ten thousand,-1.116Hundred million,-8085Ten thousand,-4906Ten thousand,-2104Ten thousand,-1949Ten thousand,-1046Ten thousand,2152Ten thousand,289.4Ten thousand,-6086Ten thousand,-5308Ten thousand,-2132Ten thousand,-1298Ten thousand,-4272Ten thousand,-3018Ten thousand,1562Ten thousand,3248Ten thousand,-6668Ten thousand,-3016Ten thousand,1721Ten thousand,1764Ten thousand,3.615Hundred million,3.927Hundred million,-743.8Ten thousand,-575.6Ten thousand,-1.570Hundred million,-1.376Hundred million,-1.093Hundred million,-8683Ten thousand,1965Ten thousand,-2270Ten thousand,-1145Ten thousand,969.5Ten thousand,-7361Ten thousand,-4670Ten thousand,-1841Ten thousand,-1036Ten thousand,-2621Ten thousand,-471.7Ten thousand,-16.70Ten thousand,225.0Ten thousand,-1599Ten thousand,-413.1Ten thousand,-205.3Ten thousand,-16.70Ten thousand,225.0Ten thousand,-1599Ten thousand,-413.1Ten thousand,-205.3Ten thousand,-1591Ten thousand
