0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
total assets,2.863Hundred million,3.403Hundred million,3.351Hundred million,4.525Hundred million,4.425Hundred million,4.441Hundred million,4.360Hundred million,4.675Hundred million,4.615Hundred million,4.741Hundred million,4.814Hundred million,5.286Hundred million,5.350Hundred million,5.555Hundred million,5.605Hundred million,2.665Hundred million,2.688Hundred million,2.766Hundred million,2.766Hundred million,2.355Hundred million,7962Ten thousand,8205Ten thousand,5606Ten thousand,5910Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,782.2Ten thousand,701.8Ten thousand,814.9Ten thousand,668.6Ten thousand,706.3Ten thousand,798.2Ten thousand,626.5Ten thousand,648.5Ten thousand,750.8Ten thousand,701.3Ten thousand,721.7Ten thousand,628.3Ten thousand,792.4Ten thousand,821.1Ten thousand,588.5Ten thousand,541.2Ten thousand,465.8Ten thousand,578.8Ten thousand,578.8Ten thousand,556.6Ten thousand,575.2Ten thousand,602.7Ten thousand,388.1Ten thousand,546.3Ten thousand
Unearned and accrued expenses,276.0Ten thousand,319.4Ten thousand,277.1Ten thousand,359.6Ten thousand,321.2Ten thousand,265.2Ten thousand,309.1Ten thousand,367.3Ten thousand,423.9Ten thousand,293.7Ten thousand,279.7Ten thousand,--,--,294.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,213.7Ten thousand,349.5Ten thousand,--,289.0Ten thousand,399.0Ten thousand,257.2Ten thousand,334.4Ten thousand,334.4Ten thousand,258.4Ten thousand,284.3Ten thousand,298.9Ten thousand,584.9Ten thousand,261.8Ten thousand
Long-term liabilities(Current period portion),--,--,--,41.70Ten thousand,55.30Ten thousand,--,40.30Ten thousand,39.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1190Ten thousand,221.5Ten thousand,221.5Ten thousand,236.3Ten thousand,94.60Ten thousand
Deferred revenue(Current),4866Ten thousand,4659Ten thousand,4635Ten thousand,4242Ten thousand,3481Ten thousand,3224Ten thousand,3127Ten thousand,2825Ten thousand,2079Ten thousand,1778Ten thousand,1563Ten thousand,1522Ten thousand,1322Ten thousand,1275Ten thousand,1291Ten thousand,1286Ten thousand,1314Ten thousand,1141Ten thousand,1141Ten thousand,1184Ten thousand,1126Ten thousand,964.9Ten thousand,939.9Ten thousand,1068Ten thousand
Other current liabilities,2101Ten thousand,2877Ten thousand,2643Ten thousand,2329Ten thousand,1983Ten thousand,2533Ten thousand,2349Ten thousand,5014Ten thousand,4232Ten thousand,4844Ten thousand,3800Ten thousand,5219Ten thousand,3721Ten thousand,3625Ten thousand,2415Ten thousand,1743Ten thousand,1648Ten thousand,2218Ten thousand,2218Ten thousand,1752Ten thousand,1333Ten thousand,939.6Ten thousand,970.4Ten thousand,793.4Ten thousand
Capital Lease Debt(Current),200.6Ten thousand,243.8Ten thousand,288.3Ten thousand,242.4Ten thousand,247.7Ten thousand,254.2Ten thousand,253.5Ten thousand,256.3Ten thousand,250.9Ten thousand,260.9Ten thousand,268.3Ten thousand,279.9Ten thousand,295.7Ten thousand,265.3Ten thousand,292.5Ten thousand,300.5Ten thousand,324.3Ten thousand,317.3Ten thousand,317.3Ten thousand,307.4Ten thousand,294.5Ten thousand,279.6Ten thousand,271.8Ten thousand,--
Total current liabilities,8225Ten thousand,8801Ten thousand,8659Ten thousand,7883Ten thousand,6795Ten thousand,7075Ten thousand,6705Ten thousand,9150Ten thousand,7736Ten thousand,7879Ten thousand,6632Ten thousand,7863Ten thousand,6481Ten thousand,6281Ten thousand,4876Ten thousand,4269Ten thousand,4010Ten thousand,4589Ten thousand,4589Ten thousand,5248Ten thousand,3834Ten thousand,3307Ten thousand,3391Ten thousand,2764Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,80.70Ten thousand,71.20Ten thousand,187.9Ten thousand,--,170.5Ten thousand,145.4Ten thousand,90.50Ten thousand,135.9Ten thousand,148.1Ten thousand,148.5Ten thousand,155.9Ten thousand,130.8Ten thousand,130.8Ten thousand,112.7Ten thousand,106.0Ten thousand,90.70Ten thousand,149.2Ten thousand,308.2Ten thousand
Long-term liabilities,--,--,--,3.405Hundred million,3.400Hundred million,--,3.394Hundred million,3.390Hundred million,3.380Hundred million,3.375Hundred million,3.370Hundred million,3.365Hundred million,3.360Hundred million,3.355Hundred million,3.351Hundred million,--,--,--,--,1000Ten thousand,6912Ten thousand,6949Ten thousand,3850Ten thousand,2342Ten thousand
convertible notes and bonds,1.578Hundred million,2.165Hundred million,2.168Hundred million,--,--,3.396Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,117.9Ten thousand,76.80Ten thousand,75.10Ten thousand,70.30Ten thousand,62.50Ten thousand,55.10Ten thousand,75.60Ten thousand,63.90Ten thousand,47.80Ten thousand,209.3Ten thousand,61.90Ten thousand,1574Ten thousand,1146Ten thousand,724.8Ten thousand,321.0Ten thousand,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),699.4Ten thousand,168.0Ten thousand,206.8Ten thousand,639.3Ten thousand,701.4Ten thousand,761.0Ten thousand,809.0Ten thousand,869.5Ten thousand,936.2Ten thousand,1001Ten thousand,1063Ten thousand,1128Ten thousand,1194Ten thousand,1022Ten thousand,1081Ten thousand,1127Ten thousand,1183Ten thousand,1267Ten thousand,1267Ten thousand,1340Ten thousand,1415Ten thousand,1479Ten thousand,1571Ten thousand,--
Total non-current liabilities,1.660Hundred million,2.189Hundred million,2.196Hundred million,3.476Hundred million,3.476Hundred million,3.478Hundred million,3.490Hundred million,3.491Hundred million,3.497Hundred million,3.496Hundred million,3.500Hundred million,3.650Hundred million,3.603Hundred million,3.544Hundred million,3.505Hundred million,1275Ten thousand,1339Ten thousand,1398Ten thousand,1398Ten thousand,2453Ten thousand,8433Ten thousand,8519Ten thousand,5570Ten thousand,2650Ten thousand
total liabilities,2.482Hundred million,3.069Hundred million,3.062Hundred million,4.264Hundred million,4.156Hundred million,4.185Hundred million,4.161Hundred million,4.406Hundred million,4.271Hundred million,4.284Hundred million,4.163Hundred million,4.436Hundred million,4.251Hundred million,4.172Hundred million,3.993Hundred million,5545Ten thousand,5349Ten thousand,5987Ten thousand,5987Ten thousand,7700Ten thousand,1.227Hundred million,1.183Hundred million,8961Ten thousand,5413Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,2000,2000,2000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.275Hundred million,2.255Hundred million,2.238Hundred million,2.164Hundred million
Retained earnings,-6.220Hundred million,-6.217Hundred million,-6.193Hundred million,-6.123Hundred million,-6.011Hundred million,-5.947Hundred million,-5.915Hundred million,-5.712Hundred million,-5.521Hundred million,-5.300Hundred million,-4.970Hundred million,-4.667Hundred million,-4.271Hundred million,-3.901Hundred million,-3.558Hundred million,-3.342Hundred million,-3.219Hundred million,-3.134Hundred million,-3.134Hundred million,-2.992Hundred million,-2.911Hundred million,-2.807Hundred million,-2.745Hundred million,-2.247Hundred million
Share Premium,6.600Hundred million,6.549Hundred million,6.479Hundred million,6.386Hundred million,6.281Hundred million,6.200Hundred million,6.118Hundred million,5.987Hundred million,5.870Hundred million,5.769Hundred million,5.637Hundred million,5.528Hundred million,5.378Hundred million,5.285Hundred million,5.170Hundred million,5.452Hundred million,5.373Hundred million,5.301Hundred million,5.301Hundred million,4.577Hundred million,2057Ten thousand,1895Ten thousand,1724Ten thousand,1326Ten thousand
Other comprehensive income,12.40Ten thousand,14.50Ten thousand,38.00Ten thousand,-17.70Ten thousand,-9.600Ten thousand,16.30Ten thousand,-41.70Ten thousand,-57.20Ten thousand,-48.20Ten thousand,-119.9Ten thousand,-160.9Ten thousand,-107.0Ten thousand,-80.40Ten thousand,-19.10Ten thousand,--,--,--,--,--,--,--,--,--,-1.400Ten thousand
equity attributable to parent company shareholders,3808Ten thousand,3337Ten thousand,2899Ten thousand,2611Ten thousand,2692Ten thousand,2553Ten thousand,1988Ten thousand,2692Ten thousand,3444Ten thousand,4567Ten thousand,6509Ten thousand,8498Ten thousand,1.099Hundred million,1.383Hundred million,1.612Hundred million,2.111Hundred million,2.153Hundred million,2.168Hundred million,2.168Hundred million,1.585Hundred million,-4305Ten thousand,-3621Ten thousand,-3355Ten thousand,497.0Ten thousand
Total Shareholders' Equity,3808Ten thousand,3337Ten thousand,2899Ten thousand,2611Ten thousand,2692Ten thousand,2553Ten thousand,1988Ten thousand,2692Ten thousand,3444Ten thousand,4567Ten thousand,6509Ten thousand,8498Ten thousand,1.099Hundred million,1.383Hundred million,1.612Hundred million,2.111Hundred million,2.153Hundred million,2.168Hundred million,2.168Hundred million,1.585Hundred million,-4305Ten thousand,-3621Ten thousand,-3355Ten thousand,497.0Ten thousand
Total Liabilities and Shareholders' Equity,2.863Hundred million,3.403Hundred million,3.351Hundred million,4.525Hundred million,4.425Hundred million,4.441Hundred million,4.360Hundred million,4.675Hundred million,4.615Hundred million,4.741Hundred million,4.814Hundred million,5.286Hundred million,5.350Hundred million,5.555Hundred million,5.605Hundred million,2.665Hundred million,2.688Hundred million,2.766Hundred million,2.766Hundred million,2.355Hundred million,7962Ten thousand,8205Ten thousand,5606Ten thousand,5910Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.585Hundred million,-2.705Hundred million,-2.617Hundred million,-2.573Hundred million,-2.115Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
