0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,--,--,--,6601,7846,5203,2615,1.049Ten thousand,--,--,--,1.049Ten thousand,--,--,--,1.068Ten thousand,--,--,2633,4577,1565,-1131,-3871,-3.719Ten thousand,-3.719Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-172.1Ten thousand,-290.9Ten thousand,-234.6Ten thousand,-142.5Ten thousand,418.4Ten thousand,419.6Ten thousand,420.8Ten thousand,421.9Ten thousand,-4.220Ten thousand,-3.107Ten thousand,-2.010Ten thousand,-9927,-2.009Ten thousand,-4.724Ten thousand,1.545Ten thousand,1.246Ten thousand,-4.940Ten thousand,-4.496Ten thousand,-4.747Ten thousand,-3.479Ten thousand,-7.021Ten thousand,-5.180Ten thousand,-2.178Ten thousand,-3331,-1.591Ten thousand,-1.113Ten thousand,--,2.071Ten thousand,-1.246Ten thousand,130.0Ten thousand,101.7Ten thousand,65.42Ten thousand,326.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,644.1Ten thousand,594.2Ten thousand,-1047Ten thousand,-428.7Ten thousand,-258.1Ten thousand,-529.5Ten thousand,-325.1Ten thousand,-419.1Ten thousand,-327.6Ten thousand,-21.60Ten thousand,673.6Ten thousand,-1009Ten thousand,-870.0Ten thousand,-430.6Ten thousand,-2526Ten thousand,-81.00Ten thousand,-28.20Ten thousand,40.00Ten thousand,-2.400Ten thousand,45.40Ten thousand,73.20Ten thousand,22.10Ten thousand,-3.554Ten thousand,47.00Ten thousand,85.06Ten thousand,-47.69Ten thousand,-48.01Ten thousand,-76.58Ten thousand,-28.63Ten thousand,-81.92Ten thousand,-63.95Ten thousand,3.263Ten thousand,4.906Ten thousand,-2.340Ten thousand,-5.479Ten thousand,24.87Ten thousand,30.19Ten thousand,-5.133Ten thousand,81.30Ten thousand,136.9Ten thousand,111.9Ten thousand,67.95Ten thousand,-103.5Ten thousand,-9207,-7.086Ten thousand,12.04Ten thousand,-50.66Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-501.7Ten thousand,-335.7Ten thousand,-121.7Ten thousand,-38.26Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-28.10Ten thousand,7.000Ten thousand,-18.40Ten thousand,-23.40Ten thousand,-29.10Ten thousand,9.700Ten thousand,12.10Ten thousand,7.500Ten thousand,-13.60Ten thousand,15.30Ten thousand,-5.900Ten thousand,-31.10Ten thousand,-59.60Ten thousand,14.10Ten thousand,6.300Ten thousand,--,--,--,--,-4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.66Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.200Ten thousand,1.600Ten thousand,-23.60Ten thousand,4.500Ten thousand,-1000,5.300Ten thousand,105.4Ten thousand,-70.01Ten thousand,-135.1Ten thousand,-22.38Ten thousand,-22.85Ten thousand,-95.94Ten thousand,-92.69Ten thousand,-109.2Ten thousand,11.74Ten thousand,-15.23Ten thousand,-16.46Ten thousand,-13.49Ten thousand,-2.835Ten thousand,-12.27Ten thousand,-14.58Ten thousand,-13.07Ten thousand,6.086Ten thousand,4.347Ten thousand,6.400Ten thousand,-2.023Ten thousand,5.273Ten thousand,-16.88Ten thousand,-10.26Ten thousand,-8.787Ten thousand,2.802Ten thousand,12.54Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.988Ten thousand,--,-59.34Ten thousand,-34.66Ten thousand,-18.57Ten thousand,-51.99Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-80.20Ten thousand,-117.7Ten thousand,97.30Ten thousand,135.3Ten thousand,-110.0Ten thousand,1.200Ten thousand,126.2Ten thousand,-78.80Ten thousand,-106.3Ten thousand,-90.40Ten thousand,-236.2Ten thousand,-213.6Ten thousand,-334.1Ten thousand,-115.6Ten thousand,154.7Ten thousand,472.1Ten thousand,442.3Ten thousand,17.40Ten thousand,-111.3Ten thousand,-38.30Ten thousand,20.40Ten thousand,-38.70Ten thousand,-36.85Ten thousand,-73.99Ten thousand,-131.4Ten thousand,-121.0Ten thousand,75.01Ten thousand,-23.09Ten thousand,-33.20Ten thousand,-32.17Ten thousand,47.75Ten thousand,-9.032Ten thousand,-18.54Ten thousand,-9723,-26.94Ten thousand,-48.62Ten thousand,-49.18Ten thousand,-47.02Ten thousand,-84.87Ten thousand,-121.1Ten thousand,-127.9Ten thousand,-100.2Ten thousand,119.1Ten thousand,68.21Ten thousand,23.27Ten thousand,23.49Ten thousand,12.05Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,-11.30Ten thousand,--,--,--,-80.00Ten thousand,-80.20Ten thousand,-38.60Ten thousand,228.0Ten thousand,-110.6Ten thousand,-79.20Ten thousand,83.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,-6.900Ten thousand,-5.600Ten thousand,-3.800Ten thousand,-1.900Ten thousand,-50.10Ten thousand,-55.70Ten thousand,-3.700Ten thousand,-1.800Ten thousand,16.00Ten thousand,-1.800Ten thousand,2.900Ten thousand,-13.90Ten thousand,--,--,--,--,-145.6Ten thousand,-6.100Ten thousand,65.50Ten thousand,-205.4Ten thousand,458.2Ten thousand,136.9Ten thousand,106.6Ten thousand,-37.50Ten thousand,47.67Ten thousand,13.00Ten thousand,--,--,-7.480Ten thousand,-4.185Ten thousand,-2.790Ten thousand,-1.395Ten thousand,-41.66Ten thousand,-4.185Ten thousand,-2.790Ten thousand,-1.395Ten thousand,-70.99Ten thousand,-53.33Ten thousand,-35.56Ten thousand,6.814Ten thousand,72.46Ten thousand,3.852Ten thousand,-3.269Ten thousand,-4.701Ten thousand,-46.89Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-281.2Ten thousand,127.0Ten thousand,199.3Ten thousand,193.4Ten thousand,72.70Ten thousand,75.10Ten thousand,-308.1Ten thousand,-272.0Ten thousand,-414.0Ten thousand,-3.600Ten thousand,-163.3Ten thousand,-384.9Ten thousand,-407.6Ten thousand,-297.8Ten thousand,575.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-28.20Ten thousand,--,--,--,--,--,--,--,-29.27Ten thousand,-29.27Ten thousand,-29.27Ten thousand,-29.27Ten thousand,29.27Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6841,-2.006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.12Ten thousand,--,--,125.2Ten thousand,83.37Ten thousand,1.830Ten thousand,2199Ten thousand,-53.53Ten thousand,-34.75Ten thousand,--,8.424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-306.5Ten thousand,-436.8Ten thousand,-164.8Ten thousand,-439.8Ten thousand,-58.50Ten thousand,116.1Ten thousand,-158.8Ten thousand,236.8Ten thousand,17.40Ten thousand,-3000,58.80Ten thousand,-28.80Ten thousand,-67.50Ten thousand,13.40Ten thousand,69.30Ten thousand,-2132Ten thousand,-2136Ten thousand,-41.30Ten thousand,648.8Ten thousand,257.6Ten thousand,279.6Ten thousand,477.7Ten thousand,-501.8Ten thousand,-530.7Ten thousand,--,-102.0Ten thousand,--,--,14.40Ten thousand,15.79Ten thousand,11.84Ten thousand,9.871Ten thousand,-1.200Ten thousand,2.858Ten thousand,161.6Ten thousand,-38.12Ten thousand,-33.56Ten thousand,-16.14Ten thousand,--,--,--,-16.14Ten thousand,--,79.52Ten thousand,-117.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,422.7Ten thousand,567.4Ten thousand,221.2Ten thousand,-79.30Ten thousand,-168.5Ten thousand,-122.8Ten thousand,-233.9Ten thousand,-297.0Ten thousand,-785.6Ten thousand,-75.80Ten thousand,1745Ten thousand,-1193Ten thousand,-1369Ten thousand,-595.4Ten thousand,345.6Ten thousand,19.30Ten thousand,-8.700Ten thousand,6000,2072Ten thousand,1520Ten thousand,1654Ten thousand,1472Ten thousand,353.1Ten thousand,-274.2Ten thousand,-349.4Ten thousand,-572.9Ten thousand,482.0,-135.6Ten thousand,-104.0Ten thousand,-69.20Ten thousand,-105.3Ten thousand,-83.92Ten thousand,-53.63Ten thousand,-25.85Ten thousand,-27.07Ten thousand,-21.50Ten thousand,-22.52Ten thousand,-86.05Ten thousand,-97.41Ten thousand,-45.56Ten thousand,-66.22Ten thousand,-27.78Ten thousand,5.174Ten thousand,71.17Ten thousand,-155.8Ten thousand,-12.09Ten thousand,-175.7Ten thousand,-132.7Ten thousand,-81.68Ten thousand,-32.69Ten thousand,-188.7Ten thousand,-159.4Ten thousand,-104.1Ten thousand,-43.26Ten thousand,-62.32Ten thousand,-15.12Ten thousand,-88.63Ten thousand,-26.56Ten thousand,-158.5Ten thousand,-119.3Ten thousand,-82.41Ten thousand,-30.26Ten thousand,-148.3Ten thousand,-124.7Ten thousand,-83.65Ten thousand,-42.45Ten thousand,-144.3Ten thousand,-95.68Ten thousand,-67.86Ten thousand,-28.11Ten thousand,-231.3Ten thousand,-159.0Ten thousand,-28.11Ten thousand,-231.3Ten thousand,-159.0Ten thousand,-105.0Ten thousand,-43.37Ten thousand,-76.76Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-29.30Ten thousand,-28.10Ten thousand,-45.80Ten thousand,-40.90Ten thousand,-9.500Ten thousand,--,-39.40Ten thousand,-27.50Ten thousand,-19.40Ten thousand,-7.600Ten thousand,-15.70Ten thousand,--,--,-3.500Ten thousand,-38.30Ten thousand,-10.10Ten thousand,-7.900Ten thousand,-3.100Ten thousand,-58.70Ten thousand,-52.60Ten thousand,-37.60Ten thousand,-3.700Ten thousand,-35.40Ten thousand,-32.00Ten thousand,-13.20Ten thousand,-4.292Ten thousand,-44.53Ten thousand,-27.11Ten thousand,-16.07Ten thousand,-2.634Ten thousand,-9.539Ten thousand,-7.724Ten thousand,-2.954Ten thousand,-1.534Ten thousand,-47.23Ten thousand,-44.18Ten thousand,-41.19Ten thousand,-24.89Ten thousand,-1.719Ten thousand,-1.719Ten thousand,-933.0,--,-3370,-2250,-2250,-2250,-4.030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.98Ten thousand,19.29Ten thousand,391.9Ten thousand,117.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-215.2Ten thousand,-88.00Ten thousand,-46.80Ten thousand,-976.4Ten thousand,-902.2Ten thousand,-596.5Ten thousand,-227.3Ten thousand,-1411Ten thousand,-4177Ten thousand,-2663Ten thousand,-845.8Ten thousand,-2369Ten thousand,-2550Ten thousand,-301.5Ten thousand,-48.21Ten thousand,-248.6Ten thousand,-639.8Ten thousand,-459.6Ten thousand,-26.54Ten thousand,-3404Ten thousand,-772.2Ten thousand,-1027Ten thousand,-2.517Ten thousand,-210.1Ten thousand,-190.0Ten thousand,-187.3Ten thousand,-115.4Ten thousand,-386.4Ten thousand,-91.59Ten thousand,-51.91Ten thousand,-39.73Ten thousand,-37.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,690.5Ten thousand,690.5Ten thousand,518.5Ten thousand,518.5Ten thousand,5570Ten thousand,3674Ten thousand,2256Ten thousand,370.5Ten thousand,3406Ten thousand,2563Ten thousand,292.8Ten thousand,--,978.6Ten thousand,836.7Ten thousand,721.8Ten thousand,142.4Ten thousand,284.0Ten thousand,-2314Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,110.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,-17.10Ten thousand,-16.90Ten thousand,-16.70Ten thousand,25.60Ten thousand,25.60Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,30.40Ten thousand,--,--,--,--,--,--,--,--,--,-5204Ten thousand,--,--,--,--,-149.0Ten thousand,-149.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-577.2Ten thousand,-582.7Ten thousand,-192.4Ten thousand,-122.6Ten thousand,-124.0Ten thousand,-82.10Ten thousand,-393.7Ten thousand,-137.4Ten thousand,-161.3Ten thousand,-56.30Ten thousand,-551.9Ten thousand,-123.5Ten thousand,-46.30Ten thousand,-65.20Ten thousand,-251.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.13Ten thousand,--,-44.36Ten thousand,4465Ten thousand,69.98Ten thousand,69.98Ten thousand,--,581.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-106.3Ten thousand,-44.40Ten thousand,-234.7Ten thousand,-218.5Ten thousand,-168.8Ten thousand,-140.1Ten thousand,-516.6Ten thousand,-440.8Ten thousand,-288.8Ten thousand,-154.0Ten thousand,-99.20Ten thousand,-255.9Ten thousand,-209.0Ten thousand,-156.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-422.0Ten thousand,--,--,-88.56Ten thousand,-527.1Ten thousand,--,--,--,-45.13Ten thousand,--,--,--,--,--,--,--,--,--,--,--,341.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
