0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-29,2013-12-31.1,2013-09-29.1,2013-06-29.1,2013-03-31,2012-12-31,2011-12-31
Research and Development Expenses,619.0Ten thousand,2339Ten thousand,1772Ten thousand,1269Ten thousand,660.1Ten thousand,2492Ten thousand,1963Ten thousand,1331Ten thousand,658.6Ten thousand,2410Ten thousand,1870Ten thousand,1249Ten thousand,619.4Ten thousand,2386Ten thousand,1817Ten thousand,1172Ten thousand,568.7Ten thousand,2432Ten thousand,1865Ten thousand,1293Ten thousand,740.8Ten thousand,2597Ten thousand,1985Ten thousand,1305Ten thousand,679.1Ten thousand,2530Ten thousand,1950Ten thousand,1298Ten thousand,650.7Ten thousand,2515Ten thousand,1843Ten thousand,1205Ten thousand,600.3Ten thousand,2404Ten thousand,1841Ten thousand,1213Ten thousand,616.3Ten thousand,2246Ten thousand,1638Ten thousand,1069Ten thousand,519.9Ten thousand,2256Ten thousand,1677Ten thousand,1096Ten thousand,562.6Ten thousand,2322Ten thousand,1774Ten thousand,1202Ten thousand,2322Ten thousand,1774Ten thousand,1202Ten thousand,625.2Ten thousand,2092Ten thousand,1999Ten thousand
Marketing Expenses,2362Ten thousand,8829Ten thousand,6610Ten thousand,4359Ten thousand,2226Ten thousand,8382Ten thousand,6434Ten thousand,4567Ten thousand,2198Ten thousand,9152Ten thousand,6803Ten thousand,4403Ten thousand,2179Ten thousand,8260Ten thousand,5918Ten thousand,3926Ten thousand,1833Ten thousand,6779Ten thousand,4831Ten thousand,3143Ten thousand,1676Ten thousand,7041Ten thousand,5237Ten thousand,3460Ten thousand,1752Ten thousand,7357Ten thousand,5544Ten thousand,3699Ten thousand,1737Ten thousand,7194Ten thousand,4697Ten thousand,3106Ten thousand,1525Ten thousand,6162Ten thousand,4646Ten thousand,3041Ten thousand,1487Ten thousand,5959Ten thousand,4362Ten thousand,3094Ten thousand,1571Ten thousand,6105Ten thousand,4335Ten thousand,2945Ten thousand,1364Ten thousand,6999Ten thousand,5266Ten thousand,3483Ten thousand,6999Ten thousand,5266Ten thousand,3483Ten thousand,1768Ten thousand,6307Ten thousand,5414Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.300Ten thousand,-11.10Ten thousand,-12.20Ten thousand,--,--,2000,--,--,70.80Ten thousand,--,--,--,-1145Ten thousand,-1150Ten thousand,-1135Ten thousand,-3000,1239Ten thousand,1454Ten thousand,-1000,--,402.6Ten thousand,--,--,--,--,--,--,--,--,--,--,-1097Ten thousand,--
Restructuring expenses,45.10Ten thousand,469.7Ten thousand,365.7Ten thousand,288.4Ten thousand,169.3Ten thousand,707.4Ten thousand,603.3Ten thousand,280.7Ten thousand,91.20Ten thousand,191.2Ten thousand,143.4Ten thousand,94.20Ten thousand,31.20Ten thousand,168.7Ten thousand,55.10Ten thousand,23.20Ten thousand,8.100Ten thousand,183.0Ten thousand,141.6Ten thousand,37.50Ten thousand,24.00Ten thousand,744.8Ten thousand,533.7Ten thousand,299.5Ten thousand,208.4Ten thousand,506.2Ten thousand,336.4Ten thousand,236.7Ten thousand,119.5Ten thousand,413.9Ten thousand,294.2Ten thousand,150.7Ten thousand,77.70Ten thousand,304.8Ten thousand,217.5Ten thousand,20.60Ten thousand,--,1456Ten thousand,522.9Ten thousand,285.6Ten thousand,73.80Ten thousand,--,480.6Ten thousand,323.6Ten thousand,50.30Ten thousand,1046Ten thousand,810.7Ten thousand,720.6Ten thousand,1046Ten thousand,810.7Ten thousand,720.6Ten thousand,17.70Ten thousand,343.7Ten thousand,238.9Ten thousand
Operating Expenses,3026Ten thousand,1.164Hundred million,8748Ten thousand,5916Ten thousand,3055Ten thousand,1.158Hundred million,9000Ten thousand,6179Ten thousand,2948Ten thousand,1.175Hundred million,8816Ten thousand,5746Ten thousand,2829Ten thousand,1.081Hundred million,7791Ten thousand,5121Ten thousand,2409Ten thousand,9393Ten thousand,6838Ten thousand,4473Ten thousand,2441Ten thousand,1.038Hundred million,7745Ten thousand,5052Ten thousand,2640Ten thousand,1.039Hundred million,7831Ten thousand,5234Ten thousand,2507Ten thousand,1.019Hundred million,6904Ten thousand,4462Ten thousand,2203Ten thousand,7726Ten thousand,5555Ten thousand,3140Ten thousand,2103Ten thousand,1.090Hundred million,7977Ten thousand,4448Ten thousand,2165Ten thousand,8764Ten thousand,6492Ten thousand,4365Ten thousand,1977Ten thousand,1.037Hundred million,7851Ten thousand,5406Ten thousand,1.037Hundred million,7851Ten thousand,5406Ten thousand,2411Ten thousand,7646Ten thousand,7652Ten thousand
Operating Profit,1629Ten thousand,7278Ten thousand,5378Ten thousand,3230Ten thousand,1454Ten thousand,7505Ten thousand,5880Ten thousand,4061Ten thousand,2218Ten thousand,9301Ten thousand,7138Ten thousand,4873Ten thousand,2605Ten thousand,7648Ten thousand,5804Ten thousand,3908Ten thousand,1850Ten thousand,4513Ten thousand,2799Ten thousand,1473Ten thousand,849.2Ten thousand,5382Ten thousand,4142Ten thousand,3130Ten thousand,1422Ten thousand,6104Ten thousand,4402Ten thousand,2790Ten thousand,1336Ten thousand,3850Ten thousand,3851Ten thousand,2540Ten thousand,1220Ten thousand,6317Ten thousand,4902Ten thousand,3653Ten thousand,1244Ten thousand,1811Ten thousand,1718Ten thousand,2103Ten thousand,1049Ten thousand,4232Ten thousand,3201Ten thousand,2079Ten thousand,1085Ten thousand,1769Ten thousand,1268Ten thousand,512.4Ten thousand,1769Ten thousand,1268Ten thousand,512.4Ten thousand,268.1Ten thousand,1506Ten thousand,1271Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,44.70Ten thousand,428.2Ten thousand,380.0Ten thousand,282.7Ten thousand,138.6Ten thousand,462.5Ten thousand,308.7Ten thousand,213.5Ten thousand,106.3Ten thousand,132.6Ten thousand,61.00Ten thousand,44.30Ten thousand,18.00Ten thousand,84.00Ten thousand,68.90Ten thousand,45.90Ten thousand,20.20Ten thousand,104.7Ten thousand,85.20Ten thousand,63.50Ten thousand,33.10Ten thousand,173.7Ten thousand,139.6Ten thousand,87.20Ten thousand,43.20Ten thousand,182.6Ten thousand,136.7Ten thousand,95.40Ten thousand,48.20Ten thousand,128.4Ten thousand,91.40Ten thousand,55.10Ten thousand,25.30Ten thousand,130.5Ten thousand,108.2Ten thousand,87.90Ten thousand,54.70Ten thousand,307.3Ten thousand,235.4Ten thousand,164.1Ten thousand,78.80Ten thousand,278.6Ten thousand,195.9Ten thousand,125.2Ten thousand,56.40Ten thousand,190.1Ten thousand,130.0Ten thousand,85.90Ten thousand,190.1Ten thousand,130.0Ten thousand,85.90Ten thousand,41.30Ten thousand,172.0Ten thousand,125.5Ten thousand
Interest expenses,-116.7Ten thousand,-423.6Ten thousand,-294.2Ten thousand,-163.5Ten thousand,-80.10Ten thousand,-333.1Ten thousand,-250.9Ten thousand,-151.2Ten thousand,-69.40Ten thousand,-219.2Ten thousand,-149.0Ten thousand,-114.8Ten thousand,-54.60Ten thousand,-211.1Ten thousand,-157.7Ten thousand,-106.3Ten thousand,-55.50Ten thousand,-327.2Ten thousand,-261.7Ten thousand,-176.0Ten thousand,-85.10Ten thousand,-264.8Ten thousand,-174.5Ten thousand,-93.30Ten thousand,-46.60Ten thousand,-208.5Ten thousand,-160.1Ten thousand,-111.2Ten thousand,-54.10Ten thousand,-334.3Ten thousand,-220.9Ten thousand,-143.6Ten thousand,-68.40Ten thousand,-370.2Ten thousand,-274.6Ten thousand,-182.9Ten thousand,-82.00Ten thousand,-262.8Ten thousand,-195.5Ten thousand,-124.1Ten thousand,-58.80Ten thousand,-232.6Ten thousand,-176.3Ten thousand,-119.5Ten thousand,-61.30Ten thousand,-326.4Ten thousand,-278.2Ten thousand,-196.4Ten thousand,-326.4Ten thousand,-278.2Ten thousand,-196.4Ten thousand,-90.60Ten thousand,-256.9Ten thousand,-210.6Ten thousand
Other income(Expenditure),55.70Ten thousand,-160.3Ten thousand,-76.10Ten thousand,-206.6Ten thousand,-146.3Ten thousand,-119.2Ten thousand,-184.7Ten thousand,-244.1Ten thousand,16.50Ten thousand,-1140Ten thousand,-1053Ten thousand,-535.9Ten thousand,6.600Ten thousand,-1.361Hundred million,-1.328Hundred million,-2429Ten thousand,-335.6Ten thousand,257.5Ten thousand,-10.90Ten thousand,-172.6Ten thousand,-198.2Ten thousand,-263.8Ten thousand,-364.6Ten thousand,-101.0Ten thousand,9.600Ten thousand,-267.6Ten thousand,-255.7Ten thousand,-87.00Ten thousand,200.4Ten thousand,381.7Ten thousand,288.9Ten thousand,163.1Ten thousand,46.00Ten thousand,-352.4Ten thousand,-148.2Ten thousand,-143.6Ten thousand,-19.80Ten thousand,-629.7Ten thousand,-464.1Ten thousand,-157.0Ten thousand,-168.4Ten thousand,-343.5Ten thousand,-161.8Ten thousand,-218.0Ten thousand,-177.1Ten thousand,173.9Ten thousand,38.10Ten thousand,-10.90Ten thousand,173.9Ten thousand,38.10Ten thousand,-10.90Ten thousand,-50.70Ten thousand,23.20Ten thousand,45.90Ten thousand
Profit before tax from continuing operations,1612Ten thousand,7122Ten thousand,5387Ten thousand,3143Ten thousand,1366Ten thousand,7515Ten thousand,5753Ten thousand,3879Ten thousand,2271Ten thousand,8074Ten thousand,5997Ten thousand,4267Ten thousand,2575Ten thousand,-6088Ten thousand,-7563Ten thousand,1419Ten thousand,1479Ten thousand,4548Ten thousand,2612Ten thousand,1188Ten thousand,599.0Ten thousand,5027Ten thousand,3743Ten thousand,3023Ten thousand,1428Ten thousand,5810Ten thousand,4123Ten thousand,2688Ten thousand,1530Ten thousand,4025Ten thousand,4011Ten thousand,2615Ten thousand,1223Ten thousand,5725Ten thousand,4587Ten thousand,3414Ten thousand,1197Ten thousand,1226Ten thousand,1294Ten thousand,1986Ten thousand,900.4Ten thousand,3935Ten thousand,3059Ten thousand,1867Ten thousand,902.5Ten thousand,1806Ten thousand,1158Ten thousand,391.0Ten thousand,1806Ten thousand,1158Ten thousand,391.0Ten thousand,168.1Ten thousand,1444Ten thousand,1232Ten thousand
income tax,275.5Ten thousand,1311Ten thousand,936.4Ten thousand,560.0Ten thousand,253.9Ten thousand,1462Ten thousand,1231Ten thousand,754.8Ten thousand,436.5Ten thousand,2116Ten thousand,1533Ten thousand,983.1Ten thousand,550.7Ten thousand,-1901Ten thousand,-2460Ten thousand,132.3Ten thousand,279.9Ten thousand,1079Ten thousand,638.1Ten thousand,321.8Ten thousand,218.2Ten thousand,1412Ten thousand,1135Ten thousand,686.7Ten thousand,286.1Ten thousand,1157Ten thousand,1226Ten thousand,811.8Ten thousand,375.6Ten thousand,2581Ten thousand,1204Ten thousand,769.9Ten thousand,374.1Ten thousand,2287Ten thousand,1980Ten thousand,1179Ten thousand,410.2Ten thousand,530.7Ten thousand,-766.7Ten thousand,-550.4Ten thousand,271.7Ten thousand,1283Ten thousand,1103Ten thousand,722.6Ten thousand,394.5Ten thousand,1607Ten thousand,1373Ten thousand,1118Ten thousand,1607Ten thousand,1373Ten thousand,1118Ten thousand,-130.6Ten thousand,95.20Ten thousand,105.3Ten thousand
Net profit from continuing operations,1337Ten thousand,5811Ten thousand,4451Ten thousand,2583Ten thousand,1112Ten thousand,6053Ten thousand,4521Ten thousand,3124Ten thousand,1834Ten thousand,5958Ten thousand,4464Ten thousand,3284Ten thousand,2024Ten thousand,-4187Ten thousand,-5103Ten thousand,1287Ten thousand,1199Ten thousand,3469Ten thousand,1974Ten thousand,866.5Ten thousand,380.8Ten thousand,3615Ten thousand,2608Ten thousand,2336Ten thousand,1142Ten thousand,4653Ten thousand,2897Ten thousand,1876Ten thousand,1155Ten thousand,1445Ten thousand,2807Ten thousand,1845Ten thousand,848.4Ten thousand,3438Ten thousand,2607Ten thousand,2235Ten thousand,786.3Ten thousand,695.4Ten thousand,2061Ten thousand,2537Ten thousand,628.7Ten thousand,2652Ten thousand,1956Ten thousand,1144Ten thousand,508.0Ten thousand,199.7Ten thousand,-215.1Ten thousand,-726.6Ten thousand,199.7Ten thousand,-215.1Ten thousand,-726.6Ten thousand,298.7Ten thousand,1349Ten thousand,1126Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-592.6Ten thousand,120.3Ten thousand,-50.10Ten thousand,-592.6Ten thousand,120.3Ten thousand,-50.10Ten thousand,58.10Ten thousand,684.1Ten thousand,970.4Ten thousand
Net profit,1337Ten thousand,5811Ten thousand,4451Ten thousand,2583Ten thousand,1112Ten thousand,6053Ten thousand,4521Ten thousand,3124Ten thousand,1834Ten thousand,5958Ten thousand,4464Ten thousand,3284Ten thousand,2024Ten thousand,-4187Ten thousand,-5103Ten thousand,1287Ten thousand,1199Ten thousand,3469Ten thousand,1974Ten thousand,866.5Ten thousand,380.8Ten thousand,3615Ten thousand,2608Ten thousand,2336Ten thousand,1142Ten thousand,4653Ten thousand,2897Ten thousand,1876Ten thousand,1155Ten thousand,1445Ten thousand,2807Ten thousand,1845Ten thousand,848.4Ten thousand,3438Ten thousand,2607Ten thousand,2235Ten thousand,786.3Ten thousand,695.4Ten thousand,2061Ten thousand,2537Ten thousand,628.7Ten thousand,2652Ten thousand,1956Ten thousand,1144Ten thousand,508.0Ten thousand,-392.9Ten thousand,-94.80Ten thousand,-776.7Ten thousand,-392.9Ten thousand,-94.80Ten thousand,-776.7Ten thousand,356.8Ten thousand,2033Ten thousand,2097Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1337Ten thousand,5811Ten thousand,4451Ten thousand,2583Ten thousand,1112Ten thousand,6053Ten thousand,4521Ten thousand,3124Ten thousand,1834Ten thousand,5958Ten thousand,4464Ten thousand,3284Ten thousand,2024Ten thousand,-4187Ten thousand,-5103Ten thousand,1287Ten thousand,1199Ten thousand,3469Ten thousand,1974Ten thousand,866.5Ten thousand,380.8Ten thousand,3615Ten thousand,2608Ten thousand,2336Ten thousand,1142Ten thousand,4653Ten thousand,2897Ten thousand,1876Ten thousand,1155Ten thousand,1445Ten thousand,2807Ten thousand,1845Ten thousand,848.4Ten thousand,3438Ten thousand,2607Ten thousand,2235Ten thousand,786.3Ten thousand,695.4Ten thousand,2061Ten thousand,2537Ten thousand,628.7Ten thousand,2652Ten thousand,1956Ten thousand,1144Ten thousand,508.0Ten thousand,-392.9Ten thousand,-94.80Ten thousand,-776.7Ten thousand,-392.9Ten thousand,-94.80Ten thousand,-776.7Ten thousand,356.8Ten thousand,2033Ten thousand,2097Ten thousand
net profit attributable to parent company shareholders,1337Ten thousand,5811Ten thousand,4451Ten thousand,2583Ten thousand,1112Ten thousand,6053Ten thousand,4521Ten thousand,3124Ten thousand,1834Ten thousand,5958Ten thousand,4464Ten thousand,3284Ten thousand,2024Ten thousand,-4187Ten thousand,-5103Ten thousand,1287Ten thousand,1199Ten thousand,3469Ten thousand,1974Ten thousand,866.5Ten thousand,380.8Ten thousand,3615Ten thousand,2608Ten thousand,2336Ten thousand,1142Ten thousand,4653Ten thousand,2897Ten thousand,1876Ten thousand,1155Ten thousand,1445Ten thousand,2807Ten thousand,1845Ten thousand,848.4Ten thousand,3438Ten thousand,2607Ten thousand,2235Ten thousand,786.3Ten thousand,695.4Ten thousand,2061Ten thousand,2537Ten thousand,628.7Ten thousand,2652Ten thousand,1956Ten thousand,1144Ten thousand,508.0Ten thousand,-392.9Ten thousand,-94.80Ten thousand,-776.7Ten thousand,-392.9Ten thousand,-94.80Ten thousand,-776.7Ten thousand,356.8Ten thousand,2033Ten thousand,2097Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.040,0.160,0.120,0.080,0.040,0.160,0.120,0.080,0.040,0.160,0.120,0.080,0.040,0.160,0.120,0.080,0.040,0.160,0.120,0.080,0.040,0.160,0.120,0.080,0.040,0.160,0.120,0.080,0.040,0.160,0.120,0.080,0.040,0.160,0.120,0.080,0.040,0.160,0.120,0.080,0.040,0.160,--,0.080,0.040,0.145,0.105,0.070,0.145,0.105,0.070,0.035,0.140,--
basic earnings per share-Common stock,0.450,1.910,1.460,0.840,0.360,1.930,1.440,0.990,0.580,1.860,1.390,1.020,0.630,-1.300,-1.580,0.400,0.370,1.070,0.610,0.270,0.120,1.110,0.800,0.710,0.350,1.410,0.880,0.570,0.350,0.440,0.850,0.560,0.260,1.050,0.800,0.680,0.240,0.210,0.620,0.760,0.190,0.790,0.580,0.340,0.150,-0.120,-0.030,--,-0.120,-0.030,--,0.110,0.600,0.610
Diluted earnings per share-Common stock,0.440,1.890,1.450,0.840,0.360,1.920,1.430,0.980,0.580,1.850,1.380,1.020,0.630,-1.300,-1.580,0.390,0.370,1.060,0.610,0.270,0.120,1.090,0.790,0.700,0.340,1.390,0.860,0.560,0.340,0.430,0.840,0.550,0.250,1.030,0.790,0.670,0.240,0.210,0.610,0.750,0.190,0.780,0.570,0.330,0.150,-0.120,-0.030,--,-0.120,-0.030,--,0.100,0.590,0.600
basic weighted average shares-Common stock,3001Ten thousand,3041Ten thousand,3052Ten thousand,3063Ten thousand,3074Ten thousand,3136Ten thousand,3147Ten thousand,3156Ten thousand,3163Ten thousand,3197Ten thousand,3202Ten thousand,3210Ten thousand,3212Ten thousand,3233Ten thousand,3237Ten thousand,3236Ten thousand,3232Ten thousand,3232Ten thousand,3233Ten thousand,3236Ten thousand,3247Ten thousand,3270Ten thousand,3275Ten thousand,3280Ten thousand,3281Ten thousand,3302Ten thousand,3304Ten thousand,3301Ten thousand,3298Ten thousand,3289Ten thousand,3288Ten thousand,3285Ten thousand,3280Ten thousand,3273Ten thousand,3272Ten thousand,3270Ten thousand,3263Ten thousand,3296Ten thousand,3308Ten thousand,3324Ten thousand,3341Ten thousand,3362Ten thousand,3368Ten thousand,3373Ten thousand,3371Ten thousand,3360Ten thousand,3360Ten thousand,--,3360Ten thousand,3360Ten thousand,--,3352Ten thousand,3392Ten thousand,--
Diluted weighted average shares-Common stock,3033Ten thousand,3072Ten thousand,3075Ten thousand,3085Ten thousand,3099Ten thousand,3158Ten thousand,3169Ten thousand,3178Ten thousand,3189Ten thousand,3224Ten thousand,3224Ten thousand,3231Ten thousand,3233Ten thousand,3233Ten thousand,3237Ten thousand,3262Ten thousand,3262Ten thousand,3258Ten thousand,3260Ten thousand,3265Ten thousand,3279Ten thousand,3311Ten thousand,3317Ten thousand,3323Ten thousand,3327Ten thousand,3357Ten thousand,3358Ten thousand,3353Ten thousand,3352Ten thousand,3342Ten thousand,3335Ten thousand,3334Ten thousand,3336Ten thousand,3325Ten thousand,3321Ten thousand,3318Ten thousand,3301Ten thousand,3348Ten thousand,3357Ten thousand,3374Ten thousand,3394Ten thousand,3413Ten thousand,3420Ten thousand,3424Ten thousand,3428Ten thousand,3425Ten thousand,3360Ten thousand,--,3425Ten thousand,3360Ten thousand,--,3418Ten thousand,3452Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1891Ten thousand,4958Ten thousand,4226Ten thousand,2234Ten thousand,979.3Ten thousand,6547Ten thousand,4521Ten thousand,3560Ten thousand,--,6343Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
