0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Investment gains and losses,215.2Ten thousand,770.6Ten thousand,770.6Ten thousand,738.7Ten thousand,738.7Ten thousand,-2648Ten thousand,-1813Ten thousand,-1398Ten thousand,-854.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.60Ten thousand,-13.60Ten thousand,3000,13.80Ten thousand,79.80Ten thousand,73.20Ten thousand,73.20Ten thousand,-101.0Ten thousand,412.1Ten thousand,97.70Ten thousand,54.90Ten thousand
Foreign exchange gains and losses,449.6Ten thousand,-700.1Ten thousand,-84.60Ten thousand,-311.2Ten thousand,-391.0Ten thousand,126.6Ten thousand,-373.4Ten thousand,-197.4Ten thousand,-146.3Ten thousand,-27.10Ten thousand,-523.1Ten thousand,-303.9Ten thousand,45.80Ten thousand,-225.9Ten thousand,-257.8Ten thousand,-180.1Ten thousand,-37.50Ten thousand,-116.1Ten thousand,-210.8Ten thousand,-229.6Ten thousand,-108.3Ten thousand,-82.30Ten thousand,-39.10Ten thousand,77.70Ten thousand,-18.30Ten thousand,-89.70Ten thousand,-20.60Ten thousand,-76.60Ten thousand,22.70Ten thousand,97.00Ten thousand,37.20Ten thousand,113.0Ten thousand,11.90Ten thousand,-112.2Ten thousand,--,-117.9Ten thousand,97.20Ten thousand,-7.200Ten thousand,-5.800Ten thousand,--,-105.4Ten thousand,--,-135.6Ten thousand,12.10Ten thousand,18.90Ten thousand,6.800Ten thousand,48.20Ten thousand,41.40Ten thousand
Operating Adjustments Other Items,-61.70Ten thousand,-474.9Ten thousand,-230.8Ten thousand,-123.6Ten thousand,-42.20Ten thousand,129.5Ten thousand,184.3Ten thousand,286.3Ten thousand,273.0Ten thousand,139.9Ten thousand,134.0Ten thousand,124.7Ten thousand,61.00Ten thousand,294.2Ten thousand,182.5Ten thousand,298.8Ten thousand,-65.20Ten thousand,-78.40Ten thousand,-60.10Ten thousand,-23.20Ten thousand,2.300Ten thousand,-18.50Ten thousand,-44.50Ten thousand,-35.50Ten thousand,2.400Ten thousand,-41.20Ten thousand,-37.40Ten thousand,-31.80Ten thousand,-15.40Ten thousand,-27.60Ten thousand,-16.30Ten thousand,-7.600Ten thousand,-5.700Ten thousand,-8.200Ten thousand,--,--,--,5.700Ten thousand,--,50.80Ten thousand,--,-76.30Ten thousand,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.479Hundred million,-2602Ten thousand,1011Ten thousand,5215Ten thousand,1.753Hundred million,-2.201Hundred million,1903Ten thousand,4814Ten thousand,1.001Hundred million,-4633Ten thousand,1.253Hundred million,4404Ten thousand,1.462Hundred million,-2.544Hundred million,-9213Ten thousand,-1.097Hundred million,7025Ten thousand,-1.038Hundred million,-4615Ten thousand,7373Ten thousand,5860Ten thousand,-1071Ten thousand,3215Ten thousand,2683Ten thousand,4645Ten thousand,-4069Ten thousand,1032Ten thousand,1234Ten thousand,2826Ten thousand,2605Ten thousand,5888Ten thousand,5292Ten thousand,5829Ten thousand,2530Ten thousand,6503Ten thousand,5904Ten thousand,5930Ten thousand,-7246Ten thousand,-1230Ten thousand,-100.7Ten thousand,1223Ten thousand,-3802Ten thousand,-530.1Ten thousand,376.0Ten thousand,2014Ten thousand,-2710Ten thousand,212.5Ten thousand,863.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1147Ten thousand,198.0Ten thousand,-85.50Ten thousand,112.0Ten thousand,-81.20Ten thousand,100.4Ten thousand,205.4Ten thousand,138.6Ten thousand,-206.3Ten thousand,-422.8Ten thousand,-175.1Ten thousand,-353.8Ten thousand,-227.9Ten thousand,132.4Ten thousand,-29.70Ten thousand,--,--,-1010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-327.6Ten thousand,-11.30Ten thousand,17.90Ten thousand,--,--,--,--,--,--,-79.10Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.70Ten thousand,157.8Ten thousand,--,-289.6Ten thousand,871.6Ten thousand,-73.80Ten thousand,-5.100Ten thousand,67.20Ten thousand,59.30Ten thousand,64.00Ten thousand,451.9Ten thousand,291.9Ten thousand,235.1Ten thousand,-17.00Ten thousand,-22.40Ten thousand,-131.5Ten thousand,-39.30Ten thousand,-144.9Ten thousand,-295.6Ten thousand,--,--,--,-113.0Ten thousand,99.60Ten thousand,9.700Ten thousand,147.1Ten thousand,-215.2Ten thousand,-193.6Ten thousand,--,-58.00Ten thousand,-196.6Ten thousand,-40.80Ten thousand,-10.50Ten thousand
accounts payable and notes,-1.664Hundred million,9738Ten thousand,1643Ten thousand,-7610Ten thousand,-2.497Hundred million,2.947Hundred million,2634Ten thousand,-5219Ten thousand,-1.411Hundred million,9138Ten thousand,-1.166Hundred million,-3193Ten thousand,-1.413Hundred million,2.849Hundred million,1.138Hundred million,1.310Hundred million,-8007Ten thousand,7506Ten thousand,2346Ten thousand,-8319Ten thousand,-6425Ten thousand,1629Ten thousand,-3402Ten thousand,-2757Ten thousand,-4948Ten thousand,2661Ten thousand,-1442Ten thousand,-1529Ten thousand,-2316Ten thousand,-50.20Ten thousand,-4997Ten thousand,-4456Ten thousand,-5479Ten thousand,-3297Ten thousand,-6314Ten thousand,-5925Ten thousand,-6418Ten thousand,9314Ten thousand,1157Ten thousand,1985Ten thousand,556.4Ten thousand,2986Ten thousand,911.5Ten thousand,-163.7Ten thousand,-1786Ten thousand,3917Ten thousand,240.4Ten thousand,-1396Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.20Ten thousand,139.2Ten thousand,--,526.0Ten thousand,-583.8Ten thousand,15.20Ten thousand,40.70Ten thousand,-11.70Ten thousand,-12.70Ten thousand,-138.6Ten thousand,-257.7Ten thousand,-93.90Ten thousand,-69.10Ten thousand,-42.20Ten thousand,-47.70Ten thousand,-51.00Ten thousand,-44.60Ten thousand,-49.90Ten thousand,94.70Ten thousand,7.800Ten thousand,6.200Ten thousand,-55.90Ten thousand,-43.20Ten thousand,-129.5Ten thousand,-95.00Ten thousand,-79.50Ten thousand,-82.30Ten thousand,-90.60Ten thousand,-98.60Ten thousand,-145.3Ten thousand,126.9Ten thousand,176.1Ten thousand,82.20Ten thousand
Operating Activities Other Items,-180.4Ten thousand,329.3Ten thousand,70.00Ten thousand,16.90Ten thousand,175.2Ten thousand,-11.20Ten thousand,-6.600Ten thousand,76.50Ten thousand,172.2Ten thousand,-38.90Ten thousand,-47.20Ten thousand,-237.0Ten thousand,-250.4Ten thousand,2.500Ten thousand,19.10Ten thousand,--,--,381.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,256.1Ten thousand,2.352Hundred million,1.205Hundred million,2916Ten thousand,-6041Ten thousand,2.144Hundred million,1.253Hundred million,4322Ten thousand,-3089Ten thousand,1.926Hundred million,1.038Hundred million,6395Ten thousand,2163Ten thousand,1.266Hundred million,5800Ten thousand,2741Ten thousand,-122.6Ten thousand,-1207Ten thousand,-2404Ten thousand,-2150Ten thousand,-523.3Ten thousand,3198Ten thousand,980.8Ten thousand,553.3Ten thousand,-345.2Ten thousand,-2269Ten thousand,-2255Ten thousand,-2109Ten thousand,-976.4Ten thousand,2154Ten thousand,921.3Ten thousand,1281Ten thousand,288.1Ten thousand,6012Ten thousand,4881Ten thousand,3325Ten thousand,1067Ten thousand,7686Ten thousand,2119Ten thousand,2863Ten thousand,2244Ten thousand,664.5Ten thousand,525.2Ten thousand,54.80Ten thousand,-180.9Ten thousand,2109Ten thousand,1019Ten thousand,-224.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,110.0Ten thousand,110.0Ten thousand,125.2Ten thousand,34.50Ten thousand,10.00Ten thousand,10.00Ten thousand,5.000Ten thousand,-115.1Ten thousand,-125.0Ten thousand,-130.0Ten thousand
Purchase of Fixed Assets,-1438Ten thousand,-3281Ten thousand,-2908Ten thousand,-1504Ten thousand,-587.3Ten thousand,-2676Ten thousand,-1714Ten thousand,-1273Ten thousand,-440.4Ten thousand,-3082Ten thousand,-1800Ten thousand,-865.3Ten thousand,-718.4Ten thousand,-1770Ten thousand,-1399Ten thousand,-1094Ten thousand,-131.7Ten thousand,-1429Ten thousand,-421.1Ten thousand,-342.0Ten thousand,-227.4Ten thousand,-1143Ten thousand,-560.5Ten thousand,-221.2Ten thousand,-14.20Ten thousand,-1143Ten thousand,-547.4Ten thousand,-121.6Ten thousand,-23.90Ten thousand,-3244Ten thousand,-1455Ten thousand,-483.9Ten thousand,-308.4Ten thousand,-2348Ten thousand,-1139Ten thousand,-393.3Ten thousand,-144.3Ten thousand,-2010Ten thousand,-775.7Ten thousand,-424.6Ten thousand,-225.9Ten thousand,-1071Ten thousand,-856.4Ten thousand,-452.0Ten thousand,-112.7Ten thousand,-678.5Ten thousand,-236.0Ten thousand,-178.2Ten thousand
Acquisition of Intangible Assets and Other Assets,-282.1Ten thousand,-1426Ten thousand,-1159Ten thousand,-751.6Ten thousand,-337.9Ten thousand,-1062Ten thousand,-820.0Ten thousand,-580.0Ten thousand,-306.3Ten thousand,-1358Ten thousand,-1118Ten thousand,-733.5Ten thousand,-338.2Ten thousand,-1143Ten thousand,-852.5Ten thousand,-517.8Ten thousand,-195.5Ten thousand,-766.7Ten thousand,-689.4Ten thousand,-471.8Ten thousand,-233.7Ten thousand,-846.3Ten thousand,-600.0Ten thousand,-416.0Ten thousand,-209.8Ten thousand,-850.7Ten thousand,-656.9Ten thousand,-481.7Ten thousand,-257.3Ten thousand,-798.8Ten thousand,-6642Ten thousand,-3179Ten thousand,-1495Ten thousand,-4110Ten thousand,-2272Ten thousand,-1569Ten thousand,--,-4880Ten thousand,-2988Ten thousand,-1805Ten thousand,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,4789Ten thousand,4089Ten thousand,2325Ten thousand,336.2Ten thousand,-1417Ten thousand,6765Ten thousand,4505Ten thousand,1695Ten thousand,3736Ten thousand,2060Ten thousand,1280Ten thousand,640.0Ten thousand,1200Ten thousand,160.0Ten thousand,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5460Ten thousand,5460Ten thousand,--,--,--,--,--,--,--,--,--,-3861Ten thousand,-3861Ten thousand,--,--,-23.80Ten thousand,-23.80Ten thousand,--,--,-864.7Ten thousand,--,-864.7Ten thousand,--,-398.3Ten thousand,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-2076Ten thousand,-2076Ten thousand,-2076Ten thousand,-2076Ten thousand,--,-6.531Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-43.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.619Hundred million,--,-6.240Hundred million,--,5460Ten thousand,--,--,--,-1100Ten thousand,--,--,--,--,--,--,--,--,-612.7Ten thousand,-432.7Ten thousand,-228.5Ten thousand,-992.2Ten thousand,-752.6Ten thousand,-502.9Ten thousand,-230.6Ten thousand,-833.3Ten thousand,-1471Ten thousand,-406.1Ten thousand,-211.6Ten thousand,-877.9Ten thousand,-661.9Ten thousand,-444.9Ten thousand,-199.5Ten thousand,-392.6Ten thousand,-119.1Ten thousand,-77.30Ten thousand
Net cash flow from investing activities,-1720Ten thousand,-4750Ten thousand,-4067Ten thousand,-2256Ten thousand,-925.2Ten thousand,-3738Ten thousand,-2534Ten thousand,-1853Ten thousand,-746.7Ten thousand,-6515Ten thousand,-4994Ten thousand,-3674Ten thousand,-3132Ten thousand,-6.910Hundred million,-6.756Hundred million,-6.401Hundred million,-327.2Ten thousand,3264Ten thousand,4349Ten thousand,4646Ten thousand,-461.1Ten thousand,-2339Ten thousand,-410.5Ten thousand,112.8Ten thousand,526.0Ten thousand,2795Ten thousand,2884Ten thousand,1721Ten thousand,55.00Ten thousand,-9321Ten thousand,-5806Ten thousand,409.5Ten thousand,-336.7Ten thousand,-3738Ten thousand,-2128Ten thousand,-1185Ten thousand,265.1Ten thousand,-7388Ten thousand,-4965Ten thousand,-3391Ten thousand,-312.3Ten thousand,-2312Ten thousand,-1508Ten thousand,-886.9Ten thousand,-307.2Ten thousand,-1186Ten thousand,-480.1Ten thousand,-385.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,358.9Ten thousand,198.3Ten thousand,198.3Ten thousand,--,351.3Ten thousand,192.2Ten thousand,192.2Ten thousand,--,374.4Ten thousand,214.1Ten thousand,214.1Ten thousand,--,371.4Ten thousand,115.4Ten thousand,115.4Ten thousand,--,166.0Ten thousand,69.30Ten thousand,69.30Ten thousand,--,105.4Ten thousand,47.70Ten thousand,47.70Ten thousand,--,31.40Ten thousand,14.30Ten thousand,14.30Ten thousand,--,62.90Ten thousand,44.40Ten thousand,44.40Ten thousand,--,188.6Ten thousand,113.7Ten thousand,113.7Ten thousand,--,204.0Ten thousand,75.90Ten thousand,75.90Ten thousand,--,8973Ten thousand,8973Ten thousand,8973Ten thousand,--,--,--,--
repurchase shares,-1923Ten thousand,-1457Ten thousand,-900.6Ten thousand,--,--,--,--,--,--,-1566Ten thousand,-1566Ten thousand,-1566Ten thousand,-1214Ten thousand,-600.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.492Hundred million,3.890Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-182.3Ten thousand,-91.30Ten thousand,-91.30Ten thousand,--,-360.0Ten thousand,-1.075Hundred million,-7679Ten thousand,-4173Ten thousand,-360.0Ten thousand,-270.0Ten thousand,-180.0Ten thousand,-90.00Ten thousand,-180.0Ten thousand,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.50Ten thousand,-10.50Ten thousand,-10.50Ten thousand,-5.200Ten thousand,-407.6Ten thousand,-402.5Ten thousand,-397.3Ten thousand,-13.50Ten thousand,-116.6Ten thousand,-60.30Ten thousand,-30.10Ten thousand
Proceeds from Exercising Stock Options,25.20Ten thousand,57.20Ten thousand,36.80Ten thousand,18.70Ten thousand,--,216.6Ten thousand,215.6Ten thousand,209.6Ten thousand,148.6Ten thousand,223.4Ten thousand,177.1Ten thousand,160.8Ten thousand,110.7Ten thousand,942.5Ten thousand,874.7Ten thousand,726.5Ten thousand,578.5Ten thousand,1355Ten thousand,386.8Ten thousand,229.9Ten thousand,2.300Ten thousand,58.80Ten thousand,52.90Ten thousand,38.30Ten thousand,25.10Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,6000,39.40Ten thousand,39.10Ten thousand,-166.4Ten thousand,36.80Ten thousand,819.1Ten thousand,891.0Ten thousand,797.3Ten thousand,671.8Ten thousand,1353Ten thousand,1067Ten thousand,671.0Ten thousand,403.1Ten thousand,117.4Ten thousand,119.4Ten thousand,107.0Ten thousand,94.40Ten thousand,86.60Ten thousand,21.80Ten thousand,13.10Ten thousand
New borrowings,-9262Ten thousand,-4.031Hundred million,-4.031Hundred million,--,-3.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,-3.510Hundred million,--,-1.655Hundred million,--,--,--,--,--,--,--,7.492Hundred million,7.492Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-15.90Ten thousand,-454.7Ten thousand,-454.7Ten thousand,-451.0Ten thousand,-451.0Ten thousand,--,--,--,--,--,--,--,--,-3038Ten thousand,-3038Ten thousand,-3038Ten thousand,-19.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-303.7Ten thousand,-303.7Ten thousand,-289.8Ten thousand,-147.3Ten thousand,-49.60Ten thousand,--,--
Financing Activities Other Items,7231Ten thousand,3.910Hundred million,3.958Hundred million,3.486Hundred million,3.524Hundred million,-1440Ten thousand,-1227Ten thousand,-1227Ten thousand,-1157Ten thousand,-1689Ten thousand,-1387Ten thousand,-985.4Ten thousand,-445.7Ten thousand,-4610Ten thousand,-3896Ten thousand,-3896Ten thousand,-3896Ten thousand,-785.4Ten thousand,-784.1Ten thousand,-783.4Ten thousand,-748.5Ten thousand,-184.7Ten thousand,-184.7Ten thousand,-184.7Ten thousand,-183.5Ten thousand,-163.8Ten thousand,-65.80Ten thousand,-65.80Ten thousand,-4.000Ten thousand,-240.3Ten thousand,-206.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3945Ten thousand,-2890Ten thousand,-1945Ten thousand,-564.6Ten thousand,-310.1Ten thousand,-1.778Hundred million,-1.157Hundred million,-8504Ten thousand,-5181Ten thousand,-3017Ten thousand,-2832Ten thousand,-2357Ten thousand,-1639Ten thousand,6.781Hundred million,6.889Hundred million,6.883Hundred million,3.556Hundred million,735.4Ten thousand,-328.0Ten thousand,-484.2Ten thousand,-746.2Ten thousand,-20.50Ten thousand,-84.10Ten thousand,-98.70Ten thousand,-158.4Ten thousand,-127.9Ten thousand,-47.00Ten thousand,-47.00Ten thousand,-3.400Ten thousand,-138.0Ten thousand,-123.2Ten thousand,-122.0Ten thousand,36.80Ten thousand,1008Ten thousand,1005Ten thousand,911.0Ten thousand,671.8Ten thousand,1547Ten thousand,1133Ten thousand,736.4Ten thousand,397.9Ten thousand,8379Ten thousand,8387Ten thousand,8393Ten thousand,-66.40Ten thousand,-79.60Ten thousand,-38.50Ten thousand,-17.00Ten thousand
