0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2012-10-31
Investment gains and losses,-10.20Ten thousand,-1836Ten thousand,-1712Ten thousand,-1663Ten thousand,-4.100Ten thousand,-532.2Ten thousand,-51.40Ten thousand,-31.50Ten thousand,-25.30Ten thousand,-134.1Ten thousand,-68.10Ten thousand,-35.00Ten thousand,-5.100Ten thousand,-320.3Ten thousand,--,--,--,-33.90Ten thousand,--,49.10Ten thousand,--,--,--,--,-2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.30Ten thousand,--,--,--,15.30Ten thousand,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,1501Ten thousand,1501Ten thousand,--,--,22.00Ten thousand,22.00Ten thousand,--,--,48.30Ten thousand,13.20Ten thousand,13.20Ten thousand,--,21.90Ten thousand,-247.1Ten thousand,-100.9Ten thousand,-36.60Ten thousand,--,-34.10Ten thousand,--,12.00Ten thousand,-272.2Ten thousand,-199.1Ten thousand,-168.7Ten thousand,-4.200Ten thousand,-5.700Ten thousand,13.50Ten thousand,8.300Ten thousand,-4.300Ten thousand,66.30Ten thousand,36.80Ten thousand,20.10Ten thousand,-7.400Ten thousand,8000,7.000Ten thousand,2.900Ten thousand,-11.40Ten thousand,60.00Ten thousand,30.30Ten thousand,50.80Ten thousand,-8.500Ten thousand,-8.000Ten thousand,-8.000Ten thousand,--,--,--,144.9Ten thousand,-17.30Ten thousand
Operating Adjustments Other Items,47.80Ten thousand,183.2Ten thousand,137.5Ten thousand,90.80Ten thousand,42.20Ten thousand,96.20Ten thousand,53.40Ten thousand,11.10Ten thousand,56.00Ten thousand,227.3Ten thousand,113.9Ten thousand,56.70Ten thousand,36.50Ten thousand,85.50Ten thousand,53.90Ten thousand,51.10Ten thousand,26.30Ten thousand,744.0Ten thousand,662.9Ten thousand,651.5Ten thousand,203.8Ten thousand,172.4Ten thousand,192.7Ten thousand,20.60Ten thousand,387.1Ten thousand,-428.7Ten thousand,-13.60Ten thousand,-8.300Ten thousand,-3.000Ten thousand,-2.300Ten thousand,-1.800Ten thousand,-1.200Ten thousand,-6000,-2.300Ten thousand,-1.700Ten thousand,-1.000Ten thousand,-5000,6.000Ten thousand,6.400Ten thousand,-2.400Ten thousand,-1.200Ten thousand,4.000Ten thousand,4.000Ten thousand,9.300Ten thousand,-3.900Ten thousand,8.100Ten thousand,-48.40Ten thousand,-73.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-230.1Ten thousand,-673.3Ten thousand,-611.5Ten thousand,--,-636.7Ten thousand,-295.3Ten thousand,-843.3Ten thousand,-401.2Ten thousand,-1001Ten thousand,-583.8Ten thousand,-498.3Ten thousand,-323.5Ten thousand,-403.1Ten thousand,-628.4Ten thousand,-252.3Ten thousand,-155.7Ten thousand,-133.5Ten thousand,-540.8Ten thousand,47.90Ten thousand,-188.0Ten thousand,-514.3Ten thousand,-458.4Ten thousand,-142.4Ten thousand,-18.40Ten thousand,-39.40Ten thousand,-450.1Ten thousand,-408.3Ten thousand,-81.00Ten thousand,-81.00Ten thousand,-472.8Ten thousand,-475.2Ten thousand,-531.9Ten thousand,-191.8Ten thousand,-162.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-32.30Ten thousand,35.30Ten thousand,-138.1Ten thousand,-32.50Ten thousand,-19.60Ten thousand,148.7Ten thousand,-33.60Ten thousand,-510.5Ten thousand,52.90Ten thousand,-32.50Ten thousand,-418.1Ten thousand,-239.2Ten thousand,-167.6Ten thousand,-102.1Ten thousand,591.1Ten thousand,496.6Ten thousand,496.3Ten thousand,-497.6Ten thousand,-484.8Ten thousand,--,--,-60.10Ten thousand,--,37.80Ten thousand,-1.300Ten thousand,19.20Ten thousand,25.00Ten thousand,--,--,224.0Ten thousand,281.0Ten thousand,281.0Ten thousand,-123.8Ten thousand,-281.0Ten thousand,--,-145.3Ten thousand,-199.2Ten thousand,114.3Ten thousand,114.3Ten thousand,70.10Ten thousand,-75.50Ten thousand,-114.3Ten thousand,-114.3Ten thousand,--,--,-84.00Ten thousand,71.20Ten thousand,61.20Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.20Ten thousand,-115.8Ten thousand,-30.90Ten thousand,--,-170.3Ten thousand,-454.0Ten thousand,-37.40Ten thousand,-255.5Ten thousand,-473.1Ten thousand,-153.9Ten thousand,-240.1Ten thousand,-3.500Ten thousand,-92.80Ten thousand,-102.7Ten thousand,-110.9Ten thousand,41.30Ten thousand,-59.00Ten thousand,-38.80Ten thousand,-58.40Ten thousand,39.00Ten thousand,25.20Ten thousand,-28.30Ten thousand,-37.30Ten thousand,-6.200Ten thousand,7.100Ten thousand,-22.10Ten thousand,7.500Ten thousand,-2.600Ten thousand,-2.600Ten thousand,18.30Ten thousand,-56.10Ten thousand,-47.00Ten thousand,-35.80Ten thousand,-80.20Ten thousand
receivable amounts from related parties,-108.3Ten thousand,110.5Ten thousand,-712.5Ten thousand,-715.7Ten thousand,-169.4Ten thousand,81.50Ten thousand,-388.1Ten thousand,-158.3Ten thousand,-167.6Ten thousand,184.5Ten thousand,-126.0Ten thousand,-387.7Ten thousand,-218.8Ten thousand,-507.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-443.9Ten thousand,-334.3Ten thousand,-66.80Ten thousand,46.70Ten thousand,-270.9Ten thousand,-177.2Ten thousand,-444.2Ten thousand,-534.0Ten thousand,-783.8Ten thousand,185.3Ten thousand,-42.40Ten thousand,-41.30Ten thousand,-266.6Ten thousand,538.9Ten thousand,473.1Ten thousand,273.8Ten thousand,-30.70Ten thousand,-554.5Ten thousand,-296.9Ten thousand,-384.1Ten thousand,-231.4Ten thousand,339.2Ten thousand,1551Ten thousand,994.7Ten thousand,242.1Ten thousand,70.70Ten thousand,392.7Ten thousand,224.4Ten thousand,-287.2Ten thousand,47.10Ten thousand,48.00Ten thousand,-62.70Ten thousand,-230.1Ten thousand,80.80Ten thousand,35.10Ten thousand,-57.70Ten thousand,23.70Ten thousand,-87.30Ten thousand,-207.3Ten thousand,-111.0Ten thousand,62.20Ten thousand,412.5Ten thousand,412.5Ten thousand,320.8Ten thousand,349.3Ten thousand,303.8Ten thousand,9.300Ten thousand,183.6Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-161.2Ten thousand,-119.7Ten thousand,-111.6Ten thousand,--,-147.2Ten thousand,-236.0Ten thousand,-26.70Ten thousand,145.9Ten thousand,--,--,--,260.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,127.2Ten thousand,-231.9Ten thousand,-25.90Ten thousand,--,-103.5Ten thousand,-33.00Ten thousand,-33.00Ten thousand,--,--,--,--,--,591.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-41.90Ten thousand,-25.70Ten thousand,-18.50Ten thousand,--,-13.90Ten thousand,29.10Ten thousand,17.10Ten thousand,11.70Ten thousand,-334.9Ten thousand,-302.3Ten thousand,-305.1Ten thousand,-2000,-26.70Ten thousand,104.9Ten thousand,-112.1Ten thousand,-106.4Ten thousand,207.3Ten thousand,-239.7Ten thousand,-295.3Ten thousand,137.8Ten thousand,459.4Ten thousand,-175.1Ten thousand,-160.3Ten thousand,79.90Ten thousand,-32.30Ten thousand,-304.6Ten thousand,-431.7Ten thousand,107.5Ten thousand,107.5Ten thousand,346.0Ten thousand,-185.5Ten thousand,-335.5Ten thousand,171.2Ten thousand,76.80Ten thousand
Operating Activities Other Items,-341.9Ten thousand,227.2Ten thousand,42.40Ten thousand,-18.20Ten thousand,-94.30Ten thousand,-196.3Ten thousand,-212.6Ten thousand,-147.6Ten thousand,135.8Ten thousand,193.8Ten thousand,259.0Ten thousand,553.6Ten thousand,391.8Ten thousand,-188.6Ten thousand,143.0Ten thousand,272.4Ten thousand,291.8Ten thousand,-46.60Ten thousand,111.8Ten thousand,300.1Ten thousand,374.6Ten thousand,144.7Ten thousand,164.4Ten thousand,260.8Ten thousand,291.4Ten thousand,-74.60Ten thousand,-24.60Ten thousand,211.2Ten thousand,211.6Ten thousand,19.30Ten thousand,88.00Ten thousand,249.8Ten thousand,217.9Ten thousand,7.200Ten thousand,114.7Ten thousand,249.6Ten thousand,226.6Ten thousand,-22.50Ten thousand,83.20Ten thousand,212.6Ten thousand,213.2Ten thousand,43.30Ten thousand,43.30Ten thousand,143.4Ten thousand,271.3Ten thousand,249.2Ten thousand,71.60Ten thousand,-122.8Ten thousand
Net Cash Flow from Operating Activities,-1291Ten thousand,1785Ten thousand,1127Ten thousand,-1330Ten thousand,-1027Ten thousand,-1587Ten thousand,-1259Ten thousand,-1844Ten thousand,-2119Ten thousand,1483Ten thousand,1092Ten thousand,-116.0Ten thousand,-816.2Ten thousand,960.5Ten thousand,1680Ten thousand,464.3Ten thousand,-179.0Ten thousand,-1132Ten thousand,-1139Ten thousand,-1580Ten thousand,-1221Ten thousand,136.5Ten thousand,427.4Ten thousand,401.8Ten thousand,-449.3Ten thousand,1840Ten thousand,2320Ten thousand,708.3Ten thousand,-506.7Ten thousand,1848Ten thousand,2012Ten thousand,254.7Ten thousand,-434.3Ten thousand,1430Ten thousand,1087Ten thousand,-586.7Ten thousand,-535.7Ten thousand,769.5Ten thousand,1019Ten thousand,-151.9Ten thousand,-584.0Ten thousand,1609Ten thousand,1609Ten thousand,1778Ten thousand,265.7Ten thousand,-412.0Ten thousand,566.9Ten thousand,652.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-408.2Ten thousand,-941.3Ten thousand,-672.1Ten thousand,-371.4Ten thousand,-224.0Ten thousand,-1031Ten thousand,-896.0Ten thousand,-541.7Ten thousand,-215.1Ten thousand,-1007Ten thousand,-767.3Ten thousand,-412.3Ten thousand,-208.0Ten thousand,-983.4Ten thousand,-828.2Ten thousand,-540.9Ten thousand,-341.5Ten thousand,-1060Ten thousand,-818.9Ten thousand,-541.5Ten thousand,-367.2Ten thousand,-1626Ten thousand,-1301Ten thousand,-854.8Ten thousand,-549.5Ten thousand,-2698Ten thousand,-2211Ten thousand,-542.0Ten thousand,-203.3Ten thousand,-1290Ten thousand,-960.7Ten thousand,-567.6Ten thousand,-233.1Ten thousand,-3135Ten thousand,-2836Ten thousand,-2503Ten thousand,-2096Ten thousand,-3464Ten thousand,-2374Ten thousand,-1636Ten thousand,-706.5Ten thousand,-2587Ten thousand,-2587Ten thousand,-1419Ten thousand,-938.3Ten thousand,-476.4Ten thousand,-1080Ten thousand,-1026Ten thousand
disposal of fixed assets,16.20Ten thousand,104.3Ten thousand,95.00Ten thousand,93.50Ten thousand,78.30Ten thousand,1.020Hundred million,1.020Hundred million,1.011Hundred million,1.015Hundred million,2718Ten thousand,11.00Ten thousand,112.1Ten thousand,109.0Ten thousand,11.90Ten thousand,--,--,--,1731Ten thousand,--,--,--,288.6Ten thousand,--,--,--,154.3Ten thousand,154.3Ten thousand,154.3Ten thousand,154.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,8.700Ten thousand,8.300Ten thousand,--,--,1105Ten thousand,1105Ten thousand,--,876.3Ten thousand,95.20Ten thousand,--,--,472.1Ten thousand,--,--,--,--,--,--,--,501.4Ten thousand,401.9Ten thousand,--,--,643.3Ten thousand,--,--,--,--,--,--,--,--,478.8Ten thousand,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.20Ten thousand,-20.00Ten thousand,-19.00Ten thousand,-280.0Ten thousand,-5.500Ten thousand,-5.100Ten thousand,-4.300Ten thousand,-47.20Ten thousand,-47.20Ten thousand,-1.600Ten thousand,-46.00Ten thousand,-34.30Ten thousand,-33.70Ten thousand,-1.600Ten thousand,-6000,-35.90Ten thousand,-35.00Ten thousand,-2.900Ten thousand,-6000,-29.60Ten thousand,-29.10Ten thousand,-1.300Ten thousand,-8000,-30.00Ten thousand,-29.30Ten thousand,-1.500Ten thousand,-8000,-29.90Ten thousand,-29.90Ten thousand,-29.30Ten thousand,-1.500Ten thousand,-8000,-31.90Ten thousand,-9.100Ten thousand
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,571.3Ten thousand,--
Acquisition of subsidiaries,-9000,-52.60Ten thousand,-51.20Ten thousand,-4.700Ten thousand,-1.500Ten thousand,-52.30Ten thousand,-51.10Ten thousand,-5.100Ten thousand,-1.100Ten thousand,-50.60Ten thousand,-49.40Ten thousand,-4.000Ten thousand,--,-65.30Ten thousand,--,--,--,-6.400Ten thousand,--,--,--,-1500Ten thousand,-1500Ten thousand,--,--,-2500Ten thousand,-2500Ten thousand,--,--,-570.6Ten thousand,-570.6Ten thousand,-580.0Ten thousand,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,--,--,-1110Ten thousand,-80.30Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.000Ten thousand,-3000
Other investment business projects,-16.30Ten thousand,-29.10Ten thousand,-40.10Ten thousand,-9.400Ten thousand,-16.70Ten thousand,-57.00Ten thousand,-12.70Ten thousand,-19.30Ten thousand,-19.30Ten thousand,282.9Ten thousand,275.5Ten thousand,260.0Ten thousand,25.00Ten thousand,13.10Ten thousand,13.10Ten thousand,2.500Ten thousand,2.500Ten thousand,180.0Ten thousand,-255.0Ten thousand,-435.0Ten thousand,-280.0Ten thousand,-356.7Ten thousand,-385.0Ten thousand,-785.0Ten thousand,-385.0Ten thousand,-474.4Ten thousand,-494.4Ten thousand,-494.4Ten thousand,-350.0Ten thousand,-745.0Ten thousand,-745.0Ten thousand,-445.0Ten thousand,-445.0Ten thousand,-289.0Ten thousand,-127.5Ten thousand,-45.00Ten thousand,--,270.3Ten thousand,-9000,-9000,-9000,-175.8Ten thousand,-175.8Ten thousand,-8000,-8000,-8000,22.50Ten thousand,-11.30Ten thousand
Net cash flow from investing activities,-349.2Ten thousand,-918.7Ten thousand,-668.4Ten thousand,-292.0Ten thousand,-163.9Ten thousand,9058Ten thousand,9236Ten thousand,9542Ten thousand,9911Ten thousand,1943Ten thousand,-530.2Ten thousand,-44.20Ten thousand,-74.00Ten thousand,-1024Ten thousand,-871.6Ten thousand,-550.1Ten thousand,-358.0Ten thousand,384.6Ten thousand,25.40Ten thousand,123.2Ten thousand,-651.5Ten thousand,-2365Ten thousand,-3138Ten thousand,-1641Ten thousand,-980.5Ten thousand,-5081Ten thousand,-5085Ten thousand,-883.7Ten thousand,-399.6Ten thousand,-2642Ten thousand,-2311Ten thousand,-1596Ten thousand,-678.7Ten thousand,-1152Ten thousand,-790.8Ten thousand,-749.7Ten thousand,-296.7Ten thousand,-2581Ten thousand,-2404Ten thousand,-1639Ten thousand,-708.2Ten thousand,-2862Ten thousand,-2862Ten thousand,-1519Ten thousand,-940.6Ten thousand,-478.0Ten thousand,-1153Ten thousand,-1127Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6410Ten thousand,6410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,930.0Ten thousand,--,3590Ten thousand,-6000
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-349.3Ten thousand,-56.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-2364Ten thousand,-1.761Hundred million,-1.155Hundred million,-5237Ten thousand,-2643Ten thousand,-1.229Hundred million,-1.228Hundred million,-1.228Hundred million,-1.227Hundred million,-1.738Hundred million,-1.193Hundred million,-6876Ten thousand,-3273Ten thousand,-9514Ten thousand,-7244Ten thousand,-4268Ten thousand,-1880Ten thousand,-1.041Hundred million,-7736Ten thousand,-5277Ten thousand,-1590Ten thousand,-9399Ten thousand,-6316Ten thousand,-4184Ten thousand,-1926Ten thousand,-1.937Hundred million,-1.679Hundred million,-3756Ten thousand,-1743Ten thousand,-1.689Hundred million,-1.534Hundred million,-5109Ten thousand,-2529Ten thousand,-1.564Hundred million,-1.278Hundred million,-8892Ten thousand,-5082Ten thousand,-9901Ten thousand,-7689Ten thousand,-4592Ten thousand,-2296Ten thousand,-1.115Hundred million,-1.115Hundred million,-5097Ten thousand,-2881Ten thousand,-732.2Ten thousand,-8598Ten thousand,-3328Ten thousand
Dividend Payments,-147.8Ten thousand,-590.7Ten thousand,-442.8Ten thousand,-294.9Ten thousand,-147.5Ten thousand,-588.3Ten thousand,-441.0Ten thousand,-293.6Ten thousand,-146.2Ten thousand,-581.6Ten thousand,-435.4Ten thousand,-290.4Ten thousand,-145.3Ten thousand,-580.4Ten thousand,-435.3Ten thousand,-290.2Ten thousand,-144.9Ten thousand,-585.7Ten thousand,-439.3Ten thousand,-292.9Ten thousand,-146.3Ten thousand,-583.2Ten thousand,-437.4Ten thousand,-291.6Ten thousand,-145.7Ten thousand,-452.6Ten thousand,-329.6Ten thousand,-206.7Ten thousand,-103.3Ten thousand,-371.5Ten thousand,-279.7Ten thousand,-188.0Ten thousand,-93.70Ten thousand,-346.2Ten thousand,-259.6Ten thousand,-173.1Ten thousand,-86.60Ten thousand,-317.4Ten thousand,-238.0Ten thousand,-158.6Ten thousand,-79.40Ten thousand,-275.1Ten thousand,-275.1Ten thousand,-195.8Ten thousand,-118.4Ten thousand,-59.20Ten thousand,-220.6Ten thousand,-173.2Ten thousand
