0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Loans and Leases,--,--,--,--,--,--,--,--,--,--,--,156.6Hundred million,140.7Hundred million,--,154.9Hundred million,169.3Hundred million,161.2Hundred million,157.5Hundred million,165.8Hundred million,148.3Hundred million,98.71Hundred million,95.65Hundred million,97.75Hundred million,97.16Hundred million,87.44Hundred million,85.43Hundred million,87.56Hundred million,71.82Hundred million,69.44Hundred million,85.62Hundred million,70.61Hundred million,67.23Hundred million,65.97Hundred million,61.55Hundred million,60.17Hundred million,61.15Hundred million,59.07Hundred million,54.53Hundred million,47.69Hundred million,45.25Hundred million,43.38Hundred million,43.12Hundred million,54.53Hundred million,47.69Hundred million,45.25Hundred million,43.38Hundred million,43.12Hundred million,24.65Hundred million
allowance for loan and lease losses,-1.411Hundred million,-1.368Hundred million,-1.332Hundred million,-1.324Hundred million,-1.333Hundred million,-1.353Hundred million,-1.392Hundred million,-1.397Hundred million,-1.303Hundred million,-1.309Hundred million,-1.302Hundred million,-1.565Hundred million,-1.458Hundred million,-1.378Hundred million,-1.315Hundred million,-1.254Hundred million,-1.287Hundred million,-1.442Hundred million,-1.556Hundred million,-1.599Hundred million,-1.493Hundred million,-5638Ten thousand,-5105Ten thousand,-4839Ten thousand,-4368Ten thousand,-3997Ten thousand,-4074Ten thousand,-3829Ten thousand,-3950Ten thousand,-3802Ten thousand,-3831Ten thousand,-3846Ten thousand,-3988Ten thousand,-3732Ten thousand,-3790Ten thousand,-3810Ten thousand,-3761Ten thousand,-3565Ten thousand,-3382Ten thousand,-3749Ten thousand,-3357Ten thousand,-3093Ten thousand,-3565Ten thousand,-3382Ten thousand,-3749Ten thousand,-3357Ten thousand,-3093Ten thousand,-2400Ten thousand
Assets held for sale,3753Ten thousand,2.048Hundred million,2.754Hundred million,3.757Hundred million,3.576Hundred million,3.403Hundred million,1.504Hundred million,7811Ten thousand,4.241Hundred million,3.283Hundred million,522.4Ten thousand,659.5Ten thousand,300.3Ten thousand,1625Ten thousand,2996Ten thousand,3454Ten thousand,4611Ten thousand,7909Ten thousand,2669Ten thousand,4.642Hundred million,4.502Hundred million,4.863Hundred million,5.029Hundred million,569.7Ten thousand,160.2Ten thousand,150.7Ten thousand,138.3Ten thousand,19.32Hundred million,18.76Hundred million,1.461Hundred million,21.13Hundred million,23.23Hundred million,17.57Hundred million,21.18Hundred million,24.03Hundred million,23.02Hundred million,19.69Hundred million,18.00Hundred million,17.30Hundred million,20.30Hundred million,17.58Hundred million,14.35Hundred million,18.00Hundred million,17.30Hundred million,20.30Hundred million,17.58Hundred million,14.35Hundred million,7.476Hundred million
fixed assets,665.3Ten thousand,666.8Ten thousand,673.0Ten thousand,701.9Ten thousand,725.3Ten thousand,737.1Ten thousand,778.9Ten thousand,803.1Ten thousand,858.1Ten thousand,902.5Ten thousand,661.0Ten thousand,675.5Ten thousand,823.3Ten thousand,889.0Ten thousand,994.4Ten thousand,1039Ten thousand,1094Ten thousand,1123Ten thousand,1174Ten thousand,838.0Ten thousand,889.0Ten thousand,938.9Ten thousand,1408Ten thousand,1010Ten thousand,1054Ten thousand,1106Ten thousand,1130Ten thousand,1122Ten thousand,1156Ten thousand,1196Ten thousand,1237Ten thousand,1203Ten thousand,1183Ten thousand,1277Ten thousand,1243Ten thousand,1246Ten thousand,1244Ten thousand,1115Ten thousand,1157Ten thousand,1145Ten thousand,1106Ten thousand,1081Ten thousand,1115Ten thousand,1157Ten thousand,1145Ten thousand,1106Ten thousand,1081Ten thousand,1163Ten thousand
goodwill,362.9Ten thousand,362.9Ten thousand,362.9Ten thousand,362.9Ten thousand,362.9Ten thousand,362.9Ten thousand,362.9Ten thousand,362.9Ten thousand,362.9Ten thousand,362.9Ten thousand,362.9Ten thousand,362.9Ten thousand,367.8Ten thousand,373.6Ten thousand,379.4Ten thousand,385.3Ten thousand,391.1Ten thousand,396.9Ten thousand,1444Ten thousand,1458Ten thousand,1487Ten thousand,1520Ten thousand,1552Ten thousand,1585Ten thousand,1617Ten thousand,1650Ten thousand,1683Ten thousand,1715Ten thousand,1748Ten thousand,1630Ten thousand,1660Ten thousand,363.3Ten thousand,363.6Ten thousand,1762Ten thousand,1692Ten thousand,1720Ten thousand,364.8Ten thousand,365.1Ten thousand,365.4Ten thousand,365.8Ten thousand,366.1Ten thousand,366.4Ten thousand,365.1Ten thousand,365.4Ten thousand,365.8Ten thousand,366.1Ten thousand,366.4Ten thousand,367.6Ten thousand
Prepaid and receivable assets,149.2Hundred million,144.5Hundred million,137.8Hundred million,132.6Hundred million,129.0Hundred million,128.6Hundred million,135.6Hundred million,138.3Hundred million,146.4Hundred million,154.7Hundred million,--,--,--,145.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.20Ten thousand,--,342.7Ten thousand,232.0Ten thousand,--,20.20Ten thousand,--,342.7Ten thousand,232.0Ten thousand,1005Ten thousand
deposits(Assets),33.67Hundred million,37.29Hundred million,30.49Hundred million,30.04Hundred million,36.49Hundred million,38.01Hundred million,33.52Hundred million,31.01Hundred million,19.69Hundred million,3.978Hundred million,3.629Hundred million,1.785Hundred million,2.191Hundred million,4.828Hundred million,10.01Hundred million,3.937Hundred million,5.122Hundred million,6.153Hundred million,3.256Hundred million,10.23Hundred million,2.374Hundred million,1.794Hundred million,1.697Hundred million,7104Ten thousand,7594Ten thousand,4444Ten thousand,6.531Hundred million,2.288Hundred million,2.062Hundred million,1.259Hundred million,2.062Hundred million,3.832Hundred million,1.521Hundred million,2.272Hundred million,2.258Hundred million,2.560Hundred million,1.988Hundred million,2.110Hundred million,3.029Hundred million,3.475Hundred million,2.656Hundred million,3.083Hundred million,2.110Hundred million,3.029Hundred million,3.475Hundred million,2.656Hundred million,3.083Hundred million,1.724Hundred million
Bank-owned insurance,2.986Hundred million,2.976Hundred million,2.955Hundred million,2.931Hundred million,2.934Hundred million,2.922Hundred million,2.917Hundred million,2.903Hundred million,3.396Hundred million,3.384Hundred million,3.361Hundred million,3.352Hundred million,3.322Hundred million,3.337Hundred million,3.314Hundred million,3.294Hundred million,2.819Hundred million,2.801Hundred million,2.778Hundred million,2.758Hundred million,2.736Hundred million,2.725Hundred million,2.705Hundred million,2.687Hundred million,2.667Hundred million,2.646Hundred million,2.631Hundred million,2.611Hundred million,2.592Hundred million,2.577Hundred million,2.557Hundred million,2.139Hundred million,2.130Hundred million,1.615Hundred million,1.604Hundred million,1.595Hundred million,1.583Hundred million,1.572Hundred million,1.569Hundred million,1.559Hundred million,1.548Hundred million,1.387Hundred million,1.572Hundred million,1.569Hundred million,1.559Hundred million,1.548Hundred million,1.387Hundred million,1.044Hundred million
Federal Home Loan Bank Stock,9676Ten thousand,9621Ten thousand,9504Ten thousand,9228Ten thousand,1.001Hundred million,1.095Hundred million,1.261Hundred million,1.262Hundred million,1.247Hundred million,7420Ten thousand,6411Ten thousand,7463Ten thousand,5455Ten thousand,6458Ten thousand,5718Ten thousand,3990Ten thousand,6942Ten thousand,7137Ten thousand,7039Ten thousand,9102Ten thousand,8714Ten thousand,8421Ten thousand,8185Ten thousand,1.019Hundred million,8042Ten thousand,8969Ten thousand,7421Ten thousand,1.361Hundred million,1.303Hundred million,1.059Hundred million,9861Ten thousand,1.297Hundred million,8522Ten thousand,6841Ten thousand,7162Ten thousand,1.114Hundred million,9227Ten thousand,9084Ten thousand,6351Ten thousand,7815Ten thousand,8180Ten thousand,8200Ten thousand,9084Ten thousand,6351Ten thousand,7815Ten thousand,8180Ten thousand,8200Ten thousand,4242Ten thousand
Real estate investment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.10Ten thousand,13.10Ten thousand,13.10Ten thousand,17.30Ten thousand,20.40Ten thousand,107.6Ten thousand,97.60Ten thousand,81.60Ten thousand,145.0Ten thousand,170.5Ten thousand,174.2Ten thousand,172.6Ten thousand,105.9Ten thousand,235.8Ten thousand,273.8Ten thousand,310.8Ten thousand,389.7Ten thousand,506.6Ten thousand,510.6Ten thousand,505.7Ten thousand,843.3Ten thousand,1332Ten thousand,1313Ten thousand,1537Ten thousand,505.7Ten thousand,843.3Ten thousand,1332Ten thousand,1313Ten thousand,1537Ten thousand,1227Ten thousand
Other assets,5.304Hundred million,4.814Hundred million,4.551Hundred million,4.109Hundred million,3.613Hundred million,3.668Hundred million,3.582Hundred million,4.712Hundred million,3.746Hundred million,4.001Hundred million,4.086Hundred million,3.402Hundred million,2.982Hundred million,3.056Hundred million,3.103Hundred million,3.627Hundred million,3.714Hundred million,3.384Hundred million,4.236Hundred million,5.842Hundred million,4.526Hundred million,2.981Hundred million,2.857Hundred million,2.692Hundred million,2.354Hundred million,1.857Hundred million,1.654Hundred million,1.437Hundred million,1.405Hundred million,1.315Hundred million,1.197Hundred million,7377Ten thousand,7585Ten thousand,1.026Hundred million,1.370Hundred million,1.276Hundred million,8808Ten thousand,6852Ten thousand,7106Ten thousand,5594Ten thousand,5724Ten thousand,5291Ten thousand,6852Ten thousand,7106Ten thousand,5594Ten thousand,5724Ten thousand,5291Ten thousand,4103Ten thousand
Assets Other Items,1.382Hundred million,--,--,--,--,--,--,--,--,--,153.3Hundred million,--,--,--,--,--,--,6206Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,224.2Hundred million,223.1Hundred million,214.6Hundred million,209.4Hundred million,213.5Hundred million,213.2Hundred million,218.6Hundred million,220.3Hundred million,217.5Hundred million,209.0Hundred million,203.7Hundred million,202.5Hundred million,191.6Hundred million,195.8Hundred million,191.1Hundred million,196.4Hundred million,188.2Hundred million,184.4Hundred million,187.8Hundred million,179.0Hundred million,120.2Hundred million,115.2Hundred million,117.2Hundred million,111.8Hundred million,101.4Hundred million,98.33Hundred million,106.2Hundred million,110.9Hundred million,107.7Hundred million,98.40Hundred million,104.7Hundred million,108.8Hundred million,99.07Hundred million,93.83Hundred million,96.03Hundred million,96.85Hundred million,90.39Hundred million,83.98Hundred million,75.99Hundred million,76.18Hundred million,71.33Hundred million,68.25Hundred million,83.98Hundred million,75.99Hundred million,76.18Hundred million,71.33Hundred million,68.25Hundred million,41.53Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),189.3Hundred million,188.5Hundred million,180.7Hundred million,176.8Hundred million,179.6Hundred million,179.2Hundred million,182.0Hundred million,179.5Hundred million,177.2Hundred million,181.6Hundred million,175.2Hundred million,169.4Hundred million,164.2Hundred million,167.8Hundred million,169.7Hundred million,138.7Hundred million,124.7Hundred million,113.1Hundred million,108.4Hundred million,109.7Hundred million,84.14Hundred million,86.49Hundred million,89.26Hundred million,81.86Hundred million,74.25Hundred million,71.42Hundred million,85.14Hundred million,72.96Hundred million,70.42Hundred million,68.00Hundred million,75.97Hundred million,74.69Hundred million,73.29Hundred million,73.04Hundred million,73.89Hundred million,67.51Hundred million,64.79Hundred million,56.62Hundred million,57.85Hundred million,54.77Hundred million,48.93Hundred million,45.33Hundred million,56.62Hundred million,57.85Hundred million,54.77Hundred million,48.93Hundred million,45.33Hundred million,29.60Hundred million
payable interest,2.104Hundred million,2.152Hundred million,1.868Hundred million,1.933Hundred million,1.931Hundred million,2.484Hundred million,2.644Hundred million,2.695Hundred million,2.492Hundred million,2.307Hundred million,2.879Hundred million,2.436Hundred million,2.658Hundred million,2.511Hundred million,4.488Hundred million,3.388Hundred million,3.517Hundred million,1.521Hundred million,2.419Hundred million,3.543Hundred million,1.956Hundred million,1.262Hundred million,1.326Hundred million,1.291Hundred million,9341Ten thousand,6646Ten thousand,8085Ten thousand,7005Ten thousand,6447Ten thousand,5621Ten thousand,5965Ten thousand,3716Ten thousand,4332Ten thousand,7538Ten thousand,1.394Hundred million,8938Ten thousand,5199Ten thousand,4429Ten thousand,4215Ten thousand,3074Ten thousand,3870Ten thousand,3344Ten thousand,4429Ten thousand,4215Ten thousand,3074Ten thousand,3870Ten thousand,3344Ten thousand,2188Ten thousand
commercial paper and other bonds,1.826Hundred million,1.825Hundred million,1.824Hundred million,1.824Hundred million,1.823Hundred million,1.822Hundred million,1.822Hundred million,1.821Hundred million,1.820Hundred million,1.820Hundred million,1.819Hundred million,1.818Hundred million,1.817Hundred million,1.817Hundred million,1.816Hundred million,1.815Hundred million,1.815Hundred million,1.814Hundred million,1.813Hundred million,1.813Hundred million,1.812Hundred million,1.811Hundred million,1.091Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,1.089Hundred million,1.088Hundred million,1.088Hundred million,1.088Hundred million,1.088Hundred million,1.087Hundred million,1.087Hundred million,1.087Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.087Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,1.100Hundred million,200.0Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,3.650Hundred million,7.700Hundred million,7.000Hundred million,7500Ten thousand,--,--,3.650Hundred million,2.500Hundred million,6.800Hundred million,--,7.050Hundred million,5.380Hundred million,3.730Hundred million,4.060Hundred million,3.880Hundred million,1.870Hundred million,--,1.050Hundred million,1.950Hundred million,1.550Hundred million,1.470Hundred million,1.500Hundred million,2.150Hundred million,8300Ten thousand,5200Ten thousand,6100Ten thousand,8000Ten thousand,7000Ten thousand,5000Ten thousand,--,--,--,7000Ten thousand,5000Ten thousand,--,--,--,1300Ten thousand
Loans,9910Ten thousand,9907Ten thousand,9903Ten thousand,1.240Hundred million,1.239Hundred million,1.238Hundred million,1.238Hundred million,1.237Hundred million,1.236Hundred million,1.236Hundred million,1.235Hundred million,1.235Hundred million,2.232Hundred million,2.231Hundred million,2.232Hundred million,1.242Hundred million,1.241Hundred million,1.240Hundred million,1.239Hundred million,1.238Hundred million,1.237Hundred million,1.236Hundred million,1.235Hundred million,9906Ten thousand,1.240Hundred million,1.239Hundred million,1.238Hundred million,1.869Hundred million,1.867Hundred million,1.865Hundred million,1.863Hundred million,1.860Hundred million,8729Ten thousand,8712Ten thousand,8696Ten thousand,8679Ten thousand,8662Ten thousand,8646Ten thousand,8825Ten thousand,8825Ten thousand,8825Ten thousand,8825Ten thousand,8646Ten thousand,8825Ten thousand,8825Ten thousand,8825Ten thousand,8825Ten thousand,6325Ten thousand
Federal Home Loan Bank Borrowings and Advances,11.33Hundred million,11.28Hundred million,11.17Hundred million,10.18Hundred million,11.95Hundred million,12.03Hundred million,15.30Hundred million,20.46Hundred million,20.52Hundred million,8.000Hundred million,5.000Hundred million,6.350Hundred million,--,7.000Hundred million,--,--,8.500Hundred million,8.500Hundred million,8.500Hundred million,8.500Hundred million,12.60Hundred million,8.500Hundred million,10.41Hundred million,12.62Hundred million,10.26Hundred million,12.48Hundred million,8.350Hundred million,23.90Hundred million,22.53Hundred million,16.12Hundred million,14.62Hundred million,20.00Hundred million,12.07Hundred million,8.688Hundred million,10.37Hundred million,19.07Hundred million,16.34Hundred million,16.25Hundred million,9.859Hundred million,13.88Hundred million,15.45Hundred million,16.18Hundred million,16.25Hundred million,9.859Hundred million,13.88Hundred million,15.45Hundred million,16.18Hundred million,7.065Hundred million
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2239Ten thousand,3638Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.66Hundred million,32.84Hundred million,44.55Hundred million,48.11Hundred million,44.20Hundred million,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.471Hundred million,--,--,--,--,2.471Hundred million,--,--,--,--,--
total liabilities,205.6Hundred million,204.7Hundred million,196.5Hundred million,192.0Hundred million,196.6Hundred million,196.8Hundred million,203.0Hundred million,205.7Hundred million,203.3Hundred million,194.9Hundred million,189.8Hundred million,189.0Hundred million,177.9Hundred million,182.1Hundred million,178.2Hundred million,183.8Hundred million,176.3Hundred million,173.2Hundred million,177.3Hundred million,169.0Hundred million,110.5Hundred million,104.7Hundred million,107.0Hundred million,101.9Hundred million,91.66Hundred million,88.77Hundred million,96.62Hundred million,101.6Hundred million,98.50Hundred million,89.19Hundred million,95.61Hundred million,99.73Hundred million,90.27Hundred million,85.27Hundred million,88.13Hundred million,90.04Hundred million,84.40Hundred million,78.44Hundred million,70.61Hundred million,70.94Hundred million,66.75Hundred million,63.82Hundred million,78.44Hundred million,70.61Hundred million,70.94Hundred million,66.75Hundred million,63.82Hundred million,37.67Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3600Ten thousand,3576Ten thousand,3573Ten thousand,3569Ten thousand,3554Ten thousand,3546Ten thousand,3533Ten thousand,3530Ten thousand,3526Ten thousand,3501Ten thousand,3495Ten thousand,3492Ten thousand,3488Ten thousand,3472Ten thousand,3382Ten thousand,3363Ten thousand,3352Ten thousand,3299Ten thousand,3284Ten thousand,3279Ten thousand,3275Ten thousand,3262Ten thousand,3253Ten thousand,3248Ten thousand,3241Ten thousand,3225Ten thousand,3222Ten thousand,3220Ten thousand,3200Ten thousand,3191Ten thousand,3132Ten thousand,3126Ten thousand,3117Ten thousand,3082Ten thousand,2807Ten thousand,2782Ten thousand,2757Ten thousand,2743Ten thousand,2741Ten thousand,2740Ten thousand,2736Ten thousand,2728Ten thousand,2743Ten thousand,2741Ten thousand,2740Ten thousand,2736Ten thousand,2728Ten thousand,2476Ten thousand
Preferred stock,1.378Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,1.378Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,2.175Hundred million,1.353Hundred million,7968Ten thousand,5557Ten thousand,5557Ten thousand,5557Ten thousand,--,--,5557Ten thousand,5557Ten thousand,5557Ten thousand,--,--,--
treasury stock,-1.473Hundred million,-1.417Hundred million,-1.406Hundred million,-1.224Hundred million,-1.224Hundred million,-1.224Hundred million,-1.224Hundred million,-1.224Hundred million,-1.224Hundred million,-8260Ten thousand,-7726Ten thousand,-7726Ten thousand,-5575Ten thousand,-4944Ten thousand,-2178Ten thousand,-2178Ten thousand,-2178Ten thousand,-2178Ten thousand,-2178Ten thousand,-2178Ten thousand,-2178Ten thousand,-2178Ten thousand,-2178Ten thousand,-2178Ten thousand,-2178Ten thousand,-2121Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-825.4Ten thousand,-825.4Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-823.3Ten thousand,-825.4Ten thousand,-825.4Ten thousand,-825.4Ten thousand
Retained earnings,13.36Hundred million,13.26Hundred million,13.03Hundred million,12.60Hundred million,12.06Hundred million,11.60Hundred million,11.01Hundred million,10.18Hundred million,9.744Hundred million,9.241Hundred million,8.985Hundred million,8.371Hundred million,7.806Hundred million,7.057Hundred million,6.071Hundred million,4.968Hundred million,4.388Hundred million,4.386Hundred million,3.858Hundred million,3.387Hundred million,3.195Hundred million,3.815Hundred million,3.576Hundred million,3.342Hundred million,3.285Hundred million,3.167Hundred million,3.024Hundred million,3.000Hundred million,2.799Hundred million,2.581Hundred million,2.401Hundred million,2.359Hundred million,2.158Hundred million,1.937Hundred million,1.769Hundred million,1.583Hundred million,1.409Hundred million,1.245Hundred million,1.077Hundred million,9342Ten thousand,8237Ten thousand,6842Ten thousand,1.245Hundred million,1.077Hundred million,9342Ten thousand,8237Ten thousand,6842Ten thousand,7101Ten thousand
