0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Operating Expenses,1.798Hundred million,7.765Hundred million,5.874Hundred million,3.804Hundred million,1.895Hundred million,17.63Hundred million,12.82Hundred million,10.90Hundred million,2.028Hundred million,7.911Hundred million,5.896Hundred million,3.936Hundred million,1.966Hundred million,7.766Hundred million,5.653Hundred million,4.114Hundred million,2.193Hundred million,6.242Hundred million,4.542Hundred million,2.957Hundred million,1.614Hundred million,5.622Hundred million,8.888Hundred million,5.635Hundred million,2.920Hundred million,10.09Hundred million,7.781Hundred million,5.157Hundred million,2.548Hundred million,8.789Hundred million,6.350Hundred million,3.962Hundred million,1.983Hundred million,7.462Hundred million,6.004Hundred million,3.982Hundred million,1.972Hundred million,6.907Hundred million,5.615Hundred million,3.465Hundred million,1.327Hundred million,4.732Hundred million,3.489Hundred million,2.164Hundred million,1.898Hundred million,4.017Hundred million,3.777Hundred million,--,1.898Hundred million,4.017Hundred million,3.777Hundred million,--,7.783Hundred million,7.008Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1497Ten thousand,--,-3082Ten thousand,--,--,--,-3082Ten thousand,--,--,--,--
Operating Profit,2748Ten thousand,4.125Hundred million,2.209Hundred million,9909Ten thousand,4339Ten thousand,-7.532Hundred million,-5.517Hundred million,-6.047Hundred million,1648Ten thousand,4.283Hundred million,2.643Hundred million,1.603Hundred million,7128Ten thousand,4.007Hundred million,2.771Hundred million,1.615Hundred million,5722Ten thousand,3.035Hundred million,1.297Hundred million,2247Ten thousand,2092Ten thousand,8736Ten thousand,3953Ten thousand,3398Ten thousand,14.00Ten thousand,1.485Hundred million,6217Ten thousand,2184Ten thousand,-62.80Ten thousand,-190.3Ten thousand,-1979Ten thousand,1850Ten thousand,15.30Ten thousand,1.282Hundred million,7000Ten thousand,3907Ten thousand,1231Ten thousand,-3656Ten thousand,-5066Ten thousand,-2531Ten thousand,-965.0Ten thousand,2553Ten thousand,-72.60Ten thousand,-640.4Ten thousand,193.8Ten thousand,-20.50Ten thousand,448.2Ten thousand,--,193.8Ten thousand,-20.50Ten thousand,448.2Ten thousand,--,7390Ten thousand,-2337Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4375Ten thousand,-2.103Hundred million,-1.615Hundred million,-1.070Hundred million,-5492Ten thousand,-2.135Hundred million,-1.580Hundred million,-1.011Hundred million,-4884Ten thousand,-1.611Hundred million,-1.144Hundred million,-7251Ten thousand,-3650Ten thousand,-1.652Hundred million,-1.269Hundred million,-8589Ten thousand,-4388Ten thousand,-9299Ten thousand,-7018Ten thousand,-4880Ten thousand,-2580Ten thousand,-8060Ten thousand,-5348Ten thousand,-2694Ten thousand,-891.6Ten thousand,-3618Ten thousand,-2704Ten thousand,-1804Ten thousand,-875.9Ten thousand,-2670Ten thousand,-1816Ten thousand,-1244Ten thousand,-419.5Ten thousand,-1804Ten thousand,-1360Ten thousand,-901.1Ten thousand,-457.9Ten thousand,-1510Ten thousand,-1052Ten thousand,-627.7Ten thousand,-205.2Ten thousand,-849.4Ten thousand,-634.5Ten thousand,-429.5Ten thousand,-225.4Ten thousand,-1044Ten thousand,-526.9Ten thousand,--,-225.4Ten thousand,-1044Ten thousand,-526.9Ten thousand,--,-1225Ten thousand,-164.0Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-9912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-331.3Ten thousand,--,--,-695.3Ten thousand,-520.7Ten thousand,-313.6Ten thousand,-157.2Ten thousand,-1975Ten thousand,-630.6Ten thousand,-277.7Ten thousand,-138.8Ten thousand,-1411Ten thousand,-1049Ten thousand,-693.4Ten thousand,-346.7Ten thousand,-1433Ten thousand,-1050Ten thousand,-689.9Ten thousand,-345.0Ten thousand,-5867Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,8178Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-18.20Ten thousand,783.4Ten thousand,1736Ten thousand,1676Ten thousand,1700Ten thousand,-75.70Ten thousand,65.00Ten thousand,-91.00Ten thousand,-36.90Ten thousand,924.9Ten thousand,451.1Ten thousand,432.2Ten thousand,149.0Ten thousand,-3116Ten thousand,-3824Ten thousand,-3865Ten thousand,969.6Ten thousand,-147.4Ten thousand,105.0Ten thousand,-249.0Ten thousand,8.800Ten thousand,119.4Ten thousand,161.1Ten thousand,-43.10Ten thousand,-80.00Ten thousand,12.30Ten thousand,-53.50Ten thousand,1.100Ten thousand,16.70Ten thousand,1064Ten thousand,541.1Ten thousand,422.4Ten thousand,-87.90Ten thousand,-264.6Ten thousand,-124.5Ten thousand,-64.90Ten thousand,-19.10Ten thousand,-142.1Ten thousand,1.200Ten thousand,-104.9Ten thousand,-143.6Ten thousand,-769.3Ten thousand,-21.00Ten thousand,-38.00Ten thousand,-44.50Ten thousand,-1135Ten thousand,-293.8Ten thousand,--,-44.50Ten thousand,-1135Ten thousand,-293.8Ten thousand,--,-474.7Ten thousand,-67.50Ten thousand
Profit before tax from continuing operations,-1646Ten thousand,2.100Hundred million,7675Ten thousand,881.0Ten thousand,546.9Ten thousand,-9.675Hundred million,-7.090Hundred million,-7.068Hundred million,-3273Ten thousand,2.765Hundred million,1.544Hundred million,9207Ten thousand,3627Ten thousand,1.871Hundred million,1.119Hundred million,3693Ten thousand,2303Ten thousand,2.090Hundred million,5726Ten thousand,-2881Ten thousand,-478.6Ten thousand,100.4Ten thousand,-1754Ten thousand,347.0Ten thousand,-1115Ten thousand,9267Ten thousand,2828Ten thousand,103.7Ten thousand,-1061Ten thousand,-3208Ten thousand,-4303Ten thousand,335.1Ten thousand,-838.8Ten thousand,9319Ten thousand,4465Ten thousand,2251Ten thousand,409.3Ten thousand,-1.118Hundred million,-6117Ten thousand,-3263Ten thousand,-1314Ten thousand,934.6Ten thousand,-728.1Ten thousand,-1108Ten thousand,-76.10Ten thousand,-2199Ten thousand,-372.5Ten thousand,--,-76.10Ten thousand,-2199Ten thousand,-372.5Ten thousand,--,5691Ten thousand,-2569Ten thousand
income tax,-1300Ten thousand,6376Ten thousand,2592Ten thousand,575.5Ten thousand,384.3Ten thousand,-1973Ten thousand,-1701Ten thousand,-1840Ten thousand,-1419Ten thousand,8056Ten thousand,4402Ten thousand,2796Ten thousand,1390Ten thousand,7119Ten thousand,4887Ten thousand,3221Ten thousand,1953Ten thousand,5546Ten thousand,1800Ten thousand,-410.3Ten thousand,241.2Ten thousand,291.7Ten thousand,-268.5Ten thousand,99.20Ten thousand,-433.4Ten thousand,2278Ten thousand,816.0Ten thousand,95.20Ten thousand,-203.1Ten thousand,-2005Ten thousand,-1955Ten thousand,-77.10Ten thousand,-565.5Ten thousand,3327Ten thousand,1575Ten thousand,613.7Ten thousand,-79.50Ten thousand,-3788Ten thousand,-1566Ten thousand,-1156Ten thousand,-502.3Ten thousand,-11.10Ten thousand,-130.8Ten thousand,-406.3Ten thousand,-14.90Ten thousand,-1191Ten thousand,-423.9Ten thousand,--,-14.90Ten thousand,-1191Ten thousand,-423.9Ten thousand,--,1699Ten thousand,-1000Ten thousand
Net profit from continuing operations,-345.5Ten thousand,1.462Hundred million,5083Ten thousand,305.5Ten thousand,162.6Ten thousand,-9.478Hundred million,-6.920Hundred million,-6.884Hundred million,-1854Ten thousand,1.959Hundred million,1.104Hundred million,6411Ten thousand,2237Ten thousand,1.159Hundred million,6308Ten thousand,471.6Ten thousand,350.3Ten thousand,1.536Hundred million,3926Ten thousand,-2471Ten thousand,-719.8Ten thousand,-191.3Ten thousand,-1486Ten thousand,247.8Ten thousand,-681.4Ten thousand,6989Ten thousand,2012Ten thousand,8.500Ten thousand,-857.7Ten thousand,-1202Ten thousand,-2348Ten thousand,412.2Ten thousand,-273.3Ten thousand,5992Ten thousand,2890Ten thousand,1638Ten thousand,488.8Ten thousand,-7387Ten thousand,-4551Ten thousand,-2107Ten thousand,-811.5Ten thousand,945.7Ten thousand,-597.3Ten thousand,-701.6Ten thousand,-61.20Ten thousand,-1009Ten thousand,51.40Ten thousand,--,-61.20Ten thousand,-1009Ten thousand,51.40Ten thousand,--,3992Ten thousand,-1569Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,681.3Ten thousand,682.7Ten thousand,649.5Ten thousand,206.4Ten thousand,1.158Hundred million,-1460Ten thousand,-914.2Ten thousand,-461.1Ten thousand,-1647Ten thousand,-1409Ten thousand,-965.8Ten thousand,--,-5014Ten thousand,-2235Ten thousand,-2145Ten thousand,-1850Ten thousand,-259.5Ten thousand,340.4Ten thousand,248.4Ten thousand,79.40Ten thousand,731.3Ten thousand,--,--,--,-860.5Ten thousand,-1543Ten thousand,-1543Ten thousand,301.5Ten thousand,107.2Ten thousand,78.50Ten thousand,316.9Ten thousand,--,961.1Ten thousand,--,--,--,961.1Ten thousand,--,--,--,--
Net profit,-345.5Ten thousand,1.462Hundred million,5083Ten thousand,305.5Ten thousand,162.6Ten thousand,-9.478Hundred million,-6.920Hundred million,-6.884Hundred million,-1854Ten thousand,1.959Hundred million,1.104Hundred million,6411Ten thousand,2237Ten thousand,1.227Hundred million,6991Ten thousand,1121Ten thousand,556.7Ten thousand,2.693Hundred million,2467Ten thousand,-3385Ten thousand,-1181Ten thousand,-1838Ten thousand,-2894Ten thousand,-718.0Ten thousand,-681.4Ten thousand,1975Ten thousand,-223.0Ten thousand,-2136Ten thousand,-2708Ten thousand,-1462Ten thousand,-2008Ten thousand,660.6Ten thousand,-193.9Ten thousand,6724Ten thousand,2890Ten thousand,1638Ten thousand,488.8Ten thousand,-8248Ten thousand,-6095Ten thousand,-3650Ten thousand,-510.0Ten thousand,1053Ten thousand,-518.8Ten thousand,-384.7Ten thousand,-61.20Ten thousand,-47.40Ten thousand,51.40Ten thousand,--,-61.20Ten thousand,-47.40Ten thousand,51.40Ten thousand,--,3992Ten thousand,-1569Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.60Ten thousand,--,--,-63.20Ten thousand,-63.20Ten thousand,-63.20Ten thousand,-63.20Ten thousand,-151.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.60Ten thousand,-15.00Ten thousand
net profit attributable to preferred shareholders and other items,1539Ten thousand,5862Ten thousand,4355Ten thousand,2881Ten thousand,1438Ten thousand,5031Ten thousand,3773Ten thousand,2515Ten thousand,1258Ten thousand,5031Ten thousand,3773Ten thousand,2515Ten thousand,1258Ten thousand,4937Ten thousand,3680Ten thousand,2422Ten thousand,1164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1884Ten thousand,8760Ten thousand,727.9Ten thousand,-2575Ten thousand,-1275Ten thousand,-9.981Hundred million,-7.298Hundred million,-7.135Hundred million,-3112Ten thousand,1.456Hundred million,7262Ten thousand,3895Ten thousand,978.9Ten thousand,7334Ten thousand,3311Ten thousand,-1301Ten thousand,-607.6Ten thousand,2.693Hundred million,2467Ten thousand,-3385Ten thousand,-1181Ten thousand,-1838Ten thousand,-2911Ten thousand,-718.0Ten thousand,-681.4Ten thousand,2038Ten thousand,-159.8Ten thousand,-2073Ten thousand,-2645Ten thousand,-1311Ten thousand,-2008Ten thousand,660.6Ten thousand,-193.9Ten thousand,6724Ten thousand,2890Ten thousand,1638Ten thousand,488.8Ten thousand,-8248Ten thousand,-6095Ten thousand,-3650Ten thousand,-510.0Ten thousand,1053Ten thousand,-518.8Ten thousand,-384.7Ten thousand,-61.20Ten thousand,-47.40Ten thousand,51.40Ten thousand,--,-61.20Ten thousand,-47.40Ten thousand,51.40Ten thousand,--,4019Ten thousand,-1554Ten thousand
net profit attributable to parent company shareholders,-345.5Ten thousand,1.462Hundred million,5083Ten thousand,305.5Ten thousand,162.6Ten thousand,-9.478Hundred million,-6.920Hundred million,-6.884Hundred million,-1854Ten thousand,1.959Hundred million,1.104Hundred million,6411Ten thousand,2237Ten thousand,1.227Hundred million,6991Ten thousand,1121Ten thousand,556.7Ten thousand,2.693Hundred million,2467Ten thousand,-3385Ten thousand,-1181Ten thousand,-1838Ten thousand,-2911Ten thousand,-718.0Ten thousand,-681.4Ten thousand,2038Ten thousand,-159.8Ten thousand,-2073Ten thousand,-2645Ten thousand,-1311Ten thousand,-2008Ten thousand,660.6Ten thousand,-193.9Ten thousand,6724Ten thousand,2890Ten thousand,1638Ten thousand,488.8Ten thousand,-8248Ten thousand,-6095Ten thousand,-3650Ten thousand,-510.0Ten thousand,1053Ten thousand,-518.8Ten thousand,-384.7Ten thousand,-61.20Ten thousand,-47.40Ten thousand,51.40Ten thousand,--,-61.20Ten thousand,-47.40Ten thousand,51.40Ten thousand,--,4019Ten thousand,-1554Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.220,1.010,0.080,-0.300,-0.150,-11.84,-8.670,-8.490,-0.370,1.710,0.850,0.460,0.110,0.870,0.390,-0.160,-0.070,3.230,0.290,-0.420,-0.150,-0.230,-0.360,-0.090,-0.080,0.250,-0.020,-0.250,-0.330,-0.160,-0.240,0.080,-0.020,0.800,0.340,0.190,0.060,-1.060,-0.820,-0.520,-0.090,0.180,-0.090,-0.070,-0.010,-0.010,0.010,--,-0.010,-0.010,0.010,--,0.700,-0.270
Diluted earnings per share-Common stock,-0.220,1.010,0.080,-0.300,-0.150,-11.84,-8.670,-8.490,-0.370,1.620,0.800,0.420,0.100,0.810,0.370,-0.160,-0.070,3.210,0.290,-0.420,-0.150,-0.230,-0.360,-0.090,-0.080,0.240,-0.020,-0.250,-0.330,-0.160,-0.240,0.080,-0.020,0.800,0.340,0.190,0.060,-1.060,-0.820,-0.520,-0.090,0.180,-0.090,-0.070,-0.010,-0.010,0.010,--,-0.010,-0.010,0.010,--,0.690,-0.270
