0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Investment gains and losses,-3.700Ten thousand,2617Ten thousand,--,--,--,-79.20Ten thousand,--,--,--,--,--,--,--,-10.20Ten thousand,-10.20Ten thousand,-10.20Ten thousand,--,11.40Ten thousand,10.20Ten thousand,12.60Ten thousand,-8.500Ten thousand,271.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2728Ten thousand,--,--,-2573Ten thousand,-1232Ten thousand,-1499Ten thousand,-1086Ten thousand,--,--
Loans held for sale,-161.0Ten thousand,-30.90Ten thousand,-29.40Ten thousand,-270.0Ten thousand,16.70Ten thousand,91.60Ten thousand,113.0Ten thousand,111.3Ten thousand,-2.100Ten thousand,-46.00Ten thousand,-79.10Ten thousand,-51.20Ten thousand,-37.20Ten thousand,1316Ten thousand,916.6Ten thousand,1242Ten thousand,551.5Ten thousand,-1929Ten thousand,-1247Ten thousand,-236.1Ten thousand,-562.7Ten thousand,-100.8Ten thousand,-110.4Ten thousand,25.20Ten thousand,45.40Ten thousand,-24.00Ten thousand,14.20Ten thousand,-197.7Ten thousand,-39.70Ten thousand,--,--,--,--,--,--,--,--,673.4Ten thousand,-1.448Hundred million,-1.081Hundred million,-4094Ten thousand,-1.048Hundred million
Operating Adjustments Other Items,2.300Ten thousand,-272.3Ten thousand,-312.5Ten thousand,-261.1Ten thousand,-220.9Ten thousand,-583.4Ten thousand,124.3Ten thousand,112.2Ten thousand,122.3Ten thousand,282.2Ten thousand,278.0Ten thousand,230.4Ten thousand,156.6Ten thousand,-414.3Ten thousand,-143.8Ten thousand,-236.6Ten thousand,-39.60Ten thousand,-4000,-791.2Ten thousand,-461.4Ten thousand,-247.4Ten thousand,1.900Ten thousand,261.0Ten thousand,254.9Ten thousand,256.5Ten thousand,2302Ten thousand,-104.5Ten thousand,-108.8Ten thousand,-1.300Ten thousand,-22.60Ten thousand,-13.30Ten thousand,-13.30Ten thousand,-1.200Ten thousand,-5.100Ten thousand,1404Ten thousand,-2.500Ten thousand,-9000,-251.4Ten thousand,-114.3Ten thousand,-84.90Ten thousand,-522.7Ten thousand,509.5Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1974Ten thousand,2703Ten thousand,--,-2509Ten thousand,1827Ten thousand,-2216Ten thousand,-2092Ten thousand,-4608Ten thousand,114.5Ten thousand,-129.3Ten thousand,1186Ten thousand,557.3Ten thousand,1198Ten thousand,-486.9Ten thousand,-4236Ten thousand,-93.50Ten thousand,1349Ten thousand,1476Ten thousand,-4957Ten thousand,-1364Ten thousand,1416Ten thousand,193.3Ten thousand,-7994Ten thousand,54.00Ten thousand,-5577Ten thousand,4871Ten thousand,-8.900Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6756Ten thousand,4732Ten thousand,--,-1.262Hundred million,-8430Ten thousand,--,-7630Ten thousand,-8543Ten thousand,-6384Ten thousand,-4657Ten thousand,-2709Ten thousand,-897.3Ten thousand,-1408Ten thousand,-3789Ten thousand,-912.8Ten thousand,-1126Ten thousand,-1462Ten thousand,-3363Ten thousand,-178.7Ten thousand,-136.7Ten thousand,-271.1Ten thousand,-1163Ten thousand,52.80Ten thousand,-1630Ten thousand,-2701Ten thousand,-2454Ten thousand,2824Ten thousand
Operating Activities Other Items,-5020Ten thousand,1088Ten thousand,-2314Ten thousand,-286.5Ten thousand,-1186Ten thousand,-3960Ten thousand,-2360Ten thousand,1760Ten thousand,-1166Ten thousand,7199Ten thousand,6940Ten thousand,73.70Ten thousand,-2068Ten thousand,1.024Hundred million,6000Ten thousand,--,--,-1.325Hundred million,--,--,-1.281Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3672Ten thousand,3.175Hundred million,2.037Hundred million,1.448Hundred million,6664Ten thousand,2.550Hundred million,2.138Hundred million,1.876Hundred million,8263Ten thousand,4.306Hundred million,3.216Hundred million,1.657Hundred million,6626Ten thousand,4.171Hundred million,2.967Hundred million,2.482Hundred million,1.542Hundred million,2.095Hundred million,1.009Hundred million,1.086Hundred million,-5185Ten thousand,2.965Hundred million,1.711Hundred million,1.442Hundred million,6340Ten thousand,3.514Hundred million,2.655Hundred million,1.800Hundred million,5322Ten thousand,2.698Hundred million,2.145Hundred million,1.589Hundred million,6502Ten thousand,2.201Hundred million,1.792Hundred million,1.398Hundred million,5216Ten thousand,1.426Hundred million,1.550Hundred million,1987Ten thousand,7070Ten thousand,2.468Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-810.0Ten thousand,-2877Ten thousand,-1742Ten thousand,-1085Ten thousand,-486.1Ten thousand,-1599Ten thousand,-828.3Ten thousand,-419.1Ten thousand,-155.5Ten thousand,-1330Ten thousand,-1075Ten thousand,-596.6Ten thousand,-269.5Ten thousand,-2046Ten thousand,-1517Ten thousand,-968.9Ten thousand,-379.1Ten thousand,-3339Ten thousand,-2772Ten thousand,-2065Ten thousand,-1473Ten thousand,-2935Ten thousand,-2237Ten thousand,-1627Ten thousand,-957.1Ten thousand,-3588Ten thousand,-1350Ten thousand,-975.2Ten thousand,-344.6Ten thousand,-1007Ten thousand,-596.4Ten thousand,-401.9Ten thousand,-103.2Ten thousand,-1554Ten thousand,-1118Ten thousand,-856.5Ten thousand,-423.4Ten thousand,-1912Ten thousand,-1398Ten thousand,-1019Ten thousand,-472.7Ten thousand,-2074Ten thousand
disposal of fixed assets,3725Ten thousand,3.513Hundred million,5628Ten thousand,3593Ten thousand,1123Ten thousand,6.506Hundred million,1.040Hundred million,8726Ten thousand,1398Ten thousand,2635Ten thousand,657.6Ten thousand,538.8Ten thousand,383.6Ten thousand,4362Ten thousand,2421Ten thousand,139.4Ten thousand,--,6.806Hundred million,78.70Ten thousand,31.60Ten thousand,25.40Ten thousand,75.90Ten thousand,75.90Ten thousand,75.90Ten thousand,65.30Ten thousand,71.80Ten thousand,33.20Ten thousand,33.20Ten thousand,33.20Ten thousand,906.8Ten thousand,449.2Ten thousand,66.20Ten thousand,64.50Ten thousand,110.2Ten thousand,47.00Ten thousand,21.70Ten thousand,16.70Ten thousand,1083Ten thousand,624.8Ten thousand,519.9Ten thousand,416.5Ten thousand,334.7Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3956Ten thousand,-55.80Ten thousand,--,-4061Ten thousand,-4061Ten thousand,-3024Ten thousand,-17.31Hundred million,-2.477Hundred million,-2.228Hundred million,-10.06Hundred million,-2.767Hundred million,-3.407Hundred million,-644.4Ten thousand,-1.411Hundred million,-2663Ten thousand,-8.872Hundred million,-4.560Hundred million,-3.968Hundred million,-31.35Hundred million,--,--,--,--,-25.63Hundred million,--,--,-1458Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1016Ten thousand,262.4Ten thousand,--,1.584Hundred million,1.504Hundred million,1.405Hundred million,13.59Hundred million,4.169Hundred million,485.4Ten thousand,8.651Hundred million,1340Ten thousand,-1.604Hundred million,848.0Ten thousand,285.5Ten thousand,2523Ten thousand,6.599Hundred million,4.248Hundred million,912.3Ten thousand,8.564Hundred million,14.45Hundred million,10.98Hundred million,7.828Hundred million,39.07Hundred million,18.48Hundred million,19.09Hundred million,7.923Hundred million,12.39Hundred million
Investment cash payments,-711.7Ten thousand,-3.338Hundred million,-2806Ten thousand,-2175Ten thousand,-1262Ten thousand,-1.332Hundred million,-1.026Hundred million,-8124Ten thousand,-4225Ten thousand,-10.49Hundred million,-10.47Hundred million,-10.14Hundred million,-5.668Hundred million,-45.09Hundred million,-34.74Hundred million,--,--,-41.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-399.5Ten thousand,-5869Ten thousand,1.026Hundred million,-951.8Ten thousand,-1500Ten thousand,-2.358Hundred million,-2.635Hundred million,-2.891Hundred million,-1.371Hundred million,-11.50Hundred million,-7.469Hundred million,-3.185Hundred million,6583Ten thousand,2.849Hundred million,4.139Hundred million,9.201Hundred million,4.487Hundred million,-2.587Hundred million,10.23Hundred million,5.977Hundred million,2.594Hundred million,7.679Hundred million,5.361Hundred million,3.230Hundred million,1.430Hundred million,8.103Hundred million,6.375Hundred million,4.252Hundred million,2.189Hundred million,8.887Hundred million,--,--,--,11.88Hundred million,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,10.40Ten thousand,10.40Ten thousand,--,10.40Ten thousand,3.400Ten thousand,31.30Ten thousand,-288.2Ten thousand,-161.4Ten thousand,-434.2Ten thousand,-299.4Ten thousand,-174.4Ten thousand,--,14.10Ten thousand,-370.1Ten thousand,-242.2Ten thousand,-117.1Ten thousand,18.60Ten thousand,-312.6Ten thousand,-195.1Ten thousand,-103.5Ten thousand,2000,-202.3Ten thousand,-142.9Ten thousand,-76.80Ten thousand,-276.7Ten thousand,-205.4Ten thousand,-132.5Ten thousand,-59.40Ten thousand,-204.4Ten thousand,-157.2Ten thousand,-104.6Ten thousand,-55.00Ten thousand,9.400Ten thousand,5.000Ten thousand,6.600Ten thousand,-4.600Ten thousand,9.000Ten thousand,16.50Ten thousand,7.000Ten thousand,18.40Ten thousand,234.5Ten thousand
Other investment business projects,2.579Hundred million,6.184Hundred million,4.729Hundred million,3.192Hundred million,1.878Hundred million,7.595Hundred million,5.981Hundred million,3.892Hundred million,1.937Hundred million,12.25Hundred million,10.07Hundred million,7.360Hundred million,3.833Hundred million,18.25Hundred million,13.81Hundred million,-17.68Hundred million,-12.38Hundred million,16.31Hundred million,-30.34Hundred million,-22.75Hundred million,-4.783Hundred million,768.2Ten thousand,-1454Ten thousand,-8291Ten thousand,-4987Ten thousand,-7.668Hundred million,115.4Ten thousand,-5.230Hundred million,-1.895Hundred million,-18.55Hundred million,-6.220Hundred million,-5.353Hundred million,-5515Ten thousand,-7.916Hundred million,-33.62Hundred million,-20.33Hundred million,-7.661Hundred million,-36.55Hundred million,6.092Hundred million,-20.55Hundred million,-10.42Hundred million,-27.51Hundred million
Net cash flow from investing activities,2.759Hundred million,5.486Hundred million,5.864Hundred million,3.130Hundred million,1.667Hundred million,10.25Hundred million,3.280Hundred million,9907Ten thousand,2511Ten thousand,-9.651Hundred million,-7.944Hundred million,-5.990Hundred million,-1.165Hundred million,-23.76Hundred million,-16.73Hundred million,-8.880Hundred million,-7.926Hundred million,-21.04Hundred million,-19.23Hundred million,-15.90Hundred million,-1.241Hundred million,3.752Hundred million,6.671Hundred million,514.2Ten thousand,-5775Ten thousand,-2.578Hundred million,1.223Hundred million,-1.066Hundred million,-1.125Hundred million,-9.711Hundred million,-8.523Hundred million,-5.709Hundred million,-4.438Hundred million,-18.97Hundred million,-19.29Hundred million,-9.434Hundred million,1255Ten thousand,2.438Hundred million,-1.138Hundred million,-1.515Hundred million,-2.500Hundred million,-15.42Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2500Ten thousand,-4000Ten thousand,--,--,--,--,--,--,--,-947.8Ten thousand,-947.8Ten thousand,-700.0Ten thousand,--,-7500Ten thousand,-5350Ten thousand,-3193Ten thousand,-954.3Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1.362Hundred million,-9881Ten thousand,-4000Ten thousand,--,-1.318Hundred million,-1.318Hundred million,-8180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Ten thousand,--,--,-1.000Ten thousand,-1.000Ten thousand,--,--,-6000
Dividend Payments,-3287Ten thousand,-1.328Hundred million,-9966Ten thousand,-6641Ten thousand,-3319Ten thousand,-1.326Hundred million,-9947Ten thousand,-6629Ten thousand,-3311Ten thousand,-1.326Hundred million,-9948Ten thousand,-6636Ten thousand,-3315Ten thousand,-1.341Hundred million,-1.009Hundred million,-6745Ten thousand,-3381Ten thousand,-1.351Hundred million,-1.013Hundred million,-6755Ten thousand,-3378Ten thousand,-1.382Hundred million,-1.044Hundred million,-6998Ten thousand,-3507Ten thousand,-1.310Hundred million,-9867Ten thousand,-6630Ten thousand,-3350Ten thousand,-1.249Hundred million,-9210Ten thousand,-6140Ten thousand,-3070Ten thousand,-4.470Hundred million,-5789Ten thousand,-3000Ten thousand,--,-1.642Hundred million,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.636Hundred million,-3.636Hundred million,-3.577Hundred million,--,-1.127Hundred million,-7450Ten thousand,-3722Ten thousand,-1.925Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Hundred million,-2.000Hundred million,--,-1.000Ten thousand,-1.000Ten thousand,--,--,-1.000Ten thousand,-1.000Ten thousand,--,--,-916.1Ten thousand,-1.000Ten thousand,-915.1Ten thousand,-915.1Ten thousand,-2.070Hundred million,-2.070Hundred million,-1.812Hundred million,-70.00Ten thousand,-1.700Hundred million,-8200Ten thousand,--,--,-2.071Hundred million
Loan Income,--,-2.500Hundred million,-2.500Hundred million,--,--,4.250Hundred million,4.250Hundred million,5.000Hundred million,6.750Hundred million,7500Ten thousand,--,--,--,-2.000Hundred million,-1.000Ten thousand,--,--,-4.000Hundred million,--,--,--,--,--,--,--,6.000Hundred million,4.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-1.064Hundred million,-10.10Hundred million,-11.05Hundred million,-10.14Hundred million,-6.632Hundred million,-3.564Hundred million,-1.775Hundred million,-6.109Hundred million,-4.075Hundred million,-1.271Hundred million,2.756Hundred million,7.853Hundred million,4.543Hundred million,25.88Hundred million,28.92Hundred million,16.07Hundred million,9.060Hundred million,27.83Hundred million,24.53Hundred million,29.17Hundred million,5.750Hundred million,-7.051Hundred million,-2.928Hundred million,-3.580Hundred million,-3.548Hundred million,-4.621Hundred million,-9.228Hundred million,-2.166Hundred million,-2.497Hundred million,8.176Hundred million,8.010Hundred million,6.577Hundred million,1.436Hundred million,7.326Hundred million,9.036Hundred million,6018Ten thousand,-747.3Ten thousand,13.37Hundred million,7.572Hundred million,4.837Hundred million,4.499Hundred million,11.47Hundred million
Financing Activities Other Items,-399.7Ten thousand,-253.3Ten thousand,-255.8Ten thousand,-269.8Ten thousand,-261.2Ten thousand,-290.7Ten thousand,-303.3Ten thousand,-301.6Ten thousand,-313.5Ten thousand,-317.6Ten thousand,-333.7Ten thousand,-352.7Ten thousand,-319.7Ten thousand,-256.1Ten thousand,-308.6Ten thousand,-284.5Ten thousand,-237.3Ten thousand,-143.7Ten thousand,-174.5Ten thousand,-166.1Ten thousand,-150.4Ten thousand,-176.4Ten thousand,-176.4Ten thousand,-153.3Ten thousand,-152.9Ten thousand,28.90Ten thousand,34.20Ten thousand,34.20Ten thousand,34.20Ten thousand,39.20Ten thousand,40.80Ten thousand,52.80Ten thousand,52.80Ten thousand,-14.60Ten thousand,-14.60Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.683Hundred million,-14.36Hundred million,-14.57Hundred million,-10.83Hundred million,-6.990Hundred million,-6693Ten thousand,1.450Hundred million,-2.552Hundred million,2.312Hundred million,-1.974Hundred million,1.633Hundred million,7.084Hundred million,4.179Hundred million,21.77Hundred million,27.35Hundred million,15.05Hundred million,8.602Hundred million,22.41Hundred million,19.45Hundred million,26.42Hundred million,5.347Hundred million,-9.813Hundred million,-4.978Hundred million,-4.695Hundred million,-3.914Hundred million,-1.246Hundred million,-7.230Hundred million,-1.643Hundred million,-2.829Hundred million,6.839Hundred million,7.001Hundred million,5.877Hundred million,1.043Hundred million,7846Ten thousand,2.749Hundred million,-5.146Hundred million,-3.658Hundred million,10.02Hundred million,5.625Hundred million,4.675Hundred million,5.473Hundred million,7.474Hundred million
Increase in cash and cash equivalents(Decrease)Amount,1.444Hundred million,-5.697Hundred million,-6.671Hundred million,-6.251Hundred million,-4.656Hundred million,12.13Hundred million,6.868Hundred million,3151Ten thousand,3.390Hundred million,-7.318Hundred million,-3.095Hundred million,2.752Hundred million,3.677Hundred million,2.175Hundred million,13.58Hundred million,8.654Hundred million,2.219Hundred million,3.469Hundred million,1.223Hundred million,11.61Hundred million,3.588Hundred million,-3.096Hundred million,3.404Hundred million,-3.201Hundred million,-3.858Hundred million,-3101Ten thousand,-3.352Hundred million,-9084Ten thousand,-3.422Hundred million,-1741Ten thousand,6231Ten thousand,1.757Hundred million,-2.744Hundred million,-15.98Hundred million,-14.74Hundred million,-13.18Hundred million,-3.011Hundred million,13.89Hundred million,6.037Hundred million,3.359Hundred million,3.680Hundred million,-5.480Hundred million
Beginning balance of cash and cash equivalents,11.70Hundred million,17.40Hundred million,17.40Hundred million,17.40Hundred million,17.40Hundred million,5.266Hundred million,5.266Hundred million,5.266Hundred million,5.266Hundred million,12.58Hundred million,12.58Hundred million,12.58Hundred million,12.58Hundred million,10.41Hundred million,10.41Hundred million,10.41Hundred million,10.41Hundred million,6.940Hundred million,6.940Hundred million,6.940Hundred million,6.940Hundred million,10.04Hundred million,10.04Hundred million,10.04Hundred million,10.04Hundred million,10.35Hundred million,10.35Hundred million,10.35Hundred million,10.35Hundred million,10.52Hundred million,10.52Hundred million,10.52Hundred million,10.52Hundred million,26.50Hundred million,26.50Hundred million,26.50Hundred million,26.50Hundred million,12.61Hundred million,12.61Hundred million,12.61Hundred million,12.61Hundred million,18.09Hundred million
Ending balance of cash and cash equivalents,13.15Hundred million,11.70Hundred million,10.73Hundred million,11.15Hundred million,12.74Hundred million,17.40Hundred million,12.13Hundred million,5.581Hundred million,8.656Hundred million,5.266Hundred million,9.489Hundred million,15.34Hundred million,16.26Hundred million,12.58Hundred million,23.99Hundred million,19.06Hundred million,12.63Hundred million,10.41Hundred million,8.163Hundred million,18.55Hundred million,10.53Hundred million,6.940Hundred million,13.44Hundred million,6.835Hundred million,6.179Hundred million,10.04Hundred million,6.995Hundred million,9.438Hundred million,6.925Hundred million,10.35Hundred million,11.14Hundred million,12.28Hundred million,7.776Hundred million,10.52Hundred million,11.76Hundred million,13.32Hundred million,23.49Hundred million,26.50Hundred million,18.65Hundred million,15.97Hundred million,16.29Hundred million,12.61Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
