0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2015-05-01.1,2015-01-30.1,2014-10-31.1,2014-08-01,2014-05-02,2014-01-31
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,1.428Hundred million,1.303Hundred million,1.452Hundred million,1.620Hundred million,1.479Hundred million,9902Ten thousand,8290Ten thousand,1.141Hundred million,1.034Hundred million,8781Ten thousand,8417Ten thousand,1.123Hundred million,1.112Hundred million,9175Ten thousand,9555Ten thousand,1.003Hundred million,1.039Hundred million,8542Ten thousand,8580Ten thousand,8645Ten thousand,1.011Hundred million,8221Ten thousand,8681Ten thousand,8399Ten thousand,1.076Hundred million,8898Ten thousand,1.015Hundred million,1.076Hundred million,1.219Hundred million,1.015Hundred million,1.076Hundred million,1.219Hundred million,9785Ten thousand,1.088Hundred million,8396Ten thousand
Capital Lease Debt(Current),453.4Ten thousand,519.6Ten thousand,535.1Ten thousand,562.8Ten thousand,602.4Ten thousand,575.4Ten thousand,564.3Ten thousand,553.3Ten thousand,541.4Ten thousand,580.8Ten thousand,672.0Ten thousand,555.7Ten thousand,561.7Ten thousand,560.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,543.7Ten thousand,496.2Ten thousand,518.3Ten thousand,535.9Ten thousand,567.6Ten thousand,586.7Ten thousand,586.4Ten thousand,634.4Ten thousand,699.7Ten thousand,878.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.276Hundred million,2.602Hundred million,2.534Hundred million,2.191Hundred million,2.599Hundred million,2.909Hundred million,2.764Hundred million,2.176Hundred million,2.975Hundred million,3.603Hundred million,3.575Hundred million,2.410Hundred million,3.114Hundred million,3.468Hundred million,3.614Hundred million,2.695Hundred million,3.149Hundred million,3.411Hundred million,3.073Hundred million,6.481Hundred million,2.836Hundred million,3.692Hundred million,3.301Hundred million,1.967Hundred million,2.413Hundred million,2.954Hundred million,2.780Hundred million,1.930Hundred million,2.561Hundred million,2.642Hundred million,2.671Hundred million,1.741Hundred million,2.489Hundred million,2.817Hundred million,2.572Hundred million,1.628Hundred million,2.301Hundred million,2.590Hundred million,2.815Hundred million,1.955Hundred million,2.403Hundred million,2.824Hundred million,1.955Hundred million,2.403Hundred million,2.824Hundred million,2.648Hundred million,1.886Hundred million,2.034Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5145Ten thousand,4834Ten thousand,4863Ten thousand,4862Ten thousand,4802Ten thousand,5118Ten thousand,5107Ten thousand,4586Ten thousand,4595Ten thousand,4509Ten thousand,4552Ten thousand,4561Ten thousand,4619Ten thousand,4733Ten thousand,4747Ten thousand,4744Ten thousand,4735Ten thousand,6580Ten thousand,6562Ten thousand,6545Ten thousand,5765Ten thousand,5611Ten thousand,5552Ten thousand,5611Ten thousand,5867Ten thousand,5846Ten thousand,5842Ten thousand,5871Ten thousand,5914Ten thousand,9139Ten thousand,9102Ten thousand,8999Ten thousand,9047Ten thousand,1.580Hundred million,1.555Hundred million,1.585Hundred million,1.573Hundred million,1.849Hundred million,1.862Hundred million,1.819Hundred million,1.810Hundred million,1.729Hundred million,1.819Hundred million,1.810Hundred million,1.729Hundred million,1.705Hundred million,1.683Hundred million,1.955Hundred million
Long-term liabilities,2.249Hundred million,2.876Hundred million,2.502Hundred million,2.731Hundred million,2.362Hundred million,3.253Hundred million,2.880Hundred million,3.208Hundred million,3.235Hundred million,3.862Hundred million,3.639Hundred million,3.567Hundred million,2.345Hundred million,3.072Hundred million,2.650Hundred million,3.228Hundred million,2.706Hundred million,4.037Hundred million,3.819Hundred million,--,3.787Hundred million,3.796Hundred million,3.806Hundred million,3.815Hundred million,4.825Hundred million,4.834Hundred million,4.844Hundred million,4.853Hundred million,4.862Hundred million,4.872Hundred million,4.881Hundred million,4.891Hundred million,4.900Hundred million,4.910Hundred million,4.919Hundred million,4.929Hundred million,4.938Hundred million,4.948Hundred million,4.957Hundred million,4.967Hundred million,5.060Hundred million,5.073Hundred million,4.967Hundred million,5.060Hundred million,5.073Hundred million,5.086Hundred million,5.099Hundred million,--
Other non-current liabilities,229.1Ten thousand,270.5Ten thousand,287.4Ten thousand,283.0Ten thousand,282.6Ten thousand,325.3Ten thousand,328.3Ten thousand,333.0Ten thousand,336.5Ten thousand,375.8Ten thousand,491.3Ten thousand,495.0Ten thousand,511.0Ten thousand,583.4Ten thousand,608.4Ten thousand,608.5Ten thousand,509.4Ten thousand,548.7Ten thousand,553.0Ten thousand,552.9Ten thousand,553.2Ten thousand,546.9Ten thousand,414.5Ten thousand,406.0Ten thousand,582.6Ten thousand,724.6Ten thousand,1049Ten thousand,1068Ten thousand,1553Ten thousand,1457Ten thousand,1414Ten thousand,1387Ten thousand,1362Ten thousand,1677Ten thousand,1654Ten thousand,1622Ten thousand,1584Ten thousand,1639Ten thousand,1722Ten thousand,--,1842Ten thousand,1744Ten thousand,--,1842Ten thousand,1744Ten thousand,1584Ten thousand,1563Ten thousand,306.6Ten thousand
Capital Lease Debt(Non-current),2001Ten thousand,2112Ten thousand,2084Ten thousand,2187Ten thousand,2295Ten thousand,2607Ten thousand,2997Ten thousand,3234Ten thousand,3110Ten thousand,3203Ten thousand,3233Ten thousand,3486Ten thousand,3273Ten thousand,3409Ten thousand,3591Ten thousand,3669Ten thousand,3781Ten thousand,3917Ten thousand,4059Ten thousand,4139Ten thousand,3984Ten thousand,3097Ten thousand,2691Ten thousand,2477Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.986Hundred million,3.597Hundred million,3.226Hundred million,3.464Hundred million,3.100Hundred million,4.058Hundred million,3.723Hundred million,4.023Hundred million,4.039Hundred million,4.671Hundred million,4.467Hundred million,4.421Hundred million,3.185Hundred million,3.945Hundred million,3.545Hundred million,4.130Hundred million,3.609Hundred million,5.142Hundred million,4.936Hundred million,1.124Hundred million,4.817Hundred million,4.722Hundred million,4.671Hundred million,4.664Hundred million,5.469Hundred million,5.491Hundred million,5.533Hundred million,5.547Hundred million,5.609Hundred million,5.932Hundred million,5.933Hundred million,5.930Hundred million,5.941Hundred million,6.658Hundred million,6.639Hundred million,6.676Hundred million,6.669Hundred million,6.961Hundred million,6.991Hundred million,6.786Hundred million,7.055Hundred million,6.976Hundred million,6.786Hundred million,7.055Hundred million,6.976Hundred million,6.949Hundred million,6.938Hundred million,1.986Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1677Ten thousand,--,--,1677Ten thousand,--,--,--,--,--
total liabilities,5.263Hundred million,6.199Hundred million,5.760Hundred million,5.655Hundred million,5.699Hundred million,6.967Hundred million,6.487Hundred million,6.199Hundred million,7.014Hundred million,8.274Hundred million,8.042Hundred million,6.832Hundred million,6.299Hundred million,7.413Hundred million,7.159Hundred million,6.825Hundred million,6.758Hundred million,8.552Hundred million,8.010Hundred million,7.604Hundred million,7.652Hundred million,8.414Hundred million,7.972Hundred million,6.632Hundred million,7.882Hundred million,8.445Hundred million,8.312Hundred million,7.476Hundred million,8.170Hundred million,8.574Hundred million,8.604Hundred million,7.671Hundred million,8.430Hundred million,9.475Hundred million,9.211Hundred million,8.305Hundred million,8.970Hundred million,9.551Hundred million,9.806Hundred million,8.908Hundred million,9.458Hundred million,9.801Hundred million,8.908Hundred million,9.458Hundred million,9.801Hundred million,9.596Hundred million,8.824Hundred million,4.020Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,30.90Ten thousand,31.10Ten thousand,31.30Ten thousand,31.40Ten thousand,31.50Ten thousand,31.70Ten thousand,32.10Ten thousand,32.50Ten thousand,32.60Ten thousand,33.00Ten thousand,33.20Ten thousand,33.40Ten thousand,33.00Ten thousand,33.00Ten thousand,33.00Ten thousand,33.00Ten thousand,32.60Ten thousand,32.60Ten thousand,32.60Ten thousand,32.60Ten thousand,32.40Ten thousand,32.40Ten thousand,32.40Ten thousand,32.40Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,32.00Ten thousand,--
Retained earnings,-9436Ten thousand,-1.129Hundred million,-1.123Hundred million,-1.060Hundred million,-9942Ten thousand,-9080Ten thousand,2160Ten thousand,2962Ten thousand,3127Ten thousand,3457Ten thousand,3995Ten thousand,4222Ten thousand,4460Ten thousand,3749Ten thousand,3009Ten thousand,1387Ten thousand,1123Ten thousand,-870.1Ten thousand,-1588Ten thousand,-2025Ten thousand,39.00Ten thousand,-2513Ten thousand,-2873Ten thousand,-2572Ten thousand,-1716Ten thousand,-3337Ten thousand,-3667Ten thousand,-3138Ten thousand,-2981Ten thousand,-7201Ten thousand,-7217Ten thousand,-6829Ten thousand,-6045Ten thousand,3437Ten thousand,4159Ten thousand,4357Ten thousand,4933Ten thousand,8879Ten thousand,7806Ten thousand,7060Ten thousand,6888Ten thousand,3578Ten thousand,7060Ten thousand,6888Ten thousand,3578Ten thousand,1779Ten thousand,594.6Ten thousand,--
