0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Property、factory and equipment,2874Ten thousand,2622Ten thousand,2763Ten thousand,2668Ten thousand,2669Ten thousand,2789Ten thousand,2952Ten thousand,3067Ten thousand,2586Ten thousand,2317Ten thousand,2002Ten thousand,1780Ten thousand,1688Ten thousand,1069Ten thousand,1020Ten thousand,976.3Ten thousand,974.0Ten thousand,977.4Ten thousand,974.0Ten thousand,977.4Ten thousand,962.0Ten thousand,982.6Ten thousand,1066Ten thousand,1103Ten thousand
Intangible assets,1.763Hundred million,1.814Hundred million,3.016Hundred million,3.076Hundred million,3.392Hundred million,3.544Hundred million,3.539Hundred million,3.755Hundred million,3.794Hundred million,3.864Hundred million,3.841Hundred million,4.219Hundred million,4.707Hundred million,1.748Hundred million,1.806Hundred million,1.865Hundred million,1.924Hundred million,1.983Hundred million,1.924Hundred million,1.983Hundred million,2.046Hundred million,2.109Hundred million,2.235Hundred million,2.488Hundred million
goodwill,1.642Hundred million,1.602Hundred million,2.509Hundred million,4.025Hundred million,4.254Hundred million,4.356Hundred million,4.265Hundred million,4.413Hundred million,4.282Hundred million,4.162Hundred million,3.596Hundred million,3.787Hundred million,3.798Hundred million,6973Ten thousand,6973Ten thousand,6973Ten thousand,6973Ten thousand,6973Ten thousand,6973Ten thousand,6973Ten thousand,6973Ten thousand,6973Ten thousand,6973Ten thousand,6973Ten thousand
Deferred income tax assets(Non-current),1605Ten thousand,1775Ten thousand,1572Ten thousand,1337Ten thousand,1385Ten thousand,1587Ten thousand,--,--,--,1647Ten thousand,1879Ten thousand,1852Ten thousand,--,934.5Ten thousand,--,--,--,--,--,--,--,--,--,646.9Ten thousand
Other non-current assets,6411Ten thousand,4170Ten thousand,6501Ten thousand,5245Ten thousand,4973Ten thousand,4072Ten thousand,4155Ten thousand,3308Ten thousand,3080Ten thousand,3266Ten thousand,2750Ten thousand,3057Ten thousand,3131Ten thousand,2643Ten thousand,2441Ten thousand,2611Ten thousand,2587Ten thousand,308.8Ten thousand,2587Ten thousand,308.8Ten thousand,377.5Ten thousand,--,--,--
Other non-current assets,--,--,--,--,--,--,6413Ten thousand,6401Ten thousand,6332Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.495Hundred million,4.273Hundred million,6.608Hundred million,8.026Hundred million,8.549Hundred million,8.745Hundred million,9.157Hundred million,9.445Hundred million,9.275Hundred million,8.748Hundred million,8.100Hundred million,8.675Hundred million,8.987Hundred million,2.909Hundred million,2.850Hundred million,2.921Hundred million,2.977Hundred million,2.808Hundred million,2.977Hundred million,2.808Hundred million,2.877Hundred million,2.904Hundred million,3.039Hundred million,3.360Hundred million
total assets,14.26Hundred million,14.26Hundred million,15.63Hundred million,16.52Hundred million,16.29Hundred million,17.07Hundred million,17.79Hundred million,18.53Hundred million,17.94Hundred million,17.06Hundred million,16.82Hundred million,17.75Hundred million,17.16Hundred million,11.43Hundred million,7.766Hundred million,6.223Hundred million,5.833Hundred million,6.560Hundred million,5.833Hundred million,6.560Hundred million,5.523Hundred million,5.580Hundred million,9.236Hundred million,5.099Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.538Hundred million,1.724Hundred million,1.492Hundred million,1.125Hundred million,9340Ten thousand,1.195Hundred million,1.717Hundred million,1.886Hundred million,2.006Hundred million,1.704Hundred million,1.994Hundred million,2.318Hundred million,1.875Hundred million,9200Ten thousand,8470Ten thousand,8138Ten thousand,7182Ten thousand,8276Ten thousand,7182Ten thousand,8276Ten thousand,4730Ten thousand,2954Ten thousand,1.296Hundred million,2280Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,47.80Ten thousand,47.80Ten thousand,47.80Ten thousand,--,61.00Ten thousand,61.00Ten thousand,260.8Ten thousand,223.2Ten thousand,260.8Ten thousand,223.2Ten thousand,223.2Ten thousand,657.2Ten thousand,592.2Ten thousand,722.2Ten thousand
payable taxes(Current),873.4Ten thousand,522.7Ten thousand,143.7Ten thousand,336.8Ten thousand,703.0Ten thousand,575.4Ten thousand,614.3Ten thousand,1671Ten thousand,1183Ten thousand,688.1Ten thousand,1059Ten thousand,303.4Ten thousand,645.2Ten thousand,6.000Ten thousand,62.90Ten thousand,--,1022Ten thousand,881.4Ten thousand,1022Ten thousand,881.4Ten thousand,852.8Ten thousand,3777Ten thousand,194.4Ten thousand,--
Unearned and accrued expenses,7962Ten thousand,9325Ten thousand,5046Ten thousand,5890Ten thousand,3673Ten thousand,7300Ten thousand,7514Ten thousand,6270Ten thousand,6024Ten thousand,5859Ten thousand,9534Ten thousand,5398Ten thousand,5804Ten thousand,4169Ten thousand,3428Ten thousand,2210Ten thousand,3765Ten thousand,3221Ten thousand,3765Ten thousand,3221Ten thousand,2562Ten thousand,1658Ten thousand,2035Ten thousand,2094Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,5149Ten thousand,4818Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),3447Ten thousand,3071Ten thousand,2806Ten thousand,2922Ten thousand,2250Ten thousand,2147Ten thousand,3877Ten thousand,3745Ten thousand,3438Ten thousand,3869Ten thousand,4769Ten thousand,--,--,430.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.202Hundred million,1.198Hundred million,1.126Hundred million,9098Ten thousand,8656Ten thousand,6649Ten thousand,1.008Hundred million,1.148Hundred million,1.513Hundred million,1.789Hundred million,1.547Hundred million,1.676Hundred million,1.216Hundred million,9958Ten thousand,8135Ten thousand,5146Ten thousand,8988Ten thousand,1.498Hundred million,8988Ten thousand,1.498Hundred million,4478Ten thousand,2086Ten thousand,3.288Hundred million,2179Ten thousand
Other current liabilities,913.2Ten thousand,1529Ten thousand,3125Ten thousand,4070Ten thousand,3556Ten thousand,4805Ten thousand,615.5Ten thousand,1284Ten thousand,1039Ten thousand,1055Ten thousand,498.1Ten thousand,694.9Ten thousand,1089Ten thousand,590.9Ten thousand,645.7Ten thousand,637.9Ten thousand,628.8Ten thousand,--,628.8Ten thousand,--,--,--,--,--
Other current liabilities,252.8Ten thousand,119.3Ten thousand,187.3Ten thousand,191.8Ten thousand,188.8Ten thousand,142.7Ten thousand,181.4Ten thousand,180.9Ten thousand,181.1Ten thousand,120.0Ten thousand,--,--,--,177.3Ten thousand,646.8Ten thousand,620.8Ten thousand,1387Ten thousand,1327Ten thousand,1387Ten thousand,1327Ten thousand,1823Ten thousand,3247Ten thousand,1.040Hundred million,6182Ten thousand
Total current liabilities,4.085Hundred million,4.378Hundred million,3.749Hundred million,3.376Hundred million,2.837Hundred million,3.357Hundred million,4.005Hundred million,4.350Hundred million,4.706Hundred million,4.653Hundred million,5.131Hundred million,5.153Hundred million,4.331Hundred million,2.453Hundred million,2.145Hundred million,1.681Hundred million,2.323Hundred million,2.891Hundred million,2.323Hundred million,2.891Hundred million,1.467Hundred million,1.438Hundred million,5.906Hundred million,1.346Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2163Ten thousand,2140Ten thousand,5525Ten thousand,5451Ten thousand,6288Ten thousand,6686Ten thousand,6993Ten thousand,7490Ten thousand,7305Ten thousand,7261Ten thousand,7414Ten thousand,8482Ten thousand,9293Ten thousand,--,658.3Ten thousand,1447Ten thousand,1304Ten thousand,1311Ten thousand,1304Ten thousand,1311Ten thousand,1219Ten thousand,1448Ten thousand,1585Ten thousand,--
Long-term liabilities,6.445Hundred million,6.466Hundred million,6.483Hundred million,6.515Hundred million,6.577Hundred million,6.609Hundred million,6.589Hundred million,7.025Hundred million,7.058Hundred million,7.204Hundred million,7.251Hundred million,7.936Hundred million,7.782Hundred million,7.111Hundred million,2.992Hundred million,4.939Hundred million,3.917Hundred million,4.240Hundred million,3.917Hundred million,4.240Hundred million,--,--,--,--
Other non-current liabilities,1731Ten thousand,1868Ten thousand,1689Ten thousand,1861Ten thousand,1926Ten thousand,2043Ten thousand,2182Ten thousand,1612Ten thousand,1394Ten thousand,1481Ten thousand,911.3Ten thousand,972.3Ten thousand,710.2Ten thousand,555.7Ten thousand,295.3Ten thousand,427.3Ten thousand,605.5Ten thousand,--,605.5Ten thousand,--,--,--,--,--
Derivative Liabilities(Non-current),502.1Ten thousand,483.0Ten thousand,388.9Ten thousand,403.5Ten thousand,347.4Ten thousand,337.2Ten thousand,342.1Ten thousand,441.5Ten thousand,446.9Ten thousand,178.6Ten thousand,385.2Ten thousand,405.6Ten thousand,474.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,517.9Ten thousand,786.8Ten thousand,679.2Ten thousand,678.6Ten thousand,631.3Ten thousand,893.6Ten thousand,780.5Ten thousand,762.0Ten thousand,691.4Ten thousand,738.7Ten thousand,711.3Ten thousand,768.6Ten thousand,936.3Ten thousand,1280Ten thousand,1078Ten thousand,1011Ten thousand,1027Ten thousand,1074Ten thousand,1027Ten thousand,1074Ten thousand,1614Ten thousand,1608Ten thousand,1196Ten thousand,1.108Hundred million
Total non-current liabilities,6.937Hundred million,6.994Hundred million,7.311Hundred million,7.355Hundred million,7.496Hundred million,7.605Hundred million,7.619Hundred million,8.055Hundred million,8.042Hundred million,8.169Hundred million,8.193Hundred million,8.998Hundred million,8.924Hundred million,7.294Hundred million,3.195Hundred million,5.228Hundred million,4.211Hundred million,4.478Hundred million,4.211Hundred million,4.478Hundred million,2832Ten thousand,3055Ten thousand,2781Ten thousand,1.108Hundred million
total liabilities,11.02Hundred million,11.37Hundred million,11.06Hundred million,10.73Hundred million,10.33Hundred million,10.96Hundred million,11.62Hundred million,12.40Hundred million,12.75Hundred million,12.82Hundred million,13.32Hundred million,14.15Hundred million,13.26Hundred million,9.747Hundred million,5.340Hundred million,6.909Hundred million,6.534Hundred million,7.369Hundred million,6.534Hundred million,7.369Hundred million,1.750Hundred million,1.743Hundred million,6.184Hundred million,2.454Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.10Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,15.00Ten thousand,13.50Ten thousand,13.50Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,--,--,--,--
Preferred stock,4.214Hundred million,4.069Hundred million,3.926Hundred million,3.785Hundred million,3.648Hundred million,3.513Hundred million,3.379Hundred million,3.248Hundred million,3.121Hundred million,2.996Hundred million,2.876Hundred million,2.940Hundred million,2.818Hundred million,2.375Hundred million,2.353Hundred million,--,--,--,--,--,--,--,--,--
Retained earnings,-3.539Hundred million,-3.706Hundred million,-2.437Hundred million,-1.024Hundred million,-1.281Hundred million,-1.302Hundred million,-1.533Hundred million,-1.765Hundred million,-2.413Hundred million,-2.675Hundred million,-2.584Hundred million,-2.967Hundred million,-2.940Hundred million,-2.719Hundred million,-2.442Hundred million,-2.186Hundred million,-2.186Hundred million,-2.215Hundred million,-2.186Hundred million,-2.215Hundred million,--,--,--,--
Share Premium,2.861Hundred million,2.978Hundred million,3.083Hundred million,3.204Hundred million,3.336Hundred million,3.445Hundred million,4.079Hundred million,4.176Hundred million,4.262Hundred million,3.832Hundred million,3.929Hundred million,4.016Hundred million,4.112Hundred million,2.026Hundred million,2.513Hundred million,1.499Hundred million,1.484Hundred million,1.405Hundred million,1.484Hundred million,1.405Hundred million,--,--,--,--
Other comprehensive income,-3013Ten thousand,-4540Ten thousand,-29.00Ten thousand,-1820Ten thousand,2557Ten thousand,4481Ten thousand,2371Ten thousand,4621Ten thousand,2230Ten thousand,842.5Ten thousand,-7284Ten thousand,-3873Ten thousand,-901.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.773Hundred million,--,3.052Hundred million,--
equity attributable to parent company shareholders,3.236Hundred million,2.888Hundred million,4.571Hundred million,5.785Hundred million,5.960Hundred million,6.105Hundred million,6.164Hundred million,6.123Hundred million,5.194Hundred million,4.239Hundred million,3.494Hundred million,3.603Hundred million,3.902Hundred million,1.683Hundred million,2.426Hundred million,-6861Ten thousand,-7012Ten thousand,-8090Ten thousand,-7012Ten thousand,-8090Ten thousand,3.773Hundred million,3.836Hundred million,3.052Hundred million,2.645Hundred million
Total Shareholders' Equity,3.236Hundred million,2.888Hundred million,4.571Hundred million,5.785Hundred million,5.960Hundred million,6.105Hundred million,6.164Hundred million,6.123Hundred million,5.194Hundred million,4.239Hundred million,3.494Hundred million,3.603Hundred million,3.902Hundred million,1.683Hundred million,2.426Hundred million,-6861Ten thousand,-7012Ten thousand,-8090Ten thousand,-7012Ten thousand,-8090Ten thousand,3.773Hundred million,3.836Hundred million,3.052Hundred million,2.645Hundred million
Total Liabilities and Shareholders' Equity,14.26Hundred million,14.26Hundred million,15.63Hundred million,16.52Hundred million,16.29Hundred million,17.07Hundred million,17.79Hundred million,18.53Hundred million,17.94Hundred million,17.06Hundred million,16.82Hundred million,17.75Hundred million,17.16Hundred million,11.43Hundred million,7.766Hundred million,6.223Hundred million,5.833Hundred million,6.560Hundred million,5.833Hundred million,6.560Hundred million,5.523Hundred million,5.580Hundred million,9.236Hundred million,5.099Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,6182Ten thousand,9.661Hundred million,1.084Hundred million,--,728.4Ten thousand,5.228Hundred million,4.211Hundred million,-8090Ten thousand,4.211Hundred million,-8090Ten thousand,2832Ten thousand,3055Ten thousand,2781Ten thousand,1.108Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
