0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2013-09-30
Total current assets,5.685Hundred million,4.646Hundred million,3.559Hundred million,3.987Hundred million,4.190Hundred million,4.536Hundred million,4.144Hundred million,4.073Hundred million,5.434Hundred million,8.728Hundred million,7.611Hundred million,11.50Hundred million,6.711Hundred million,5.672Hundred million,5.224Hundred million,4.396Hundred million,4.572Hundred million,4.534Hundred million,3.142Hundred million,8.317Hundred million,4.963Hundred million,4.307Hundred million,3.626Hundred million,4.033Hundred million,5.063Hundred million,5.228Hundred million,5.446Hundred million,5.890Hundred million,5.930Hundred million,5.216Hundred million,8.183Hundred million,5.422Hundred million,5.569Hundred million,4.677Hundred million,4.130Hundred million,3.611Hundred million,3.765Hundred million,4.245Hundred million,3.758Hundred million,6.115Hundred million,4.869Hundred million,4.522Hundred million,4.869Hundred million,4.522Hundred million,3.773Hundred million,4.697Hundred million,4.095Hundred million,4.487Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,148.3Hundred million,146.8Hundred million,145.2Hundred million,142.5Hundred million,140.6Hundred million,138.6Hundred million,136.4Hundred million,133.3Hundred million,129.8Hundred million,127.7Hundred million,125.5Hundred million,123.0Hundred million,134.6Hundred million,132.9Hundred million,131.0Hundred million,128.3Hundred million,126.5Hundred million,125.0Hundred million,123.5Hundred million,117.1Hundred million,115.6Hundred million,114.0Hundred million,112.0Hundred million,109.9Hundred million,107.9Hundred million,106.0Hundred million,104.4Hundred million,102.5Hundred million,101.3Hundred million,100.2Hundred million,99.46Hundred million,98.16Hundred million,97.04Hundred million,96.20Hundred million,95.40Hundred million,94.60Hundred million,94.52Hundred million,93.11Hundred million,92.61Hundred million,89.37Hundred million,86.91Hundred million,84.52Hundred million,86.91Hundred million,84.52Hundred million,82.46Hundred million,79.52Hundred million,74.68Hundred million,73.13Hundred million
goodwill,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand,547.6Ten thousand
Deferred income tax assets(Non-current),6957Ten thousand,6895Ten thousand,6966Ten thousand,8974Ten thousand,8900Ten thousand,8035Ten thousand,8242Ten thousand,7789Ten thousand,8505Ten thousand,7525Ten thousand,7747Ten thousand,7754Ten thousand,8165Ten thousand,6998Ten thousand,5994Ten thousand,5881Ten thousand,6045Ten thousand,6199Ten thousand,6713Ten thousand,8796Ten thousand,5686Ten thousand,5694Ten thousand,3384Ten thousand,--,3963Ten thousand,4299Ten thousand,4003Ten thousand,--,3684Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,7196Ten thousand,7149Ten thousand,8171Ten thousand,7955Ten thousand,7874Ten thousand,7663Ten thousand,7398Ten thousand,7478Ten thousand,7462Ten thousand,7287Ten thousand,9503Ten thousand,9657Ten thousand,1.032Hundred million,1.065Hundred million,1.496Hundred million,1.493Hundred million,1.474Hundred million,1.459Hundred million,1.545Hundred million,1.446Hundred million,1.370Hundred million,1.412Hundred million,1.449Hundred million,1.378Hundred million,1.350Hundred million,1.297Hundred million,1.325Hundred million,1.307Hundred million,1.230Hundred million,1.234Hundred million,1.253Hundred million,1.265Hundred million,1.173Hundred million,1.147Hundred million,1.107Hundred million,1.114Hundred million,1.043Hundred million,1.082Hundred million,9299Ten thousand,8903Ten thousand,8825Ten thousand,8747Ten thousand,8825Ten thousand,8747Ten thousand,8679Ten thousand,8786Ten thousand,9943Ten thousand,9631Ten thousand
Prepayments(Non-current),1.943Hundred million,1.852Hundred million,1.802Hundred million,2.306Hundred million,2.228Hundred million,2.080Hundred million,2.003Hundred million,2.344Hundred million,2.247Hundred million,2.066Hundred million,1.966Hundred million,1.877Hundred million,1.781Hundred million,1.580Hundred million,1.492Hundred million,9363Ten thousand,8910Ten thousand,8003Ten thousand,7604Ten thousand,7524Ten thousand,7138Ten thousand,6500Ten thousand,6052Ten thousand,8894Ten thousand,8680Ten thousand,8461Ten thousand,8273Ten thousand,6137Ten thousand,5959Ten thousand,5705Ten thousand,5637Ten thousand,1862Ten thousand,1832Ten thousand,1796Ten thousand,1765Ten thousand,2716Ten thousand,2634Ten thousand,2536Ten thousand,2446Ten thousand,4606Ten thousand,4340Ten thousand,3952Ten thousand,4340Ten thousand,3952Ten thousand,3651Ten thousand,2953Ten thousand,2487Ten thousand,2277Ten thousand
Other non-current assets,1.271Hundred million,1.142Hundred million,1.140Hundred million,7894Ten thousand,7433Ten thousand,7664Ten thousand,7703Ten thousand,6714Ten thousand,6339Ten thousand,7490Ten thousand,6978Ten thousand,6156Ten thousand,5769Ten thousand,5718Ten thousand,6131Ten thousand,1.456Hundred million,1.471Hundred million,1.533Hundred million,1.562Hundred million,1.604Hundred million,1.619Hundred million,1.868Hundred million,1.674Hundred million,1.498Hundred million,1.504Hundred million,1.538Hundred million,1.130Hundred million,1.719Hundred million,1.723Hundred million,1.753Hundred million,1.752Hundred million,3.156Hundred million,3.154Hundred million,3.239Hundred million,3.214Hundred million,2.695Hundred million,2.711Hundred million,2.759Hundred million,2.784Hundred million,2.158Hundred million,2.175Hundred million,2.228Hundred million,2.175Hundred million,2.228Hundred million,2.258Hundred million,2.423Hundred million,2.582Hundred million,2.550Hundred million
Other non-current assets,-73.92Hundred million,-72.84Hundred million,-70.12Hundred million,-66.48Hundred million,-62.69Hundred million,-61.70Hundred million,-62.09Hundred million,-60.87Hundred million,-60.07Hundred million,-59.47Hundred million,-58.61Hundred million,-57.67Hundred million,-67.50Hundred million,-66.68Hundred million,-65.87Hundred million,-65.18Hundred million,-64.40Hundred million,-63.56Hundred million,-61.60Hundred million,-58.97Hundred million,-57.80Hundred million,-55.86Hundred million,-55.17Hundred million,-54.38Hundred million,-54.34Hundred million,-53.57Hundred million,-53.22Hundred million,-52.39Hundred million,-52.03Hundred million,-51.14Hundred million,-50.23Hundred million,-49.57Hundred million,-49.13Hundred million,-48.88Hundred million,-47.71Hundred million,-46.94Hundred million,-44.34Hundred million,-39.60Hundred million,-34.74Hundred million,-30.15Hundred million,-23.05Hundred million,-21.14Hundred million,-23.05Hundred million,-21.14Hundred million,-22.50Hundred million,-21.98Hundred million,-20.01Hundred million,-19.23Hundred million
Total non-current assets,79.11Hundred million,78.37Hundred million,79.64Hundred million,80.82Hundred million,82.58Hundred million,81.34Hundred million,78.66Hundred million,76.99Hundred million,74.24Hundred million,72.62Hundred million,71.35Hundred million,69.62Hundred million,71.34Hundred million,70.22Hundred million,69.42Hundred million,67.69Hundred million,66.58Hundred million,65.86Hundred million,66.51Hundred million,62.87Hundred million,62.12Hundred million,62.72Hundred million,61.00Hundred million,59.33Hundred million,57.73Hundred million,56.64Hundred million,54.92Hundred million,53.85Hundred million,53.22Hundred million,52.70Hundred million,52.85Hundred million,53.25Hundred million,52.48Hundred million,51.94Hundred million,52.23Hundred million,51.80Hundred million,54.25Hundred million,57.66Hundred million,61.89Hundred million,62.78Hundred million,67.41Hundred million,66.93Hundred million,67.41Hundred million,66.93Hundred million,63.51Hundred million,61.19Hundred million,58.55Hundred million,57.70Hundred million
total assets,84.80Hundred million,83.01Hundred million,83.20Hundred million,84.81Hundred million,86.77Hundred million,85.87Hundred million,82.80Hundred million,81.07Hundred million,79.67Hundred million,81.35Hundred million,78.96Hundred million,81.12Hundred million,78.05Hundred million,75.90Hundred million,74.65Hundred million,72.09Hundred million,71.16Hundred million,70.39Hundred million,69.65Hundred million,71.19Hundred million,67.09Hundred million,67.03Hundred million,64.62Hundred million,63.36Hundred million,62.79Hundred million,61.87Hundred million,60.36Hundred million,59.74Hundred million,59.15Hundred million,57.92Hundred million,61.03Hundred million,58.68Hundred million,58.05Hundred million,56.62Hundred million,56.36Hundred million,55.41Hundred million,58.01Hundred million,61.90Hundred million,65.65Hundred million,68.90Hundred million,72.28Hundred million,71.45Hundred million,72.28Hundred million,71.45Hundred million,67.28Hundred million,65.88Hundred million,62.65Hundred million,62.18Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.620Hundred million,1.636Hundred million,2.078Hundred million,1.638Hundred million,1.663Hundred million,1.654Hundred million,2.112Hundred million,1.142Hundred million,1.223Hundred million,1.685Hundred million,1.794Hundred million,1.456Hundred million,1.392Hundred million,1.300Hundred million,1.717Hundred million,1.207Hundred million,1.271Hundred million,1.027Hundred million,1.449Hundred million,1.129Hundred million,1.242Hundred million,1.304Hundred million,1.362Hundred million,1.128Hundred million,1.573Hundred million,1.279Hundred million,1.634Hundred million,1.118Hundred million,1.397Hundred million,1.324Hundred million,1.264Hundred million,9884Ten thousand,1.114Hundred million,1.131Hundred million,1.081Hundred million,8649Ten thousand,1.111Hundred million,1.269Hundred million,1.804Hundred million,1.379Hundred million,1.683Hundred million,1.258Hundred million,1.683Hundred million,1.258Hundred million,1.367Hundred million,1.454Hundred million,1.216Hundred million,1.053Hundred million
notes payable(Current),2.084Hundred million,2.000Hundred million,9070Ten thousand,--,2.789Hundred million,3.000Hundred million,2.875Hundred million,1.385Hundred million,4.100Hundred million,2.500Hundred million,6000Ten thousand,4.000Hundred million,2.180Hundred million,1.660Hundred million,1.585Hundred million,--,--,2500Ten thousand,3000Ten thousand,--,2.300Hundred million,1.398Hundred million,5520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3140Ten thousand,--,--,1.575Hundred million,1.729Hundred million,1.575Hundred million,1.729Hundred million,8560Ten thousand,--,--,--
Unearned and accrued expenses,1.849Hundred million,1.724Hundred million,1.629Hundred million,1.691Hundred million,1.840Hundred million,2.000Hundred million,1.610Hundred million,2.609Hundred million,2.579Hundred million,2.391Hundred million,2.573Hundred million,2.544Hundred million,2.181Hundred million,1.880Hundred million,1.942Hundred million,1.684Hundred million,1.769Hundred million,1.544Hundred million,1.402Hundred million,1.383Hundred million,1.502Hundred million,1.736Hundred million,1.396Hundred million,--,1.958Hundred million,1.912Hundred million,1.327Hundred million,--,1.475Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,6601Ten thousand,9105Ten thousand,7412Ten thousand,9412Ten thousand,6812Ten thousand,8789Ten thousand,6585Ten thousand,8558Ten thousand,5791Ten thousand,8674Ten thousand,6083Ten thousand,8846Ten thousand,5898Ten thousand,8662Ten thousand,5886Ten thousand,8679Ten thousand,5823Ten thousand,8591Ten thousand,6800Ten thousand,7207Ten thousand,5616Ten thousand,6711Ten thousand,5606Ten thousand,3754Ten thousand,5519Ten thousand,6668Ten thousand,5559Ten thousand,3653Ten thousand,6208Ten thousand,3559Ten thousand,3550Ten thousand,3547Ten thousand,3458Ten thousand,3454Ten thousand,3447Ten thousand,3440Ten thousand,3353Ten thousand,3347Ten thousand,3342Ten thousand,3339Ten thousand,3249Ten thousand,3244Ten thousand,3249Ten thousand,3244Ten thousand,3240Ten thousand,3237Ten thousand,3140Ten thousand,3137Ten thousand
Long-term liabilities(Current period portion),3.500Hundred million,5.000Hundred million,5.000Hundred million,5000Ten thousand,--,--,--,--,--,3.990Hundred million,5.490Hundred million,5.490Hundred million,5.490Hundred million,--,--,--,--,5.000Hundred million,--,--,--,--,--,2946Ten thousand,--,--,--,2.784Hundred million,--,2796Ten thousand,3.350Hundred million,3.290Hundred million,3490Ten thousand,2899Ten thousand,3490Ten thousand,2899Ten thousand,3490Ten thousand,3029Ten thousand,3620Ten thousand,1859Ten thousand,2996Ten thousand,1820Ten thousand,2996Ten thousand,1820Ten thousand,2996Ten thousand,1820Ten thousand,1820Ten thousand,2996Ten thousand
Derivative Liabilities(Current),2.015Hundred million,2089Ten thousand,474.4Ten thousand,294.1Ten thousand,--,--,3101Ten thousand,3250Ten thousand,3476Ten thousand,3.315Hundred million,7.857Hundred million,7.038Hundred million,8.021Hundred million,2.907Hundred million,6.164Hundred million,2.055Hundred million,2123Ten thousand,451.3Ten thousand,4397Ten thousand,326.4Ten thousand,765.2Ten thousand,628.2Ten thousand,557.4Ten thousand,456.3Ten thousand,574.9Ten thousand,211.2Ten thousand,4904Ten thousand,3801Ten thousand,1148Ten thousand,657.9Ten thousand,110.3Ten thousand,92.20Ten thousand,147.1Ten thousand,731.2Ten thousand,156.0Ten thousand,213.3Ten thousand,986.4Ten thousand,796.9Ten thousand,1008Ten thousand,912.8Ten thousand,1318Ten thousand,1106Ten thousand,1318Ten thousand,1106Ten thousand,75.90Ten thousand,2868Ten thousand,716.1Ten thousand,63.90Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.801Hundred million,--,--,--,1.613Hundred million,--,1.216Hundred million,1.119Hundred million,1.071Hundred million,1.063Hundred million,8852Ten thousand,7443Ten thousand,7276Ten thousand,1.049Hundred million,9583Ten thousand,9656Ten thousand,1.577Hundred million,1.792Hundred million,1.373Hundred million,1.792Hundred million,1.373Hundred million,1.367Hundred million,1.541Hundred million,1.027Hundred million,8395Ten thousand
customer deposits and advances,3036Ten thousand,5139Ten thousand,5564Ten thousand,3667Ten thousand,3060Ten thousand,5393Ten thousand,4977Ten thousand,3402Ten thousand,3438Ten thousand,6014Ten thousand,5039Ten thousand,2520Ten thousand,2077Ten thousand,3489Ten thousand,3652Ten thousand,1927Ten thousand,1950Ten thousand,3366Ten thousand,3252Ten thousand,1579Ten thousand,1561Ten thousand,2924Ten thousand,2925Ten thousand,3151Ten thousand,1895Ten thousand,3119Ten thousand,3931Ten thousand,3550Ten thousand,1913Ten thousand,4115Ten thousand,3607Ten thousand,3082Ten thousand,3728Ten thousand,3370Ten thousand,5032Ten thousand,5157Ten thousand,5835Ten thousand,8526Ten thousand,8950Ten thousand,6322Ten thousand,6353Ten thousand,7282Ten thousand,6353Ten thousand,7282Ten thousand,6851Ten thousand,4905Ten thousand,4325Ten thousand,5097Ten thousand
Total current liabilities,12.03Hundred million,11.99Hundred million,10.96Hundred million,5.166Hundred million,7.279Hundred million,8.072Hundred million,8.063Hundred million,6.657Hundred million,9.173Hundred million,15.35Hundred million,19.43Hundred million,21.66Hundred million,20.06Hundred million,8.961Hundred million,12.36Hundred million,6.006Hundred million,4.030Hundred million,9.062Hundred million,4.596Hundred million,3.424Hundred million,5.838Hundred million,5.465Hundred million,4.219Hundred million,3.959Hundred million,4.330Hundred million,4.191Hundred million,4.401Hundred million,6.615Hundred million,3.799Hundred million,3.653Hundred million,6.460Hundred million,6.021Hundred million,3.259Hundred million,3.062Hundred million,3.037Hundred million,2.763Hundred million,3.526Hundred million,4.111Hundred million,4.461Hundred million,4.199Hundred million,6.442Hundred million,5.705Hundred million,6.442Hundred million,5.705Hundred million,4.906Hundred million,4.278Hundred million,3.243Hundred million,3.022Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),10.72Hundred million,10.89Hundred million,11.11Hundred million,11.72Hundred million,12.00Hundred million,11.65Hundred million,11.24Hundred million,10.31Hundred million,10.01Hundred million,8.797Hundred million,6.982Hundred million,7.672Hundred million,7.096Hundred million,7.996Hundred million,6.604Hundred million,7.426Hundred million,7.634Hundred million,7.352Hundred million,6.961Hundred million,7.834Hundred million,7.773Hundred million,7.088Hundred million,6.534Hundred million,6.476Hundred million,6.189Hundred million,5.983Hundred million,5.127Hundred million,4.915Hundred million,4.827Hundred million,4.533Hundred million,8.913Hundred million,8.815Hundred million,8.371Hundred million,8.032Hundred million,8.238Hundred million,8.080Hundred million,8.449Hundred million,9.994Hundred million,11.38Hundred million,13.29Hundred million,15.63Hundred million,15.81Hundred million,15.63Hundred million,15.81Hundred million,14.56Hundred million,14.10Hundred million,13.19Hundred million,13.47Hundred million
Long-term liabilities,23.81Hundred million,21.89Hundred million,21.88Hundred million,26.37Hundred million,23.87Hundred million,23.86Hundred million,23.84Hundred million,23.84Hundred million,20.85Hundred million,20.84Hundred million,20.83Hundred million,20.82Hundred million,20.82Hundred million,26.30Hundred million,26.29Hundred million,26.28Hundred million,26.27Hundred million,21.30Hundred million,26.30Hundred million,26.29Hundred million,21.35Hundred million,21.34Hundred million,21.34Hundred million,21.33Hundred million,21.32Hundred million,21.32Hundred million,21.31Hundred million,18.36Hundred million,20.85Hundred million,20.84Hundred million,20.84Hundred million,17.88Hundred million,20.87Hundred million,--,20.86Hundred million,20.86Hundred million,20.85Hundred million,--,20.84Hundred million,20.99Hundred million,16.49Hundred million,16.49Hundred million,16.49Hundred million,16.49Hundred million,--,--,16.49Hundred million,--
Other non-current liabilities,5.581Hundred million,5.644Hundred million,5.640Hundred million,5.786Hundred million,5.789Hundred million,5.707Hundred million,5.649Hundred million,5.804Hundred million,5.673Hundred million,5.745Hundred million,5.655Hundred million,5.886Hundred million,5.838Hundred million,5.906Hundred million,5.821Hundred million,4.238Hundred million,4.156Hundred million,4.028Hundred million,5.308Hundred million,3.875Hundred million,3.819Hundred million,3.705Hundred million,3.641Hundred million,1.593Hundred million,3.726Hundred million,3.652Hundred million,3.591Hundred million,1.282Hundred million,3.326Hundred million,1.186Hundred million,1.137Hundred million,8865Ten thousand,9166Ten thousand,1.041Hundred million,9979Ten thousand,1.020Hundred million,1.011Hundred million,1.132Hundred million,1.086Hundred million,1.264Hundred million,1.196Hundred million,9696Ten thousand,1.196Hundred million,9696Ten thousand,8115Ten thousand,9064Ten thousand,6990Ten thousand,6155Ten thousand
