0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1939Ten thousand,1939Ten thousand,2496Ten thousand,2688Ten thousand,3245Ten thousand,3901Ten thousand,3244Ten thousand
Other receivables,1788Ten thousand,1642Ten thousand,1857Ten thousand,1760Ten thousand,1743Ten thousand,1657Ten thousand,1505Ten thousand,1581Ten thousand,1489Ten thousand,1576Ten thousand,1657Ten thousand,--,1727Ten thousand,1718Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.50Ten thousand,549.9Ten thousand,--,--,--,--,--,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.50Ten thousand,--,--,--,--,--,--,--,15.30Ten thousand,3.300Ten thousand,--,36.80Ten thousand,35.30Ten thousand,34.90Ten thousand,41.30Ten thousand,44.60Ten thousand,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,1.043Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.536Hundred million,2.610Hundred million,2.339Hundred million,2.163Hundred million,2.046Hundred million,2.179Hundred million,2.237Hundred million,2.158Hundred million,2.106Hundred million,2.107Hundred million,2.167Hundred million,2.178Hundred million,2.131Hundred million,2.035Hundred million,2.085Hundred million,2.065Hundred million,2.015Hundred million,1.999Hundred million,2.012Hundred million,1.992Hundred million,2.202Hundred million,2.156Hundred million,2.287Hundred million,2.382Hundred million,2.292Hundred million,2.252Hundred million,2.134Hundred million,2.045Hundred million,2.057Hundred million,2.108Hundred million,2.385Hundred million,2.065Hundred million,2.076Hundred million,1.936Hundred million,1.987Hundred million,2.265Hundred million,2.321Hundred million,2.566Hundred million,2.615Hundred million,2.932Hundred million,2.852Hundred million,3.095Hundred million,3.095Hundred million,3.284Hundred million,2.419Hundred million,2.306Hundred million,1.910Hundred million,1.792Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3726Ten thousand,3676Ten thousand,3507Ten thousand,3385Ten thousand,3284Ten thousand,3066Ten thousand,3015Ten thousand,3049Ten thousand,3111Ten thousand,2946Ten thousand,3016Ten thousand,3089Ten thousand,2933Ten thousand,2938Ten thousand,2889Ten thousand,3004Ten thousand,3106Ten thousand,3175Ten thousand,3201Ten thousand,3317Ten thousand,3359Ten thousand,3487Ten thousand,3489Ten thousand,3501Ten thousand,3429Ten thousand,3361Ten thousand,3110Ten thousand,3006Ten thousand,2937Ten thousand,2987Ten thousand,2940Ten thousand,2756Ten thousand,2675Ten thousand,2697Ten thousand,2799Ten thousand,2891Ten thousand,2924Ten thousand,3065Ten thousand,3173Ten thousand,3314Ten thousand,3525Ten thousand,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3364Ten thousand,3364Ten thousand,3047Ten thousand,1621Ten thousand,1181Ten thousand,889.1Ten thousand,444.7Ten thousand
Intangible assets,2229Ten thousand,1679Ten thousand,1660Ten thousand,1651Ten thousand,1627Ten thousand,1640Ten thousand,933.7Ten thousand,902.7Ten thousand,863.2Ten thousand,820.8Ten thousand,738.0Ten thousand,646.3Ten thousand,655.0Ten thousand,627.4Ten thousand,583.4Ten thousand,593.6Ten thousand,601.8Ten thousand,611.7Ten thousand,801.5Ten thousand,811.3Ten thousand,803.3Ten thousand,789.8Ten thousand,800.3Ten thousand,767.0Ten thousand,693.1Ten thousand,657.6Ten thousand,415.4Ten thousand,281.0Ten thousand,265.6Ten thousand,219.9Ten thousand,40.60Ten thousand,154.4Ten thousand,195.8Ten thousand,237.4Ten thousand,278.3Ten thousand,319.2Ten thousand,365.0Ten thousand,430.0Ten thousand,458.6Ten thousand,507.0Ten thousand,721.3Ten thousand,980.9Ten thousand,980.9Ten thousand,1344Ten thousand,--,--,--,--
goodwill,1105Ten thousand,774.9Ten thousand,774.9Ten thousand,774.9Ten thousand,774.9Ten thousand,774.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1494Ten thousand,1528Ten thousand,1528Ten thousand,1459Ten thousand,109.3Ten thousand,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,406.8Ten thousand,406.8Ten thousand,371.6Ten thousand,1309Ten thousand,225.0Ten thousand,2410Ten thousand,1867Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,854.3Ten thousand,840.4Ten thousand,826.9Ten thousand,827.9Ten thousand,814.2Ten thousand,821.5Ten thousand,813.0Ten thousand,810.6Ten thousand,682.4Ten thousand,623.6Ten thousand,688.2Ten thousand,747.6Ten thousand,56.40Ten thousand,52.90Ten thousand,50.50Ten thousand,98.80Ten thousand,95.20Ten thousand,134.4Ten thousand,--,9.300Ten thousand,16.00Ten thousand,182.2Ten thousand,--,10.30Ten thousand,16.70Ten thousand,23.90Ten thousand,654.2Ten thousand,914.0Ten thousand,914.0Ten thousand,889.8Ten thousand,882.9Ten thousand,894.2Ten thousand,800.7Ten thousand,--
Other non-current assets,85.40Ten thousand,103.7Ten thousand,206.7Ten thousand,201.0Ten thousand,189.9Ten thousand,195.4Ten thousand,1713Ten thousand,1774Ten thousand,1819Ten thousand,1831Ten thousand,1885Ten thousand,1898Ten thousand,1834Ten thousand,1706Ten thousand,1609Ten thousand,1496Ten thousand,1468Ten thousand,1357Ten thousand,1864Ten thousand,1759Ten thousand,1707Ten thousand,757.9Ten thousand,1785Ten thousand,1582Ten thousand,1472Ten thousand,454.4Ten thousand,348.1Ten thousand,--,350.6Ten thousand,326.9Ten thousand,424.7Ten thousand,--,173.8Ten thousand,290.1Ten thousand,230.4Ten thousand,--,159.9Ten thousand,368.1Ten thousand,446.0Ten thousand,451.0Ten thousand,582.6Ten thousand,1213Ten thousand,1213Ten thousand,1162Ten thousand,603.9Ten thousand,1580Ten thousand,1227Ten thousand,1530Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,398.5Ten thousand,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,1.600Ten thousand,1.600Ten thousand,1.700Ten thousand,1.600Ten thousand,2.900Ten thousand,9.000Ten thousand,50.40Ten thousand,99.70Ten thousand,99.60Ten thousand,99.60Ten thousand,99.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,590.2Ten thousand,699.4Ten thousand,786.2Ten thousand,1048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,321.2Ten thousand,--,--,--,274.6Ten thousand,--,--,--,217.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2107Ten thousand,2162Ten thousand,2186Ten thousand,2262Ten thousand,2299Ten thousand,2382Ten thousand,2087Ten thousand,2143Ten thousand,2174Ten thousand,2260Ten thousand,2331Ten thousand,2386Ten thousand,2499Ten thousand,2588Ten thousand,2759Ten thousand,2856Ten thousand,2960Ten thousand,1284Ten thousand,573.8Ten thousand,574.8Ten thousand,565.4Ten thousand,1579Ten thousand,577.3Ten thousand,557.4Ten thousand,537.8Ten thousand,509.6Ten thousand,527.1Ten thousand,511.5Ten thousand,544.5Ten thousand,545.9Ten thousand,518.9Ten thousand,457.5Ten thousand,454.6Ten thousand,428.7Ten thousand,456.7Ten thousand,468.1Ten thousand,491.2Ten thousand,532.7Ten thousand,531.3Ten thousand,566.9Ten thousand,706.5Ten thousand,--,--,--,--,--,--,--
Total non-current assets,9253Ten thousand,8396Ten thousand,8334Ten thousand,8275Ten thousand,8175Ten thousand,8059Ten thousand,7748Ten thousand,7869Ten thousand,7967Ten thousand,7857Ten thousand,8560Ten thousand,8718Ten thousand,8707Ten thousand,8908Ten thousand,8694Ten thousand,8790Ten thousand,8963Ten thousand,7255Ten thousand,7256Ten thousand,7286Ten thousand,7249Ten thousand,7425Ten thousand,7336Ten thousand,7034Ten thousand,6829Ten thousand,5781Ten thousand,4556Ten thousand,4272Ten thousand,4248Ten thousand,4278Ten thousand,4019Ten thousand,3777Ten thousand,3499Ten thousand,3663Ten thousand,3780Ten thousand,4078Ten thousand,3940Ten thousand,4406Ten thousand,4626Ten thousand,4863Ten thousand,8081Ten thousand,8407Ten thousand,8407Ten thousand,8273Ten thousand,4526Ten thousand,3880Ten thousand,5327Ten thousand,3841Ten thousand
total assets,3.462Hundred million,3.450Hundred million,3.173Hundred million,2.990Hundred million,2.864Hundred million,2.985Hundred million,3.011Hundred million,2.945Hundred million,2.903Hundred million,2.893Hundred million,3.023Hundred million,3.050Hundred million,3.002Hundred million,2.926Hundred million,2.954Hundred million,2.944Hundred million,2.911Hundred million,2.724Hundred million,2.738Hundred million,2.721Hundred million,2.927Hundred million,2.899Hundred million,3.021Hundred million,3.085Hundred million,2.975Hundred million,2.830Hundred million,2.589Hundred million,2.472Hundred million,2.482Hundred million,2.536Hundred million,2.787Hundred million,2.442Hundred million,2.426Hundred million,2.303Hundred million,2.365Hundred million,2.672Hundred million,2.715Hundred million,3.007Hundred million,3.078Hundred million,3.419Hundred million,3.660Hundred million,3.936Hundred million,3.936Hundred million,4.112Hundred million,2.872Hundred million,2.694Hundred million,2.442Hundred million,2.176Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8858Ten thousand,9116Ten thousand,7543Ten thousand,6741Ten thousand,5651Ten thousand,6703Ten thousand,6587Ten thousand,6277Ten thousand,6060Ten thousand,6738Ten thousand,7208Ten thousand,9692Ten thousand,6791Ten thousand,6944Ten thousand,8748Ten thousand,8790Ten thousand,8229Ten thousand,8777Ten thousand,7887Ten thousand,7882Ten thousand,8115Ten thousand,8239Ten thousand,8765Ten thousand,1.058Hundred million,1.121Hundred million,1.063Hundred million,9164Ten thousand,8900Ten thousand,9156Ten thousand,1.003Hundred million,1.049Hundred million,9083Ten thousand,8760Ten thousand,7990Ten thousand,7804Ten thousand,1.007Hundred million,9814Ten thousand,1.128Hundred million,1.237Hundred million,1.390Hundred million,1.235Hundred million,1.021Hundred million,1.021Hundred million,7740Ten thousand,4054Ten thousand,5290Ten thousand,4073Ten thousand,2634Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3609Ten thousand,3609Ten thousand,4951Ten thousand,1322Ten thousand,984.7Ten thousand,804.1Ten thousand,1377Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,3118Ten thousand,2955Ten thousand,2621Ten thousand,2576Ten thousand,2545Ten thousand,2393Ten thousand,2515Ten thousand,2357Ten thousand,2108Ten thousand,2086Ten thousand,2413Ten thousand,--,2325Ten thousand,2370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2520Ten thousand,2520Ten thousand,2520Ten thousand,2845Ten thousand,3050Ten thousand,3260Ten thousand,3820Ten thousand,3955Ten thousand,4185Ten thousand,3750Ten thousand,2990Ten thousand,3190Ten thousand,2695Ten thousand,1480Ten thousand,1190Ten thousand,1100Ten thousand,1198Ten thousand,597.9Ten thousand,1788Ten thousand,1968Ten thousand,3286Ten thousand,1460Ten thousand,1740Ten thousand,890.0Ten thousand,--,--,--,--,--,--,2380Ten thousand,1700Ten thousand,2030Ten thousand,2145Ten thousand,2985Ten thousand,3492Ten thousand,4393Ten thousand,5099Ten thousand,5090Ten thousand,4060Ten thousand,3869Ten thousand,2523Ten thousand,2523Ten thousand,823.2Ten thousand,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,823.2Ten thousand,823.2Ten thousand,--,--,--,--,--,--,--
Deferred revenue(Current),240.0Ten thousand,257.3Ten thousand,235.5Ten thousand,256.1Ten thousand,419.8Ten thousand,550.7Ten thousand,298.6Ten thousand,310.4Ten thousand,415.8Ten thousand,334.3Ten thousand,349.9Ten thousand,306.7Ten thousand,335.6Ten thousand,338.4Ten thousand,302.8Ten thousand,313.9Ten thousand,348.9Ten thousand,349.2Ten thousand,238.2Ten thousand,253.7Ten thousand,334.3Ten thousand,173.4Ten thousand,473.4Ten thousand,377.0Ten thousand,424.6Ten thousand,387.3Ten thousand,792.6Ten thousand,635.7Ten thousand,613.0Ten thousand,519.3Ten thousand,412.6Ten thousand,267.3Ten thousand,442.6Ten thousand,396.6Ten thousand,423.4Ten thousand,890.1Ten thousand,1006Ten thousand,1324Ten thousand,1219Ten thousand,1767Ten thousand,796.8Ten thousand,1672Ten thousand,1672Ten thousand,3831Ten thousand,2066Ten thousand,1855Ten thousand,588.6Ten thousand,670.2Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),313.0Ten thousand,297.1Ten thousand,287.2Ten thousand,315.1Ten thousand,373.4Ten thousand,388.9Ten thousand,305.2Ten thousand,324.6Ten thousand,343.6Ten thousand,374.5Ten thousand,379.5Ten thousand,--,415.6Ten thousand,435.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,381.2Ten thousand,--,--,445.0Ten thousand,461.0Ten thousand,475.2Ten thousand,318.3Ten thousand,--,--,--,564.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.505Hundred million,1.514Hundred million,1.321Hundred million,1.273Hundred million,1.204Hundred million,1.330Hundred million,1.353Hundred million,1.322Hundred million,1.311Hundred million,1.328Hundred million,1.334Hundred million,1.357Hundred million,1.256Hundred million,1.157Hundred million,1.069Hundred million,1.067Hundred million,1.025Hundred million,1.004Hundred million,9913Ten thousand,1.010Hundred million,1.173Hundred million,1.044Hundred million,1.098Hundred million,1.185Hundred million,1.164Hundred million,1.102Hundred million,9957Ten thousand,9536Ten thousand,9769Ten thousand,1.055Hundred million,1.328Hundred million,1.105Hundred million,1.123Hundred million,1.053Hundred million,1.121Hundred million,1.445Hundred million,1.521Hundred million,1.770Hundred million,1.868Hundred million,2.055Hundred million,1.784Hundred million,1.801Hundred million,1.801Hundred million,1.734Hundred million,7441Ten thousand,8129Ten thousand,5466Ten thousand,4681Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Ten thousand,2.400Ten thousand,2.400Ten thousand,2.800Ten thousand,6.500Ten thousand,9.200Ten thousand,13.20Ten thousand,14.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,67.00Ten thousand,67.00Ten thousand,67.00Ten thousand,67.00Ten thousand,1217Ten thousand,1217Ten thousand,1217Ten thousand,1155Ten thousand,1090Ten thousand,1090Ten thousand,939.5Ten thousand,927.5Ten thousand,915.5Ten thousand,915.5Ten thousand,903.5Ten thousand,749.5Ten thousand,749.5Ten thousand,626.5Ten thousand,626.5Ten thousand,626.5Ten thousand,626.5Ten thousand,626.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,207.2Ten thousand,1030Ten thousand,1854Ten thousand,1854Ten thousand,2677Ten thousand,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,401.9Ten thousand,--,835.7Ten thousand,--,--,1165Ten thousand,1064Ten thousand,--,--,1688Ten thousand,1830Ten thousand,2856Ten thousand,5123Ten thousand,5123Ten thousand,4990Ten thousand,860.0Ten thousand,717.4Ten thousand,664.7Ten thousand,993.6Ten thousand
Other long-term payables,1625Ten thousand,1429Ten thousand,1408Ten thousand,1440Ten thousand,1730Ten thousand,1717Ten thousand,1204Ten thousand,1185Ten thousand,1190Ten thousand,1197Ten thousand,1184Ten thousand,247.2Ten thousand,1307Ten thousand,1324Ten thousand,274.0Ten thousand,281.5Ten thousand,290.9Ten thousand,293.3Ten thousand,685.5Ten thousand,695.8Ten thousand,734.8Ten thousand,340.8Ten thousand,1153Ten thousand,992.6Ten thousand,931.5Ten thousand,367.2Ten thousand,376.6Ten thousand,373.0Ten thousand,403.3Ten thousand,--,906.7Ten thousand,--,1257Ten thousand,1213Ten thousand,--,--,1353Ten thousand,1626Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1244Ten thousand,1294Ten thousand,1328Ten thousand,1314Ten thousand,1300Ten thousand,1372Ten thousand,1116Ten thousand,1183Ten thousand,1231Ten thousand,1319Ten thousand,1345Ten thousand,--,1625Ten thousand,1721Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,964.1Ten thousand,--,--,1102Ten thousand,1095Ten thousand,1124Ten thousand,1160Ten thousand,1062Ten thousand,1051Ten thousand,1030Ten thousand,1071Ten thousand,1060Ten thousand,1005Ten thousand,997.3Ten thousand,953.1Ten thousand,1001Ten thousand,955.5Ten thousand,1028Ten thousand,1009Ten thousand,994.5Ten thousand,919.8Ten thousand,931.0Ten thousand,877.4Ten thousand,927.2Ten thousand,927.6Ten thousand,958.1Ten thousand,1059Ten thousand,1066Ten thousand,1145Ten thousand,1364Ten thousand,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1431Ten thousand,--,--,1797Ten thousand,1853Ten thousand,1901Ten thousand,384.0Ten thousand,--,--,--,471.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2869Ten thousand,2722Ten thousand,2803Ten thousand,2821Ten thousand,3097Ten thousand,3155Ten thousand,3537Ten thousand,3585Ten thousand,3638Ten thousand,3670Ten thousand,3618Ten thousand,3731Ten thousand,3871Ten thousand,3973Ten thousand,4089Ten thousand,4146Ten thousand,4219Ten thousand,2587Ten thousand,2497Ten thousand,2373Ten thousand,2391Ten thousand,2510Ten thousand,2841Ten thousand,2627Ten thousand,1931Ten thousand,1323Ten thousand,1384Ten thousand,1338Ten thousand,1444Ten thousand,1425Ten thousand,1901Ten thousand,1756Ten thousand,2188Ten thousand,2090Ten thousand,2092Ten thousand,1992Ten thousand,2311Ten thousand,2685Ten thousand,2754Ten thousand,3182Ten thousand,5250Ten thousand,6977Ten thousand,6977Ten thousand,7666Ten thousand,860.0Ten thousand,717.4Ten thousand,664.7Ten thousand,993.6Ten thousand
