0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2018-04-30.1,2018-01-31.1,2017-10-31,2017-07-31,2017-04-30,2017-01-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.050Hundred million,3.911Hundred million,2.829Hundred million,1.997Hundred million,1.082Hundred million,4.019Hundred million,2.881Hundred million,2.044Hundred million,1.017Hundred million,3.677Hundred million,2.467Hundred million,1.661Hundred million,8400Ten thousand,2.898Hundred million,2.047Hundred million,1.341Hundred million,6580Ten thousand,2.423Hundred million,1.634Hundred million,9740Ten thousand,5050Ten thousand,2.384Hundred million,1.737Hundred million,1.134Hundred million,5750Ten thousand,2.217Hundred million,1.582Hundred million,1.066Hundred million,--,1.986Hundred million,--,1.986Hundred million,1.460Hundred million,9860Ten thousand,--,1.841Hundred million
Marketing Expenses,1.074Hundred million,4.384Hundred million,3.292Hundred million,2.350Hundred million,1.163Hundred million,4.547Hundred million,3.442Hundred million,2.446Hundred million,1.275Hundred million,4.338Hundred million,3.160Hundred million,2.027Hundred million,1.044Hundred million,3.939Hundred million,2.933Hundred million,1.955Hundred million,1.002Hundred million,3.325Hundred million,2.303Hundred million,1.457Hundred million,8170Ten thousand,3.825Hundred million,2.936Hundred million,1.890Hundred million,9720Ten thousand,3.369Hundred million,2.488Hundred million,1.620Hundred million,--,2.886Hundred million,--,2.886Hundred million,2.198Hundred million,1.425Hundred million,--,2.815Hundred million
General and administrative costs,7790Ten thousand,3.150Hundred million,2.403Hundred million,1.861Hundred million,9140Ten thousand,3.464Hundred million,2.420Hundred million,1.926Hundred million,9880Ten thousand,3.411Hundred million,2.193Hundred million,1.444Hundred million,7010Ten thousand,2.710Hundred million,1.874Hundred million,1.222Hundred million,6480Ten thousand,2.305Hundred million,1.593Hundred million,9870Ten thousand,4500Ten thousand,2.569Hundred million,1.884Hundred million,1.181Hundred million,5220Ten thousand,2.147Hundred million,1.558Hundred million,9780Ten thousand,--,1.663Hundred million,--,1.663Hundred million,1.260Hundred million,8760Ten thousand,--,1.639Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.771Hundred million,1.771Hundred million,1.771Hundred million,1.714Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1060Ten thousand,7740Ten thousand,5210Ten thousand,3720Ten thousand,1550Ten thousand,2400Ten thousand,2250Ten thousand,1880Ten thousand,1360Ten thousand,-1030Ten thousand,-40.00Ten thousand,-150.0Ten thousand,-370.0Ten thousand,-950.0Ten thousand,-310.0Ten thousand,540.0Ten thousand,-530.0Ten thousand,2430Ten thousand,2380Ten thousand,3240Ten thousand,1380Ten thousand,-2810Ten thousand,770.0Ten thousand,900.0Ten thousand,470.0Ten thousand,750.0Ten thousand,960.0Ten thousand,630.0Ten thousand,--,1390Ten thousand,--,1390Ten thousand,1120Ten thousand,690.0Ten thousand,--,7310Ten thousand
Operating Expenses,3.009Hundred million,12.22Hundred million,9.045Hundred million,6.580Hundred million,3.314Hundred million,12.27Hundred million,8.968Hundred million,6.604Hundred million,3.416Hundred million,11.32Hundred million,7.816Hundred million,5.117Hundred million,2.548Hundred million,9.452Hundred million,6.823Hundred million,4.572Hundred million,2.255Hundred million,10.07Hundred million,7.539Hundred million,5.513Hundred million,3.624Hundred million,8.497Hundred million,6.634Hundred million,4.295Hundred million,2.116Hundred million,7.808Hundred million,5.724Hundred million,3.727Hundred million,--,6.674Hundred million,--,6.674Hundred million,5.030Hundred million,3.356Hundred million,--,7.026Hundred million
Operating Profit,9390Ten thousand,5.517Hundred million,4.397Hundred million,1.985Hundred million,1.903Hundred million,14.07Hundred million,10.77Hundred million,6.607Hundred million,2.819Hundred million,13.67Hundred million,9.302Hundred million,5.454Hundred million,1.996Hundred million,11.87Hundred million,8.404Hundred million,6.549Hundred million,3.165Hundred million,4.656Hundred million,2.165Hundred million,-6780Ten thousand,-1.273Hundred million,6.043Hundred million,4.069Hundred million,1.989Hundred million,8900Ten thousand,4.726Hundred million,3.461Hundred million,1.890Hundred million,--,3.777Hundred million,--,3.777Hundred million,2.600Hundred million,1.075Hundred million,--,3.063Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign exchange gains and losses,1.264Hundred million,-2.091Hundred million,-1.077Hundred million,-8190Ten thousand,-7020Ten thousand,-1020Ten thousand,-1.073Hundred million,3360Ten thousand,-4340Ten thousand,-9240Ten thousand,-1.486Hundred million,-1600Ten thousand,-1620Ten thousand,1480Ten thousand,5890Ten thousand,4900Ten thousand,7510Ten thousand,1.189Hundred million,1960Ten thousand,1020Ten thousand,-8420Ten thousand,-990.0Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-2570Ten thousand,-6980Ten thousand,-6900Ten thousand,-5880Ten thousand,--,5330Ten thousand,--,5330Ten thousand,590.0Ten thousand,3760Ten thousand,--,8200Ten thousand
Financing Income(Expenditure),-4530Ten thousand,-1.902Hundred million,-1.427Hundred million,-9300Ten thousand,-4680Ten thousand,-1.914Hundred million,-1.447Hundred million,-8390Ten thousand,-4280Ten thousand,-1.088Hundred million,-7280Ten thousand,-4000Ten thousand,-1370Ten thousand,-1.251Hundred million,-1.114Hundred million,-9560Ten thousand,-8150Ten thousand,-1.002Hundred million,-7670Ten thousand,-5070Ten thousand,-2300Ten thousand,-8870Ten thousand,-6410Ten thousand,-4030Ten thousand,-1990Ten thousand,-7390Ten thousand,-5470Ten thousand,-3780Ten thousand,--,-5440Ten thousand,--,-5440Ten thousand,-3990Ten thousand,-2450Ten thousand,--,-6120Ten thousand
Profit before tax from continuing operations,1.750Hundred million,1.524Hundred million,1.893Hundred million,2360Ten thousand,7330Ten thousand,12.05Hundred million,8.247Hundred million,6.104Hundred million,1.957Hundred million,11.66Hundred million,7.088Hundred million,4.894Hundred million,1.697Hundred million,10.77Hundred million,7.879Hundred million,6.083Hundred million,3.101Hundred million,4.843Hundred million,1.594Hundred million,-1.083Hundred million,-2.345Hundred million,5.057Hundred million,3.424Hundred million,1.582Hundred million,4340Ten thousand,3.289Hundred million,2.224Hundred million,9240Ten thousand,--,3.766Hundred million,--,3.766Hundred million,2.260Hundred million,1.206Hundred million,--,3.271Hundred million
income tax,1400Ten thousand,8970Ten thousand,8210Ten thousand,2380Ten thousand,3080Ten thousand,2.737Hundred million,1.958Hundred million,1.172Hundred million,4120Ten thousand,3.005Hundred million,2.085Hundred million,1.307Hundred million,4870Ten thousand,2.821Hundred million,2.029Hundred million,1.510Hundred million,6570Ten thousand,1.214Hundred million,6070Ten thousand,-830.0Ten thousand,-840.0Ten thousand,1.351Hundred million,9000Ten thousand,4110Ten thousand,1960Ten thousand,1.016Hundred million,7780Ten thousand,3800Ten thousand,--,1.375Hundred million,--,1.375Hundred million,5690Ten thousand,2150Ten thousand,--,7010Ten thousand
Net profit from continuing operations,1.610Hundred million,6270Ten thousand,1.072Hundred million,-20.00Ten thousand,4250Ten thousand,9.317Hundred million,6.289Hundred million,4.932Hundred million,1.545Hundred million,8.654Hundred million,5.003Hundred million,3.587Hundred million,1.210Hundred million,7.946Hundred million,5.850Hundred million,4.573Hundred million,2.444Hundred million,3.629Hundred million,9870Ten thousand,-1.000Hundred million,-2.261Hundred million,3.706Hundred million,2.524Hundred million,1.171Hundred million,2380Ten thousand,2.273Hundred million,1.446Hundred million,5440Ten thousand,--,2.391Hundred million,--,2.391Hundred million,1.691Hundred million,9910Ten thousand,--,2.570Hundred million
net profit from discontinued or non-continuing operations,-1090Ten thousand,-2.757Hundred million,-1.006Hundred million,--,-4990Ten thousand,-1.872Hundred million,-7260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.501Hundred million,-2.130Hundred million,660.0Ten thousand,-20.00Ten thousand,-740.0Ten thousand,7.445Hundred million,5.563Hundred million,4.932Hundred million,1.545Hundred million,8.654Hundred million,5.003Hundred million,3.587Hundred million,1.210Hundred million,7.946Hundred million,5.850Hundred million,4.573Hundred million,2.444Hundred million,3.629Hundred million,9870Ten thousand,-1.000Hundred million,-2.261Hundred million,3.706Hundred million,2.524Hundred million,1.171Hundred million,2380Ten thousand,2.273Hundred million,1.446Hundred million,5440Ten thousand,--,2.391Hundred million,--,2.391Hundred million,1.691Hundred million,9910Ten thousand,--,2.570Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-10.00Ten thousand,10.00Ten thousand,50.00Ten thousand,80.00Ten thousand,20.00Ten thousand,110.0Ten thousand,140.0Ten thousand,130.0Ten thousand,30.00Ten thousand,150.0Ten thousand,170.0Ten thousand,130.0Ten thousand,10.00Ten thousand,70.00Ten thousand,50.00Ten thousand,50.00Ten thousand,20.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,30.00Ten thousand,30.00Ten thousand,40.00Ten thousand,--,20.00Ten thousand,--,20.00Ten thousand,40.00Ten thousand,30.00Ten thousand,--,-20.00Ten thousand
net profit attributable to common shareholders,1.502Hundred million,-2.131Hundred million,610.0Ten thousand,-100.0Ten thousand,-760.0Ten thousand,7.434Hundred million,5.549Hundred million,4.919Hundred million,1.542Hundred million,8.639Hundred million,4.986Hundred million,3.574Hundred million,1.209Hundred million,7.939Hundred million,5.845Hundred million,4.568Hundred million,2.442Hundred million,3.634Hundred million,9910Ten thousand,-9970Ten thousand,-2.260Hundred million,3.714Hundred million,2.530Hundred million,1.174Hundred million,2400Ten thousand,2.270Hundred million,1.443Hundred million,5400Ten thousand,--,2.389Hundred million,--,2.389Hundred million,1.687Hundred million,9880Ten thousand,--,2.572Hundred million
net profit attributable to parent company shareholders,1.502Hundred million,-2.131Hundred million,610.0Ten thousand,-100.0Ten thousand,-760.0Ten thousand,7.434Hundred million,5.549Hundred million,4.919Hundred million,1.542Hundred million,8.639Hundred million,4.986Hundred million,3.574Hundred million,1.209Hundred million,7.939Hundred million,5.845Hundred million,4.568Hundred million,2.442Hundred million,3.634Hundred million,9910Ten thousand,-9970Ten thousand,-2.260Hundred million,3.714Hundred million,2.530Hundred million,1.174Hundred million,2400Ten thousand,2.270Hundred million,1.443Hundred million,5400Ten thousand,--,2.389Hundred million,--,2.389Hundred million,1.687Hundred million,9880Ten thousand,--,2.572Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.060,-2.890,0.080,-0.010,-0.100,9.630,7.140,6.280,1.960,10.88,6.270,4.470,1.490,9.570,7.020,5.410,2.870,4.150,1.130,-1.140,-2.580,4.000,2.690,1.220,0.250,2.310,1.460,0.540,--,2.230,--,2.230,1.550,0.890,--,2.280
Diluted earnings per share-Common stock,2.040,-2.860,0.090,-0.010,-0.100,9.470,7.010,6.160,1.920,10.67,6.150,4.380,1.460,9.310,6.810,5.250,2.790,4.100,1.120,-1.140,-2.580,3.960,2.660,1.210,0.250,2.280,1.440,0.540,--,2.210,--,2.210,1.540,0.880,--,2.270
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.342Hundred million,-3.174Hundred million,-4040Ten thousand,-3370Ten thousand,-1780Ten thousand,7.428Hundred million,5.490Hundred million,5.319Hundred million,1.561Hundred million,9.442Hundred million,5.746Hundred million,4.064Hundred million,1.794Hundred million,8.099Hundred million,6.106Hundred million,4.665Hundred million,2.782Hundred million,4.051Hundred million,-20.00Ten thousand,-9010Ten thousand,-2.085Hundred million,3.127Hundred million,2.137Hundred million,6710Ten thousand,1190Ten thousand,1.982Hundred million,1.332Hundred million,6340Ten thousand,--,2.493Hundred million,--,2.493Hundred million,1.795Hundred million,1.142Hundred million,--,2.443Hundred million
Non-controlling interests in total comprehensive income,-10.00Ten thousand,50.00Ten thousand,80.00Ten thousand,140.0Ten thousand,50.00Ten thousand,-20.00Ten thousand,10.00Ten thousand,--,-50.00Ten thousand,240.0Ten thousand,90.00Ten thousand,90.00Ten thousand,10.00Ten thousand,40.00Ten thousand,40.00Ten thousand,30.00Ten thousand,--,-30.00Ten thousand,1.106Hundred million,--,--,-100.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,30.00Ten thousand,--,60.00Ten thousand,--,60.00Ten thousand,70.00Ten thousand,50.00Ten thousand,--,-60.00Ten thousand
Other comprehensive income items,8400Ten thousand,-1.039Hundred million,-4620Ten thousand,-3210Ten thousand,-990.0Ten thousand,-190.0Ten thousand,-720.0Ten thousand,3870Ten thousand,110.0Ten thousand,8120Ten thousand,7520Ten thousand,4860Ten thousand,5850Ten thousand,1570Ten thousand,2600Ten thousand,950.0Ten thousand,3380Ten thousand,4190Ten thousand,1170Ten thousand,990.0Ten thousand,1760Ten thousand,-5890Ten thousand,-3940Ten thousand,-5040Ten thousand,-1210Ten thousand,-2890Ten thousand,-1120Ten thousand,930.0Ten thousand,--,1080Ten thousand,--,1080Ten thousand,1110Ten thousand,1560Ten thousand,--,-1330Ten thousand
Total of other comprehensive income items,8400Ten thousand,-1.039Hundred million,-4620Ten thousand,-3210Ten thousand,-990.0Ten thousand,-190.0Ten thousand,-720.0Ten thousand,3870Ten thousand,110.0Ten thousand,8120Ten thousand,7520Ten thousand,4860Ten thousand,5850Ten thousand,1570Ten thousand,2600Ten thousand,950.0Ten thousand,3380Ten thousand,4190Ten thousand,1170Ten thousand,990.0Ten thousand,1760Ten thousand,-5890Ten thousand,-3940Ten thousand,-5040Ten thousand,-1210Ten thousand,-2890Ten thousand,-1120Ten thousand,930.0Ten thousand,--,1080Ten thousand,--,1080Ten thousand,1110Ten thousand,1560Ten thousand,--,-1330Ten thousand
Total comprehensive income,2.341Hundred million,-3.169Hundred million,-3960Ten thousand,-3230Ten thousand,-1730Ten thousand,7.426Hundred million,5.491Hundred million,5.319Hundred million,1.556Hundred million,9.466Hundred million,5.755Hundred million,4.073Hundred million,1.795Hundred million,8.103Hundred million,6.110Hundred million,4.668Hundred million,2.782Hundred million,4.048Hundred million,1.104Hundred million,-9010Ten thousand,-2.085Hundred million,3.117Hundred million,2.130Hundred million,6670Ten thousand,1170Ten thousand,1.984Hundred million,1.334Hundred million,6370Ten thousand,--,2.499Hundred million,--,2.499Hundred million,1.802Hundred million,1.147Hundred million,--,2.437Hundred million
Non-operating items,20.68Hundred million,77.83Hundred million,50.02Hundred million,35.00Hundred million,16.75Hundred million,103.2Hundred million,65.72Hundred million,44.96Hundred million,20.62Hundred million,84.65Hundred million,58.06Hundred million,36.46Hundred million,15.80Hundred million,63.51Hundred million,44.08Hundred million,--,14.86Hundred million,4.048Hundred million,--,--,12.50Hundred million,--,39.65Hundred million,25.54Hundred million,11.99Hundred million,--,32.68Hundred million,20.58Hundred million,--,--,--,--,29.33Hundred million,19.06Hundred million,--,38.86Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,US GAAP,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
