0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Property、factory and equipment,3.471Hundred million,3.404Hundred million,3.313Hundred million,3.189Hundred million,3.061Hundred million,2.877Hundred million,2.772Hundred million,2.596Hundred million,2.332Hundred million,2.173Hundred million,2.006Hundred million,1.492Hundred million,1.220Hundred million,1.116Hundred million,9158Ten thousand,8748Ten thousand,3462Ten thousand,1792Ten thousand,8748Ten thousand,3462Ten thousand,1792Ten thousand,1428Ten thousand,848.0Ten thousand,633.0Ten thousand
Intangible assets,4119Ten thousand,4211Ten thousand,5258Ten thousand,8566Ten thousand,1.187Hundred million,1.204Hundred million,1.241Hundred million,1.267Hundred million,1.288Hundred million,1.315Hundred million,1.425Hundred million,1.432Hundred million,1.458Hundred million,1.484Hundred million,1.488Hundred million,1.102Hundred million,1.127Hundred million,1.152Hundred million,1.102Hundred million,1.127Hundred million,1.152Hundred million,--,--,--
goodwill,4781Ten thousand,4781Ten thousand,4781Ten thousand,4781Ten thousand,4781Ten thousand,4781Ten thousand,4781Ten thousand,4781Ten thousand,4781Ten thousand,4781Ten thousand,4781Ten thousand,4781Ten thousand,4781Ten thousand,4781Ten thousand,4946Ten thousand,3150Ten thousand,3150Ten thousand,3150Ten thousand,3150Ten thousand,3150Ten thousand,3150Ten thousand,--,--,--
Other investments,8157Ten thousand,8230Ten thousand,8408Ten thousand,7606Ten thousand,7159Ten thousand,6594Ten thousand,6289Ten thousand,5879Ten thousand,5758Ten thousand,7252Ten thousand,6672Ten thousand,6582Ten thousand,5888Ten thousand,5031Ten thousand,4751Ten thousand,4271Ten thousand,3219Ten thousand,1925Ten thousand,4271Ten thousand,3219Ten thousand,1925Ten thousand,--,--,--
Other non-current assets,6156Ten thousand,9654Ten thousand,1.342Hundred million,1.125Hundred million,1.049Hundred million,9424Ten thousand,8069Ten thousand,1.134Hundred million,8985Ten thousand,4633Ten thousand,4907Ten thousand,4384Ten thousand,4339Ten thousand,3064Ten thousand,3162Ten thousand,1595Ten thousand,954.8Ten thousand,838.8Ten thousand,1595Ten thousand,954.8Ten thousand,838.8Ten thousand,1390Ten thousand,58.50Ten thousand,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.99Ten thousand,178.3Ten thousand,--
Total non-current assets,5.792Hundred million,6.092Hundred million,6.499Hundred million,6.409Hundred million,6.491Hundred million,6.161Hundred million,5.927Hundred million,6.064Hundred million,5.573Hundred million,5.154Hundred million,5.067Hundred million,4.498Hundred million,4.179Hundred million,3.888Hundred million,3.690Hundred million,2.879Hundred million,2.205Hundred million,1.922Hundred million,2.879Hundred million,2.205Hundred million,1.922Hundred million,2839Ten thousand,1085Ten thousand,633.0Ten thousand
total assets,13.44Hundred million,13.61Hundred million,13.93Hundred million,14.12Hundred million,14.63Hundred million,14.88Hundred million,15.12Hundred million,15.37Hundred million,14.98Hundred million,15.41Hundred million,15.52Hundred million,15.94Hundred million,15.92Hundred million,13.19Hundred million,11.73Hundred million,11.52Hundred million,11.29Hundred million,10.06Hundred million,11.52Hundred million,11.29Hundred million,10.06Hundred million,1.424Hundred million,2349Ten thousand,2149Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4784Ten thousand,5500Ten thousand,5377Ten thousand,4395Ten thousand,4289Ten thousand,4958Ten thousand,3571Ten thousand,5240Ten thousand,3181Ten thousand,5250Ten thousand,2587Ten thousand,2439Ten thousand,2572Ten thousand,3202Ten thousand,2407Ten thousand,1828Ten thousand,1329Ten thousand,2020Ten thousand,1828Ten thousand,1329Ten thousand,2020Ten thousand,1287Ten thousand,257.9Ten thousand,156.8Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,2302Ten thousand,1.073Hundred million,1.056Hundred million,3568Ten thousand,659.0Ten thousand,582.2Ten thousand,3003Ten thousand,3615Ten thousand,582.2Ten thousand,3003Ten thousand,3615Ten thousand,--,--,--
Unearned and accrued expenses,--,--,--,--,--,--,309.4Ten thousand,309.4Ten thousand,309.4Ten thousand,--,1782Ten thousand,--,--,2251Ten thousand,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,8481Ten thousand,7286Ten thousand,--,1272Ten thousand,3509Ten thousand,3377Ten thousand,4055Ten thousand,3509Ten thousand,3377Ten thousand,4055Ten thousand,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.96Ten thousand,208.0Ten thousand,253.1Ten thousand
Deferred revenue(Current),1879Ten thousand,1352Ten thousand,557.8Ten thousand,640.1Ten thousand,1057Ten thousand,1896Ten thousand,1751Ten thousand,854.2Ten thousand,1181Ten thousand,2161Ten thousand,681.5Ten thousand,462.1Ten thousand,919.0Ten thousand,753.6Ten thousand,617.0Ten thousand,1057Ten thousand,1131Ten thousand,658.9Ten thousand,1057Ten thousand,1131Ten thousand,658.9Ten thousand,691.7Ten thousand,323.6Ten thousand,233.4Ten thousand
Other current liabilities,877.1Ten thousand,808.7Ten thousand,2022Ten thousand,2003Ten thousand,5143Ten thousand,5048Ten thousand,5393Ten thousand,5487Ten thousand,4288Ten thousand,4421Ten thousand,3253Ten thousand,--,--,2293Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7540Ten thousand,7661Ten thousand,7957Ten thousand,7038Ten thousand,1.049Hundred million,1.190Hundred million,1.102Hundred million,1.189Hundred million,8959Ten thousand,1.183Hundred million,1.061Hundred million,2.211Hundred million,2.134Hundred million,1.207Hundred million,4955Ten thousand,6976Ten thousand,8840Ten thousand,1.035Hundred million,6976Ten thousand,8840Ten thousand,1.035Hundred million,2010Ten thousand,789.5Ten thousand,643.3Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1005Ten thousand,1005Ten thousand,1278Ten thousand,2174Ten thousand,3027Ten thousand,3061Ten thousand,3318Ten thousand,3318Ten thousand,3343Ten thousand,3318Ten thousand,3414Ten thousand,3462Ten thousand,3680Ten thousand,3737Ten thousand,3620Ten thousand,2551Ten thousand,2699Ten thousand,2616Ten thousand,2551Ten thousand,2699Ten thousand,2616Ten thousand,--,--,--
Deferred revenue(Non-current),1375Ten thousand,570.0Ten thousand,810.0Ten thousand,797.0Ten thousand,857.0Ten thousand,819.5Ten thousand,1638Ten thousand,2772Ten thousand,2542Ten thousand,1952Ten thousand,6220Ten thousand,6480Ten thousand,6415Ten thousand,2741Ten thousand,5968Ten thousand,4662Ten thousand,2873Ten thousand,2589Ten thousand,4662Ten thousand,2873Ten thousand,2589Ten thousand,2372Ten thousand,133.6Ten thousand,226.1Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,193.9Ten thousand,136.3Ten thousand,91.12Ten thousand
Other non-current liabilities,162.4Ten thousand,146.9Ten thousand,152.4Ten thousand,634.8Ten thousand,573.5Ten thousand,590.6Ten thousand,505.1Ten thousand,233.3Ten thousand,296.2Ten thousand,308.6Ten thousand,285.7Ten thousand,298.4Ten thousand,343.0Ten thousand,173.3Ten thousand,169.5Ten thousand,165.7Ten thousand,93.10Ten thousand,662.0Ten thousand,165.7Ten thousand,93.10Ten thousand,662.0Ten thousand,432.0Ten thousand,--,27.71Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,2463Ten thousand,3062Ten thousand,--,4495Ten thousand,961.4Ten thousand,937.8Ten thousand,914.8Ten thousand,961.4Ten thousand,937.8Ten thousand,914.8Ten thousand,--,--,--
Capital Lease Debt(Non-current),6321Ten thousand,6074Ten thousand,6627Ten thousand,6645Ten thousand,6808Ten thousand,7122Ten thousand,7519Ten thousand,7808Ten thousand,7727Ten thousand,7668Ten thousand,7159Ten thousand,3276Ten thousand,3636Ten thousand,3641Ten thousand,2726Ten thousand,3102Ten thousand,1697Ten thousand,371.5Ten thousand,3102Ten thousand,1697Ten thousand,371.5Ten thousand,306.6Ten thousand,264.2Ten thousand,--
Other non-current liabilities,1.572Hundred million,1.499Hundred million,1.465Hundred million,1.286Hundred million,1.156Hundred million,1.008Hundred million,8938Ten thousand,8213Ten thousand,6076Ten thousand,5686Ten thousand,2539Ten thousand,--,--,6924Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2.458Hundred million,2.279Hundred million,2.352Hundred million,2.311Hundred million,2.283Hundred million,2.168Hundred million,2.192Hundred million,2.234Hundred million,1.998Hundred million,1.893Hundred million,1.962Hundred million,1.598Hundred million,1.714Hundred million,1.722Hundred million,1.698Hundred million,1.144Hundred million,8300Ten thousand,7154Ten thousand,1.144Hundred million,8300Ten thousand,7154Ten thousand,3304Ten thousand,534.1Ten thousand,345.0Ten thousand
total liabilities,3.212Hundred million,3.045Hundred million,3.147Hundred million,3.015Hundred million,3.332Hundred million,3.358Hundred million,3.294Hundred million,3.423Hundred million,2.894Hundred million,3.076Hundred million,3.022Hundred million,3.809Hundred million,3.848Hundred million,2.928Hundred million,2.193Hundred million,1.842Hundred million,1.714Hundred million,1.750Hundred million,1.842Hundred million,1.714Hundred million,1.750Hundred million,5315Ten thousand,1324Ten thousand,988.3Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7.901Hundred million,7.772Hundred million,7.728Hundred million,7.700Hundred million,7.646Hundred million,7.532Hundred million,7.479Hundred million,7.448Hundred million,7.428Hundred million,7.344Hundred million,7.304Hundred million,7.268Hundred million,7.258Hundred million,7.224Hundred million,7.181Hundred million,7.148Hundred million,7.111Hundred million,7.104Hundred million,7.148Hundred million,7.111Hundred million,7.104Hundred million,637.4Ten thousand,512.2Ten thousand,507.4Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8221Ten thousand,754.6Ten thousand,755.7Ten thousand
Retained earnings,7131Ten thousand,1.169Hundred million,1.511Hundred million,2.022Hundred million,2.392Hundred million,2.798Hundred million,3.269Hundred million,3.555Hundred million,3.861Hundred million,4.262Hundred million,4.561Hundred million,4.295Hundred million,4.362Hundred million,2.677Hundred million,2.077Hundred million,2.291Hundred million,2.314Hundred million,1.142Hundred million,2.291Hundred million,2.314Hundred million,1.142Hundred million,-279.7Ten thousand,-471.6Ten thousand,-250.5Ten thousand
Share Premium,1.686Hundred million,1.664Hundred million,1.554Hundred million,1.408Hundred million,1.280Hundred million,1.211Hundred million,1.094Hundred million,9642Ten thousand,8163Ten thousand,7412Ten thousand,6438Ten thousand,5600Ten thousand,4473Ten thousand,3536Ten thousand,2695Ten thousand,2167Ten thousand,1456Ten thousand,591.9Ten thousand,2167Ten thousand,1456Ten thousand,591.9Ten thousand,345.3Ten thousand,230.0Ten thousand,148.3Ten thousand
Other comprehensive income,-699.8Ten thousand,-437.8Ten thousand,-123.2Ten thousand,-207.3Ten thousand,-181.6Ten thousand,-172.0Ten thousand,-146.0Ten thousand,-189.9Ten thousand,-202.1Ten thousand,-139.1Ten thousand,-71.70Ten thousand,57.60Ten thousand,78.70Ten thousand,28.00Ten thousand,64.40Ten thousand,215.2Ten thousand,--,--,215.2Ten thousand,--,--,--,--,--
equity attributable to parent company shareholders,10.23Hundred million,10.56Hundred million,10.78Hundred million,11.11Hundred million,11.30Hundred million,11.52Hundred million,11.83Hundred million,11.95Hundred million,12.09Hundred million,12.33Hundred million,12.50Hundred million,12.13Hundred million,12.08Hundred million,10.26Hundred million,9.534Hundred million,9.677Hundred million,9.571Hundred million,8.305Hundred million,9.677Hundred million,9.571Hundred million,8.305Hundred million,8924Ten thousand,1025Ten thousand,1161Ten thousand
Total Shareholders' Equity,10.23Hundred million,10.56Hundred million,10.78Hundred million,11.11Hundred million,11.30Hundred million,11.52Hundred million,11.83Hundred million,11.95Hundred million,12.09Hundred million,12.33Hundred million,12.50Hundred million,12.13Hundred million,12.08Hundred million,10.26Hundred million,9.534Hundred million,9.677Hundred million,9.571Hundred million,8.305Hundred million,9.677Hundred million,9.571Hundred million,8.305Hundred million,8924Ten thousand,1025Ten thousand,1161Ten thousand
Total Liabilities and Shareholders' Equity,13.44Hundred million,13.61Hundred million,13.93Hundred million,14.12Hundred million,14.63Hundred million,14.88Hundred million,15.12Hundred million,15.37Hundred million,14.98Hundred million,15.41Hundred million,15.52Hundred million,15.94Hundred million,15.92Hundred million,13.19Hundred million,11.73Hundred million,11.52Hundred million,11.29Hundred million,10.06Hundred million,11.52Hundred million,11.29Hundred million,10.06Hundred million,1.424Hundred million,2349Ten thousand,2149Ten thousand
Non-operating items,6.053Hundred million,6.256Hundred million,6.431Hundred million,6.704Hundred million,6.980Hundred million,7.606Hundred million,7.858Hundred million,7.957Hundred million,7.965Hundred million,8.865Hundred million,8.682Hundred million,16.32Hundred million,13.75Hundred million,7.230Hundred million,12.92Hundred million,4.023Hundred million,3.035Hundred million,8.579Hundred million,4.023Hundred million,3.035Hundred million,8.579Hundred million,6143Ten thousand,1619Ten thousand,978.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
