0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total interest income,3.125Hundred million,13.00Hundred million,9.771Hundred million,6.442Hundred million,3.169Hundred million,11.75Hundred million,8.688Hundred million,5.746Hundred million,2.849Hundred million,8.778Hundred million,6.049Hundred million,3.619Hundred million,1.449Hundred million,6.252Hundred million,4.742Hundred million,3.171Hundred million,1.627Hundred million,6.760Hundred million,5.104Hundred million,3.438Hundred million,1.722Hundred million,7.180Hundred million,5.429Hundred million,3.608Hundred million,1.795Hundred million,6.854Hundred million,5.076Hundred million,3.275Hundred million,1.610Hundred million,5.203Hundred million,3.613Hundred million,2.374Hundred million,1.145Hundred million,4.365Hundred million,3.251Hundred million,2.138Hundred million,1.053Hundred million,3.774Hundred million,2.708Hundred million,1.742Hundred million,8388Ten thousand,3.359Hundred million,2.478Hundred million,1.644Hundred million,8184Ten thousand,2.171Hundred million,1.454Hundred million,9623Ten thousand,2.171Hundred million,1.454Hundred million,9623Ten thousand,4815Ten thousand,1.771Hundred million,1.718Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,8679Ten thousand,3.766Hundred million,2.861Hundred million,1.883Hundred million,9255Ten thousand,2.960Hundred million,2.080Hundred million,1.293Hundred million,5916Ten thousand,8599Ten thousand,3897Ten thousand,1562Ten thousand,489.4Ten thousand,2494Ten thousand,1978Ten thousand,1414Ten thousand,770.5Ten thousand,6311Ten thousand,5251Ten thousand,3931Ten thousand,2420Ten thousand,1.141Hundred million,8728Ten thousand,5772Ten thousand,2801Ten thousand,7959Ten thousand,5438Ten thousand,3297Ten thousand,1481Ten thousand,3378Ten thousand,2083Ten thousand,1230Ten thousand,548.6Ten thousand,1593Ten thousand,1153Ten thousand,748.8Ten thousand,363.4Ten thousand,1297Ten thousand,961.4Ten thousand,656.9Ten thousand,325.8Ten thousand,1280Ten thousand,972.2Ten thousand,647.9Ten thousand,338.4Ten thousand,974.4Ten thousand,642.4Ten thousand,461.4Ten thousand,974.4Ten thousand,642.4Ten thousand,461.4Ten thousand,248.5Ten thousand,1499Ten thousand,2297Ten thousand
Interest expense on loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.4Ten thousand,--,--
Federal Home Loan Bank Borrowings and Advances,590.2Ten thousand,5246Ten thousand,4291Ten thousand,2853Ten thousand,1428Ten thousand,3083Ten thousand,2095Ten thousand,1279Ten thousand,619.0Ten thousand,1108Ten thousand,568.8Ten thousand,377.1Ten thousand,187.5Ten thousand,760.4Ten thousand,568.8Ten thousand,377.1Ten thousand,187.5Ten thousand,950.6Ten thousand,758.9Ten thousand,535.4Ten thousand,269.8Ten thousand,1721Ten thousand,1452Ten thousand,1084Ten thousand,611.8Ten thousand,2235Ten thousand,1588Ten thousand,882.5Ten thousand,458.0Ten thousand,1451Ten thousand,1071Ten thousand,729.9Ten thousand,358.9Ten thousand,1248Ten thousand,928.3Ten thousand,614.4Ten thousand,307.0Ten thousand,677.4Ten thousand,413.3Ten thousand,--,105.0Ten thousand,--,293.5Ten thousand,189.8Ten thousand,94.60Ten thousand,--,292.9Ten thousand,--,--,292.9Ten thousand,--,--,436.4Ten thousand,494.0Ten thousand
Subordinated debt and notes,412.4Ten thousand,1646Ten thousand,1234Ten thousand,821.9Ten thousand,409.7Ten thousand,1649Ten thousand,1237Ten thousand,824.7Ten thousand,412.4Ten thousand,2059Ten thousand,1647Ten thousand,1232Ten thousand,687.8Ten thousand,1916Ten thousand,1437Ten thousand,958.5Ten thousand,479.3Ten thousand,1961Ten thousand,1480Ten thousand,997.8Ten thousand,507.9Ten thousand,2086Ten thousand,1571Ten thousand,1050Ten thousand,525.9Ten thousand,2059Ten thousand,1537Ten thousand,1017Ten thousand,500.4Ten thousand,1514Ten thousand,1020Ten thousand,523.4Ten thousand,43.90Ten thousand,159.3Ten thousand,116.4Ten thousand,76.30Ten thousand,37.70Ten thousand,135.4Ten thousand,100.3Ten thousand,66.30Ten thousand,32.90Ten thousand,131.3Ten thousand,98.60Ten thousand,65.60Ten thousand,32.80Ten thousand,51.80Ten thousand,26.30Ten thousand,24.70Ten thousand,51.80Ten thousand,26.30Ten thousand,24.70Ten thousand,23.00Ten thousand,177.4Ten thousand,216.0Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.90Ten thousand,29.70Ten thousand,19.00Ten thousand,--,95.90Ten thousand,72.20Ten thousand,46.20Ten thousand,254.4Ten thousand,189.2Ten thousand,126.4Ten thousand,63.40Ten thousand,182.2Ten thousand,122.0Ten thousand,74.80Ten thousand,37.60Ten thousand,91.80Ten thousand,59.30Ten thousand,36.10Ten thousand,16.50Ten thousand,57.40Ten thousand,42.10Ten thousand,27.90Ten thousand,14.50Ten thousand,62.10Ten thousand,48.10Ten thousand,33.50Ten thousand,17.20Ten thousand,71.70Ten thousand,53.60Ten thousand,35.00Ten thousand,18.20Ten thousand,42.40Ten thousand,25.30Ten thousand,16.60Ten thousand,42.40Ten thousand,25.30Ten thousand,16.60Ten thousand,8.000Ten thousand,40.70Ten thousand,48.30Ten thousand
Other interest expense items,107.4Ten thousand,544.9Ten thousand,410.3Ten thousand,276.7Ten thousand,140.4Ten thousand,481.6Ten thousand,333.6Ten thousand,199.1Ten thousand,86.80Ten thousand,143.2Ten thousand,73.10Ten thousand,29.70Ten thousand,10.80Ten thousand,49.70Ten thousand,--,--,--,118.0Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,5.400Ten thousand,2.100Ten thousand,--,--,1000,1000,1000,1000,1000,--,--,--,2000,2000,2000,1000,4000,3000,210.5Ten thousand,1000,404.4Ten thousand,--,--,--,384.5Ten thousand,--,201.6Ten thousand,384.5Ten thousand,--,201.6Ten thousand,--,1000,--
Total interest expenses,9789Ten thousand,4.510Hundred million,3.454Hundred million,2.278Hundred million,1.123Hundred million,3.481Hundred million,2.447Hundred million,1.523Hundred million,7034Ten thousand,1.191Hundred million,6186Ten thousand,3201Ten thousand,1376Ten thousand,5220Ten thousand,4024Ten thousand,2779Ten thousand,1456Ten thousand,9341Ten thousand,7588Ten thousand,5538Ten thousand,3245Ten thousand,1.548Hundred million,1.194Hundred million,8032Ten thousand,4002Ten thousand,1.244Hundred million,8686Ten thousand,5272Ten thousand,2477Ten thousand,6435Ten thousand,4233Ten thousand,2519Ten thousand,967.9Ten thousand,3058Ten thousand,2240Ten thousand,1468Ten thousand,722.7Ten thousand,2172Ten thousand,1523Ten thousand,967.2Ten thousand,481.0Ten thousand,1887Ten thousand,1418Ten thousand,938.3Ten thousand,484.0Ten thousand,1453Ten thousand,986.9Ten thousand,704.3Ten thousand,1453Ten thousand,986.9Ten thousand,704.3Ten thousand,379.9Ten thousand,2154Ten thousand,3055Ten thousand
Loan Loss Provisions,--,4807Ten thousand,3137Ten thousand,1250Ten thousand,450.0Ten thousand,1213Ten thousand,648.3Ten thousand,518.3Ten thousand,120.0Ten thousand,6359Ten thousand,5859Ten thousand,5859Ten thousand,--,-475.2Ten thousand,-475.2Ten thousand,-475.2Ten thousand,--,1.293Hundred million,1.293Hundred million,1.153Hundred million,9460Ten thousand,132.5Ten thousand,132.5Ten thousand,132.5Ten thousand,--,432.2Ten thousand,432.2Ten thousand,432.2Ten thousand,160.0Ten thousand,4425Ten thousand,3932Ten thousand,430.1Ten thousand,391.4Ten thousand,1861Ten thousand,1691Ten thousand,1137Ten thousand,567.7Ten thousand,2516Ten thousand,1627Ten thousand,916.8Ten thousand,378.7Ten thousand,2266Ten thousand,1729Ten thousand,1305Ten thousand,693.8Ten thousand,518.0Ten thousand,85.00Ten thousand,85.00Ten thousand,518.0Ten thousand,85.00Ten thousand,85.00Ten thousand,--,275.0Ten thousand,350.0Ten thousand
Net Interest Income After Loan Loss Provisions,2.147Hundred million,8.007Hundred million,6.003Hundred million,4.039Hundred million,2.001Hundred million,8.148Hundred million,6.177Hundred million,4.171Hundred million,2.134Hundred million,6.951Hundred million,4.844Hundred million,2.713Hundred million,1.311Hundred million,5.777Hundred million,4.387Hundred million,2.941Hundred million,1.481Hundred million,4.533Hundred million,3.053Hundred million,1.731Hundred million,4513Ten thousand,5.619Hundred million,4.221Hundred million,2.791Hundred million,1.395Hundred million,5.567Hundred million,4.164Hundred million,2.705Hundred million,1.346Hundred million,4.117Hundred million,2.796Hundred million,2.079Hundred million,1.009Hundred million,3.874Hundred million,2.858Hundred million,1.877Hundred million,9238Ten thousand,3.305Hundred million,2.393Hundred million,1.554Hundred million,7528Ten thousand,2.944Hundred million,2.164Hundred million,1.420Hundred million,7006Ten thousand,1.974Hundred million,1.347Hundred million,8834Ten thousand,1.974Hundred million,1.347Hundred million,8834Ten thousand,4435Ten thousand,1.529Hundred million,1.378Hundred million
Net interest income,2.147Hundred million,8.488Hundred million,6.316Hundred million,4.164Hundred million,2.046Hundred million,8.269Hundred million,6.242Hundred million,4.222Hundred million,2.146Hundred million,7.587Hundred million,5.430Hundred million,3.299Hundred million,1.311Hundred million,5.730Hundred million,4.340Hundred million,2.893Hundred million,1.481Hundred million,5.826Hundred million,4.345Hundred million,2.884Hundred million,1.397Hundred million,5.632Hundred million,4.234Hundred million,2.805Hundred million,1.395Hundred million,5.610Hundred million,4.207Hundred million,2.748Hundred million,1.362Hundred million,4.559Hundred million,3.189Hundred million,2.122Hundred million,1.048Hundred million,4.060Hundred million,3.028Hundred million,1.991Hundred million,9806Ten thousand,3.557Hundred million,2.556Hundred million,1.645Hundred million,7907Ten thousand,3.170Hundred million,2.336Hundred million,1.550Hundred million,7700Ten thousand,2.026Hundred million,1.355Hundred million,8919Ten thousand,2.026Hundred million,1.355Hundred million,8919Ten thousand,4435Ten thousand,1.556Hundred million,1.413Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,1545Ten thousand,6173Ten thousand,4555Ten thousand,3066Ten thousand,1526Ten thousand,6208Ten thousand,4734Ten thousand,3255Ten thousand,1674Ten thousand,5744Ten thousand,4310Ten thousand,2517Ten thousand,830.7Ten thousand,3841Ten thousand,4282Ten thousand,2835Ten thousand,1313Ten thousand,3232Ten thousand,3931Ten thousand,2548Ten thousand,1313Ten thousand,6158Ten thousand,4378Ten thousand,2819Ten thousand,1337Ten thousand,6499Ten thousand,5010Ten thousand,3363Ten thousand,1668Ten thousand,6273Ten thousand,4547Ten thousand,3021Ten thousand,1536Ten thousand,5671Ten thousand,4232Ten thousand,2793Ten thousand,1345Ten thousand,5282Ten thousand,3910Ten thousand,2419Ten thousand,1207Ten thousand,4981Ten thousand,3602Ten thousand,2463Ten thousand,1311Ten thousand,3360Ten thousand,2246Ten thousand,1471Ten thousand,3360Ten thousand,2246Ten thousand,1471Ten thousand,725.5Ten thousand,2796Ten thousand,2446Ten thousand
Asset Disposal Gains and Losses,344.8Ten thousand,1505Ten thousand,1339Ten thousand,909.8Ten thousand,420.8Ten thousand,1083Ten thousand,399.3Ten thousand,-352.7Ten thousand,-846.8Ten thousand,810.9Ten thousand,472.5Ten thousand,556.7Ten thousand,341.2Ten thousand,2662Ten thousand,150.2Ten thousand,109.7Ten thousand,-2.900Ten thousand,1227Ten thousand,45.00Ten thousand,47.70Ten thousand,42.30Ten thousand,156.8Ten thousand,84.90Ten thousand,54.60Ten thousand,32.00Ten thousand,44.60Ten thousand,39.60Ten thousand,45.10Ten thousand,18.90Ten thousand,571.7Ten thousand,452.2Ten thousand,556.0Ten thousand,436.2Ten thousand,168.5Ten thousand,-31.60Ten thousand,-72.60Ten thousand,5.300Ten thousand,-742.5Ten thousand,10.80Ten thousand,--,214.0Ten thousand,269.6Ten thousand,252.9Ten thousand,185.2Ten thousand,54.80Ten thousand,53.20Ten thousand,226.2Ten thousand,46.50Ten thousand,53.20Ten thousand,226.2Ten thousand,46.50Ten thousand,7.100Ten thousand,589.3Ten thousand,33.20Ten thousand
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.50Ten thousand,--,--,33.50Ten thousand,--,--,1.900Ten thousand,--,--
loan-related income inflows,965.0Ten thousand,3922Ten thousand,2929Ten thousand,1940Ten thousand,968.6Ten thousand,3921Ten thousand,2914Ten thousand,1907Ten thousand,984.2Ten thousand,3711Ten thousand,2698Ten thousand,1622Ten thousand,614.0Ten thousand,2228Ten thousand,--,--,--,2138Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,359.9Ten thousand,1579Ten thousand,1227Ten thousand,783.4Ten thousand,355.8Ten thousand,1074Ten thousand,835.3Ten thousand,522.1Ten thousand,257.1Ten thousand,1766Ten thousand,1409Ten thousand,991.2Ten thousand,391.6Ten thousand,2568Ten thousand,2032Ten thousand,1437Ten thousand,816.7Ten thousand,2907Ten thousand,1899Ten thousand,881.7Ten thousand,262.1Ten thousand,1430Ten thousand,1050Ten thousand,589.2Ten thousand,243.5Ten thousand,1238Ten thousand,982.5Ten thousand,613.4Ten thousand,265.7Ten thousand,1329Ten thousand,971.3Ten thousand,654.1Ten thousand,279.1Ten thousand,1440Ten thousand,1028Ten thousand,634.4Ten thousand,286.3Ten thousand,1042Ten thousand,801.9Ten thousand,--,--,755.6Ten thousand,521.5Ten thousand,331.4Ten thousand,43.60Ten thousand,598.8Ten thousand,--,299.1Ten thousand,598.8Ten thousand,--,299.1Ten thousand,137.2Ten thousand,519.2Ten thousand,299.3Ten thousand
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,154.8Ten thousand,103.9Ten thousand,50.20Ten thousand,--,166.6Ten thousand,111.8Ten thousand,56.00Ten thousand,275.2Ten thousand,219.0Ten thousand,147.6Ten thousand,73.60Ten thousand,285.6Ten thousand,211.9Ten thousand,138.4Ten thousand,65.40Ten thousand,198.9Ten thousand,125.1Ten thousand,77.30Ten thousand,31.00Ten thousand,141.2Ten thousand,109.2Ten thousand,74.80Ten thousand,39.50Ten thousand,119.9Ten thousand,87.10Ten thousand,60.30Ten thousand,30.80Ten thousand,121.0Ten thousand,89.10Ten thousand,56.90Ten thousand,28.80Ten thousand,83.60Ten thousand,60.10Ten thousand,39.80Ten thousand,83.60Ten thousand,60.10Ten thousand,39.80Ten thousand,18.00Ten thousand,87.30Ten thousand,112.8Ten thousand
Other insurance-related income,237.7Ten thousand,700.1Ten thousand,530.3Ten thousand,354.7Ten thousand,170.3Ten thousand,674.1Ten thousand,509.1Ten thousand,335.9Ten thousand,163.0Ten thousand,599.2Ten thousand,446.0Ten thousand,277.0Ten thousand,97.20Ten thousand,399.2Ten thousand,155.6Ten thousand,97.00Ten thousand,49.20Ten thousand,404.8Ten thousand,148.2Ten thousand,121.1Ten thousand,67.80Ten thousand,227.8Ten thousand,172.7Ten thousand,112.4Ten thousand,60.90Ten thousand,211.0Ten thousand,166.8Ten thousand,120.5Ten thousand,67.90Ten thousand,194.8Ten thousand,148.2Ten thousand,101.0Ten thousand,54.50Ten thousand,229.6Ten thousand,180.8Ten thousand,127.4Ten thousand,65.70Ten thousand,226.8Ten thousand,175.5Ten thousand,120.7Ten thousand,56.70Ten thousand,431.1Ten thousand,349.6Ten thousand,235.0Ten thousand,141.6Ten thousand,242.0Ten thousand,164.2Ten thousand,112.3Ten thousand,242.0Ten thousand,164.2Ten thousand,112.3Ten thousand,67.90Ten thousand,186.9Ten thousand,185.6Ten thousand
Other non-interest income,1144Ten thousand,3206Ten thousand,2155Ten thousand,1404Ten thousand,738.0Ten thousand,4001Ten thousand,3317Ten thousand,2699Ten thousand,1185Ten thousand,4830Ten thousand,2510Ten thousand,1561Ten thousand,792.2Ten thousand,2070Ten thousand,2928Ten thousand,2230Ten thousand,1661Ten thousand,1238Ten thousand,2127Ten thousand,1523Ten thousand,1106Ten thousand,1628Ten thousand,1184Ten thousand,924.2Ten thousand,599.9Ten thousand,1139Ten thousand,1293Ten thousand,922.1Ten thousand,366.8Ten thousand,945.9Ten thousand,905.8Ten thousand,628.3Ten thousand,183.7Ten thousand,801.6Ten thousand,589.2Ten thousand,430.2Ten thousand,176.1Ten thousand,483.3Ten thousand,364.0Ten thousand,254.9Ten thousand,116.4Ten thousand,331.6Ten thousand,244.2Ten thousand,155.4Ten thousand,76.10Ten thousand,373.9Ten thousand,291.4Ten thousand,192.0Ten thousand,373.9Ten thousand,291.4Ten thousand,192.0Ten thousand,118.0Ten thousand,329.5Ten thousand,272.9Ten thousand
Other non-interest income,-53.90Ten thousand,-227.2Ten thousand,--,--,9000,33.20Ten thousand,--,--,--,50.00Ten thousand,--,--,--,-10.50Ten thousand,857.8Ten thousand,827.1Ten thousand,640.2Ten thousand,32.60Ten thousand,-526.7Ten thousand,-438.7Ten thousand,-554.1Ten thousand,75.70Ten thousand,59.80Ten thousand,26.40Ten thousand,20.60Ten thousand,865.7Ten thousand,228.7Ten thousand,145.1Ten thousand,128.2Ten thousand,451.0Ten thousand,84.90Ten thousand,51.40Ten thousand,127.0Ten thousand,253.7Ten thousand,214.7Ten thousand,133.9Ten thousand,25.80Ten thousand,138.1Ten thousand,-525.0Ten thousand,314.9Ten thousand,-157.5Ten thousand,-2414Ten thousand,-1604Ten thousand,-1055Ten thousand,-437.8Ten thousand,-708.8Ten thousand,-172.7Ten thousand,-278.0Ten thousand,-708.8Ten thousand,-172.7Ten thousand,-278.0Ten thousand,-173.1Ten thousand,288.8Ten thousand,780.7Ten thousand
Total non-interest income,4543Ten thousand,1.686Hundred million,1.274Hundred million,8457Ten thousand,4180Ten thousand,1.699Hundred million,1.271Hundred million,8367Ten thousand,3416Ten thousand,1.751Hundred million,1.185Hundred million,7525Ten thousand,3067Ten thousand,1.376Hundred million,1.056Hundred million,7640Ten thousand,4528Ten thousand,1.118Hundred million,7790Ten thousand,4795Ten thousand,2293Ten thousand,9952Ten thousand,7149Ten thousand,4674Ten thousand,2367Ten thousand,1.028Hundred million,7933Ten thousand,5348Ten thousand,2581Ten thousand,9964Ten thousand,7234Ten thousand,5089Ten thousand,2647Ten thousand,8705Ten thousand,6322Ten thousand,4121Ten thousand,1944Ten thousand,6550Ten thousand,4824Ten thousand,3170Ten thousand,1467Ten thousand,4476Ten thousand,3455Ten thousand,2372Ten thousand,1218Ten thousand,4037Ten thousand,2815Ten thousand,1883Ten thousand,4037Ten thousand,2815Ten thousand,1883Ten thousand,902.5Ten thousand,4797Ten thousand,4131Ten thousand
Total income,2.601Hundred million,10.17Hundred million,7.590Hundred million,5.010Hundred million,2.464Hundred million,9.969Hundred million,7.513Hundred million,5.059Hundred million,2.488Hundred million,9.338Hundred million,6.615Hundred million,4.052Hundred million,1.618Hundred million,7.105Hundred million,5.396Hundred million,3.657Hundred million,1.934Hundred million,6.943Hundred million,5.124Hundred million,3.363Hundred million,1.627Hundred million,6.627Hundred million,4.949Hundred million,3.272Hundred million,1.631Hundred million,6.638Hundred million,5.001Hundred million,3.283Hundred million,1.620Hundred million,5.555Hundred million,3.913Hundred million,2.631Hundred million,1.313Hundred million,4.930Hundred million,3.660Hundred million,2.403Hundred million,1.175Hundred million,4.212Hundred million,3.039Hundred million,1.962Hundred million,9374Ten thousand,3.618Hundred million,2.682Hundred million,1.788Hundred million,8918Ten thousand,2.430Hundred million,1.637Hundred million,1.080Hundred million,2.430Hundred million,1.637Hundred million,1.080Hundred million,5337Ten thousand,2.036Hundred million,1.826Hundred million
