0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Long-term liabilities(Current period portion),875.0Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,1375Ten thousand,--,--,--,859.4Ten thousand,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.097Hundred million,9334Ten thousand,8622Ten thousand,9706Ten thousand,1.081Hundred million,9738Ten thousand,8971Ten thousand,9750Ten thousand,1.054Hundred million,9969Ten thousand,8382Ten thousand,8871Ten thousand,9357Ten thousand,8361Ten thousand,6981Ten thousand,6889Ten thousand,6106Ten thousand,4598Ten thousand
Capital Lease Debt(Current),242.2Ten thousand,240.8Ten thousand,249.5Ten thousand,236.1Ten thousand,230.7Ten thousand,223.9Ten thousand,212.6Ten thousand,171.3Ten thousand,164.0Ten thousand,152.1Ten thousand,170.6Ten thousand,222.5Ten thousand,252.2Ten thousand,--,--,--,--,--
Total current liabilities,1.561Hundred million,1.612Hundred million,1.482Hundred million,1.535Hundred million,1.650Hundred million,1.707Hundred million,1.471Hundred million,1.481Hundred million,1.426Hundred million,1.406Hundred million,1.216Hundred million,1.192Hundred million,1.220Hundred million,1.178Hundred million,1.030Hundred million,9861Ten thousand,8872Ten thousand,6992Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1391Ten thousand,2509Ten thousand,3077Ten thousand,4463Ten thousand,6662Ten thousand,6716Ten thousand,6546Ten thousand,7857Ten thousand,7832Ten thousand,7574Ten thousand,9153Ten thousand,8560Ten thousand,8614Ten thousand,7589Ten thousand,7134Ten thousand,--,--,--
Deferred revenue(Non-current),279.0Ten thousand,3.200Ten thousand,2.100Ten thousand,4000,9000,9000,6.800Ten thousand,15.00Ten thousand,13.80Ten thousand,23.60Ten thousand,50.40Ten thousand,27.80Ten thousand,38.70Ten thousand,41.20Ten thousand,36.80Ten thousand,23.60Ten thousand,14.00Ten thousand,14.80Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,1.559Hundred million,1.547Hundred million,--,1.461Hundred million,--,--,--
Long-term liabilities,1.624Hundred million,2.294Hundred million,2.327Hundred million,2.360Hundred million,2.393Hundred million,2.426Hundred million,2.459Hundred million,2.492Hundred million,2.525Hundred million,2.558Hundred million,2.591Hundred million,2.606Hundred million,2.622Hundred million,2.638Hundred million,2.654Hundred million,4.558Hundred million,4.572Hundred million,4.348Hundred million
Other non-current liabilities,741.3Ten thousand,944.9Ten thousand,717.1Ten thousand,1054Ten thousand,1040Ten thousand,993.4Ten thousand,893.8Ten thousand,109.0Ten thousand,103.5Ten thousand,325.1Ten thousand,197.3Ten thousand,195.1Ten thousand,129.0Ten thousand,129.4Ten thousand,47.50Ten thousand,46.00Ten thousand,373.6Ten thousand,--
Capital Lease Debt(Non-current),705.1Ten thousand,758.6Ten thousand,827.7Ten thousand,812.0Ten thousand,869.0Ten thousand,937.2Ten thousand,987.3Ten thousand,900.4Ten thousand,949.1Ten thousand,996.9Ten thousand,1045Ten thousand,1060Ten thousand,1773Ten thousand,--,--,--,--,--
Other non-current liabilities,2312Ten thousand,4951Ten thousand,5901Ten thousand,8339Ten thousand,1.252Hundred million,1.270Hundred million,1.387Hundred million,1.633Hundred million,1.617Hundred million,1.551Hundred million,1.572Hundred million,--,--,1.535Hundred million,--,--,--,--
Total non-current liabilities,2.167Hundred million,3.210Hundred million,3.379Hundred million,3.827Hundred million,4.501Hundred million,4.560Hundred million,4.689Hundred million,5.013Hundred million,5.032Hundred million,5.001Hundred million,5.207Hundred million,5.150Hundred million,5.224Hundred million,4.949Hundred million,4.837Hundred million,4.565Hundred million,4.611Hundred million,4.350Hundred million
total liabilities,3.728Hundred million,4.822Hundred million,4.861Hundred million,5.361Hundred million,6.151Hundred million,6.267Hundred million,6.161Hundred million,6.494Hundred million,6.458Hundred million,6.407Hundred million,6.423Hundred million,6.342Hundred million,6.445Hundred million,6.127Hundred million,5.867Hundred million,5.551Hundred million,5.498Hundred million,5.049Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,11.00Ten thousand,11.40Ten thousand,11.50Ten thousand,11.70Ten thousand,11.80Ten thousand,11.70Ten thousand,11.60Ten thousand,11.30Ten thousand,11.00Ten thousand,10.50Ten thousand,10.50Ten thousand,10.00Ten thousand,9.800Ten thousand,9.700Ten thousand,8.800Ten thousand,13.13Hundred million,--,12.72Hundred million
Retained earnings,-7.478Hundred million,-6.406Hundred million,-5.815Hundred million,-4.506Hundred million,-2.370Hundred million,-2.275Hundred million,-2.172Hundred million,-4569Ten thousand,-3553Ten thousand,-2506Ten thousand,-3414Ten thousand,-3145Ten thousand,-2630Ten thousand,-1768Ten thousand,-797.8Ten thousand,-1.387Hundred million,--,-5576Ten thousand
Share Premium,10.72Hundred million,10.85Hundred million,10.88Hundred million,10.94Hundred million,10.95Hundred million,10.87Hundred million,10.77Hundred million,10.51Hundred million,10.21Hundred million,9.702Hundred million,9.629Hundred million,9.298Hundred million,8.995Hundred million,8.907Hundred million,7.008Hundred million,--,--,--
Other comprehensive income,-126.4Ten thousand,-61.00Ten thousand,34.40Ten thousand,105.7Ten thousand,165.8Ten thousand,210.9Ten thousand,305.1Ten thousand,325.2Ten thousand,279.3Ten thousand,366.8Ten thousand,391.1Ten thousand,199.4Ten thousand,91.80Ten thousand,6.200Ten thousand,2.400Ten thousand,1.300Ten thousand,-13.10Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.96Hundred million,--
equity attributable to parent company shareholders,3.228Hundred million,4.444Hundred million,5.065Hundred million,6.448Hundred million,8.603Hundred million,8.614Hundred million,8.633Hundred million,10.08Hundred million,9.881Hundred million,9.489Hundred million,9.328Hundred million,9.005Hundred million,8.742Hundred million,8.732Hundred million,6.929Hundred million,11.74Hundred million,11.96Hundred million,12.16Hundred million
minority shareholder equity,1.131Hundred million,1.628Hundred million,1.890Hundred million,2.415Hundred million,3.347Hundred million,3.378Hundred million,3.402Hundred million,4.471Hundred million,4.814Hundred million,5.330Hundred million,5.448Hundred million,5.882Hundred million,6.231Hundred million,6.301Hundred million,5.902Hundred million,--,--,--
Total Shareholders' Equity,4.359Hundred million,6.072Hundred million,6.956Hundred million,8.863Hundred million,11.95Hundred million,11.99Hundred million,12.03Hundred million,14.55Hundred million,14.69Hundred million,14.82Hundred million,14.78Hundred million,14.89Hundred million,14.97Hundred million,15.03Hundred million,12.83Hundred million,11.74Hundred million,11.96Hundred million,12.16Hundred million
Total Liabilities and Shareholders' Equity,8.087Hundred million,10.89Hundred million,11.82Hundred million,14.22Hundred million,18.10Hundred million,18.26Hundred million,18.20Hundred million,21.05Hundred million,21.15Hundred million,21.23Hundred million,21.20Hundred million,21.23Hundred million,21.42Hundred million,21.16Hundred million,18.70Hundred million,17.30Hundred million,17.45Hundred million,17.21Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
