0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31
Deferred revenue,9540Ten thousand,-2080Ten thousand,-2230Ten thousand,420.0Ten thousand,4390Ten thousand,2580Ten thousand,460.0Ten thousand,4250Ten thousand,7340Ten thousand,880.0Ten thousand,-380.0Ten thousand,2980Ten thousand,7090Ten thousand,1650Ten thousand,250.0Ten thousand,3600Ten thousand,7870Ten thousand,810.0Ten thousand,530.0Ten thousand,5270Ten thousand,8530Ten thousand,6870Ten thousand,5990Ten thousand,7810Ten thousand,7390Ten thousand,-2430Ten thousand,3720Ten thousand,2600Ten thousand,2820Ten thousand,-4530Ten thousand,-1020Ten thousand,1350Ten thousand,800.0Ten thousand,-3820Ten thousand,-1760Ten thousand,1610Ten thousand,4140Ten thousand,-2870Ten thousand,-1050Ten thousand,2890Ten thousand,-1190Ten thousand,-7120Ten thousand,-2470Ten thousand,2660Ten thousand,-1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-350.0Ten thousand,2770Ten thousand,-180.0Ten thousand,-1960Ten thousand,-1530Ten thousand,-3590Ten thousand,-3280Ten thousand,-4610Ten thousand,-2700Ten thousand,-210.0Ten thousand,-2490Ten thousand,-2210Ten thousand,-2850Ten thousand,-3120Ten thousand,-5710Ten thousand,-7040Ten thousand,-9420Ten thousand,-1.315Hundred million,-5810Ten thousand,-6510Ten thousand,-1.433Hundred million,-2780Ten thousand,-6510Ten thousand,-3790Ten thousand,-8050Ten thousand,-7610Ten thousand,-9580Ten thousand,-8440Ten thousand,-9160Ten thousand,-8150Ten thousand,-9690Ten thousand,-6860Ten thousand,-1330Ten thousand,-2040Ten thousand,-3420Ten thousand,-4660Ten thousand,-3880Ten thousand,-2370Ten thousand,-3240Ten thousand,-4410Ten thousand,-4340Ten thousand,-1760Ten thousand,-1570Ten thousand,-1630Ten thousand,-970.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,640.0Ten thousand,410.0Ten thousand,530.0Ten thousand,170.0Ten thousand,1810Ten thousand,1100Ten thousand,-2340Ten thousand,100.0Ten thousand,2470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-9850Ten thousand,-7570Ten thousand,-9240Ten thousand,-7280Ten thousand,-8370Ten thousand,-8970Ten thousand,-7830Ten thousand,-7340Ten thousand,-8380Ten thousand,-1.370Hundred million,-1.279Hundred million,-1.199Hundred million,-8100Ten thousand,-4080Ten thousand,-2090Ten thousand,-2730Ten thousand,170.0Ten thousand,-1.556Hundred million,3310Ten thousand,2060Ten thousand,200.0Ten thousand,1380Ten thousand,1450Ten thousand,-3100Ten thousand,-3490Ten thousand,250.0Ten thousand,150.0Ten thousand,120.0Ten thousand,200.0Ten thousand,160.0Ten thousand,-70.00Ten thousand,10.00Ten thousand,170.0Ten thousand,100.0Ten thousand,20.00Ten thousand,20.00Ten thousand,-190.0Ten thousand,--,-1960Ten thousand,-310.0Ten thousand,-330.0Ten thousand,-360.0Ten thousand,--,-1480Ten thousand,-7410Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.369Hundred million,4.369Hundred million,2.869Hundred million,1.956Hundred million,1.589Hundred million,4.522Hundred million,2.837Hundred million,2.146Hundred million,1.557Hundred million,5.371Hundred million,4.398Hundred million,2.165Hundred million,1.388Hundred million,5.037Hundred million,4.012Hundred million,2.925Hundred million,1.682Hundred million,2.055Hundred million,1.307Hundred million,1.277Hundred million,510.0Ten thousand,-7050Ten thousand,-1.321Hundred million,-1.347Hundred million,-2.335Hundred million,2.460Hundred million,1.733Hundred million,1.216Hundred million,2.865Hundred million,2.523Hundred million,1.765Hundred million,1.238Hundred million,3.227Hundred million,2.800Hundred million,1.809Hundred million,1.305Hundred million,3.432Hundred million,2.899Hundred million,2.177Hundred million,1.588Hundred million,3.155Hundred million,2.767Hundred million,2.217Hundred million,1.605Hundred million,3.333Hundred million,2.993Hundred million,2.347Hundred million,1.723Hundred million,3.578Hundred million,3.071Hundred million,2.436Hundred million,1.673Hundred million,3.129Hundred million,2.712Hundred million,2.142Hundred million,1.359Hundred million,3.194Hundred million,2.789Hundred million,2.110Hundred million,1.285Hundred million,3.695Hundred million,3.028Hundred million,2.344Hundred million,1.229Hundred million,4.365Hundred million,3.506Hundred million,2.649Hundred million,1.291Hundred million,3.939Hundred million,3.093Hundred million,2.365Hundred million,1.196Hundred million,1.291Hundred million,3.939Hundred million,3.093Hundred million,2.365Hundred million,1.196Hundred million,3.049Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-180.0Ten thousand,-570.0Ten thousand,-380.0Ten thousand,-210.0Ten thousand,-130.0Ten thousand,-470.0Ten thousand,-370.0Ten thousand,-260.0Ten thousand,-130.0Ten thousand,-1260Ten thousand,-1020Ten thousand,-750.0Ten thousand,-410.0Ten thousand,-8630Ten thousand,-8480Ten thousand,-8070Ten thousand,-120.0Ten thousand,-780.0Ten thousand,-810.0Ten thousand,-400.0Ten thousand,-140.0Ten thousand,-1240Ten thousand,-900.0Ten thousand,-690.0Ten thousand,--,-320.0Ten thousand,-180.0Ten thousand,-100.0Ten thousand,-840.0Ten thousand,-670.0Ten thousand,-580.0Ten thousand,-280.0Ten thousand,-1440Ten thousand,-1210Ten thousand,-950.0Ten thousand,-370.0Ten thousand,-1280Ten thousand,-680.0Ten thousand,-480.0Ten thousand,-160.0Ten thousand,-980.0Ten thousand,-780.0Ten thousand,-240.0Ten thousand,-230.0Ten thousand,-710.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-4490Ten thousand,-2.082Hundred million,-1.537Hundred million,-1.094Hundred million,-5640Ten thousand,-1.947Hundred million,-1.262Hundred million,-9190Ten thousand,-4460Ten thousand,-2.053Hundred million,-1.430Hundred million,-9170Ten thousand,-4360Ten thousand,-1.707Hundred million,-1.123Hundred million,-7650Ten thousand,-4240Ten thousand,-1.152Hundred million,-8530Ten thousand,-4810Ten thousand,-1840Ten thousand,-5740Ten thousand,-4010Ten thousand,-2080Ten thousand,-410.0Ten thousand,-4050Ten thousand,-2740Ten thousand,-1390Ten thousand,-5370Ten thousand,-4220Ten thousand,-2750Ten thousand,-1270Ten thousand,-4580Ten thousand,-3580Ten thousand,-2340Ten thousand,-1190Ten thousand,-5200Ten thousand,-3660Ten thousand,-2460Ten thousand,-1140Ten thousand,-3740Ten thousand,-2650Ten thousand,-1590Ten thousand,-970.0Ten thousand,-4220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,-8.448Hundred million,-6.170Hundred million,-6.170Hundred million,-6.170Hundred million,-2060Ten thousand,-2060Ten thousand,-1580Ten thousand,-1580Ten thousand,-60.78Hundred million,-60.78Hundred million,-59.51Hundred million,-59.51Hundred million,--,--,--,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,--,--,--,--,-4.442Hundred million,-4.442Hundred million,-4.442Hundred million,-1.242Hundred million,-830.0Ten thousand,-830.0Ten thousand,-830.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-10.00Ten thousand,-440.0Ten thousand,-1050Ten thousand,-80.00Ten thousand,-20.00Ten thousand,260.0Ten thousand,190.0Ten thousand,-30.00Ten thousand,20.00Ten thousand,190.0Ten thousand,-70.00Ten thousand,250.0Ten thousand,--,80.00Ten thousand,60.00Ten thousand,70.00Ten thousand,-60.00Ten thousand,210.0Ten thousand,40.00Ten thousand,10.00Ten thousand,--,50.00Ten thousand,--,--,--,40.00Ten thousand,40.00Ten thousand,20.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,--,--,--,--,-540.0Ten thousand,-550.0Ten thousand,-250.0Ten thousand,-110.0Ten thousand,-680.0Ten thousand,-480.0Ten thousand,-340.0Ten thousand,--,-590.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-830.0Ten thousand,-120.0Ten thousand,760.0Ten thousand,20.00Ten thousand,300.0Ten thousand,500.0Ten thousand,770.0Ten thousand,1360Ten thousand,610.0Ten thousand,600.0Ten thousand,-1150Ten thousand,-620.0Ten thousand,-170.0Ten thousand,2230Ten thousand,2280Ten thousand,2450Ten thousand,2330Ten thousand,770.0Ten thousand,130.0Ten thousand,-70.00Ten thousand,160.0Ten thousand,-940.0Ten thousand,-70.00Ten thousand,80.00Ten thousand,290.0Ten thousand,-400.0Ten thousand,-350.0Ten thousand,270.0Ten thousand,520.0Ten thousand,750.0Ten thousand,--,100.0Ten thousand,210.0Ten thousand,-810.0Ten thousand,-680.0Ten thousand,40.00Ten thousand,1.379Hundred million,1.350Hundred million,-540.0Ten thousand,-910.0Ten thousand,-770.0Ten thousand,-400.0Ten thousand,-20.00Ten thousand,-470.0Ten thousand,-640.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5510Ten thousand,-2.195Hundred million,-1.604Hundred million,-1.121Hundred million,-5490Ten thousand,-1.918Hundred million,-1.203Hundred million,-8120Ten thousand,-3960Ten thousand,-2.105Hundred million,-1.659Hundred million,-1.034Hundred million,-4940Ten thousand,-10.79Hundred million,-7.907Hundred million,-7.490Hundred million,-6.379Hundred million,-1.338Hundred million,-1.123Hundred million,-6850Ten thousand,-3400Ten thousand,-61.57Hundred million,-61.28Hundred million,-59.78Hundred million,-59.52Hundred million,-4730Ten thousand,-3230Ten thousand,-1200Ten thousand,-2.066Hundred million,-1.913Hundred million,-1.833Hundred million,-1.644Hundred million,-5810Ten thousand,-5600Ten thousand,-3970Ten thousand,-1520Ten thousand,-3.765Hundred million,-3.581Hundred million,-4.815Hundred million,-1.474Hundred million,-7000Ten thousand,-5140Ten thousand,-3020Ten thousand,-1670Ten thousand,-6160Ten thousand,-4250Ten thousand,-3180Ten thousand,-2200Ten thousand,-5900Ten thousand,-3510Ten thousand,-2440Ten thousand,-140.0Ten thousand,-7340Ten thousand,-3840Ten thousand,-2190Ten thousand,-1040Ten thousand,-2.536Hundred million,-2.356Hundred million,-3610Ten thousand,-2760Ten thousand,-1.207Hundred million,-1.066Hundred million,-4600Ten thousand,-5130Ten thousand,-1.662Hundred million,-7280Ten thousand,-4440Ten thousand,-3100Ten thousand,-2.172Hundred million,-9320Ten thousand,-6930Ten thousand,-4520Ten thousand,-3100Ten thousand,-2.172Hundred million,-9320Ten thousand,-6930Ten thousand,-4520Ten thousand,4730Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
