0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,201.3Ten thousand,310.8Ten thousand,310.8Ten thousand,310.8Ten thousand,310.8Ten thousand,356.2Ten thousand,173.3Ten thousand,173.3Ten thousand,175.5Ten thousand,173.3Ten thousand,175.5Ten thousand,72.60Ten thousand,72.60Ten thousand,72.60Ten thousand,3.700Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,137.5Ten thousand,637.5Ten thousand,637.5Ten thousand,637.5Ten thousand,637.5Ten thousand,637.5Ten thousand,637.5Ten thousand,637.5Ten thousand,37.50Ten thousand,37.50Ten thousand,37.50Ten thousand,37.50Ten thousand,37.50Ten thousand,37.50Ten thousand,37.50Ten thousand,41.70Ten thousand,92.00Ten thousand
Prepayments(Current),781.9Ten thousand,908.4Ten thousand,414.1Ten thousand,820.7Ten thousand,666.8Ten thousand,889.4Ten thousand,607.3Ten thousand,637.0Ten thousand,978.9Ten thousand,822.9Ten thousand,312.1Ten thousand,401.2Ten thousand,600.8Ten thousand,814.2Ten thousand,549.8Ten thousand,697.3Ten thousand,725.4Ten thousand,722.9Ten thousand,459.3Ten thousand,535.4Ten thousand,487.4Ten thousand,564.7Ten thousand,333.7Ten thousand,494.7Ten thousand,485.3Ten thousand,500.0Ten thousand,293.9Ten thousand,467.7Ten thousand,640.8Ten thousand,412.4Ten thousand,241.4Ten thousand,317.0Ten thousand,373.3Ten thousand,388.5Ten thousand,262.4Ten thousand,376.6Ten thousand,472.0Ten thousand,462.7Ten thousand,296.8Ten thousand,356.8Ten thousand,373.9Ten thousand,392.4Ten thousand,373.9Ten thousand,392.4Ten thousand,204.3Ten thousand,258.0Ten thousand,299.0Ten thousand,285.7Ten thousand
Other current assets,273.5Ten thousand,312.7Ten thousand,315.3Ten thousand,351.5Ten thousand,373.6Ten thousand,386.4Ten thousand,382.0Ten thousand,320.5Ten thousand,383.0Ten thousand,352.6Ten thousand,291.2Ten thousand,332.1Ten thousand,371.3Ten thousand,1759Ten thousand,--,6697Ten thousand,5715Ten thousand,5949Ten thousand,2593Ten thousand,226.0Ten thousand,193.0Ten thousand,268.0Ten thousand,320.7Ten thousand,--,306.4Ten thousand,425.7Ten thousand,541.5Ten thousand,394.2Ten thousand,461.2Ten thousand,370.6Ten thousand,--,372.3Ten thousand,--,463.4Ten thousand,378.5Ten thousand,--,--,--,--,--,--,199.8Ten thousand,--,199.8Ten thousand,108.7Ten thousand,39.40Ten thousand,204.0Ten thousand,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,354.9Ten thousand,--,--,322.9Ten thousand,161.9Ten thousand,--,161.9Ten thousand,--,--,--,--,171.2Ten thousand
Other current assets,9875Ten thousand,1.200Hundred million,9498Ten thousand,1.070Hundred million,1.084Hundred million,1.236Hundred million,9971Ten thousand,8318Ten thousand,8289Ten thousand,9478Ten thousand,1.875Hundred million,1.797Hundred million,6794Ten thousand,6991Ten thousand,1767Ten thousand,1.512Hundred million,1.524Hundred million,1.651Hundred million,7943Ten thousand,1.704Hundred million,1.762Hundred million,2.005Hundred million,1.804Hundred million,2364Ten thousand,1.340Hundred million,1.176Hundred million,1.688Hundred million,1.682Hundred million,1.550Hundred million,1.701Hundred million,4684Ten thousand,7431Ten thousand,4629Ten thousand,1.724Hundred million,9027Ten thousand,4840Ten thousand,4849Ten thousand,5961Ten thousand,4751Ten thousand,5916Ten thousand,4710Ten thousand,4458Ten thousand,4710Ten thousand,4458Ten thousand,8629Ten thousand,7259Ten thousand,7439Ten thousand,1925Ten thousand
Total current assets,2.670Hundred million,2.693Hundred million,2.810Hundred million,2.615Hundred million,2.175Hundred million,2.718Hundred million,2.285Hundred million,2.267Hundred million,2.022Hundred million,2.203Hundred million,1.990Hundred million,1.974Hundred million,1.860Hundred million,1.979Hundred million,2.151Hundred million,2.307Hundred million,2.235Hundred million,2.354Hundred million,2.062Hundred million,1.914Hundred million,1.989Hundred million,2.120Hundred million,1.902Hundred million,1.714Hundred million,1.460Hundred million,1.371Hundred million,1.839Hundred million,1.872Hundred million,1.793Hundred million,1.918Hundred million,1.836Hundred million,1.789Hundred million,1.812Hundred million,1.951Hundred million,2.038Hundred million,1.758Hundred million,1.857Hundred million,1.931Hundred million,2.288Hundred million,1.447Hundred million,1.385Hundred million,1.511Hundred million,1.385Hundred million,1.511Hundred million,1.407Hundred million,1.164Hundred million,1.253Hundred million,1.287Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9196Ten thousand,8610Ten thousand,8625Ten thousand,8598Ten thousand,8547Ten thousand,8783Ten thousand,8959Ten thousand,9179Ten thousand,9731Ten thousand,1.010Hundred million,1.018Hundred million,1.043Hundred million,1.050Hundred million,1.067Hundred million,1.067Hundred million,1.049Hundred million,1.209Hundred million,1.255Hundred million,1.259Hundred million,1.270Hundred million,1.291Hundred million,1.323Hundred million,1.341Hundred million,1.350Hundred million,1.368Hundred million,1.480Hundred million,1.444Hundred million,1.477Hundred million,1.449Hundred million,1.463Hundred million,1.488Hundred million,1.515Hundred million,1.539Hundred million,1.581Hundred million,1.612Hundred million,1.644Hundred million,1.660Hundred million,1.660Hundred million,1.639Hundred million,1.586Hundred million,1.621Hundred million,1.618Hundred million,1.621Hundred million,1.618Hundred million,1.645Hundred million,1.635Hundred million,1.419Hundred million,1.507Hundred million
Intangible assets,--,--,--,--,--,--,693.4Ten thousand,699.3Ten thousand,715.5Ten thousand,731.7Ten thousand,762.7Ten thousand,793.6Ten thousand,824.6Ten thousand,855.6Ten thousand,893.6Ten thousand,931.6Ten thousand,969.7Ten thousand,1008Ten thousand,1060Ten thousand,1111Ten thousand,1163Ten thousand,1215Ten thousand,1281Ten thousand,1347Ten thousand,1413Ten thousand,1479Ten thousand,1563Ten thousand,1648Ten thousand,1733Ten thousand,1818Ten thousand,1917Ten thousand,2030Ten thousand,2076Ten thousand,2203Ten thousand,2385Ten thousand,2568Ten thousand,2750Ten thousand,2932Ten thousand,3141Ten thousand,3.100Ten thousand,5.900Ten thousand,8.700Ten thousand,5.900Ten thousand,8.700Ten thousand,3.200Ten thousand,6.000Ten thousand,19.70Ten thousand,62.70Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6948Ten thousand,6948Ten thousand,6948Ten thousand,6948Ten thousand,6947Ten thousand,6891Ten thousand,6635Ten thousand,6635Ten thousand,6635Ten thousand,6635Ten thousand,6598Ten thousand,6598Ten thousand,7052Ten thousand,3380Ten thousand,3380Ten thousand,3380Ten thousand,3380Ten thousand,3380Ten thousand,3380Ten thousand,3380Ten thousand,3380Ten thousand,3380Ten thousand
Deferred income tax assets(Non-current),1.700Ten thousand,1.700Ten thousand,2.700Ten thousand,2.500Ten thousand,2.600Ten thousand,2.600Ten thousand,5.400Ten thousand,6.700Ten thousand,7.300Ten thousand,7.000Ten thousand,2.200Ten thousand,2.200Ten thousand,4.000Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,7.000Ten thousand,6.700Ten thousand,14.30Ten thousand,8.000Ten thousand,8.500Ten thousand,--,--,--,--,--,--,--,--,--,--,201.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,127.2Ten thousand,132.7Ten thousand,137.1Ten thousand,152.2Ten thousand,161.5Ten thousand,155.8Ten thousand,124.8Ten thousand,123.3Ten thousand,206.5Ten thousand,216.8Ten thousand,268.2Ten thousand,298.0Ten thousand,353.0Ten thousand,390.0Ten thousand,468.1Ten thousand,487.5Ten thousand,487.1Ten thousand,495.6Ten thousand,485.5Ten thousand,486.1Ten thousand,463.9Ten thousand,536.9Ten thousand,555.1Ten thousand,560.0Ten thousand,562.0Ten thousand,542.6Ten thousand,655.5Ten thousand,655.0Ten thousand,654.4Ten thousand,264.5Ten thousand,179.4Ten thousand,160.9Ten thousand,149.5Ten thousand,137.2Ten thousand,124.4Ten thousand,108.5Ten thousand,74.50Ten thousand,61.50Ten thousand,478.4Ten thousand,--,--,--,--,--,23.10Ten thousand,23.40Ten thousand,24.00Ten thousand,22.50Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.4Ten thousand,174.8Ten thousand,73.30Ten thousand,742.9Ten thousand,510.2Ten thousand,21.70Ten thousand,22.20Ten thousand,--,--,--,--,--,--,--,141.0Ten thousand,--,141.0Ten thousand
Other non-current assets,5604Ten thousand,6055Ten thousand,6169Ten thousand,6503Ten thousand,5897Ten thousand,5566Ten thousand,5394Ten thousand,4247Ten thousand,3543Ten thousand,3629Ten thousand,3702Ten thousand,3884Ten thousand,3805Ten thousand,3467Ten thousand,3296Ten thousand,3333Ten thousand,3583Ten thousand,3819Ten thousand,3490Ten thousand,3691Ten thousand,4046Ten thousand,3293Ten thousand,3451Ten thousand,3724Ten thousand,3815Ten thousand,759.8Ten thousand,478.1Ten thousand,483.5Ten thousand,489.4Ten thousand,491.5Ten thousand,388.5Ten thousand,392.7Ten thousand,398.9Ten thousand,399.8Ten thousand,432.7Ten thousand,491.1Ten thousand,614.2Ten thousand,621.8Ten thousand,491.9Ten thousand,498.3Ten thousand,550.8Ten thousand,550.8Ten thousand,550.8Ten thousand,550.8Ten thousand,722.4Ten thousand,563.6Ten thousand,477.2Ten thousand,91.50Ten thousand
Total non-current assets,1.493Hundred million,1.480Hundred million,1.493Hundred million,1.526Hundred million,1.461Hundred million,1.451Hundred million,1.518Hundred million,1.426Hundred million,1.420Hundred million,1.468Hundred million,1.491Hundred million,1.541Hundred million,1.548Hundred million,1.538Hundred million,1.533Hundred million,1.525Hundred million,1.713Hundred million,1.788Hundred million,1.763Hundred million,1.800Hundred million,1.859Hundred million,1.829Hundred million,1.869Hundred million,1.914Hundred million,1.947Hundred million,1.758Hundred million,2.408Hundred million,2.450Hundred million,2.431Hundred million,2.415Hundred million,2.431Hundred million,2.476Hundred million,2.503Hundred million,2.526Hundred million,2.644Hundred million,2.675Hundred million,2.666Hundred million,2.683Hundred million,2.756Hundred million,1.975Hundred million,2.014Hundred million,2.012Hundred million,2.014Hundred million,2.012Hundred million,2.058Hundred million,2.047Hundred million,1.809Hundred million,1.876Hundred million
total assets,4.163Hundred million,4.173Hundred million,4.303Hundred million,4.140Hundred million,3.636Hundred million,4.169Hundred million,3.802Hundred million,3.692Hundred million,3.442Hundred million,3.672Hundred million,3.482Hundred million,3.515Hundred million,3.409Hundred million,3.518Hundred million,3.684Hundred million,3.832Hundred million,3.949Hundred million,4.142Hundred million,3.825Hundred million,3.714Hundred million,3.848Hundred million,3.948Hundred million,3.771Hundred million,3.628Hundred million,3.408Hundred million,3.129Hundred million,4.247Hundred million,4.323Hundred million,4.224Hundred million,4.333Hundred million,4.267Hundred million,4.265Hundred million,4.314Hundred million,4.477Hundred million,4.682Hundred million,4.433Hundred million,4.523Hundred million,4.615Hundred million,5.044Hundred million,3.421Hundred million,3.399Hundred million,3.523Hundred million,3.399Hundred million,3.523Hundred million,3.465Hundred million,3.210Hundred million,3.062Hundred million,3.163Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.101Hundred million,9714Ten thousand,1.142Hundred million,8745Ten thousand,5101Ten thousand,8029Ten thousand,4944Ten thousand,7376Ten thousand,7322Ten thousand,8761Ten thousand,--,--,--,4822Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5141Ten thousand,--,--,5904Ten thousand,4113Ten thousand,5439Ten thousand,5226Ten thousand,--,2502Ten thousand,170.6Ten thousand,2502Ten thousand,170.6Ten thousand,2996Ten thousand,2146Ten thousand,2477Ten thousand,3118Ten thousand
payable taxes(Current),49.30Ten thousand,50.70Ten thousand,51.60Ten thousand,73.60Ten thousand,37.40Ten thousand,57.00Ten thousand,52.50Ten thousand,69.80Ten thousand,121.0Ten thousand,52.20Ten thousand,51.70Ten thousand,79.30Ten thousand,197.7Ten thousand,60.10Ten thousand,33.20Ten thousand,10.10Ten thousand,77.60Ten thousand,63.90Ten thousand,48.60Ten thousand,122.7Ten thousand,124.5Ten thousand,152.3Ten thousand,75.50Ten thousand,40.90Ten thousand,53.30Ten thousand,--,--,70.50Ten thousand,23.80Ten thousand,25.60Ten thousand,305.3Ten thousand,--,26.90Ten thousand,68.90Ten thousand,82.60Ten thousand,--,77.00Ten thousand,81.30Ten thousand,1.900Ten thousand,26.60Ten thousand,51.20Ten thousand,99.70Ten thousand,51.20Ten thousand,99.70Ten thousand,116.1Ten thousand,35.60Ten thousand,45.90Ten thousand,25.20Ten thousand
Unearned and accrued expenses,2030Ten thousand,2629Ten thousand,2358Ten thousand,2557Ten thousand,2255Ten thousand,3707Ten thousand,3185Ten thousand,2611Ten thousand,2084Ten thousand,1847Ten thousand,--,--,--,3859Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,2326Ten thousand,2306Ten thousand,2114Ten thousand,--,8342Ten thousand,8364Ten thousand,7770Ten thousand,8464Ten thousand,4593Ten thousand,2073Ten thousand,1755Ten thousand,1697Ten thousand,1723Ten thousand,1390Ten thousand,1363Ten thousand,1884Ten thousand,1770Ten thousand,1822Ten thousand,1564Ten thousand,1787Ten thousand,1841Ten thousand,1747Ten thousand,1562Ten thousand,1995Ten thousand,1945Ten thousand,--,1781Ten thousand,2215Ten thousand,2630Ten thousand,1486Ten thousand,1347Ten thousand,1580Ten thousand,1347Ten thousand,1580Ten thousand,1622Ten thousand,1449Ten thousand,1142Ten thousand,1246Ten thousand
Short-term debt,127.4Ten thousand,42.60Ten thousand,469.4Ten thousand,1432Ten thousand,--,1345Ten thousand,1385Ten thousand,1328Ten thousand,4012Ten thousand,3496Ten thousand,--,--,--,3914Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,2162Ten thousand,2912Ten thousand,2964Ten thousand,3353Ten thousand,2964Ten thousand,3353Ten thousand,3340Ten thousand,3068Ten thousand,856.4Ten thousand,1262Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,922.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1684Ten thousand,1813Ten thousand,1907Ten thousand,1950Ten thousand,1943Ten thousand,1792Ten thousand,1543Ten thousand,966.7Ten thousand,842.2Ten thousand,876.9Ten thousand,843.9Ten thousand,846.5Ten thousand,867.5Ten thousand,726.3Ten thousand,537.8Ten thousand,648.0Ten thousand,765.5Ten thousand,889.0Ten thousand,930.9Ten thousand,1001Ten thousand,974.1Ten thousand,783.1Ten thousand,831.7Ten thousand,861.2Ten thousand,847.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4471Ten thousand,4868Ten thousand,4672Ten thousand,4968Ten thousand,6097Ten thousand,6661Ten thousand,4945Ten thousand,4231Ten thousand,3657Ten thousand,3892Ten thousand,1.321Hundred million,1.344Hundred million,1.215Hundred million,2792Ten thousand,7670Ten thousand,7968Ten thousand,7673Ten thousand,8645Ten thousand,9371Ten thousand,1.055Hundred million,1.055Hundred million,1.234Hundred million,1.082Hundred million,1.039Hundred million,8205Ten thousand,6747Ten thousand,9826Ten thousand,9614Ten thousand,9220Ten thousand,1.039Hundred million,1.022Hundred million,9080Ten thousand,3828Ten thousand,9689Ten thousand,1.074Hundred million,4840Ten thousand,5240Ten thousand,2848Ten thousand,3125Ten thousand,4143Ten thousand,915.2Ten thousand,3859Ten thousand,915.2Ten thousand,3859Ten thousand,1595Ten thousand,792.2Ten thousand,1460Ten thousand,1637Ten thousand
Total current liabilities,1.937Hundred million,1.912Hundred million,2.088Hundred million,1.973Hundred million,1.636Hundred million,2.159Hundred million,1.605Hundred million,1.658Hundred million,1.804Hundred million,1.892Hundred million,1.643Hundred million,1.667Hundred million,1.533Hundred million,1.617Hundred million,1.658Hundred million,1.699Hundred million,1.629Hundred million,1.806Hundred million,1.494Hundred million,1.375Hundred million,1.341Hundred million,1.498Hundred million,1.345Hundred million,1.268Hundred million,1.047Hundred million,8631Ten thousand,1.160Hundred million,1.151Hundred million,1.081Hundred million,1.220Hundred million,1.236Hundred million,1.083Hundred million,1.056Hundred million,1.175Hundred million,1.277Hundred million,1.074Hundred million,1.121Hundred million,1.178Hundred million,1.314Hundred million,8567Ten thousand,7780Ten thousand,9063Ten thousand,7780Ten thousand,9063Ten thousand,9668Ten thousand,7491Ten thousand,5981Ten thousand,7288Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.700Ten thousand,2.800Ten thousand,2.900Ten thousand,2.500Ten thousand,5.500Ten thousand,6.400Ten thousand,11.90Ten thousand,21.30Ten thousand,26.80Ten thousand,21.10Ten thousand,17.00Ten thousand,19.10Ten thousand,18.70Ten thousand,16.90Ten thousand,19.80Ten thousand,9.700Ten thousand,22.80Ten thousand,20.70Ten thousand,21.40Ten thousand,16.40Ten thousand,21.30Ten thousand,20.50Ten thousand,9.300Ten thousand,9.200Ten thousand,8.300Ten thousand,4.900Ten thousand,1268Ten thousand,1508Ten thousand,1436Ten thousand,1324Ten thousand,1192Ten thousand,1664Ten thousand,1777Ten thousand,1900Ten thousand,2030Ten thousand,1817Ten thousand,1864Ten thousand,1935Ten thousand,2002Ten thousand,1969Ten thousand,2100Ten thousand,2088Ten thousand,2100Ten thousand,2088Ten thousand,1798Ten thousand,1798Ten thousand,1798Ten thousand,1818Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,3.400Ten thousand,1.500Ten thousand,3.400Ten thousand,4.400Ten thousand,5.800Ten thousand,8.700Ten thousand,14.60Ten thousand
Long-term liabilities,2204Ten thousand,2275Ten thousand,2328Ten thousand,4593Ten thousand,2830Ten thousand,2374Ten thousand,3645Ten thousand,2366Ten thousand,-9.300Ten thousand,71.60Ten thousand,78.70Ten thousand,85.90Ten thousand,92.90Ten thousand,25.90Ten thousand,29.50Ten thousand,29.40Ten thousand,2360Ten thousand,2952Ten thousand,3629Ten thousand,4773Ten thousand,6603Ten thousand,6803Ten thousand,6515Ten thousand,7839Ten thousand,7649Ten thousand,7612Ten thousand,5577Ten thousand,5709Ten thousand,5997Ten thousand,6319Ten thousand,6648Ten thousand,7274Ten thousand,7882Ten thousand,8208Ten thousand,8537Ten thousand,8836Ten thousand,9238Ten thousand,9461Ten thousand,1.257Hundred million,334.8Ten thousand,334.8Ten thousand,348.0Ten thousand,334.8Ten thousand,348.0Ten thousand,--,--,--,--
Other non-current liabilities,1967Ten thousand,2050Ten thousand,2266Ten thousand,2349Ten thousand,2436Ten thousand,2532Ten thousand,2615Ten thousand,2704Ten thousand,1658Ten thousand,1707Ten thousand,1743Ten thousand,1771Ten thousand,1853Ten thousand,1894Ten thousand,2301Ten thousand,2332Ten thousand,2351Ten thousand,1984Ten thousand,2005Ten thousand,2002Ten thousand,1983Ten thousand,2044Ten thousand,2048Ten thousand,284.6Ten thousand,315.1Ten thousand,875.9Ten thousand,446.0Ten thousand,490.4Ten thousand,352.1Ten thousand,357.3Ten thousand,372.3Ten thousand,350.6Ten thousand,284.1Ten thousand,249.3Ten thousand,238.7Ten thousand,221.6Ten thousand,206.5Ten thousand,181.3Ten thousand,132.0Ten thousand,56.50Ten thousand,51.20Ten thousand,56.60Ten thousand,51.20Ten thousand,56.60Ten thousand,49.10Ten thousand,50.20Ten thousand,52.60Ten thousand,56.40Ten thousand
