0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,1.645Hundred million,5.604Hundred million,4.192Hundred million,2.776Hundred million,1.384Hundred million,5.797Hundred million,4.620Hundred million,3.156Hundred million,1.617Hundred million,5.785Hundred million,4.336Hundred million,2.953Hundred million,1.549Hundred million,5.843Hundred million,5.332Hundred million,3.592Hundred million,1.836Hundred million,5.755Hundred million,5.162Hundred million,2.914Hundred million,1.710Hundred million,6.277Hundred million,4.693Hundred million,3.143Hundred million,1.579Hundred million,5.813Hundred million,4.358Hundred million,2.901Hundred million,1.481Hundred million,5.964Hundred million,4.533Hundred million,3.083Hundred million,1.621Hundred million,7.044Hundred million,5.491Hundred million,3.815Hundred million,1.989Hundred million,8.473Hundred million,6.473Hundred million,4.438Hundred million,2.270Hundred million,9.140Hundred million,5.672Hundred million,3.843Hundred million,1.982Hundred million,10.17Hundred million,5.012Hundred million,3.477Hundred million,1.817Hundred million,10.20Hundred million,6.721Hundred million,5.026Hundred million,2.806Hundred million,12.47Hundred million,9.686Hundred million,6.929Hundred million,3.661Hundred million,14.63Hundred million,11.07Hundred million,7.411Hundred million,3.703Hundred million,12.28Hundred million,8.839Hundred million,5.755Hundred million,2.862Hundred million,10.55Hundred million,7.771Hundred million,5.419Hundred million,2.852Hundred million,11.11Hundred million,8.283Hundred million,5.638Hundred million,2.852Hundred million,11.11Hundred million,8.283Hundred million,5.638Hundred million,2.979Hundred million,12.68Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.070Hundred million,4.130Hundred million,2.066Hundred million,--,6.949Hundred million,4.742Hundred million,2.327Hundred million,10.15Hundred million,7.579Hundred million,5.021Hundred million,2.572Hundred million,11.50Hundred million,8.811Hundred million,5.549Hundred million,2.808Hundred million,9.963Hundred million,7.550Hundred million,4.871Hundred million,2.350Hundred million,9.377Hundred million,7.311Hundred million,4.985Hundred million,2.588Hundred million,9.934Hundred million,7.642Hundred million,5.185Hundred million,2.588Hundred million,9.934Hundred million,7.642Hundred million,5.185Hundred million,2.568Hundred million,10.53Hundred million
General and administrative costs,1.009Hundred million,3.671Hundred million,2.705Hundred million,1.768Hundred million,8748Ten thousand,3.981Hundred million,3.053Hundred million,2.133Hundred million,1.127Hundred million,4.261Hundred million,3.115Hundred million,2.076Hundred million,1.063Hundred million,4.185Hundred million,3.235Hundred million,2.172Hundred million,1.100Hundred million,4.172Hundred million,3.149Hundred million,2.094Hundred million,1.035Hundred million,4.302Hundred million,3.311Hundred million,2.280Hundred million,9932Ten thousand,3.907Hundred million,2.932Hundred million,1.963Hundred million,9801Ten thousand,4.050Hundred million,3.042Hundred million,2.051Hundred million,1.082Hundred million,4.777Hundred million,3.374Hundred million,2.256Hundred million,1.236Hundred million,5.642Hundred million,4.420Hundred million,3.088Hundred million,1.637Hundred million,6.405Hundred million,4.096Hundred million,2.775Hundred million,1.484Hundred million,7.343Hundred million,--,--,--,6.301Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1181Ten thousand,1465Ten thousand,913.8Ten thousand,608.5Ten thousand,301.6Ten thousand,1689Ten thousand,1344Ten thousand,952.4Ten thousand,515.5Ten thousand,1973Ten thousand,1486Ten thousand,979.1Ten thousand,488.2Ten thousand,1677Ten thousand,1180Ten thousand,791.5Ten thousand,400.2Ten thousand,1479Ten thousand,1079Ten thousand,679.0Ten thousand,263.9Ten thousand,914.5Ten thousand,675.2Ten thousand,446.8Ten thousand,223.3Ten thousand,939.4Ten thousand,704.9Ten thousand,468.5Ten thousand,258.2Ten thousand,1399Ten thousand,1137Ten thousand,778.6Ten thousand,391.0Ten thousand,2275Ten thousand,1699Ten thousand,1177Ten thousand,656.9Ten thousand,2494Ten thousand,1986Ten thousand,1390Ten thousand,678.6Ten thousand,5338Ten thousand,2805Ten thousand,1931Ten thousand,994.5Ten thousand,6224Ten thousand,--,--,--,4835Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,445.3Ten thousand,246.8Ten thousand,246.8Ten thousand,163.0Ten thousand,1426Ten thousand,871.5Ten thousand,133.5Ten thousand,57.00Ten thousand,299.4Ten thousand,22.80Ten thousand,22.80Ten thousand,--,--,--,--,--,61.20Ten thousand,61.20Ten thousand,61.20Ten thousand,61.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,116.4Ten thousand,23.70Ten thousand,23.70Ten thousand,23.70Ten thousand,6052Ten thousand,5084Ten thousand,1739Ten thousand,601.9Ten thousand,3614Ten thousand,1302Ten thousand,7.700Ten thousand,7.400Ten thousand,2165Ten thousand,--,--,--,8661Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8347Ten thousand,5751Ten thousand,2897Ten thousand,--,8315Ten thousand,--,2691Ten thousand,1.019Hundred million,7700Ten thousand,5168Ten thousand,2633Ten thousand,1.099Hundred million,8444Ten thousand,5724Ten thousand,2695Ten thousand,1.433Hundred million,1.144Hundred million,7658Ten thousand,4017Ten thousand,2.351Hundred million,1.710Hundred million,1.196Hundred million,6154Ten thousand,2.898Hundred million,2.228Hundred million,1.480Hundred million,7489Ten thousand,3.233Hundred million,1.814Hundred million,1.206Hundred million,6164Ten thousand,3.611Hundred million,1567Ten thousand,408.3Ten thousand,15.70Ten thousand,3.245Hundred million,8546Ten thousand,8546Ten thousand,8.300Ten thousand,1.915Hundred million,267.6Ten thousand,267.6Ten thousand,--,7183Ten thousand,35.40Ten thousand,--,--,250.0Ten thousand,250.0Ten thousand,--,--,892.5Ten thousand,892.5Ten thousand,216.9Ten thousand,216.9Ten thousand,2823Ten thousand,--,--,216.9Ten thousand,2823Ten thousand,--,--,--,1.074Hundred million
Operating Expenses,1.127Hundred million,3.862Hundred million,2.821Hundred million,1.853Hundred million,9213Ten thousand,4.292Hundred million,3.275Hundred million,2.241Hundred million,1.184Hundred million,4.488Hundred million,3.266Hundred million,2.176Hundred million,1.112Hundred million,4.353Hundred million,4.187Hundred million,2.826Hundred million,1.430Hundred million,4.326Hundred million,4.094Hundred million,2.168Hundred million,1.337Hundred million,5.412Hundred million,4.148Hundred million,2.841Hundred million,1.279Hundred million,5.100Hundred million,3.847Hundred million,2.583Hundred million,1.275Hundred million,5.623Hundred million,4.299Hundred million,2.894Hundred million,1.523Hundred million,7.367Hundred million,5.256Hundred million,3.572Hundred million,1.919Hundred million,9.394Hundred million,7.356Hundred million,4.881Hundred million,2.514Hundred million,10.53Hundred million,6.321Hundred million,4.175Hundred million,2.201Hundred million,11.79Hundred million,6.227Hundred million,4.171Hundred million,2.067Hundred million,10.90Hundred million,7.803Hundred million,5.596Hundred million,2.328Hundred million,12.07Hundred million,7.606Hundred million,5.047Hundred million,2.572Hundred million,12.22Hundred million,8.814Hundred million,5.549Hundred million,2.808Hundred million,9.988Hundred million,7.575Hundred million,4.871Hundred million,2.350Hundred million,9.466Hundred million,7.400Hundred million,5.007Hundred million,2.610Hundred million,10.22Hundred million,7.642Hundred million,5.185Hundred million,2.610Hundred million,10.22Hundred million,7.642Hundred million,5.185Hundred million,2.568Hundred million,11.60Hundred million
Operating Profit,5173Ten thousand,1.743Hundred million,1.371Hundred million,9228Ten thousand,4628Ten thousand,1.504Hundred million,1.345Hundred million,9143Ten thousand,4334Ten thousand,1.296Hundred million,1.070Hundred million,7764Ten thousand,4369Ten thousand,1.490Hundred million,1.144Hundred million,7658Ten thousand,4062Ten thousand,1.429Hundred million,1.067Hundred million,7467Ten thousand,3730Ten thousand,8646Ten thousand,5445Ten thousand,3016Ten thousand,2997Ten thousand,7130Ten thousand,5112Ten thousand,3183Ten thousand,2053Ten thousand,3414Ten thousand,2342Ten thousand,1889Ten thousand,978.1Ten thousand,-3234Ten thousand,2356Ten thousand,2427Ten thousand,697.9Ten thousand,-9217Ten thousand,-8824Ten thousand,-4425Ten thousand,-2436Ten thousand,-1.393Hundred million,-6493Ten thousand,-3320Ten thousand,-2195Ten thousand,-1.621Hundred million,-1.215Hundred million,-6934Ten thousand,-2503Ten thousand,-6969Ten thousand,-1.083Hundred million,-5704Ten thousand,4786Ten thousand,4069Ten thousand,2.081Hundred million,1.882Hundred million,1.089Hundred million,2.409Hundred million,2.257Hundred million,1.862Hundred million,8945Ten thousand,2.290Hundred million,1.265Hundred million,8834Ten thousand,5125Ten thousand,1.087Hundred million,3708Ten thousand,4115Ten thousand,2423Ten thousand,8935Ten thousand,6416Ten thousand,4528Ten thousand,2423Ten thousand,8935Ten thousand,6416Ten thousand,4528Ten thousand,4112Ten thousand,1.080Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,647.6Ten thousand,2899Ten thousand,2169Ten thousand,1398Ten thousand,679.3Ten thousand,1998Ten thousand,1356Ten thousand,834.9Ten thousand,381.8Ten thousand,686.6Ten thousand,369.7Ten thousand,142.7Ten thousand,33.30Ten thousand,93.00Ten thousand,83.50Ten thousand,68.10Ten thousand,35.90Ten thousand,385.2Ten thousand,323.5Ten thousand,249.8Ten thousand,148.7Ten thousand,639.2Ten thousand,473.0Ten thousand,303.2Ten thousand,144.0Ten thousand,353.9Ten thousand,232.6Ten thousand,137.6Ten thousand,63.40Ten thousand,190.0Ten thousand,132.8Ten thousand,85.40Ten thousand,39.00Ten thousand,126.2Ten thousand,90.00Ten thousand,56.60Ten thousand,26.50Ten thousand,79.40Ten thousand,54.80Ten thousand,38.40Ten thousand,16.00Ten thousand,85.10Ten thousand,61.40Ten thousand,39.10Ten thousand,10.60Ten thousand,136.1Ten thousand,119.9Ten thousand,100.5Ten thousand,24.50Ten thousand,119.1Ten thousand,95.30Ten thousand,74.00Ten thousand,27.00Ten thousand,137.6Ten thousand,74.90Ten thousand,48.60Ten thousand,22.30Ten thousand,113.8Ten thousand,68.90Ten thousand,49.90Ten thousand,24.70Ten thousand,237.2Ten thousand,196.8Ten thousand,164.2Ten thousand,115.8Ten thousand,1378Ten thousand,932.6Ten thousand,645.2Ten thousand,343.3Ten thousand,1849Ten thousand,1279Ten thousand,863.5Ten thousand,343.3Ten thousand,1849Ten thousand,1279Ten thousand,863.5Ten thousand,470.6Ten thousand,1883Ten thousand
Interest expenses,-168.2Ten thousand,-61.30Ten thousand,-52.90Ten thousand,-44.70Ten thousand,-33.50Ten thousand,-40.40Ten thousand,-28.80Ten thousand,-19.10Ten thousand,-9.500Ten thousand,-40.00Ten thousand,-29.80Ten thousand,-20.20Ten thousand,-19.20Ten thousand,-92.00Ten thousand,-96.10Ten thousand,-38.90Ten thousand,-10.90Ten thousand,-16.70Ten thousand,-12.60Ten thousand,-8.400Ten thousand,-4.100Ten thousand,-16.70Ten thousand,-12.50Ten thousand,-8.200Ten thousand,-4.200Ten thousand,-68.10Ten thousand,-32.30Ten thousand,-21.50Ten thousand,-10.90Ten thousand,-45.10Ten thousand,-34.00Ten thousand,-22.60Ten thousand,-11.30Ten thousand,-58.40Ten thousand,-46.90Ten thousand,-35.20Ten thousand,-23.60Ten thousand,-83.50Ten thousand,-50.20Ten thousand,-33.20Ten thousand,-16.20Ten thousand,-49.10Ten thousand,-29.20Ten thousand,-18.90Ten thousand,-8.100Ten thousand,-135.4Ten thousand,-112.7Ten thousand,-91.80Ten thousand,-70.60Ten thousand,-13.40Ten thousand,-9.100Ten thousand,-6.500Ten thousand,-3.700Ten thousand,-56.30Ten thousand,-12.00Ten thousand,-7.600Ten thousand,-3.700Ten thousand,-38.10Ten thousand,-7.500Ten thousand,-4.500Ten thousand,-1.300Ten thousand,-22.50Ten thousand,-3.200Ten thousand,-2.200Ten thousand,-1.000Ten thousand,-86.80Ten thousand,-70.30Ten thousand,-49.10Ten thousand,-22.70Ten thousand,-116.3Ten thousand,-87.70Ten thousand,-53.50Ten thousand,-22.70Ten thousand,-116.3Ten thousand,-87.70Ten thousand,-53.50Ten thousand,-36.00Ten thousand,-189.3Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-179.3Ten thousand,-163.2Ten thousand,-91.70Ten thousand,--,--,--,--,--,-690.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-1.600Ten thousand,-119.3Ten thousand,-7000,4.500Ten thousand,11.50Ten thousand,2210Ten thousand,2197Ten thousand,2207Ten thousand,-6000,-183.4Ten thousand,-52.10Ten thousand,-31.50Ten thousand,--,4.100Ten thousand,-2.200Ten thousand,9.500Ten thousand,13.10Ten thousand,12.10Ten thousand,9.800Ten thousand,11.20Ten thousand,-1.300Ten thousand,33.50Ten thousand,36.80Ten thousand,27.10Ten thousand,22.60Ten thousand,19.60Ten thousand,22.50Ten thousand,19.30Ten thousand,32.80Ten thousand,66.50Ten thousand,48.90Ten thousand,29.30Ten thousand,4.000Ten thousand,30.00Ten thousand,-4000,-1.400Ten thousand,21.70Ten thousand,-43.60Ten thousand,-32.10Ten thousand,-37.50Ten thousand,-38.00Ten thousand,8.600Ten thousand,-14.70Ten thousand,-10.80Ten thousand,48.20Ten thousand,13.40Ten thousand,-703.5Ten thousand,-693.3Ten thousand,-670.5Ten thousand,-15.60Ten thousand,7000,-7.700Ten thousand,--,197.2Ten thousand,196.8Ten thousand,178.5Ten thousand,181.6Ten thousand,-48.40Ten thousand,-50.10Ten thousand,-126.5Ten thousand,-27.70Ten thousand,-70.60Ten thousand,-70.40Ten thousand,-76.60Ten thousand,-3.700Ten thousand,671.5Ten thousand,416.7Ten thousand,438.9Ten thousand,447.4Ten thousand,548.5Ten thousand,365.4Ten thousand,338.0Ten thousand,447.4Ten thousand,548.5Ten thousand,365.4Ten thousand,338.0Ten thousand,194.9Ten thousand,369.4Ten thousand
Profit before tax from continuing operations,5651Ten thousand,2.014Hundred million,1.582Hundred million,1.059Hundred million,5285Ten thousand,1.921Hundred million,1.697Hundred million,1.217Hundred million,4705Ten thousand,1.343Hundred million,1.098Hundred million,7855Ten thousand,4383Ten thousand,1.491Hundred million,1.143Hundred million,7697Ten thousand,4100Ten thousand,1.467Hundred million,1.100Hundred million,7720Ten thousand,3874Ten thousand,9302Ten thousand,5942Ten thousand,3338Ten thousand,3160Ten thousand,7435Ten thousand,5334Ten thousand,3319Ten thousand,2138Ten thousand,3625Ten thousand,2490Ten thousand,1981Ten thousand,1010Ten thousand,-3137Ten thousand,2399Ten thousand,2447Ten thousand,722.5Ten thousand,-9444Ten thousand,-9015Ten thousand,-4549Ten thousand,-2474Ten thousand,-1.388Hundred million,-6476Ten thousand,-3311Ten thousand,-2144Ten thousand,-1.688Hundred million,-1.284Hundred million,-7619Ten thousand,-3220Ten thousand,-6879Ten thousand,-1.074Hundred million,-5644Ten thousand,4809Ten thousand,4348Ten thousand,2.107Hundred million,1.904Hundred million,1.109Hundred million,2.412Hundred million,2.258Hundred million,1.854Hundred million,8940Ten thousand,2.304Hundred million,1.277Hundred million,8919Ten thousand,5236Ten thousand,1.283Hundred million,4987Ten thousand,5150Ten thousand,3191Ten thousand,1.122Hundred million,7972Ten thousand,5676Ten thousand,3191Ten thousand,1.122Hundred million,7972Ten thousand,5676Ten thousand,4741Ten thousand,1.287Hundred million
