0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-06-29
Other current assets,5932Ten thousand,5001Ten thousand,4584Ten thousand,3795Ten thousand,3604Ten thousand,3847Ten thousand,3842Ten thousand,3649Ten thousand,3569Ten thousand,4252Ten thousand,3996Ten thousand,3624Ten thousand,3673Ten thousand,3983Ten thousand,3404Ten thousand,3670Ten thousand,2907Ten thousand,3381Ten thousand,3289Ten thousand,3379Ten thousand,3615Ten thousand,4171Ten thousand,5430Ten thousand,4687Ten thousand,4024Ten thousand,3853Ten thousand,2958Ten thousand,3046Ten thousand,2330Ten thousand,2812Ten thousand,2244Ten thousand,2197Ten thousand,2065Ten thousand,2066Ten thousand,2164Ten thousand,1524Ten thousand,1689Ten thousand,1748Ten thousand,1665Ten thousand,1495Ten thousand,1372Ten thousand,1842Ten thousand,1842Ten thousand,2074Ten thousand,1961Ten thousand,2034Ten thousand,1882Ten thousand,2030Ten thousand
Total current assets,24.64Hundred million,25.03Hundred million,26.14Hundred million,25.54Hundred million,25.14Hundred million,25.02Hundred million,25.05Hundred million,24.15Hundred million,22.67Hundred million,22.62Hundred million,24.36Hundred million,23.76Hundred million,24.72Hundred million,20.73Hundred million,19.23Hundred million,21.23Hundred million,17.37Hundred million,15.38Hundred million,15.12Hundred million,12.37Hundred million,10.61Hundred million,10.93Hundred million,10.92Hundred million,10.97Hundred million,11.03Hundred million,9.953Hundred million,10.47Hundred million,11.13Hundred million,10.44Hundred million,8.635Hundred million,8.886Hundred million,8.949Hundred million,8.993Hundred million,7.564Hundred million,7.908Hundred million,7.297Hundred million,6.824Hundred million,6.482Hundred million,6.475Hundred million,6.794Hundred million,7.092Hundred million,5.730Hundred million,5.730Hundred million,5.854Hundred million,5.914Hundred million,5.824Hundred million,4.964Hundred million,5.547Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,18.11Hundred million,17.50Hundred million,16.84Hundred million,16.39Hundred million,15.97Hundred million,15.59Hundred million,14.88Hundred million,14.47Hundred million,14.08Hundred million,13.80Hundred million,13.24Hundred million,12.86Hundred million,12.44Hundred million,12.12Hundred million,11.56Hundred million,11.20Hundred million,10.61Hundred million,8.195Hundred million,9.356Hundred million,9.224Hundred million,9.062Hundred million,7.385Hundred million,8.803Hundred million,8.516Hundred million,8.288Hundred million,6.760Hundred million,8.070Hundred million,7.913Hundred million,7.546Hundred million,6.113Hundred million,7.542Hundred million,7.355Hundred million,7.209Hundred million,5.596Hundred million,7.173Hundred million,6.497Hundred million,6.399Hundred million,6.280Hundred million,6.310Hundred million,6.283Hundred million,6.201Hundred million,4.837Hundred million,4.837Hundred million,5.996Hundred million,5.999Hundred million,5.872Hundred million,4.577Hundred million,5.680Hundred million
Intangible assets,1.557Hundred million,1.598Hundred million,1.655Hundred million,1.697Hundred million,1.755Hundred million,1.825Hundred million,1.481Hundred million,1.454Hundred million,1.496Hundred million,1.512Hundred million,1.212Hundred million,1.252Hundred million,1.276Hundred million,1.164Hundred million,1.014Hundred million,1.060Hundred million,1.012Hundred million,7965Ten thousand,6557Ten thousand,5248Ten thousand,5352Ten thousand,5567Ten thousand,5422Ten thousand,4854Ten thousand,4705Ten thousand,4885Ten thousand,4304Ten thousand,4343Ten thousand,4195Ten thousand,4233Ten thousand,4367Ten thousand,3989Ten thousand,3910Ten thousand,2907Ten thousand,1635Ten thousand,1651Ten thousand,1706Ten thousand,1770Ten thousand,1854Ten thousand,1935Ten thousand,904.9Ten thousand,881.9Ten thousand,881.9Ten thousand,867.9Ten thousand,921.1Ten thousand,900.4Ten thousand,958.1Ten thousand,925.4Ten thousand
goodwill,3.403Hundred million,3.398Hundred million,3.361Hundred million,3.354Hundred million,3.356Hundred million,3.363Hundred million,3.282Hundred million,3.365Hundred million,3.375Hundred million,3.373Hundred million,3.192Hundred million,3.205Hundred million,3.176Hundred million,3.150Hundred million,2.923Hundred million,3.181Hundred million,3.142Hundred million,2.522Hundred million,2.459Hundred million,2.475Hundred million,2.465Hundred million,2.295Hundred million,2.324Hundred million,2.253Hundred million,2.242Hundred million,2.241Hundred million,2.186Hundred million,2.196Hundred million,2.126Hundred million,2.126Hundred million,2.120Hundred million,2.136Hundred million,2.111Hundred million,1.985Hundred million,2.078Hundred million,1.814Hundred million,1.813Hundred million,1.810Hundred million,1.824Hundred million,1.732Hundred million,1.841Hundred million,1.831Hundred million,1.831Hundred million,1.601Hundred million,1.601Hundred million,1.609Hundred million,1.601Hundred million,1.615Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.283Hundred million,--,--,--,1.251Hundred million,--,--,--,1.203Hundred million,--,--,--,1.349Hundred million,--,--,--,1.243Hundred million,--,--,--,--,--,--,--,1.142Hundred million,1.142Hundred million,--,--,--,1.152Hundred million,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),479.6Ten thousand,526.3Ten thousand,411.8Ten thousand,329.1Ten thousand,359.5Ten thousand,422.8Ten thousand,348.9Ten thousand,418.7Ten thousand,419.4Ten thousand,375.0Ten thousand,313.9Ten thousand,356.8Ten thousand,359.0Ten thousand,346.2Ten thousand,233.0Ten thousand,236.2Ten thousand,229.0Ten thousand,241.3Ten thousand,207.0Ten thousand,205.8Ten thousand,214.5Ten thousand,276.3Ten thousand,228.4Ten thousand,234.1Ten thousand,236.4Ten thousand,266.8Ten thousand,217.6Ten thousand,223.5Ten thousand,227.3Ten thousand,186.5Ten thousand,189.9Ten thousand,198.1Ten thousand,196.0Ten thousand,154.6Ten thousand,241.6Ten thousand,254.1Ten thousand,266.4Ten thousand,131.2Ten thousand,109.1Ten thousand,117.1Ten thousand,116.3Ten thousand,107.9Ten thousand,107.9Ten thousand,131.2Ten thousand,135.4Ten thousand,130.7Ten thousand,136.5Ten thousand,167.0Ten thousand
Other investments,4204Ten thousand,3914Ten thousand,3270Ten thousand,3034Ten thousand,2912Ten thousand,2484Ten thousand,2365Ten thousand,2276Ten thousand,2227Ten thousand,1990Ten thousand,1955Ten thousand,1989Ten thousand,1939Ten thousand,1931Ten thousand,1893Ten thousand,1890Ten thousand,1721Ten thousand,1757Ten thousand,1733Ten thousand,1716Ten thousand,1611Ten thousand,1621Ten thousand,1608Ten thousand,1486Ten thousand,1358Ten thousand,1327Ten thousand,1312Ten thousand,1095Ten thousand,1024Ten thousand,835.9Ten thousand,798.2Ten thousand,791.1Ten thousand,380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.037Hundred million,9841Ten thousand,9876Ten thousand,1.013Hundred million,9698Ten thousand,8744Ten thousand,1.504Hundred million,9608Ten thousand,9952Ten thousand,1.013Hundred million,9409Ten thousand,3219Ten thousand,3254Ten thousand,3188Ten thousand,2917Ten thousand,2963Ten thousand,2736Ten thousand,2030Ten thousand,2422Ten thousand,2421Ten thousand,2520Ten thousand,2488Ten thousand,2309Ten thousand,2333Ten thousand,841.9Ten thousand,866.2Ten thousand,705.2Ten thousand,708.1Ten thousand,712.3Ten thousand,736.8Ten thousand,763.4Ten thousand,784.2Ten thousand,1257Ten thousand,861.7Ten thousand,875.7Ten thousand,747.0Ten thousand,776.0Ten thousand,829.8Ten thousand,784.3Ten thousand,881.5Ten thousand,851.1Ten thousand,956.5Ten thousand,956.5Ten thousand,1492Ten thousand,1232Ten thousand,1176Ten thousand,1209Ten thousand,1635Ten thousand
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2668Ten thousand,--,--,--,2134Ten thousand,--,--,--,1834Ten thousand,--,--,--,1692Ten thousand,--,--,--,1559Ten thousand,--,--,--,--,--,--,--,652.3Ten thousand,652.3Ten thousand,--,--,--,586.6Ten thousand,--
Other non-current assets,-7.713Hundred million,-7.447Hundred million,-7.170Hundred million,-6.945Hundred million,-6.732Hundred million,-6.790Hundred million,-6.426Hundred million,-6.236Hundred million,-5.916Hundred million,-5.835Hundred million,-5.789Hundred million,-5.530Hundred million,-5.433Hundred million,-5.264Hundred million,-5.087Hundred million,-4.896Hundred million,-4.741Hundred million,-4.801Hundred million,-4.522Hundred million,-4.438Hundred million,-4.275Hundred million,-4.176Hundred million,-4.198Hundred million,-4.123Hundred million,-4.066Hundred million,-4.599Hundred million,-4.607Hundred million,-4.507Hundred million,-4.410Hundred million,-4.345Hundred million,-4.291Hundred million,-4.195Hundred million,-4.111Hundred million,-4.016Hundred million,-4.328Hundred million,-3.928Hundred million,-3.852Hundred million,-3.769Hundred million,-3.765Hundred million,-3.705Hundred million,-3.647Hundred million,-3.561Hundred million,-3.561Hundred million,-3.545Hundred million,-3.524Hundred million,-3.457Hundred million,-3.413Hundred million,-3.342Hundred million
Total non-current assets,16.86Hundred million,16.48Hundred million,16.04Hundred million,15.84Hundred million,15.64Hundred million,15.16Hundred million,14.99Hundred million,14.29Hundred million,14.30Hundred million,14.10Hundred million,13.02Hundred million,12.34Hundred million,12.02Hundred million,11.72Hundred million,10.91Hundred million,11.06Hundred million,10.49Hundred million,8.665Hundred million,8.385Hundred million,8.220Hundred million,8.221Hundred million,7.964Hundred million,7.885Hundred million,7.536Hundred million,7.179Hundred million,6.523Hundred million,6.303Hundred million,6.240Hundred million,5.878Hundred million,6.012Hundred million,5.983Hundred million,5.872Hundred million,5.783Hundred million,5.356Hundred million,5.199Hundred million,4.648Hundred million,4.634Hundred million,4.594Hundred million,4.644Hundred million,4.602Hundred million,4.582Hundred million,4.508Hundred million,4.508Hundred million,4.301Hundred million,4.305Hundred million,4.244Hundred million,4.206Hundred million,4.226Hundred million
total assets,41.50Hundred million,41.51Hundred million,42.18Hundred million,41.38Hundred million,40.79Hundred million,40.18Hundred million,40.04Hundred million,38.44Hundred million,36.97Hundred million,36.72Hundred million,37.39Hundred million,36.11Hundred million,36.74Hundred million,32.45Hundred million,30.14Hundred million,32.28Hundred million,27.86Hundred million,24.05Hundred million,23.51Hundred million,20.59Hundred million,18.83Hundred million,18.89Hundred million,18.81Hundred million,18.51Hundred million,18.21Hundred million,16.48Hundred million,16.77Hundred million,17.37Hundred million,16.31Hundred million,14.65Hundred million,14.87Hundred million,14.82Hundred million,14.78Hundred million,12.92Hundred million,13.11Hundred million,11.95Hundred million,11.46Hundred million,11.08Hundred million,11.12Hundred million,11.40Hundred million,11.67Hundred million,10.24Hundred million,10.24Hundred million,10.15Hundred million,10.22Hundred million,10.07Hundred million,9.170Hundred million,9.773Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.777Hundred million,2.247Hundred million,2.399Hundred million,2.633Hundred million,2.549Hundred million,2.031Hundred million,2.531Hundred million,2.644Hundred million,2.780Hundred million,2.069Hundred million,3.234Hundred million,3.868Hundred million,4.260Hundred million,3.191Hundred million,2.929Hundred million,3.595Hundred million,2.994Hundred million,2.115Hundred million,2.311Hundred million,1.993Hundred million,1.620Hundred million,1.425Hundred million,1.808Hundred million,1.896Hundred million,1.707Hundred million,1.369Hundred million,1.759Hundred million,1.974Hundred million,1.765Hundred million,1.401Hundred million,1.718Hundred million,1.603Hundred million,1.560Hundred million,1.247Hundred million,1.380Hundred million,1.261Hundred million,1.165Hundred million,9504Ten thousand,1.011Hundred million,1.144Hundred million,1.142Hundred million,8911Ten thousand,8911Ten thousand,9901Ten thousand,1.077Hundred million,9102Ten thousand,7292Ten thousand,9559Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,185.5Ten thousand,--,--,--,5468Ten thousand,--,--,1119Ten thousand,2557Ten thousand,--,302.4Ten thousand,2511Ten thousand,--,--,--,73.90Ten thousand,--,--,--,--,160.0Ten thousand,--,--,96.00Ten thousand,--,--,--,175.5Ten thousand,718.2Ten thousand,--,--,889.4Ten thousand,421.8Ten thousand,--,--,--,901.0Ten thousand,45.80Ten thousand,--,541.9Ten thousand
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,8026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.567Hundred million,--,--,1.080Hundred million,1.124Hundred million,--,--,--,--,9393Ten thousand,--,--,--,--
Long-term liabilities(Current period portion),408.5Ten thousand,412.5Ten thousand,4410Ten thousand,4375Ten thousand,4405Ten thousand,4290Ten thousand,153.9Ten thousand,238.5Ten thousand,302.0Ten thousand,294.2Ten thousand,4154Ten thousand,4050Ten thousand,4290Ten thousand,4268Ten thousand,9.300Ten thousand,9.700Ten thousand,10.90Ten thousand,10.00Ten thousand,276.0Ten thousand,278.6Ten thousand,277.2Ten thousand,281.6Ten thousand,15.20Ten thousand,17.30Ten thousand,18.50Ten thousand,14.80Ten thousand,14.90Ten thousand,54.20Ten thousand,42.50Ten thousand,132.9Ten thousand,219.7Ten thousand,237.8Ten thousand,228.0Ten thousand,263.4Ten thousand,158.4Ten thousand,109.3Ten thousand,88.60Ten thousand,114.5Ten thousand,83.40Ten thousand,89.30Ten thousand,2.100Ten thousand,--,--,--,--,--,--,--
Other current liabilities,6311Ten thousand,6236Ten thousand,7679Ten thousand,8051Ten thousand,6603Ten thousand,6671Ten thousand,7869Ten thousand,7941Ten thousand,7705Ten thousand,--,1.116Hundred million,1.071Hundred million,1.024Hundred million,8485Ten thousand,9035Ten thousand,9015Ten thousand,7856Ten thousand,6910Ten thousand,6989Ten thousand,6328Ten thousand,5576Ten thousand,5157Ten thousand,6146Ten thousand,4875Ten thousand,4562Ten thousand,4165Ten thousand,5132Ten thousand,5004Ten thousand,4263Ten thousand,3840Ten thousand,5018Ten thousand,4806Ten thousand,3947Ten thousand,3228Ten thousand,--,3532Ten thousand,2941Ten thousand,--,--,2723Ten thousand,2310Ten thousand,2359Ten thousand,2359Ten thousand,--,3132Ten thousand,2100Ten thousand,2008Ten thousand,2311Ten thousand
payable salaries and benefits,1.236Hundred million,1.934Hundred million,2.168Hundred million,1.728Hundred million,1.335Hundred million,2.323Hundred million,2.442Hundred million,1.839Hundred million,1.426Hundred million,2.961Hundred million,2.984Hundred million,2.527Hundred million,1.895Hundred million,2.892Hundred million,2.492Hundred million,2.137Hundred million,1.372Hundred million,1.665Hundred million,1.715Hundred million,1.293Hundred million,9250Ten thousand,1.419Hundred million,1.275Hundred million,1.004Hundred million,7087Ten thousand,1.041Hundred million,9979Ten thousand,8877Ten thousand,6198Ten thousand,9756Ten thousand,8819Ten thousand,7719Ten thousand,5849Ten thousand,9244Ten thousand,--,7492Ten thousand,6131Ten thousand,--,--,6094Ten thousand,5201Ten thousand,6214Ten thousand,6214Ten thousand,--,4276Ten thousand,3560Ten thousand,4502Ten thousand,3722Ten thousand
Capital Lease Debt(Current),2805Ten thousand,2787Ten thousand,2844Ten thousand,2802Ten thousand,2652Ten thousand,2298Ten thousand,2433Ten thousand,2589Ten thousand,2784Ten thousand,2558Ten thousand,2377Ten thousand,2490Ten thousand,2602Ten thousand,2316Ten thousand,2224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,417.4Ten thousand,1193Ten thousand,6171Ten thousand,1703Ten thousand,1081Ten thousand,5674Ten thousand,7019Ten thousand,1655Ten thousand,1535Ten thousand,1541Ten thousand,1618Ten thousand,1528Ten thousand,1557Ten thousand,3989Ten thousand,3323Ten thousand,2737Ten thousand,3112Ten thousand,3361Ten thousand,3003Ten thousand,2585Ten thousand,2662Ten thousand,2277Ten thousand,2157Ten thousand,1976Ten thousand,1394Ten thousand,--,--,--,--,2193Ten thousand,2159Ten thousand,62.10Ten thousand,62.10Ten thousand,--,1366Ten thousand,1215Ten thousand,107.9Ten thousand,340.7Ten thousand
Total current liabilities,4.965Hundred million,5.124Hundred million,6.060Hundred million,5.884Hundred million,5.250Hundred million,5.680Hundred million,6.018Hundred million,5.560Hundred million,5.304Hundred million,6.118Hundred million,8.029Hundred million,8.240Hundred million,9.032Hundred million,7.760Hundred million,6.657Hundred million,7.313Hundred million,6.110Hundred million,4.637Hundred million,4.936Hundred million,4.352Hundred million,3.293Hundred million,3.540Hundred million,3.854Hundred million,3.796Hundred million,3.206Hundred million,3.102Hundred million,3.583Hundred million,3.704Hundred million,3.131Hundred million,3.032Hundred million,3.390Hundred million,3.116Hundred million,2.778Hundred million,2.718Hundred million,3.102Hundred million,2.392Hundred million,2.153Hundred million,2.042Hundred million,2.143Hundred million,2.342Hundred million,2.152Hundred million,1.755Hundred million,1.755Hundred million,1.929Hundred million,2.044Hundred million,1.602Hundred million,1.391Hundred million,1.647Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3068Ten thousand,3124Ten thousand,4470Ten thousand,4479Ten thousand,4473Ten thousand,4525Ten thousand,5078Ten thousand,5102Ten thousand,5125Ten thousand,5127Ten thousand,6244Ten thousand,6339Ten thousand,6128Ten thousand,6096Ten thousand,3920Ten thousand,3498Ten thousand,3494Ten thousand,2527Ten thousand,2248Ten thousand,2269Ten thousand,2280Ten thousand,2288Ten thousand,1490Ten thousand,1477Ten thousand,1462Ten thousand,1569Ten thousand,1370Ten thousand,1386Ten thousand,1389Ten thousand,1408Ten thousand,2281Ten thousand,2036Ten thousand,2136Ten thousand,2082Ten thousand,1407Ten thousand,2509Ten thousand,2499Ten thousand,2384Ten thousand,3092Ten thousand,3118Ten thousand,3075Ten thousand,3093Ten thousand,3093Ten thousand,2690Ten thousand,2683Ten thousand,2663Ten thousand,2679Ten thousand,2484Ten thousand
Long-term liabilities,2.299Hundred million,2.298Hundred million,2.320Hundred million,2.330Hundred million,2.330Hundred million,2.335Hundred million,2.733Hundred million,2.748Hundred million,2.750Hundred million,2.752Hundred million,2.754Hundred million,2.763Hundred million,3.790Hundred million,2.776Hundred million,3.101Hundred million,5.719Hundred million,4.263Hundred million,3.116Hundred million,3.113Hundred million,1.611Hundred million,1.606Hundred million,1.609Hundred million,1.629Hundred million,1.875Hundred million,2.664Hundred million,2.021Hundred million,1.865Hundred million,2.763Hundred million,2.613Hundred million,1.447Hundred million,1.459Hundred million,2.048Hundred million,2.529Hundred million,1.091Hundred million,1.104Hundred million,8453Ten thousand,8453Ten thousand,8475Ten thousand,8472Ten thousand,1.223Hundred million,1.870Hundred million,9865Ten thousand,9865Ten thousand,8470Ten thousand,9509Ten thousand,1.435Hundred million,8470Ten thousand,1.425Hundred million
