0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,723.1Ten thousand,2972Ten thousand,2268Ten thousand,1534Ten thousand,782.1Ten thousand,3128Ten thousand,2450Ten thousand,1684Ten thousand,836.0Ten thousand,3245Ten thousand,2446Ten thousand,1644Ten thousand,780.6Ten thousand,3092Ten thousand,2303Ten thousand,1562Ten thousand,794.2Ten thousand,3145Ten thousand,2298Ten thousand,1528Ten thousand,789.8Ten thousand,2941Ten thousand,2188Ten thousand,1395Ten thousand,679.1Ten thousand,2382Ten thousand,1770Ten thousand,1211Ten thousand,605.1Ten thousand,2142Ten thousand,1586Ten thousand,1044Ten thousand,549.8Ten thousand,1985Ten thousand,1529Ten thousand,1034Ten thousand,518.6Ten thousand,1814Ten thousand,1266Ten thousand,853.0Ten thousand,443.4Ten thousand,1698Ten thousand,1261Ten thousand,839.6Ten thousand,427.7Ten thousand,1645Ten thousand,1246Ten thousand,828.1Ten thousand,424.1Ten thousand,1415Ten thousand,1041Ten thousand,688.7Ten thousand,346.3Ten thousand,1227Ten thousand,927.5Ten thousand,641.4Ten thousand,325.7Ten thousand,1071Ten thousand,794.4Ten thousand,525.7Ten thousand,276.9Ten thousand,869.1Ten thousand,641.1Ten thousand,416.0Ten thousand,211.0Ten thousand,816.0Ten thousand,630.2Ten thousand,431.7Ten thousand,219.6Ten thousand,882.0Ten thousand,666.1Ten thousand,459.1Ten thousand,219.6Ten thousand,882.0Ten thousand,666.1Ten thousand,459.1Ten thousand,232.2Ten thousand,741.2Ten thousand
Marketing Expenses,2261Ten thousand,9181Ten thousand,6821Ten thousand,4534Ten thousand,2401Ten thousand,9849Ten thousand,7514Ten thousand,5205Ten thousand,2678Ten thousand,1.053Hundred million,7919Ten thousand,5426Ten thousand,2902Ten thousand,1.188Hundred million,8732Ten thousand,5781Ten thousand,2985Ten thousand,1.075Hundred million,7744Ten thousand,5123Ten thousand,2700Ten thousand,1.255Hundred million,9460Ten thousand,6218Ten thousand,3142Ten thousand,1.197Hundred million,9081Ten thousand,6082Ten thousand,3025Ten thousand,1.275Hundred million,9470Ten thousand,6170Ten thousand,3065Ten thousand,1.144Hundred million,8687Ten thousand,5824Ten thousand,2799Ten thousand,1.127Hundred million,8230Ten thousand,5266Ten thousand,2687Ten thousand,1.086Hundred million,8116Ten thousand,5404Ten thousand,2628Ten thousand,1.029Hundred million,7403Ten thousand,4823Ten thousand,2441Ten thousand,9308Ten thousand,6902Ten thousand,4563Ten thousand,2255Ten thousand,9122Ten thousand,6712Ten thousand,4526Ten thousand,2179Ten thousand,7184Ten thousand,5069Ten thousand,3423Ten thousand,1661Ten thousand,7097Ten thousand,5272Ten thousand,3555Ten thousand,1779Ten thousand,6727Ten thousand,5162Ten thousand,3459Ten thousand,1686Ten thousand,6408Ten thousand,4961Ten thousand,3222Ten thousand,1686Ten thousand,6408Ten thousand,4961Ten thousand,3222Ten thousand,1583Ten thousand,5995Ten thousand
Impairment and provisions,--,--,--,--,--,4908Ten thousand,4908Ten thousand,4908Ten thousand,4908Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,417.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,358.5Ten thousand,272.3Ten thousand,261.9Ten thousand,106.4Ten thousand,401.5Ten thousand,369.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,614.5Ten thousand,614.5Ten thousand,569.9Ten thousand,525.0Ten thousand,449.3Ten thousand,159.8Ten thousand,151.7Ten thousand,143.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2984Ten thousand,1.293Hundred million,9362Ten thousand,6330Ten thousand,3290Ten thousand,1.829Hundred million,1.524Hundred million,1.180Hundred million,8422Ten thousand,1.377Hundred million,1.036Hundred million,7070Ten thousand,3683Ten thousand,1.498Hundred million,1.103Hundred million,7343Ten thousand,3779Ten thousand,1.390Hundred million,1.004Hundred million,6651Ten thousand,3490Ten thousand,1.549Hundred million,1.165Hundred million,7613Ten thousand,3821Ten thousand,1.435Hundred million,1.085Hundred million,7293Ten thousand,3630Ten thousand,1.550Hundred million,1.167Hundred million,7785Ten thousand,4140Ten thousand,1.387Hundred million,1.038Hundred million,7009Ten thousand,3461Ten thousand,1.308Hundred million,9496Ten thousand,6119Ten thousand,3131Ten thousand,1.256Hundred million,9377Ten thousand,6244Ten thousand,3056Ten thousand,1.193Hundred million,8649Ten thousand,5651Ten thousand,2865Ten thousand,1.072Hundred million,7942Ten thousand,5252Ten thousand,2602Ten thousand,1.035Hundred million,7639Ten thousand,5168Ten thousand,2504Ten thousand,8255Ten thousand,5864Ten thousand,3949Ten thousand,1938Ten thousand,7967Ten thousand,5914Ten thousand,3971Ten thousand,1990Ten thousand,7543Ten thousand,5793Ten thousand,3891Ten thousand,1905Ten thousand,7290Ten thousand,5627Ten thousand,3681Ten thousand,1905Ten thousand,7290Ten thousand,5627Ten thousand,3681Ten thousand,1816Ten thousand,6736Ten thousand
Operating Profit,-375.4Ten thousand,-1530Ten thousand,-1094Ten thousand,-1136Ten thousand,-690.8Ten thousand,-8530Ten thousand,-8269Ten thousand,-6866Ten thousand,-5952Ten thousand,1455Ten thousand,1643Ten thousand,493.6Ten thousand,-56.10Ten thousand,2325Ten thousand,2654Ten thousand,1763Ten thousand,861.1Ten thousand,3727Ten thousand,2475Ten thousand,1451Ten thousand,804.6Ten thousand,1532Ten thousand,386.4Ten thousand,-226.3Ten thousand,166.3Ten thousand,-166.5Ten thousand,-423.7Ten thousand,-896.6Ten thousand,90.40Ten thousand,1067Ten thousand,1115Ten thousand,693.8Ten thousand,-36.50Ten thousand,2540Ten thousand,1913Ten thousand,1101Ten thousand,304.1Ten thousand,3592Ten thousand,2554Ten thousand,1650Ten thousand,610.3Ten thousand,4128Ten thousand,3145Ten thousand,1766Ten thousand,599.0Ten thousand,3215Ten thousand,2434Ten thousand,1387Ten thousand,389.5Ten thousand,2620Ten thousand,1831Ten thousand,877.8Ten thousand,231.2Ten thousand,2658Ten thousand,2031Ten thousand,1085Ten thousand,253.5Ten thousand,2130Ten thousand,1657Ten thousand,1000Ten thousand,268.7Ten thousand,2195Ten thousand,1387Ten thousand,722.3Ten thousand,153.6Ten thousand,2076Ten thousand,1295Ten thousand,704.0Ten thousand,268.3Ten thousand,2645Ten thousand,1843Ten thousand,1216Ten thousand,268.3Ten thousand,2645Ten thousand,1843Ten thousand,1216Ten thousand,618.6Ten thousand,1852Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-35.30Ten thousand,-336.1Ten thousand,-265.6Ten thousand,-176.5Ten thousand,-92.20Ten thousand,-433.2Ten thousand,-328.8Ten thousand,-207.2Ten thousand,-97.50Ten thousand,-220.0Ten thousand,-114.7Ten thousand,-47.90Ten thousand,-29.60Ten thousand,-56.60Ten thousand,-44.70Ten thousand,-23.50Ten thousand,-10.80Ten thousand,-142.2Ten thousand,-127.2Ten thousand,-100.4Ten thousand,-63.20Ten thousand,-391.8Ten thousand,-308.8Ten thousand,-230.4Ten thousand,-120.6Ten thousand,-469.0Ten thousand,-352.6Ten thousand,-234.9Ten thousand,-107.0Ten thousand,-253.4Ten thousand,-167.6Ten thousand,-95.50Ten thousand,-39.30Ten thousand,-104.9Ten thousand,-75.30Ten thousand,-52.50Ten thousand,-26.70Ten thousand,6.300Ten thousand,19.80Ten thousand,21.40Ten thousand,11.00Ten thousand,1.100Ten thousand,-2.100Ten thousand,-8.700Ten thousand,-1.600Ten thousand,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-605.0Ten thousand,-605.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),5.200Ten thousand,6.000Ten thousand,10.50Ten thousand,-16.90Ten thousand,-8.000Ten thousand,-262.1Ten thousand,-176.7Ten thousand,-91.60Ten thousand,-21.40Ten thousand,-95.50Ten thousand,-38.80Ten thousand,-33.40Ten thousand,36.00Ten thousand,-55.70Ten thousand,-15.10Ten thousand,6000,2.300Ten thousand,-140.4Ten thousand,-126.3Ten thousand,38.30Ten thousand,-34.80Ten thousand,-99.50Ten thousand,-42.60Ten thousand,-27.80Ten thousand,-46.60Ten thousand,-445.7Ten thousand,-395.1Ten thousand,-166.9Ten thousand,-58.70Ten thousand,-84.80Ten thousand,2000,-5.900Ten thousand,58.30Ten thousand,84.00Ten thousand,172.6Ten thousand,139.1Ten thousand,72.00Ten thousand,-7000,-27.20Ten thousand,28.60Ten thousand,23.00Ten thousand,-84.00Ten thousand,-133.8Ten thousand,-68.30Ten thousand,-34.90Ten thousand,-316.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,946.4Ten thousand,946.4Ten thousand,946.4Ten thousand,--,--,--,--,--,3698Ten thousand,3698Ten thousand,3698Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-283.7Ten thousand,-216.7Ten thousand,-54.10Ten thousand,-156.4Ten thousand,-62.70Ten thousand,-53.80Ten thousand,-36.10Ten thousand,-134.5Ten thousand,-98.10Ten thousand,-57.20Ten thousand,-11.90Ten thousand,55.70Ten thousand,16.10Ten thousand,12.20Ten thousand,12.60Ten thousand,23.00Ten thousand,21.50Ten thousand,8.000Ten thousand,-22.90Ten thousand,332.8Ten thousand,241.2Ten thousand,197.0Ten thousand,107.9Ten thousand,311.1Ten thousand,233.3Ten thousand,144.1Ten thousand,107.9Ten thousand,311.1Ten thousand,233.3Ten thousand,144.1Ten thousand,68.20Ten thousand,90.30Ten thousand
Profit before tax from continuing operations,-405.5Ten thousand,-1860Ten thousand,-1349Ten thousand,-1330Ten thousand,-791.0Ten thousand,-9225Ten thousand,-8774Ten thousand,-7164Ten thousand,-6071Ten thousand,1139Ten thousand,1490Ten thousand,412.3Ten thousand,-49.70Ten thousand,1608Ten thousand,1989Ten thousand,1740Ten thousand,852.6Ten thousand,4391Ten thousand,3168Ten thousand,2335Ten thousand,706.6Ten thousand,1040Ten thousand,35.00Ten thousand,-484.5Ten thousand,-9000,2617Ten thousand,2526Ten thousand,2399Ten thousand,-75.30Ten thousand,728.8Ten thousand,947.6Ten thousand,592.4Ten thousand,-17.50Ten thousand,2519Ten thousand,2010Ten thousand,1188Ten thousand,349.4Ten thousand,3598Ten thousand,2546Ten thousand,1700Ten thousand,644.3Ten thousand,4045Ten thousand,3009Ten thousand,1689Ten thousand,562.5Ten thousand,2904Ten thousand,2151Ten thousand,1170Ten thousand,335.4Ten thousand,2464Ten thousand,1769Ten thousand,824.0Ten thousand,195.1Ten thousand,2523Ten thousand,1933Ten thousand,1027Ten thousand,241.6Ten thousand,2186Ten thousand,1673Ten thousand,1013Ten thousand,281.3Ten thousand,2218Ten thousand,1408Ten thousand,730.3Ten thousand,130.7Ten thousand,2409Ten thousand,1536Ten thousand,901.0Ten thousand,376.2Ten thousand,2956Ten thousand,2077Ten thousand,1360Ten thousand,376.2Ten thousand,2956Ten thousand,2077Ten thousand,1360Ten thousand,686.8Ten thousand,1942Ten thousand
income tax,221.9Ten thousand,543.1Ten thousand,600.6Ten thousand,354.7Ten thousand,73.90Ten thousand,598.4Ten thousand,339.2Ten thousand,13.00Ten thousand,65.00Ten thousand,1099Ten thousand,758.6Ten thousand,404.5Ten thousand,241.3Ten thousand,1078Ten thousand,825.7Ten thousand,481.7Ten thousand,153.3Ten thousand,533.3Ten thousand,526.7Ten thousand,310.3Ten thousand,122.0Ten thousand,677.2Ten thousand,374.7Ten thousand,122.1Ten thousand,99.60Ten thousand,1424Ten thousand,223.3Ten thousand,192.2Ten thousand,-16.60Ten thousand,1761Ten thousand,294.5Ten thousand,112.1Ten thousand,-29.40Ten thousand,480.4Ten thousand,295.6Ten thousand,253.5Ten thousand,75.10Ten thousand,680.2Ten thousand,562.4Ten thousand,343.9Ten thousand,125.4Ten thousand,791.7Ten thousand,645.8Ten thousand,413.3Ten thousand,135.2Ten thousand,607.3Ten thousand,409.5Ten thousand,291.7Ten thousand,40.80Ten thousand,808.5Ten thousand,405.0Ten thousand,145.5Ten thousand,31.90Ten thousand,528.5Ten thousand,429.7Ten thousand,232.5Ten thousand,58.90Ten thousand,677.7Ten thousand,541.5Ten thousand,351.2Ten thousand,97.70Ten thousand,750.2Ten thousand,524.7Ten thousand,269.1Ten thousand,51.10Ten thousand,828.3Ten thousand,538.9Ten thousand,304.2Ten thousand,128.9Ten thousand,933.2Ten thousand,666.7Ten thousand,441.6Ten thousand,128.9Ten thousand,933.2Ten thousand,666.7Ten thousand,441.6Ten thousand,223.1Ten thousand,590.0Ten thousand
Net profit from continuing operations,-627.4Ten thousand,-2403Ten thousand,-1950Ten thousand,-1684Ten thousand,-864.9Ten thousand,-9824Ten thousand,-9114Ten thousand,-7177Ten thousand,-6136Ten thousand,40.70Ten thousand,731.2Ten thousand,7.800Ten thousand,-291.0Ten thousand,530.1Ten thousand,1163Ten thousand,1259Ten thousand,699.3Ten thousand,3857Ten thousand,2641Ten thousand,2025Ten thousand,584.6Ten thousand,363.0Ten thousand,-339.7Ten thousand,-606.6Ten thousand,-100.5Ten thousand,1192Ten thousand,2303Ten thousand,2207Ten thousand,-58.70Ten thousand,-1032Ten thousand,653.1Ten thousand,480.3Ten thousand,11.90Ten thousand,2038Ten thousand,1715Ten thousand,934.1Ten thousand,274.3Ten thousand,2917Ten thousand,1984Ten thousand,1356Ten thousand,518.9Ten thousand,3253Ten thousand,2363Ten thousand,1276Ten thousand,427.3Ten thousand,2296Ten thousand,1741Ten thousand,878.7Ten thousand,294.6Ten thousand,1655Ten thousand,1364Ten thousand,678.5Ten thousand,163.2Ten thousand,1995Ten thousand,1503Ten thousand,794.8Ten thousand,182.7Ten thousand,1508Ten thousand,1132Ten thousand,661.3Ten thousand,183.6Ten thousand,1468Ten thousand,883.5Ten thousand,461.2Ten thousand,79.60Ten thousand,1581Ten thousand,997.3Ten thousand,596.8Ten thousand,247.3Ten thousand,2023Ten thousand,1410Ten thousand,918.3Ten thousand,247.3Ten thousand,2023Ten thousand,1410Ten thousand,918.3Ten thousand,463.7Ten thousand,1352Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
