0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Gross profit,9884Ten thousand,3.286Hundred million,2.311Hundred million,1.276Hundred million,3250Ten thousand,1.631Hundred million,1.291Hundred million,8389Ten thousand,3293Ten thousand,2.987Hundred million,2.443Hundred million,1.337Hundred million,4416Ten thousand,2.445Hundred million,2.044Hundred million,1.127Hundred million,4044Ten thousand,1.787Hundred million,1.317Hundred million,7498Ten thousand,4086Ten thousand,2.127Hundred million,1.510Hundred million,9487Ten thousand,4721Ten thousand,2.251Hundred million,1.393Hundred million,7371Ten thousand,2521Ten thousand,9198Ten thousand,6512Ten thousand,3746Ten thousand,1307Ten thousand,8348Ten thousand,3946Ten thousand,2546Ten thousand,313.1Ten thousand,2407Ten thousand,2138Ten thousand,1397Ten thousand,297.0Ten thousand,2486Ten thousand,297.0Ten thousand,2486Ten thousand,2101Ten thousand,1428Ten thousand,503.2Ten thousand,1165Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,997.9Ten thousand,3930Ten thousand,3051Ten thousand,2233Ten thousand,1209Ten thousand,2182Ten thousand,1415Ten thousand,911.4Ten thousand,455.7Ten thousand,2091Ten thousand,1679Ten thousand,1240Ten thousand,625.7Ten thousand,2317Ten thousand,1662Ten thousand,1102Ten thousand,587.2Ten thousand,1955Ten thousand,1422Ten thousand,901.7Ten thousand,404.6Ten thousand,2356Ten thousand,1846Ten thousand,1203Ten thousand,547.4Ten thousand,1884Ten thousand,1355Ten thousand,894.8Ten thousand,389.6Ten thousand,1508Ten thousand,1064Ten thousand,670.6Ten thousand,299.6Ten thousand,1020Ten thousand,729.4Ten thousand,483.6Ten thousand,246.3Ten thousand,965.7Ten thousand,701.9Ten thousand,477.9Ten thousand,228.7Ten thousand,838.6Ten thousand,228.7Ten thousand,838.6Ten thousand,596.2Ten thousand,392.6Ten thousand,192.7Ten thousand,998.4Ten thousand
Marketing Expenses,1.460Hundred million,6.172Hundred million,4.664Hundred million,3.039Hundred million,1.523Hundred million,7.408Hundred million,5.741Hundred million,3.977Hundred million,2.028Hundred million,7.454Hundred million,5.563Hundred million,3.624Hundred million,1.749Hundred million,6.230Hundred million,4.422Hundred million,2.707Hundred million,1.261Hundred million,3.523Hundred million,2.107Hundred million,1.400Hundred million,7027Ten thousand,2.751Hundred million,2.035Hundred million,1.260Hundred million,5595Ten thousand,2.072Hundred million,1.501Hundred million,9332Ten thousand,4408Ten thousand,1.464Hundred million,1.081Hundred million,6819Ten thousand,3313Ten thousand,1.687Hundred million,1.271Hundred million,8690Ten thousand,4319Ten thousand,1.455Hundred million,1.043Hundred million,5890Ten thousand,2493Ten thousand,7872Ten thousand,2493Ten thousand,7872Ten thousand,5321Ten thousand,2976Ten thousand,2570Ten thousand,2240Ten thousand
General and administrative costs,5776Ten thousand,2.451Hundred million,1.731Hundred million,1.125Hundred million,5127Ten thousand,2.211Hundred million,1.640Hundred million,1.107Hundred million,5323Ten thousand,1.946Hundred million,1.401Hundred million,9303Ten thousand,4308Ten thousand,2.645Hundred million,1.998Hundred million,1.485Hundred million,8563Ten thousand,2.667Hundred million,1.117Hundred million,6983Ten thousand,2807Ten thousand,1.250Hundred million,9317Ten thousand,6211Ten thousand,2906Ten thousand,1.167Hundred million,8774Ten thousand,6102Ten thousand,3289Ten thousand,1.074Hundred million,7776Ten thousand,4984Ten thousand,2461Ten thousand,9242Ten thousand,6819Ten thousand,4686Ten thousand,2325Ten thousand,8444Ten thousand,6147Ten thousand,3998Ten thousand,2031Ten thousand,6810Ten thousand,2031Ten thousand,6810Ten thousand,5039Ten thousand,3269Ten thousand,--,3324Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,402.3Ten thousand,268.2Ten thousand,134.1Ten thousand,--,402.9Ten thousand,268.8Ten thousand,134.5Ten thousand,518.0Ten thousand,381.7Ten thousand,265.0Ten thousand,148.3Ten thousand,475.5Ten thousand,323.1Ten thousand,170.7Ten thousand,89.30Ten thousand,420.4Ten thousand,315.3Ten thousand,210.2Ten thousand,105.1Ten thousand,420.4Ten thousand,315.4Ten thousand,210.2Ten thousand,105.1Ten thousand,420.6Ten thousand,315.4Ten thousand,210.3Ten thousand,105.2Ten thousand,369.5Ten thousand,264.4Ten thousand,159.3Ten thousand,54.20Ten thousand,226.9Ten thousand,54.20Ten thousand,226.9Ten thousand,169.3Ten thousand,111.8Ten thousand,--,--
Impairment and provisions,--,31.22Hundred million,--,--,--,11.58Hundred million,11.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.137Hundred million,40.24Hundred million,6.700Hundred million,4.387Hundred million,2.156Hundred million,21.42Hundred million,19.10Hundred million,5.175Hundred million,2.606Hundred million,9.609Hundred million,7.173Hundred million,4.705Hundred million,2.256Hundred million,9.107Hundred million,6.627Hundred million,4.330Hundred million,2.190Hundred million,6.438Hundred million,3.404Hundred million,2.215Hundred million,1.039Hundred million,4.285Hundred million,3.183Hundred million,2.018Hundred million,9138Ten thousand,3.469Hundred million,2.545Hundred million,1.654Hundred million,8192Ten thousand,2.731Hundred million,1.997Hundred million,1.268Hundred million,6179Ten thousand,2.756Hundred million,2.057Hundred million,1.407Hundred million,6995Ten thousand,2.433Hundred million,1.754Hundred million,1.053Hundred million,4806Ten thousand,1.575Hundred million,4806Ten thousand,1.575Hundred million,1.112Hundred million,6749Ten thousand,2763Ten thousand,6562Ten thousand
Operating Profit,-1.149Hundred million,-36.95Hundred million,-4.389Hundred million,-3.112Hundred million,-1.831Hundred million,-19.79Hundred million,-17.81Hundred million,-4.336Hundred million,-2.277Hundred million,-6.622Hundred million,-4.730Hundred million,-3.368Hundred million,-1.815Hundred million,-6.662Hundred million,-4.582Hundred million,-3.203Hundred million,-1.785Hundred million,-4.651Hundred million,-2.087Hundred million,-1.465Hundred million,-6302Ten thousand,-2.157Hundred million,-1.673Hundred million,-1.070Hundred million,-4417Ten thousand,-1.219Hundred million,-1.152Hundred million,-9168Ten thousand,-5671Ten thousand,-1.811Hundred million,-1.345Hundred million,-8937Ten thousand,-4872Ten thousand,-1.921Hundred million,-1.663Hundred million,-1.152Hundred million,-6682Ten thousand,-2.192Hundred million,-1.540Hundred million,-9129Ten thousand,-4509Ten thousand,-1.326Hundred million,-4509Ten thousand,-1.326Hundred million,-9024Ten thousand,-5321Ten thousand,-2260Ten thousand,-5397Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2.274Hundred million,-8.484Hundred million,-6.150Hundred million,-3.994Hundred million,-1.922Hundred million,-6.530Hundred million,-4.712Hundred million,-2.999Hundred million,-1.427Hundred million,-4.458Hundred million,-3.125Hundred million,-1.953Hundred million,-9225Ten thousand,-3.277Hundred million,-2.384Hundred million,-1.493Hundred million,-7427Ten thousand,-2.306Hundred million,-1.520Hundred million,-1.006Hundred million,-4992Ten thousand,-1.742Hundred million,-1.276Hundred million,-8365Ten thousand,-4134Ten thousand,-1.318Hundred million,-9455Ten thousand,-6007Ten thousand,-2820Ten thousand,-9226Ten thousand,-6575Ten thousand,-4253Ten thousand,-2056Ten thousand,-7334Ten thousand,-3854Ten thousand,-2458Ten thousand,-1152Ten thousand,-3324Ten thousand,-2404Ten thousand,-1556Ten thousand,-713.0Ten thousand,-2752Ten thousand,-713.0Ten thousand,-2752Ten thousand,-1976Ten thousand,-1232Ten thousand,--,-1175Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-43.10Ten thousand,-43.10Ten thousand,--,-435.0Ten thousand,--,-435.0Ten thousand,--,--,--,--
Other income(Expenditure),-4540Ten thousand,1.615Hundred million,7171Ten thousand,1.543Hundred million,8993Ten thousand,-6390Ten thousand,9374Ten thousand,1607Ten thousand,-2500Ten thousand,2.607Hundred million,2.638Hundred million,1.658Hundred million,1.140Hundred million,2263Ten thousand,1846Ten thousand,2279Ten thousand,3435Ten thousand,818.8Ten thousand,76.60Ten thousand,-9.800Ten thousand,5.000Ten thousand,-925.4Ten thousand,-925.4Ten thousand,-614.4Ten thousand,-475.6Ten thousand,278.8Ten thousand,570.1Ten thousand,118.4Ten thousand,169.2Ten thousand,-187.4Ten thousand,-58.90Ten thousand,-68.30Ten thousand,-47.50Ten thousand,84.00Ten thousand,46.00Ten thousand,50.20Ten thousand,53.20Ten thousand,-176.9Ten thousand,-140.5Ten thousand,-131.8Ten thousand,-29.90Ten thousand,-304.3Ten thousand,-29.90Ten thousand,-304.3Ten thousand,-250.3Ten thousand,-184.6Ten thousand,--,-36.50Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-612.2Ten thousand,--
Profit before tax from continuing operations,-3.877Hundred million,-43.82Hundred million,-9.822Hundred million,-5.562Hundred million,-2.854Hundred million,-26.96Hundred million,-21.59Hundred million,-7.174Hundred million,-3.954Hundred million,-8.474Hundred million,-5.217Hundred million,-3.662Hundred million,-1.597Hundred million,-9.713Hundred million,-6.781Hundred million,-4.468Hundred million,-2.184Hundred million,-6.875Hundred million,-3.599Hundred million,-2.472Hundred million,-1.129Hundred million,-3.992Hundred million,-3.041Hundred million,-1.968Hundred million,-9027Ten thousand,-2.509Hundred million,-2.041Hundred million,-1.506Hundred million,-8322Ten thousand,-2.753Hundred million,-2.009Hundred million,-1.326Hundred million,-6976Ten thousand,-2.646Hundred million,-2.044Hundred million,-1.393Hundred million,-7780Ten thousand,-2.542Hundred million,-1.799Hundred million,-1.086Hundred million,-5252Ten thousand,-1.675Hundred million,-5252Ten thousand,-1.675Hundred million,-1.125Hundred million,-6738Ten thousand,-2872Ten thousand,-6609Ten thousand
income tax,-1.106Hundred million,-2682Ten thousand,-2695Ten thousand,-1315Ten thousand,-220.1Ten thousand,-1269Ten thousand,-1110Ten thousand,-4094Ten thousand,-5962Ten thousand,229.1Ten thousand,--,--,-327.7Ten thousand,927.1Ten thousand,-1906Ten thousand,-2904Ten thousand,-1413Ten thousand,-6057Ten thousand,-3042Ten thousand,-313.1Ten thousand,-334.2Ten thousand,-821.8Ten thousand,-10.20Ten thousand,-527.1Ten thousand,-336.1Ten thousand,932.2Ten thousand,659.3Ten thousand,1258Ten thousand,820.3Ten thousand,1235Ten thousand,3070Ten thousand,1618Ten thousand,540.0Ten thousand,5626Ten thousand,1315Ten thousand,321.0Ten thousand,--,-529.9Ten thousand,-531.2Ten thousand,-621.5Ten thousand,--,-1004Ten thousand,--,-1004Ten thousand,-1004Ten thousand,-1004Ten thousand,-412.6Ten thousand,-59.10Ten thousand
Net profit from continuing operations,-2.772Hundred million,-43.55Hundred million,-9.553Hundred million,-5.431Hundred million,-2.832Hundred million,-26.83Hundred million,-21.47Hundred million,-6.765Hundred million,-3.358Hundred million,-8.496Hundred million,-5.217Hundred million,-3.662Hundred million,-1.565Hundred million,-9.805Hundred million,-6.591Hundred million,-4.177Hundred million,-2.043Hundred million,-6.269Hundred million,-3.295Hundred million,-2.441Hundred million,-1.095Hundred million,-3.910Hundred million,-3.040Hundred million,-1.915Hundred million,-8691Ten thousand,-2.602Hundred million,-2.107Hundred million,-1.631Hundred million,-9142Ten thousand,-2.876Hundred million,-2.316Hundred million,-1.488Hundred million,-7516Ten thousand,-3.208Hundred million,-2.175Hundred million,-1.425Hundred million,-7780Ten thousand,-2.489Hundred million,-1.746Hundred million,-1.024Hundred million,-5252Ten thousand,-1.575Hundred million,-5252Ten thousand,-1.575Hundred million,-1.025Hundred million,-5734Ten thousand,-2459Ten thousand,-6550Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2.772Hundred million,-43.55Hundred million,-9.553Hundred million,-5.431Hundred million,-2.832Hundred million,-26.83Hundred million,-21.47Hundred million,-6.765Hundred million,-3.358Hundred million,-8.496Hundred million,-5.217Hundred million,-3.662Hundred million,-1.565Hundred million,-9.805Hundred million,-6.591Hundred million,-4.177Hundred million,-2.043Hundred million,-6.269Hundred million,-3.295Hundred million,-2.441Hundred million,-1.095Hundred million,-3.910Hundred million,-3.040Hundred million,-1.915Hundred million,-8691Ten thousand,-2.602Hundred million,-2.107Hundred million,-1.631Hundred million,-9142Ten thousand,-2.876Hundred million,-2.316Hundred million,-1.488Hundred million,-7516Ten thousand,-3.208Hundred million,-2.175Hundred million,-1.425Hundred million,-7780Ten thousand,-2.489Hundred million,-1.746Hundred million,-1.024Hundred million,-5252Ten thousand,-1.575Hundred million,-5252Ten thousand,-1.575Hundred million,-1.025Hundred million,-5734Ten thousand,-2459Ten thousand,-6550Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-3.272Hundred million,-15.09Hundred million,-9.228Hundred million,-5.943Hundred million,-1.953Hundred million,-10.78Hundred million,-8.931Hundred million,-4.916Hundred million,-9539Ten thousand,-10.23Hundred million,-6.321Hundred million,-2.660Hundred million,-6869Ten thousand,-9.011Hundred million,-6.182Hundred million,-3.527Hundred million,-1.805Hundred million,-4.536Hundred million,-3.254Hundred million,-2.026Hundred million,-8159Ten thousand,-4.174Hundred million,-3.179Hundred million,-1.763Hundred million,-7304Ten thousand,-2.868Hundred million,-2.432Hundred million,-1.986Hundred million,-1.195Hundred million,-4.131Hundred million,-2.878Hundred million,-1.770Hundred million,-8504Ten thousand,-3.960Hundred million,-2.802Hundred million,-1.883Hundred million,-9094Ten thousand,-2.207Hundred million,-1.614Hundred million,-9193Ten thousand,-3453Ten thousand,-8664Ten thousand,-3453Ten thousand,-8664Ten thousand,-5829Ten thousand,-2839Ten thousand,-1287Ten thousand,-6429Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2489Ten thousand,2489Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5001Ten thousand,-28.46Hundred million,-3251Ten thousand,5126Ten thousand,-8782Ten thousand,-16.04Hundred million,-12.54Hundred million,-1.849Hundred million,-2.404Hundred million,1.734Hundred million,1.104Hundred million,-1.002Hundred million,-8778Ten thousand,-7942Ten thousand,-4090Ten thousand,-6503Ten thousand,-2379Ten thousand,-1.734Hundred million,-407.4Ten thousand,-4152Ten thousand,-2796Ten thousand,2634Ten thousand,1384Ten thousand,-1516Ten thousand,-1386Ten thousand,2666Ten thousand,3255Ten thousand,3544Ten thousand,2803Ten thousand,1.255Hundred million,5624Ten thousand,2823Ten thousand,988.2Ten thousand,7513Ten thousand,6266Ten thousand,4578Ten thousand,1313Ten thousand,-5314Ten thousand,-3811Ten thousand,-1046Ten thousand,-1800Ten thousand,-7085Ten thousand,-1800Ten thousand,-7085Ten thousand,-4417Ten thousand,-2895Ten thousand,-1172Ten thousand,-120.1Ten thousand
net profit attributable to parent company shareholders,5001Ten thousand,-28.46Hundred million,-3251Ten thousand,5126Ten thousand,-8782Ten thousand,-16.04Hundred million,-12.54Hundred million,-1.849Hundred million,-2.404Hundred million,1.734Hundred million,1.104Hundred million,-1.002Hundred million,-8778Ten thousand,-7942Ten thousand,-4090Ten thousand,-6503Ten thousand,-2379Ten thousand,-1.734Hundred million,-407.4Ten thousand,-4152Ten thousand,-2796Ten thousand,2634Ten thousand,1384Ten thousand,-1516Ten thousand,-1386Ten thousand,2666Ten thousand,3255Ten thousand,3544Ten thousand,2803Ten thousand,1.255Hundred million,5624Ten thousand,2823Ten thousand,988.2Ten thousand,7513Ten thousand,6266Ten thousand,4578Ten thousand,1313Ten thousand,-2825Ten thousand,-1322Ten thousand,-1046Ten thousand,-1800Ten thousand,-7085Ten thousand,-1800Ten thousand,-7085Ten thousand,-4417Ten thousand,-2895Ten thousand,-1172Ten thousand,-120.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.220,-12.81,-0.150,0.230,-0.400,-7.410,-5.810,-0.860,-1.120,0.820,0.520,-0.480,-0.420,-0.390,-0.200,-0.320,-0.120,-1.240,-0.030,-0.350,-0.230,0.230,0.120,-0.130,-0.120,0.240,0.300,0.330,0.260,1.190,0.540,0.270,0.090,0.730,0.610,0.450,0.130,-0.960,-0.960,-0.410,-0.740,-3.110,-0.740,-3.110,-1.980,-1.350,-0.620,-0.120
Diluted earnings per share-Common stock,0.200,-12.81,-0.150,0.230,-0.400,-7.410,-5.810,-0.860,-1.120,0.800,0.510,-0.480,-0.420,-0.390,-0.200,-0.320,-0.120,-1.240,-0.030,-0.350,-0.230,0.210,0.110,-0.130,-0.120,0.230,0.280,0.310,0.250,1.160,0.520,0.260,0.090,0.720,0.600,0.440,0.130,-0.960,-0.960,-0.410,-0.740,-3.110,-0.740,-3.110,-1.980,-1.350,-0.620,-0.120
basic weighted average shares-Common stock,2.264Hundred million,2.222Hundred million,2.221Hundred million,2.212Hundred million,2.199Hundred million,2.166Hundred million,2.160Hundred million,2.152Hundred million,2.145Hundred million,2.113Hundred million,2.106Hundred million,2.105Hundred million,2.087Hundred million,2.051Hundred million,2.044Hundred million,2.035Hundred million,2.026Hundred million,1.396Hundred million,1.218Hundred million,1.202Hundred million,1.192Hundred million,1.164Hundred million,1.158Hundred million,1.148Hundred million,1.139Hundred million,1.101Hundred million,1.094Hundred million,1.085Hundred million,1.074Hundred million,1.054Hundred million,1.051Hundred million,1.046Hundred million,1.040Hundred million,1.024Hundred million,1.020Hundred million,1.016Hundred million,1.013Hundred million,5509Ten thousand,3961Ten thousand,2532Ten thousand,2443Ten thousand,2280Ten thousand,2443Ten thousand,2280Ten thousand,2228Ten thousand,2144Ten thousand,--,978.0Ten thousand
Diluted weighted average shares-Common stock,2.579Hundred million,2.222Hundred million,2.221Hundred million,2.448Hundred million,2.199Hundred million,2.166Hundred million,2.160Hundred million,2.152Hundred million,2.145Hundred million,2.192Hundred million,2.187Hundred million,2.105Hundred million,2.087Hundred million,2.051Hundred million,2.044Hundred million,2.035Hundred million,2.026Hundred million,1.396Hundred million,1.218Hundred million,1.202Hundred million,1.192Hundred million,1.239Hundred million,1.236Hundred million,1.148Hundred million,1.139Hundred million,1.171Hundred million,1.161Hundred million,1.139Hundred million,1.108Hundred million,1.082Hundred million,1.079Hundred million,1.069Hundred million,1.065Hundred million,1.050Hundred million,1.047Hundred million,1.045Hundred million,1.042Hundred million,5509Ten thousand,3961Ten thousand,2532Ten thousand,2443Ten thousand,2280Ten thousand,2443Ten thousand,2280Ten thousand,2228Ten thousand,2144Ten thousand,--,978.0Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2437Ten thousand,-28.14Hundred million,-5000Ten thousand,9116Ten thousand,-5496Ten thousand,-16.17Hundred million,-12.02Hundred million,-1.873Hundred million,-2.760Hundred million,3.135Hundred million,2.619Hundred million,1857Ten thousand,-1933Ten thousand,-4572Ten thousand,--,--,--,-2.274Hundred million,--,--,--,--,--,-5925Ten thousand,-3186Ten thousand,--,--,--,--,--,5226Ten thousand,2466Ten thousand,968.1Ten thousand,7649Ten thousand,5839Ten thousand,--,786.1Ten thousand,--,--,--,--,-7085Ten thousand,--,-7085Ten thousand,--,--,-1172Ten thousand,--
Non-controlling interests in total comprehensive income,-3.272Hundred million,-15.09Hundred million,-9.228Hundred million,-5.943Hundred million,-1.953Hundred million,-10.78Hundred million,-8.931Hundred million,-4.916Hundred million,-9539Ten thousand,-10.23Hundred million,-6.321Hundred million,-2.660Hundred million,-6869Ten thousand,-9.011Hundred million,--,--,--,-4.536Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-104.2Ten thousand,-90.40Ten thousand,-56.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1287Ten thousand,--
