0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2019-12-31,2019-03-31,2018-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
payable salaries and benefits,1874Ten thousand,2367Ten thousand,2017Ten thousand,1765Ten thousand,1791Ten thousand,2235Ten thousand,2316Ten thousand,2160Ten thousand,1821Ten thousand,2086Ten thousand,2409Ten thousand,1728Ten thousand,1710Ten thousand,2360Ten thousand,1948Ten thousand,2126Ten thousand,1615Ten thousand,1847Ten thousand,1853Ten thousand,2130Ten thousand,1552Ten thousand,2302Ten thousand,1509Ten thousand,1472Ten thousand,1160Ten thousand,1237Ten thousand,1081Ten thousand,1025Ten thousand,939.4Ten thousand,1503Ten thousand,1503Ten thousand,1300Ten thousand,966.1Ten thousand,872.0Ten thousand,1152Ten thousand,558.8Ten thousand
Other current liabilities,--,--,286.0Ten thousand,241.3Ten thousand,34.40Ten thousand,135.2Ten thousand,--,--,--,147.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1757Ten thousand,874.0Ten thousand,874.0Ten thousand,964.2Ten thousand,964.2Ten thousand,--,--,--,--,--,--,--,--
Total current liabilities,4262Ten thousand,4560Ten thousand,4194Ten thousand,4001Ten thousand,4222Ten thousand,4601Ten thousand,4363Ten thousand,4446Ten thousand,4087Ten thousand,4356Ten thousand,4586Ten thousand,3714Ten thousand,3659Ten thousand,4236Ten thousand,4175Ten thousand,5057Ten thousand,5541Ten thousand,5916Ten thousand,5730Ten thousand,6732Ten thousand,6435Ten thousand,7155Ten thousand,3516Ten thousand,5151Ten thousand,4960Ten thousand,5073Ten thousand,4158Ten thousand,3854Ten thousand,2884Ten thousand,2678Ten thousand,2678Ten thousand,2435Ten thousand,1946Ten thousand,1846Ten thousand,1840Ten thousand,960.8Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,1753Ten thousand,1783Ten thousand,1802Ten thousand,1825Ten thousand,1845Ten thousand,4810Ten thousand,4897Ten thousand,4884Ten thousand,4871Ten thousand,4859Ten thousand,4848Ten thousand,4836Ten thousand,4824Ten thousand,4813Ten thousand,4802Ten thousand,4791Ten thousand,4780Ten thousand,4770Ten thousand,4763Ten thousand,6191Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,749.2Ten thousand,738.3Ten thousand,292.4Ten thousand,388.2Ten thousand,527.6Ten thousand,222.3Ten thousand,260.5Ten thousand,325.2Ten thousand,402.7Ten thousand,477.3Ten thousand,549.1Ten thousand,428.2Ten thousand,455.3Ten thousand,486.9Ten thousand,407.6Ten thousand,331.4Ten thousand,362.4Ten thousand,375.5Ten thousand,442.2Ten thousand,354.0Ten thousand,474.3Ten thousand,164.2Ten thousand,107.6Ten thousand,108.4Ten thousand,108.6Ten thousand,82.10Ten thousand,83.20Ten thousand,93.40Ten thousand,89.50Ten thousand,114.8Ten thousand,114.8Ten thousand,105.3Ten thousand,113.6Ten thousand,124.4Ten thousand,152.6Ten thousand,151.8Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,876.9Ten thousand,871.0Ten thousand,1598Ten thousand,1598Ten thousand,3324Ten thousand,--,--,--,--,--,--,--
Total non-current liabilities,2503Ten thousand,2521Ten thousand,2094Ten thousand,2213Ten thousand,2373Ten thousand,5032Ten thousand,5157Ten thousand,5209Ten thousand,5274Ten thousand,5337Ten thousand,5397Ten thousand,5264Ten thousand,5279Ten thousand,5300Ten thousand,5209Ten thousand,5122Ten thousand,5142Ten thousand,5145Ten thousand,5205Ten thousand,6545Ten thousand,474.3Ten thousand,164.2Ten thousand,107.6Ten thousand,108.4Ten thousand,985.5Ten thousand,953.1Ten thousand,1681Ten thousand,1691Ten thousand,3414Ten thousand,114.8Ten thousand,114.8Ten thousand,105.3Ten thousand,113.6Ten thousand,124.4Ten thousand,152.6Ten thousand,151.8Ten thousand
total liabilities,6764Ten thousand,7081Ten thousand,6288Ten thousand,6214Ten thousand,6595Ten thousand,9633Ten thousand,9520Ten thousand,9655Ten thousand,9361Ten thousand,9692Ten thousand,9982Ten thousand,8978Ten thousand,8938Ten thousand,9535Ten thousand,9384Ten thousand,1.018Hundred million,1.068Hundred million,1.106Hundred million,1.093Hundred million,1.328Hundred million,6909Ten thousand,7319Ten thousand,3624Ten thousand,5260Ten thousand,5946Ten thousand,6026Ten thousand,5839Ten thousand,5545Ten thousand,6298Ten thousand,2793Ten thousand,2793Ten thousand,2541Ten thousand,2060Ten thousand,1970Ten thousand,1993Ten thousand,1113Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,14.80Ten thousand,14.70Ten thousand,14.70Ten thousand,14.70Ten thousand,14.80Ten thousand,14.60Ten thousand,11.60Ten thousand,11.60Ten thousand,11.50Ten thousand,11.40Ten thousand,11.40Ten thousand,11.40Ten thousand,11.40Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.20Ten thousand,11.20Ten thousand,11.10Ten thousand,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,10.80Ten thousand,10.40Ten thousand
Preferred stock,--,--,--,--,--,--,9249Ten thousand,9249Ten thousand,9249Ten thousand,9249Ten thousand,9249Ten thousand,9249Ten thousand,9249Ten thousand,9249Ten thousand,9249Ten thousand,9249Ten thousand,9203Ten thousand,9157Ten thousand,9111Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,-1000,--,-7000,-3000,-84.00Ten thousand,-401.7Ten thousand,-400.0Ten thousand,-438.5Ten thousand,-509.1Ten thousand,-744.9Ten thousand,-1072Ten thousand,-1081Ten thousand,-3822Ten thousand,-3864Ten thousand,--,-96.60Ten thousand,-298.2Ten thousand,--,-513.6Ten thousand,-4000,-59.20Ten thousand,-1713Ten thousand,-1713Ten thousand,-415.4Ten thousand,-521.2Ten thousand,-862.1Ten thousand,-563.7Ten thousand,-2.500Ten thousand
Retained earnings,-8424Ten thousand,-9126Ten thousand,-9870Ten thousand,-1.068Hundred million,-1.244Hundred million,-1.337Hundred million,-1.872Hundred million,-1.957Hundred million,-1.969Hundred million,-1.919Hundred million,-1.915Hundred million,-1.831Hundred million,-1.722Hundred million,-1.617Hundred million,-1.639Hundred million,-1.616Hundred million,-1.598Hundred million,-1.514Hundred million,-1.348Hundred million,-1.021Hundred million,-8983Ten thousand,-7656Ten thousand,--,-1376Ten thousand,-2183Ten thousand,--,-3164Ten thousand,-3496Ten thousand,-3693Ten thousand,-3813Ten thousand,-3813Ten thousand,-5151Ten thousand,-5806Ten thousand,-6349Ten thousand,-6758Ten thousand,-7380Ten thousand
Share Premium,2.869Hundred million,2.842Hundred million,2.796Hundred million,2.747Hundred million,2.800Hundred million,2.762Hundred million,1.884Hundred million,1.829Hundred million,1.788Hundred million,1.738Hundred million,1.719Hundred million,1.694Hundred million,1.655Hundred million,1.657Hundred million,1.620Hundred million,1.587Hundred million,1.567Hundred million,1.586Hundred million,1.583Hundred million,1.472Hundred million,1.663Hundred million,1.647Hundred million,1.634Hundred million,1.619Hundred million,1.537Hundred million,1.613Hundred million,1.599Hundred million,1.565Hundred million,1.517Hundred million,1.631Hundred million,1.631Hundred million,1.561Hundred million,1.564Hundred million,1.584Hundred million,1.624Hundred million,1.473Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2109Ten thousand,--,--,-2837Ten thousand,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,2.028Hundred million,1.931Hundred million,1.810Hundred million,1.680Hundred million,1.557Hundred million,1.427Hundred million,9382Ten thousand,7983Ten thousand,7455Ten thousand,7451Ten thousand,7297Ten thousand,7889Ten thousand,8506Ten thousand,9258Ten thousand,8669Ten thousand,8536Ten thousand,8398Ten thousand,9142Ten thousand,1.040Hundred million,3440Ten thousand,3835Ten thousand,4966Ten thousand,1.425Hundred million,1.473Hundred million,1.290Hundred million,1.330Hundred million,1.233Hundred million,1.216Hundred million,1.142Hundred million,1.080Hundred million,1.080Hundred million,1.005Hundred million,9324Ten thousand,8640Ten thousand,8933Ten thousand,7357Ten thousand
Total Shareholders' Equity,2.028Hundred million,1.931Hundred million,1.810Hundred million,1.680Hundred million,1.557Hundred million,1.427Hundred million,9382Ten thousand,7983Ten thousand,7455Ten thousand,7451Ten thousand,7297Ten thousand,7889Ten thousand,8506Ten thousand,9258Ten thousand,8669Ten thousand,8536Ten thousand,8398Ten thousand,9142Ten thousand,1.040Hundred million,3440Ten thousand,3835Ten thousand,4966Ten thousand,1.425Hundred million,1.473Hundred million,1.290Hundred million,1.330Hundred million,1.233Hundred million,1.216Hundred million,1.142Hundred million,1.080Hundred million,1.080Hundred million,1.005Hundred million,9324Ten thousand,8640Ten thousand,8933Ten thousand,7357Ten thousand
Total Liabilities and Shareholders' Equity,2.704Hundred million,2.639Hundred million,2.439Hundred million,2.302Hundred million,2.217Hundred million,2.390Hundred million,1.890Hundred million,1.764Hundred million,1.682Hundred million,1.714Hundred million,1.728Hundred million,1.687Hundred million,1.744Hundred million,1.879Hundred million,1.805Hundred million,1.871Hundred million,1.908Hundred million,2.020Hundred million,2.133Hundred million,1.672Hundred million,1.074Hundred million,1.228Hundred million,1.787Hundred million,1.999Hundred million,1.885Hundred million,1.933Hundred million,1.817Hundred million,1.771Hundred million,1.772Hundred million,1.359Hundred million,1.359Hundred million,1.259Hundred million,1.138Hundred million,1.061Hundred million,1.093Hundred million,8469Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,-1360Ten thousand,-743.4Ten thousand,--,-580.8Ten thousand,-713.7Ten thousand,-805.1Ten thousand,-15.00Ten thousand,1287Ten thousand,3440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
