0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1995-04-30,1995-01-31,1994-10-31,1994-07-31,1994-04-30,1994-01-31,1995-01-31.1,1994-10-31.1,1994-07-31.1,1994-04-30.1,1994-01-31.1,1993-01-31
Operating Adjustments Other Items,5.010Hundred million,28.89Hundred million,16.85Hundred million,8.660Hundred million,5.070Hundred million,26.42Hundred million,14.12Hundred million,8.490Hundred million,2.490Hundred million,19.19Hundred million,9.210Hundred million,2.440Hundred million,-5900Ten thousand,40.92Hundred million,28.88Hundred million,36.25Hundred million,23.47Hundred million,-70.68Hundred million,-59.53Hundred million,-37.01Hundred million,-8.340Hundred million,-9.410Hundred million,2700Ten thousand,-3.830Hundred million,-7.080Hundred million,52.50Hundred million,93.08Hundred million,71.63Hundred million,21.10Hundred million,43.46Hundred million,22.76Hundred million,7.720Hundred million,-1.700Hundred million,2.060Hundred million,-3.870Hundred million,-3.610Hundred million,-3300Ten thousand,14.10Hundred million,6.440Hundred million,5.320Hundred million,2.390Hundred million,7.850Hundred million,5.920Hundred million,6.670Hundred million,5.430Hundred million,9.380Hundred million,4.650Hundred million,-1.660Hundred million,-3.500Hundred million,6.020Hundred million,--,-4.040Hundred million,-4.130Hundred million,4.680Hundred million,--,-2.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.270Hundred million,-4.430Hundred million,-8300Ten thousand,--,5.960Hundred million,-1.930Hundred million,-4400Ten thousand,3.780Hundred million,3.110Hundred million,2800Ten thousand,--,1.730Hundred million,1.200Hundred million,-4100Ten thousand,--,6.850Hundred million,--,--,--,17.92Hundred million,--,--,--,--,--,--,--,--,1.980Hundred million,1.980Hundred million,1.980Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-11.06Hundred million,-13.95Hundred million,8000Ten thousand,--,-7.970Hundred million,-6.710Hundred million,1.150Hundred million,3.760Hundred million,2.400Hundred million,-5900Ten thousand,8.740Hundred million,8.370Hundred million,-17.96Hundred million,-8.420Hundred million,4.520Hundred million,8.280Hundred million,-10.86Hundred million,1.650Hundred million,8.230Hundred million,9.240Hundred million,1.540Hundred million,6.610Hundred million,9.780Hundred million,9.700Hundred million,-3.680Hundred million,1.780Hundred million,2.570Hundred million,11.34Hundred million,-10.74Hundred million,-5.290Hundred million,5.850Hundred million,7.260Hundred million,-4.020Hundred million,2.710Hundred million,4.430Hundred million,4.940Hundred million,-1900Ten thousand,7.830Hundred million,6.830Hundred million,7.820Hundred million,-5.690Hundred million,4.590Hundred million,7.040Hundred million,6.130Hundred million,-5.660Hundred million,1.910Hundred million,4.450Hundred million,5.670Hundred million,-6.140Hundred million,--,6.280Hundred million,4.940Hundred million,-7.960Hundred million,--,3.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.030Hundred million,1.340Hundred million,2.310Hundred million,--,-9600Ten thousand,5000Ten thousand,1.850Hundred million,-3.040Hundred million,-4400Ten thousand,7000Ten thousand,1.370Hundred million,3.730Hundred million,4.600Hundred million,3.200Hundred million,5.540Hundred million,-1.590Hundred million,8400Ten thousand,1.020Hundred million,3.000Hundred million,--,--,--,--,-4.220Hundred million,--,--,--,-5700Ten thousand,--,--,--,-1.480Hundred million,--,--,--,-7800Ten thousand,--,--,--,-5800Ten thousand,--,--,--,-6100Ten thousand,--,--,--,-8400Ten thousand,--,--,--,-1.650Hundred million,-8400Ten thousand,--,--,--,-1.650Hundred million,-1.060Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-8.070Hundred million,-27.55Hundred million,-92.00Hundred million,-12.34Hundred million,-5.290Hundred million,20.17Hundred million,-73.21Hundred million,2.220Hundred million,-1.540Hundred million,-5.280Hundred million,-90.08Hundred million,-37.30Hundred million,-46.99Hundred million,-117.6Hundred million,-126.6Hundred million,-27.25Hundred million,-14.87Hundred million,-23.95Hundred million,-82.60Hundred million,24.66Hundred million,22.21Hundred million,-3.000Hundred million,-75.58Hundred million,2.200Hundred million,-4.210Hundred million,-13.11Hundred million,-72.79Hundred million,4.410Hundred million,5.470Hundred million,-1.400Hundred million,-64.46Hundred million,2.330Hundred million,6600Ten thousand,10.21Hundred million,-55.16Hundred million,10.55Hundred million,2.640Hundred million,-7.030Hundred million,-66.37Hundred million,-2.270Hundred million,-14.75Hundred million,-12.29Hundred million,-69.29Hundred million,-4.030Hundred million,-4.230Hundred million,-16.67Hundred million,-62.30Hundred million,5.690Hundred million,5.840Hundred million,-27.59Hundred million,--,2.370Hundred million,-1.500Hundred million,-37.27Hundred million,--,-10.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.98Hundred million,1.340Hundred million,2.420Hundred million,--,-66.82Hundred million,-11.18Hundred million,-19.17Hundred million,-26.35Hundred million,-66.32Hundred million,-12.90Hundred million,-16.30Hundred million,-19.73Hundred million,-66.30Hundred million,-11.26Hundred million,-15.21Hundred million,-22.19Hundred million,-67.31Hundred million,-15.15Hundred million,-8.180Hundred million,--,-62.14Hundred million,-16.31Hundred million,-13.74Hundred million,-17.95Hundred million,-53.15Hundred million,-14.13Hundred million,-12.17Hundred million,-20.88Hundred million,-46.21Hundred million,-11.26Hundred million,-10.73Hundred million,-3.790Hundred million,--,--,--,-3.650Hundred million,-32.21Hundred million,-5.140Hundred million,-4400Ten thousand,9900Ten thousand,-30.36Hundred million,-3.850Hundred million,-2.170Hundred million,-18.50Hundred million,-41.41Hundred million,-8.870Hundred million,-4.840Hundred million,-30.53Hundred million,-47.04Hundred million,-17.07Hundred million,-11.67Hundred million,-13.24Hundred million,-30.53Hundred million,-47.04Hundred million,-17.07Hundred million,-11.67Hundred million,-13.24Hundred million,-18.84Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.68Hundred million,--,--,--,23.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-3.100Hundred million,32.28Hundred million,74.06Hundred million,11.66Hundred million,2.130Hundred million,25.15Hundred million,73.46Hundred million,29.99Hundred million,9.710Hundred million,-14.25Hundred million,31.83Hundred million,-4.530Hundred million,-16.40Hundred million,55.20Hundred million,79.06Hundred million,1.190Hundred million,-10.04Hundred million,69.66Hundred million,85.53Hundred million,10.52Hundred million,-11.83Hundred million,-2.740Hundred million,29.25Hundred million,-12.42Hundred million,-18.54Hundred million,18.31Hundred million,41.37Hundred million,-15.88Hundred million,-17.70Hundred million,40.86Hundred million,56.30Hundred million,5.350Hundred million,-1.550Hundred million,39.42Hundred million,51.21Hundred million,18.64Hundred million,-2.340Hundred million,20.08Hundred million,36.03Hundred million,-5.620Hundred million,-3.190Hundred million,26.78Hundred million,30.68Hundred million,-4.200Hundred million,-8.310Hundred million,5.310Hundred million,20.89Hundred million,-3.240Hundred million,-7.430Hundred million,10.61Hundred million,--,-6.850Hundred million,-2100Ten thousand,26.87Hundred million,--,-4.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.01Hundred million,2.240Hundred million,-4.550Hundred million,--,32.06Hundred million,7.950Hundred million,10.40Hundred million,16.94Hundred million,30.99Hundred million,-1700Ten thousand,-700.0Ten thousand,25.87Hundred million,36.55Hundred million,5.660Hundred million,10.05Hundred million,17.48Hundred million,31.42Hundred million,12.29Hundred million,6.160Hundred million,--,27.69Hundred million,5.390Hundred million,-2.470Hundred million,20.61Hundred million,30.07Hundred million,-3.360Hundred million,6900Ten thousand,18.49Hundred million,26.99Hundred million,9.140Hundred million,10.05Hundred million,11.08Hundred million,23.04Hundred million,7.310Hundred million,6.450Hundred million,10.48Hundred million,24.05Hundred million,2.480Hundred million,9200Ten thousand,12.08Hundred million,30.14Hundred million,7.780Hundred million,9.480Hundred million,4.480Hundred million,24.96Hundred million,4.110Hundred million,-5000Ten thousand,19.14Hundred million,36.89Hundred million,15.04Hundred million,13.00Hundred million,2.300Hundred million,19.14Hundred million,36.89Hundred million,15.04Hundred million,13.00Hundred million,2.300Hundred million,4.200Hundred million
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.610Hundred million,4.280Hundred million,--,2.580Hundred million,3.040Hundred million,10.49Hundred million,-9300Ten thousand,-4800Ten thousand,600.0Ten thousand,3.460Hundred million,-4000Ten thousand,-1.060Hundred million,-2.400Hundred million,4900Ten thousand,-5.570Hundred million,-5.990Hundred million,-5.640Hundred million,10.51Hundred million,4.920Hundred million,5100Ten thousand,2.740Hundred million,8.100Hundred million,-4.720Hundred million,-4.180Hundred million,-6.440Hundred million,6.950Hundred million,1.660Hundred million,-5.770Hundred million,-4.580Hundred million,9.920Hundred million,-12.24Hundred million,-23.01Hundred million,-20.78Hundred million,1.160Hundred million,9.810Hundred million,--,1.460Hundred million,13.87Hundred million,9.940Hundred million,--,7.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.420Hundred million,--,--,--,-1.380Hundred million,--,--,--,-6.400Hundred million,--,--,--,2000Ten thousand,--,--,--,-1.800Hundred million,--,--,--,7600Ten thousand,--,--,--,900.0Ten thousand,--,--,--,--,900.0Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,-27.24Hundred million,8.140Hundred million,-3.180Hundred million,-11.53Hundred million,-36.86Hundred million,-17.92Hundred million,-44.39Hundred million,-13.46Hundred million,-38.87Hundred million,42.66Hundred million,14.05Hundred million,-24.23Hundred million,-49.00Hundred million,14.43Hundred million,-6.980Hundred million,-14.12Hundred million,-40.04Hundred million,44.87Hundred million,17.96Hundred million,14.28Hundred million,-21.09Hundred million,1.860Hundred million,-11.07Hundred million,-16.57Hundred million,-15.14Hundred million,1.830Hundred million,1.030Hundred million,-17.02Hundred million,-18.13Hundred million,9.280Hundred million,5.100Hundred million,-17.20Hundred million,-18.38Hundred million,12.80Hundred million,13.93Hundred million,-3.870Hundred million,-5.900Hundred million,14.66Hundred million,6.620Hundred million,-8.600Hundred million,-9.190Hundred million,12.49Hundred million,5.830Hundred million,-5.960Hundred million,-9.420Hundred million,1.030Hundred million,-9500Ten thousand,-2.090Hundred million,-15.27Hundred million,2.710Hundred million,--,-4.560Hundred million,-17.14Hundred million,-9.350Hundred million,--,-16.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2500Ten thousand,-10.30Hundred million,-1.210Hundred million,--,-2900Ten thousand,-5.450Hundred million,-3.440Hundred million,9.760Hundred million,4.500Hundred million,-8.030Hundred million,-9.830Hundred million,18.96Hundred million,12.02Hundred million,5.950Hundred million,-1.340Hundred million,12.12Hundred million,9.150Hundred million,-4900Ten thousand,-2.580Hundred million,--,4.870Hundred million,--,--,1100Ten thousand,--,--,--,10.15Hundred million,--,--,--,12.59Hundred million,--,--,--,13.29Hundred million,10.27Hundred million,6.030Hundred million,--,4.300Hundred million,--,3.830Hundred million,--,2900Ten thousand,--,--,--,4.960Hundred million,--,--,--,3.270Hundred million,4.960Hundred million,--,--,--,3.270Hundred million,1.760Hundred million
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.470Hundred million,--,--,--,-800.0Ten thousand,--,4.510Hundred million,8500Ten thousand,-5600Ten thousand,--,1.310Hundred million,-4.440Hundred million,-2.820Hundred million,2.440Hundred million,-1.840Hundred million,-4.610Hundred million,4700Ten thousand,-1.390Hundred million,4.120Hundred million,-4.910Hundred million,-3000Ten thousand,7800Ten thousand,--,--,--,900.0Ten thousand,--,--,--,-8800Ten thousand,--,--,--,-3.030Hundred million,--,--,--,-1.270Hundred million,--,--,--,-5500Ten thousand,-1.270Hundred million,--,--,--,-5500Ten thousand,2800Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4500Ten thousand,-4600Ten thousand,--,--,-1.270Hundred million,-1.710Hundred million,--,--,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,3900Ten thousand,8200Ten thousand,5900Ten thousand,7500Ten thousand,2000Ten thousand,3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2.370Hundred million,-1.400Hundred million,-5800Ten thousand,--,-6.470Hundred million,-4400Ten thousand,2.170Hundred million,--,-3700Ten thousand,-3.150Hundred million,-1000Ten thousand,--,-5.470Hundred million,-4.620Hundred million,-2.780Hundred million,--,-2.560Hundred million,-3.510Hundred million,6100Ten thousand,--,--,-2.560Hundred million,-3.510Hundred million,6100Ten thousand,--,--
Net Cash Flow from Operating Activities,54.11Hundred million,364.4Hundred million,229.2Hundred million,163.6Hundred million,42.49Hundred million,357.3Hundred million,190.1Hundred million,182.0Hundred million,46.33Hundred million,288.4Hundred million,157.0Hundred million,92.40Hundred million,-37.58Hundred million,241.8Hundred million,162.9Hundred million,124.2Hundred million,28.58Hundred million,360.7Hundred million,228.8Hundred million,189.6Hundred million,70.17Hundred million,252.6Hundred million,145.4Hundred million,111.9Hundred million,35.63Hundred million,277.5Hundred million,173.1Hundred million,111.0Hundred million,51.61Hundred million,283.4Hundred million,170.6Hundred million,113.6Hundred million,53.85Hundred million,316.7Hundred million,197.8Hundred million,149.3Hundred million,61.93Hundred million,275.5Hundred million,150.1Hundred million,101.0Hundred million,44.46Hundred million,285.6Hundred million,154.7Hundred million,119.0Hundred million,59.39Hundred million,232.6Hundred million,133.2Hundred million,112.5Hundred million,48.94Hundred million,255.9Hundred million,159.1Hundred million,116.0Hundred million,54.34Hundred million,242.6Hundred million,129.1Hundred million,97.08Hundred million,19.74Hundred million,236.4Hundred million,122.7Hundred million,100.2Hundred million,9.730Hundred million,262.5Hundred million,124.4Hundred million,98.95Hundred million,35.71Hundred million,231.5Hundred million,104.3Hundred million,101.6Hundred million,37.79Hundred million,206.4Hundred million,96.23Hundred million,61.98Hundred million,18.47Hundred million,199.5Hundred million,100.7Hundred million,72.60Hundred million,37.40Hundred million,182.4Hundred million,81.14Hundred million,64.68Hundred million,25.13Hundred million,150.4Hundred million,74.48Hundred million,48.73Hundred million,8.670Hundred million,160.0Hundred million,78.10Hundred million,63.18Hundred million,26.53Hundred million,130.1Hundred million,56.86Hundred million,50.82Hundred million,21.74Hundred million,105.2Hundred million,39.43Hundred million,29.46Hundred million,2.280Hundred million,96.04Hundred million,38.13Hundred million,20.43Hundred million,8.810Hundred million,81.94Hundred million,37.61Hundred million,27.18Hundred million,15.46Hundred million,75.80Hundred million,26.76Hundred million,22.05Hundred million,8.580Hundred million,71.23Hundred million,32.48Hundred million,25.10Hundred million,12.83Hundred million,59.30Hundred million,29.63Hundred million,24.45Hundred million,16.40Hundred million,23.83Hundred million,5.440Hundred million,8.530Hundred million,1700Ten thousand,29.06Hundred million,11.37Hundred million,10.00Hundred million,9.230Hundred million,21.95Hundred million,29.06Hundred million,11.37Hundred million,10.00Hundred million,9.230Hundred million,21.95Hundred million,12.78Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-49.86Hundred million,-237.8Hundred million,-167.0Hundred million,-105.1Hundred million,-46.76Hundred million,-206.1Hundred million,-146.7Hundred million,-92.16Hundred million,-44.29Hundred million,-168.6Hundred million,-120.6Hundred million,-74.92Hundred million,-35.39Hundred million,-131.1Hundred million,-85.88Hundred million,-50.19Hundred million,-22.14Hundred million,-102.6Hundred million,-64.38Hundred million,-35.69Hundred million,-17.52Hundred million,-107.1Hundred million,-77.65Hundred million,-48.71Hundred million,-22.05Hundred million,-103.4Hundred million,-70.14Hundred million,-42.82Hundred million,-18.18Hundred million,-100.5Hundred million,-69.08Hundred million,-44.23Hundred million,-19.90Hundred million,-106.2Hundred million,-74.59Hundred million,-46.19Hundred million,-22.09Hundred million,-114.8Hundred million,-82.23Hundred million,-50.44Hundred million,-22.03Hundred million,-121.7Hundred million,-82.43Hundred million,-51.13Hundred million,-21.57Hundred million,-131.2Hundred million,-95.06Hundred million,-60.66Hundred million,-29.68Hundred million,-129.0Hundred million,--,-55.22Hundred million,-23.75Hundred million,-135.1Hundred million,--,-56.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-114.2Hundred million,-68.12Hundred million,-32.20Hundred million,--,-103.8Hundred million,-64.55Hundred million,-27.72Hundred million,-128.9Hundred million,-92.60Hundred million,-56.94Hundred million,-26.45Hundred million,-103.1Hundred million,-74.03Hundred million,-46.46Hundred million,-19.96Hundred million,-92.45Hundred million,-68.27Hundred million,-43.96Hundred million,-20.45Hundred million,-82.85Hundred million,-60.51Hundred million,-38.74Hundred million,-18.86Hundred million,-80.42Hundred million,-58.46Hundred million,-37.24Hundred million,-17.30Hundred million,-61.83Hundred million,-40.13Hundred million,-23.51Hundred million,-11.10Hundred million,-37.34Hundred million,-26.52Hundred million,-16.26Hundred million,-7.600Hundred million,-26.36Hundred million,-18.94Hundred million,-11.78Hundred million,-5.120Hundred million,-26.43Hundred million,--,--,--,-35.66Hundred million,--,--,--,-37.34Hundred million,-21.74Hundred million,-13.94Hundred million,--,-36.44Hundred million,-37.34Hundred million,-21.74Hundred million,-13.94Hundred million,--,-36.44Hundred million,-37.56Hundred million
disposal of fixed assets,2500Ten thousand,4.320Hundred million,3.610Hundred million,2.950Hundred million,7200Ten thousand,2.500Hundred million,2.980Hundred million,2.680Hundred million,9500Ten thousand,1.700Hundred million,1.260Hundred million,7200Ten thousand,3500Ten thousand,83.29Hundred million,82.25Hundred million,1.760Hundred million,7200Ten thousand,2.710Hundred million,9900Ten thousand,8300Ten thousand,6000Ten thousand,3.210Hundred million,2.180Hundred million,1.280Hundred million,4200Ten thousand,5.190Hundred million,3.080Hundred million,2.050Hundred million,1.980Hundred million,3.780Hundred million,3.010Hundred million,2.120Hundred million,1.960Hundred million,4.560Hundred million,7.830Hundred million,2.600Hundred million,8900Ten thousand,6.350Hundred million,3.620Hundred million,2.870Hundred million,6800Ten thousand,5.700Hundred million,4.590Hundred million,9000Ten thousand,4800Ten thousand,7.270Hundred million,5.210Hundred million,1.120Hundred million,3500Ten thousand,5.320Hundred million,--,1.580Hundred million,5000Ten thousand,5.800Hundred million,--,1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.620Hundred million,--,--,--,7.360Hundred million,--,--,9.530Hundred million,--,--,--,4.810Hundred million,--,--,--,3.110Hundred million,--,--,--,2.480Hundred million,--,--,--,2.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.01Hundred million,-19.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,40.80Hundred million,38.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,79.35Hundred million,79.35Hundred million,--,1200Ten thousand,--,--,8.330Hundred million,8.330Hundred million,8.330Hundred million,8.330Hundred million,8.760Hundred million,--,--,--,10.46Hundred million,10.46Hundred million,10.12Hundred million,--,6.620Hundred million,--,--,--,2.460Hundred million,2.460Hundred million,2.460Hundred million,--,6.710Hundred million,6.710Hundred million,6.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.100Hundred million,9400Ten thousand,2.580Hundred million,--,--,3.720Hundred million,3.010Hundred million,--,7.420Hundred million,5.070Hundred million,2.420Hundred million,15.00Hundred million,1.910Hundred million,2.410Hundred million,7900Ten thousand,--,1.440Hundred million,1.330Hundred million,7500Ten thousand,11.34Hundred million,2.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.640Hundred million,4.640Hundred million,-13.95Hundred million,--,--,--,--,--,5.020Hundred million,--,--,--,2.720Hundred million,5.020Hundred million,--,--,--,2.720Hundred million,4.160Hundred million
Acquisition of subsidiaries,--,-18.96Hundred million,--,--,--,-900.0Ten thousand,--,--,--,-7.400Hundred million,-7.300Hundred million,-6.160Hundred million,-5.980Hundred million,-3.590Hundred million,-2.480Hundred million,-2.480Hundred million,--,-1.800Hundred million,-1.800Hundred million,-1.750Hundred million,-1000Ten thousand,-5600Ten thousand,-5600Ten thousand,-5600Ten thousand,-5600Ten thousand,-146.6Hundred million,-132.7Hundred million,--,--,-3.750Hundred million,-3.720Hundred million,-3.630Hundred million,-8800Ten thousand,-24.63Hundred million,-24.06Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.340Hundred million,--,-35.48Hundred million,--,-35.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.520Hundred million,-3.790Hundred million,-3.670Hundred million,-3.580Hundred million,-8.300Hundred million,-3.520Hundred million,-3.790Hundred million,-3.670Hundred million,-3.580Hundred million,-8.300Hundred million,--
Net cash flow from other investment activities,-1.320Hundred million,-2.120Hundred million,-1.390Hundred million,8400Ten thousand,1.950Hundred million,-9.220Hundred million,-9.980Hundred million,-9.610Hundred million,-5.260Hundred million,-2.950Hundred million,-3.000Hundred million,-5.480Hundred million,-4.560Hundred million,-8.790Hundred million,-9.190Hundred million,-4.420Hundred million,5700Ten thousand,1.020Hundred million,--,2700Ten thousand,600.0Ten thousand,4.790Hundred million,4.850Hundred million,1.420Hundred million,2.510Hundred million,-4.310Hundred million,-5.790Hundred million,-3.510Hundred million,-6200Ten thousand,-7700Ten thousand,7900Ten thousand,2000Ten thousand,2100Ten thousand,-3100Ten thousand,-6700Ten thousand,-5700Ten thousand,100.0Ten thousand,-7900Ten thousand,4800Ten thousand,-9100Ten thousand,2200Ten thousand,-1.920Hundred million,-4400Ten thousand,1200Ten thousand,-1200Ten thousand,-1.380Hundred million,-1.560Hundred million,-8300Ten thousand,-4900Ten thousand,-2.710Hundred million,--,-2.000Hundred million,-1.110Hundred million,-1.310Hundred million,--,1.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.420Hundred million,-1800Ten thousand,6700Ten thousand,--,-1.220Hundred million,-8500Ten thousand,-2500Ten thousand,-9600Ten thousand,-2300Ten thousand,-1.510Hundred million,2000Ten thousand,7800Ten thousand,1.720Hundred million,1.250Hundred million,1.040Hundred million,-7300Ten thousand,-1.020Hundred million,1.370Hundred million,1300Ten thousand,-2.310Hundred million,-1.710Hundred million,-5300Ten thousand,-4000Ten thousand,-3.290Hundred million,5300Ten thousand,1.010Hundred million,5100Ten thousand,-2.440Hundred million,-1.790Hundred million,1.190Hundred million,2800Ten thousand,1.710Hundred million,6900Ten thousand,5000Ten thousand,3400Ten thousand,8000Ten thousand,7200Ten thousand,-4100Ten thousand,-1.690Hundred million,1.110Hundred million,2.710Hundred million,4000Ten thousand,6300Ten thousand,2.340Hundred million,1.540Hundred million,100.0Ten thousand,2100Ten thousand,-2.080Hundred million,4200Ten thousand,-1200Ten thousand,-6700Ten thousand,-8600Ten thousand,-2.080Hundred million,4200Ten thousand,-1200Ten thousand,-6700Ten thousand,-8600Ten thousand,-6000Ten thousand
