0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30
Total current assets,278.8Hundred million,277.2Hundred million,266.3Hundred million,269.6Hundred million,290.1Hundred million,297.7Hundred million,305.2Hundred million,306.9Hundred million,343.3Hundred million,354.1Hundred million,376.5Hundred million,404.5Hundred million,319.1Hundred million,292.9Hundred million,125.0Hundred million,292.8Hundred million,272.9Hundred million,227.7Hundred million,220.1Hundred million,261.5Hundred million,213.5Hundred million,191.8Hundred million,195.5Hundred million,202.6Hundred million,205.9Hundred million,194.7Hundred million,85.71Hundred million,209.1Hundred million,199.3Hundred million,191.4Hundred million,182.0Hundred million,204.9Hundred million,210.5Hundred million,205.4Hundred million,208.7Hundred million,209.7Hundred million,218.3Hundred million,230.5Hundred million,225.9Hundred million,239.0Hundred million,260.3Hundred million,266.4Hundred million,246.6Hundred million,262.3Hundred million,285.3Hundred million,260.9Hundred million,250.4Hundred million,278.7Hundred million,297.6Hundred million,301.5Hundred million,269.5Hundred million,272.2Hundred million,272.2Hundred million,272.8Hundred million,275.0Hundred million,292.5Hundred million,283.6Hundred million,220.9Hundred million,181.3Hundred million,192.0Hundred million,203.9Hundred million,191.6Hundred million,194.1Hundred million,203.1Hundred million,221.0Hundred million,230.7Hundred million,254.6Hundred million,252.3Hundred million,226.6Hundred million,190.2Hundred million,151.2Hundred million,152.4Hundred million,152.4Hundred million,151.9Hundred million,123.8Hundred million,118.3Hundred million,113.3Hundred million,97.11Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,110.0Hundred million,108.4Hundred million,273.6Hundred million,269.7Hundred million,268.1Hundred million,266.7Hundred million,258.0Hundred million,258.1Hundred million,256.1Hundred million,253.4Hundred million,251.0Hundred million,252.6Hundred million,252.6Hundred million,250.4Hundred million,98.73Hundred million,252.0Hundred million,252.2Hundred million,249.6Hundred million,249.4Hundred million,248.6Hundred million,249.8Hundred million,247.7Hundred million,248.1Hundred million,245.2Hundred million,241.2Hundred million,233.2Hundred million,99.48Hundred million,232.9Hundred million,235.7Hundred million,228.3Hundred million,224.9Hundred million,219.4Hundred million,218.4Hundred million,221.1Hundred million,220.5Hundred million,221.5Hundred million,218.7Hundred million,217.3Hundred million,--,214.7Hundred million,215.1Hundred million,223.6Hundred million,225.7Hundred million,224.1Hundred million,223.5Hundred million,--,--,--,217.9Hundred million,--,213.4Hundred million,--,205.4Hundred million,--,206.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.3Hundred million,146.3Hundred million,144.7Hundred million,140.0Hundred million,139.1Hundred million,137.1Hundred million,136.2Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,98.97Hundred million,--,--,--,--,--,--,101.3Hundred million,100.9Hundred million,101.2Hundred million,--,98.83Hundred million,--,98.00Hundred million,--,96.55Hundred million,--,93.15Hundred million,91.94Hundred million,89.08Hundred million,87.12Hundred million,86.42Hundred million,86.36Hundred million,83.66Hundred million,79.50Hundred million,75.83Hundred million,74.12Hundred million,71.55Hundred million,71.25Hundred million,68.60Hundred million,65.74Hundred million,62.28Hundred million,60.10Hundred million,--,--,--,--,--,--,--
Intangible assets,22.52Hundred million,22.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,46.23Hundred million,45.09Hundred million,69.99Hundred million,69.70Hundred million,70.51Hundred million,63.41Hundred million,63.92Hundred million,65.42Hundred million,65.83Hundred million,65.44Hundred million,65.47Hundred million,67.50Hundred million,67.47Hundred million,57.05Hundred million,52.66Hundred million,52.49Hundred million,55.85Hundred million,52.75Hundred million,52.12Hundred million,51.94Hundred million,54.76Hundred million,54.01Hundred million,55.45Hundred million,54.59Hundred million,40.41Hundred million,40.65Hundred million,38.34Hundred million,39.70Hundred million,39.18Hundred million,39.39Hundred million,38.66Hundred million,37.80Hundred million,37.03Hundred million,38.52Hundred million,38.65Hundred million,38.89Hundred million,36.88Hundred million,32.13Hundred million,--,31.24Hundred million,33.92Hundred million,7.320Hundred million,7.530Hundred million,7.580Hundred million,5.610Hundred million,--,--,--,7.590Hundred million,--,6.030Hundred million,--,5.910Hundred million,--,6.020Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.203Hundred million,3.203Hundred million,3.198Hundred million,3.216Hundred million,3.223Hundred million,3.190Hundred million,3.252Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.620Hundred million,--,4.730Hundred million,--,4.670Hundred million,4.530Hundred million,4.480Hundred million,4.450Hundred million,4.570Hundred million,4.570Hundred million,4.650Hundred million,4.540Hundred million,4.430Hundred million,--,4.340Hundred million,4.410Hundred million,4.090Hundred million,4.120Hundred million,4.080Hundred million,4.080Hundred million,--,--,--,3.780Hundred million,--,3.250Hundred million,--,3.080Hundred million,--,3.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.213Hundred million,2.213Hundred million,2.200Hundred million,2.099Hundred million,2.141Hundred million,2.107Hundred million,2.091Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.22Hundred million,--,--,--,--,--,--,38.68Hundred million,38.65Hundred million,39.35Hundred million,--,36.25Hundred million,--,37.05Hundred million,--,35.08Hundred million,--,39.09Hundred million,37.98Hundred million,37.77Hundred million,34.77Hundred million,33.44Hundred million,33.44Hundred million,32.03Hundred million,30.85Hundred million,29.89Hundred million,32.73Hundred million,33.93Hundred million,33.63Hundred million,35.30Hundred million,34.15Hundred million,33.08Hundred million,31.55Hundred million,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,50.22Hundred million,52.76Hundred million,51.42Hundred million,55.57Hundred million,55.66Hundred million,55.00Hundred million,54.69Hundred million,56.65Hundred million,55.25Hundred million,54.67Hundred million,54.64Hundred million,54.04Hundred million,52.85Hundred million,51.48Hundred million,51.13Hundred million,49.98Hundred million,49.13Hundred million,47.71Hundred million,52.39Hundred million,51.43Hundred million,51.32Hundred million,53.99Hundred million,54.49Hundred million,53.32Hundred million,53.17Hundred million,52.93Hundred million,53.55Hundred million,51.51Hundred million,50.88Hundred million,49.72Hundred million,48.56Hundred million,47.00Hundred million,44.97Hundred million,44.97Hundred million,44.29Hundred million,40.89Hundred million,39.01Hundred million,39.09Hundred million,--,39.59Hundred million,38.92Hundred million,35.13Hundred million,34.19Hundred million,33.82Hundred million,35.38Hundred million,--,--,--,31.70Hundred million,--,33.88Hundred million,--,32.11Hundred million,--,32.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.51Hundred million,20.51Hundred million,19.80Hundred million,20.62Hundred million,19.86Hundred million,19.75Hundred million,18.80Hundred million
Other non-current assets,12.89Hundred million,13.13Hundred million,13.13Hundred million,12.88Hundred million,13.27Hundred million,13.04Hundred million,13.51Hundred million,13.41Hundred million,12.73Hundred million,13.32Hundred million,14.88Hundred million,14.66Hundred million,13.69Hundred million,13.02Hundred million,22.02Hundred million,10.77Hundred million,10.54Hundred million,21.67Hundred million,20.46Hundred million,20.29Hundred million,9.650Hundred million,17.15Hundred million,18.21Hundred million,17.77Hundred million,9.340Hundred million,9.300Hundred million,9.380Hundred million,8.590Hundred million,8.020Hundred million,7.550Hundred million,7.500Hundred million,6.970Hundred million,5.790Hundred million,6.460Hundred million,6.480Hundred million,4.010Hundred million,4.470Hundred million,3.740Hundred million,4.050Hundred million,3.960Hundred million,3.490Hundred million,4.240Hundred million,4.510Hundred million,4.390Hundred million,4.780Hundred million,13.65Hundred million,12.46Hundred million,13.04Hundred million,6.050Hundred million,10.98Hundred million,7.520Hundred million,11.38Hundred million,5.370Hundred million,10.06Hundred million,8.400Hundred million,12.87Hundred million,12.61Hundred million,12.65Hundred million,12.25Hundred million,11.40Hundred million,11.61Hundred million,11.37Hundred million,11.39Hundred million,10.89Hundred million,11.12Hundred million,10.85Hundred million,11.13Hundred million,8.940Hundred million,8.410Hundred million,8.380Hundred million,8.310Hundred million,7.388Hundred million,7.388Hundred million,7.566Hundred million,7.203Hundred million,7.316Hundred million,5.641Hundred million,4.484Hundred million
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,800.0Ten thousand,2200Ten thousand,--,2600Ten thousand,3300Ten thousand,9100Ten thousand,9200Ten thousand,2.070Hundred million,1.990Hundred million,1.960Hundred million,1.870Hundred million,4.620Hundred million,4.870Hundred million,4.410Hundred million,4.390Hundred million,4.360Hundred million,--,5.070Hundred million,4.850Hundred million,5.180Hundred million,5.390Hundred million,5.370Hundred million,5.080Hundred million,--,--,--,7.170Hundred million,--,2.620Hundred million,--,3.520Hundred million,--,6.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.75Hundred million,11.75Hundred million,10.98Hundred million,11.10Hundred million,11.10Hundred million,11.21Hundred million,10.50Hundred million
construction in progress,--,--,15.59Hundred million,14.58Hundred million,14.21Hundred million,13.60Hundred million,17.21Hundred million,15.44Hundred million,15.02Hundred million,14.40Hundred million,11.75Hundred million,10.86Hundred million,9.600Hundred million,11.26Hundred million,--,10.97Hundred million,9.460Hundred million,10.37Hundred million,9.630Hundred million,9.510Hundred million,10.21Hundred million,9.600Hundred million,10.28Hundred million,11.21Hundred million,9.870Hundred million,11.00Hundred million,--,12.16Hundred million,12.24Hundred million,11.66Hundred million,12.27Hundred million,12.28Hundred million,12.13Hundred million,10.91Hundred million,9.720Hundred million,9.700Hundred million,9.460Hundred million,10.39Hundred million,--,8.860Hundred million,8.190Hundred million,8.820Hundred million,8.210Hundred million,8.190Hundred million,7.730Hundred million,--,--,--,10.04Hundred million,--,10.27Hundred million,--,10.59Hundred million,--,7.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.448Hundred million,7.448Hundred million,6.198Hundred million,5.411Hundred million,4.310Hundred million,4.038Hundred million,2.990Hundred million
Other non-current assets,13.34Hundred million,13.58Hundred million,-168.0Hundred million,-165.1Hundred million,-163.5Hundred million,12.11Hundred million,-161.6Hundred million,-160.9Hundred million,-160.2Hundred million,-157.5Hundred million,-155.9Hundred million,-155.6Hundred million,-154.0Hundred million,-153.1Hundred million,--,-154.3Hundred million,-152.9Hundred million,-161.8Hundred million,-160.7Hundred million,-159.3Hundred million,-149.2Hundred million,-156.3Hundred million,-155.9Hundred million,-153.5Hundred million,-151.5Hundred million,-149.9Hundred million,--,-148.6Hundred million,-146.6Hundred million,-145.1Hundred million,-142.3Hundred million,-138.5Hundred million,-137.4Hundred million,-138.0Hundred million,-136.8Hundred million,-136.9Hundred million,-134.2Hundred million,-133.1Hundred million,--,-129.6Hundred million,-129.1Hundred million,-136.6Hundred million,-136.9Hundred million,-135.3Hundred million,-133.9Hundred million,--,--,--,-130.5Hundred million,--,-128.8Hundred million,--,-123.0Hundred million,--,-122.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-97.74Hundred million,-97.74Hundred million,-96.16Hundred million,-93.71Hundred million,-92.58Hundred million,-90.87Hundred million,-89.46Hundred million
Total non-current assets,255.2Hundred million,255.5Hundred million,255.7Hundred million,257.4Hundred million,258.3Hundred million,423.9Hundred million,245.7Hundred million,248.1Hundred million,244.8Hundred million,243.6Hundred million,241.8Hundred million,244.1Hundred million,242.3Hundred million,230.1Hundred million,224.5Hundred million,221.9Hundred million,224.3Hundred million,220.3Hundred million,223.3Hundred million,222.5Hundred million,226.5Hundred million,226.3Hundred million,230.7Hundred million,228.9Hundred million,202.5Hundred million,202.0Hundred million,201.1Hundred million,201.9Hundred million,200.4Hundred million,198.3Hundred million,196.2Hundred million,191.4Hundred million,187.2Hundred million,193.1Hundred million,192.3Hundred million,187.1Hundred million,183.3Hundred million,178.3Hundred million,179.8Hundred million,178.2Hundred million,179.7Hundred million,151.8Hundred million,152.7Hundred million,152.2Hundred million,152.2Hundred million,153.6Hundred million,152.0Hundred million,153.6Hundred million,153.7Hundred million,146.1Hundred million,148.2Hundred million,146.4Hundred million,142.9Hundred million,141.7Hundred million,148.5Hundred million,145.1Hundred million,142.5Hundred million,139.5Hundred million,134.1Hundred million,131.3Hundred million,131.4Hundred million,127.1Hundred million,121.7Hundred million,116.6Hundred million,118.0Hundred million,116.3Hundred million,116.0Hundred million,112.8Hundred million,108.3Hundred million,103.7Hundred million,99.96Hundred million,101.1Hundred million,101.1Hundred million,98.53Hundred million,95.93Hundred million,94.43Hundred million,92.14Hundred million,88.87Hundred million
Assets Other Items,--,--,--,--,--,-175.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
