0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,441.9Ten thousand,237.6Ten thousand,266.3Ten thousand,519.9Ten thousand,296.0Ten thousand,319.3Ten thousand,255.8Ten thousand,97.50Ten thousand,199.5Ten thousand,158.5Ten thousand,196.8Ten thousand,158.5Ten thousand,196.8Ten thousand,101.5Ten thousand,93.50Ten thousand,225.2Ten thousand,314.5Ten thousand
Total current assets,14.43Hundred million,14.31Hundred million,15.70Hundred million,17.18Hundred million,18.30Hundred million,19.15Hundred million,19.20Hundred million,19.24Hundred million,19.16Hundred million,19.86Hundred million,21.19Hundred million,21.71Hundred million,22.83Hundred million,23.48Hundred million,23.25Hundred million,22.91Hundred million,22.02Hundred million,21.48Hundred million,20.32Hundred million,19.51Hundred million,18.75Hundred million,18.97Hundred million,18.66Hundred million,18.63Hundred million,17.92Hundred million,18.05Hundred million,18.82Hundred million,18.36Hundred million,18.65Hundred million,17.54Hundred million,16.43Hundred million,15.11Hundred million,13.91Hundred million,13.01Hundred million,12.76Hundred million,11.97Hundred million,11.98Hundred million,11.03Hundred million,10.78Hundred million,10.02Hundred million,9.310Hundred million,8.938Hundred million,8.633Hundred million,8.541Hundred million,8.251Hundred million,7.863Hundred million,7.492Hundred million,6.916Hundred million,6.494Hundred million,6.650Hundred million,6.611Hundred million,6.030Hundred million,6.477Hundred million,4.345Hundred million,4.316Hundred million,3.998Hundred million,3.368Hundred million,3.008Hundred million,2.396Hundred million,2.049Hundred million,1.852Hundred million,1.809Hundred million,1.841Hundred million,1.898Hundred million,1.837Hundred million,1.810Hundred million,1.837Hundred million,1.810Hundred million,1.738Hundred million,1.760Hundred million,1.654Hundred million,1.557Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.033Hundred million,5.884Hundred million,5.896Hundred million,5.931Hundred million,5.858Hundred million,6.023Hundred million,5.820Hundred million,6.093Hundred million,5.943Hundred million,5.806Hundred million,6.615Hundred million,6.803Hundred million,6.254Hundred million,6.353Hundred million,6.246Hundred million,6.124Hundred million,6.009Hundred million,5.975Hundred million,5.764Hundred million,5.856Hundred million,5.810Hundred million,6.009Hundred million,5.961Hundred million,6.010Hundred million,5.708Hundred million,5.431Hundred million,5.292Hundred million,5.148Hundred million,4.839Hundred million,4.602Hundred million,4.415Hundred million,3.899Hundred million,3.959Hundred million,3.794Hundred million,3.675Hundred million,3.504Hundred million,3.092Hundred million,2.886Hundred million,2.865Hundred million,2.886Hundred million,2.741Hundred million,2.751Hundred million,--,--,--,2.522Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.713Hundred million,2.681Hundred million,2.494Hundred million,--,2.365Hundred million,2.252Hundred million,2.190Hundred million,2.106Hundred million,1.952Hundred million,1.774Hundred million,1.699Hundred million,1.552Hundred million,1.433Hundred million,1.419Hundred million,1.313Hundred million,1.207Hundred million,1.118Hundred million,1.061Hundred million,1.096Hundred million,1.115Hundred million,1.150Hundred million,1.153Hundred million,1.129Hundred million,1.145Hundred million,1.129Hundred million,1.145Hundred million,1.125Hundred million,1.112Hundred million,1.070Hundred million,9637Ten thousand
Intangible assets,5430Ten thousand,5538Ten thousand,2205Ten thousand,2342Ten thousand,2480Ten thousand,2623Ten thousand,2806Ten thousand,3009Ten thousand,3210Ten thousand,3412Ten thousand,3617Ten thousand,4687Ten thousand,5002Ten thousand,5268Ten thousand,5579Ten thousand,5907Ten thousand,6177Ten thousand,6211Ten thousand,6500Ten thousand,6800Ten thousand,7083Ten thousand,7427Ten thousand,8556Ten thousand,8991Ten thousand,9328Ten thousand,8714Ten thousand,4584Ten thousand,4725Ten thousand,4928Ten thousand,5122Ten thousand,4967Ten thousand,3229Ten thousand,2789Ten thousand,2879Ten thousand,2837Ten thousand,2940Ten thousand,1107Ten thousand,1190Ten thousand,1274Ten thousand,1401Ten thousand,1491Ten thousand,922.7Ten thousand,984.7Ten thousand,847.2Ten thousand,901.8Ten thousand,956.4Ten thousand,1013Ten thousand,1096Ten thousand,1141Ten thousand,751.0Ten thousand,787.5Ten thousand,494.6Ten thousand,572.7Ten thousand,615.7Ten thousand,695.4Ten thousand,773.6Ten thousand,810.4Ten thousand,713.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,6862Ten thousand,6724Ten thousand,3848Ten thousand,3828Ten thousand,3835Ten thousand,3854Ten thousand,3827Ten thousand,3849Ten thousand,3839Ten thousand,3833Ten thousand,3796Ten thousand,3929Ten thousand,3974Ten thousand,3861Ten thousand,3871Ten thousand,3900Ten thousand,3876Ten thousand,4137Ten thousand,3773Ten thousand,8191Ten thousand,8163Ten thousand,8209Ten thousand,1.100Hundred million,1.109Hundred million,1.103Hundred million,1.007Hundred million,5677Ten thousand,5962Ten thousand,5571Ten thousand,5583Ten thousand,5114Ten thousand,2873Ten thousand,1983Ten thousand,1983Ten thousand,2014Ten thousand,2046Ten thousand,50.20Ten thousand,50.50Ten thousand,50.80Ten thousand,51.60Ten thousand,51.90Ten thousand,45.50Ten thousand,45.50Ten thousand,45.50Ten thousand,45.50Ten thousand,45.50Ten thousand,45.50Ten thousand,45.50Ten thousand,325.8Ten thousand,289.8Ten thousand,311.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.092Hundred million,1.150Hundred million,1.063Hundred million,8887Ten thousand,8445Ten thousand,8879Ten thousand,7958Ten thousand,6964Ten thousand,5909Ten thousand,7515Ten thousand,6932Ten thousand,6056Ten thousand,4994Ten thousand,4776Ten thousand,4901Ten thousand,4575Ten thousand,4128Ten thousand,4320Ten thousand,3862Ten thousand,3054Ten thousand,3280Ten thousand,3140Ten thousand,2342Ten thousand,2083Ten thousand,1744Ten thousand,1917Ten thousand,2000Ten thousand,2782Ten thousand,2494Ten thousand,2698Ten thousand,4055Ten thousand,4784Ten thousand,4705Ten thousand,4244Ten thousand,1537Ten thousand,1344Ten thousand,1189Ten thousand,2973Ten thousand,923.7Ten thousand,749.5Ten thousand,586.8Ten thousand,543.8Ten thousand,967.4Ten thousand,813.9Ten thousand,601.4Ten thousand,479.9Ten thousand,610.0Ten thousand,340.2Ten thousand,234.4Ten thousand,210.7Ten thousand,441.9Ten thousand,666.0Ten thousand,532.1Ten thousand,483.0Ten thousand,476.3Ten thousand,426.7Ten thousand,448.5Ten thousand,448.9Ten thousand,601.7Ten thousand,532.6Ten thousand,454.8Ten thousand,431.3Ten thousand,407.7Ten thousand,300.8Ten thousand,276.5Ten thousand,240.0Ten thousand,276.5Ten thousand,240.0Ten thousand,281.3Ten thousand,265.4Ten thousand,255.5Ten thousand,279.5Ten thousand
Other non-current assets,3854Ten thousand,3225Ten thousand,2837Ten thousand,3378Ten thousand,3546Ten thousand,2843Ten thousand,2453Ten thousand,2478Ten thousand,3172Ten thousand,2885Ten thousand,3847Ten thousand,5088Ten thousand,5057Ten thousand,4851Ten thousand,5066Ten thousand,3968Ten thousand,3797Ten thousand,4342Ten thousand,4554Ten thousand,4212Ten thousand,3937Ten thousand,4519Ten thousand,5032Ten thousand,5175Ten thousand,4482Ten thousand,1893Ten thousand,2804Ten thousand,4499Ten thousand,1929Ten thousand,1901Ten thousand,2067Ten thousand,2105Ten thousand,2093Ten thousand,1860Ten thousand,1944Ten thousand,1833Ten thousand,1980Ten thousand,2010Ten thousand,2113Ten thousand,2159Ten thousand,2279Ten thousand,--,3087Ten thousand,1911Ten thousand,703.2Ten thousand,781.0Ten thousand,739.5Ten thousand,766.2Ten thousand,687.8Ten thousand,746.1Ten thousand,671.9Ten thousand,601.0Ten thousand,630.3Ten thousand,748.6Ten thousand,965.6Ten thousand,767.6Ten thousand,886.8Ten thousand,875.1Ten thousand,1650Ten thousand,1741Ten thousand,1586Ten thousand,1596Ten thousand,1584Ten thousand,1500Ten thousand,1450Ten thousand,1530Ten thousand,1450Ten thousand,1530Ten thousand,1487Ten thousand,1316Ten thousand,1282Ten thousand,846.6Ten thousand
Total non-current assets,8.740Hundred million,8.583Hundred million,7.847Hundred million,7.775Hundred million,7.688Hundred million,7.842Hundred million,7.524Hundred million,7.723Hundred million,7.556Hundred million,7.570Hundred million,8.434Hundred million,8.779Hundred million,8.156Hundred million,8.229Hundred million,8.187Hundred million,7.959Hundred million,7.807Hundred million,7.876Hundred million,7.633Hundred million,8.082Hundred million,8.056Hundred million,8.338Hundred million,8.654Hundred million,8.743Hundred million,8.366Hundred million,7.690Hundred million,6.798Hundred million,6.944Hundred million,6.331Hundred million,6.132Hundred million,6.035Hundred million,5.198Hundred million,5.116Hundred million,4.890Hundred million,4.508Hundred million,4.321Hundred million,3.525Hundred million,3.508Hundred million,3.301Hundred million,3.322Hundred million,3.182Hundred million,2.902Hundred million,3.221Hundred million,3.043Hundred million,2.719Hundred million,2.749Hundred million,2.606Hundred million,2.477Hundred million,2.429Hundred million,2.305Hundred million,2.173Hundred million,1.951Hundred million,1.872Hundred million,1.737Hundred million,1.647Hundred million,1.616Hundred million,1.528Hundred million,1.411Hundred million,1.344Hundred million,1.288Hundred million,1.300Hundred million,1.317Hundred million,1.349Hundred million,1.333Hundred million,1.301Hundred million,1.322Hundred million,1.301Hundred million,1.322Hundred million,1.302Hundred million,1.270Hundred million,1.224Hundred million,1.076Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2685Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,23.17Hundred million,22.89Hundred million,23.55Hundred million,24.95Hundred million,25.98Hundred million,26.99Hundred million,26.73Hundred million,26.96Hundred million,26.71Hundred million,27.43Hundred million,29.63Hundred million,30.49Hundred million,30.98Hundred million,31.71Hundred million,31.44Hundred million,30.87Hundred million,29.83Hundred million,29.36Hundred million,27.95Hundred million,27.59Hundred million,26.80Hundred million,27.30Hundred million,27.31Hundred million,27.37Hundred million,26.29Hundred million,25.74Hundred million,25.62Hundred million,25.30Hundred million,24.98Hundred million,23.67Hundred million,22.46Hundred million,20.31Hundred million,19.03Hundred million,17.90Hundred million,17.27Hundred million,16.29Hundred million,15.50Hundred million,14.53Hundred million,14.08Hundred million,13.35Hundred million,12.49Hundred million,12.11Hundred million,11.85Hundred million,11.58Hundred million,10.97Hundred million,10.61Hundred million,10.10Hundred million,9.393Hundred million,8.923Hundred million,8.955Hundred million,8.784Hundred million,7.980Hundred million,8.349Hundred million,6.081Hundred million,5.963Hundred million,5.614Hundred million,4.896Hundred million,4.419Hundred million,3.740Hundred million,3.337Hundred million,3.152Hundred million,3.126Hundred million,3.189Hundred million,3.231Hundred million,3.138Hundred million,3.132Hundred million,3.138Hundred million,3.132Hundred million,3.039Hundred million,3.030Hundred million,2.878Hundred million,2.633Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3792Ten thousand,3539Ten thousand,3958Ten thousand,2623Ten thousand,2668Ten thousand,2862Ten thousand,3313Ten thousand,3742Ten thousand,4090Ten thousand,4623Ten thousand,5507Ten thousand,5728Ten thousand,4648Ten thousand,5584Ten thousand,5243Ten thousand,5071Ten thousand,4470Ten thousand,2575Ten thousand,3738Ten thousand,4226Ten thousand,3965Ten thousand,2733Ten thousand,3047Ten thousand,3802Ten thousand,3997Ten thousand,3630Ten thousand,2949Ten thousand,4299Ten thousand,3337Ten thousand,3511Ten thousand,3427Ten thousand,2900Ten thousand,2539Ten thousand,2805Ten thousand,1790Ten thousand,2041Ten thousand,2028Ten thousand,2631Ten thousand,2086Ten thousand,2154Ten thousand,1592Ten thousand,1714Ten thousand,1897Ten thousand,1506Ten thousand,1862Ten thousand,1879Ten thousand,1429Ten thousand,1853Ten thousand,1458Ten thousand,1778Ten thousand,1429Ten thousand,1320Ten thousand,1349Ten thousand,1112Ten thousand,1524Ten thousand,1488Ten thousand,1253Ten thousand,951.0Ten thousand,1066Ten thousand,1043Ten thousand,582.4Ten thousand,562.0Ten thousand,462.4Ten thousand,606.5Ten thousand,502.9Ten thousand,773.9Ten thousand,502.9Ten thousand,773.9Ten thousand,1003Ten thousand,961.3Ten thousand,1136Ten thousand,944.4Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6686Ten thousand,6338Ten thousand,6387Ten thousand,--,5955Ten thousand,5345Ten thousand,5014Ten thousand,5145Ten thousand,5573Ten thousand,4623Ten thousand,4401Ten thousand,4729Ten thousand,5125Ten thousand,5073Ten thousand,4751Ten thousand,5011Ten thousand,4173Ten thousand,3529Ten thousand,2532Ten thousand,2119Ten thousand,2128Ten thousand,1893Ten thousand,1751Ten thousand,1799Ten thousand,1751Ten thousand,1799Ten thousand,1971Ten thousand,1731Ten thousand,1605Ten thousand,1316Ten thousand
payable taxes(Current),628.2Ten thousand,1759Ten thousand,381.6Ten thousand,302.2Ten thousand,244.1Ten thousand,489.3Ten thousand,1207Ten thousand,661.3Ten thousand,310.0Ten thousand,961.8Ten thousand,2475Ten thousand,1559Ten thousand,1232Ten thousand,864.2Ten thousand,1271Ten thousand,918.1Ten thousand,344.6Ten thousand,828.0Ten thousand,380.6Ten thousand,102.4Ten thousand,335.6Ten thousand,1105Ten thousand,1994Ten thousand,1930Ten thousand,1301Ten thousand,5116Ten thousand,4778Ten thousand,2934Ten thousand,2282Ten thousand,1577Ten thousand,1006Ten thousand,1010Ten thousand,2342Ten thousand,2455Ten thousand,3412Ten thousand,2669Ten thousand,5366Ten thousand,3781Ten thousand,4508Ten thousand,2869Ten thousand,2561Ten thousand,2167Ten thousand,2509Ten thousand,1682Ten thousand,1405Ten thousand,1522Ten thousand,2703Ten thousand,1786Ten thousand,919.1Ten thousand,4244Ten thousand,3760Ten thousand,3119Ten thousand,2472Ten thousand,2123Ten thousand,2903Ten thousand,755.5Ten thousand,768.8Ten thousand,1159Ten thousand,1003Ten thousand,740.8Ten thousand,423.6Ten thousand,217.9Ten thousand,334.1Ten thousand,165.3Ten thousand,236.4Ten thousand,50.70Ten thousand,236.4Ten thousand,50.70Ten thousand,146.2Ten thousand,187.5Ten thousand,135.3Ten thousand,9.600Ten thousand
