0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Operating Expenses,4475Ten thousand,1.595Hundred million,1.104Hundred million,7149Ten thousand,3321Ten thousand,1.720Hundred million,1.293Hundred million,8221Ten thousand,3824Ten thousand,1.463Hundred million,1.049Hundred million,6837Ten thousand,3051Ten thousand,1.105Hundred million,7695Ten thousand,4829Ten thousand,2219Ten thousand,8042Ten thousand,5776Ten thousand,4002Ten thousand,2318Ten thousand,8580Ten thousand,6504Ten thousand,4204Ten thousand,1964Ten thousand,5998Ten thousand,4149Ten thousand,2533Ten thousand,1080Ten thousand,3769Ten thousand,1080Ten thousand,3769Ten thousand,2653Ten thousand,1696Ten thousand,--,2593Ten thousand
Operating Profit,-1695Ten thousand,-4999Ten thousand,-3132Ten thousand,-1818Ten thousand,-883.4Ten thousand,-6503Ten thousand,-4291Ten thousand,-2187Ten thousand,-816.0Ten thousand,-3966Ten thousand,-2650Ten thousand,-1598Ten thousand,-557.5Ten thousand,-2514Ten thousand,-1577Ten thousand,-673.0Ten thousand,-209.6Ten thousand,-2792Ten thousand,-1990Ten thousand,-1731Ten thousand,-770.5Ten thousand,-3094Ten thousand,-2654Ten thousand,-1777Ten thousand,-838.8Ten thousand,-2386Ten thousand,-1524Ten thousand,-919.7Ten thousand,-288.0Ten thousand,-1998Ten thousand,-288.0Ten thousand,-1998Ten thousand,-1540Ten thousand,-942.4Ten thousand,--,-1583Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,25.00Ten thousand,147.7Ten thousand,127.8Ten thousand,104.4Ten thousand,48.80Ten thousand,102.0Ten thousand,51.60Ten thousand,24.50Ten thousand,7.500Ten thousand,8.700Ten thousand,6.200Ten thousand,5.200Ten thousand,2.000Ten thousand,2.300Ten thousand,1.500Ten thousand,8000,4000,1.500Ten thousand,1.200Ten thousand,1.000Ten thousand,8000,4000,1.300Ten thousand,1.000Ten thousand,6000,1.600Ten thousand,9000,4000,4000,1.900Ten thousand,4000,1.900Ten thousand,9000,6000,--,4.400Ten thousand
Interest expenses,-585.3Ten thousand,-2083Ten thousand,-1488Ten thousand,-956.7Ten thousand,-438.1Ten thousand,-1539Ten thousand,-1106Ten thousand,-737.6Ten thousand,-375.6Ten thousand,-1176Ten thousand,-956.0Ten thousand,-568.0Ten thousand,-229.2Ten thousand,-906.2Ten thousand,-673.6Ten thousand,-444.3Ten thousand,-219.5Ten thousand,-937.3Ten thousand,-716.2Ten thousand,-427.6Ten thousand,-214.6Ten thousand,-869.6Ten thousand,-656.8Ten thousand,-476.3Ten thousand,-224.2Ten thousand,-881.4Ten thousand,-654.8Ten thousand,-434.4Ten thousand,-217.1Ten thousand,-1042Ten thousand,-217.1Ten thousand,-1042Ten thousand,-863.2Ten thousand,-194.1Ten thousand,--,-341.3Ten thousand
Other income(Expenditure),275.3Ten thousand,-1529Ten thousand,-377.0Ten thousand,-581.6Ten thousand,-303.7Ten thousand,81.60Ten thousand,-208.6Ten thousand,207.2Ten thousand,72.90Ten thousand,-317.7Ten thousand,-576.9Ten thousand,-215.1Ten thousand,270.9Ten thousand,-627.0Ten thousand,-436.0Ten thousand,-102.1Ten thousand,-272.6Ten thousand,-267.9Ten thousand,-556.1Ten thousand,-608.8Ten thousand,-619.0Ten thousand,-120.5Ten thousand,-252.6Ten thousand,-18.60Ten thousand,-30.40Ten thousand,-238.8Ten thousand,-323.8Ten thousand,-196.4Ten thousand,19.50Ten thousand,-39.50Ten thousand,19.50Ten thousand,-39.50Ten thousand,-2.100Ten thousand,5.800Ten thousand,--,-33.90Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,70.30Ten thousand,70.30Ten thousand,70.30Ten thousand,-39.60Ten thousand,73.70Ten thousand,--,--,--,193.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-248.4Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-1902Ten thousand,-1902Ten thousand,-1902Ten thousand,--,--,54.60Ten thousand,48.90Ten thousand,23.00Ten thousand,--,74.60Ten thousand,-13.80Ten thousand,-148.9Ten thousand,332.8Ten thousand,341.0Ten thousand,297.0Ten thousand,19.30Ten thousand,1417Ten thousand,1450Ten thousand,377.3Ten thousand,-166.8Ten thousand,-401.3Ten thousand,-166.8Ten thousand,-401.3Ten thousand,-368.9Ten thousand,-578.4Ten thousand,--,--
Profit before tax from continuing operations,-1980Ten thousand,-8463Ten thousand,-4869Ten thousand,-3252Ten thousand,-1576Ten thousand,-7858Ten thousand,-5554Ten thousand,-2693Ten thousand,-1111Ten thousand,-7282Ten thousand,-6008Ten thousand,-4208Ten thousand,-553.4Ten thousand,-3971Ten thousand,-2631Ten thousand,-1170Ten thousand,-678.3Ten thousand,-3802Ten thousand,-3186Ten thousand,-2780Ten thousand,-1752Ten thousand,-3751Ten thousand,-3221Ten thousand,-1974Ten thousand,-1074Ten thousand,-2088Ten thousand,-1052Ten thousand,-1173Ten thousand,-652.0Ten thousand,-3479Ten thousand,-652.0Ten thousand,-3479Ten thousand,-2773Ten thousand,-1709Ten thousand,--,-2203Ten thousand
income tax,91.40Ten thousand,-3.200Ten thousand,137.6Ten thousand,86.60Ten thousand,43.80Ten thousand,-8.100Ten thousand,242.4Ten thousand,175.5Ten thousand,83.00Ten thousand,238.5Ten thousand,156.6Ten thousand,96.30Ten thousand,39.90Ten thousand,142.7Ten thousand,63.90Ten thousand,57.30Ten thousand,16.50Ten thousand,10.40Ten thousand,60.60Ten thousand,42.50Ten thousand,23.10Ten thousand,64.00Ten thousand,38.70Ten thousand,7.900Ten thousand,4.400Ten thousand,21.50Ten thousand,6.300Ten thousand,16.20Ten thousand,1.000Ten thousand,10.50Ten thousand,1.000Ten thousand,10.50Ten thousand,3.600Ten thousand,5000,--,13.40Ten thousand
Net profit from continuing operations,-2071Ten thousand,-8460Ten thousand,-5007Ten thousand,-3338Ten thousand,-1620Ten thousand,-7850Ten thousand,-5796Ten thousand,-2869Ten thousand,-1194Ten thousand,-7521Ten thousand,-6165Ten thousand,-4304Ten thousand,-593.3Ten thousand,-4114Ten thousand,-2695Ten thousand,-1227Ten thousand,-694.8Ten thousand,-3812Ten thousand,-3247Ten thousand,-2823Ten thousand,-1775Ten thousand,-3815Ten thousand,-3259Ten thousand,-1982Ten thousand,-1078Ten thousand,-2110Ten thousand,-1058Ten thousand,-1189Ten thousand,-653.0Ten thousand,-3490Ten thousand,-653.0Ten thousand,-3490Ten thousand,-2776Ten thousand,-1709Ten thousand,--,-2216Ten thousand
Net profit,-2071Ten thousand,-8460Ten thousand,-5007Ten thousand,-3338Ten thousand,-1620Ten thousand,-7850Ten thousand,-5796Ten thousand,-2869Ten thousand,-1194Ten thousand,-7521Ten thousand,-6165Ten thousand,-4304Ten thousand,-593.3Ten thousand,-4114Ten thousand,-2695Ten thousand,-1227Ten thousand,-694.8Ten thousand,-3812Ten thousand,-3247Ten thousand,-2823Ten thousand,-1775Ten thousand,-3815Ten thousand,-3259Ten thousand,-1982Ten thousand,-1078Ten thousand,-2110Ten thousand,-1058Ten thousand,-1189Ten thousand,-653.0Ten thousand,-3490Ten thousand,-653.0Ten thousand,-3490Ten thousand,-2776Ten thousand,-1709Ten thousand,--,-2216Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-2071Ten thousand,-8460Ten thousand,-5007Ten thousand,-3338Ten thousand,-1620Ten thousand,-7850Ten thousand,-5796Ten thousand,-2869Ten thousand,-1194Ten thousand,-7521Ten thousand,-6165Ten thousand,-4304Ten thousand,-593.3Ten thousand,-4114Ten thousand,-2695Ten thousand,-1227Ten thousand,-694.8Ten thousand,-3812Ten thousand,-3247Ten thousand,-2823Ten thousand,-1775Ten thousand,-3815Ten thousand,-3259Ten thousand,-1982Ten thousand,-1078Ten thousand,-2110Ten thousand,-1058Ten thousand,-1189Ten thousand,-653.0Ten thousand,-3490Ten thousand,-653.0Ten thousand,-3490Ten thousand,-2776Ten thousand,-1709Ten thousand,--,-2216Ten thousand
net profit attributable to parent company shareholders,-2071Ten thousand,-8460Ten thousand,-5007Ten thousand,-3338Ten thousand,-1620Ten thousand,-7850Ten thousand,-5796Ten thousand,-2869Ten thousand,-1194Ten thousand,-7521Ten thousand,-6165Ten thousand,-4304Ten thousand,-593.3Ten thousand,-4114Ten thousand,-2695Ten thousand,-1227Ten thousand,-694.8Ten thousand,-3812Ten thousand,-3247Ten thousand,-2823Ten thousand,-1775Ten thousand,-3815Ten thousand,-3259Ten thousand,-1982Ten thousand,-1078Ten thousand,-2110Ten thousand,-1058Ten thousand,-1189Ten thousand,-653.0Ten thousand,-3490Ten thousand,-653.0Ten thousand,-3490Ten thousand,-2776Ten thousand,-1709Ten thousand,--,-2216Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.700,-3.000,-1.800,-1.210,-0.580,-3.070,-2.280,-1.140,-0.480,-3.080,-2.530,-1.770,-0.240,-1.720,-1.130,-0.510,-0.290,-1.630,-1.400,-1.230,-0.790,-1.860,-1.590,-0.970,-0.530,-1.220,-0.660,-0.790,-0.450,-3.410,-0.450,-3.410,-3.150,-2.370,--,-3.420
Diluted earnings per share-Common stock,-0.700,-3.000,-1.800,-1.210,-0.580,-3.070,-2.280,-1.140,-0.480,-3.080,-2.530,-1.770,-0.240,-1.720,-1.130,-0.510,-0.290,-1.630,-1.400,-1.230,-0.790,-1.860,-1.590,-0.970,-0.530,-1.220,-0.660,-0.790,-0.450,-3.410,-0.450,-3.410,-3.150,-2.370,--,-3.420
basic weighted average shares-Common stock,2948Ten thousand,2816Ten thousand,2789Ten thousand,2768Ten thousand,2779Ten thousand,2560Ten thousand,2544Ten thousand,2514Ten thousand,2468Ten thousand,2446Ten thousand,2441Ten thousand,2435Ten thousand,2431Ten thousand,2397Ten thousand,2389Ten thousand,2388Ten thousand,2383Ten thousand,2332Ten thousand,2318Ten thousand,2297Ten thousand,2246Ten thousand,2054Ten thousand,2048Ten thousand,2041Ten thousand,2050Ten thousand,1735Ten thousand,1615Ten thousand,1498Ten thousand,1466Ten thousand,1023Ten thousand,1466Ten thousand,1023Ten thousand,882.5Ten thousand,721.6Ten thousand,--,648.2Ten thousand
Diluted weighted average shares-Common stock,2948Ten thousand,2816Ten thousand,2789Ten thousand,2768Ten thousand,2779Ten thousand,2560Ten thousand,2544Ten thousand,2514Ten thousand,2468Ten thousand,2446Ten thousand,2441Ten thousand,2435Ten thousand,2431Ten thousand,2397Ten thousand,2389Ten thousand,2388Ten thousand,2383Ten thousand,2332Ten thousand,2318Ten thousand,2297Ten thousand,2246Ten thousand,2054Ten thousand,2048Ten thousand,2041Ten thousand,2050Ten thousand,1735Ten thousand,1615Ten thousand,1498Ten thousand,1466Ten thousand,1023Ten thousand,1466Ten thousand,1023Ten thousand,882.5Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2084Ten thousand,-8327Ten thousand,-4880Ten thousand,-3223Ten thousand,-1608Ten thousand,-7925Ten thousand,-5872Ten thousand,-2959Ten thousand,--,-7615Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-12.80Ten thousand,132.2Ten thousand,126.3Ten thousand,115.3Ten thousand,12.10Ten thousand,-75.20Ten thousand,-76.10Ten thousand,-90.50Ten thousand,-40.20Ten thousand,-94.20Ten thousand,-105.4Ten thousand,-112.3Ten thousand,-210.7Ten thousand,78.40Ten thousand,66.30Ten thousand,-61.70Ten thousand,94.10Ten thousand,218.2Ten thousand,331.2Ten thousand,303.4Ten thousand,282.1Ten thousand,24.20Ten thousand,57.20Ten thousand,-8.700Ten thousand,6.700Ten thousand,37.30Ten thousand,72.30Ten thousand,52.30Ten thousand,-6000,7.600Ten thousand,-6000,7.600Ten thousand,-3.700Ten thousand,1.200Ten thousand,--,--
Total of other comprehensive income items,-12.80Ten thousand,132.2Ten thousand,126.3Ten thousand,115.3Ten thousand,12.10Ten thousand,-75.20Ten thousand,-76.10Ten thousand,-90.50Ten thousand,-40.20Ten thousand,-94.20Ten thousand,-105.4Ten thousand,-112.3Ten thousand,-210.7Ten thousand,78.40Ten thousand,66.30Ten thousand,-61.70Ten thousand,94.10Ten thousand,218.2Ten thousand,331.2Ten thousand,303.4Ten thousand,282.1Ten thousand,24.20Ten thousand,57.20Ten thousand,-8.700Ten thousand,6.700Ten thousand,37.30Ten thousand,72.30Ten thousand,52.30Ten thousand,-6000,7.600Ten thousand,-6000,7.600Ten thousand,-3.700Ten thousand,1.200Ten thousand,--,--
Total comprehensive income,-2084Ten thousand,-8327Ten thousand,-4880Ten thousand,-3223Ten thousand,-1608Ten thousand,-7925Ten thousand,-5872Ten thousand,-2959Ten thousand,-1234Ten thousand,-7615Ten thousand,-6270Ten thousand,-4416Ten thousand,-804.0Ten thousand,-4036Ten thousand,-2629Ten thousand,-1289Ten thousand,-600.7Ten thousand,-3594Ten thousand,-2916Ten thousand,-2519Ten thousand,-1493Ten thousand,-3791Ten thousand,-3202Ten thousand,-1991Ten thousand,-1071Ten thousand,-2073Ten thousand,-986.1Ten thousand,-1137Ten thousand,-653.6Ten thousand,-3482Ten thousand,-653.6Ten thousand,-3482Ten thousand,-2780Ten thousand,-1708Ten thousand,--,-2216Ten thousand
Non-operating items,5547Ten thousand,1.814Hundred million,1.355Hundred million,8512Ten thousand,3907Ten thousand,2.166Hundred million,1.639Hundred million,1.119Hundred million,5173Ten thousand,1.682Hundred million,1.108Hundred million,6953Ten thousand,4407Ten thousand,1.373Hundred million,-2695Ten thousand,--,--,1.025Hundred million,--,--,--,-3815Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
