0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-09-25,2022-06-26,2022-03-27,2021-12-31,2021-09-26,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-31,2016-09-25,2016-06-26,2016-03-27,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-06-29.1,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Investment gains and losses,--,254.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-160.4Ten thousand,37.60Ten thousand,233.5Ten thousand,141.9Ten thousand,6.300Ten thousand,-32.50Ten thousand,402.4Ten thousand,297.8Ten thousand,205.6Ten thousand,274.4Ten thousand,504.9Ten thousand,419.3Ten thousand,169.7Ten thousand,497.1Ten thousand,161.7Ten thousand,185.9Ten thousand,155.0Ten thousand,390.0Ten thousand,352.1Ten thousand,301.6Ten thousand,75.00Ten thousand,-166.1Ten thousand,23.50Ten thousand,-81.00Ten thousand,104.8Ten thousand,-284.1Ten thousand,-273.9Ten thousand,-54.20Ten thousand,-130.4Ten thousand,42.20Ten thousand,49.90Ten thousand,34.00Ten thousand,5.900Ten thousand,85.30Ten thousand,79.60Ten thousand,52.20Ten thousand,28.80Ten thousand,66.40Ten thousand,24.80Ten thousand,15.90Ten thousand,-3159Ten thousand,39.40Ten thousand,50.70Ten thousand,23.40Ten thousand,10.60Ten thousand,34.30Ten thousand,16.20Ten thousand,8.200Ten thousand,23.40Ten thousand,10.60Ten thousand,34.30Ten thousand,16.20Ten thousand,8.200Ten thousand,-1373Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.078Hundred million,1085Ten thousand,-6703Ten thousand,-6509Ten thousand,-8957Ten thousand,892.3Ten thousand,-6811Ten thousand,-3306Ten thousand,-8335Ten thousand,2606Ten thousand,-9220Ten thousand,-1.621Hundred million,-1.609Hundred million,-1435Ten thousand,-1.426Hundred million,-1.166Hundred million,-7635Ten thousand,-2919Ten thousand,-7870Ten thousand,-5552Ten thousand,-6645Ten thousand,576.8Ten thousand,-4436Ten thousand,-3151Ten thousand,-5419Ten thousand,2668Ten thousand,-2930Ten thousand,-2936Ten thousand,-4844Ten thousand,-1115Ten thousand,-5735Ten thousand,-5290Ten thousand,-5311Ten thousand,1132Ten thousand,-2721Ten thousand,-4602Ten thousand,-2515Ten thousand,901.7Ten thousand,-1765Ten thousand,-1255Ten thousand,--,-194.2Ten thousand,-1518Ten thousand,-1778Ten thousand,-2020Ten thousand,-147.7Ten thousand,-1411Ten thousand,-1510Ten thousand,-1778Ten thousand,-2020Ten thousand,-147.7Ten thousand,-1411Ten thousand,-1510Ten thousand,103.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,536.6Ten thousand,-186.3Ten thousand,280.3Ten thousand,2828Ten thousand,1778Ten thousand,1.622Hundred million,1.546Hundred million,1.174Hundred million,3950Ten thousand,-1190Ten thousand,-8509Ten thousand,-9002Ten thousand,-5177Ten thousand,-2.325Hundred million,-1.275Hundred million,-5465Ten thousand,-2440Ten thousand,-3455Ten thousand,-1289Ten thousand,-718.3Ten thousand,-1821Ten thousand,1968Ten thousand,908.4Ten thousand,1370Ten thousand,122.4Ten thousand,9.200Ten thousand,-1324Ten thousand,-957.8Ten thousand,-855.7Ten thousand,-3527Ten thousand,-2009Ten thousand,-543.2Ten thousand,-540.0Ten thousand,-1246Ten thousand,-968.3Ten thousand,-97.90Ten thousand,-166.3Ten thousand,304.2Ten thousand,-369.5Ten thousand,-12.90Ten thousand,-130.1Ten thousand,-166.0Ten thousand,-830.5Ten thousand,-432.9Ten thousand,-317.0Ten thousand,-748.2Ten thousand,-468.2Ten thousand,-536.3Ten thousand,-432.9Ten thousand,-317.0Ten thousand,-748.2Ten thousand,-468.2Ten thousand,-536.3Ten thousand,-1418Ten thousand
Prepayments and other receivables,1337Ten thousand,-760.9Ten thousand,-393.3Ten thousand,-186.2Ten thousand,261.9Ten thousand,-393.1Ten thousand,909.8Ten thousand,711.2Ten thousand,631.4Ten thousand,2012Ten thousand,3106Ten thousand,1346Ten thousand,719.8Ten thousand,-1311Ten thousand,-59.30Ten thousand,--,--,-241.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,138.7Ten thousand,168.3Ten thousand,261.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,399.8Ten thousand,958.7Ten thousand,--,2379Ten thousand,1491Ten thousand,964.9Ten thousand,-1287Ten thousand,431.9Ten thousand,236.8Ten thousand,521.6Ten thousand,165.4Ten thousand,429.9Ten thousand,598.3Ten thousand,213.6Ten thousand,-760.0Ten thousand,-224.0Ten thousand,179.0Ten thousand,330.5Ten thousand,-162.9Ten thousand,--,--,--,46.50Ten thousand,304.4Ten thousand,341.0Ten thousand,384.1Ten thousand,-152.1Ten thousand,138.2Ten thousand,182.0Ten thousand,242.3Ten thousand,-157.6Ten thousand,71.90Ten thousand,113.0Ten thousand,182.0Ten thousand,242.3Ten thousand,-157.6Ten thousand,71.90Ten thousand,113.0Ten thousand,-127.9Ten thousand
accounts payable and notes,4752Ten thousand,426.8Ten thousand,2780Ten thousand,3538Ten thousand,2260Ten thousand,-6828Ten thousand,-3954Ten thousand,-6809Ten thousand,-3639Ten thousand,-9498Ten thousand,-2456Ten thousand,1095Ten thousand,3779Ten thousand,1.499Hundred million,1.468Hundred million,6640Ten thousand,6376Ten thousand,2075Ten thousand,5242Ten thousand,2506Ten thousand,4303Ten thousand,107.9Ten thousand,2036Ten thousand,1977Ten thousand,3257Ten thousand,-2108Ten thousand,2131Ten thousand,2513Ten thousand,3423Ten thousand,3031Ten thousand,2686Ten thousand,1795Ten thousand,1603Ten thousand,1280Ten thousand,2369Ten thousand,2154Ten thousand,1942Ten thousand,-866.4Ten thousand,58.00Ten thousand,610.4Ten thousand,1212Ten thousand,486.9Ten thousand,1185Ten thousand,1468Ten thousand,1767Ten thousand,-364.8Ten thousand,1386Ten thousand,895.1Ten thousand,1468Ten thousand,1767Ten thousand,-364.8Ten thousand,1386Ten thousand,895.1Ten thousand,518.8Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.50Ten thousand,-17.40Ten thousand,-8.000Ten thousand,--,-24.00Ten thousand,-16.40Ten thousand,-7.600Ten thousand,-38.50Ten thousand,-20.00Ten thousand,-9.200Ten thousand,-16.40Ten thousand,-7.600Ten thousand,-38.50Ten thousand,-20.00Ten thousand,-9.200Ten thousand,-39.20Ten thousand
Net Cash Flow from Operating Activities,4008Ten thousand,3.268Hundred million,2.242Hundred million,1.727Hundred million,3518Ten thousand,4.087Hundred million,2.938Hundred million,1.784Hundred million,-95.00Ten thousand,4.117Hundred million,2.298Hundred million,7430Ten thousand,-2304Ten thousand,2.521Hundred million,1.474Hundred million,7875Ten thousand,5029Ten thousand,1.602Hundred million,1.128Hundred million,3937Ten thousand,1316Ten thousand,1.924Hundred million,1.220Hundred million,9381Ten thousand,2788Ten thousand,2.000Hundred million,1.274Hundred million,9122Ten thousand,2581Ten thousand,9990Ten thousand,3287Ten thousand,1972Ten thousand,-1090Ten thousand,9715Ten thousand,5155Ten thousand,1904Ten thousand,1545Ten thousand,6686Ten thousand,2534Ten thousand,2736Ten thousand,-284.1Ten thousand,4632Ten thousand,2320Ten thousand,1669Ten thousand,747.1Ten thousand,2243Ten thousand,1503Ten thousand,113.9Ten thousand,1669Ten thousand,747.1Ten thousand,2243Ten thousand,1503Ten thousand,113.9Ten thousand,2100Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2017Ten thousand,-7568Ten thousand,-5026Ten thousand,-3241Ten thousand,-1550Ten thousand,-5899Ten thousand,-4743Ten thousand,-3649Ten thousand,-2027Ten thousand,-7988Ten thousand,-6344Ten thousand,-4447Ten thousand,-1867Ten thousand,-6480Ten thousand,-4416Ten thousand,-2635Ten thousand,-1424Ten thousand,-3210Ten thousand,-2216Ten thousand,-1131Ten thousand,-758.0Ten thousand,-2766Ten thousand,-2223Ten thousand,-1818Ten thousand,-1001Ten thousand,-3449Ten thousand,-2607Ten thousand,-1407Ten thousand,-764.1Ten thousand,-2250Ten thousand,-1324Ten thousand,-877.4Ten thousand,-348.4Ten thousand,-1541Ten thousand,-1087Ten thousand,-607.0Ten thousand,-291.3Ten thousand,-795.8Ten thousand,-473.1Ten thousand,-323.5Ten thousand,-186.6Ten thousand,-654.2Ten thousand,-418.4Ten thousand,-236.8Ten thousand,-91.40Ten thousand,-866.9Ten thousand,-352.4Ten thousand,-130.8Ten thousand,-236.8Ten thousand,-91.40Ten thousand,-866.9Ten thousand,-352.4Ten thousand,-130.8Ten thousand,-789.5Ten thousand
disposal of fixed assets,168.4Ten thousand,241.1Ten thousand,229.2Ten thousand,211.4Ten thousand,16.70Ten thousand,136.2Ten thousand,94.60Ten thousand,72.80Ten thousand,9.200Ten thousand,762.0Ten thousand,744.1Ten thousand,729.6Ten thousand,714.6Ten thousand,19.70Ten thousand,14.00Ten thousand,11.20Ten thousand,5.800Ten thousand,21.10Ten thousand,11.70Ten thousand,12.60Ten thousand,2.100Ten thousand,440.2Ten thousand,450.9Ten thousand,435.7Ten thousand,137.2Ten thousand,646.3Ten thousand,512.5Ten thousand,8.000Ten thousand,-6000,121.1Ten thousand,--,--,--,27.90Ten thousand,24.10Ten thousand,20.10Ten thousand,17.90Ten thousand,10.30Ten thousand,10.00Ten thousand,1.700Ten thousand,2.600Ten thousand,11.30Ten thousand,9.700Ten thousand,3.700Ten thousand,1.900Ten thousand,102.1Ten thousand,98.90Ten thousand,48.10Ten thousand,3.700Ten thousand,1.900Ten thousand,102.1Ten thousand,98.90Ten thousand,48.10Ten thousand,3.400Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-2783Ten thousand,--,--,--,-306.1Ten thousand,--,--,--,-30.50Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-4756Ten thousand,-4.117Hundred million,-4.116Hundred million,-3.307Hundred million,-3.296Hundred million,-2586Ten thousand,-2601Ten thousand,-2684Ten thousand,-47.80Ten thousand,-2.489Hundred million,-1.529Hundred million,-1.504Hundred million,-1.316Hundred million,-5.081Hundred million,-2.977Hundred million,-2.527Hundred million,-2886Ten thousand,-3.060Hundred million,-1.234Hundred million,-2384Ten thousand,-2428Ten thousand,-5595Ten thousand,-2235Ten thousand,-124.6Ten thousand,-122.2Ten thousand,-3.433Hundred million,-2.901Hundred million,-2.644Hundred million,-9586Ten thousand,-2.519Hundred million,-9726Ten thousand,-8360Ten thousand,-1010Ten thousand,-1.389Hundred million,-1.121Hundred million,-6701Ten thousand,-3638Ten thousand,-1.402Hundred million,-1.392Hundred million,-6051Ten thousand,-3958Ten thousand,-7209Ten thousand,-6262Ten thousand,-5503Ten thousand,--,-1651Ten thousand,--,--,-5503Ten thousand,--,-1651Ten thousand,--,--,-2926Ten thousand
Net cash flow from other investment activities,-4.000Ten thousand,--,-2586Ten thousand,-2579Ten thousand,-2575Ten thousand,--,-297.0Ten thousand,-294.7Ten thousand,-292.5Ten thousand,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,17.00Ten thousand,4.400Ten thousand,-2000,4.400Ten thousand,-2.100Ten thousand,-1.300Ten thousand,-6000,64.40Ten thousand,65.10Ten thousand,-1.300Ten thousand,-7000,-9.800Ten thousand,-4.300Ten thousand,-6.100Ten thousand,-7000,-9.700Ten thousand,-1.200Ten thousand,-6000,-6.100Ten thousand,-7000,-9.700Ten thousand,-1.200Ten thousand,-6000,-9.900Ten thousand
Net cash flow from investing activities,-6609Ten thousand,-5.128Hundred million,-4.854Hundred million,-3.868Hundred million,-3.707Hundred million,-8655Ten thousand,-7546Ten thousand,-6555Ten thousand,-2358Ten thousand,-3.215Hundred million,-2.089Hundred million,-1.876Hundred million,-1.431Hundred million,-5.747Hundred million,-3.437Hundred million,-2.809Hundred million,-4505Ten thousand,-3.379Hundred million,-1.454Hundred million,-3502Ten thousand,-3184Ten thousand,-7921Ten thousand,-4007Ten thousand,-1507Ten thousand,-985.5Ten thousand,-3.714Hundred million,-3.110Hundred million,-2.784Hundred million,-1.035Hundred million,-2.731Hundred million,-1.103Hundred million,-9233Ten thousand,-1359Ten thousand,-1.540Hundred million,-1.227Hundred million,-7289Ten thousand,-3912Ten thousand,-1.474Hundred million,-1.431Hundred million,-6374Ten thousand,-4143Ten thousand,-7862Ten thousand,-6675Ten thousand,-5742Ten thousand,-90.20Ten thousand,-2426Ten thousand,-254.7Ten thousand,-83.30Ten thousand,-5742Ten thousand,-90.20Ten thousand,-2426Ten thousand,-254.7Ten thousand,-83.30Ten thousand,-3722Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9331Ten thousand,9331Ten thousand,9331Ten thousand,9361Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-851.1Ten thousand,-466.1Ten thousand,--,--,--,-1881Ten thousand,-1223Ten thousand,-1178Ten thousand,-366.0Ten thousand,-7712Ten thousand,-4698Ten thousand,-4039Ten thousand,-2478Ten thousand,-4894Ten thousand,-3195Ten thousand,-2155Ten thousand,--,-2311Ten thousand,-2029Ten thousand,-1555Ten thousand,-1555Ten thousand,-381.5Ten thousand,-358.3Ten thousand,--,--,-1.076Hundred million,-7503Ten thousand,-5409Ten thousand,-1347Ten thousand,--,--,--,--,-521.4Ten thousand,-466.7Ten thousand,-466.7Ten thousand,-286.5Ten thousand,-2264Ten thousand,-565.0Ten thousand,-565.0Ten thousand,-565.0Ten thousand,-1393Ten thousand,-692.8Ten thousand,-368.3Ten thousand,--,-607.8Ten thousand,-607.8Ten thousand,-356.7Ten thousand,-368.3Ten thousand,--,-607.8Ten thousand,-607.8Ten thousand,-356.7Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-125.0Ten thousand,--,--,-250.0Ten thousand,-125.0Ten thousand,--,-625.0Ten thousand,-375.0Ten thousand,-375.0Ten thousand,-125.0Ten thousand,-769.1Ten thousand,-644.1Ten thousand,-519.1Ten thousand,-394.1Ten thousand,-1577Ten thousand,-788.3Ten thousand,-394.1Ten thousand,--,-1324Ten thousand,-535.8Ten thousand,-267.9Ten thousand,--,-803.6Ten thousand,-267.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1386Ten thousand,-5019Ten thousand,-3707Ten thousand,-2505Ten thousand,-1301Ten thousand,-4214Ten thousand,-3026Ten thousand,-2051Ten thousand,-1076Ten thousand,-3287Ten thousand,-2301Ten thousand,-1567Ten thousand,-828.8Ten thousand,-2702Ten thousand,-1949Ten thousand,-1306Ten thousand,-657.3Ten thousand,-2363Ten thousand,-1727Ten thousand,-1161Ten thousand,-583.7Ten thousand,-579.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,--,141.3Ten thousand,141.3Ten thousand,114.3Ten thousand,49.20Ten thousand,19.50Ten thousand,19.50Ten thousand,18.10Ten thousand,--,495.0Ten thousand,490.2Ten thousand,457.7Ten thousand,419.4Ten thousand,64.30Ten thousand,64.20Ten thousand,64.20Ten thousand,--,7000,6000,7000,--,--,--,--,--,--,92.60Ten thousand,--,--,186.5Ten thousand,186.5Ten thousand,186.3Ten thousand,--,186.1Ten thousand,186.1Ten thousand,1.600Ten thousand,1.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,6.400Ten thousand,6.000Ten thousand,--,2.600Ten thousand,2.600Ten thousand,6.400Ten thousand,6.000Ten thousand,--,43.60Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.842Hundred million,1.175Hundred million,--,819.8Ten thousand,802.2Ten thousand,672.0Ten thousand,6.606Hundred million,6.560Hundred million,3.893Hundred million,2.135Hundred million,12.48Hundred million,9.915Hundred million,8.198Hundred million,3.311Hundred million,--,3.534Hundred million,2.268Hundred million,6572Ten thousand,4.513Hundred million,2.916Hundred million,2.075Hundred million,1.124Hundred million,3.976Hundred million,3.065Hundred million,1.680Hundred million,9732Ten thousand,2.982Hundred million,5226Ten thousand,4669Ten thousand,-760.6Ten thousand,1.872Hundred million,-370.8Ten thousand,438.2Ten thousand,4669Ten thousand,-760.6Ten thousand,1.872Hundred million,-370.8Ten thousand,438.2Ten thousand,1693Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.584Hundred million,-2.353Hundred million,-1.264Hundred million,--,-2.099Hundred million,-1.476Hundred million,-7473Ten thousand,-2.861Hundred million,-1.801Hundred million,-1.190Hundred million,-4861Ten thousand,-2.521Hundred million,--,--,--,-1.819Hundred million,--,--,--,--,-1.819Hundred million,--,--,-100.0Ten thousand
Loan Income,1.100Hundred million,2.894Hundred million,3.567Hundred million,2.867Hundred million,3.696Hundred million,-2.617Hundred million,-1.748Hundred million,-6294Ten thousand,5397Ten thousand,-6779Ten thousand,-853.0Ten thousand,1.333Hundred million,1.502Hundred million,5.190Hundred million,2.645Hundred million,--,--,1.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-921.2Ten thousand,--,--,--,--,--,--,--,-246.4Ten thousand,-214.2Ten thousand,--,--,-1575Ten thousand,-663.8Ten thousand,--,--,-5.800Ten thousand,--,--,--,-721.9Ten thousand,-721.4Ten thousand,-27.60Ten thousand,--,-763.2Ten thousand,-748.5Ten thousand,-726.9Ten thousand,-536.7Ten thousand,-99.70Ten thousand,--,--,--,-41.70Ten thousand,-38.00Ten thousand,-2.600Ten thousand,-1000,-197.9Ten thousand,-188.7Ten thousand,--,--,-10.60Ten thousand,-9.300Ten thousand,-4000,-1000,-10.10Ten thousand,-9.600Ten thousand,-5.000Ten thousand,-4000,-1000,-10.10Ten thousand,-9.600Ten thousand,-5.000Ten thousand,-25.70Ten thousand
