0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
accounts receivable and notes,1950Ten thousand,-3.488Hundred million,-2.699Hundred million,-9480Ten thousand,-1.436Hundred million,1.924Hundred million,3.124Hundred million,1.322Hundred million,-2.888Hundred million,-4.439Hundred million,-2.035Hundred million,-4.326Hundred million,-3.175Hundred million,-2.411Hundred million,-1.708Hundred million,-2.829Hundred million,-2.166Hundred million,-7180Ten thousand,7790Ten thousand,-1.315Hundred million,-2.838Hundred million,-1.235Hundred million,1.187Hundred million,-2.291Hundred million,-3.894Hundred million,-2.815Hundred million,1.147Hundred million,-1.952Hundred million,-3.314Hundred million,-1.911Hundred million,2.868Hundred million,2.793Hundred million,7880Ten thousand,1180Ten thousand,2.456Hundred million,--,1.031Hundred million,1.406Hundred million,3.155Hundred million,2.414Hundred million,5250Ten thousand,-2.747Hundred million,-9800Ten thousand,-1870Ten thousand,-8030Ten thousand,-3.822Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6440Ten thousand,-1.412Hundred million,-1.505Hundred million,-3120Ten thousand,-3660Ten thousand,-9850Ten thousand,-9510Ten thousand,-2750Ten thousand,-9510Ten thousand,-2750Ten thousand,-1300Ten thousand,-6640Ten thousand,-9000Ten thousand,790.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.649Hundred million,4.758Hundred million,3.013Hundred million,2.441Hundred million,1.273Hundred million,-7280Ten thousand,-3.632Hundred million,-4.233Hundred million,-2.579Hundred million,-1.823Hundred million,-2.823Hundred million,-2.358Hundred million,-1.921Hundred million,-3.207Hundred million,-3.674Hundred million,-3.104Hundred million,-1.668Hundred million,-5440Ten thousand,-1.417Hundred million,-1.324Hundred million,-6330Ten thousand,640.0Ten thousand,-1.518Hundred million,-1.270Hundred million,-1.097Hundred million,-2.007Hundred million,-1.122Hundred million,-5900Ten thousand,-5980Ten thousand,-1.028Hundred million,-1.081Hundred million,-4860Ten thousand,-3790Ten thousand,7900Ten thousand,-3620Ten thousand,--,-6250Ten thousand,2780Ten thousand,-800.0Ten thousand,-4080Ten thousand,-5000Ten thousand,3620Ten thousand,-7340Ten thousand,-4400Ten thousand,-950.0Ten thousand,240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2410Ten thousand,-780.0Ten thousand,350.0Ten thousand,2190Ten thousand,2800Ten thousand,2470Ten thousand,790.0Ten thousand,470.0Ten thousand,790.0Ten thousand,470.0Ten thousand,290.0Ten thousand,510.0Ten thousand,1040Ten thousand,-590.0Ten thousand
Prepayments and other receivables,-4.520Hundred million,-2650Ten thousand,-4.818Hundred million,-4.814Hundred million,-3.934Hundred million,-1.991Hundred million,-6.782Hundred million,-6.771Hundred million,-6.659Hundred million,5210Ten thousand,-6.271Hundred million,-6.288Hundred million,-5.907Hundred million,2.836Hundred million,-3.439Hundred million,-3.443Hundred million,-3.349Hundred million,-1.455Hundred million,-4.874Hundred million,-4.861Hundred million,-2.796Hundred million,3410Ten thousand,-4.391Hundred million,-3.892Hundred million,-1.753Hundred million,8020Ten thousand,-3.482Hundred million,-3.219Hundred million,-1.897Hundred million,1.411Hundred million,-2.336Hundred million,-2.344Hundred million,-2.099Hundred million,-1000Ten thousand,-2.449Hundred million,--,-1.992Hundred million,6060Ten thousand,-1.862Hundred million,-1.848Hundred million,-1.659Hundred million,1130Ten thousand,-1.748Hundred million,-1.749Hundred million,-1.484Hundred million,3590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand,-1800Ten thousand,-1330Ten thousand,-2310Ten thousand,-1300Ten thousand,-2320Ten thousand,-1290Ten thousand,4570Ten thousand,-1290Ten thousand,4570Ten thousand,2410Ten thousand,300.0Ten thousand,830.0Ten thousand,-730.0Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.075Hundred million,1.251Hundred million,--,-1.428Hundred million,-6510Ten thousand,--,1.030Hundred million,-1.194Hundred million,-920.0Ten thousand,9100Ten thousand,1.667Hundred million,1.039Hundred million,2.649Hundred million,2.073Hundred million,3.043Hundred million,1.046Hundred million,1.028Hundred million,6800Ten thousand,-2970Ten thousand,-2070Ten thousand,--,1.039Hundred million,-2.944Hundred million,-2.011Hundred million,-1.119Hundred million,-3560Ten thousand,-1620Ten thousand,260.0Ten thousand,-5300Ten thousand,-7770Ten thousand,4480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1590Ten thousand,-1660Ten thousand,-1880Ten thousand,-1230Ten thousand,-3660Ten thousand,-5470Ten thousand,-3220Ten thousand,-2560Ten thousand,-3220Ten thousand,-2560Ten thousand,-9780Ten thousand,-7340Ten thousand,-5810Ten thousand,3040Ten thousand
Unearned revenues and other payables,4610Ten thousand,1.717Hundred million,2.060Hundred million,-3640Ten thousand,160.0Ten thousand,-6.260Hundred million,-5.620Hundred million,-3.427Hundred million,-5390Ten thousand,1.653Hundred million,-1910Ten thousand,3880Ten thousand,-5450Ten thousand,1.444Hundred million,1.472Hundred million,--,--,6180Ten thousand,--,--,-6810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-4800Ten thousand,-540.0Ten thousand,-7190Ten thousand,350.0Ten thousand,2740Ten thousand,-6280Ten thousand,-9690Ten thousand,-7260Ten thousand,2300Ten thousand,1910Ten thousand,-350.0Ten thousand,1970Ten thousand,2400Ten thousand,-9030Ten thousand,-2200Ten thousand,-970.0Ten thousand,-710.0Ten thousand,3620Ten thousand,1570Ten thousand,2990Ten thousand,1050Ten thousand,-2500Ten thousand,-6400Ten thousand,-5300Ten thousand,2810Ten thousand,-9470Ten thousand,2360Ten thousand,1680Ten thousand,8810Ten thousand,1.093Hundred million,-430.0Ten thousand,-20.00Ten thousand,110.0Ten thousand,-3190Ten thousand,-1010Ten thousand,--,1520Ten thousand,-2.653Hundred million,-2.888Hundred million,650.0Ten thousand,-7810Ten thousand,1270Ten thousand,2660Ten thousand,3830Ten thousand,930.0Ten thousand,-1610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,510.0Ten thousand,470.0Ten thousand,460.0Ten thousand,1720Ten thousand,1140Ten thousand,1210Ten thousand,1590Ten thousand,-2280Ten thousand,1590Ten thousand,-2280Ten thousand,-230.0Ten thousand,110.0Ten thousand,870.0Ten thousand,-970.0Ten thousand
Accrued expenses and other liabilities,7790Ten thousand,3070Ten thousand,3.635Hundred million,3.073Hundred million,1.932Hundred million,1600Ten thousand,3.483Hundred million,2.742Hundred million,2.714Hundred million,6960Ten thousand,4.750Hundred million,4.000Hundred million,2.454Hundred million,1.087Hundred million,3.784Hundred million,3.052Hundred million,1.579Hundred million,1720Ten thousand,2.471Hundred million,2.026Hundred million,1.022Hundred million,-8580Ten thousand,1.862Hundred million,1.732Hundred million,9500Ten thousand,1.041Hundred million,3.044Hundred million,2.525Hundred million,1.420Hundred million,1690Ten thousand,1.236Hundred million,9690Ten thousand,--,-520.0Ten thousand,--,--,--,--,--,--,--,3430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4970Ten thousand,--,1.494Hundred million,--,4670Ten thousand,1.660Hundred million,-3750Ten thousand,--,770.0Ten thousand,--,1.010Hundred million,5460Ten thousand,1290Ten thousand,1.201Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.160Hundred million,-1.294Hundred million,-9750Ten thousand,-9140Ten thousand,-2870Ten thousand,-2.042Hundred million,-1.296Hundred million,-1.792Hundred million,-1.635Hundred million,-1.827Hundred million,-1.427Hundred million,-1.618Hundred million,-820.0Ten thousand,-1.876Hundred million,-1.730Hundred million,-1.700Hundred million,-1.091Hundred million,-1.425Hundred million,-6370Ten thousand,-5010Ten thousand,-3740Ten thousand,-3.696Hundred million,-1.760Hundred million,-1.078Hundred million,-7420Ten thousand,-1.393Hundred million,-1.734Hundred million,-1.386Hundred million,-1.064Hundred million,-13.94Hundred million,-1.220Hundred million,-1.045Hundred million,-7030Ten thousand,5240Ten thousand,4550Ten thousand,6440Ten thousand,2520Ten thousand,-2.826Hundred million,-1.707Hundred million,-2.169Hundred million,-5470Ten thousand,1.309Hundred million,4850Ten thousand,5930Ten thousand,5930Ten thousand,-7030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7760Ten thousand,-6090Ten thousand,-2040Ten thousand,-1.355Hundred million,-6120Ten thousand,-1960Ten thousand,-3550Ten thousand,-8940Ten thousand,-3550Ten thousand,-8940Ten thousand,-1790Ten thousand,6180Ten thousand,6670Ten thousand,-8680Ten thousand
Net Cash Flow from Operating Activities,-5.583Hundred million,6.711Hundred million,2.716Hundred million,-1480Ten thousand,-1.644Hundred million,-3.864Hundred million,-6.792Hundred million,-8.921Hundred million,-8.639Hundred million,5.824Hundred million,-3610Ten thousand,-4.335Hundred million,-6.088Hundred million,8.201Hundred million,2.443Hundred million,-7180Ten thousand,-3.030Hundred million,6.478Hundred million,2.472Hundred million,-9370Ten thousand,-3.283Hundred million,4.885Hundred million,2960Ten thousand,-2.255Hundred million,-2.772Hundred million,3.684Hundred million,4.140Hundred million,1.934Hundred million,-7840Ten thousand,-9.530Hundred million,3.195Hundred million,2.601Hundred million,-3490Ten thousand,4.978Hundred million,3.881Hundred million,2.245Hundred million,1.000Hundred million,-3.581Hundred million,-3.105Hundred million,-1.726Hundred million,-2.972Hundred million,3.737Hundred million,2.017Hundred million,1.146Hundred million,-9680Ten thousand,3.287Hundred million,3.492Hundred million,2.331Hundred million,-4450Ten thousand,3.597Hundred million,3.326Hundred million,2.470Hundred million,1240Ten thousand,3.813Hundred million,2.980Hundred million,1.438Hundred million,-5960Ten thousand,3.545Hundred million,2.848Hundred million,1.873Hundred million,-770.0Ten thousand,3.015Hundred million,2.432Hundred million,1.538Hundred million,1520Ten thousand,3.076Hundred million,2.794Hundred million,1.117Hundred million,-6640Ten thousand,2.696Hundred million,2.005Hundred million,3570Ten thousand,-5820Ten thousand,2.640Hundred million,2.413Hundred million,8570Ten thousand,-2550Ten thousand,2.170Hundred million,-2550Ten thousand,2.170Hundred million,1.625Hundred million,1.124Hundred million,2580Ten thousand,2.107Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3160Ten thousand,-6790Ten thousand,-4630Ten thousand,-3060Ten thousand,-2070Ten thousand,-1.339Hundred million,-1.088Hundred million,-7580Ten thousand,-4690Ten thousand,-1.423Hundred million,-1.084Hundred million,-7370Ten thousand,-5030Ten thousand,-1.001Hundred million,-7640Ten thousand,-4690Ten thousand,-2500Ten thousand,-6720Ten thousand,-3520Ten thousand,-2320Ten thousand,-1550Ten thousand,-9390Ten thousand,-5680Ten thousand,-3550Ten thousand,-1910Ten thousand,-8300Ten thousand,-4600Ten thousand,-3030Ten thousand,-1480Ten thousand,--,-3730Ten thousand,-2090Ten thousand,-870.0Ten thousand,-9120Ten thousand,-7520Ten thousand,--,-3490Ten thousand,-5340Ten thousand,-8740Ten thousand,-6520Ten thousand,-3690Ten thousand,-1.822Hundred million,-1.433Hundred million,-1.014Hundred million,-6330Ten thousand,-1.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7650Ten thousand,-4460Ten thousand,-2040Ten thousand,-1.156Hundred million,-8050Ten thousand,-4590Ten thousand,-1710Ten thousand,-9350Ten thousand,-1710Ten thousand,-9350Ten thousand,-5950Ten thousand,-3660Ten thousand,-1390Ten thousand,-8540Ten thousand
