0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,177.8Ten thousand,238.3Ten thousand,271.3Ten thousand,291.3Ten thousand,264.2Ten thousand,313.3Ten thousand,355.7Ten thousand,295.6Ten thousand,411.7Ten thousand,437.5Ten thousand,470.3Ten thousand,451.4Ten thousand,384.7Ten thousand,380.1Ten thousand,316.0Ten thousand,260.3Ten thousand,198.0Ten thousand,162.8Ten thousand,170.9Ten thousand,178.9Ten thousand,187.6Ten thousand,161.1Ten thousand,148.5Ten thousand,--,--,--,--,--,--,--
Intangible assets,3.746Hundred million,3.890Hundred million,4.023Hundred million,4.164Hundred million,4.317Hundred million,4.471Hundred million,4.448Hundred million,4.579Hundred million,4.733Hundred million,5.006Hundred million,5.231Hundred million,5.358Hundred million,5.566Hundred million,5.777Hundred million,1.058Hundred million,1.113Hundred million,8338Ten thousand,3.692Hundred million,8574Ten thousand,8370Ten thousand,8620Ten thousand,8546Ten thousand,9218Ten thousand,--,--,--,--,--,--,--
goodwill,7.168Hundred million,7.168Hundred million,7.168Hundred million,7.168Hundred million,7.168Hundred million,7.168Hundred million,7.925Hundred million,7.925Hundred million,7.925Hundred million,8.278Hundred million,8.278Hundred million,8.278Hundred million,8.241Hundred million,8.241Hundred million,7.515Hundred million,7.512Hundred million,4.590Hundred million,4.590Hundred million,4.155Hundred million,4.122Hundred million,4.117Hundred million,3.897Hundred million,3.699Hundred million,--,--,--,--,--,--,--
Restricted cash and others(Non-current),1254Ten thousand,1153Ten thousand,4654Ten thousand,2694Ten thousand,2651Ten thousand,1473Ten thousand,2366Ten thousand,2414Ten thousand,2709Ten thousand,2867Ten thousand,2318Ten thousand,1915Ten thousand,1551Ten thousand,2629Ten thousand,2060Ten thousand,2014Ten thousand,1953Ten thousand,1537Ten thousand,1039Ten thousand,1379Ten thousand,1168Ten thousand,1328Ten thousand,1156Ten thousand,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.638Hundred million,1.633Hundred million,1.571Hundred million,1.485Hundred million,1.466Hundred million,1.469Hundred million,1.381Hundred million,1.351Hundred million,1.320Hundred million,1.364Hundred million,1.343Hundred million,1.338Hundred million,1.414Hundred million,1.453Hundred million,1.333Hundred million,1.180Hundred million,1.418Hundred million,1.353Hundred million,1.283Hundred million,2577Ten thousand,34.78Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current assets,497.9Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,--,--,--,--,--,--,55.54Ten thousand,--,--,--,--,--,--,19.35Ten thousand,--
Other non-current assets,1071Ten thousand,1114Ten thousand,1156Ten thousand,565.3Ten thousand,593.9Ten thousand,802.3Ten thousand,896.1Ten thousand,948.5Ten thousand,930.2Ten thousand,984.7Ten thousand,1077Ten thousand,1133Ten thousand,1147Ten thousand,1050Ten thousand,4.715Hundred million,4.809Hundred million,2.826Hundred million,1007Ten thousand,2.496Hundred million,2.581Hundred million,2.653Hundred million,2.476Hundred million,2.315Hundred million,2.664Hundred million,2.648Hundred million,2.633Hundred million,2.619Hundred million,2.606Hundred million,--,15.05Ten thousand
Total non-current assets,12.85Hundred million,12.97Hundred million,13.39Hundred million,13.20Hundred million,13.33Hundred million,13.39Hundred million,14.14Hundred million,14.25Hundred million,14.41Hundred million,15.10Hundred million,15.26Hundred million,15.35Hundred million,15.55Hundred million,15.90Hundred million,14.88Hundred million,14.84Hundred million,9.882Hundred million,9.906Hundred million,8.913Hundred million,7.953Hundred million,7.771Hundred million,7.382Hundred million,7.066Hundred million,2.664Hundred million,2.648Hundred million,2.633Hundred million,2.619Hundred million,2.606Hundred million,19.35Ten thousand,15.05Ten thousand
total assets,15.35Hundred million,15.72Hundred million,15.64Hundred million,15.22Hundred million,15.17Hundred million,15.20Hundred million,15.83Hundred million,15.76Hundred million,15.81Hundred million,16.27Hundred million,16.40Hundred million,16.41Hundred million,16.68Hundred million,16.86Hundred million,16.45Hundred million,16.45Hundred million,14.09Hundred million,11.10Hundred million,10.95Hundred million,9.801Hundred million,8.298Hundred million,7.820Hundred million,7.688Hundred million,2.665Hundred million,2.650Hundred million,2.635Hundred million,2.627Hundred million,2.619Hundred million,19.73Ten thousand,17.63Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2414Ten thousand,2891Ten thousand,2879Ten thousand,2435Ten thousand,2371Ten thousand,2203Ten thousand,2027Ten thousand,1883Ten thousand,2130Ten thousand,2178Ten thousand,2325Ten thousand,2157Ten thousand,2174Ten thousand,2008Ten thousand,1776Ten thousand,1800Ten thousand,1411Ten thousand,1188Ten thousand,1189Ten thousand,1023Ten thousand,1089Ten thousand,958.6Ten thousand,874.2Ten thousand,168.0Ten thousand,101.7Ten thousand,32.07Ten thousand,1.501Ten thousand,27.37Ten thousand,--,--
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,43.50Ten thousand,100.0Ten thousand,10.02Ten thousand,77.45Ten thousand,1432Ten thousand,1739Ten thousand,857.9Ten thousand,1810Ten thousand,1777Ten thousand,1581Ten thousand,1490Ten thousand,1822Ten thousand,3179Ten thousand,1457Ten thousand,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.19Ten thousand,31.69Ten thousand,--,--,--,17.76Ten thousand,15.66Ten thousand
payable taxes(Current),--,1634Ten thousand,--,--,--,58.00Ten thousand,--,--,--,2445Ten thousand,2445Ten thousand,2445Ten thousand,2445Ten thousand,2450Ten thousand,1044Ten thousand,1044Ten thousand,1015Ten thousand,1024Ten thousand,1011Ten thousand,782.7Ten thousand,633.6Ten thousand,633.6Ten thousand,223.2Ten thousand,--,--,--,--,--,--,--
Unearned and accrued expenses,4157Ten thousand,5550Ten thousand,5225Ten thousand,2653Ten thousand,2792Ten thousand,3291Ten thousand,2747Ten thousand,2613Ten thousand,2730Ten thousand,2902Ten thousand,2471Ten thousand,2157Ten thousand,1955Ten thousand,2682Ten thousand,2235Ten thousand,2117Ten thousand,1736Ten thousand,1922Ten thousand,1268Ten thousand,1588Ten thousand,1223Ten thousand,1597Ten thousand,1864Ten thousand,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,676.1Ten thousand,676.1Ten thousand,717.6Ten thousand,550.2Ten thousand,550.0Ten thousand,525.0Ten thousand,--,--,--,--,--,--,--
Other current liabilities,45.70Ten thousand,26.70Ten thousand,102.6Ten thousand,74.20Ten thousand,54.90Ten thousand,31.80Ten thousand,160.3Ten thousand,54.10Ten thousand,168.1Ten thousand,359.3Ten thousand,4244,9.142Ten thousand,104.9Ten thousand,156.6Ten thousand,166.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),126.6Ten thousand,123.0Ten thousand,119.9Ten thousand,110.9Ten thousand,124.1Ten thousand,162.9Ten thousand,178.6Ten thousand,175.0Ten thousand,226.4Ten thousand,226.3Ten thousand,230.7Ten thousand,220.7Ten thousand,222.5Ten thousand,199.0Ten thousand,187.0Ten thousand,182.8Ten thousand,156.3Ten thousand,152.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6743Ten thousand,1.022Hundred million,8326Ten thousand,5273Ten thousand,5342Ten thousand,5746Ten thousand,5113Ten thousand,4725Ten thousand,5298Ten thousand,8211Ten thousand,7483Ten thousand,7067Ten thousand,8334Ten thousand,9235Ten thousand,6266Ten thousand,6954Ten thousand,6095Ten thousand,6544Ten thousand,5633Ten thousand,5933Ten thousand,6675Ten thousand,5196Ten thousand,3486Ten thousand,224.2Ten thousand,133.4Ten thousand,32.07Ten thousand,1.501Ten thousand,27.37Ten thousand,17.76Ten thousand,15.66Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.83Ten thousand,285.8Ten thousand,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,1.775Hundred million,1.968Hundred million,--,2.210Hundred million,2.245Hundred million,2.202Hundred million,2.190Hundred million,2.128Hundred million,9975Ten thousand,6138Ten thousand,6084Ten thousand,6411Ten thousand,--,--,--,--,--,--,--
Long-term liabilities,4.976Hundred million,4.968Hundred million,4.962Hundred million,4.356Hundred million,4.349Hundred million,4.342Hundred million,4.335Hundred million,4.327Hundred million,4.320Hundred million,4.513Hundred million,4.506Hundred million,4.499Hundred million,4.492Hundred million,4.485Hundred million,4.286Hundred million,4.280Hundred million,4.273Hundred million,2.500Hundred million,2.513Hundred million,2.525Hundred million,2.410Hundred million,1.979Hundred million,1.989Hundred million,--,--,--,--,--,--,--
Other non-current liabilities,269.0Ten thousand,189.9Ten thousand,286.1Ten thousand,283.9Ten thousand,244.3Ten thousand,183.8Ten thousand,187.9Ten thousand,188.7Ten thousand,183.6Ten thousand,211.3Ten thousand,433.6Ten thousand,--,--,154.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,326.7Ten thousand,138.6Ten thousand,--,118.2Ten thousand,265.8Ten thousand,88.94Ten thousand,1058Ten thousand,1064Ten thousand,1088Ten thousand,931.2Ten thousand,1.686Ten thousand,1.686Ten thousand,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1004Ten thousand,1051Ten thousand,1096Ten thousand,516.9Ten thousand,543.5Ten thousand,724.7Ten thousand,805.4Ten thousand,848.0Ten thousand,773.7Ten thousand,829.5Ten thousand,916.9Ten thousand,976.6Ten thousand,988.6Ten thousand,909.1Ten thousand,905.8Ten thousand,952.5Ten thousand,847.0Ten thousand,883.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.904Hundred million,1.873Hundred million,2.013Hundred million,1.946Hundred million,1.912Hundred million,1.883Hundred million,1.859Hundred million,1.816Hundred million,1.837Hundred million,1.547Hundred million,1.660Hundred million,--,--,2.213Hundred million,--,--,--,--,--,--,--,1000Ten thousand,--,969.0Ten thousand,969.0Ten thousand,969.0Ten thousand,969.0Ten thousand,969.0Ten thousand,--,--
Total non-current liabilities,7.008Hundred million,6.965Hundred million,7.113Hundred million,6.382Hundred million,6.340Hundred million,6.316Hundred million,6.293Hundred million,6.247Hundred million,6.253Hundred million,6.164Hundred million,6.302Hundred million,6.404Hundred million,6.572Hundred million,6.805Hundred million,6.599Hundred million,6.647Hundred million,6.569Hundred million,4.884Hundred million,4.747Hundred million,3.632Hundred million,3.116Hundred million,2.696Hundred million,2.659Hundred million,969.0Ten thousand,969.0Ten thousand,969.0Ten thousand,969.0Ten thousand,969.0Ten thousand,--,--
total liabilities,7.682Hundred million,7.987Hundred million,7.946Hundred million,6.909Hundred million,6.874Hundred million,6.890Hundred million,6.804Hundred million,6.720Hundred million,6.783Hundred million,6.985Hundred million,7.050Hundred million,7.111Hundred million,7.406Hundred million,7.728Hundred million,7.226Hundred million,7.342Hundred million,7.178Hundred million,5.538Hundred million,5.311Hundred million,4.225Hundred million,3.784Hundred million,3.215Hundred million,3.008Hundred million,1193Ten thousand,1102Ten thousand,1001Ten thousand,970.5Ten thousand,996.4Ten thousand,17.76Ten thousand,15.66Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8840,8889,8881,9000,8832,8822,7809,7125,7109,5202,3784,3753,3549,809.0,798.0,789.0,2.480Hundred million,2.470Hundred million,647.0,647.0
treasury stock,-5378Ten thousand,-5378Ten thousand,-5378Ten thousand,-1253Ten thousand,-1253Ten thousand,-1253Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-682.4Ten thousand,-115.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.418Hundred million,-3.338Hundred million,-3.297Hundred million,-3.330Hundred million,-3.289Hundred million,-3.237Hundred million,-2.504Hundred million,-2.442Hundred million,-2.396Hundred million,-2.132Hundred million,-2.065Hundred million,-2.124Hundred million,-2.124Hundred million,-2.260Hundred million,-2.103Hundred million,-2.040Hundred million,-1.917Hundred million,-1.759Hundred million,-7944Ten thousand,-6994Ten thousand,-5731Ten thousand,-5388Ten thousand,-4614Ten thousand,259.7Ten thousand,203.6Ten thousand,151.8Ten thousand,106.3Ten thousand,-9918,-5330,-5270
Share Premium,11.51Hundred million,11.49Hundred million,11.38Hundred million,11.61Hundred million,11.55Hundred million,11.51Hundred million,11.41Hundred million,11.33Hundred million,11.21Hundred million,11.18Hundred million,11.13Hundred million,11.07Hundred million,11.01Hundred million,11.00Hundred million,10.92Hundred million,10.73Hundred million,8.396Hundred million,6.917Hundred million,6.099Hundred million,4.746Hundred million,3.150Hundred million,3.079Hundred million,3.003Hundred million,240.2Ten thousand,296.3Ten thousand,348.1Ten thousand,393.6Ten thousand,500.9Ten thousand,2.435Ten thousand,2.435Ten thousand
Other comprehensive income,--,--,--,--,--,--,-3000,-3000,-3000,-3000,-2205,-2205,-2205,-2000,--,--,--,-643.7Ten thousand,-926.6Ten thousand,-688.2Ten thousand,-533.0Ten thousand,31.34Ten thousand,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,7.557Hundred million,7.613Hundred million,7.547Hundred million,8.154Hundred million,8.138Hundred million,8.151Hundred million,8.802Hundred million,8.785Hundred million,8.712Hundred million,8.946Hundred million,8.992Hundred million,8.939Hundred million,8.891Hundred million,8.740Hundred million,8.822Hundred million,8.692Hundred million,6.479Hundred million,5.093Hundred million,5.212Hundred million,3.978Hundred million,2.523Hundred million,2.544Hundred million,2.542Hundred million,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,2.530Hundred million,2.520Hundred million,1.967Ten thousand,1.973Ten thousand
minority shareholder equity,1148Ten thousand,1190Ten thousand,1502Ten thousand,1532Ten thousand,1548Ten thousand,1565Ten thousand,2214Ten thousand,2511Ten thousand,3200Ten thousand,3373Ten thousand,3569Ten thousand,3628Ten thousand,3824Ten thousand,3903Ten thousand,4065Ten thousand,4180Ten thousand,4340Ten thousand,4687Ten thousand,4240Ten thousand,1.598Hundred million,1.991Hundred million,2.062Hundred million,2.139Hundred million,--,--,--,--,--,--,--
Total Shareholders' Equity,7.672Hundred million,7.732Hundred million,7.697Hundred million,8.307Hundred million,8.293Hundred million,8.308Hundred million,9.023Hundred million,9.036Hundred million,9.032Hundred million,9.283Hundred million,9.349Hundred million,9.302Hundred million,9.273Hundred million,9.130Hundred million,9.228Hundred million,9.110Hundred million,6.913Hundred million,5.562Hundred million,5.636Hundred million,5.576Hundred million,4.514Hundred million,4.605Hundred million,4.681Hundred million,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,2.530Hundred million,2.520Hundred million,1.967Ten thousand,1.973Ten thousand
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.496Hundred million,2.490Hundred million,2.485Hundred million,--,--,--,--
Total Liabilities and Shareholders' Equity,15.35Hundred million,15.72Hundred million,15.64Hundred million,15.22Hundred million,15.17Hundred million,15.20Hundred million,15.83Hundred million,15.76Hundred million,15.81Hundred million,16.27Hundred million,16.40Hundred million,16.41Hundred million,16.68Hundred million,16.86Hundred million,16.45Hundred million,16.45Hundred million,14.09Hundred million,11.10Hundred million,10.95Hundred million,9.801Hundred million,8.298Hundred million,7.820Hundred million,7.688Hundred million,2.665Hundred million,2.650Hundred million,2.635Hundred million,2.627Hundred million,2.619Hundred million,19.73Ten thousand,17.63Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,2.669Hundred million,--,1.973Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
