0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-09-30
Investment gains and losses,--,52.00Ten thousand,27.40Ten thousand,21.30Ten thousand,12.20Ten thousand,49.00Ten thousand,36.70Ten thousand,24.50Ten thousand,12.20Ten thousand,50.10Ten thousand,42.80Ten thousand,29.10Ten thousand,15.10Ten thousand,337.6Ten thousand,321.4Ten thousand,--,--,213.3Ten thousand,--,--,--,--,--,53.60Ten thousand,3.600Ten thousand,--,17.90Ten thousand,11.10Ten thousand,--,23.30Ten thousand,--,--,--,152.8Ten thousand,--,--,--,152.8Ten thousand,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,-398.5Ten thousand,-398.5Ten thousand,-305.8Ten thousand,-29.60Ten thousand,20.30Ten thousand,--,--,--,-214.0Ten thousand,--,--,--,105.8Ten thousand,88.80Ten thousand,83.80Ten thousand,66.20Ten thousand,83.10Ten thousand,--,--,--,48.40Ten thousand,--,--,--,48.40Ten thousand,--,--,--,--
Operating Adjustments Other Items,863.3Ten thousand,3154Ten thousand,2949Ten thousand,457.3Ten thousand,230.8Ten thousand,906.9Ten thousand,628.5Ten thousand,410.8Ten thousand,204.6Ten thousand,773.7Ten thousand,580.9Ten thousand,386.6Ten thousand,195.5Ten thousand,34.60Ten thousand,23.60Ten thousand,735.3Ten thousand,380.8Ten thousand,-73.70Ten thousand,410.7Ten thousand,257.3Ten thousand,29.90Ten thousand,596.9Ten thousand,441.8Ten thousand,289.2Ten thousand,220.7Ten thousand,478.0Ten thousand,268.7Ten thousand,189.9Ten thousand,150.7Ten thousand,481.6Ten thousand,-165.8Ten thousand,-37.50Ten thousand,--,749.7Ten thousand,--,--,--,749.7Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,566.8Ten thousand,-3180Ten thousand,-2300Ten thousand,-2598Ten thousand,-1512Ten thousand,553.9Ten thousand,-176.1Ten thousand,-497.0Ten thousand,-342.9Ten thousand,-877.0Ten thousand,-1151Ten thousand,-648.5Ten thousand,294.2Ten thousand,-2865Ten thousand,-2015Ten thousand,-2146Ten thousand,-1612Ten thousand,-1757Ten thousand,-1916Ten thousand,-572.7Ten thousand,632.5Ten thousand,-469.1Ten thousand,55.30Ten thousand,72.30Ten thousand,247.4Ten thousand,-711.0Ten thousand,-81.50Ten thousand,534.2Ten thousand,754.7Ten thousand,-701.0Ten thousand,--,--,--,-655.6Ten thousand,--,--,--,-655.6Ten thousand,--,--,-241.0,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-873.2Ten thousand,-620.4Ten thousand,-574.9Ten thousand,-200.9Ten thousand,-467.0Ten thousand,-817.9Ten thousand,-747.3Ten thousand,-404.5Ten thousand,-216.3Ten thousand,-941.0Ten thousand,-728.2Ten thousand,-344.1Ten thousand,8.000Ten thousand,-930.2Ten thousand,-974.1Ten thousand,-498.4Ten thousand,-421.2Ten thousand,-670.0Ten thousand,-775.7Ten thousand,-735.3Ten thousand,-428.7Ten thousand,-1106Ten thousand,-784.0Ten thousand,-608.7Ten thousand,-507.6Ten thousand,-152.4Ten thousand,14.50Ten thousand,-164.8Ten thousand,-228.2Ten thousand,-149.0Ten thousand,--,--,--,-536.7Ten thousand,--,--,--,-536.7Ten thousand,--,--,--,--
Prepayments and other receivables,-512.3Ten thousand,-254.9Ten thousand,-405.2Ten thousand,-43.60Ten thousand,-431.5Ten thousand,-1012Ten thousand,-449.1Ten thousand,-287.4Ten thousand,-477.4Ten thousand,-37.80Ten thousand,1000,-183.9Ten thousand,-216.5Ten thousand,-3.400Ten thousand,--,--,--,-35.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.800Ten thousand,-164.9Ten thousand,-62.20Ten thousand,--,-164.7Ten thousand,-130.2Ten thousand,-209.9Ten thousand,-62.50Ten thousand,-69.90Ten thousand,-78.50Ten thousand,-96.30Ten thousand,-141.4Ten thousand,-266.5Ten thousand,-185.7Ten thousand,-135.2Ten thousand,-268.0Ten thousand,15.35Ten thousand,7.938Ten thousand,2317,100.9Ten thousand,--,--,2317,100.9Ten thousand,--,--,--,--
accounts payable and notes,-249.6Ten thousand,-237.2Ten thousand,-602.2Ten thousand,-214.7Ten thousand,-439.1Ten thousand,-10.80Ten thousand,-366.1Ten thousand,-353.5Ten thousand,-139.0Ten thousand,326.0Ten thousand,526.1Ten thousand,267.1Ten thousand,-118.6Ten thousand,384.7Ten thousand,523.7Ten thousand,71.60Ten thousand,184.2Ten thousand,-410.2Ten thousand,-377.8Ten thousand,23.50Ten thousand,-191.0Ten thousand,470.0Ten thousand,534.8Ten thousand,147.3Ten thousand,488.2Ten thousand,-6.000Ten thousand,-50.80Ten thousand,721.7Ten thousand,970.6Ten thousand,396.7Ten thousand,--,--,--,3.300Ten thousand,--,--,--,3.300Ten thousand,--,--,--,--
Accrued expenses and other liabilities,-799.3Ten thousand,916.4Ten thousand,588.2Ten thousand,816.2Ten thousand,999.0Ten thousand,313.8Ten thousand,817.9Ten thousand,109.1Ten thousand,202.9Ten thousand,-1185Ten thousand,-406.1Ten thousand,-169.7Ten thousand,-382.8Ten thousand,935.4Ten thousand,676.5Ten thousand,230.6Ten thousand,124.7Ten thousand,144.3Ten thousand,439.9Ten thousand,213.0Ten thousand,-142.7Ten thousand,201.2Ten thousand,-63.00Ten thousand,-32.70Ten thousand,-7.600Ten thousand,267.0Ten thousand,-9.700Ten thousand,93.80Ten thousand,-66.00Ten thousand,282.4Ten thousand,260.6Ten thousand,3.504Ten thousand,9.004Ten thousand,114.5Ten thousand,6056,1.605Ten thousand,9.004Ten thousand,114.5Ten thousand,6056,1.605Ten thousand,1.555Ten thousand,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-924.1Ten thousand,285.9Ten thousand,177.7Ten thousand,79.70Ten thousand,319.0Ten thousand,--,--,--,233.9Ten thousand,--,--,--,233.9Ten thousand,--,--,--,--
Operating Activities Other Items,-203.7Ten thousand,-1513Ten thousand,-917.3Ten thousand,-585.4Ten thousand,-219.9Ten thousand,-834.8Ten thousand,-621.4Ten thousand,-411.1Ten thousand,-210.0Ten thousand,-693.4Ten thousand,-521.1Ten thousand,-344.9Ten thousand,-174.1Ten thousand,-1222Ten thousand,-710.1Ten thousand,-277.4Ten thousand,-121.0Ten thousand,-47.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1994Ten thousand,1421Ten thousand,327.1Ten thousand,-542.4Ten thousand,-1016Ten thousand,3092Ten thousand,2030Ten thousand,356.9Ten thousand,-507.7Ten thousand,2486Ten thousand,1706Ten thousand,1161Ten thousand,141.1Ten thousand,6198Ten thousand,4403Ten thousand,1618Ten thousand,-130.0Ten thousand,546.6Ten thousand,-1775Ten thousand,-2662Ten thousand,-1728Ten thousand,-3353Ten thousand,-2713Ten thousand,-2167Ten thousand,-955.8Ten thousand,-6064Ten thousand,-4323Ten thousand,-2024Ten thousand,-445.7Ten thousand,-349.3Ten thousand,-49.48Ten thousand,-32.60Ten thousand,-12.63Ten thousand,-487.1Ten thousand,-2.449Ten thousand,--,-12.63Ten thousand,-487.1Ten thousand,-2.449Ten thousand,--,-241.0,--
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-362.6Ten thousand,-1003Ten thousand,-667.1Ten thousand,-410.2Ten thousand,-222.2Ten thousand,-2436Ten thousand,-2104Ten thousand,-1506Ten thousand,-756.2Ten thousand,-3390Ten thousand,-2324Ten thousand,-1284Ten thousand,-667.2Ten thousand,-3122Ten thousand,-2599Ten thousand,-929.0Ten thousand,-495.7Ten thousand,-1768Ten thousand,-1226Ten thousand,-641.1Ten thousand,-424.3Ten thousand,-598.4Ten thousand,-252.6Ten thousand,-125.1Ten thousand,-31.70Ten thousand,-185.7Ten thousand,-149.5Ten thousand,-55.70Ten thousand,-6.500Ten thousand,-242.6Ten thousand,--,--,--,-136.1Ten thousand,--,--,--,-136.1Ten thousand,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,1000,--,--,8000,--,--,--,11.50Ten thousand,--,--,--,11.50Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-582.0Ten thousand,-582.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-1179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.30Ten thousand,--,--,--,--,--,--,--,--,--,-66.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-362.6Ten thousand,-1003Ten thousand,-667.1Ten thousand,-410.2Ten thousand,-222.2Ten thousand,-2436Ten thousand,-2104Ten thousand,-1506Ten thousand,-756.2Ten thousand,-3390Ten thousand,-2324Ten thousand,-1284Ten thousand,-667.2Ten thousand,-3122Ten thousand,-2599Ten thousand,-929.0Ten thousand,-495.7Ten thousand,-2350Ten thousand,-1808Ten thousand,-611.8Ten thousand,-424.3Ten thousand,-623.4Ten thousand,-277.6Ten thousand,-150.1Ten thousand,-31.70Ten thousand,-185.6Ten thousand,-149.4Ten thousand,-55.70Ten thousand,-6.500Ten thousand,-1487Ten thousand,--,--,--,-124.6Ten thousand,--,--,--,-124.6Ten thousand,--,--,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1.207Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6473Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-2548Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-676.2Ten thousand,-676.2Ten thousand,-676.2Ten thousand,-676.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1759Ten thousand,-1759Ten thousand,-1759Ten thousand,-1759Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-632.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,2.500Ten thousand,124.7Ten thousand,18.40Ten thousand,18.00Ten thousand,18.00Ten thousand,--,--,--,--,207.0Ten thousand,207.0Ten thousand,204.2Ten thousand,29.10Ten thousand,219.8Ten thousand,211.5Ten thousand,120.5Ten thousand,98.40Ten thousand,282.3Ten thousand,128.6Ten thousand,96.80Ten thousand,81.60Ten thousand,89.70Ten thousand,79.10Ten thousand,68.20Ten thousand,--,11.90Ten thousand,11.10Ten thousand,7.800Ten thousand,4.400Ten thousand,22.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7269Ten thousand,--,--,--,--,586.9Ten thousand,--,4908Ten thousand,700.0Ten thousand,700.0Ten thousand,450.0Ten thousand,--,261.6Ten thousand,482.7Ten thousand,307.5Ten thousand,--,--,--,--,-237.6Ten thousand,--,--,--,-237.6Ten thousand,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-520.0Ten thousand,--,--,--,-520.0Ten thousand,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-54.40Ten thousand,--,--,--,--,-2268Ten thousand,--,--,-1.800Ten thousand,-133.5Ten thousand,--,--,--,-525.0Ten thousand,--,--,--,-525.0Ten thousand,--,--,--,--
Loan Income,--,-6656Ten thousand,--,--,--,-468.8Ten thousand,--,--,--,-342.1Ten thousand,-60.80Ten thousand,-60.80Ten thousand,--,175.3Ten thousand,--,--,--,-1700Ten thousand,--,1000Ten thousand,1000Ten thousand,--,5000Ten thousand,4000Ten thousand,4000Ten thousand,1500Ten thousand,1500Ten thousand,1000Ten thousand,--,--,--,--,--,1720Ten thousand,--,--,--,1720Ten thousand,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-565.6Ten thousand,--,--,--,-297.3Ten thousand,-92.40Ten thousand,-84.90Ten thousand,-81.10Ten thousand,-1165Ten thousand,-44.70Ten thousand,-13.10Ten thousand,-9000,-86.20Ten thousand,-42.76Ten thousand,-42.76Ten thousand,-42.76Ten thousand,--,-5.474Ten thousand,-2.000Ten thousand,-42.76Ten thousand,--,-5.474Ten thousand,-2.000Ten thousand,-2.000Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,239.8Ten thousand,12.50Ten thousand,--,--,239.8Ten thousand,12.50Ten thousand,--,--,--
Financing Activities Other Items,-208.1Ten thousand,-225.6Ten thousand,-619.6Ten thousand,-451.5Ten thousand,-278.8Ten thousand,-81.70Ten thousand,-372.8Ten thousand,-229.0Ten thousand,-123.6Ten thousand,-84.80Ten thousand,-178.6Ten thousand,-178.4Ten thousand,-105.6Ten thousand,-498.7Ten thousand,-7283Ten thousand,-259.4Ten thousand,-157.5Ten thousand,-242.7Ten thousand,1106Ten thousand,-371.7Ten thousand,-204.2Ten thousand,5607Ten thousand,-86.30Ten thousand,-55.70Ten thousand,-20.90Ten thousand,1.008Hundred million,4598Ten thousand,-1.700Ten thousand,--,2717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-205.6Ten thousand,2764Ten thousand,-601.2Ten thousand,-433.5Ten thousand,-260.8Ten thousand,-550.5Ten thousand,-372.8Ten thousand,-229.0Ten thousand,-123.6Ten thousand,-219.9Ten thousand,-32.40Ten thousand,-35.00Ten thousand,-76.50Ten thousand,-103.6Ten thousand,-11.90Ten thousand,-138.9Ten thousand,-59.10Ten thousand,4247Ten thousand,1235Ten thousand,1312Ten thousand,823.0Ten thousand,7873Ten thousand,3166Ten thousand,2193Ten thousand,1913Ten thousand,8154Ten thousand,6825Ten thousand,1975Ten thousand,308.2Ten thousand,1887Ten thousand,-42.76Ten thousand,-42.76Ten thousand,-42.76Ten thousand,677.6Ten thousand,7.026Ten thousand,-2.000Ten thousand,-42.76Ten thousand,677.6Ten thousand,7.026Ten thousand,-2.000Ten thousand,-2.000Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-2562Ten thousand,3181Ten thousand,-941.2Ten thousand,-1386Ten thousand,-1499Ten thousand,104.8Ten thousand,-446.5Ten thousand,-1378Ten thousand,-1388Ten thousand,-1124Ten thousand,-650.7Ten thousand,-158.4Ten thousand,-602.6Ten thousand,2972Ten thousand,1792Ten thousand,550.1Ten thousand,-684.8Ten thousand,2444Ten thousand,-2348Ten thousand,-1962Ten thousand,-1330Ten thousand,3897Ten thousand,175.4Ten thousand,-124.6Ten thousand,925.8Ten thousand,1905Ten thousand,2353Ten thousand,-104.8Ten thousand,-144.0Ten thousand,50.00Ten thousand,-92.23Ten thousand,-75.36Ten thousand,-55.39Ten thousand,65.90Ten thousand,4.577Ten thousand,-2.000Ten thousand,-55.39Ten thousand,65.90Ten thousand,4.577Ten thousand,-2.000Ten thousand,-2.024Ten thousand,--
Beginning balance of cash and cash equivalents,1.362Hundred million,1.043Hundred million,1.043Hundred million,1.043Hundred million,1.043Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million,1.033Hundred million,1.145Hundred million,1.145Hundred million,1.145Hundred million,1.145Hundred million,8481Ten thousand,8481Ten thousand,8481Ten thousand,8481Ten thousand,6037Ten thousand,6037Ten thousand,6037Ten thousand,6037Ten thousand,2141Ten thousand,2141Ten thousand,2141Ten thousand,2141Ten thousand,235.8Ten thousand,235.8Ten thousand,235.8Ten thousand,235.8Ten thousand,185.8Ten thousand,104.0Ten thousand,104.0Ten thousand,104.0Ten thousand,119.9Ten thousand,12.61Ten thousand,12.61Ten thousand,104.0Ten thousand,119.9Ten thousand,12.61Ten thousand,12.61Ten thousand,12.61Ten thousand,--
Ending balance of cash and cash equivalents,1.105Hundred million,1.362Hundred million,9493Ten thousand,9048Ten thousand,8935Ten thousand,1.043Hundred million,9883Ten thousand,8951Ten thousand,8942Ten thousand,1.033Hundred million,1.080Hundred million,1.129Hundred million,1.085Hundred million,1.145Hundred million,1.027Hundred million,9031Ten thousand,7796Ten thousand,8481Ten thousand,3689Ten thousand,4075Ten thousand,4707Ten thousand,6037Ten thousand,2316Ten thousand,2016Ten thousand,3066Ten thousand,2141Ten thousand,2589Ten thousand,131.0Ten thousand,91.80Ten thousand,235.8Ten thousand,11.77Ten thousand,28.65Ten thousand,48.62Ten thousand,185.8Ten thousand,17.18Ten thousand,10.61Ten thousand,48.62Ten thousand,185.8Ten thousand,17.18Ten thousand,10.61Ten thousand,10.58Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
