0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Deferred revenue(Current),393.8Ten thousand,186.9Ten thousand,196.5Ten thousand,187.1Ten thousand,268.3Ten thousand,153.3Ten thousand,221.5Ten thousand,341.4Ten thousand,217.0Ten thousand,252.7Ten thousand,260.8Ten thousand,--,--,119.0Ten thousand,--,--,--,--,119.0Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),225.7Ten thousand,240.0Ten thousand,255.2Ten thousand,270.0Ten thousand,287.5Ten thousand,285.9Ten thousand,279.6Ten thousand,274.9Ten thousand,276.6Ten thousand,322.0Ten thousand,266.6Ten thousand,263.0Ten thousand,259.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,323.1Ten thousand,392.4Ten thousand,--,137.2Ten thousand,62.60Ten thousand,101.6Ten thousand,58.50Ten thousand,--,137.2Ten thousand,62.60Ten thousand,101.6Ten thousand,58.50Ten thousand,70.70Ten thousand
Total current liabilities,5792Ten thousand,5959Ten thousand,5407Ten thousand,6874Ten thousand,7479Ten thousand,7721Ten thousand,6473Ten thousand,7876Ten thousand,6782Ten thousand,6042Ten thousand,5375Ten thousand,5265Ten thousand,5945Ten thousand,4877Ten thousand,6637Ten thousand,5451Ten thousand,7814Ten thousand,7200Ten thousand,4877Ten thousand,6637Ten thousand,5451Ten thousand,7814Ten thousand,7200Ten thousand,2679Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),38.60Ten thousand,37.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,222.9Ten thousand,228.7Ten thousand,234.4Ten thousand,240.2Ten thousand,--,222.9Ten thousand,228.7Ten thousand,234.4Ten thousand,240.2Ten thousand,176.7Ten thousand
Other non-current liabilities,--,--,--,--,--,10.90Ten thousand,8.300Ten thousand,5.900Ten thousand,3.300Ten thousand,4.100Ten thousand,24.30Ten thousand,6.900Ten thousand,12.60Ten thousand,234.3Ten thousand,24.80Ten thousand,32.60Ten thousand,27.10Ten thousand,32.90Ten thousand,234.3Ten thousand,24.80Ten thousand,32.60Ten thousand,27.10Ten thousand,32.90Ten thousand,--
Capital Lease Debt(Non-current),1100Ten thousand,1158Ten thousand,1216Ten thousand,1273Ten thousand,1326Ten thousand,1397Ten thousand,1471Ten thousand,1543Ten thousand,1613Ten thousand,1683Ten thousand,1633Ten thousand,1701Ten thousand,1768Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,18.20Ten thousand,44.10Ten thousand,11.40Ten thousand,5.700Ten thousand,16.00Ten thousand,16.70Ten thousand,200.2Ten thousand,66.10Ten thousand,112.1Ten thousand,161.8Ten thousand,205.0Ten thousand,301.4Ten thousand,200.2Ten thousand,105.6Ten thousand,37.50Ten thousand,43.50Ten thousand,301.4Ten thousand,200.2Ten thousand,105.6Ten thousand,37.50Ten thousand,43.50Ten thousand,425.9Ten thousand
Total non-current liabilities,1139Ten thousand,1196Ten thousand,1234Ten thousand,1317Ten thousand,1337Ten thousand,1413Ten thousand,1495Ten thousand,1565Ten thousand,1817Ten thousand,1753Ten thousand,1769Ten thousand,1870Ten thousand,1986Ten thousand,535.7Ten thousand,447.9Ten thousand,366.9Ten thousand,299.0Ten thousand,316.6Ten thousand,535.7Ten thousand,447.9Ten thousand,366.9Ten thousand,299.0Ten thousand,316.6Ten thousand,602.6Ten thousand
total liabilities,6931Ten thousand,7155Ten thousand,6641Ten thousand,8190Ten thousand,8816Ten thousand,9135Ten thousand,7969Ten thousand,9441Ten thousand,8599Ten thousand,7795Ten thousand,7144Ten thousand,7134Ten thousand,7931Ten thousand,5413Ten thousand,7085Ten thousand,5818Ten thousand,8113Ten thousand,7517Ten thousand,5413Ten thousand,7085Ten thousand,5818Ten thousand,8113Ten thousand,7517Ten thousand,3281Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,16.70Ten thousand,16.60Ten thousand,16.30Ten thousand,16.20Ten thousand,16.20Ten thousand,16.30Ten thousand,16.50Ten thousand,16.30Ten thousand,16.20Ten thousand,16.20Ten thousand,16.30Ten thousand,16.10Ten thousand,16.00Ten thousand,15.80Ten thousand,15.10Ten thousand,14.80Ten thousand,14.70Ten thousand,2.200Ten thousand,15.80Ten thousand,15.10Ten thousand,14.80Ten thousand,14.70Ten thousand,2.200Ten thousand,1.800Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.117Hundred million,--,--,--,--,1.117Hundred million,6190Ten thousand
Retained earnings,-2.149Hundred million,-2.167Hundred million,-2.161Hundred million,-2.125Hundred million,-2.182Hundred million,-2.158Hundred million,-2.001Hundred million,-1.883Hundred million,-1.712Hundred million,-1.575Hundred million,-1.493Hundred million,-1.348Hundred million,-1.231Hundred million,-1.116Hundred million,-1.095Hundred million,-9820Ten thousand,-9576Ten thousand,-6930Ten thousand,-1.116Hundred million,-1.095Hundred million,-9820Ten thousand,-9576Ten thousand,-6930Ten thousand,-7236Ten thousand
Share Premium,9.099Hundred million,8.998Hundred million,8.825Hundred million,8.707Hundred million,8.646Hundred million,8.672Hundred million,8.677Hundred million,8.625Hundred million,8.527Hundred million,8.552Hundred million,8.606Hundred million,8.438Hundred million,8.279Hundred million,8.132Hundred million,6.924Hundred million,6.711Hundred million,6.608Hundred million,1680Ten thousand,8.132Hundred million,6.924Hundred million,6.711Hundred million,6.608Hundred million,1680Ten thousand,1078Ten thousand
Other comprehensive income,13.80Ten thousand,2.900Ten thousand,37.80Ten thousand,-16.10Ten thousand,-14.40Ten thousand,-1.500Ten thousand,-40.40Ten thousand,-46.10Ten thousand,-5.600Ten thousand,-25.30Ten thousand,-42.00Ten thousand,-25.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,6.953Hundred million,6.832Hundred million,6.669Hundred million,6.583Hundred million,6.464Hundred million,6.515Hundred million,6.674Hundred million,6.739Hundred million,6.815Hundred million,6.976Hundred million,7.110Hundred million,7.089Hundred million,7.050Hundred million,7.018Hundred million,5.831Hundred million,5.731Hundred million,5.652Hundred million,5926Ten thousand,7.018Hundred million,5.831Hundred million,5.731Hundred million,5.652Hundred million,5926Ten thousand,33.30Ten thousand
Total Shareholders' Equity,6.953Hundred million,6.832Hundred million,6.669Hundred million,6.583Hundred million,6.464Hundred million,6.515Hundred million,6.674Hundred million,6.739Hundred million,6.815Hundred million,6.976Hundred million,7.110Hundred million,7.089Hundred million,7.050Hundred million,7.018Hundred million,5.831Hundred million,5.731Hundred million,5.652Hundred million,5926Ten thousand,7.018Hundred million,5.831Hundred million,5.731Hundred million,5.652Hundred million,5926Ten thousand,33.30Ten thousand
Total Liabilities and Shareholders' Equity,7.646Hundred million,7.548Hundred million,7.333Hundred million,7.402Hundred million,7.346Hundred million,7.428Hundred million,7.471Hundred million,7.683Hundred million,7.675Hundred million,7.756Hundred million,7.824Hundred million,7.803Hundred million,7.843Hundred million,7.559Hundred million,6.539Hundred million,6.313Hundred million,6.464Hundred million,1.344Hundred million,7.559Hundred million,6.539Hundred million,6.313Hundred million,6.464Hundred million,1.344Hundred million,3315Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.831Hundred million,5.731Hundred million,5.652Hundred million,-5248Ten thousand,--,5.831Hundred million,5.731Hundred million,5.652Hundred million,-5248Ten thousand,-6157Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
