0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Other current liabilities,7090Ten thousand,7439Ten thousand,6757Ten thousand,6286Ten thousand,6987Ten thousand,7169Ten thousand,7178Ten thousand,7645Ten thousand,7755Ten thousand,8321Ten thousand,9010Ten thousand,9420Ten thousand,1.007Hundred million,1.043Hundred million,1.256Hundred million,1.380Hundred million,1.470Hundred million,1.565Hundred million,1.043Hundred million,1.256Hundred million,1.380Hundred million,1.470Hundred million,1.565Hundred million,1276Ten thousand
Total current liabilities,41.49Hundred million,34.63Hundred million,29.55Hundred million,35.02Hundred million,30.19Hundred million,24.29Hundred million,20.61Hundred million,32.44Hundred million,31.82Hundred million,32.64Hundred million,28.53Hundred million,31.30Hundred million,26.41Hundred million,18.52Hundred million,16.17Hundred million,19.73Hundred million,18.08Hundred million,16.66Hundred million,18.52Hundred million,16.17Hundred million,19.73Hundred million,18.08Hundred million,16.66Hundred million,9.875Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,2.997Hundred million,2.996Hundred million,2.994Hundred million,2.992Hundred million,2.990Hundred million,2.988Hundred million,2.986Hundred million,2.984Hundred million,2.982Hundred million,2.980Hundred million,2.978Hundred million,2.976Hundred million,2.974Hundred million,--,--,--,--,1.425Hundred million,--,--,--,--,1.425Hundred million,--
Other non-current liabilities,5933Ten thousand,6128Ten thousand,6354Ten thousand,6467Ten thousand,6617Ten thousand,6757Ten thousand,6862Ten thousand,7028Ten thousand,7138Ten thousand,7228Ten thousand,7379Ten thousand,7491Ten thousand,7706Ten thousand,7684Ten thousand,--,--,--,--,7684Ten thousand,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1501Ten thousand,--,--,--,--,1501Ten thousand,881.9Ten thousand
Total non-current liabilities,3.591Hundred million,3.608Hundred million,3.629Hundred million,3.638Hundred million,3.651Hundred million,3.664Hundred million,3.672Hundred million,3.687Hundred million,3.696Hundred million,3.703Hundred million,3.716Hundred million,3.725Hundred million,3.745Hundred million,7684Ten thousand,--,--,--,1.575Hundred million,7684Ten thousand,--,--,--,1.575Hundred million,881.9Ten thousand
total liabilities,45.08Hundred million,38.24Hundred million,33.18Hundred million,38.66Hundred million,33.85Hundred million,27.95Hundred million,24.28Hundred million,36.13Hundred million,35.51Hundred million,36.34Hundred million,32.24Hundred million,35.03Hundred million,30.15Hundred million,19.29Hundred million,16.17Hundred million,19.73Hundred million,18.08Hundred million,18.23Hundred million,19.29Hundred million,16.17Hundred million,19.73Hundred million,18.08Hundred million,18.23Hundred million,9.963Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.45Hundred million,--,--,--,--,17.45Hundred million,12.96Hundred million
treasury stock,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand,-292.3Ten thousand
Retained earnings,-25.76Hundred million,-28.51Hundred million,-26.98Hundred million,-26.43Hundred million,-26.99Hundred million,-28.77Hundred million,-27.27Hundred million,-26.61Hundred million,-26.46Hundred million,-26.06Hundred million,-23.80Hundred million,-21.87Hundred million,-20.75Hundred million,-20.00Hundred million,-18.00Hundred million,-15.88Hundred million,-15.14Hundred million,-14.27Hundred million,-20.00Hundred million,-18.00Hundred million,-15.88Hundred million,-15.14Hundred million,-14.27Hundred million,-10.13Hundred million
Share Premium,39.02Hundred million,38.70Hundred million,38.37Hundred million,37.87Hundred million,37.37Hundred million,36.82Hundred million,36.54Hundred million,36.21Hundred million,35.83Hundred million,35.09Hundred million,34.79Hundred million,34.50Hundred million,34.22Hundred million,33.94Hundred million,33.56Hundred million,33.24Hundred million,33.03Hundred million,1.333Hundred million,33.94Hundred million,33.56Hundred million,33.24Hundred million,33.03Hundred million,1.333Hundred million,7067Ten thousand
Other comprehensive income,960.1Ten thousand,-182.7Ten thousand,2605Ten thousand,-262.5Ten thousand,-259.4Ten thousand,130.9Ten thousand,-445.3Ten thousand,-685.6Ten thousand,-447.9Ten thousand,-971.5Ten thousand,-1449Ten thousand,-1522Ten thousand,-1221Ten thousand,-367.1Ten thousand,1.700Ten thousand,-4.000Ten thousand,60.40Ten thousand,87.90Ten thousand,-367.1Ten thousand,1.700Ten thousand,-4.000Ten thousand,60.40Ten thousand,87.90Ten thousand,-2.700Ten thousand
equity attributable to parent company shareholders,13.33Hundred million,10.14Hundred million,11.63Hundred million,11.38Hundred million,10.32Hundred million,8.040Hundred million,9.195Hundred million,9.497Hundred million,9.296Hundred million,8.904Hundred million,10.82Hundred million,12.45Hundred million,13.32Hundred million,13.87Hundred million,15.53Hundred million,17.34Hundred million,17.86Hundred million,4.490Hundred million,13.87Hundred million,15.53Hundred million,17.34Hundred million,17.86Hundred million,4.490Hundred million,3.506Hundred million
minority shareholder equity,307.4Ten thousand,283.9Ten thousand,257.7Ten thousand,236.9Ten thousand,226.4Ten thousand,215.0Ten thousand,195.8Ten thousand,226.3Ten thousand,216.0Ten thousand,201.6Ten thousand,253.0Ten thousand,316.4Ten thousand,312.5Ten thousand,529.3Ten thousand,--,--,--,--,529.3Ten thousand,--,--,--,--,--
Total Shareholders' Equity,13.36Hundred million,10.16Hundred million,11.65Hundred million,11.41Hundred million,10.34Hundred million,8.061Hundred million,9.214Hundred million,9.520Hundred million,9.318Hundred million,8.924Hundred million,10.85Hundred million,12.48Hundred million,13.35Hundred million,13.93Hundred million,15.53Hundred million,17.34Hundred million,17.86Hundred million,4.490Hundred million,13.93Hundred million,15.53Hundred million,17.34Hundred million,17.86Hundred million,4.490Hundred million,3.506Hundred million
Total Liabilities and Shareholders' Equity,58.44Hundred million,48.40Hundred million,44.83Hundred million,50.06Hundred million,44.19Hundred million,36.01Hundred million,33.50Hundred million,45.65Hundred million,44.83Hundred million,45.27Hundred million,43.09Hundred million,47.51Hundred million,43.51Hundred million,33.22Hundred million,31.70Hundred million,37.06Hundred million,35.94Hundred million,22.72Hundred million,33.22Hundred million,31.70Hundred million,37.06Hundred million,35.94Hundred million,22.72Hundred million,13.47Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.53Hundred million,17.34Hundred million,17.86Hundred million,-25.92Hundred million,--,15.53Hundred million,17.34Hundred million,17.86Hundred million,-25.92Hundred million,-9.451Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
