0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
accounts receivable and notes,-347.3Ten thousand,-677.7Ten thousand,-781.2Ten thousand,-498.9Ten thousand,-300.3Ten thousand,-2.500Ten thousand,-77.80Ten thousand,-65.70Ten thousand,-380.2Ten thousand,-374.9Ten thousand,68.60Ten thousand,-51.60Ten thousand,394.4Ten thousand,584.2Ten thousand,659.5Ten thousand,647.9Ten thousand,658.3Ten thousand,-291.7Ten thousand,-67.20Ten thousand,852.6Ten thousand,337.5Ten thousand,-215.1Ten thousand,-65.70Ten thousand,413.7Ten thousand,680.2Ten thousand,-46.30Ten thousand,165.8Ten thousand,769.4Ten thousand,236.6Ten thousand,-144.6Ten thousand,215.9Ten thousand,465.5Ten thousand,126.6Ten thousand,-1097Ten thousand,-1317Ten thousand,-669.7Ten thousand,-263.7Ten thousand,427.9Ten thousand,-79.00Ten thousand,-104.3Ten thousand,-302.9Ten thousand,-238.1Ten thousand,-231.8Ten thousand,55.20Ten thousand,256.4Ten thousand,60.30Ten thousand,--,--,--,-111.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,591.9Ten thousand,-257.3Ten thousand,-152.8Ten thousand,-24.20Ten thousand,-226.2Ten thousand,-93.20Ten thousand,7.300Ten thousand,-293.1Ten thousand,452.6Ten thousand,-293.1Ten thousand,452.6Ten thousand,335.7Ten thousand,141.8Ten thousand,176.7Ten thousand,4.300Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-371.2Ten thousand,-475.1Ten thousand,-371.1Ten thousand,-221.0Ten thousand,-319.4Ten thousand,-485.0Ten thousand,-196.9Ten thousand,-196.5Ten thousand,-220.5Ten thousand,-112.6Ten thousand,-133.0Ten thousand,-112.4Ten thousand,-303.4Ten thousand,360.4Ten thousand,187.3Ten thousand,--,--,-55.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.60Ten thousand,-128.8Ten thousand,--,-94.70Ten thousand,3000,-159.5Ten thousand,-417.0Ten thousand,-145.8Ten thousand,-337.9Ten thousand,-311.9Ten thousand,-385.5Ten thousand,-381.5Ten thousand,-389.5Ten thousand,-161.9Ten thousand,-247.8Ten thousand,-257.2Ten thousand,-238.2Ten thousand,-173.8Ten thousand,-62.20Ten thousand,-140.3Ten thousand,-191.6Ten thousand,-46.20Ten thousand,-13.60Ten thousand,2.900Ten thousand,-122.5Ten thousand,-154.9Ten thousand,81.90Ten thousand,26.90Ten thousand,-65.60Ten thousand,-145.5Ten thousand,14.60Ten thousand,--,--,--,85.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-38.00Ten thousand,--,--,--,-10.70Ten thousand,--,-10.70Ten thousand,--,-178.1Ten thousand,--,-115.8Ten thousand,--
accounts payable and notes,136.1Ten thousand,-26.10Ten thousand,42.20Ten thousand,-10.50Ten thousand,43.30Ten thousand,-81.80Ten thousand,-83.60Ten thousand,-89.80Ten thousand,-41.20Ten thousand,51.10Ten thousand,26.40Ten thousand,46.00Ten thousand,73.60Ten thousand,40.40Ten thousand,72.50Ten thousand,97.10Ten thousand,-7.400Ten thousand,18.60Ten thousand,10.00Ten thousand,38.40Ten thousand,14.00Ten thousand,5.300Ten thousand,68.90Ten thousand,-24.60Ten thousand,12.40Ten thousand,22.60Ten thousand,55.70Ten thousand,53.30Ten thousand,10.20Ten thousand,-18.40Ten thousand,-10.50Ten thousand,-28.50Ten thousand,-22.00Ten thousand,-19.00Ten thousand,37.00Ten thousand,32.50Ten thousand,71.60Ten thousand,-16.10Ten thousand,2.100Ten thousand,5.400Ten thousand,42.80Ten thousand,-65.50Ten thousand,-33.50Ten thousand,-19.60Ten thousand,-45.50Ten thousand,-10.20Ten thousand,--,--,--,59.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.30Ten thousand,-19.80Ten thousand,16.90Ten thousand,12.00Ten thousand,14.50Ten thousand,6.000Ten thousand,6000,3.900Ten thousand,-105.2Ten thousand,3.900Ten thousand,-105.2Ten thousand,-92.60Ten thousand,9.200Ten thousand,-9.900Ten thousand,-40.40Ten thousand
Deferred revenue,-64.50Ten thousand,58.10Ten thousand,40.00Ten thousand,-18.80Ten thousand,-53.90Ten thousand,-2.700Ten thousand,95.00Ten thousand,62.00Ten thousand,83.80Ten thousand,-549.3Ten thousand,-512.1Ten thousand,-411.5Ten thousand,7.000Ten thousand,505.3Ten thousand,260.9Ten thousand,77.40Ten thousand,96.00Ten thousand,-120.8Ten thousand,-86.50Ten thousand,17.90Ten thousand,39.20Ten thousand,8.500Ten thousand,120.9Ten thousand,-119.8Ten thousand,-78.20Ten thousand,-80.60Ten thousand,-78.50Ten thousand,-168.2Ten thousand,57.40Ten thousand,-185.9Ten thousand,-198.4Ten thousand,-287.0Ten thousand,2.500Ten thousand,349.5Ten thousand,126.9Ten thousand,-65.00Ten thousand,-133.4Ten thousand,108.2Ten thousand,36.40Ten thousand,112.2Ten thousand,39.70Ten thousand,95.00Ten thousand,158.4Ten thousand,13.90Ten thousand,17.70Ten thousand,-143.3Ten thousand,--,--,--,-20.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.10Ten thousand,27.70Ten thousand,22.00Ten thousand,-2.100Ten thousand,-4.700Ten thousand,13.60Ten thousand,-7.600Ten thousand,-4.700Ten thousand,-129.8Ten thousand,-4.700Ten thousand,-129.8Ten thousand,-51.70Ten thousand,30.50Ten thousand,23.60Ten thousand,68.70Ten thousand
payable taxes,--,-22.10Ten thousand,-36.80Ten thousand,--,--,6.700Ten thousand,-137.2Ten thousand,--,--,212.7Ten thousand,56.70Ten thousand,--,--,18.90Ten thousand,-21.80Ten thousand,--,--,14.30Ten thousand,24.70Ten thousand,--,--,-5.300Ten thousand,-6.300Ten thousand,--,--,9.600Ten thousand,5.500Ten thousand,7.800Ten thousand,--,-149.3Ten thousand,-150.1Ten thousand,-147.5Ten thousand,--,66.80Ten thousand,89.40Ten thousand,1.500Ten thousand,46.70Ten thousand,9.300Ten thousand,-27.70Ten thousand,-34.20Ten thousand,3.600Ten thousand,-105.7Ten thousand,28.70Ten thousand,7.800Ten thousand,2.500Ten thousand,20.70Ten thousand,--,--,--,108.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.50Ten thousand,-4000,-1.600Ten thousand,5000,-30.70Ten thousand,-11.10Ten thousand,-7.900Ten thousand,-5.000Ten thousand,-26.50Ten thousand,-5.000Ten thousand,-26.50Ten thousand,-9.800Ten thousand,-3.100Ten thousand,-8.300Ten thousand,-18.40Ten thousand
Accrued expenses and other liabilities,-191.6Ten thousand,342.0Ten thousand,20.80Ten thousand,-141.2Ten thousand,-57.50Ten thousand,-426.8Ten thousand,-612.8Ten thousand,-660.3Ten thousand,124.2Ten thousand,174.4Ten thousand,-129.0Ten thousand,65.20Ten thousand,408.0Ten thousand,-299.9Ten thousand,-492.9Ten thousand,-459.9Ten thousand,832.1Ten thousand,308.5Ten thousand,26.90Ten thousand,-126.0Ten thousand,124.3Ten thousand,293.4Ten thousand,5.400Ten thousand,-44.50Ten thousand,97.30Ten thousand,-80.50Ten thousand,-198.2Ten thousand,-139.2Ten thousand,-64.20Ten thousand,304.5Ten thousand,-105.6Ten thousand,-129.5Ten thousand,2.000Ten thousand,-23.70Ten thousand,-24.20Ten thousand,-90.00Ten thousand,-4.100Ten thousand,170.5Ten thousand,-41.00Ten thousand,-43.10Ten thousand,112.1Ten thousand,66.60Ten thousand,-17.30Ten thousand,-264.5Ten thousand,-6.200Ten thousand,18.00Ten thousand,--,--,--,23.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-173.5Ten thousand,-155.1Ten thousand,14.20Ten thousand,-9.800Ten thousand,58.20Ten thousand,5.300Ten thousand,-9.800Ten thousand,22.90Ten thousand,14.20Ten thousand,22.90Ten thousand,14.20Ten thousand,5000,-57.20Ten thousand,-173.3Ten thousand,-423.3Ten thousand
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.200Ten thousand,15.60Ten thousand,--,75.80Ten thousand,10.20Ten thousand,43.90Ten thousand,-16.10Ten thousand,-94.50Ten thousand,-67.10Ten thousand,-34.20Ten thousand,-55.70Ten thousand,-64.30Ten thousand,-53.30Ten thousand,-32.60Ten thousand,15.10Ten thousand,-3000,32.30Ten thousand,11.40Ten thousand,-19.50Ten thousand,-39.50Ten thousand,-44.10Ten thousand,-27.20Ten thousand,-31.80Ten thousand,-4.200Ten thousand,20.30Ten thousand,3.000Ten thousand,35.10Ten thousand,-30.30Ten thousand,-3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-10.50Ten thousand,28.90Ten thousand,-29.10Ten thousand,31.30Ten thousand,39.70Ten thousand,671.6Ten thousand,-148.4Ten thousand,-42.30Ten thousand,-90.60Ten thousand,785.9Ten thousand,1178Ten thousand,-366.5Ten thousand,-102.0Ten thousand,-631.2Ten thousand,-356.2Ten thousand,-223.9Ten thousand,-101.8Ten thousand,-50.40Ten thousand,-173.9Ten thousand,-253.6Ten thousand,-99.40Ten thousand,-370.9Ten thousand,-393.6Ten thousand,-73.40Ten thousand,-38.50Ten thousand,-218.7Ten thousand,-94.90Ten thousand,-67.70Ten thousand,-35.50Ten thousand,-137.5Ten thousand,-74.10Ten thousand,-49.00Ten thousand,-35.50Ten thousand,-61.30Ten thousand,-57.10Ten thousand,-32.60Ten thousand,-35.50Ten thousand,-122.8Ten thousand,-72.70Ten thousand,-35.90Ten thousand,-49.90Ten thousand,270.0Ten thousand,-56.50Ten thousand,-16.40Ten thousand,-7.100Ten thousand,--,--,--,--,-132.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-118.4Ten thousand,3.800Ten thousand,-52.20Ten thousand,-16.80Ten thousand,-45.40Ten thousand,-29.80Ten thousand,4.100Ten thousand,-5.700Ten thousand,-144.6Ten thousand,-5.700Ten thousand,-144.6Ten thousand,8.400Ten thousand,-153.9Ten thousand,1000,-8.700Ten thousand
Net Cash Flow from Operating Activities,-740.4Ten thousand,347.1Ten thousand,-457.1Ten thousand,-497.0Ten thousand,-735.0Ten thousand,-633.1Ten thousand,-1114Ten thousand,-986.3Ten thousand,-507.6Ten thousand,692.4Ten thousand,352.8Ten thousand,171.1Ten thousand,982.4Ten thousand,2580Ten thousand,1484Ten thousand,843.1Ten thousand,1519Ten thousand,1516Ten thousand,834.0Ten thousand,1262Ten thousand,641.7Ten thousand,967.4Ten thousand,431.8Ten thousand,125.9Ten thousand,466.8Ten thousand,861.2Ten thousand,408.2Ten thousand,380.1Ten thousand,178.3Ten thousand,2447Ten thousand,1770Ten thousand,1055Ten thousand,628.9Ten thousand,1446Ten thousand,196.6Ten thousand,-129.5Ten thousand,23.60Ten thousand,1938Ten thousand,781.2Ten thousand,231.0Ten thousand,-67.20Ten thousand,910.9Ten thousand,606.8Ten thousand,134.1Ten thousand,479.9Ten thousand,1371Ten thousand,273.6Ten thousand,140.1Ten thousand,67.00Ten thousand,1862Ten thousand,1269Ten thousand,985.1Ten thousand,561.6Ten thousand,2708Ten thousand,1804Ten thousand,1380Ten thousand,1002Ten thousand,1627Ten thousand,1078Ten thousand,595.0Ten thousand,302.1Ten thousand,600.9Ten thousand,245.2Ten thousand,84.30Ten thousand,100.3Ten thousand,-342.8Ten thousand,-340.8Ten thousand,-544.4Ten thousand,-662.6Ten thousand,2823Ten thousand,1860Ten thousand,1722Ten thousand,447.7Ten thousand,-337.1Ten thousand,-720.0Ten thousand,-447.7Ten thousand,-303.9Ten thousand,1274Ten thousand,-303.9Ten thousand,1274Ten thousand,226.0Ten thousand,916.7Ten thousand,398.5Ten thousand,-2976Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
