0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,2424Ten thousand,1.088Hundred million,8732Ten thousand,6492Ten thousand,4176Ten thousand,9145Ten thousand,6615Ten thousand,4245Ten thousand,1929Ten thousand,6240Ten thousand,4755Ten thousand,3133Ten thousand,1589Ten thousand,4810Ten thousand,3656Ten thousand,2409Ten thousand,1189Ten thousand,4129Ten thousand,3182Ten thousand,2201Ten thousand,1178Ten thousand,4622Ten thousand,3444Ten thousand,2304Ten thousand,1167Ten thousand,4743Ten thousand,3598Ten thousand,2411Ten thousand,1121Ten thousand,4608Ten thousand,3469Ten thousand,2340Ten thousand,1291Ten thousand,4207Ten thousand,3165Ten thousand,2179Ten thousand,1120Ten thousand,4427Ten thousand,3188Ten thousand,2194Ten thousand,1013Ten thousand,3430Ten thousand,3430Ten thousand,1878Ten thousand,1067Ten thousand,493.4Ten thousand,2149Ten thousand,662.5Ten thousand
Depreciation and amortization,3659Ten thousand,1.316Hundred million,9668Ten thousand,6480Ten thousand,3266Ten thousand,1.198Hundred million,8789Ten thousand,5258Ten thousand,2436Ten thousand,9977Ten thousand,7449Ten thousand,4936Ten thousand,2378Ten thousand,9424Ten thousand,7005Ten thousand,4643Ten thousand,2288Ten thousand,9004Ten thousand,6623Ten thousand,4341Ten thousand,2128Ten thousand,8612Ten thousand,6510Ten thousand,4288Ten thousand,2096Ten thousand,5264Ten thousand,3900Ten thousand,2581Ten thousand,1304Ten thousand,4599Ten thousand,3385Ten thousand,2254Ten thousand,1126Ten thousand,3162Ten thousand,1984Ten thousand,1020Ten thousand,509.5Ten thousand,1992Ten thousand,1285Ten thousand,825.6Ten thousand,325.1Ten thousand,1490Ten thousand,1490Ten thousand,1027Ten thousand,635.1Ten thousand,306.1Ten thousand,598.2Ten thousand,76.70Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,183.8Ten thousand,--,--,--,8581Ten thousand,6792Ten thousand,6792Ten thousand,6792Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,963.9Ten thousand,963.9Ten thousand,--,--,--,--,--,--,--,--,--
Other operating expenses,1.406Hundred million,5.851Hundred million,4.407Hundred million,2.927Hundred million,1.492Hundred million,4.851Hundred million,3.343Hundred million,1.899Hundred million,8587Ten thousand,3.420Hundred million,2.519Hundred million,1.638Hundred million,8140Ten thousand,2.350Hundred million,2.212Hundred million,1.431Hundred million,7463Ten thousand,2.774Hundred million,2.105Hundred million,1.412Hundred million,7406Ten thousand,3.176Hundred million,2.361Hundred million,1.522Hundred million,7656Ten thousand,2.256Hundred million,1.625Hundred million,1.055Hundred million,5164Ten thousand,2.024Hundred million,1.537Hundred million,1.020Hundred million,5035Ten thousand,1.747Hundred million,1.253Hundred million,7409Ten thousand,3818Ten thousand,1.416Hundred million,1.074Hundred million,6779Ten thousand,3381Ten thousand,1.472Hundred million,1.472Hundred million,1.145Hundred million,6993Ten thousand,3412Ten thousand,3908Ten thousand,151.3Ten thousand
Restructuring expenses,--,10.00Ten thousand,6.800Ten thousand,9.100Ten thousand,24.30Ten thousand,1748Ten thousand,1721Ten thousand,1254Ten thousand,527.1Ten thousand,366.3Ten thousand,6.300Ten thousand,6.300Ten thousand,6.300Ten thousand,8.700Ten thousand,--,--,--,61.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,25.30Ten thousand,25.30Ten thousand,25.30Ten thousand,--,356.3Ten thousand,151.6Ten thousand,67.10Ten thousand,200.6Ten thousand,181.1Ten thousand,153.1Ten thousand,106.1Ten thousand,1169Ten thousand,1169Ten thousand,912.6Ten thousand,527.0Ten thousand,285.1Ten thousand,979.4Ten thousand,--
Operating Expenses,2.015Hundred million,8.257Hundred million,6.248Hundred million,4.225Hundred million,2.238Hundred million,7.138Hundred million,5.055Hundred million,2.975Hundred million,1.348Hundred million,5.079Hundred million,3.740Hundred million,2.445Hundred million,1.211Hundred million,3.792Hundred million,3.278Hundred million,2.136Hundred million,1.094Hundred million,4.952Hundred million,3.765Hundred million,2.745Hundred million,1.750Hundred million,4.499Hundred million,3.356Hundred million,2.181Hundred million,1.092Hundred million,3.257Hundred million,2.375Hundred million,1.554Hundred million,7588Ten thousand,2.945Hundred million,2.225Hundred million,1.482Hundred million,7478Ten thousand,2.484Hundred million,1.804Hundred million,1.076Hundred million,5514Ten thousand,2.175Hundred million,1.636Hundred million,9952Ten thousand,4825Ten thousand,2.081Hundred million,2.081Hundred million,1.527Hundred million,9222Ten thousand,4496Ten thousand,7635Ten thousand,890.5Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6440Ten thousand,6440Ten thousand,6491Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-1578Ten thousand,4763Ten thousand,9459Ten thousand,5816Ten thousand,951.5Ten thousand,6.800Hundred million,5.047Hundred million,3.078Hundred million,2.614Hundred million,4.379Hundred million,3.371Hundred million,5293Ten thousand,-1.211Hundred million,-761.9Ten thousand,-3137Ten thousand,-1.292Hundred million,-4466Ten thousand,-3.180Hundred million,-2.039Hundred million,-2.066Hundred million,-1.812Hundred million,1.480Hundred million,8845Ten thousand,7004Ten thousand,2142Ten thousand,8194Ten thousand,6153Ten thousand,5664Ten thousand,2766Ten thousand,9396Ten thousand,7236Ten thousand,4564Ten thousand,2919Ten thousand,-1965Ten thousand,-4482Ten thousand,-2304Ten thousand,-1972Ten thousand,6151Ten thousand,7159Ten thousand,4532Ten thousand,1786Ten thousand,-3753Ten thousand,-3753Ten thousand,-7578Ten thousand,-3918Ten thousand,-1480Ten thousand,-4741Ten thousand,260.1Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2185Ten thousand,-8279Ten thousand,-6172Ten thousand,-3832Ten thousand,-1788Ten thousand,-7245Ten thousand,-5197Ten thousand,-3116Ten thousand,-1625Ten thousand,-6829Ten thousand,-5140Ten thousand,-3455Ten thousand,-1639Ten thousand,-6649Ten thousand,-5071Ten thousand,-3534Ten thousand,-1815Ten thousand,-7022Ten thousand,-5261Ten thousand,-3509Ten thousand,-1867Ten thousand,-7484Ten thousand,-5734Ten thousand,-3899Ten thousand,-1871Ten thousand,-3977Ten thousand,-2935Ten thousand,-1892Ten thousand,-837.7Ten thousand,-3163Ten thousand,-2550Ten thousand,-1808Ten thousand,-894.2Ten thousand,-2851Ten thousand,-2195Ten thousand,-1072Ten thousand,-461.3Ten thousand,-2016Ten thousand,-1577Ten thousand,-1138Ten thousand,-555.7Ten thousand,-1800Ten thousand,-1800Ten thousand,-1398Ten thousand,-690.4Ten thousand,-350.7Ten thousand,-1329Ten thousand,-313.6Ten thousand
Equity investment gains and losses,72.60Ten thousand,-29.60Ten thousand,286.7Ten thousand,320.3Ten thousand,456.3Ten thousand,2499Ten thousand,1071Ten thousand,1071Ten thousand,1071Ten thousand,--,--,--,--,--,--,--,--,-4691Ten thousand,-4691Ten thousand,-4691Ten thousand,-4503Ten thousand,-8975Ten thousand,-8484Ten thousand,79.20Ten thousand,30.10Ten thousand,946.4Ten thousand,427.4Ten thousand,322.4Ten thousand,557.6Ten thousand,1837Ten thousand,1165Ten thousand,1110Ten thousand,874.6Ten thousand,-2238Ten thousand,-1516Ten thousand,-1882Ten thousand,-187.1Ten thousand,-5598Ten thousand,-613.1Ten thousand,-477.6Ten thousand,-182.6Ten thousand,284.9Ten thousand,284.9Ten thousand,137.4Ten thousand,53.90Ten thousand,-22.10Ten thousand,-294.1Ten thousand,--
Other income(Expenditure),-37.10Ten thousand,-186.9Ten thousand,-144.7Ten thousand,-270.0Ten thousand,-257.6Ten thousand,-5.300Ten thousand,30.10Ten thousand,34.40Ten thousand,-3.500Ten thousand,61.30Ten thousand,-14.90Ten thousand,4.900Ten thousand,2000,-5.200Ten thousand,3000,2.500Ten thousand,6.100Ten thousand,104.9Ten thousand,108.9Ten thousand,47.90Ten thousand,2.400Ten thousand,251.6Ten thousand,234.7Ten thousand,226.4Ten thousand,8.700Ten thousand,104.6Ten thousand,86.10Ten thousand,77.60Ten thousand,11.90Ten thousand,91.10Ten thousand,88.60Ten thousand,23.70Ten thousand,13.00Ten thousand,-1.000Ten thousand,6.000Ten thousand,11.60Ten thousand,4.600Ten thousand,-29.10Ten thousand,-19.90Ten thousand,-15.40Ten thousand,4000,-31.20Ten thousand,-31.20Ten thousand,-30.40Ten thousand,-14.00Ten thousand,-4.500Ten thousand,75.80Ten thousand,72.90Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,427.0Ten thousand,427.0Ten thousand,427.0Ten thousand,427.0Ten thousand,-319.9Ten thousand,-306.5Ten thousand,-223.9Ten thousand,-128.2Ten thousand,-869.9Ten thousand,-1090Ten thousand,-982.9Ten thousand,-975.5Ten thousand,-167.4Ten thousand,-221.1Ten thousand,-123.6Ten thousand,-68.90Ten thousand,1373Ten thousand,1423Ten thousand,1255Ten thousand,782.0Ten thousand,-2211Ten thousand,-2141Ten thousand,-1613Ten thousand,-995.1Ten thousand,728.2Ten thousand,728.2Ten thousand,987.6Ten thousand,647.9Ten thousand,404.2Ten thousand,-1016Ten thousand,-200.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-180.4Ten thousand,-180.4Ten thousand,--,--,--,--,--,-1967Ten thousand,-1923Ten thousand,-1923Ten thousand,--,-178.8Ten thousand,-178.8Ten thousand,--,--,--,-614.1Ten thousand,--
Pre-Tax Profit Other Items,-2.500Ten thousand,-168.8Ten thousand,-141.8Ten thousand,-141.8Ten thousand,--,-1918Ten thousand,-1768Ten thousand,-1768Ten thousand,-1772Ten thousand,-532.9Ten thousand,-532.9Ten thousand,-567.2Ten thousand,--,-611.2Ten thousand,-611.2Ten thousand,-610.3Ten thousand,52.50Ten thousand,--,--,--,--,-1159Ten thousand,-918.6Ten thousand,-918.6Ten thousand,-549.6Ten thousand,-422.4Ten thousand,--,--,--,-863.3Ten thousand,--,--,--,306.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-236.0Ten thousand
Profit before tax from continuing operations,-3729Ten thousand,-3902Ten thousand,3287Ten thousand,1892Ten thousand,-638.2Ten thousand,6.133Hundred million,4.461Hundred million,2.700Hundred million,2.381Hundred million,3.649Hundred million,2.802Hundred million,1276Ten thousand,-1.375Hundred million,-8028Ten thousand,-8819Ten thousand,-1.706Hundred million,-6223Ten thousand,-4.298Hundred million,-2.980Hundred million,-2.839Hundred million,-2.406Hundred million,-2888Ten thousand,-6363Ten thousand,2269Ten thousand,-367.7Ten thousand,3976Ten thousand,2643Ten thousand,3189Ten thousand,1522Ten thousand,7130Ten thousand,5538Ten thousand,3585Ten thousand,2843Ten thousand,-5375Ten thousand,-6764Ten thousand,-3991Ten thousand,-1834Ten thousand,-5670Ten thousand,885.2Ten thousand,-635.7Ten thousand,52.70Ten thousand,-4750Ten thousand,-4750Ten thousand,-7881Ten thousand,-3921Ten thousand,-1453Ten thousand,-7917Ten thousand,-416.6Ten thousand
income tax,-689.4Ten thousand,-569.6Ten thousand,1050Ten thousand,403.6Ten thousand,-263.1Ten thousand,-1.153Hundred million,674.1Ten thousand,214.1Ten thousand,21.30Ten thousand,71.00Ten thousand,75.60Ten thousand,68.80Ten thousand,-43.70Ten thousand,102.1Ten thousand,119.3Ten thousand,60.70Ten thousand,--,-2072Ten thousand,-2086Ten thousand,-2096Ten thousand,-1825Ten thousand,-6969Ten thousand,-6900Ten thousand,-6657Ten thousand,-6477Ten thousand,33.30Ten thousand,88.50Ten thousand,52.60Ten thousand,3.400Ten thousand,-131.9Ten thousand,176.2Ten thousand,106.2Ten thousand,64.80Ten thousand,-791.2Ten thousand,-811.7Ten thousand,-814.7Ten thousand,33.60Ten thousand,-1679Ten thousand,-1807Ten thousand,-1854Ten thousand,6.500Ten thousand,-45.50Ten thousand,-45.50Ten thousand,-11.30Ten thousand,3.700Ten thousand,3.500Ten thousand,--,65.00Ten thousand
Net profit from continuing operations,-3040Ten thousand,-3332Ten thousand,2237Ten thousand,1489Ten thousand,-375.1Ten thousand,7.286Hundred million,4.393Hundred million,2.679Hundred million,2.379Hundred million,3.642Hundred million,2.795Hundred million,1207Ten thousand,-1.371Hundred million,-8130Ten thousand,-8938Ten thousand,-1.712Hundred million,-6223Ten thousand,-4.091Hundred million,-2.772Hundred million,-2.629Hundred million,-2.223Hundred million,4081Ten thousand,537.0Ten thousand,8926Ten thousand,6109Ten thousand,3943Ten thousand,2554Ten thousand,3136Ten thousand,1519Ten thousand,7262Ten thousand,5362Ten thousand,3479Ten thousand,2779Ten thousand,-4584Ten thousand,-5952Ten thousand,-3176Ten thousand,-1867Ten thousand,-3991Ten thousand,2693Ten thousand,1219Ten thousand,46.20Ten thousand,-4704Ten thousand,-4704Ten thousand,-7870Ten thousand,-3925Ten thousand,-1457Ten thousand,-7917Ten thousand,-481.6Ten thousand
Net profit,-3040Ten thousand,-3332Ten thousand,2237Ten thousand,1489Ten thousand,-375.1Ten thousand,7.286Hundred million,4.393Hundred million,2.679Hundred million,2.379Hundred million,3.642Hundred million,2.795Hundred million,1207Ten thousand,-1.371Hundred million,-8130Ten thousand,-8938Ten thousand,-1.712Hundred million,-6223Ten thousand,-4.091Hundred million,-2.772Hundred million,-2.629Hundred million,-2.223Hundred million,4081Ten thousand,537.0Ten thousand,8926Ten thousand,6109Ten thousand,3943Ten thousand,2554Ten thousand,3136Ten thousand,1519Ten thousand,7262Ten thousand,5362Ten thousand,3479Ten thousand,2779Ten thousand,-4584Ten thousand,-5952Ten thousand,-3176Ten thousand,-1867Ten thousand,-3991Ten thousand,2693Ten thousand,1219Ten thousand,46.20Ten thousand,-4704Ten thousand,-4704Ten thousand,-7870Ten thousand,-3925Ten thousand,-1457Ten thousand,-7917Ten thousand,-481.6Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-3040Ten thousand,-3332Ten thousand,2237Ten thousand,1489Ten thousand,-375.1Ten thousand,7.286Hundred million,4.393Hundred million,2.679Hundred million,2.379Hundred million,3.642Hundred million,2.795Hundred million,1207Ten thousand,-1.371Hundred million,-8130Ten thousand,-8938Ten thousand,-1.712Hundred million,-6223Ten thousand,-4.091Hundred million,-2.772Hundred million,-2.629Hundred million,-2.223Hundred million,4081Ten thousand,537.0Ten thousand,8926Ten thousand,6109Ten thousand,3943Ten thousand,2554Ten thousand,3136Ten thousand,1519Ten thousand,7262Ten thousand,5362Ten thousand,3479Ten thousand,2779Ten thousand,-4584Ten thousand,-5952Ten thousand,-3176Ten thousand,-1867Ten thousand,-3991Ten thousand,2693Ten thousand,1219Ten thousand,46.20Ten thousand,-4704Ten thousand,-4704Ten thousand,-7870Ten thousand,-3925Ten thousand,-1457Ten thousand,-7917Ten thousand,-481.6Ten thousand
net profit attributable to parent company shareholders,-3040Ten thousand,-3332Ten thousand,2237Ten thousand,1489Ten thousand,-375.1Ten thousand,7.286Hundred million,4.393Hundred million,2.679Hundred million,2.379Hundred million,3.642Hundred million,2.795Hundred million,1207Ten thousand,-1.371Hundred million,-8130Ten thousand,-8938Ten thousand,-1.712Hundred million,-6223Ten thousand,-4.091Hundred million,-2.772Hundred million,-2.629Hundred million,-2.223Hundred million,4081Ten thousand,537.0Ten thousand,8926Ten thousand,6109Ten thousand,3943Ten thousand,2554Ten thousand,3136Ten thousand,1519Ten thousand,7262Ten thousand,5362Ten thousand,3479Ten thousand,2779Ten thousand,-4584Ten thousand,-5952Ten thousand,-3176Ten thousand,-1867Ten thousand,-3991Ten thousand,2693Ten thousand,1219Ten thousand,46.20Ten thousand,-4704Ten thousand,-4704Ten thousand,-7870Ten thousand,-3925Ten thousand,-1457Ten thousand,-7917Ten thousand,-481.6Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.570,-0.590,0.390,0.260,-0.060,12.14,7.290,4.450,3.960,6.120,4.700,0.200,-2.310,-1.400,-1.550,-3.010,-1.150,-7.680,-5.200,-4.940,-4.180,0.800,0.110,1.780,1.230,0.850,0.550,0.680,0.330,1.580,1.160,0.760,0.600,-1.080,-1.440,-0.770,-0.460,-1.060,0.720,0.320,0.010,-1.440,-1.440,-2.510,-1.290,-0.480,-4.010,-0.300
Diluted earnings per share-Common stock,-0.570,-0.590,0.390,0.250,-0.060,11.94,7.180,4.390,3.900,6.080,4.680,0.200,-2.310,-1.400,-1.550,-3.010,-1.150,-7.680,-5.200,-4.940,-4.180,0.800,0.110,1.750,1.140,0.850,0.550,0.680,0.330,1.570,1.160,0.750,0.580,-1.080,-1.440,-0.770,-0.460,-1.060,0.720,0.320,0.010,-1.440,-1.440,-2.510,-1.290,-0.480,-4.010,-0.300
basic weighted average shares-Common stock,5376Ten thousand,5678Ten thousand,5728Ten thousand,5794Ten thousand,5899Ten thousand,6004Ten thousand,6024Ten thousand,6026Ten thousand,6011Ten thousand,5954Ten thousand,5948Ten thousand,5945Ten thousand,5941Ten thousand,5827Ten thousand,5771Ten thousand,5684Ten thousand,5428Ten thousand,5330Ten thousand,5327Ten thousand,5325Ten thousand,5315Ten thousand,5035Ten thousand,4997Ten thousand,4953Ten thousand,4913Ten thousand,4573Ten thousand,4568Ten thousand,4566Ten thousand,4563Ten thousand,4554Ten thousand,4551Ten thousand,4551Ten thousand,4548Ten thousand,4235Ten thousand,4131Ten thousand,4099Ten thousand,4097Ten thousand,3768Ten thousand,3730Ten thousand,3726Ten thousand,3719Ten thousand,3274Ten thousand,3274Ten thousand,3131Ten thousand,3039Ten thousand,3039Ten thousand,1974Ten thousand,1602Ten thousand
Diluted weighted average shares-Common stock,5376Ten thousand,5678Ten thousand,5807Ten thousand,5840Ten thousand,5899Ten thousand,6101Ten thousand,6114Ten thousand,6102Ten thousand,6105Ten thousand,5988Ten thousand,5971Ten thousand,5964Ten thousand,5941Ten thousand,5827Ten thousand,5771Ten thousand,5684Ten thousand,5428Ten thousand,5330Ten thousand,5327Ten thousand,5325Ten thousand,5315Ten thousand,5047Ten thousand,5007Ten thousand,5558Ten thousand,5555Ten thousand,4576Ten thousand,4572Ten thousand,4570Ten thousand,4568Ten thousand,4558Ten thousand,4553Ten thousand,4554Ten thousand,5187Ten thousand,4235Ten thousand,4131Ten thousand,4099Ten thousand,4097Ten thousand,3768Ten thousand,3733Ten thousand,3732Ten thousand,3738Ten thousand,3274Ten thousand,3274Ten thousand,3131Ten thousand,3039Ten thousand,3039Ten thousand,1974Ten thousand,1602Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3048Ten thousand,-3114Ten thousand,2221Ten thousand,1478Ten thousand,-380.5Ten thousand,7.287Hundred million,4.393Hundred million,2.679Hundred million,--,3.698Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-7.600Ten thousand,218.2Ten thousand,-16.30Ten thousand,-10.90Ten thousand,-5.400Ten thousand,4.500Ten thousand,-3.400Ten thousand,-2.200Ten thousand,-1.100Ten thousand,562.7Ten thousand,--,--,--,624.4Ten thousand,399.6Ten thousand,399.6Ten thousand,399.6Ten thousand,-432.4Ten thousand,--,--,--,-209.1Ten thousand,--,--,--,52.90Ten thousand,--,--,--,-5.200Ten thousand,--,--,--,219.6Ten thousand,--,--,--,44.60Ten thousand,--,--,--,-44.60Ten thousand,-44.60Ten thousand,--,--,--,--,--
Total of other comprehensive income items,-7.600Ten thousand,218.2Ten thousand,-16.30Ten thousand,-10.90Ten thousand,-5.400Ten thousand,4.500Ten thousand,-3.400Ten thousand,-2.200Ten thousand,-1.100Ten thousand,562.7Ten thousand,--,--,--,624.4Ten thousand,399.6Ten thousand,399.6Ten thousand,399.6Ten thousand,-432.4Ten thousand,--,--,--,-209.1Ten thousand,--,--,--,52.90Ten thousand,--,--,--,-5.200Ten thousand,--,--,--,219.6Ten thousand,--,--,--,44.60Ten thousand,--,--,--,-44.60Ten thousand,-44.60Ten thousand,--,--,--,--,--
