0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,18.85Hundred million,17.63Hundred million,17.18Hundred million,16.06Hundred million,14.50Hundred million,13.58Hundred million,11.99Hundred million,11.48Hundred million,11.17Hundred million,10.53Hundred million,9.140Hundred million,8.760Hundred million,7.980Hundred million,7.660Hundred million,7.400Hundred million,7.320Hundred million,6.930Hundred million,6.600Hundred million,5.640Hundred million,5.473Hundred million,4.710Hundred million,4.681Hundred million,4.009Hundred million,3.640Hundred million,3.507Hundred million,3.472Hundred million,2.974Hundred million,2.870Hundred million,2.675Hundred million,2.451Hundred million,2.313Hundred million,2.135Hundred million,1.897Hundred million,1.816Hundred million,1.761Hundred million,1.666Hundred million,1.542Hundred million,1.447Hundred million,1.327Hundred million,1.249Hundred million,1.154Hundred million,1.042Hundred million,1.249Hundred million,1.154Hundred million,1.042Hundred million,9648Ten thousand,8620Ten thousand,7556Ten thousand
Intangible assets,2.300Hundred million,2.090Hundred million,2.140Hundred million,2.200Hundred million,2.240Hundred million,2.240Hundred million,2.420Hundred million,1.910Hundred million,2.120Hundred million,2.320Hundred million,2.340Hundred million,2.570Hundred million,2.660Hundred million,2.870Hundred million,3.020Hundred million,3.100Hundred million,2.210Hundred million,1.530Hundred million,1.558Hundred million,1.639Hundred million,1.710Hundred million,1.439Hundred million,1.129Hundred million,1.216Hundred million,9325Ten thousand,1.006Hundred million,8401Ten thousand,8773Ten thousand,8255Ten thousand,8692Ten thousand,6897Ten thousand,7259Ten thousand,6776Ten thousand,6585Ten thousand,6073Ten thousand,6487Ten thousand,4625Ten thousand,4301Ten thousand,4453Ten thousand,4743Ten thousand,4992Ten thousand,5453Ten thousand,4743Ten thousand,4992Ten thousand,5453Ten thousand,529.0Ten thousand,577.1Ten thousand,579.6Ten thousand
goodwill,13.05Hundred million,12.73Hundred million,12.91Hundred million,12.39Hundred million,12.24Hundred million,12.31Hundred million,12.04Hundred million,8.210Hundred million,8.230Hundred million,8.240Hundred million,7.940Hundred million,8.030Hundred million,7.740Hundred million,7.770Hundred million,7.700Hundred million,7.930Hundred million,3.610Hundred million,2.410Hundred million,2.319Hundred million,2.114Hundred million,2.076Hundred million,1.568Hundred million,1.539Hundred million,1.525Hundred million,1.512Hundred million,1.488Hundred million,1.431Hundred million,1.430Hundred million,1.287Hundred million,1.287Hundred million,1.081Hundred million,1.044Hundred million,9691Ten thousand,8253Ten thousand,8443Ten thousand,8312Ten thousand,5736Ten thousand,5567Ten thousand,5555Ten thousand,5741Ten thousand,5491Ten thousand,5502Ten thousand,5741Ten thousand,5491Ten thousand,5502Ten thousand,862.2Ten thousand,868.9Ten thousand,872.4Ten thousand
Long-term investments,43.35Hundred million,41.11Hundred million,38.29Hundred million,34.72Hundred million,36.66Hundred million,32.03Hundred million,29.39Hundred million,27.40Hundred million,22.39Hundred million,21.17Hundred million,15.17Hundred million,16.08Hundred million,14.84Hundred million,16.30Hundred million,13.84Hundred million,13.50Hundred million,13.48Hundred million,14.68Hundred million,12.60Hundred million,7.768Hundred million,10.78Hundred million,10.13Hundred million,10.02Hundred million,7.467Hundred million,6.746Hundred million,5.819Hundred million,4.576Hundred million,3.046Hundred million,4.512Hundred million,3.914Hundred million,4.249Hundred million,3.198Hundred million,3.263Hundred million,2.627Hundred million,2.814Hundred million,2.244Hundred million,3.618Hundred million,4.227Hundred million,4.005Hundred million,3.333Hundred million,2.536Hundred million,2.668Hundred million,3.333Hundred million,2.536Hundred million,2.668Hundred million,2.796Hundred million,2.686Hundred million,2.554Hundred million
Deferred income tax assets(Non-current),23.73Hundred million,23.84Hundred million,23.90Hundred million,23.75Hundred million,24.08Hundred million,24.27Hundred million,23.12Hundred million,23.28Hundred million,14.17Hundred million,13.78Hundred million,6.040Hundred million,6.420Hundred million,6.860Hundred million,13.15Hundred million,6.940Hundred million,6.650Hundred million,6.430Hundred million,6.730Hundred million,6.209Hundred million,5.942Hundred million,5.860Hundred million,5.996Hundred million,--,--,--,2064Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7.640Hundred million,7.630Hundred million,6.350Hundred million,5.990Hundred million,5.020Hundred million,4.520Hundred million,4.500Hundred million,4.360Hundred million,3.900Hundred million,3.590Hundred million,3.360Hundred million,3.400Hundred million,3.050Hundred million,2.120Hundred million,1.700Hundred million,1.520Hundred million,1.060Hundred million,1.000Hundred million,7379Ten thousand,7180Ten thousand,7367Ten thousand,7800Ten thousand,9187Ten thousand,9024Ten thousand,7800Ten thousand,5282Ten thousand,5951Ten thousand,5942Ten thousand,5094Ten thousand,5183Ten thousand,3975Ten thousand,3508Ten thousand,3177Ten thousand,3658Ten thousand,3900Ten thousand,3776Ten thousand,2468Ten thousand,2235Ten thousand,1839Ten thousand,1801Ten thousand,812.0Ten thousand,776.2Ten thousand,1801Ten thousand,812.0Ten thousand,776.2Ten thousand,512.5Ten thousand,476.6Ten thousand,397.3Ten thousand
Other non-current assets,8.100Hundred million,6.930Hundred million,6.610Hundred million,6.750Hundred million,6.980Hundred million,7.150Hundred million,6.990Hundred million,6.560Hundred million,6.820Hundred million,6.820Hundred million,12.31Hundred million,12.44Hundred million,12.38Hundred million,5.910Hundred million,11.30Hundred million,9.600Hundred million,9.260Hundred million,8.980Hundred million,8.322Hundred million,8.189Hundred million,8.043Hundred million,7.359Hundred million,6.985Hundred million,6.854Hundred million,6.767Hundred million,2.825Hundred million,2.477Hundred million,2.395Hundred million,2.337Hundred million,2.243Hundred million,6904Ten thousand,6798Ten thousand,6165Ten thousand,6199Ten thousand,4460Ten thousand,3972Ten thousand,3642Ten thousand,3302Ten thousand,2960Ten thousand,2819Ten thousand,2770Ten thousand,2945Ten thousand,2819Ten thousand,2770Ten thousand,2945Ten thousand,2248Ten thousand,2158Ten thousand,2132Ten thousand
Total non-current assets,117.0Hundred million,112.0Hundred million,107.4Hundred million,101.9Hundred million,101.7Hundred million,96.10Hundred million,90.45Hundred million,83.20Hundred million,68.80Hundred million,66.45Hundred million,56.30Hundred million,57.70Hundred million,55.51Hundred million,55.78Hundred million,51.90Hundred million,49.62Hundred million,42.98Hundred million,41.93Hundred million,37.39Hundred million,31.84Hundred million,33.92Hundred million,31.96Hundred million,24.60Hundred million,21.60Hundred million,20.24Hundred million,15.34Hundred million,12.89Hundred million,11.21Hundred million,12.15Hundred million,11.28Hundred million,9.420Hundred million,8.134Hundred million,7.740Hundred million,6.912Hundred million,6.862Hundred million,6.164Hundred million,6.808Hundred million,7.214Hundred million,6.813Hundred million,6.092Hundred million,5.097Hundred million,5.178Hundred million,6.092Hundred million,5.097Hundred million,5.178Hundred million,4.176Hundred million,3.956Hundred million,3.707Hundred million
total assets,209.7Hundred million,203.8Hundred million,184.3Hundred million,182.1Hundred million,175.4Hundred million,173.9Hundred million,150.9Hundred million,149.2Hundred million,136.1Hundred million,133.0Hundred million,111.1Hundred million,111.0Hundred million,109.9Hundred million,108.0Hundred million,94.78Hundred million,91.87Hundred million,88.22Hundred million,87.15Hundred million,77.05Hundred million,65.21Hundred million,61.97Hundred million,60.22Hundred million,47.57Hundred million,46.03Hundred million,43.99Hundred million,38.79Hundred million,35.81Hundred million,34.73Hundred million,37.04Hundred million,35.50Hundred million,30.70Hundred million,29.24Hundred million,21.70Hundred million,20.34Hundred million,18.13Hundred million,17.14Hundred million,18.74Hundred million,18.07Hundred million,16.63Hundred million,15.63Hundred million,14.94Hundred million,14.25Hundred million,15.63Hundred million,14.94Hundred million,14.25Hundred million,12.62Hundred million,12.24Hundred million,11.68Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.090Hundred million,6800Ten thousand,1.650Hundred million,2.960Hundred million,2.230Hundred million,1.260Hundred million,6900Ten thousand,1.710Hundred million,2.280Hundred million,2.740Hundred million,1.950Hundred million,2.650Hundred million,1.660Hundred million,8900Ten thousand,6400Ten thousand,9800Ten thousand,1.090Hundred million,3400Ten thousand,5146Ten thousand,8576Ten thousand,7390Ten thousand,5296Ten thousand,6191Ten thousand,6571Ten thousand,3867Ten thousand,3073Ten thousand,4322Ten thousand,3066Ten thousand,3772Ten thousand,3211Ten thousand,2075Ten thousand,2448Ten thousand,3366Ten thousand,3808Ten thousand,3001Ten thousand,4110Ten thousand,3962Ten thousand,3737Ten thousand,3065Ten thousand,2097Ten thousand,1819Ten thousand,1783Ten thousand,2097Ten thousand,1819Ten thousand,1783Ten thousand,2246Ten thousand,2266Ten thousand,740.5Ten thousand
Unearned and accrued expenses,11.09Hundred million,13.69Hundred million,10.58Hundred million,11.63Hundred million,10.18Hundred million,13.65Hundred million,10.01Hundred million,8.930Hundred million,6.940Hundred million,9.750Hundred million,6.570Hundred million,7.050Hundred million,6.610Hundred million,8.500Hundred million,6.040Hundred million,6.080Hundred million,4.840Hundred million,6.680Hundred million,4.423Hundred million,4.467Hundred million,3.710Hundred million,4.614Hundred million,3.198Hundred million,3.609Hundred million,3.062Hundred million,3.302Hundred million,2.515Hundred million,2.740Hundred million,2.507Hundred million,2.533Hundred million,1.776Hundred million,1.735Hundred million,1.446Hundred million,1.716Hundred million,1.247Hundred million,1.131Hundred million,3.366Hundred million,1.013Hundred million,8468Ten thousand,8309Ten thousand,7219Ten thousand,7950Ten thousand,8309Ten thousand,7219Ten thousand,7950Ten thousand,6430Ten thousand,4862Ten thousand,6813Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),67.37Hundred million,68.19Hundred million,54.57Hundred million,56.15Hundred million,57.00Hundred million,57.85Hundred million,44.40Hundred million,46.13Hundred million,47.42Hundred million,46.60Hundred million,34.91Hundred million,36.86Hundred million,38.50Hundred million,38.36Hundred million,29.49Hundred million,30.23Hundred million,29.94Hundred million,29.63Hundred million,22.74Hundred million,22.51Hundred million,22.15Hundred million,21.86Hundred million,17.62Hundred million,17.52Hundred million,17.11Hundred million,16.52Hundred million,15.24Hundred million,15.32Hundred million,18.10Hundred million,17.54Hundred million,10.82Hundred million,10.19Hundred million,9.616Hundred million,8.618Hundred million,7.437Hundred million,6.979Hundred million,6.720Hundred million,5.930Hundred million,5.195Hundred million,4.876Hundred million,4.505Hundred million,4.097Hundred million,4.876Hundred million,4.505Hundred million,4.097Hundred million,3.163Hundred million,2.942Hundred million,2.526Hundred million
Capital Lease Debt(Current),1.030Hundred million,1.020Hundred million,1.060Hundred million,9800Ten thousand,9200Ten thousand,8900Ten thousand,9100Ten thousand,9000Ten thousand,9700Ten thousand,9600Ten thousand,8900Ten thousand,8700Ten thousand,8700Ten thousand,8200Ten thousand,8200Ten thousand,8000Ten thousand,7700Ten thousand,7200Ten thousand,6793Ten thousand,6574Ten thousand,6090Ten thousand,5267Ten thousand,4933Ten thousand,4613Ten thousand,4195Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,8800Ten thousand,--,9300Ten thousand,9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,82.58Hundred million,83.58Hundred million,67.86Hundred million,71.72Hundred million,70.33Hundred million,73.65Hundred million,56.01Hundred million,57.67Hundred million,57.61Hundred million,60.05Hundred million,44.32Hundred million,47.43Hundred million,48.52Hundred million,49.49Hundred million,37.92Hundred million,39.08Hundred million,36.64Hundred million,37.37Hundred million,28.36Hundred million,28.49Hundred million,27.21Hundred million,27.53Hundred million,21.93Hundred million,22.25Hundred million,20.98Hundred million,20.13Hundred million,18.19Hundred million,18.37Hundred million,20.98Hundred million,20.39Hundred million,12.81Hundred million,12.17Hundred million,11.40Hundred million,10.71Hundred million,8.983Hundred million,8.521Hundred million,10.48Hundred million,7.316Hundred million,6.348Hundred million,5.916Hundred million,5.409Hundred million,5.070Hundred million,5.916Hundred million,5.409Hundred million,5.070Hundred million,4.030Hundred million,3.655Hundred million,3.281Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),1.170Hundred million,9500Ten thousand,7700Ten thousand,8500Ten thousand,--,8100Ten thousand,4600Ten thousand,4500Ten thousand,5300Ten thousand,7000Ten thousand,6300Ten thousand,5800Ten thousand,5700Ten thousand,6300Ten thousand,5300Ten thousand,4900Ten thousand,5000Ten thousand,4500Ten thousand,3775Ten thousand,3140Ten thousand,4048Ten thousand,4004Ten thousand,4129Ten thousand,3716Ten thousand,3672Ten thousand,3860Ten thousand,4124Ten thousand,4439Ten thousand,5024Ten thousand,3612Ten thousand,4230Ten thousand,4749Ten thousand,5044Ten thousand,3332Ten thousand,1805Ten thousand,1513Ten thousand,1047Ten thousand,1075Ten thousand,891.7Ten thousand,1511Ten thousand,1279Ten thousand,1257Ten thousand,1511Ten thousand,1279Ten thousand,1257Ten thousand,1257Ten thousand,1425Ten thousand,1417Ten thousand
notes payable(Non-current),--,--,--,--,14.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,14.90Hundred million,14.89Hundred million,14.89Hundred million,14.88Hundred million,--,14.88Hundred million,14.87Hundred million,14.87Hundred million,14.86Hundred million,14.86Hundred million,14.85Hundred million,14.85Hundred million,14.84Hundred million,14.84Hundred million,14.84Hundred million,14.83Hundred million,16.11Hundred million,16.40Hundred million,17.06Hundred million,--,--,6.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.961Hundred million,7.013Hundred million,--,6.865Hundred million,6.781Hundred million,6.699Hundred million,6.617Hundred million,6.536Hundred million,6.457Hundred million,6.378Hundred million,6.300Hundred million,11.57Hundred million,11.40Hundred million,5.165Hundred million,5.078Hundred million,4.993Hundred million,4.909Hundred million,4.826Hundred million,4.745Hundred million,4.668Hundred million,4.590Hundred million,4.513Hundred million,4.434Hundred million,4.590Hundred million,4.513Hundred million,4.434Hundred million,4.290Hundred million,4.218Hundred million,4.148Hundred million
Other non-current liabilities,1.620Hundred million,1.450Hundred million,1.420Hundred million,1.270Hundred million,1.230Hundred million,1.180Hundred million,9300Ten thousand,6300Ten thousand,5900Ten thousand,5600Ten thousand,5200Ten thousand,5000Ten thousand,5500Ten thousand,5100Ten thousand,4700Ten thousand,4500Ten thousand,4000Ten thousand,3600Ten thousand,2285Ten thousand,2961Ten thousand,2756Ten thousand,2346Ten thousand,1849Ten thousand,1866Ten thousand,1856Ten thousand,5506Ten thousand,4742Ten thousand,5408Ten thousand,5327Ten thousand,6588Ten thousand,3855Ten thousand,3714Ten thousand,3619Ten thousand,3418Ten thousand,3494Ten thousand,3195Ten thousand,3029Ten thousand,2332Ten thousand,3539Ten thousand,3444Ten thousand,3369Ten thousand,3308Ten thousand,3444Ten thousand,3369Ten thousand,3308Ten thousand,1949Ten thousand,1892Ten thousand,1718Ten thousand
Capital Lease Debt(Non-current),8.060Hundred million,6.870Hundred million,6.500Hundred million,6.690Hundred million,6.930Hundred million,7.070Hundred million,6.820Hundred million,6.350Hundred million,6.550Hundred million,6.500Hundred million,5.510Hundred million,5.720Hundred million,5.480Hundred million,5.560Hundred million,5.680Hundred million,4.270Hundred million,4.200Hundred million,4.230Hundred million,4.297Hundred million,4.365Hundred million,4.409Hundred million,3.832Hundred million,3.885Hundred million,3.828Hundred million,3.809Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,25.75Hundred million,24.16Hundred million,23.58Hundred million,23.69Hundred million,24.04Hundred million,23.94Hundred million,23.08Hundred million,22.30Hundred million,22.53Hundred million,22.62Hundred million,21.51Hundred million,21.65Hundred million,21.44Hundred million,21.54Hundred million,21.52Hundred million,20.04Hundred million,21.21Hundred million,21.44Hundred million,21.96Hundred million,11.94Hundred million,12.10Hundred million,11.42Hundred million,11.35Hundred million,11.17Hundred million,11.06Hundred million,7.554Hundred million,7.423Hundred million,7.441Hundred million,7.413Hundred million,7.320Hundred million,12.37Hundred million,12.25Hundred million,6.031Hundred million,5.753Hundred million,5.523Hundred million,5.380Hundred million,5.234Hundred million,5.086Hundred million,5.111Hundred million,5.086Hundred million,4.978Hundred million,4.891Hundred million,5.086Hundred million,4.978Hundred million,4.891Hundred million,4.611Hundred million,4.550Hundred million,4.461Hundred million
total liabilities,108.3Hundred million,107.7Hundred million,91.44Hundred million,95.41Hundred million,94.37Hundred million,97.59Hundred million,79.09Hundred million,79.97Hundred million,80.14Hundred million,82.67Hundred million,65.83Hundred million,69.08Hundred million,69.96Hundred million,71.03Hundred million,59.44Hundred million,59.12Hundred million,57.85Hundred million,58.81Hundred million,50.32Hundred million,40.43Hundred million,39.31Hundred million,38.94Hundred million,33.27Hundred million,33.42Hundred million,32.04Hundred million,27.68Hundred million,25.61Hundred million,25.81Hundred million,28.39Hundred million,27.72Hundred million,25.18Hundred million,24.42Hundred million,17.43Hundred million,16.47Hundred million,14.51Hundred million,13.90Hundred million,15.72Hundred million,12.40Hundred million,11.46Hundred million,11.00Hundred million,10.39Hundred million,9.961Hundred million,11.00Hundred million,10.39Hundred million,9.961Hundred million,8.641Hundred million,8.205Hundred million,7.742Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.50Ten thousand,19.10Ten thousand,19.00Ten thousand,18.90Ten thousand,18.90Ten thousand,18.80Ten thousand,18.50Ten thousand,18.00Ten thousand,17.90Ten thousand,17.80Ten thousand,17.70Ten thousand,17.40Ten thousand,17.30Ten thousand,17.10Ten thousand,17.00Ten thousand,16.70Ten thousand,16.50Ten thousand,16.40Ten thousand,16.20Ten thousand,16.00Ten thousand,15.70Ten thousand,15.50Ten thousand,15.30Ten thousand,15.00Ten thousand,15.50Ten thousand,15.30Ten thousand,15.00Ten thousand,14.50Ten thousand,14.30Ten thousand,14.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
